年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/06/13,10.26,10.28,10.26,10.27,198.0,2032.0,0.0975,0.0271,18.0,,,,,,,,,,,0.0,,
2006/06/14,10.28,10.4,10.27,10.29,155.0,1601.0,0.1947,0.0212,18.0,,,,,,,,,,,0.0,,
2006/06/15,10.4,10.4,10.29,10.32,344.0,3543.0,0.2915,0.0471,24.0,,,,,,,,,,,0.0,,
2006/06/16,10.37,10.4,10.32,10.32,1533.0,15904.0,0.0,0.2099,47.0,,,,,,,,,,,0.0,,
2006/06/19,10.33,10.33,10.3,10.31,417.0,4300.0,-0.0969,0.0571,19.0,,,,,,,,,,,0.0,,
2006/06/20,10.31,10.32,10.31,10.31,1050.0,10828.0,0.0,0.1438,36.0,,,,,,,,,,,0.0,,
2006/06/21,10.3,10.3,10.28,10.3,505.0,5197.0,-0.097,0.0692,39.0,,,,,,,,,,,0.0,,
2006/06/22,10.3,10.31,10.29,10.3,1473.0,15171.0,0.0,0.2017,55.0,0.0,0.0,779.0,779.0,,,,,,,0.0,,
2006/06/23,10.3,10.3,10.29,10.3,682.0,7023.0,0.0,0.0934,34.0,,,,,,,,,,,0.0,,
2006/06/26,10.3,10.3,10.29,10.3,999.0,10285.0,0.0,0.1368,42.0,,,,,,,,,,,0.0,,
2006/06/27,10.3,10.31,10.3,10.31,425.0,4380.0,0.0971,0.0582,23.0,,,,,,,,,,,0.0,,
2006/06/28,10.33,10.33,10.29,10.3,1717.0,17684.0,-0.097,0.2351,45.0,0.0,0.0,427.0,427.0,,,,,,,0.0,,
2006/06/29,10.3,10.32,10.3,10.3,109.0,1122.0,0.0,0.0149,8.0,,,,,,,,,,,0.0,,
2006/06/30,10.33,10.39,10.33,10.39,680.0,7037.0,0.8738,0.0931,39.0,0.0,0.0,100.0,100.0,,,,,,,0.0,,
2006/07/03,10.4,10.4,10.3,10.3,1132.0,11695.0,-0.8662,0.155,28.0,0.0,-1000.0,0.0,-1000.0,,,,,,,0.0,,
2006/07/04,10.35,10.35,10.32,10.32,11.0,113.0,0.1942,0.0015,2.0,,,,,,,,,,,0.0,,
2006/07/05,10.31,10.35,10.31,10.33,25.0,258.0,0.0969,0.0034,8.0,0.0,0.0,8.0,8.0,,,,,,,0.0,,
2006/07/06,10.35,10.35,10.34,10.34,131.0,1354.0,0.0968,0.0179,19.0,0.0,0.0,82.0,82.0,,,,,,,0.0,,
2006/07/07,10.35,10.35,10.34,10.34,336.0,3474.0,0.0,0.046,15.0,0.0,0.0,19.0,19.0,,,,,,,0.0,,
2006/07/10,10.35,10.36,10.34,10.36,140.0,1448.0,0.1934,0.0192,19.0,0.0,0.0,40.0,40.0,,,,,,,0.0,,
2006/07/11,10.36,10.38,10.36,10.37,108.0,1119.0,0.0965,0.0148,15.0,0.0,0.0,39.0,39.0,,,,,,,0.0,,
2006/07/12,10.38,10.39,10.37,10.38,547.0,5679.0,0.0964,0.0749,21.0,,,,,,,,,,,0.0,,
2006/07/13,10.38,10.4,10.38,10.4,680.0,7067.0,0.1927,0.0931,43.0,,,,,,,,,,,0.0,,
2006/07/14,10.4,10.42,10.4,10.41,712.0,7411.0,0.0962,0.0975,47.0,,,,,,,,,,,0.0,,
2006/07/17,10.41,10.42,10.35,10.41,1612.0,16786.0,0.0,0.2208,75.0,,,,,,,,,,,0.0,,
2006/07/18,10.41,10.41,10.4,10.41,1137.0,11831.0,0.0,0.1557,25.0,,,,,,,,,,,0.0,,
2006/07/19,10.41,10.43,10.41,10.42,1098.0,11438.0,0.0961,0.1504,32.0,,,,,,,,,,,0.0,,
2006/07/20,10.45,10.5,10.45,10.47,1347.0,14104.0,0.4798,0.1845,65.0,,,,,,,,,,,0.0,,
2006/07/21,10.47,10.47,10.44,10.44,119.0,1243.0,-0.2865,0.0163,9.0,,,,,,,,,,,0.0,,
2006/07/24,10.44,10.49,10.44,10.49,782.0,8178.0,0.4789,0.1071,27.0,0.0,217.0,0.0,217.0,,,,,,,0.0,,
2006/07/25,10.5,10.52,10.5,10.51,1281.0,13462.0,0.1907,0.1754,53.0,0.0,0.0,841.0,841.0,,,,,,,0.0,,
2006/07/26,10.51,10.53,10.5,10.52,961.0,10099.0,0.0951,0.1316,51.0,0.0,0.0,528.0,528.0,,,,,,,0.0,,
2006/07/27,10.52,10.54,10.51,10.54,1451.0,15273.0,0.1901,0.1987,51.0,0.0,0.0,690.0,690.0,,,,,,,0.0,,
2006/07/28,10.54,10.55,10.49,10.54,1084.0,11422.0,0.0,0.1485,31.0,0.0,0.0,100.0,100.0,,,,,,,0.0,,
2006/07/31,10.53,10.53,10.4,10.53,538.0,5643.0,-0.0949,0.0737,37.0,0.0,0.0,20.0,20.0,,,,,,,0.0,,
2006/08/01,10.5,10.52,10.49,10.52,475.0,4992.0,-0.095,0.0651,28.0,0.0,0.0,100.0,100.0,,,,,,,0.0,,
2006/08/02,10.51,10.53,10.51,10.53,926.0,9740.0,0.0951,0.1268,74.0,,,,,,,,,,,0.0,,
2006/08/03,10.5,10.53,10.5,10.53,325.0,3420.0,0.0,0.0445,25.0,0.0,0.0,184.0,184.0,,,,,,,0.0,,
2006/08/04,10.52,10.53,10.51,10.53,173.0,1820.0,0.0,0.0237,11.0,,,,,,,,,,,0.0,,
2006/08/07,10.52,10.54,10.52,10.53,558.0,5874.0,0.0,0.0764,14.0,0.0,0.0,100.0,100.0,,,,,,,0.0,,
2006/08/08,10.53,10.54,10.53,10.54,415.0,4372.0,0.095,0.0568,24.0,0.0,0.0,230.0,230.0,,,,,,,0.0,,
2006/08/09,10.54,10.55,10.54,10.55,888.0,9365.0,0.0949,0.1216,32.0,0.0,0.0,275.0,275.0,,,,,,,0.0,,
2006/08/10,10.55,10.57,10.55,10.56,398.0,4203.0,0.0948,0.0545,26.0,0.0,0.0,69.0,69.0,,,,,,,0.0,,
2006/08/11,10.56,10.57,10.55,10.56,333.0,3518.0,0.0,0.0456,19.0,0.0,0.0,55.0,55.0,,,,,,,0.0,,
2006/08/14,10.55,10.57,10.55,10.56,377.0,3981.0,0.0,0.0516,23.0,0.0,0.0,100.0,100.0,,,,,,,0.0,,
2006/08/15,10.55,10.56,10.51,10.51,1250.0,13173.0,-0.4735,0.1712,37.0,0.0,0.0,157.0,157.0,,,,,,,0.0,,
2006/08/16,10.52,10.52,10.51,10.52,3737.0,39280.0,0.0951,0.5118,52.0,0.0,0.0,100.0,100.0,,,,,,,0.0,,
2006/08/17,10.52,10.53,10.5,10.52,715.0,7518.0,0.0,0.0979,29.0,0.0,0.0,100.0,100.0,,,,,,,0.0,,
2006/08/18,10.52,10.54,10.5,10.53,410.0,4315.0,0.0951,0.0561,18.0,,,,,,,,,,,0.0,,
2006/08/21,10.53,10.56,10.51,10.55,1168.0,12317.0,0.1899,0.16,83.0,,,,,,,,,,,0.0,,
2006/08/22,10.54,10.58,10.54,10.57,875.0,9240.0,0.1896,0.1198,62.0,,,,,,,,,,,0.0,,
2006/08/23,10.58,10.59,10.55,10.55,1216.0,12846.0,-0.1892,0.1665,60.0,0.0,0.0,134.0,134.0,,,,,,,0.0,,
2006/08/24,10.55,10.57,10.55,10.56,1183.0,12489.0,0.0948,0.162,54.0,0.0,0.0,280.0,280.0,,,,,,,0.0,,
2006/08/25,10.56,10.57,10.56,10.57,812.0,8577.0,0.0947,0.1112,53.0,0.0,0.0,114.0,114.0,,,,,,,0.0,,
2006/08/28,10.56,10.57,10.55,10.56,2927.0,30909.0,-0.0946,0.4008,88.0,0.0,0.0,440.0,440.0,,,,,,,0.0,,
2006/08/29,10.57,10.57,10.56,10.56,1470.0,15525.0,0.0,0.2013,42.0,-1005.0,0.0,205.0,-800.0,,,,,,,0.0,,
2006/08/30,10.56,10.56,10.52,10.53,525.0,5529.0,-0.2841,0.0719,27.0,0.0,0.0,230.0,230.0,,,,,,,0.0,,
2006/08/31,10.53,10.54,10.51,10.54,462.0,4859.0,0.095,0.0633,26.0,0.0,0.0,174.0,174.0,,,,,,,0.0,,
2006/09/01,10.51,10.51,10.5,10.5,160.0,1681.0,-0.3795,0.0219,14.0,,,,,,,,,,,0.0,,
2006/09/04,10.46,10.49,10.4,10.41,844.0,8812.0,-0.8571,0.1156,35.0,0.0,0.0,48.0,48.0,,,,,,,0.0,,
2006/09/05,10.42,10.45,10.42,10.44,1154.0,12035.0,0.2882,0.158,30.0,,,,,,,,,,,0.0,,
2006/09/06,10.45,10.5,10.45,10.5,110.0,1149.0,0.5747,0.0151,16.0,,,,,,,,,,,0.0,,
2006/09/07,10.46,10.5,10.46,10.5,51.0,535.0,0.0,0.007,6.0,,,,,,,,,,,0.0,,
2006/09/08,10.5,10.5,10.47,10.47,283.0,2968.0,-0.2857,0.0388,21.0,,,,,,,,,,,0.0,,
2006/09/11,10.45,10.46,10.45,10.46,7.0,73.0,-0.0955,0.001,3.0,,,,,,,,,,,0.0,,
2006/09/12,10.5,10.5,10.47,10.48,418.0,4385.0,0.1912,0.0572,21.0,,,,,,,,,,,0.0,,
2006/09/13,10.48,10.5,10.48,10.5,180.0,1888.0,0.1908,0.0247,18.0,,,,,,,,,,,0.0,,
2006/09/14,10.5,10.5,10.48,10.5,1848.0,19379.0,0.0,0.2531,41.0,,,,,,,,,,,0.0,,
2006/09/15,10.5,10.5,10.49,10.5,499.0,5239.0,0.0,0.0683,34.0,,,,,,,,,,,0.0,,
2006/09/18,10.5,10.5,10.48,10.48,94.0,985.0,-0.1905,0.0129,11.0,,,,,,,,,,,0.0,,
2006/09/19,10.49,10.52,10.49,10.5,660.0,6933.0,0.1908,0.0904,38.0,,,,,,,,,,,0.0,,
2006/09/20,10.5,10.5,10.49,10.5,473.0,4966.0,0.0,0.0648,20.0,,,,,,,,,,,0.0,,
2006/09/21,10.5,10.5,10.48,10.5,1203.0,12622.0,0.0,0.1647,30.0,,,,,,,,,,,0.0,,
2006/09/22,10.5,10.51,10.5,10.5,1169.0,12275.0,0.0,0.1601,27.0,0.0,-140.0,0.0,-140.0,,,,,,,0.0,,
2006/09/25,10.52,10.52,10.5,10.5,201.0,2111.0,0.0,0.0275,12.0,0.0,-120.0,0.0,-120.0,,,,,,,0.0,,
2006/09/26,10.5,10.51,10.5,10.5,442.0,4641.0,0.0,0.0605,20.0,0.0,-120.0,0.0,-120.0,,,,,,,0.0,,
2006/09/27,10.51,10.52,10.5,10.52,331.0,3477.0,0.1905,0.0453,18.0,0.0,-200.0,0.0,-200.0,,,,,,,0.0,,
2006/09/28,10.52,10.52,10.5,10.5,321.0,3371.0,-0.1901,0.044,18.0,0.0,-108.0,0.0,-108.0,,,,,,,0.0,,
2006/09/29,10.5,10.58,10.5,10.58,1301.0,13707.0,0.7619,0.1782,45.0,,,,,,,,,,,0.0,,
2006/10/02,10.56,10.56,10.53,10.53,594.0,6256.0,-0.4726,0.0813,16.0,,,,,,,,,,,0.0,,
2006/10/03,10.53,10.54,10.52,10.54,280.0,2948.0,0.095,0.0383,17.0,,,,,,,,,,,0.0,,
2006/10/04,10.53,10.54,10.53,10.54,66.0,695.0,0.0,0.009,8.0,,,,,,,,,,,0.0,,
2006/10/05,10.53,10.54,10.53,10.54,143.0,1506.0,0.0,0.0196,14.0,,,,,,,,,,,0.0,,
2006/10/11,10.54,10.55,10.54,10.55,1158.0,12216.0,0.0949,0.1586,39.0,,,,,,,,,,,0.0,,
2006/10/12,10.55,10.57,10.54,10.57,758.0,8000.0,0.1896,0.1038,36.0,,,,,,,,,,,0.0,,
2006/10/13,10.56,10.56,10.54,10.55,822.0,8672.0,-0.1892,0.1126,32.0,,,,,,,,,,,0.0,,
2006/10/14,10.55,10.55,10.54,10.54,145.0,1528.0,-0.0948,0.0199,11.0,,,,,,,,,,,0.0,,
2006/10/16,10.54,10.54,10.52,10.53,1985.0,20917.0,-0.0949,0.2718,77.0,,,,,,,,,,,0.0,,
2006/10/17,10.55,10.55,10.52,10.53,1863.0,19617.0,0.0,0.2551,43.0,,,,,,,,,,,0.0,,
2006/10/18,10.53,10.53,10.52,10.53,1094.0,11519.0,0.0,0.1498,22.0,,,,,,,,,,,0.0,,
2006/10/19,10.53,10.54,10.53,10.53,537.0,5659.0,0.0,0.0735,15.0,,,,,,,,,,,0.0,,
2006/10/20,10.53,10.56,10.53,10.55,718.0,7573.0,0.1899,0.0983,19.0,,,,,,,,,,,0.0,,
2006/10/23,10.56,10.57,10.55,10.56,984.0,10397.0,0.0948,0.1348,38.0,0.0,0.0,428.0,428.0,,,,,,,0.0,,
2006/10/24,10.56,10.58,10.56,10.57,677.0,7155.0,0.0947,0.0927,28.0,,,,,,,,,,,0.0,,
2006/10/25,10.58,10.74,10.58,10.58,14746.0,156066.0,0.0946,2.0194,103.0,0.0,0.0,1996.0,1996.0,,,,,,,0.0,,
2006/10/26,10.6,10.6,10.57,10.59,1158.0,12254.0,0.0945,0.1586,31.0,,,,,,,,,,,0.0,,
2006/10/27,10.59,10.59,10.58,10.58,422.0,4464.0,-0.0944,0.0578,39.0,,,,,,,,,,,0.0,,
2006/10/30,10.58,10.6,10.58,10.59,771.0,8166.0,0.0945,0.1056,25.0,,,,,,,,,,,0.0,,
2006/10/31,10.6,10.61,10.58,10.6,514.0,5448.0,0.0944,0.0704,22.0,,,,,,,,,,,0.0,,
2006/11/01,10.6,10.64,10.6,10.64,1929.0,20508.0,0.3774,0.2642,49.0,,,,,,,,,,,0.0,,
2006/11/02,10.65,10.65,10.62,10.64,1136.0,12081.0,0.0,0.1556,32.0,,,,,,,,,,,0.0,,
2006/11/03,10.65,10.65,10.64,10.64,575.0,6118.0,0.0,0.0787,20.0,,,,,,,,,,,0.0,,
2006/11/06,10.62,10.65,10.58,10.6,2508.0,26614.0,-0.3759,0.3435,50.0,,,,,,,,,,,0.0,,
2006/11/07,10.62,10.62,10.6,10.61,1176.0,12472.0,0.0943,0.1611,19.0,,,,,,,,,,,0.0,,
2006/11/08,10.65,10.95,10.65,10.89,5516.0,59793.0,2.639,0.7554,305.0,5257.0,0.0,3.0,5260.0,,,,,,,0.0,,
2006/11/09,10.9,11.19,10.9,11.15,7218.0,79620.0,2.3875,0.9885,339.0,5022.0,0.0,-248.0,4774.0,,,,,,,0.0,,
2006/11/10,11.15,11.15,10.88,11.0,2014.0,22128.0,-1.3453,0.2758,87.0,1000.0,0.0,-227.0,773.0,,,,,,,0.0,,
2006/11/13,10.9,10.93,10.88,10.91,911.0,9932.0,-0.8182,0.1248,148.0,589.0,0.0,-153.0,436.0,,,,,,,0.0,,
2006/11/14,10.9,11.0,10.9,10.92,1266.0,13886.0,0.0917,0.1734,75.0,776.0,0.0,0.0,776.0,,,,,,,0.0,,
2006/11/15,10.93,10.96,10.91,10.96,1243.0,13592.0,0.3663,0.1702,109.0,625.0,0.0,69.0,694.0,,,,,,,0.0,,
2006/11/16,10.95,11.0,10.95,11.0,58.0,635.0,0.365,0.0079,15.0,14.0,0.0,0.0,14.0,,,,,,,0.0,,
2006/11/17,11.0,11.02,10.99,11.02,1036.0,11399.0,0.1818,0.1419,40.0,777.0,0.0,-500.0,277.0,,,,,,,0.0,,
2006/11/20,11.0,11.06,10.95,11.06,2632.0,29014.0,0.363,0.3604,84.0,1756.0,500.0,-598.0,1658.0,,,,,,,0.0,,
2006/11/21,11.08,11.2,11.08,11.15,1396.0,15532.0,0.8137,0.1912,63.0,913.0,0.0,0.0,913.0,,,,,,,0.0,,
2006/11/22,11.15,11.27,11.15,11.26,3176.0,35675.0,0.9865,0.4349,164.0,3123.0,0.0,0.0,3123.0,,,,,,,0.0,,
2006/11/23,11.25,11.45,11.25,11.4,1391.0,15756.0,1.2433,0.1905,123.0,882.0,0.0,0.0,882.0,,,,,,,0.0,,
2006/11/24,11.4,11.65,11.4,11.61,1793.0,20725.0,1.8421,0.2455,158.0,785.0,0.0,0.0,785.0,,,,,,,0.0,,
2006/11/27,11.8,11.9,11.8,11.86,950.0,11264.0,2.1533,0.1301,140.0,285.0,0.0,0.0,285.0,,,,,,,0.0,,
2006/11/28,11.85,11.86,11.78,11.82,1714.0,20251.0,-0.3373,0.2347,224.0,741.0,0.0,0.0,741.0,,,,,,,0.0,,
2006/11/29,11.82,11.86,11.8,11.82,4828.0,57083.0,0.0,0.6612,139.0,3496.0,0.0,0.0,3496.0,,,,,,,0.0,,
2006/11/30,11.82,11.84,11.81,11.83,10147.0,119961.0,0.0846,1.3896,153.0,5459.0,0.0,-174.0,5285.0,,,,,,,0.0,,
2006/12/01,11.95,11.95,11.78,11.83,1503.0,17787.0,0.0,0.2058,134.0,0.0,0.0,55.0,55.0,,,,,,,0.0,,
2006/12/04,11.83,11.95,11.82,11.83,858.0,10166.0,0.0,0.1175,95.0,80.0,0.0,0.0,80.0,,,,,,,0.0,,
2006/12/05,11.83,12.3,11.83,12.1,3929.0,47300.0,2.2823,0.5381,178.0,2420.0,0.0,0.0,2420.0,,,,,,,0.0,,
2006/12/06,12.1,12.1,11.9,12.0,906.0,10853.0,-0.8264,0.1241,59.0,-252.0,0.0,45.0,-207.0,,,,,,,0.0,,
2006/12/07,11.91,11.96,11.91,11.95,375.0,4476.0,-0.4167,0.0514,22.0,95.0,0.0,-10.0,85.0,,,,,,,0.0,,
2006/12/08,11.91,11.95,11.9,11.94,715.0,8535.0,-0.0837,0.0979,44.0,0.0,0.0,-30.0,-30.0,,,,,,,0.0,,
2006/12/11,11.92,12.1,11.9,12.01,3449.0,41450.0,0.5863,0.4723,140.0,1023.0,0.0,-142.0,881.0,,,,,,,0.0,,
2006/12/12,12.2,12.35,12.05,12.26,12174.0,148991.0,2.0816,1.6672,236.0,-2520.0,0.0,-25.0,-2545.0,,,,,,,0.0,,
2006/12/13,12.26,12.36,12.26,12.36,6441.0,79266.0,0.8157,0.8821,326.0,232.0,0.0,-182.0,50.0,,,,,,,0.0,,
2006/12/14,12.36,12.65,12.35,12.62,8398.0,104469.0,2.1036,1.1501,227.0,1630.0,0.0,-130.0,1500.0,,,,,,,0.0,,
2006/12/15,12.63,13.1,12.63,12.98,5053.0,65318.0,2.8526,0.692,289.0,1442.0,0.0,0.0,1442.0,,,,,,,0.0,,
2006/12/18,13.0,13.1,12.96,13.1,5321.0,69351.0,0.9245,0.7287,224.0,1600.0,0.0,0.0,1600.0,,,,,,,0.0,,
2006/12/19,13.1,13.1,13.04,13.08,2920.0,38132.0,-0.1527,0.3999,158.0,530.0,0.0,0.0,530.0,,,,,,,0.0,,
2006/12/20,12.9,13.01,12.6,12.62,3970.0,51521.0,-3.5168,0.5437,207.0,0.0,0.0,-313.0,-313.0,,,,,,,0.0,,
2006/12/21,12.6,12.62,12.5,12.61,2948.0,37045.0,-0.0792,0.4037,172.0,410.0,0.0,-370.0,40.0,,,,,,,0.0,,
2006/12/22,12.6,12.62,12.52,12.62,1426.0,17922.0,0.0793,0.1953,88.0,245.0,0.0,0.0,245.0,,,,,,,0.0,,
2006/12/25,12.6,12.6,12.35,12.44,1837.0,22893.0,-1.4263,0.2516,92.0,0.0,0.0,-417.0,-417.0,,,,,,,0.0,,
2006/12/26,12.45,12.45,12.0,12.2,4331.0,52588.0,-1.9293,0.5931,295.0,3265.0,0.0,-1015.0,2250.0,,,,,,,0.0,,
2006/12/27,12.2,12.4,12.2,12.4,3810.0,46881.0,1.6393,0.5218,131.0,0.0,-50.0,-1337.0,-1387.0,,,,,,,0.0,,
2006/12/28,12.4,12.6,12.4,12.5,297.0,3703.0,0.8065,0.0407,42.0,110.0,0.0,0.0,110.0,,,,,,,0.0,,
2006/12/29,12.5,12.77,12.5,12.6,874.0,11032.0,0.8,0.1197,79.0,375.0,0.0,0.0,375.0,,,,,,,0.0,,
2007/01/02,12.7,13.0,12.7,12.7,132.0,1691.0,0.7937,0.0181,38.0,15.0,0.0,0.0,15.0,,,,,,,0.0,,
2007/01/03,12.7,12.87,12.7,12.7,1391.0,17865.0,0.0,0.1905,153.0,24.0,0.0,0.0,24.0,,,,,,,0.0,,
2007/01/04,12.7,12.8,12.5,12.7,561.0,7125.0,0.0,0.0768,50.0,,,,,,,,,,,0.0,,
2007/01/05,12.72,12.8,12.51,12.58,347.0,4377.0,-0.9449,0.0475,31.0,,,,,,,,,,,0.0,,
2007/01/08,12.6,12.65,12.6,12.61,363.0,4576.0,0.2385,0.0497,47.0,210.0,0.0,0.0,210.0,,,,,,,0.0,,
2007/01/09,12.61,12.69,12.61,12.69,185.0,2340.0,0.6344,0.0253,38.0,13.0,-50.0,0.0,-37.0,,,,,,,0.0,,
2007/01/10,12.69,12.8,12.6,12.64,399.0,5038.0,-0.394,0.0546,46.0,127.0,0.0,0.0,127.0,,,,,,,0.0,,
2007/01/11,12.7,12.7,12.6,12.62,502.0,6338.0,-0.1582,0.0687,54.0,140.0,-50.0,0.0,90.0,,,,,,,0.0,,
2007/01/12,12.6,12.65,12.6,12.64,104.0,1313.0,0.1585,0.0142,23.0,51.0,0.0,0.0,51.0,,,,,,,0.0,,
2007/01/15,12.65,12.65,12.6,12.64,392.0,4950.0,0.0,0.0537,50.0,260.0,-30.0,0.0,230.0,,,,,,,0.0,,
2007/01/16,12.64,12.64,12.56,12.63,546.0,6889.0,-0.0791,0.0748,64.0,199.0,-100.0,0.0,99.0,,,,,,,0.0,,
