年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/03/08,60.8,60.9,60.8,60.8,62.0,3832.0,0.0,0.0186,65.0,0.0,0.0,32.0,32.0,,,,,,,0.0,,
2018/03/09,60.8,60.9,60.8,60.8,167.0,10182.0,0.0,0.0501,103.0,0.0,0.0,24.0,24.0,,,,,,,0.0,,
2018/03/12,60.9,60.9,60.8,60.8,102.0,6242.0,0.0,0.0306,105.0,0.0,0.0,32.0,32.0,,,,,,,0.0,,
2018/03/13,60.8,60.9,60.8,60.8,183.0,11162.0,0.0,0.0549,92.0,0.0,0.0,26.0,26.0,,,,,,,0.0,,
2018/03/14,60.8,60.8,60.8,60.8,390.0,23769.0,0.0,0.117,83.0,-344.0,0.0,10.0,-334.0,,,,,,,0.0,,
2018/03/15,60.8,60.8,60.7,60.8,86.0,5271.0,0.0,0.0258,61.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/03/16,60.8,61.0,60.8,60.8,156.0,9538.0,0.0,0.0468,116.0,-8.0,0.0,8.0,0.0,,,,,,,0.0,,
2018/03/19,60.8,60.9,60.8,60.9,102.0,6233.0,0.1645,0.0306,58.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/03/20,60.9,60.9,60.8,60.8,58.0,3551.0,-0.1642,0.0174,60.0,-12.0,0.0,0.0,-12.0,,,,,,,0.0,,
2018/03/21,60.8,60.8,60.8,60.8,50.0,3086.0,0.0,0.015,41.0,-3.0,0.0,0.0,-3.0,,,,,,,0.0,,
2018/03/22,60.8,60.9,60.8,60.8,45.0,2794.0,0.0,0.0135,54.0,0.0,0.0,3.0,3.0,,,,,,,0.0,,
2018/03/23,60.8,60.8,60.7,60.7,32.0,1981.0,-0.1645,0.0096,38.0,0.0,0.0,5.0,5.0,,,,,,,0.0,,
2018/03/26,60.7,60.8,60.7,60.8,208.0,12683.0,0.1647,0.0624,56.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/03/27,60.8,60.9,60.8,60.8,57.0,3483.0,0.0,0.0171,36.0,0.0,0.0,10.0,10.0,,,,,,,0.0,,
2018/03/28,60.8,60.9,60.8,60.8,62.0,3781.0,0.0,0.0186,41.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/03/29,60.8,60.9,60.8,60.9,212.0,12918.0,0.1645,0.0636,55.0,0.0,0.0,10.0,10.0,,,,,,,0.0,,
2018/03/30,60.9,61.0,60.9,61.0,137.0,8403.0,0.1642,0.0411,83.0,0.0,132.0,-5.0,127.0,,,,,,,0.0,,
2018/03/31,60.9,61.0,60.9,60.9,37.0,2290.0,-0.1639,0.0111,33.0,0.0,9.0,0.0,9.0,,,,,,,0.0,,
2018/04/02,60.9,61.0,60.9,60.9,38.0,2353.0,0.0,0.0114,38.0,0.0,12.0,0.0,12.0,,,,,,,0.0,,
2018/04/03,60.9,61.1,60.9,60.9,179.0,10952.0,0.0,0.0537,73.0,0.0,170.0,-5.0,165.0,,,,,,,0.0,,
2018/04/09,60.9,61.0,60.9,60.9,154.0,9411.0,0.0,0.0462,69.0,0.0,100.0,-5.0,95.0,,,,,,,0.0,,
2018/04/10,61.0,61.0,60.9,61.0,97.0,5930.0,0.1642,0.0291,32.0,0.0,0.0,-5.0,-5.0,,,,,,,0.0,,
2018/04/11,61.0,61.0,60.9,61.0,161.0,9878.0,0.0,0.0483,63.0,0.0,100.0,7.0,107.0,,,,,,,0.0,,
2018/04/12,61.0,61.0,61.0,61.0,78.0,4784.0,0.0,0.0234,64.0,0.0,41.0,-5.0,36.0,,,,,,,0.0,,
2018/04/13,61.0,61.0,61.0,61.0,28.0,1726.0,0.0,0.0084,29.0,0.0,18.0,-5.0,13.0,,,,,,,0.0,,
2018/04/16,61.0,61.2,61.0,61.2,54.0,3318.0,0.3279,0.0162,53.0,0.0,30.0,-5.0,25.0,,,,,,,0.0,,
2018/04/17,61.1,61.1,61.0,61.0,24.0,1521.0,-0.3268,0.0072,34.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/04/18,61.1,61.1,61.1,61.1,22.0,1398.0,0.1639,0.0066,22.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/04/19,61.1,61.1,61.1,61.1,8.0,490.0,0.0,0.0024,10.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/04/20,61.1,61.1,61.1,61.1,11.0,694.0,0.0,0.0033,16.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/04/23,61.2,61.3,61.2,61.2,48.0,2966.0,0.1637,0.0144,53.0,0.0,0.0,-5.0,-5.0,,,,,,,0.0,,
2018/04/24,61.3,61.3,61.2,61.2,32.0,1985.0,0.0,0.0096,38.0,0.0,0.0,10.0,10.0,,,,,,,0.0,,
2018/04/25,61.2,61.2,61.2,61.2,137.0,8438.0,0.0,0.0411,26.0,0.0,24.0,0.0,24.0,,,,,,,0.0,,
2018/04/26,61.2,61.3,61.2,61.2,28.0,1715.0,0.0,0.0084,42.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/04/27,61.3,61.3,61.3,61.3,18.0,1160.0,0.1634,0.0054,31.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/04/30,61.3,61.5,61.2,61.5,55.0,3394.0,0.3263,0.0165,54.0,0.0,0.0,7.0,7.0,,,,,,,0.0,,
2018/05/02,61.5,61.5,61.4,61.4,48.0,3008.0,-0.1626,0.0144,43.0,0.0,0.0,10.0,10.0,,,,,,,0.0,,
2018/05/03,61.5,61.5,61.4,61.4,37.0,2323.0,0.0,0.0111,28.0,0.0,0.0,2.0,2.0,,,,,,,0.0,,
2018/05/04,61.5,61.6,61.5,61.5,66.0,4106.0,0.1629,0.0198,40.0,-11.0,0.0,5.0,-6.0,,,,,,,0.0,,
2018/05/07,61.5,61.6,61.5,61.5,34.0,2123.0,0.0,0.0102,26.0,0.0,0.0,9.0,9.0,,,,,,,0.0,,
2018/05/08,61.5,61.6,61.5,61.5,63.0,3929.0,0.0,0.0189,52.0,0.0,0.0,18.0,18.0,,,,,,,0.0,,
2018/05/09,61.5,61.6,61.5,61.6,43.0,2678.0,0.1626,0.0129,27.0,0.0,0.0,2.0,2.0,,,,,,,0.0,,
2018/05/10,61.6,61.6,61.5,61.5,46.0,2867.0,-0.1623,0.0138,37.0,0.0,0.0,10.0,10.0,,,,,,,0.0,,
2018/05/11,61.5,61.5,61.5,61.5,25.0,1590.0,0.0,0.0075,29.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/05/14,61.5,61.6,61.5,61.6,13.0,852.0,0.1626,0.0039,29.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/05/15,61.6,61.6,61.5,61.6,33.0,2032.0,0.0,0.0099,20.0,0.0,0.0,-3.0,-3.0,,,,,,,0.0,,
2018/05/16,61.6,61.7,61.6,61.6,42.0,2594.0,0.0,0.0126,39.0,0.0,0.0,15.0,15.0,,,,,,,0.0,,
2018/05/17,61.5,61.6,61.5,61.6,22.0,1363.0,0.0,0.0066,26.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/05/18,61.6,61.7,61.6,61.6,35.0,2182.0,0.0,0.0105,29.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/05/21,61.6,61.6,61.5,61.6,92.0,5683.0,0.0,0.0276,47.0,0.0,0.0,10.0,10.0,,,,,,,0.0,,
2018/05/22,61.6,61.6,61.5,61.5,93.0,5747.0,-0.1623,0.0279,45.0,0.0,0.0,20.0,20.0,,,,,,,0.0,,
2018/05/23,61.6,61.6,61.5,61.5,52.0,3207.0,0.0,0.0156,44.0,-4.0,0.0,1.0,-3.0,,,,,,,0.0,,
2018/05/24,61.5,61.5,61.5,61.5,19.0,1226.0,0.0,0.0057,26.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/05/25,61.5,61.6,61.5,61.5,37.0,2281.0,0.0,0.0111,42.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/05/28,61.6,61.6,61.5,61.6,61.0,3786.0,0.1626,0.0183,35.0,0.0,0.0,3.0,3.0,,,,,,,0.0,,
2018/05/29,61.5,61.5,61.5,61.5,11.0,736.0,-0.1623,0.0033,18.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/05/30,61.5,61.5,61.5,61.5,86.0,5323.0,0.0,0.0258,96.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/05/31,61.5,61.5,61.5,61.5,19.0,1187.0,0.0,0.0057,30.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/06/01,61.5,61.6,61.5,61.5,14.0,885.0,0.0,0.0042,21.0,0.0,0.0,-3.0,-3.0,,,,,,,0.0,,
2018/06/04,61.5,61.5,61.5,61.5,30.0,1869.0,0.0,0.009,39.0,0.0,10.0,0.0,10.0,,,,,,,0.0,,
2018/06/05,61.6,61.6,61.5,61.6,14.0,922.0,0.1626,0.0042,32.0,0.0,0.0,-3.0,-3.0,,,,,,,0.0,,
2018/06/06,61.6,61.6,61.5,61.5,45.0,2770.0,-0.1623,0.0135,40.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/06/07,61.6,61.6,61.5,61.5,35.0,2189.0,0.0,0.0105,24.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/06/08,61.6,61.6,61.5,61.5,23.0,1420.0,0.0,0.0069,26.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/06/11,61.5,61.6,61.5,61.6,175.0,10779.0,0.1626,0.0525,54.0,0.0,0.0,-3.0,-3.0,,,,,,,0.0,,
2018/06/12,61.6,61.7,61.6,61.6,55.0,3388.0,0.0,0.0165,29.0,0.0,49.0,-3.0,46.0,,,,,,,0.0,,
2018/06/13,61.6,61.9,61.6,61.9,79.0,4910.0,0.487,0.0237,65.0,0.0,0.0,19.0,19.0,,,,,,,0.0,,
2018/06/14,61.7,61.8,61.7,61.7,20.0,1289.0,-0.3231,0.006,52.0,0.0,0.0,10.0,10.0,,,,,,,0.0,,
2018/06/15,61.7,61.8,61.7,61.8,23.0,1439.0,0.1621,0.0069,25.0,0.0,0.0,10.0,10.0,,,,,,,0.0,,
2018/06/19,61.8,61.8,61.6,61.8,23.0,1440.0,0.0,0.0069,28.0,0.0,0.0,8.0,8.0,,,,,,,0.0,,
2018/06/20,61.6,61.8,61.6,61.8,19.0,1207.0,0.0,0.0057,24.0,0.0,0.0,10.0,10.0,,,,,,,0.0,,
2018/06/21,61.7,61.8,61.7,61.8,19.0,1227.0,0.0,0.0057,24.0,0.0,0.0,2.0,2.0,,,,,,,0.0,,
2018/06/22,61.7,61.8,61.6,61.8,35.0,2214.0,0.0,0.0105,35.0,0.0,0.0,6.0,6.0,,,,,,,0.0,,
2018/06/25,61.7,61.8,61.6,61.8,64.0,4009.0,0.0,0.0192,48.0,0.0,0.0,-1.0,-1.0,,,,,,,0.0,,
2018/06/26,61.8,61.9,61.8,61.9,38.0,2366.0,0.1618,0.0114,43.0,0.0,0.0,10.0,10.0,,,,,,,0.0,,
2018/06/27,61.8,62.0,61.8,62.0,40.0,2481.0,0.1616,0.012,37.0,0.0,0.0,-2.0,-2.0,,,,,,,0.0,,
2018/06/28,61.9,61.9,61.8,61.9,25.0,1605.0,-0.1613,0.0075,31.0,0.0,0.0,11.0,11.0,,,,,,,0.0,,
2018/06/29,61.8,62.0,61.8,62.0,102.0,6322.0,0.1616,0.0306,51.0,-4.0,0.0,-12.0,-16.0,,,,,,,0.0,,
2018/07/02,61.8,62.0,61.8,62.0,4.0,268.0,0.0,0.0012,11.0,0.0,0.0,2.0,2.0,,,,,,,,,
2018/07/03,61.8,61.9,61.8,61.8,63.0,3947.0,-0.3226,0.0189,40.0,-19.0,0.0,25.0,6.0,,,,,,,,,
2018/07/04,61.8,61.8,61.7,61.8,11.0,681.0,0.0,0.0033,15.0,0.0,0.0,5.0,5.0,,,,,,,,,
2018/07/05,61.7,61.7,61.6,61.7,307.0,18981.0,-0.1618,0.0921,225.0,-270.0,0.0,10.0,-260.0,,,,,,,,,
2018/07/06,61.6,61.9,61.6,61.9,41.0,2532.0,0.3241,0.0123,46.0,0.0,0.0,5.0,5.0,,,,,,,,,
2018/07/09,61.7,61.8,61.7,61.7,9.0,579.0,-0.2534,0.0027,23.0,0.0,0.0,5.0,5.0,,,,,,,,,
2018/07/10,61.7,61.7,61.4,61.7,50.0,3094.0,0.0,0.015,39.0,0.0,0.0,16.0,16.0,,,,,,,,,
2018/07/11,61.6,61.7,61.6,61.7,7.0,433.0,0.0,0.0021,11.0,0.0,0.0,3.0,3.0,,,,,,,,,
2018/07/12,61.7,61.8,61.7,61.8,31.0,1935.0,0.1621,0.0093,29.0,-1.0,0.0,0.0,-1.0,,,,,,,,,
2018/07/13,61.8,61.8,61.7,61.8,15.0,985.0,0.0,0.0045,22.0,0.0,0.0,0.0,0.0,,,,,,,,,
2018/07/16,61.7,61.8,61.7,61.8,9.0,616.0,0.0,0.0027,15.0,0.0,0.0,0.0,0.0,,,,,,,,,
2018/07/17,61.7,61.8,61.6,61.8,30.0,1894.0,0.0,0.009,31.0,0.0,0.0,7.0,7.0,,,,,,,,,
2018/07/18,61.6,61.8,61.6,61.8,32.0,2006.0,0.0,0.0096,28.0,0.0,0.0,0.0,0.0,,,,,,,,,
2018/07/19,61.8,61.8,61.7,61.8,9.0,594.0,0.0,0.0027,24.0,0.0,0.0,0.0,0.0,,,,,,,,,
2018/07/20,61.7,61.8,61.7,61.7,26.0,1606.0,-0.1618,0.0078,18.0,0.0,0.0,0.0,0.0,,,,,,,,,
2018/07/23,61.8,61.8,61.8,61.8,52.0,3258.0,0.1621,0.0156,33.0,0.0,0.0,0.0,0.0,,,,,,,,,
2018/07/24,61.7,61.8,61.7,61.8,40.0,2500.0,0.0,0.012,34.0,0.0,0.0,0.0,0.0,,,,,,,,,
2018/07/25,61.8,61.9,61.8,61.8,36.0,2280.0,0.0,0.0108,45.0,0.0,0.0,10.0,10.0,,,,,,,,,
2018/07/26,61.8,61.9,61.8,61.8,7.0,489.0,0.0,0.0021,17.0,0.0,0.0,0.0,0.0,,,,,,,,,
2018/07/27,61.8,61.8,61.7,61.7,46.0,2858.0,-0.1618,0.0138,56.0,0.0,0.0,0.0,0.0,,,,,,,,,
2018/07/30,61.7,61.8,61.7,61.7,10.0,655.0,0.0,0.003,30.0,0.0,0.0,4.0,4.0,,,,,,,,,
2018/07/31,61.7,61.7,61.6,61.7,36.0,2237.0,0.0,0.0108,39.0,-6.0,0.0,8.0,2.0,,,,,,,,,
2018/08/01,61.8,61.8,61.8,61.8,43.0,2706.0,0.1621,0.0129,55.0,0.0,0.0,0.0,0.0,,,,,,,,,
2018/08/02,61.8,61.8,61.7,61.8,73.0,4539.0,0.0,0.0219,93.0,0.0,0.0,11.0,11.0,,,,,,,,,
2018/08/03,61.8,61.8,61.7,61.8,95.0,5905.0,0.0,0.0285,110.0,0.0,0.0,23.0,23.0,,,,,,,,,
2018/08/06,61.7,61.8,61.7,61.8,62.0,3845.0,0.0,0.0186,70.0,0.0,0.0,16.0,16.0,,,,,,,,,
2018/08/07,61.8,62.0,61.8,62.0,111.0,6913.0,0.3236,0.0333,100.0,0.0,0.0,0.0,0.0,,,,,,,,,
2018/08/08,61.8,62.0,61.8,62.0,62.0,3877.0,0.0,0.0186,59.0,-3.0,0.0,0.0,-3.0,,,,,,,,,
2018/08/09,62.0,62.0,61.9,61.9,47.0,2921.0,-0.1613,0.0141,53.0,-1.0,0.0,0.0,-1.0,,,,,,,,,
2018/08/10,61.9,62.0,61.8,62.0,244.0,15145.0,0.1616,0.0732,76.0,0.0,100.0,40.0,140.0,,,,,,,,,
2018/08/13,62.0,62.1,61.9,62.1,65.0,4032.0,0.1613,0.0195,55.0,0.0,0.0,40.0,40.0,,,,,,,,,
2018/08/14,62.0,62.0,62.0,62.0,16.0,1013.0,-0.161,0.0048,33.0,0.0,0.0,0.0,0.0,,,,,,,,,
2018/08/15,62.0,62.1,61.9,62.0,31.0,1974.0,0.0,0.0093,35.0,0.0,0.0,0.0,0.0,,,,,,,,,
2018/08/16,62.0,62.0,62.0,62.0,97.0,6022.0,0.0,0.0291,38.0,-59.0,0.0,0.0,-59.0,,,,,,,,,
2018/08/17,62.0,62.0,62.0,62.0,6.0,400.0,0.0,0.0018,29.0,0.0,0.0,0.0,0.0,,,,,,,,,
2018/08/20,62.0,62.1,62.0,62.1,34.0,2109.0,0.1613,0.0102,45.0,-2.0,0.0,10.0,8.0,,,,,,,,,
2018/08/21,62.0,62.0,62.0,62.0,67.0,4202.0,-0.161,0.0201,42.0,-3.0,0.0,30.0,27.0,,,,,,,,,
2018/08/22,62.0,62.0,61.9,62.0,32.0,2002.0,0.0,0.0096,42.0,-2.0,0.0,-13.0,-15.0,,,,,,,,,
2018/08/23,62.0,62.1,62.0,62.0,119.0,7424.0,0.0,0.0357,90.0,-5.0,76.0,-60.0,11.0,,,,,,,,,
2018/08/24,62.0,62.0,61.9,61.9,24.0,1502.0,-0.1613,0.0072,25.0,0.0,0.0,-18.0,-18.0,,,,,,,,,
2018/08/27,62.0,62.0,62.0,62.0,57.0,3589.0,0.1616,0.0171,27.0,0.0,46.0,-47.0,-1.0,,,,,,,,,
2018/08/28,62.0,62.1,62.0,62.1,61.0,3802.0,0.1613,0.0183,55.0,0.0,0.0,10.0,10.0,,,,,,,,,
2018/08/29,62.0,62.1,62.0,62.1,27.0,1689.0,0.0,0.0081,33.0,0.0,0.0,10.0,10.0,,,,,,,,,
2018/08/30,62.0,62.0,62.0,62.0,6.0,414.0,-0.161,0.0018,21.0,0.0,0.0,0.0,0.0,,,,,,,,,
2018/08/31,62.0,62.1,61.9,62.1,231.0,14330.0,0.1613,0.0693,58.0,-189.0,157.0,36.0,4.0,,,,,,,,,
2018/09/03,62.0,62.2,61.8,62.2,287.0,17822.0,0.161,0.0861,111.0,-251.0,176.0,3.0,-72.0,,,,,,,,,
2018/09/04,62.0,62.1,62.0,62.1,164.0,10226.0,-0.1608,0.0492,84.0,-132.0,0.0,60.0,-72.0,,,,,,,,,
2018/09/05,62.1,62.2,62.1,62.2,365.0,22677.0,0.161,0.1095,60.0,-320.0,70.0,19.0,-231.0,,,,,,,,,
2018/09/06,62.1,62.2,62.1,62.2,273.0,16964.0,0.0,0.0819,116.0,-239.0,65.0,5.0,-169.0,,,,,,,,,
2018/09/07,62.2,62.2,62.0,62.2,30.0,1875.0,0.0,0.009,26.0,-21.0,0.0,3.0,-18.0,,,,,,,,,
2018/09/10,62.1,62.2,62.1,62.1,41.0,2572.0,-0.1608,0.0123,30.0,-8.0,0.0,0.0,-8.0,,,,,,,,,
2018/09/11,62.1,62.2,62.1,62.2,247.0,15356.0,0.161,0.0741,242.0,-223.0,0.0,3.0,-220.0,,,,,,,,,
2018/09/12,62.2,62.2,62.1,62.2,22.0,1387.0,0.0,0.0066,25.0,-16.0,0.0,3.0,-13.0,,,,,,,,,
2018/09/13,62.1,62.2,62.1,62.2,220.0,13722.0,0.0,0.066,94.0,-154.0,0.0,3.0,-151.0,,,,,,,,,
2018/09/14,62.2,62.3,62.1,62.3,291.0,18132.0,0.1608,0.0873,208.0,-274.0,0.0,3.0,-271.0,,,,,,,,,
2018/09/17,62.1,62.3,62.1,62.3,11.0,721.0,0.0,0.0033,17.0,0.0,0.0,5.0,5.0,,,,,,,,,
2018/09/18,62.2,62.3,62.2,62.3,38.0,2396.0,0.0,0.0114,16.0,0.0,0.0,33.0,33.0,,,,,,,,,
2018/09/19,62.3,62.3,62.2,62.3,21.0,1326.0,0.0,0.0063,22.0,0.0,0.0,15.0,15.0,,,,,,,,,
2018/09/20,62.2,62.4,62.2,62.4,43.0,2700.0,0.1605,0.0129,62.0,0.0,0.0,0.0,0.0,,,,,,,,,
2018/09/21,62.3,62.4,62.3,62.4,20.0,1274.0,0.0,0.006,28.0,0.0,0.0,3.0,3.0,,,,,,,,,
2018/09/25,62.3,62.4,62.3,62.4,20.0,1279.0,0.0,0.006,31.0,0.0,0.0,3.0,3.0,,,,,,,,,
2018/09/26,62.4,62.5,62.4,62.5,15.0,968.0,0.1603,0.0045,21.0,0.0,0.0,3.0,3.0,,,,,,,,,
2018/09/27,62.4,62.5,62.4,62.5,8.0,531.0,0.0,0.0024,25.0,0.0,0.0,3.0,3.0,,,,,,,,,
2018/09/28,62.4,62.5,62.3,62.5,12.0,767.0,0.0,0.0036,16.0,0.0,0.0,3.0,3.0,,,,,,,,,
2018/10/01,62.5,62.6,62.5,62.6,26.0,1627.0,0.16,0.0078,33.0,-5.0,0.0,3.0,-2.0,,,,,,,,,
2018/10/02,62.6,62.7,62.6,62.7,12.0,776.0,0.1597,0.0036,21.0,0.0,0.0,8.0,8.0,,,,,,,,,
2018/10/03,62.6,62.8,62.6,62.8,18.0,1175.0,0.1595,0.0054,26.0,0.0,13.0,3.0,16.0,,,,,,,,,
2018/10/04,62.7,62.8,62.7,62.8,14.0,924.0,0.0,0.0042,23.0,0.0,0.0,3.0,3.0,,,,,,,,,
2018/10/05,62.7,62.9,62.7,62.9,9.0,613.0,0.1592,0.0027,13.0,0.0,0.0,3.0,3.0,,,,,,,,,
2018/10/08,62.7,63.0,62.7,63.0,25.0,1622.0,0.159,0.0075,23.0,0.0,14.0,5.0,19.0,,,,,,,,,
2018/10/09,62.9,63.0,62.9,63.0,7.0,459.0,0.0,0.0021,13.0,0.0,0.0,2.0,2.0,,,,,,,,,
2018/10/11,62.9,62.9,62.6,62.9,53.0,3381.0,-0.1587,0.0159,45.0,0.0,30.0,2.0,32.0,,,,,,,,,
2018/10/12,62.6,62.8,62.6,62.8,27.0,1728.0,-0.159,0.0081,27.0,0.0,0.0,7.0,7.0,,,,,,,,,
2018/10/15,62.7,62.8,62.6,62.8,6.0,434.0,0.0,0.0018,17.0,0.0,0.0,0.0,0.0,,,,,,,,,
2018/10/16,62.8,62.8,62.8,62.8,4.0,276.0,0.0,0.0012,11.0,0.0,0.0,3.0,3.0,,,,,,,,,
2018/10/17,62.6,62.9,62.6,62.9,7.0,461.0,0.1592,0.0021,14.0,0.0,0.0,4.0,4.0,,,,,,,,,
2018/10/18,62.6,62.9,62.6,62.9,8.0,550.0,0.0,0.0024,17.0,0.0,0.0,2.0,2.0,,,,,,,,,
2018/10/19,62.6,62.8,62.6,62.8,4.0,257.0,-0.159,0.0012,9.0,0.0,0.0,2.0,2.0,,,,,,,,,
2018/10/22,62.8,62.9,62.8,62.9,6.0,392.0,0.1592,0.0018,9.0,0.0,0.0,0.0,0.0,,,,,,,,,
2018/10/23,62.6,62.8,62.6,62.8,9.0,578.0,-0.159,0.0027,26.0,0.0,0.0,2.0,2.0,,,,,,,,,
2018/10/24,62.6,62.9,62.6,62.9,19.0,1223.0,0.1592,0.0057,32.0,-1.0,0.0,1.0,0.0,,,,,,,,,
2018/10/25,62.6,62.8,62.6,62.8,10.0,656.0,-0.159,0.003,17.0,0.0,0.0,3.0,3.0,,,,,,,,,
2018/10/26,62.7,62.8,62.7,62.8,4.0,259.0,0.0,0.0012,6.0,0.0,0.0,4.0,4.0,,,,,,,,,
2018/10/29,62.5,62.8,62.5,62.8,6.0,421.0,0.0,0.0018,13.0,0.0,0.0,2.0,2.0,,,,,,,,,
2018/10/30,62.5,62.8,62.4,62.8,17.0,1065.0,0.0,0.0051,24.0,0.0,0.0,6.0,6.0,,,,,,,,,
2018/10/31,62.7,62.8,62.6,62.8,59.0,3699.0,0.0,0.0177,59.0,0.0,0.0,3.0,3.0,,,,,,,,,
2018/11/01,62.7,62.8,62.7,62.8,36.0,2313.0,0.0,0.0108,40.0,0.0,0.0,4.0,4.0,,,,,,,,,
