年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/02/19,15.03,15.03,14.9,14.91,550.0,8220.0,0.269,1.1068,96.0,0.0,0.0,-198.0,-198.0,559.0,51.0,6.0,0.0,0.0,0.0,0.0,,
2016/02/22,15.0,15.0,14.73,14.78,730.0,10789.0,-0.8719,1.469,91.0,0.0,0.0,-110.0,-110.0,527.0,12.0,34.0,0.0,0.0,0.0,0.0,,
2016/02/23,14.85,14.88,14.46,14.86,601.0,8889.0,0.5413,1.2095,98.0,0.0,0.0,129.0,129.0,516.0,24.0,35.0,0.0,0.0,0.0,0.0,,
2016/02/24,14.89,15.06,14.86,15.05,915.0,13715.0,1.2786,1.8413,128.0,0.0,0.0,159.0,159.0,544.0,71.0,43.0,0.0,0.0,0.0,0.0,,
2016/02/25,14.95,15.21,14.81,15.15,1849.0,27888.0,0.6645,3.7209,170.0,0.0,0.0,310.0,310.0,562.0,53.0,35.0,0.0,0.0,0.0,0.0,,
2016/02/26,15.16,15.16,14.91,15.01,515.0,7697.0,-0.9241,1.0364,74.0,0.0,0.0,-300.0,-300.0,495.0,5.0,72.0,0.0,0.0,0.0,0.0,,
2016/03/01,14.56,15.05,14.56,15.05,111.0,1656.0,0.2665,0.2234,42.0,0.0,0.0,5.0,5.0,494.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2016/03/02,14.85,14.85,14.35,14.37,1483.0,21401.0,-4.5183,2.9844,356.0,0.0,0.0,20.0,20.0,524.0,119.0,89.0,0.0,0.0,0.0,0.0,,
2016/03/03,14.22,14.42,14.22,14.34,1318.0,18852.0,-0.2088,2.6523,115.0,1.0,0.0,-297.0,-296.0,1041.0,520.0,3.0,0.0,0.0,0.0,0.0,,
2016/03/04,14.5,14.5,14.21,14.28,434.0,6195.0,-0.4184,0.8734,104.0,0.0,0.0,-290.0,-290.0,1176.0,143.0,8.0,0.0,0.0,0.0,0.0,,
2016/03/07,14.2,14.2,14.04,14.16,2444.0,34482.0,-0.8403,4.9683,172.0,0.0,0.0,-56.0,-56.0,1052.0,60.0,184.0,0.0,1.0,1.0,0.0,,
2016/03/08,14.15,14.31,14.14,14.25,648.0,9244.0,0.6356,1.3173,82.0,0.0,0.0,-129.0,-129.0,999.0,30.0,83.0,0.0,1.0,0.0,0.0,,
2016/03/09,14.43,14.43,14.27,14.28,274.0,3924.0,0.2105,0.557,67.0,0.0,0.0,15.0,15.0,993.0,6.0,12.0,0.0,1.0,0.0,0.0,,
2016/03/10,14.22,14.22,14.14,14.19,322.0,4565.0,-0.6303,0.6546,46.0,0.0,0.0,-197.0,-197.0,1038.0,48.0,3.0,0.0,1.0,0.0,0.0,,
2016/03/11,14.3,14.35,14.1,14.14,942.0,13329.0,-0.3524,1.9346,73.0,-1.0,0.0,455.0,454.0,542.0,16.0,512.0,0.0,1.0,0.0,0.0,,
2016/03/14,14.01,14.18,13.87,13.9,602.0,8384.0,-1.6973,1.2363,242.0,0.0,0.0,73.0,73.0,656.0,131.0,17.0,0.0,1.0,0.0,0.0,,
2016/03/15,13.81,14.04,13.81,14.04,272.0,3811.0,1.0072,0.5586,46.0,0.0,0.0,70.0,70.0,588.0,35.0,103.0,0.0,1.0,0.0,0.0,,
2016/03/16,14.04,14.08,13.94,14.03,141.0,1971.0,-0.0712,0.2896,31.0,0.0,0.0,2.0,2.0,553.0,3.0,38.0,0.0,1.0,0.0,0.0,,
2016/03/17,14.0,14.0,13.8,13.91,337.0,4663.0,-0.8553,0.6921,78.0,0.0,0.0,-198.0,-198.0,583.0,36.0,6.0,0.0,1.0,0.0,0.0,,
2016/03/18,13.9,13.9,13.75,13.79,183.0,2525.0,-0.8627,0.3758,70.0,0.0,0.0,-113.0,-113.0,587.0,25.0,21.0,0.0,1.0,0.0,0.0,,
2016/03/21,13.79,13.79,13.6,13.74,117.0,1603.0,-0.3626,0.2428,35.0,0.0,0.0,-4.0,-4.0,562.0,10.0,35.0,0.0,1.0,0.0,0.0,,
2016/03/22,13.73,13.81,13.73,13.76,76.0,1046.0,0.1456,0.1577,29.0,0.0,0.0,7.0,7.0,557.0,0.0,5.0,0.0,1.0,0.0,0.0,,
2016/03/23,13.79,13.84,13.78,13.84,73.0,1007.0,0.5814,0.1515,27.0,0.0,0.0,40.0,40.0,555.0,4.0,6.0,0.0,1.0,0.0,0.0,,
2016/03/24,13.94,13.98,13.88,13.95,373.0,5196.0,0.7948,0.7821,77.0,0.0,0.0,-12.0,-12.0,489.0,15.0,81.0,0.0,1.0,0.0,0.0,,
2016/03/25,14.09,14.09,14.04,14.05,113.0,1588.0,0.7168,0.2369,37.0,0.0,0.0,87.0,87.0,460.0,1.0,30.0,0.0,1.0,0.0,0.0,,
2016/03/28,14.07,14.07,14.04,14.07,255.0,3583.0,0.1423,0.5347,30.0,0.0,0.0,33.0,33.0,458.0,0.0,2.0,0.0,1.0,0.0,0.0,,
2016/03/29,14.02,14.03,13.94,13.97,482.0,6751.0,-0.7107,1.0107,125.0,0.0,0.0,61.0,61.0,461.0,3.0,0.0,0.0,1.0,0.0,0.0,,
2016/03/30,13.83,13.83,13.71,13.75,198.0,2720.0,-1.5748,0.4152,49.0,0.0,0.0,-152.0,-152.0,510.0,49.0,0.0,0.0,1.0,0.0,0.0,,
2016/03/31,13.6,13.7,13.6,13.68,339.0,4624.0,-0.5091,0.7108,51.0,0.0,0.0,-207.0,-207.0,592.0,82.0,0.0,0.0,1.0,0.0,0.0,,
2016/04/01,13.73,14.18,13.66,13.86,1029.0,14239.0,1.3158,2.1576,101.0,0.0,0.0,-348.0,-348.0,891.0,324.0,25.0,0.0,1.0,0.0,0.0,,
2016/04/06,14.0,14.17,14.0,14.05,769.0,10796.0,1.3709,1.6124,142.0,32.0,0.0,460.0,492.0,573.0,6.0,324.0,0.0,1.0,0.0,0.0,,
2016/04/07,13.95,14.08,13.86,14.05,1332.0,18685.0,0.0,2.7929,171.0,681.0,0.0,-317.0,364.0,580.0,7.0,0.0,0.0,1.0,0.0,0.0,,
2016/04/08,14.15,14.17,14.03,14.03,2508.0,35429.0,-0.1423,5.2587,145.0,1704.0,0.0,-1726.0,-22.0,533.0,24.0,71.0,0.0,1.0,0.0,0.0,,
2016/04/11,14.13,14.13,13.8,13.85,232.0,3221.0,-1.283,0.4865,76.0,0.0,0.0,-83.0,-83.0,557.0,25.0,1.0,0.0,1.0,0.0,0.0,,
2016/04/12,13.88,13.9,13.82,13.86,245.0,3392.0,0.0722,0.5137,37.0,100.0,0.0,-230.0,-130.0,575.0,19.0,1.0,0.0,1.0,0.0,0.0,,
2016/04/13,13.8,13.8,13.46,13.51,735.0,9968.0,-2.5253,1.5411,217.0,0.0,0.0,-570.0,-570.0,666.0,102.0,11.0,0.0,1.0,0.0,0.0,,
2016/04/14,13.39,13.39,13.16,13.29,815.0,10795.0,-1.6284,1.7089,260.0,-2.0,0.0,-275.0,-277.0,808.0,162.0,20.0,0.0,1.0,0.0,0.0,,
2016/04/15,13.35,13.36,13.22,13.27,1054.0,14010.0,-0.1505,2.21,173.0,-20.0,0.0,-409.0,-429.0,876.0,82.0,14.0,0.0,1.0,0.0,0.0,,
2016/04/18,13.37,13.44,13.36,13.44,802.0,10744.0,1.2811,1.6816,74.0,402.0,0.0,-75.0,327.0,865.0,1.0,12.0,0.0,1.0,0.0,0.0,,
2016/04/19,13.39,13.39,13.15,13.28,597.0,7882.0,-1.1905,1.2518,101.0,0.0,0.0,266.0,266.0,886.0,24.0,3.0,0.0,1.0,0.0,0.0,,
2016/04/20,13.2,13.38,13.2,13.34,591.0,7848.0,0.4518,1.2392,85.0,300.0,0.0,-292.0,8.0,875.0,5.0,16.0,0.0,1.0,0.0,0.0,,
2016/04/21,13.3,13.31,13.07,13.11,600.0,7873.0,-1.7241,1.2581,158.0,0.0,0.0,-413.0,-413.0,907.0,33.0,1.0,0.0,1.0,0.0,0.0,,
2016/04/22,13.15,13.24,13.15,13.19,345.0,4550.0,0.6102,0.7234,46.0,121.0,0.0,32.0,153.0,906.0,7.0,8.0,0.0,1.0,0.0,0.0,,
2016/04/25,13.24,13.26,13.22,13.22,314.0,4156.0,0.2274,0.6584,33.0,255.0,0.0,-130.0,125.0,905.0,0.0,1.0,0.0,1.0,0.0,0.0,,
2016/04/26,13.31,13.41,13.23,13.37,422.0,5635.0,1.1346,0.8848,106.0,84.0,0.0,52.0,136.0,943.0,122.0,84.0,0.0,1.0,0.0,0.0,,
2016/04/27,13.3,13.3,13.21,13.27,546.0,7232.0,-0.7479,1.1448,41.0,-5.0,0.0,-374.0,-379.0,953.0,12.0,2.0,0.0,1.0,0.0,0.0,,
2016/04/28,13.18,13.3,13.07,13.2,2234.0,29393.0,-0.5275,4.7339,153.0,1125.0,0.0,-1678.0,-553.0,976.0,34.0,11.0,0.0,1.0,0.0,0.0,,
2016/04/29,13.42,13.47,13.33,13.42,701.0,9411.0,1.6667,1.5176,159.0,75.0,0.0,-65.0,10.0,1089.0,172.0,59.0,0.0,1.0,0.0,0.0,,
2016/05/03,13.42,13.64,13.42,13.57,1035.0,14053.0,1.1177,2.2406,294.0,206.0,0.0,-15.0,191.0,783.0,110.0,416.0,0.0,1.0,0.0,0.0,,
2016/05/04,13.63,13.88,13.63,13.83,759.0,10469.0,1.916,1.6431,179.0,92.0,0.0,-221.0,-129.0,841.0,147.0,89.0,1.0,0.0,0.0,0.0,,
2016/05/05,13.95,13.95,13.82,13.84,500.0,6933.0,0.0723,1.0824,83.0,0.0,0.0,-3.0,-3.0,752.0,50.0,139.0,0.0,0.0,0.0,0.0,,
2016/05/06,13.9,14.06,13.9,14.01,441.0,6175.0,1.2283,0.9652,98.0,0.0,0.0,212.0,212.0,742.0,12.0,22.0,0.0,0.0,0.0,0.0,,
2016/05/09,13.97,14.05,13.94,14.02,431.0,6033.0,0.0714,0.9537,72.0,0.0,0.0,-64.0,-64.0,717.0,7.0,32.0,0.0,0.0,0.0,0.0,,
2016/05/10,14.1,14.15,14.02,14.07,745.0,10505.0,0.3566,1.6485,71.0,96.0,0.0,-58.0,38.0,691.0,2.0,28.0,0.0,0.0,0.0,0.0,,
2016/05/11,13.85,14.14,13.84,14.1,775.0,10844.0,0.2132,1.7341,71.0,31.0,0.0,50.0,81.0,688.0,11.0,14.0,0.0,0.0,0.0,0.0,,
2016/05/12,14.1,14.25,14.05,14.18,722.0,10235.0,0.5674,1.6155,77.0,30.0,0.0,48.0,78.0,661.0,19.0,46.0,0.0,0.0,0.0,0.0,,
2016/05/13,14.22,14.37,14.22,14.37,694.0,9949.0,1.3399,1.5884,110.0,2.0,0.0,-433.0,-431.0,637.0,10.0,34.0,0.0,0.0,0.0,0.0,,
2016/05/16,14.41,14.41,14.15,14.22,339.0,4830.0,-1.0438,0.7941,79.0,-10.0,0.0,-194.0,-204.0,629.0,42.0,50.0,0.0,0.0,0.0,0.0,,
2016/05/17,14.18,14.25,14.18,14.2,199.0,2830.0,-0.1406,0.4661,37.0,0.0,0.0,-126.0,-126.0,628.0,2.0,3.0,0.0,0.0,0.0,0.0,,
2016/05/18,14.2,14.32,14.2,14.28,248.0,3536.0,0.5634,0.5948,55.0,0.0,0.0,64.0,64.0,622.0,23.0,29.0,0.0,0.0,0.0,0.0,,
2016/05/19,14.21,14.35,14.21,14.3,107.0,1532.0,0.1401,0.2566,30.0,12.0,0.0,11.0,23.0,606.0,0.0,16.0,0.0,0.0,0.0,0.0,,
2016/05/20,14.3,14.36,14.11,14.16,262.0,3717.0,-0.979,0.6284,65.0,2.0,0.0,-192.0,-190.0,620.0,29.0,15.0,0.0,0.0,0.0,0.0,,
2016/05/23,14.16,14.26,14.12,14.15,288.0,4077.0,-0.0706,0.6992,43.0,3.0,0.0,-119.0,-116.0,666.0,51.0,5.0,0.0,0.0,0.0,0.0,,
2016/05/24,14.22,14.26,14.22,14.22,302.0,4298.0,0.4947,0.7332,33.0,109.0,0.0,-110.0,-1.0,728.0,62.0,0.0,0.0,0.0,0.0,0.0,,
2016/05/25,14.07,14.07,13.78,13.78,934.0,12940.0,-3.0942,2.2953,180.0,143.0,0.0,-630.0,-487.0,752.0,37.0,13.0,0.0,0.0,0.0,0.0,,
2016/05/26,13.72,13.86,13.72,13.82,293.0,4043.0,0.2903,0.729,36.0,5.0,0.0,-77.0,-72.0,754.0,12.0,10.0,0.0,0.0,0.0,0.0,,
2016/05/27,13.75,13.82,13.75,13.75,297.0,4094.0,-0.5065,0.739,26.0,18.0,0.0,-59.0,-41.0,756.0,3.0,1.0,0.0,0.0,0.0,0.0,,
2016/05/30,13.58,13.71,13.5,13.58,670.0,9095.0,-1.2364,1.667,180.0,102.0,0.0,-254.0,-152.0,810.0,90.0,36.0,0.0,0.0,0.0,0.0,,
2016/05/31,13.65,13.65,13.39,13.4,975.0,13132.0,-1.3255,2.694,185.0,-2.0,0.0,-608.0,-610.0,1253.0,448.0,5.0,0.0,0.0,0.0,0.0,,
2016/06/01,13.55,13.55,13.4,13.48,593.0,7975.0,0.597,1.6385,70.0,0.0,0.0,-349.0,-349.0,1586.0,333.0,0.0,0.0,0.0,0.0,0.0,,
2016/06/02,13.55,13.55,13.41,13.44,200.0,2692.0,-0.2967,0.5526,75.0,-12.0,0.0,-105.0,-117.0,1608.0,32.0,10.0,0.0,0.0,0.0,0.0,,
2016/06/03,13.34,13.38,13.29,13.34,406.0,5414.0,-0.744,1.1218,64.0,0.0,0.0,-194.0,-194.0,1674.0,130.0,64.0,0.0,0.0,0.0,0.0,,
2016/06/04,13.4,13.4,13.34,13.34,76.0,1015.0,0.0,0.21,20.0,0.0,0.0,-6.0,-6.0,1660.0,25.0,39.0,0.0,0.0,0.0,0.0,,
2016/06/06,13.34,13.41,13.33,13.37,504.0,6729.0,0.2249,1.3926,45.0,51.0,0.0,-101.0,-50.0,1464.0,15.0,211.0,0.0,0.0,0.0,0.0,,
2016/06/07,13.27,13.27,13.15,13.16,477.0,6285.0,-1.5707,1.318,144.0,-31.0,0.0,-338.0,-369.0,1508.0,79.0,35.0,0.0,0.0,0.0,0.0,,
2016/06/08,13.16,13.16,13.1,13.12,383.0,5029.0,-0.304,1.0582,81.0,-3.0,0.0,-329.0,-332.0,1677.0,169.0,0.0,0.0,0.0,0.0,0.0,,
2016/06/13,13.36,13.6,13.36,13.57,1404.0,19025.0,3.4299,3.8793,208.0,149.0,0.0,-98.0,51.0,1466.0,293.0,504.0,0.0,1.0,1.0,0.0,,
2016/06/14,13.62,13.62,13.55,13.55,780.0,10591.0,-0.1474,2.1552,183.0,32.0,0.0,140.0,172.0,1446.0,100.0,120.0,0.0,1.0,0.0,0.0,,
2016/06/15,13.68,13.82,13.59,13.61,856.0,11747.0,0.4428,2.3652,228.0,275.0,0.0,-57.0,218.0,1224.0,71.0,293.0,0.0,1.0,0.0,0.0,,
2016/06/16,13.73,13.9,13.7,13.86,1010.0,13938.0,1.8369,2.8298,195.0,-43.0,0.0,-130.0,-173.0,1263.0,223.0,184.0,0.0,1.0,0.0,0.0,,
2016/06/17,13.85,13.85,13.49,13.78,736.0,10090.0,-0.5772,2.0621,78.0,71.0,0.0,137.0,208.0,1047.0,135.0,351.0,0.0,1.0,0.0,0.0,,
2016/06/20,13.68,13.69,13.54,13.62,376.0,5117.0,-1.1611,1.0535,61.0,8.0,0.0,-125.0,-117.0,1056.0,23.0,14.0,0.0,1.0,0.0,0.0,,
2016/06/21,13.5,13.52,13.41,13.45,167.0,2249.0,-1.2482,0.4679,45.0,0.0,0.0,-76.0,-76.0,1040.0,4.0,20.0,0.0,1.0,0.0,0.0,,
2016/06/22,13.4,13.46,13.28,13.33,370.0,4938.0,-0.8922,1.0366,277.0,-6.0,0.0,-50.0,-56.0,1143.0,108.0,5.0,0.0,1.0,0.0,0.0,,
2016/06/23,13.33,13.33,13.22,13.22,358.0,4741.0,-0.8252,1.0626,149.0,-15.0,0.0,-139.0,-154.0,1228.0,165.0,80.0,0.0,1.0,0.0,0.0,,
2016/06/24,13.2,13.97,13.12,13.87,2514.0,34221.0,4.9168,7.4617,453.0,243.0,0.0,541.0,784.0,1024.0,247.0,451.0,0.0,1.0,0.0,0.0,,
2016/06/27,13.9,13.9,13.65,13.66,793.0,10885.0,-1.5141,2.3891,135.0,12.0,0.0,109.0,121.0,1044.0,205.0,185.0,0.0,1.0,0.0,0.0,,
2016/06/28,13.73,13.92,13.7,13.7,664.0,9148.0,0.2928,2.0311,103.0,7.0,0.0,90.0,97.0,1000.0,43.0,87.0,0.0,1.0,0.0,0.0,,
2016/06/29,13.54,13.56,13.46,13.53,1217.0,16425.0,-1.2409,3.7226,83.0,0.0,0.0,-295.0,-295.0,960.0,86.0,126.0,0.0,1.0,0.0,0.0,,
2016/06/30,13.26,13.42,13.18,13.21,1079.0,14285.0,-2.3651,3.3005,246.0,-1.0,0.0,-919.0,-920.0,1410.0,453.0,3.0,0.0,1.0,0.0,0.0,,
2016/07/01,13.17,13.17,13.14,13.15,326.0,4287.0,-0.4542,0.9972,81.0,0.0,0.0,25.0,25.0,1316.0,65.0,159.0,0.0,1.0,0.0,0.0,,
2016/07/04,13.14,13.17,12.98,13.03,821.0,10711.0,-0.9125,2.5113,266.0,0.0,0.0,-597.0,-597.0,1525.0,224.0,15.0,0.0,1.0,0.0,0.0,,
2016/07/05,13.0,13.18,13.0,13.12,538.0,7062.0,0.6907,1.6712,60.0,6.0,0.0,-414.0,-408.0,1527.0,11.0,9.0,0.0,1.0,0.0,0.0,,
2016/07/06,13.3,13.53,13.28,13.48,1393.0,18758.0,2.7439,4.3272,281.0,35.0,0.0,-175.0,-140.0,1110.0,91.0,508.0,0.0,1.0,0.0,0.0,,
2016/07/07,13.29,13.35,13.25,13.27,275.0,3652.0,-1.5579,0.8542,85.0,4.0,0.0,12.0,16.0,1089.0,29.0,50.0,0.0,1.0,0.0,0.0,,
2016/07/11,12.9,13.14,12.9,13.13,294.0,3844.0,-1.055,0.9425,56.0,105.0,0.0,-205.0,-100.0,1157.0,96.0,28.0,1.0,0.0,0.0,0.0,,
2016/07/12,13.1,13.1,13.02,13.06,276.0,3601.0,-0.5331,0.9141,69.0,0.0,0.0,-162.0,-162.0,1172.0,18.0,3.0,0.0,2.0,2.0,0.0,,
2016/07/13,12.91,12.91,12.79,12.84,741.0,9512.0,-1.6845,2.4543,205.0,-16.0,0.0,-558.0,-574.0,1303.0,131.0,0.0,1.0,2.0,1.0,0.0,,
2016/07/14,12.87,12.87,12.84,12.85,210.0,2700.0,0.0779,0.6955,51.0,0.0,0.0,-149.0,-149.0,1388.0,115.0,30.0,0.0,2.0,0.0,0.0,,
2016/07/15,12.75,12.75,12.61,12.65,740.0,9383.0,-1.5564,2.451,190.0,-43.0,0.0,-326.0,-369.0,1588.0,202.0,2.0,0.0,2.0,0.0,0.0,,
2016/07/18,12.65,12.67,12.58,12.61,285.0,3595.0,-0.3162,0.944,68.0,-4.0,0.0,44.0,40.0,1495.0,59.0,152.0,0.0,2.0,0.0,0.0,,
2016/07/19,12.64,12.66,12.61,12.66,357.0,4513.0,0.3965,1.2229,44.0,0.0,0.0,-295.0,-295.0,1678.0,203.0,20.0,0.0,2.0,0.0,0.0,,
2016/07/20,12.7,12.7,12.52,12.54,798.0,10025.0,-0.9479,2.7336,144.0,-105.0,0.0,-6.0,-111.0,1596.0,108.0,190.0,2.0,0.0,0.0,0.0,,
2016/07/21,12.5,12.5,12.41,12.44,384.0,4776.0,-0.7974,1.2933,85.0,0.0,0.0,-59.0,-59.0,1621.0,75.0,50.0,0.0,0.0,0.0,0.0,,
2016/07/22,12.5,12.57,12.47,12.5,840.0,10499.0,0.4823,2.829,94.0,-33.0,0.0,-415.0,-448.0,1887.0,302.0,36.0,0.0,0.0,0.0,0.0,,
2016/07/25,12.47,12.53,12.4,12.52,510.0,6365.0,0.16,1.7176,79.0,-1.0,0.0,-165.0,-166.0,1921.0,45.0,11.0,0.0,0.0,0.0,0.0,,
2016/07/26,12.58,12.59,12.3,12.33,1137.0,14094.0,-1.5176,3.8293,175.0,-257.0,0.0,69.0,-188.0,1725.0,116.0,312.0,0.0,0.0,0.0,0.0,,
2016/07/27,12.33,12.43,12.31,12.4,212.0,2626.0,0.5677,0.714,36.0,0.0,0.0,-139.0,-139.0,1743.0,40.0,22.0,0.0,0.0,0.0,0.0,,
2016/07/28,12.33,12.41,12.33,12.38,186.0,2303.0,-0.1613,0.6264,39.0,0.0,0.0,-118.0,-118.0,1844.0,106.0,5.0,0.0,0.0,0.0,0.0,,
2016/07/29,12.38,12.48,12.38,12.45,508.0,6322.0,0.5654,1.7109,44.0,0.0,0.0,-45.0,-45.0,1788.0,48.0,104.0,0.0,0.0,0.0,0.0,,
2016/08/01,12.45,12.45,12.27,12.32,421.0,5188.0,-1.0442,1.4179,99.0,2.0,0.0,-53.0,-51.0,1751.0,42.0,79.0,0.0,0.0,0.0,0.0,,
2016/08/02,12.38,12.43,12.38,12.43,99.0,1229.0,0.8929,0.3334,17.0,0.0,0.0,-38.0,-38.0,1743.0,6.0,14.0,0.0,0.0,0.0,0.0,,
2016/08/03,12.49,12.61,12.49,12.6,607.0,7638.0,1.3677,2.0443,126.0,3.0,0.0,91.0,94.0,1697.0,32.0,78.0,0.0,0.0,0.0,0.0,,
2016/08/04,12.58,12.58,12.5,12.52,114.0,1428.0,-0.6349,0.3839,47.0,-2.0,0.0,-17.0,-19.0,1671.0,5.0,31.0,0.0,0.0,0.0,0.0,,
2016/08/05,12.53,12.53,12.36,12.38,485.0,6024.0,-1.1182,1.6334,86.0,-53.0,0.0,-9.0,-62.0,1609.0,13.0,75.0,0.0,0.0,0.0,0.0,,
2016/08/08,12.3,12.3,12.17,12.2,619.0,7552.0,-1.454,2.1204,146.0,2.0,0.0,-312.0,-310.0,1645.0,69.0,33.0,0.0,0.0,0.0,0.0,,
2016/08/09,12.19,12.2,12.16,12.16,229.0,2786.0,-0.3279,0.7845,45.0,0.0,0.0,-23.0,-23.0,1635.0,12.0,22.0,0.0,0.0,0.0,0.0,,
2016/08/10,12.18,12.18,12.09,12.1,432.0,5235.0,-0.4934,1.4308,101.0,-10.0,0.0,-128.0,-138.0,1685.0,75.0,25.0,0.0,0.0,0.0,0.0,,
2016/08/11,12.15,12.16,12.08,12.11,704.0,8536.0,0.0826,2.3317,46.0,0.0,0.0,-338.0,-338.0,1750.0,67.0,2.0,0.0,0.0,0.0,0.0,,
2016/08/12,12.01,12.01,11.92,11.99,650.0,7768.0,-0.9909,2.1891,93.0,39.0,0.0,-180.0,-141.0,1748.0,76.0,78.0,0.0,0.0,0.0,0.0,,
2016/08/15,11.83,11.95,11.83,11.86,438.0,5198.0,-1.0842,1.4751,78.0,48.0,0.0,212.0,260.0,1731.0,15.0,32.0,0.0,0.0,0.0,0.0,,
2016/08/16,11.86,11.92,11.8,11.86,468.0,5555.0,0.0,1.6032,67.0,39.0,0.0,-13.0,26.0,1704.0,41.0,68.0,0.0,0.0,0.0,0.0,,
2016/08/17,11.88,11.9,11.86,11.86,267.0,3171.0,0.0,0.9146,58.0,4.0,0.0,-187.0,-183.0,1763.0,61.0,2.0,0.0,0.0,0.0,0.0,,
2016/08/18,11.9,11.9,11.78,11.8,474.0,5604.0,-0.5059,1.6237,83.0,-157.0,0.0,-184.0,-341.0,1816.0,53.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/19,11.79,11.93,11.79,11.9,1326.0,15768.0,0.8475,4.5423,79.0,0.0,0.0,-727.0,-727.0,1869.0,71.0,18.0,0.0,0.0,0.0,0.0,,
2016/08/22,11.95,11.98,11.87,11.98,1127.0,13468.0,0.6723,3.8606,78.0,-4.0,0.0,-268.0,-272.0,1833.0,13.0,49.0,0.0,0.0,0.0,0.0,,
2016/08/23,11.96,11.96,11.9,11.9,302.0,3599.0,-0.6678,1.0345,81.0,-10.0,0.0,-3.0,-13.0,1809.0,27.0,51.0,0.0,1.0,1.0,0.0,,
2016/08/24,11.9,12.0,11.87,11.97,449.0,5376.0,0.5882,1.5381,59.0,0.0,0.0,-169.0,-169.0,1813.0,22.0,18.0,0.0,1.0,0.0,0.0,,
2016/08/25,11.98,12.01,11.95,11.96,859.0,10301.0,-0.0835,2.9426,64.0,0.0,0.0,141.0,141.0,1791.0,4.0,26.0,0.0,1.0,0.0,0.0,,
2016/08/26,11.99,11.99,11.88,11.93,999.0,11895.0,-0.2508,3.4222,50.0,-1.0,0.0,-38.0,-39.0,1774.0,13.0,30.0,0.0,1.0,0.0,0.0,,
2016/08/29,11.91,12.0,11.91,11.97,510.0,6102.0,0.3353,1.7471,48.0,0.0,0.0,-17.0,-17.0,1810.0,40.0,4.0,0.0,1.0,0.0,0.0,,
2016/08/30,11.97,11.97,11.86,11.86,829.0,9875.0,-0.919,2.8398,60.0,-1.0,0.0,-103.0,-104.0,1856.0,76.0,30.0,0.0,1.0,0.0,0.0,,
