年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/02/21,52.4,52.6,52.4,52.6,30.0,1611.0,0.0,0.03,33.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2019/02/22,52.4,52.6,52.4,52.6,28.0,1497.0,0.0,0.028,19.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2019/02/25,52.5,52.5,52.4,52.5,41.0,2183.0,-0.1901,0.041,29.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2019/02/26,52.5,52.5,52.4,52.5,99.0,5205.0,0.0,0.099,32.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2019/02/27,52.4,52.5,52.4,52.5,34.0,1795.0,0.0,0.034,23.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2019/03/04,52.4,52.5,52.4,52.5,202.0,10646.0,0.0,0.202,55.0,-5.0,0.0,80.0,75.0,,,,,,,0.0,,
2019/03/05,52.5,52.6,52.5,52.5,194.0,10186.0,0.0,0.194,58.0,0.0,0.0,40.0,40.0,,,,,,,0.0,,
2019/03/06,52.5,52.5,52.4,52.5,108.0,5681.0,0.0,0.108,48.0,0.0,0.0,10.0,10.0,,,,,,,0.0,,
2019/03/07,52.5,52.5,52.4,52.4,160.0,8397.0,-0.1905,0.16,39.0,0.0,0.0,70.0,70.0,,,,,,,0.0,,
2019/03/08,52.5,52.5,52.4,52.5,62.0,3251.0,0.1908,0.062,22.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2019/03/11,52.4,52.6,52.4,52.6,40.0,2102.0,0.1905,0.04,40.0,0.0,0.0,10.0,10.0,,,,,,,0.0,,
2019/03/12,52.5,52.6,52.5,52.6,18.0,982.0,0.0,0.018,20.0,0.0,0.0,3.0,3.0,,,,,,,0.0,,
2019/03/13,52.5,52.7,52.5,52.7,24.0,1307.0,0.1901,0.024,24.0,0.0,0.0,9.0,9.0,,,,,,,0.0,,
2019/03/14,52.7,52.7,52.6,52.7,24.0,1302.0,0.0,0.024,22.0,0.0,0.0,22.0,22.0,,,,,,,0.0,,
2019/03/15,52.6,52.7,52.5,52.7,38.0,2030.0,0.0,0.038,40.0,0.0,0.0,20.0,20.0,,,,,,,0.0,,
2019/03/18,52.5,52.7,52.5,52.7,16.0,881.0,0.0,0.016,19.0,0.0,0.0,6.0,6.0,,,,,,,0.0,,
2019/03/19,52.7,52.7,52.6,52.7,52.0,2787.0,0.0,0.052,35.0,0.0,0.0,36.0,36.0,,,,,,,0.0,,
2019/03/20,52.6,52.7,52.6,52.6,96.0,5062.0,-0.1898,0.096,35.0,0.0,0.0,52.0,52.0,,,,,,,0.0,,
2019/03/21,52.6,52.7,52.6,52.7,26.0,1408.0,0.1901,0.026,29.0,0.0,0.0,17.0,17.0,,,,,,,0.0,,
2019/03/22,52.6,52.9,52.6,52.9,38.0,2004.0,0.3795,0.038,33.0,0.0,0.0,3.0,3.0,,,,,,,0.0,,
2019/03/25,52.9,52.9,52.8,52.9,201.0,10652.0,0.0,0.201,41.0,0.0,0.0,30.0,30.0,,,,,,,0.0,,
2019/03/26,52.8,53.0,52.8,53.0,41.0,2186.0,0.189,0.041,36.0,0.0,0.0,12.0,12.0,,,,,,,0.0,,
2019/03/27,53.0,53.1,52.9,53.1,76.0,4035.0,0.1887,0.076,50.0,0.0,0.0,2.0,2.0,,,,,,,0.0,,
2019/03/28,52.9,53.1,52.9,53.0,28.0,1502.0,-0.1883,0.028,20.0,0.0,0.0,16.0,16.0,,,,,,,0.0,,
2019/03/29,53.0,53.2,52.9,53.1,77.0,4124.0,0.1887,0.077,47.0,0.0,0.0,14.0,14.0,,,,,,,0.0,,
2019/04/01,53.1,53.2,53.1,53.2,34.0,1851.0,0.1883,0.034,28.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2019/04/02,53.1,53.4,53.1,53.3,42.0,2278.0,0.188,0.042,51.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2019/04/03,53.0,53.4,53.0,53.3,25.0,1375.0,0.0,0.025,28.0,0.0,0.0,5.0,5.0,,,,,,,0.0,,
2019/04/08,53.3,53.5,53.2,53.5,74.0,3987.0,0.3752,0.074,47.0,0.0,0.0,9.0,9.0,,,,,,,0.0,,
2019/04/09,53.5,53.6,53.5,53.6,28.0,1513.0,0.1869,0.028,28.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2019/04/10,53.5,53.6,53.5,53.6,21.0,1160.0,0.0,0.021,20.0,0.0,0.0,5.0,5.0,,,,,,,0.0,,
2019/04/11,53.5,53.5,53.4,53.5,55.0,2988.0,-0.1866,0.055,23.0,0.0,0.0,13.0,13.0,,,,,,,0.0,,
2019/04/12,53.4,53.5,53.4,53.5,35.0,1894.0,0.0,0.035,28.0,0.0,0.0,10.0,10.0,,,,,,,0.0,,
2019/04/15,53.5,53.5,53.3,53.4,47.0,2532.0,-0.1869,0.047,17.0,0.0,0.0,32.0,32.0,,,,,,,0.0,,
2019/04/16,53.5,53.6,53.3,53.6,33.0,1793.0,0.3745,0.033,34.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2019/04/17,53.6,53.7,53.5,53.7,25.0,1382.0,0.1866,0.025,22.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2019/04/18,53.6,53.7,53.6,53.6,13.0,736.0,-0.1862,0.013,14.0,0.0,0.0,10.0,10.0,,,,,,,0.0,,
2019/04/19,53.6,53.7,53.6,53.7,22.0,1220.0,0.1866,0.022,21.0,0.0,0.0,4.0,4.0,,,,,,,0.0,,
2019/04/22,53.7,53.8,53.6,53.8,28.0,1550.0,0.1862,0.028,12.0,0.0,0.0,2.0,2.0,,,,,,,0.0,,
2019/04/23,53.8,53.8,53.7,53.8,37.0,2036.0,0.0,0.037,18.0,0.0,0.0,1.0,1.0,,,,,,,0.0,,
2019/04/24,53.8,53.8,53.7,53.8,11.0,622.0,0.0,0.011,14.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2019/04/25,53.7,53.9,53.7,53.9,34.0,1832.0,0.1859,0.034,17.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2019/04/26,53.8,53.9,53.7,53.9,12.0,691.0,0.0,0.012,14.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2019/04/29,53.7,53.9,53.7,53.9,8.0,430.0,0.0,0.008,7.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2019/04/30,53.8,53.9,53.7,53.9,37.0,2003.0,0.0,0.037,11.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2019/05/02,53.9,54.0,53.8,53.9,22.0,1223.0,0.0,0.022,25.0,0.0,0.0,1.0,1.0,,,,,,,0.0,,
2019/05/03,54.0,54.1,54.0,54.1,68.0,3720.0,0.3711,0.068,34.0,50.0,0.0,0.0,50.0,,,,,,,0.0,,
2019/05/06,54.0,54.1,53.7,54.1,89.0,4817.0,0.0,0.089,43.0,0.0,0.0,2.0,2.0,,,,,,,0.0,,
2019/05/07,54.0,54.1,53.8,54.1,15.0,818.0,0.0,0.015,17.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2019/05/08,53.9,54.0,53.8,54.0,64.0,3455.0,-0.1848,0.064,16.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2019/05/09,53.8,54.0,53.7,53.9,48.0,2629.0,-0.1852,0.048,43.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2019/05/10,53.9,54.0,53.8,54.0,47.0,2535.0,0.1855,0.047,31.0,0.0,0.0,3.0,3.0,,,,,,,0.0,,
2019/05/13,54.0,54.0,53.8,53.8,89.0,4806.0,-0.3704,0.089,16.0,0.0,0.0,1.0,1.0,,,,,,,0.0,,
2019/05/14,53.7,53.8,53.7,53.7,65.0,3535.0,-0.1859,0.065,28.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2019/05/15,53.7,53.8,53.7,53.8,16.0,878.0,0.1862,0.016,16.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2019/05/16,53.8,53.9,53.7,53.9,112.0,6072.0,0.1859,0.112,41.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2019/05/17,53.8,53.8,53.8,53.8,67.0,3612.0,-0.1855,0.067,14.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2019/05/20,53.8,53.9,53.7,53.9,49.0,2636.0,0.1859,0.049,18.0,0.0,0.0,-7.0,-7.0,,,,,,,0.0,,
2019/05/21,53.9,53.9,53.8,53.8,38.0,2045.0,-0.1855,0.038,12.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2019/05/22,53.8,53.8,53.8,53.8,11.0,624.0,0.0,0.011,14.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2019/05/23,53.8,53.9,53.8,53.9,105.0,5705.0,0.1859,0.105,37.0,50.0,0.0,-19.0,31.0,,,,,,,0.0,,
2019/05/24,53.8,53.8,53.7,53.8,15.0,821.0,-0.1855,0.015,9.0,0.0,0.0,1.0,1.0,,,,,,,0.0,,
2019/05/27,53.8,53.8,53.8,53.8,42.0,2264.0,0.0,0.042,20.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2019/05/28,53.7,53.8,53.7,53.8,17.0,960.0,0.0,0.017,8.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2019/05/29,53.7,53.8,53.5,53.8,24.0,1295.0,0.0,0.024,23.0,0.0,0.0,14.0,14.0,,,,,,,0.0,,
2019/05/30,53.6,53.7,53.5,53.7,15.0,850.0,-0.1859,0.015,14.0,0.0,0.0,1.0,1.0,,,,,,,0.0,,
2019/05/31,53.5,53.6,53.5,53.6,99.0,5334.0,-0.1862,0.099,20.0,0.0,0.0,-7.0,-7.0,,,,,,,0.0,,
2019/06/03,53.6,53.6,53.5,53.6,9.0,482.0,0.0,0.009,9.0,0.0,0.0,3.0,3.0,,,,,,,0.0,,
2019/06/04,53.5,53.6,53.4,53.6,26.0,1406.0,0.0,0.026,23.0,0.0,0.0,2.0,2.0,,,,,,,0.0,,
2019/06/05,53.5,53.6,53.5,53.6,2.0,112.0,0.0,0.002,4.0,0.0,0.0,2.0,2.0,,,,,,,0.0,,
2019/06/06,53.5,53.6,53.4,53.6,14.0,765.0,0.0,0.014,11.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2019/06/10,53.4,53.6,53.4,53.6,29.0,1558.0,0.0,0.029,17.0,0.0,0.0,-1.0,-1.0,,,,,,,0.0,,
2019/06/11,53.4,53.6,53.4,53.6,15.0,852.0,0.0,0.015,15.0,0.0,0.0,-4.0,-4.0,,,,,,,0.0,,
2019/06/12,53.4,53.6,53.4,53.6,42.0,2281.0,0.0,0.042,20.0,0.0,0.0,-4.0,-4.0,,,,,,,0.0,,
2019/06/13,53.4,53.6,53.4,53.6,4.0,213.0,0.0,0.004,4.0,0.0,0.0,2.0,2.0,,,,,,,0.0,,
2019/06/14,53.4,53.6,53.4,53.6,22.0,1175.0,0.0,0.022,10.0,0.0,0.0,-7.0,-7.0,,,,,,,0.0,,
2019/06/17,53.6,53.6,53.6,53.6,1.0,80.0,0.0,0.001,4.0,0.0,0.0,1.0,1.0,,,,,,,0.0,,
2019/06/18,53.4,53.6,53.4,53.6,17.0,908.0,0.0,0.017,13.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2019/06/19,53.4,53.6,53.4,53.6,24.0,1330.0,0.0,0.024,18.0,0.0,0.0,-7.0,-7.0,,,,,,,0.0,,
2019/06/20,53.6,53.6,53.4,53.6,6.0,320.0,0.0,0.006,6.0,0.0,0.0,1.0,1.0,,,,,,,0.0,,
2019/06/21,53.3,53.6,53.3,53.6,23.0,1276.0,0.0,0.023,22.0,0.0,0.0,6.0,6.0,,,,,,,0.0,,
2019/06/24,53.4,53.6,53.4,53.6,8.0,443.0,0.0,0.008,9.0,0.0,0.0,2.0,2.0,,,,,,,0.0,,
2019/06/25,53.6,53.6,53.4,53.5,10.0,551.0,-0.1866,0.01,12.0,0.0,0.0,2.0,2.0,,,,,,,0.0,,
2019/06/26,53.4,53.5,53.4,53.5,2.0,122.0,0.0,0.002,4.0,0.0,0.0,1.0,1.0,,,,,,,0.0,,
2019/06/27,53.4,53.4,53.3,53.4,20.0,1075.0,-0.1869,0.02,19.0,0.0,0.0,4.0,4.0,,,,,,,0.0,,
2019/06/28,53.3,53.4,53.3,53.4,6.0,364.0,0.0,0.006,10.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2019/07/01,53.4,53.4,53.3,53.4,16.0,855.0,0.0,0.016,13.0,0.0,0.0,-4.0,-4.0,,,,,,,,,
2019/07/02,53.4,53.4,53.3,53.4,7.0,383.0,0.0,0.007,7.0,0.0,0.0,1.0,1.0,,,,,,,,,
2019/07/03,53.3,53.7,53.3,53.7,101.0,5400.0,0.5618,0.101,26.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2019/07/04,53.7,53.7,53.5,53.7,10.0,568.0,0.0,0.01,15.0,0.0,0.0,0.0,0.0,,,,,,,,,
2019/07/05,53.5,53.6,53.5,53.6,8.0,444.0,-0.1862,0.008,11.0,0.0,0.0,3.0,3.0,,,,,,,,,
2019/07/08,53.5,53.6,53.5,53.6,21.0,1124.0,0.0,0.021,10.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2019/07/09,53.5,53.6,53.5,53.6,8.0,466.0,0.0,0.008,9.0,0.0,0.0,1.0,1.0,,,,,,,,,
2019/07/10,53.6,53.8,53.6,53.8,55.0,2989.0,0.3731,0.055,27.0,0.0,0.0,-20.0,-20.0,,,,,,,,,
2019/07/11,53.8,53.8,53.6,53.8,13.0,707.0,0.0,0.013,14.0,0.0,0.0,0.0,0.0,,,,,,,,,
2019/07/12,53.6,53.8,53.6,53.8,10.0,565.0,0.0,0.01,14.0,0.0,0.0,1.0,1.0,,,,,,,,,
2019/07/15,53.8,53.8,53.7,53.8,24.0,1295.0,0.0,0.024,19.0,0.0,0.0,0.0,0.0,,,,,,,,,
2019/07/16,53.8,53.9,53.8,53.9,14.0,777.0,0.1859,0.014,21.0,0.0,0.0,0.0,0.0,,,,,,,,,
2019/07/17,53.9,54.0,53.7,54.0,33.0,1784.0,0.1855,0.033,25.0,0.0,0.0,0.0,0.0,,,,,,,,,
2019/07/18,54.0,54.0,53.9,54.0,13.0,717.0,0.0,0.013,17.0,0.0,0.0,0.0,0.0,,,,,,,,,
2019/07/19,54.0,54.1,54.0,54.1,33.0,1829.0,0.1852,0.033,24.0,0.0,0.0,0.0,0.0,,,,,,,,,
2019/07/22,54.1,54.2,54.0,54.1,35.0,1906.0,0.0,0.035,26.0,0.0,0.0,-7.0,-7.0,,,,,,,,,
2019/07/23,54.0,54.2,53.9,54.1,92.0,4974.0,0.0,0.092,32.0,-9.0,0.0,5.0,-4.0,,,,,,,,,
2019/07/24,53.9,54.0,53.8,54.0,26.0,1432.0,0.595,0.026,22.0,0.0,0.0,7.0,7.0,,,,,,,,,
2019/07/25,53.8,53.9,53.8,53.9,13.0,752.0,-0.1852,0.013,14.0,0.0,0.0,-4.0,-4.0,,,,,,,,,
2019/07/26,54.0,54.0,53.7,53.9,9.0,486.0,0.0,0.009,13.0,0.0,0.0,2.0,2.0,,,,,,,,,
2019/07/29,53.8,53.9,53.8,53.9,3.0,161.0,0.0,0.003,3.0,0.0,0.0,0.0,0.0,,,,,,,,,
2019/07/30,53.9,53.9,53.9,53.9,1.0,92.0,0.0,0.001,4.0,0.0,0.0,0.0,0.0,,,,,,,,,
2019/07/31,53.9,54.0,53.7,53.9,10.0,556.0,0.0,0.01,13.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2019/08/01,53.7,53.9,53.7,53.9,16.0,870.0,0.0,0.016,14.0,0.0,0.0,1.0,1.0,,,,,,,,,
2019/08/02,53.7,53.9,53.6,53.9,13.0,713.0,0.0,0.013,15.0,0.0,0.0,1.0,1.0,,,,,,,,,
2019/08/05,53.6,53.9,53.6,53.9,27.0,1453.0,0.0,0.027,22.0,0.0,0.0,1.0,1.0,,,,,,,,,
2019/08/06,53.7,53.9,53.5,53.9,15.0,836.0,0.0,0.015,16.0,0.0,0.0,3.0,3.0,,,,,,,,,
2019/08/07,53.7,53.8,53.7,53.8,6.0,322.0,-0.1855,0.006,6.0,0.0,0.0,1.0,1.0,,,,,,,,,
2019/08/08,53.6,53.8,53.5,53.8,23.0,1279.0,0.0,0.023,16.0,0.0,0.0,1.0,1.0,,,,,,,,,
2019/08/12,53.6,53.8,53.6,53.8,45.0,2429.0,0.0,0.045,14.0,0.0,0.0,1.0,1.0,,,,,,,,,
2019/08/13,53.6,53.8,53.5,53.8,10.0,551.0,0.0,0.01,11.0,0.0,0.0,1.0,1.0,,,,,,,,,
2019/08/14,53.6,53.8,53.6,53.8,7.0,399.0,0.0,0.007,13.0,0.0,0.0,1.0,1.0,,,,,,,,,
2019/08/15,53.6,53.8,53.5,53.8,13.0,699.0,0.0,0.013,14.0,0.0,0.0,3.0,3.0,,,,,,,,,
2019/08/16,53.8,53.8,53.8,53.8,1.0,53.0,0.0,0.001,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2019/08/19,53.6,53.8,53.6,53.8,16.0,859.0,0.0,0.016,9.0,0.0,0.0,0.0,0.0,,,,,,,,,
2019/08/20,53.8,53.9,53.8,53.9,6.0,358.0,0.1859,0.006,10.0,0.0,0.0,0.0,0.0,,,,,,,,,
2019/08/21,54.0,54.0,53.7,54.0,43.0,2360.0,0.1855,0.043,22.0,0.0,0.0,0.0,0.0,,,,,,,,,
2019/08/22,53.9,54.0,53.9,54.0,25.0,1364.0,0.0,0.025,18.0,0.0,0.0,19.0,19.0,,,,,,,,,
2019/08/23,54.0,54.1,54.0,54.0,22.0,1237.0,0.0,0.022,17.0,0.0,0.0,0.0,0.0,,,,,,,,,
2019/08/26,53.8,54.0,53.8,54.0,15.0,811.0,0.0,0.015,12.0,0.0,0.0,1.0,1.0,,,,,,,,,
2019/08/27,53.8,54.0,53.8,54.0,22.0,1227.0,0.0,0.022,26.0,0.0,0.0,1.0,1.0,,,,,,,,,
2019/08/28,54.0,54.1,53.8,54.1,53.0,2899.0,0.1852,0.053,52.0,0.0,0.0,34.0,34.0,,,,,,,,,
2019/08/29,53.8,54.1,53.8,54.1,50.0,2714.0,0.0,0.05,47.0,0.0,20.0,0.0,20.0,,,,,,,,,
2019/08/30,54.0,54.1,54.0,54.1,28.0,1552.0,0.0,0.028,34.0,0.0,20.0,0.0,20.0,,,,,,,,,
2019/09/02,54.1,54.3,54.1,54.3,26.0,1424.0,0.3697,0.026,35.0,0.0,22.0,0.0,22.0,,,,,,,,,
2019/09/03,54.2,54.3,54.0,54.3,52.0,2831.0,0.0,0.052,56.0,0.0,20.0,-9.0,11.0,,,,,,,,,
2019/09/04,54.3,54.3,54.1,54.3,31.0,1726.0,0.0,0.031,29.0,0.0,20.0,-14.0,6.0,,,,,,,,,
2019/09/05,54.3,54.3,54.1,54.3,36.0,1951.0,0.0,0.036,26.0,0.0,15.0,-14.0,1.0,,,,,,,,,
2019/09/06,54.3,54.3,54.2,54.3,45.0,2486.0,0.0,0.045,43.0,0.0,20.0,-29.0,-9.0,,,,,,,,,
