年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/05/30,18.88,18.88,18.73,18.81,2927.0,54995.0,-0.5288,9.6074,416.0,-14.0,0.0,-1123.0,-1137.0,813.0,258.0,35.0,0.0,64.0,32.0,0.0,,
2016/05/31,18.82,18.87,18.74,18.85,1545.0,29020.0,0.2127,5.0712,236.0,0.0,0.0,-725.0,-725.0,1005.0,231.0,39.0,0.0,77.0,13.0,0.0,,
2016/06/01,18.9,18.9,18.73,18.75,878.0,16488.0,-0.5305,2.9797,232.0,-4.0,0.0,-258.0,-262.0,1158.0,174.0,21.0,0.0,100.0,23.0,0.0,,
2016/06/02,18.83,18.84,18.78,18.83,1078.0,20281.0,0.4267,3.7216,171.0,0.0,0.0,-81.0,-81.0,1225.0,101.0,34.0,0.0,100.0,0.0,0.0,,
2016/06/03,18.69,18.69,18.62,18.66,1213.0,22610.0,-0.9028,4.1877,224.0,-2.0,0.0,-180.0,-182.0,1333.0,130.0,22.0,0.0,100.0,0.0,0.0,,
2016/06/04,18.67,18.71,18.67,18.68,302.0,5644.0,0.1072,1.0426,53.0,0.0,0.0,-84.0,-84.0,1346.0,20.0,7.0,0.0,100.0,0.0,0.0,,
2016/06/06,18.68,18.69,18.64,18.67,1945.0,36305.0,-0.0535,6.7148,108.0,-7.0,0.0,-329.0,-336.0,1623.0,293.0,16.0,0.0,100.0,0.0,0.0,,
2016/06/07,18.67,18.67,18.58,18.64,1896.0,35287.0,-0.1607,6.5456,141.0,-133.0,0.0,-257.0,-390.0,1724.0,215.0,114.0,20.0,80.0,0.0,0.0,,
2016/06/08,18.59,18.6,18.55,18.58,1152.0,21395.0,-0.3219,4.0469,111.0,-2.0,0.0,13.0,11.0,1712.0,31.0,43.0,0.0,80.0,0.0,0.0,,
2016/06/13,18.75,18.97,18.75,18.96,2182.0,41264.0,2.0452,7.8023,340.0,82.0,0.0,733.0,815.0,1248.0,82.0,546.0,0.0,80.0,0.0,0.0,,
2016/06/14,18.96,18.99,18.89,18.94,1719.0,32590.0,-0.1055,6.1467,261.0,47.0,0.0,492.0,539.0,1207.0,69.0,110.0,0.0,80.0,0.0,0.0,,
2016/06/15,18.96,18.97,18.87,18.91,1356.0,25623.0,-0.1584,4.8487,150.0,0.0,0.0,185.0,185.0,1244.0,151.0,114.0,0.0,80.0,0.0,0.0,,
2016/06/16,18.82,18.98,18.7,18.92,1468.0,27688.0,0.0529,5.2492,213.0,0.0,0.0,259.0,259.0,1114.0,30.0,160.0,0.0,80.0,0.0,0.0,,
2016/06/17,18.96,18.96,18.7,18.77,1140.0,21373.0,-0.7928,4.0764,134.0,-11.0,0.0,-78.0,-89.0,1140.0,60.0,34.0,0.0,80.0,0.0,0.0,,
2016/06/20,18.72,18.97,18.68,18.72,1567.0,29613.0,-0.2664,5.7052,314.0,84.0,0.0,535.0,619.0,822.0,73.0,391.0,0.0,80.0,0.0,0.0,,
2016/06/21,18.7,18.72,18.62,18.69,1428.0,26645.0,-0.1603,5.1992,161.0,-205.0,0.0,-203.0,-408.0,850.0,60.0,32.0,41.0,39.0,0.0,0.0,,
2016/06/22,18.78,18.78,18.65,18.68,1136.0,21241.0,-0.0535,4.136,107.0,-41.0,0.0,-159.0,-200.0,858.0,9.0,1.0,0.0,39.0,0.0,0.0,,
2016/06/23,18.78,18.78,18.66,18.72,1163.0,21765.0,0.2141,4.2343,70.0,0.0,0.0,103.0,103.0,873.0,24.0,9.0,0.0,39.0,0.0,0.0,,
2016/06/24,18.69,19.3,18.59,19.25,2551.0,48392.0,2.8312,9.2878,569.0,0.0,0.0,649.0,649.0,639.0,53.0,287.0,0.0,39.0,0.0,0.0,,
2016/06/27,19.3,19.3,18.96,18.97,1401.0,26702.0,-1.4545,5.1009,169.0,0.0,0.0,-26.0,-26.0,728.0,169.0,80.0,39.0,0.0,0.0,0.0,,
2016/06/28,19.17,19.17,18.91,18.91,1138.0,21612.0,-0.3163,4.1433,78.0,-1.0,0.0,-25.0,-26.0,731.0,20.0,17.0,0.0,0.0,0.0,0.0,,
2016/06/29,18.86,18.86,18.77,18.79,1108.0,20847.0,-0.6346,4.0341,95.0,0.0,0.0,32.0,32.0,670.0,32.0,93.0,0.0,0.0,0.0,0.0,,
2016/06/30,18.98,18.98,18.56,18.61,1730.0,32154.0,-0.958,6.2987,179.0,0.0,0.0,-368.0,-368.0,721.0,70.0,19.0,0.0,0.0,0.0,0.0,,
2016/07/01,18.61,18.61,18.4,18.4,1557.0,28762.0,-1.1284,5.6688,200.0,0.0,0.0,-420.0,-420.0,787.0,67.0,1.0,0.0,0.0,0.0,0.0,,
2016/07/04,18.3,18.4,18.3,18.32,1291.0,23689.0,-0.4348,4.7875,119.0,0.0,0.0,198.0,198.0,669.0,20.0,138.0,0.0,0.0,0.0,0.0,,
2016/07/05,18.4,18.43,18.39,18.43,1013.0,18654.0,0.6004,3.7566,81.0,0.0,0.0,-259.0,-259.0,802.0,137.0,4.0,0.0,0.0,0.0,0.0,,
2016/07/06,18.52,18.6,18.52,18.52,1489.0,27644.0,0.4883,5.5218,170.0,0.0,0.0,50.0,50.0,667.0,43.0,178.0,0.0,0.0,0.0,0.0,,
2016/07/07,18.52,18.52,18.41,18.45,1192.0,21998.0,-0.378,4.4204,79.0,-2.0,0.0,31.0,29.0,646.0,5.0,26.0,0.0,0.0,0.0,0.0,,
2016/07/11,18.37,18.37,18.12,18.14,1267.0,23088.0,-1.6802,4.6985,191.0,5.0,0.0,58.0,63.0,539.0,47.0,154.0,0.0,0.0,0.0,0.0,,
2016/07/12,18.1,18.14,18.03,18.1,1266.0,22871.0,-0.2205,4.6948,96.0,0.0,0.0,-185.0,-185.0,545.0,16.0,10.0,0.0,0.0,0.0,0.0,,
2016/07/13,18.0,18.08,17.99,18.08,1037.0,18675.0,-0.1105,3.8456,100.0,0.0,0.0,-182.0,-182.0,614.0,70.0,1.0,0.0,0.0,0.0,0.0,,
2016/07/14,18.08,18.09,18.05,18.05,944.0,17062.0,-0.1659,3.5007,65.0,0.0,0.0,-108.0,-108.0,620.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2016/07/15,17.97,18.03,17.85,17.99,1233.0,22071.0,-0.3324,4.5724,157.0,-12.0,0.0,-150.0,-162.0,641.0,32.0,10.0,0.0,0.0,0.0,0.0,,
2016/07/18,17.96,17.96,17.87,17.87,1042.0,18663.0,-0.667,3.8641,86.0,0.0,0.0,-75.0,-75.0,672.0,51.0,20.0,0.0,0.0,0.0,0.0,,
2016/07/19,18.01,18.07,17.99,18.01,1074.0,19340.0,0.7834,3.9828,84.0,0.0,0.0,31.0,31.0,653.0,38.0,57.0,0.0,0.0,0.0,0.0,,
2016/07/20,18.01,18.01,17.94,17.96,1009.0,18126.0,-0.2776,3.7417,53.0,0.0,0.0,-36.0,-36.0,654.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2016/07/21,17.94,17.94,17.88,17.92,1292.0,23123.0,-0.2227,4.7912,53.0,100.0,0.0,-86.0,14.0,644.0,4.0,14.0,0.0,0.0,0.0,0.0,,
2016/07/22,18.02,18.05,17.99,18.04,1157.0,20846.0,0.6696,4.2906,85.0,0.0,0.0,-365.0,-365.0,816.0,174.0,2.0,0.0,0.0,0.0,0.0,,
2016/07/25,17.94,17.99,17.9,17.97,1151.0,20649.0,-0.388,4.2683,69.0,0.0,0.0,-236.0,-236.0,1004.0,231.0,43.0,0.0,0.0,0.0,0.0,,
2016/07/26,17.9,17.9,17.76,17.8,1351.0,24068.0,-0.946,5.01,118.0,0.0,0.0,-128.0,-128.0,952.0,59.0,111.0,0.0,0.0,0.0,0.0,,
2016/07/27,17.84,17.87,17.74,17.77,1068.0,19053.0,-0.1685,3.9605,61.0,0.0,0.0,11.0,11.0,955.0,11.0,8.0,0.0,0.0,0.0,0.0,,
2016/07/28,17.87,17.87,17.75,17.77,1117.0,19898.0,0.0,4.2205,51.0,0.0,0.0,164.0,164.0,734.0,9.0,230.0,0.0,0.0,0.0,0.0,,
2016/07/29,17.77,17.81,17.73,17.79,1049.0,18646.0,0.1125,3.9636,65.0,0.0,0.0,-65.0,-65.0,743.0,30.0,21.0,0.0,0.0,0.0,0.0,,
2016/08/01,17.97,17.97,17.67,17.71,1185.0,20981.0,-0.4497,4.4774,101.0,0.0,0.0,-235.0,-235.0,828.0,114.0,29.0,0.0,0.0,0.0,0.0,,
2016/08/02,17.79,17.81,17.7,17.72,973.0,17309.0,0.0565,3.6764,52.0,0.0,0.0,-18.0,-18.0,850.0,41.0,19.0,0.0,0.0,0.0,0.0,,
2016/08/03,17.87,17.95,17.87,17.92,1476.0,26406.0,1.1287,5.577,109.0,0.0,0.0,-560.0,-560.0,928.0,88.0,10.0,0.0,0.0,0.0,0.0,,
2016/08/04,18.02,18.06,17.81,17.95,1027.0,18396.0,0.1674,3.9552,79.0,0.0,0.0,131.0,131.0,914.0,10.0,24.0,0.0,0.0,0.0,0.0,,
2016/08/05,17.87,17.88,17.76,17.77,906.0,16155.0,-1.0028,3.5577,59.0,6.0,0.0,-30.0,-24.0,935.0,24.0,3.0,0.0,0.0,0.0,0.0,,
2016/08/08,17.68,17.68,17.63,17.68,1284.0,22666.0,-0.5065,5.2481,65.0,0.0,0.0,-576.0,-576.0,993.0,59.0,1.0,0.0,0.0,0.0,0.0,,
2016/08/09,17.67,17.7,17.66,17.7,875.0,15456.0,0.1131,3.7288,32.0,0.0,0.0,-28.0,-28.0,1006.0,13.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/10,17.72,17.95,17.7,17.95,2151.0,38279.0,1.4124,9.366,90.0,82.0,0.0,-1144.0,-1062.0,944.0,1.0,63.0,0.0,0.0,0.0,0.0,,
2016/08/11,17.95,18.03,17.95,17.97,1147.0,20632.0,0.1114,4.9943,87.0,0.0,0.0,-10.0,-10.0,920.0,14.0,38.0,0.0,0.0,0.0,0.0,,
2016/08/12,17.97,17.97,17.81,17.84,1221.0,21839.0,-0.7234,5.3166,58.0,0.0,0.0,-606.0,-606.0,919.0,15.0,16.0,0.0,0.0,0.0,0.0,,
2016/08/15,17.8,17.81,17.77,17.81,874.0,15547.0,-0.1682,3.8056,38.0,0.0,0.0,48.0,48.0,932.0,14.0,1.0,0.0,0.0,0.0,0.0,,
2016/08/16,17.78,17.86,17.75,17.86,1066.0,18976.0,0.2807,4.966,41.0,0.0,0.0,194.0,194.0,936.0,6.0,2.0,0.0,0.0,0.0,0.0,,
2016/08/17,17.92,17.94,17.9,17.91,871.0,15608.0,0.28,4.0576,41.0,0.0,0.0,7.0,7.0,927.0,2.0,2.0,0.0,0.0,0.0,0.0,,
2016/08/18,17.92,17.93,17.75,17.76,903.0,16146.0,-0.8375,4.2067,47.0,0.0,0.0,-243.0,-243.0,917.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2016/08/19,17.75,17.85,17.75,17.81,836.0,14873.0,0.2815,4.0848,96.0,0.0,0.0,161.0,161.0,921.0,7.0,3.0,0.0,0.0,0.0,0.0,,
2016/08/22,17.78,17.97,17.78,17.95,905.0,16149.0,0.7861,4.6491,53.0,-2.0,0.0,-146.0,-148.0,1110.0,194.0,5.0,0.0,0.0,0.0,0.0,,
2016/08/23,17.96,17.96,17.88,17.9,806.0,14447.0,-0.2786,4.1406,45.0,0.0,0.0,32.0,32.0,1042.0,41.0,109.0,0.0,0.0,0.0,0.0,,
2016/08/24,17.88,17.94,17.87,17.9,675.0,12092.0,0.0,3.4676,35.0,0.0,0.0,-4.0,-4.0,1040.0,1.0,3.0,0.0,0.0,0.0,0.0,,
2016/08/25,17.85,17.85,17.79,17.82,824.0,14684.0,-0.4469,4.233,55.0,0.0,0.0,-21.0,-21.0,1053.0,26.0,13.0,0.0,0.0,0.0,0.0,,
2016/08/26,18.0,18.04,17.94,18.01,658.0,11821.0,1.0662,3.3803,77.0,0.0,0.0,117.0,117.0,1041.0,12.0,24.0,0.0,0.0,0.0,0.0,,
2016/08/29,18.01,18.08,18.01,18.02,794.0,14333.0,0.0555,4.0789,58.0,0.0,0.0,56.0,56.0,1065.0,51.0,27.0,0.0,0.0,0.0,0.0,,
2016/08/30,17.89,17.9,17.8,17.81,771.0,13769.0,-1.1654,3.9608,72.0,0.0,0.0,-128.0,-128.0,1026.0,16.0,55.0,0.0,0.0,0.0,0.0,,
2016/08/31,17.7,17.7,17.58,17.6,1037.0,18295.0,-1.1791,5.3272,168.0,-1.0,0.0,-374.0,-375.0,1066.0,112.0,72.0,0.0,0.0,0.0,0.0,,
2016/09/01,17.6,17.62,17.55,17.55,1184.0,20814.0,-0.2841,6.0824,104.0,-9.0,0.0,25.0,16.0,1009.0,151.0,208.0,0.0,0.0,0.0,0.0,,
2016/09/02,17.62,17.65,17.62,17.65,939.0,16558.0,0.5698,4.8238,72.0,0.0,0.0,46.0,46.0,933.0,0.0,76.0,0.0,0.0,0.0,0.0,,
2016/09/05,17.53,17.53,17.41,17.43,1051.0,18320.0,-1.2465,5.3992,103.0,-31.0,0.0,-63.0,-94.0,950.0,37.0,20.0,0.0,0.0,0.0,0.0,,
2016/09/06,17.45,17.45,17.38,17.38,995.0,17331.0,-0.2869,5.1115,64.0,0.0,0.0,208.0,208.0,939.0,3.0,14.0,0.0,0.0,0.0,0.0,,
2016/09/07,17.38,17.38,17.29,17.31,698.0,12086.0,-0.4028,3.5857,58.0,0.0,0.0,44.0,44.0,935.0,9.0,13.0,0.0,0.0,0.0,0.0,,
2016/09/08,17.42,17.42,17.37,17.4,600.0,10446.0,0.5199,3.0823,26.0,0.0,0.0,-21.0,-21.0,935.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/09,17.4,17.49,17.36,17.47,600.0,10425.0,0.4023,3.3396,32.0,0.0,0.0,-96.0,-96.0,988.0,53.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/10,17.73,17.76,17.66,17.68,328.0,5803.0,1.2021,1.8257,91.0,0.0,0.0,-173.0,-173.0,1151.0,189.0,26.0,0.0,0.0,0.0,0.0,,
2016/09/12,17.71,17.76,17.68,17.72,1195.0,21183.0,0.2262,6.6515,113.0,0.0,0.0,364.0,364.0,1178.0,40.0,13.0,0.0,0.0,0.0,0.0,,
2016/09/13,17.7,17.7,17.59,17.62,453.0,7976.0,-0.5643,2.5214,54.0,0.0,0.0,25.0,25.0,1218.0,54.0,14.0,0.0,0.0,0.0,0.0,,
2016/09/14,17.75,17.77,17.7,17.75,872.0,15457.0,0.7378,4.8536,109.0,0.0,0.0,-183.0,-183.0,1416.0,260.0,62.0,0.0,0.0,0.0,0.0,,
2016/09/19,17.7,17.7,17.53,17.56,633.0,11125.0,-1.0704,3.5233,75.0,0.0,0.0,0.0,0.0,1445.0,58.0,29.0,0.0,0.0,0.0,0.0,,
2016/09/20,17.62,17.64,17.6,17.6,484.0,8529.0,0.2278,2.694,34.0,0.0,0.0,24.0,24.0,1445.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2016/09/21,17.62,17.66,17.5,17.53,411.0,7233.0,-0.3977,2.2877,31.0,0.0,0.0,51.0,51.0,1434.0,1.0,12.0,0.0,0.0,0.0,0.0,,
2016/09/22,17.47,17.5,17.4,17.43,452.0,7890.0,-0.5705,2.5159,52.0,0.0,0.0,84.0,84.0,1413.0,2.0,23.0,0.0,0.0,0.0,0.0,,
2016/09/23,17.4,17.5,17.4,17.5,402.0,7018.0,0.4016,2.2376,39.0,0.0,0.0,-2.0,-2.0,1403.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2016/09/26,17.62,17.65,17.57,17.61,595.0,10483.0,0.6286,3.3118,124.0,0.0,0.0,106.0,106.0,1402.0,1.0,2.0,0.0,0.0,0.0,0.0,,
2016/09/29,17.65,17.67,17.6,17.66,456.0,8035.0,0.2839,2.5381,55.0,0.0,0.0,66.0,66.0,1381.0,1.0,22.0,0.0,0.0,0.0,0.0,,
2016/09/30,18.13,18.16,18.0,18.03,1828.0,33068.0,2.0951,10.1748,279.0,10.0,0.0,-384.0,-374.0,1306.0,85.0,160.0,0.0,0.0,0.0,0.0,,
2016/10/03,18.03,18.03,17.79,17.8,530.0,9492.0,-1.2757,2.95,69.0,0.0,0.0,134.0,134.0,1248.0,36.0,94.0,0.0,0.0,0.0,0.0,,
2016/10/04,17.76,17.76,17.66,17.71,381.0,6750.0,-0.5056,2.2457,73.0,0.0,0.0,-1.0,-1.0,1256.0,8.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/05,17.71,17.76,17.63,17.76,480.0,8498.0,0.2823,2.8292,51.0,0.0,0.0,-44.0,-44.0,1273.0,19.0,2.0,0.0,0.0,0.0,0.0,,
2016/10/06,17.7,17.72,17.65,17.71,415.0,7339.0,-0.2815,2.4461,90.0,0.0,0.0,29.0,29.0,1278.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/07,17.79,17.84,17.76,17.84,426.0,7584.0,0.734,2.5109,79.0,0.0,0.0,16.0,16.0,1286.0,11.0,3.0,0.0,0.0,0.0,0.0,,
2016/10/11,17.7,17.89,17.69,17.85,543.0,9678.0,0.0561,3.2005,61.0,0.0,0.0,-33.0,-33.0,1287.0,2.0,1.0,0.0,0.0,0.0,0.0,,
2016/10/12,17.85,17.86,17.82,17.85,478.0,8524.0,0.0,2.8174,47.0,0.0,0.0,-20.0,-20.0,1285.0,5.0,3.0,0.0,0.0,0.0,0.0,,
2016/10/13,17.96,18.0,17.88,17.99,714.0,12804.0,0.7843,4.2084,94.0,0.0,0.0,-131.0,-131.0,1320.0,51.0,16.0,0.0,0.0,0.0,0.0,,
2016/10/14,18.01,18.09,18.01,18.07,694.0,12540.0,0.4447,4.0905,112.0,0.0,0.0,307.0,307.0,1283.0,38.0,75.0,0.0,0.0,0.0,0.0,,
2016/10/17,18.07,18.1,17.99,18.04,414.0,7480.0,-0.166,2.4402,54.0,0.0,0.0,187.0,187.0,1275.0,0.0,8.0,0.0,0.0,0.0,0.0,,
2016/10/18,18.13,18.13,18.02,18.06,405.0,7315.0,0.1109,2.3871,65.0,0.0,0.0,73.0,73.0,1267.0,10.0,18.0,0.0,0.0,0.0,0.0,,
2016/10/19,17.89,17.9,17.81,17.88,315.0,5622.0,-0.9967,1.9729,73.0,0.0,0.0,-68.0,-68.0,1275.0,25.0,17.0,0.0,0.0,0.0,0.0,,
2016/10/20,17.88,17.88,17.79,17.82,377.0,6721.0,-0.3356,2.3613,52.0,0.0,0.0,8.0,8.0,1272.0,3.0,6.0,0.0,0.0,0.0,0.0,,
2016/10/21,17.8,17.9,17.8,17.9,389.0,6936.0,0.4489,2.4364,34.0,0.0,0.0,20.0,20.0,1227.0,5.0,50.0,0.0,0.0,0.0,0.0,,
2016/10/24,17.81,17.83,17.75,17.82,154.0,2739.0,-0.4469,0.9645,38.0,0.0,0.0,-45.0,-45.0,1216.0,2.0,13.0,0.0,0.0,0.0,0.0,,
2016/10/25,17.78,17.88,17.73,17.86,320.0,5703.0,0.2245,2.0043,44.0,0.0,0.0,39.0,39.0,1211.0,5.0,10.0,0.0,0.0,0.0,0.0,,
2016/10/26,17.89,17.97,17.88,17.93,910.0,16294.0,0.3919,5.6996,72.0,0.0,0.0,-456.0,-456.0,1196.0,12.0,27.0,0.0,0.0,0.0,0.0,,
