年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/02/10,5.12,5.12,5.11,5.12,5.0,25.0,0.0,0.0025,5.0,0.0,0.0,3.0,3.0,,,,,,,,,
2023/02/13,5.12,5.12,5.12,5.12,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/02/14,5.13,5.14,5.13,5.14,10.0,51.0,0.3906,0.005,6.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2023/02/15,5.12,5.12,5.09,5.09,8.0,40.0,-0.9728,0.004,3.0,0.0,0.0,-8.0,-8.0,,,,,,,,,
2023/02/16,5.1,5.11,5.1,5.11,6.0,30.0,0.3929,0.003,2.0,0.0,0.0,6.0,6.0,,,,,,,,,
2023/02/17,5.11,5.11,5.11,5.11,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/02/20,5.09,5.11,5.09,5.1,5.0,25.0,-0.1957,0.0025,5.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/02/21,5.1,5.11,5.1,5.11,13.0,66.0,0.1961,0.0065,10.0,0.0,0.0,11.0,11.0,,,,,,,,,
2023/02/22,5.05,5.07,5.05,5.06,18.0,91.0,-0.9785,0.009,8.0,0.0,0.0,6.0,6.0,,,,,,,,,
2023/02/23,5.1,5.11,5.1,5.11,2.0,10.0,0.9881,0.001,2.0,0.0,0.0,2.0,2.0,,,,,,,,,
2023/02/24,5.12,5.12,5.11,5.11,6.0,30.0,0.0,0.003,5.0,0.0,0.0,2.0,2.0,,,,,,,,,
2023/03/01,5.11,5.11,5.11,5.11,11.0,56.0,0.0,0.0055,3.0,0.0,0.0,11.0,11.0,,,,,,,,,
2023/03/02,5.11,5.11,5.11,5.11,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/03/03,5.14,5.14,5.14,5.14,10.0,51.0,0.5871,0.005,2.0,0.0,0.0,10.0,10.0,,,,,,,,,
2023/03/06,5.14,5.14,5.14,5.14,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/03/07,5.19,5.21,5.19,5.21,59.0,307.0,1.3619,0.0295,2.0,0.0,0.0,59.0,59.0,,,,,,,,,
2023/03/08,5.21,5.21,5.21,5.21,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/03/09,5.2,5.2,5.2,5.2,0.0,0.0,-0.1919,0.0,0.0,,,,,,,,,,,,,
2023/03/10,5.14,5.14,5.11,5.11,16.0,82.0,-1.7308,0.008,7.0,0.0,0.0,6.0,6.0,,,,,,,,,
2023/03/13,5.05,5.05,5.05,5.05,9.0,45.0,-1.1742,0.0045,2.0,0.0,0.0,7.0,7.0,,,,,,,,,
2023/03/14,5.07,5.07,5.07,5.07,1.0,5.0,0.396,0.0005,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/03/15,5.09,5.1,5.06,5.06,7.0,35.0,-0.1972,0.0035,4.0,0.0,0.0,7.0,7.0,,,,,,,,,
2023/03/16,5.05,5.05,5.01,5.01,8.0,40.0,-0.9881,0.004,6.0,0.0,0.0,0.0,0.0,,,,,,,,,
2023/03/17,5.07,5.08,5.07,5.08,6.0,30.0,1.3972,0.003,3.0,0.0,0.0,2.0,2.0,,,,,,,,,
2023/03/20,5.08,5.08,5.08,5.08,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/03/21,5.1,5.1,5.1,5.1,3.0,15.0,0.3937,0.0015,2.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2023/03/22,5.17,5.18,5.16,5.18,20.0,103.0,1.5686,0.01,6.0,0.0,0.0,12.0,12.0,,,,,,,,,
2023/03/23,5.2,5.2,5.19,5.19,5.0,25.0,0.1931,0.0025,2.0,0.0,0.0,5.0,5.0,,,,,,,,,
2023/03/24,5.19,5.19,5.19,5.19,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/03/27,5.21,5.22,5.21,5.22,2.0,10.0,0.578,0.001,2.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2023/03/28,5.18,5.18,5.17,5.17,5.0,25.0,-0.9579,0.0025,3.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/03/29,5.17,5.17,5.17,5.17,10.0,51.0,0.0,0.005,1.0,0.0,0.0,10.0,10.0,,,,,,,,,
2023/03/30,5.17,5.17,5.17,5.17,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/03/31,5.22,5.22,5.21,5.22,5.0,26.0,0.9671,0.0025,4.0,0.0,0.0,3.0,3.0,,,,,,,,,
2023/04/06,5.19,5.19,5.19,5.19,5.0,25.0,-0.5747,0.0025,1.0,0.0,0.0,5.0,5.0,,,,,,,,,
2023/04/07,5.19,5.19,5.19,5.19,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/04/10,5.21,5.21,5.21,5.21,0.0,0.0,0.3854,0.0,0.0,,,,,,,,,,,,,
2023/04/11,5.24,5.24,5.24,5.24,1.0,5.0,0.5758,0.0005,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2023/04/12,5.24,5.24,5.24,5.24,1.0,5.0,0.0,0.0005,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/04/13,5.23,5.23,5.23,5.23,1.0,5.0,-0.1908,0.0005,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2023/04/14,5.26,5.26,5.26,5.26,1.0,5.0,0.5736,0.0005,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/04/17,5.26,5.26,5.26,5.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/04/18,5.26,5.26,5.26,5.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/04/19,5.21,5.21,5.21,5.21,3.0,15.0,-0.9506,0.0015,1.0,0.0,0.0,-3.0,-3.0,,,,,,,,,
2023/04/20,5.2,5.2,5.2,5.2,1.0,5.0,-0.1919,0.0005,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2023/04/21,5.18,5.18,5.16,5.16,7.0,36.0,-0.7692,0.0035,2.0,0.0,0.0,-7.0,-7.0,,,,,,,,,
2023/04/24,5.15,5.17,5.15,5.17,8.0,41.0,0.1938,0.004,2.0,0.0,0.0,-8.0,-8.0,,,,,,,,,
2023/04/25,5.11,5.11,5.08,5.08,2.0,10.0,-1.7408,0.001,2.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2023/04/26,5.07,5.09,5.07,5.09,16.0,81.0,0.1969,0.008,3.0,0.0,0.0,-16.0,-16.0,,,,,,,,,
2023/04/27,5.09,5.09,5.09,5.09,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/04/28,5.14,5.15,5.14,5.15,5.0,25.0,1.1788,0.0025,4.0,0.0,0.0,-5.0,-5.0,,,,,,,,,
2023/05/02,5.17,5.17,5.17,5.17,1.0,5.0,0.3883,0.0005,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/05/03,5.15,5.15,5.15,5.15,7.0,36.0,-0.3868,0.0035,2.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2023/05/04,5.17,5.17,5.17,5.17,1.0,5.0,0.3883,0.0005,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2023/05/05,5.16,5.16,5.16,5.16,1.0,5.0,-0.1934,0.0005,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/05/08,5.16,5.16,5.16,5.16,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/05/09,5.2,5.2,5.2,5.2,1.0,5.0,0.7752,0.0005,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2023/05/10,5.18,5.18,5.16,5.17,4.0,20.0,-0.5769,0.002,4.0,0.0,0.0,0.0,0.0,,,,,,,,,
2023/05/11,5.16,5.16,5.13,5.14,9.0,46.0,-0.5803,0.0045,4.0,0.0,0.0,7.0,7.0,,,,,,,,,
2023/05/12,5.15,5.15,5.15,5.15,1.0,5.0,0.1946,0.0005,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2023/05/15,5.15,5.15,5.15,5.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/05/16,5.13,5.18,5.13,5.18,18.0,92.0,0.5825,0.009,2.0,0.0,0.0,18.0,18.0,,,,,,,,,
2023/05/17,5.22,5.27,5.21,5.27,16.0,83.0,1.7375,0.008,5.0,0.0,0.0,8.0,8.0,,,,,,,,,
2023/05/18,5.31,5.33,5.31,5.32,21.0,111.0,0.9488,0.0105,6.0,0.0,0.0,3.0,3.0,,,,,,,,,
2023/05/19,5.34,5.34,5.34,5.34,1.0,5.0,0.3759,0.0005,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2023/05/22,5.34,5.34,5.34,5.34,5.0,26.0,0.0,0.0025,2.0,0.0,0.0,5.0,5.0,,,,,,,,,
2023/05/23,5.35,5.35,5.35,5.35,12.0,64.0,0.1873,0.006,2.0,0.0,0.0,12.0,12.0,,,,,,,,,
2023/05/24,5.35,5.35,5.35,5.35,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/05/25,5.37,5.37,5.37,5.37,14.0,75.0,0.3738,0.007,2.0,0.0,0.0,14.0,14.0,,,,,,,,,
2023/05/26,5.43,5.43,5.43,5.43,2.0,10.0,1.1173,0.001,1.0,0.0,0.0,2.0,2.0,,,,,,,,,
2023/05/29,5.45,5.45,5.45,5.45,7.0,38.0,0.3683,0.0035,1.0,0.0,0.0,7.0,7.0,,,,,,,,,
2023/05/30,5.45,5.45,5.45,5.45,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/05/31,5.45,5.45,5.45,5.45,1.0,5.0,0.0,0.0005,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2023/06/01,5.44,5.44,5.44,5.44,1.0,5.0,-0.1835,0.0005,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2023/06/02,5.44,5.44,5.44,5.44,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/06/05,5.49,5.5,5.49,5.5,2.0,10.0,1.1029,0.001,2.0,0.0,0.0,0.0,0.0,,,,,,,,,
2023/06/06,5.5,5.5,5.5,5.5,1.0,5.0,0.0,0.0005,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/06/07,5.5,5.5,5.5,5.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/06/08,5.52,5.52,5.52,5.52,1.0,5.0,0.3636,0.0005,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2023/06/09,5.52,5.52,5.52,5.52,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/06/12,5.55,5.55,5.55,5.55,4.0,22.0,0.5435,0.002,1.0,0.0,0.0,-4.0,-4.0,,,,,,,,,
2023/06/13,5.55,5.56,5.55,5.56,3.0,16.0,0.1802,0.0015,2.0,0.0,0.0,3.0,3.0,,,,,,,,,
2023/06/14,5.57,5.57,5.57,5.57,7.0,38.0,0.1799,0.0035,2.0,0.0,0.0,-7.0,-7.0,,,,,,,,,
2023/06/15,5.57,5.57,5.57,5.57,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/06/16,5.58,5.58,5.58,5.58,4.0,22.0,0.1795,0.002,1.0,0.0,0.0,-4.0,-4.0,,,,,,,,,
2023/06/19,5.58,5.58,5.58,5.58,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/06/20,5.6,5.6,5.6,5.6,11.0,61.0,0.3584,0.0055,2.0,0.0,0.0,3.0,3.0,,,,,,,,,
2023/06/21,5.6,5.6,5.6,5.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/06/26,5.54,5.54,5.54,5.54,16.0,88.0,-1.0714,0.008,1.0,0.0,0.0,16.0,16.0,,,,,,,,,
2023/06/27,5.54,5.54,5.54,5.54,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/06/28,5.51,5.51,5.51,5.51,0.0,0.0,-0.5415,0.0,0.0,,,,,,,,,,,,,
2023/06/29,5.54,5.54,5.54,5.54,4.0,22.0,0.5445,0.002,1.0,0.0,0.0,4.0,4.0,,,,,,,,,
2023/06/30,5.54,5.54,5.54,5.54,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/07/03,5.6,5.6,5.6,5.6,1.0,5.0,1.083,0.0005,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2023/07/04,5.63,5.65,5.63,5.65,5.0,28.0,0.8929,0.0025,4.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2023/07/05,5.62,5.62,5.62,5.62,4.0,22.0,-0.531,0.002,1.0,0.0,0.0,4.0,4.0,,,,,,,,,
2023/07/06,5.53,5.53,5.52,5.52,2.0,11.0,-1.7794,0.001,2.0,0.0,0.0,0.0,0.0,,,,,,,,,
2023/07/07,5.47,5.5,5.47,5.5,2.0,10.0,-0.3623,0.001,2.0,0.0,0.0,0.0,0.0,,,,,,,,,
2023/07/10,5.51,5.51,5.5,5.5,11.0,60.0,0.0,0.0055,2.0,0.0,0.0,-11.0,-11.0,,,,,,,,,
2023/07/11,5.56,5.56,5.56,5.56,11.0,61.0,1.0909,0.0055,1.0,0.0,0.0,11.0,11.0,,,,,,,,,
2023/07/12,5.56,5.56,5.56,5.56,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/07/13,5.65,5.65,5.65,5.65,1.0,5.0,1.6187,0.0005,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/07/14,5.7,5.7,5.7,5.7,1.0,5.0,0.885,0.0005,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/07/17,5.73,5.73,5.72,5.72,20.0,114.0,0.3509,0.01,2.0,0.0,0.0,-20.0,-20.0,,,,,,,,,
2023/07/18,5.7,5.7,5.7,5.7,4.0,22.0,-0.3497,0.002,2.0,0.0,0.0,-4.0,-4.0,,,,,,,,,
2023/07/19,5.69,5.69,5.69,5.69,1.0,5.0,-0.1754,0.0005,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/07/20,5.69,5.69,5.69,5.69,10.0,56.0,0.0,0.005,1.0,0.0,0.0,-10.0,-10.0,,,,,,,,,
2023/07/21,5.62,5.62,5.62,5.62,1.0,5.0,-1.2302,0.0005,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2023/07/24,5.66,5.66,5.64,5.64,11.0,62.0,0.3559,0.0055,3.0,0.0,0.0,-11.0,-11.0,,,,,,,,,
2023/07/25,5.7,5.7,5.7,5.7,1.0,5.0,1.0638,0.0005,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/07/26,5.69,5.69,5.69,5.69,33.0,187.0,-0.1754,0.0165,1.0,0.0,0.0,33.0,33.0,,,,,,,,,
2023/07/27,5.72,5.72,5.72,5.72,1.0,5.0,0.5272,0.0005,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/07/28,5.72,5.74,5.72,5.74,3.0,17.0,0.3497,0.0015,2.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2023/07/31,5.69,5.69,5.69,5.69,4.0,22.0,-0.8711,0.002,2.0,0.0,0.0,-4.0,-4.0,,,,,,,,,
2023/08/01,5.69,5.69,5.69,5.69,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/08/02,5.63,5.63,5.61,5.61,6.0,33.0,-1.406,0.003,3.0,0.0,0.0,-6.0,-6.0,,,,,,,,,
2023/08/04,5.6,5.6,5.6,5.6,4.0,22.0,-0.1783,0.002,1.0,0.0,0.0,-4.0,-4.0,,,,,,,,,
2023/08/07,5.65,5.65,5.65,5.65,2.0,11.0,0.8929,0.001,1.0,0.0,0.0,2.0,2.0,,,,,,,,,
2023/08/08,5.65,5.65,5.65,5.65,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/08/09,5.62,5.62,5.62,5.62,6.0,33.0,-0.531,0.003,2.0,0.0,0.0,-6.0,-6.0,,,,,,,,,
2023/08/10,5.55,5.55,5.55,5.55,3.0,16.0,-1.2456,0.0015,1.0,0.0,0.0,-3.0,-3.0,,,,,,,,,
2023/08/11,5.55,5.55,5.55,5.55,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/08/14,5.43,5.45,5.43,5.45,8.0,43.0,-1.8018,0.004,2.0,0.0,0.0,4.0,4.0,,,,,,,,,
2023/08/15,5.45,5.45,5.45,5.45,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/08/16,5.46,5.46,5.46,5.46,2.0,10.0,0.1835,0.001,1.0,0.0,0.0,2.0,2.0,,,,,,,,,
2023/08/17,5.46,5.46,5.46,5.46,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/08/18,5.5,5.5,5.5,5.5,0.0,0.0,0.7326,0.0,0.0,,,,,,,,,,,,,
2023/08/21,5.47,5.47,5.47,5.47,0.0,0.0,-0.5455,0.0,0.0,,,,,,,,,,,,,
2023/08/22,5.46,5.46,5.46,5.46,0.0,0.0,-0.1828,0.0,0.0,,,,,,,,,,,,,
2023/08/23,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2023/08/24,5.58,5.58,5.58,5.58,6.0,33.48,,,1.0,0.0,0.0,6.0,6.0,,,,,,,,,
2023/08/25,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2023/08/28,5.52,5.52,5.52,5.52,9.0,49.68,,,1.0,0.0,0.0,9.0,9.0,,,,,,,,,
2023/08/29,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2023/08/30,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2023/08/31,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2023/09/01,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
