年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/05/07,4.59,4.6,4.56,4.57,66.0,302.0,-1.0823,0.132,11.0,0.0,0.0,-56.0,-56.0,,,,,,,,,
2020/05/08,4.55,4.55,4.51,4.51,70.0,316.0,-1.3129,0.14,11.0,0.0,0.0,-50.0,-50.0,,,,,,,,,
2020/05/11,4.48,4.5,4.46,4.46,71.0,317.0,-1.1086,0.142,10.0,0.0,0.0,9.0,9.0,,,,,,,,,
2020/05/12,4.51,4.57,4.5,4.53,165.0,746.0,1.5695,0.33,16.0,0.0,0.0,135.0,135.0,,,,,,,,,
2020/05/13,4.57,4.58,4.52,4.52,97.0,441.0,-0.2208,0.194,23.0,0.0,0.0,-67.0,-67.0,,,,,,,,,
2020/05/14,4.55,4.58,4.52,4.58,225.0,1021.0,1.3274,0.45,30.0,0.0,0.0,-29.0,-29.0,,,,,,,,,
2020/05/15,4.55,4.65,4.55,4.58,213.0,977.0,0.0,0.426,29.0,0.0,0.0,38.0,38.0,,,,,,,,,
2020/05/18,4.64,4.73,4.63,4.73,1050.0,4938.0,3.2751,2.1,15.0,0.0,0.0,42.0,42.0,,,,,,,,,
2020/05/19,4.64,4.71,4.64,4.7,62.0,289.0,-0.6342,0.124,14.0,0.0,0.0,-32.0,-32.0,,,,,,,,,
2020/05/20,4.67,4.71,4.65,4.71,66.0,309.0,0.2128,0.132,14.0,0.0,0.0,6.0,6.0,,,,,,,,,
2020/05/21,4.66,4.68,4.64,4.67,90.0,419.0,-0.8493,0.18,11.0,0.0,0.0,50.0,50.0,,,,,,,,,
2020/05/22,4.69,4.77,4.69,4.77,298.0,1409.0,2.1413,0.596,17.0,0.0,0.0,158.0,158.0,,,,,,,,,
2020/05/25,4.74,4.8,4.73,4.74,131.0,623.0,-0.6289,0.262,16.0,0.0,0.0,-29.0,-29.0,,,,,,,,,
2020/05/26,4.7,4.71,4.66,4.68,270.0,1262.0,-1.2658,0.54,13.0,0.0,0.0,-200.0,-200.0,,,,,,,,,
2020/05/27,4.66,4.7,4.65,4.67,260.0,1209.0,-0.2137,0.52,7.0,0.0,0.0,-20.0,-20.0,,,,,,,,,
2020/05/28,4.65,4.72,4.65,4.72,296.0,1378.0,1.0707,0.592,14.0,0.0,0.0,-26.0,-26.0,,,,,,,,,
2020/05/29,4.72,4.74,4.68,4.72,379.0,1789.0,0.0,0.758,10.0,0.0,0.0,89.0,89.0,,,,,,,,,
2020/06/01,4.63,4.63,4.59,4.59,247.0,1138.0,-2.7542,0.494,22.0,0.0,0.0,-197.0,-197.0,,,,,,,,,
2020/06/02,4.57,4.58,4.54,4.58,347.0,1577.0,-0.2179,0.694,17.0,0.0,0.0,157.0,157.0,,,,,,,,,
2020/06/03,4.5,4.51,4.46,4.46,122.0,548.0,-2.6201,0.244,14.0,0.0,0.0,-102.0,-102.0,,,,,,,,,
2020/06/04,4.4,4.44,4.38,4.43,95.0,419.0,-0.6726,0.19,16.0,0.0,0.0,-46.0,-46.0,,,,,,,,,
2020/06/05,4.38,4.41,4.37,4.4,60.0,263.0,-0.6772,0.12,9.0,0.0,0.0,-30.0,-30.0,,,,,,,,,
2020/06/08,4.36,4.4,4.34,4.36,153.0,667.0,-0.9091,0.306,14.0,0.0,0.0,-97.0,-97.0,,,,,,,,,
2020/06/09,4.34,4.38,4.33,4.37,575.0,2495.0,0.2294,1.15,15.0,0.0,0.0,-530.0,-530.0,,,,,,,,,
2020/06/10,4.33,4.36,4.3,4.34,100.0,433.0,-0.6865,0.2,17.0,0.0,0.0,-40.0,-40.0,,,,,,,,,
2020/06/11,4.29,4.4,4.29,4.4,85.0,369.0,1.3825,0.17,17.0,0.0,0.0,-5.0,-5.0,,,,,,,,,
2020/06/12,4.46,4.47,4.41,4.41,770.0,3402.0,0.2273,1.54,20.0,0.0,0.0,670.0,670.0,,,,,,,,,
2020/06/15,4.41,4.41,4.41,4.41,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2020/06/16,4.45,4.45,4.45,4.45,0.0,0.0,0.907,0.0,0.0,,,,,,,,,,,,,
2020/06/17,4.39,4.39,4.39,4.39,0.0,0.0,-1.3483,0.0,0.0,,,,,,,,,,,,,
2020/06/18,4.38,4.38,4.38,4.38,10.0,43.0,-0.2278,0.02,1.0,0.0,0.0,-10.0,-10.0,,,,,,,,,
2020/06/19,4.34,4.34,4.33,4.34,50.0,216.0,-0.9132,0.1,4.0,0.0,0.0,-50.0,-50.0,,,,,,,,,
2020/06/22,4.33,4.34,4.32,4.32,30.0,129.0,-0.4608,0.06,4.0,0.0,0.0,-30.0,-30.0,,,,,,,,,
2020/06/23,4.32,4.32,4.32,4.32,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2020/06/24,4.28,4.28,4.28,4.28,50.0,214.0,-0.9259,0.1,1.0,0.0,0.0,-50.0,-50.0,,,,,,,,,
2020/06/29,4.31,4.32,4.3,4.32,51.0,219.0,0.9346,0.102,5.0,0.0,0.0,-51.0,-51.0,,,,,,,,,
2020/06/30,4.27,4.28,4.27,4.28,2.0,8.0,-0.9259,0.004,2.0,0.0,0.0,2.0,2.0,,,,,,,,,
2020/07/01,4.28,4.28,4.28,4.28,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2020/07/02,4.21,4.21,4.21,4.21,40.0,168.0,-1.6355,0.08,3.0,0.0,0.0,-40.0,-40.0,,,,,,,,,
2020/07/03,4.15,4.17,4.15,4.16,75.0,311.0,-1.1876,0.15,4.0,0.0,0.0,-75.0,-75.0,,,,,,,,,
2020/07/06,4.16,4.16,4.16,4.16,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2020/07/07,4.1,4.1,4.1,4.1,40.0,164.0,-1.4423,0.08,4.0,0.0,0.0,-40.0,-40.0,,,,,,,,,
2020/07/08,4.1,4.1,4.1,4.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2020/07/09,4.1,4.1,4.1,4.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2020/07/10,4.08,4.08,4.08,4.08,0.0,0.0,-0.4878,0.0,0.0,,,,,,,,,,,,,
2020/07/13,4.11,4.11,4.11,4.11,0.0,0.0,0.7353,0.0,0.0,,,,,,,,,,,,,
2020/07/14,4.08,4.09,4.08,4.08,40.0,163.0,-0.7299,0.08,4.0,0.0,0.0,-40.0,-40.0,,,,,,,,,
2020/07/15,4.03,4.03,4.03,4.03,20.0,80.0,-1.2255,0.04,2.0,0.0,0.0,-20.0,-20.0,,,,,,,,,
2020/07/16,4.03,4.03,4.03,4.03,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2020/07/17,4.06,4.06,4.06,4.06,8.0,32.0,0.7444,0.016,1.0,0.0,0.0,-8.0,-8.0,,,,,,,,,
2020/07/20,4.06,4.06,4.06,4.06,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2020/07/21,4.03,4.03,4.02,4.02,378.0,1519.0,-0.9852,0.756,4.0,0.0,0.0,-378.0,-378.0,,,,,,,,,
2020/07/22,4.0,4.0,3.99,3.99,80.0,319.0,-0.7463,0.16,4.0,0.0,0.0,-80.0,-80.0,,,,,,,,,
2020/07/23,3.99,3.99,3.99,3.99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2020/07/24,4.06,4.07,4.06,4.07,71.0,288.0,2.005,0.142,4.0,0.0,0.0,69.0,69.0,,,,,,,,,
2020/07/27,4.02,4.02,3.98,3.98,112.0,447.0,-2.2113,0.224,13.0,0.0,0.0,-112.0,-112.0,,,,,,,,,
2020/07/28,3.86,4.03,3.86,4.01,131.0,514.0,0.7538,0.262,11.0,0.0,0.0,19.0,19.0,,,,,,,,,
2020/07/29,4.01,4.01,3.99,3.99,31.0,123.0,-0.4988,0.062,4.0,0.0,0.0,-29.0,-29.0,,,,,,,,,
2020/07/30,3.96,3.96,3.94,3.94,60.0,236.0,-1.2531,0.12,6.0,0.0,0.0,-60.0,-60.0,,,,,,,,,
2020/07/31,3.92,3.92,3.92,3.92,30.0,117.0,-0.5076,0.06,3.0,0.0,0.0,-30.0,-30.0,,,,,,,,,
2020/08/03,3.96,3.97,3.96,3.97,60.0,238.0,1.2755,0.12,5.0,0.0,0.0,60.0,60.0,,,,,,,,,
2020/08/04,3.97,3.97,3.97,3.97,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2020/08/05,3.94,3.94,3.94,3.94,0.0,0.0,-0.7557,0.0,0.0,,,,,,,,,,,,,
2020/08/06,3.87,3.89,3.87,3.89,35.0,135.0,-1.269,0.07,3.0,0.0,0.0,-35.0,-35.0,,,,,,,,,
2020/08/07,3.89,3.89,3.89,3.89,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2020/08/10,3.9,3.9,3.9,3.9,0.0,0.0,0.2571,0.0,0.0,,,,,,,,,,,,,
2020/08/11,3.91,3.91,3.91,3.91,20.0,78.0,0.2564,0.04,2.0,0.0,0.0,20.0,20.0,,,,,,,,,
2020/08/12,3.96,3.96,3.96,3.96,20.0,79.0,1.2788,0.04,2.0,0.0,0.0,20.0,20.0,,,,,,,,,
2020/08/13,3.96,3.96,3.96,3.96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2020/08/14,3.96,3.96,3.93,3.93,51.0,200.0,-0.7576,0.102,2.0,0.0,0.0,-51.0,-51.0,,,,,,,,,
2020/08/17,3.92,3.92,3.88,3.88,60.0,234.0,-1.2723,0.12,6.0,0.0,0.0,-60.0,-60.0,,,,,,,,,
2020/08/18,3.88,3.88,3.88,3.88,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2020/08/19,3.91,3.96,3.91,3.96,60.0,235.0,2.0619,0.12,6.0,0.0,0.0,60.0,60.0,,,,,,,,,
2020/08/20,4.01,4.19,4.01,4.15,561.0,2289.0,4.798,1.122,23.0,0.0,0.0,539.0,539.0,,,,,,,,,
2020/08/21,4.07,4.07,4.07,4.07,27.0,109.0,-1.9277,0.054,2.0,0.0,0.0,25.0,25.0,,,,,,,,,
2020/08/24,4.06,4.06,4.06,4.06,1.0,4.0,-0.2457,0.002,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2020/08/25,4.06,4.06,4.06,4.06,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2020/08/26,4.03,4.03,4.03,4.03,1.0,4.0,-0.7389,0.002,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2020/08/27,4.03,4.03,4.03,4.03,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2020/08/28,4.06,4.06,4.06,4.06,0.0,0.0,0.7444,0.0,0.0,,,,,,,,,,,,,
2020/08/31,4.09,4.09,4.09,4.09,5.0,20.0,0.7389,0.01,1.0,0.0,0.0,-5.0,-5.0,,,,,,,,,
2020/09/01,4.11,4.11,4.11,4.11,30.0,123.0,0.489,0.06,1.0,0.0,0.0,-30.0,-30.0,,,,,,,,,
2020/09/02,4.05,4.09,4.05,4.07,31.0,126.0,-0.9732,0.062,5.0,0.0,0.0,-19.0,-19.0,,,,,,,,,
2020/09/03,4.07,4.07,4.07,4.07,10.0,40.0,0.0,0.02,1.0,0.0,0.0,-10.0,-10.0,,,,,,,,,
2020/09/04,4.12,4.13,4.12,4.13,40.0,165.0,1.4742,0.08,3.0,0.0,0.0,40.0,40.0,,,,,,,,,
2020/09/07,4.13,4.13,4.13,4.13,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2020/09/08,4.14,4.14,4.14,4.14,5.0,20.0,0.2421,0.01,1.0,0.0,0.0,-5.0,-5.0,,,,,,,,,
2020/09/09,4.19,4.2,4.16,4.16,26.0,108.0,0.4831,0.052,4.0,0.0,0.0,24.0,24.0,,,,,,,,,
2020/09/10,4.12,4.12,4.12,4.12,45.0,185.0,-0.9615,0.09,5.0,0.0,0.0,-45.0,-45.0,,,,,,,,,
2020/09/11,4.14,4.14,4.11,4.11,7.0,28.0,-0.2427,0.014,4.0,0.0,0.0,5.0,5.0,,,,,,,,,
2020/09/14,4.09,4.09,4.05,4.06,41.0,166.0,-1.2165,0.082,6.0,0.0,0.0,-40.0,-40.0,,,,,,,,,
2020/09/15,4.04,4.04,4.04,4.04,5.0,20.0,-0.4926,0.01,1.0,0.0,0.0,-5.0,-5.0,,,,,,,,,
2020/09/16,4.0,4.03,4.0,4.03,125.0,500.0,-0.2475,0.25,4.0,0.0,0.0,-125.0,-125.0,,,,,,,,,
2020/09/17,4.03,4.05,4.03,4.05,6.0,24.0,0.4963,0.012,2.0,0.0,0.0,-6.0,-6.0,,,,,,,,,
2020/09/18,4.05,4.05,4.05,4.05,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2020/09/21,4.05,4.05,4.05,4.05,5.0,20.0,0.0,0.01,1.0,0.0,0.0,5.0,5.0,,,,,,,,,
2020/09/22,4.11,4.12,4.11,4.12,21.0,86.0,1.7284,0.042,3.0,0.0,0.0,21.0,21.0,,,,,,,,,
2020/09/23,4.15,4.16,4.15,4.15,31.0,128.0,0.7282,0.062,4.0,0.0,0.0,31.0,31.0,,,,,,,,,
2020/09/24,4.2,4.25,4.2,4.23,140.0,590.0,1.9277,0.28,7.0,0.0,0.0,140.0,140.0,,,,,,,,,
2020/09/25,4.26,4.27,4.26,4.27,25.0,106.0,0.9456,0.05,2.0,0.0,0.0,25.0,25.0,,,,,,,,,
2020/09/28,4.24,4.24,4.23,4.23,21.0,88.0,-0.9368,0.042,3.0,0.0,0.0,-19.0,-19.0,,,,,,,,,
2020/09/29,4.15,4.21,4.15,4.21,41.0,171.0,-0.4728,0.082,5.0,0.0,0.0,-41.0,-41.0,,,,,,,,,
2020/09/30,4.16,4.16,4.15,4.15,78.0,324.0,-1.4252,0.156,3.0,0.0,0.0,-78.0,-78.0,,,,,,,,,
2020/10/05,4.12,4.12,4.12,4.12,10.0,41.0,-0.7229,0.02,1.0,0.0,0.0,-10.0,-10.0,,,,,,,,,
2020/10/06,4.12,4.12,4.12,4.12,19.0,78.0,0.0,0.038,1.0,0.0,0.0,-19.0,-19.0,,,,,,,,,
2020/10/07,4.12,4.12,4.12,4.12,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2020/10/08,4.11,4.11,4.09,4.09,36.0,147.0,-0.7282,0.072,5.0,0.0,0.0,-36.0,-36.0,,,,,,,,,
2020/10/12,4.07,4.1,4.07,4.1,46.0,188.0,0.2445,0.092,3.0,0.0,0.0,-44.0,-44.0,,,,,,,,,
2020/10/13,4.12,4.12,4.12,4.12,2.0,8.0,0.4878,0.004,1.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2020/10/14,4.09,4.09,4.09,4.09,2.0,8.0,-0.7282,0.004,1.0,0.0,0.0,2.0,2.0,,,,,,,,,
2020/10/15,4.13,4.13,4.13,4.13,10.0,41.0,0.978,0.02,2.0,0.0,0.0,10.0,10.0,,,,,,,,,
2020/10/16,4.13,4.13,4.13,4.13,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2020/10/19,4.1,4.1,4.07,4.07,29.0,118.0,-1.4528,0.058,5.0,0.0,0.0,-29.0,-29.0,,,,,,,,,
2020/10/20,4.07,4.07,4.07,4.07,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2020/10/21,4.07,4.07,4.07,4.07,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2020/10/22,4.07,4.07,4.07,4.07,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2020/10/23,4.05,4.06,4.05,4.06,30.0,121.0,-0.2457,0.06,3.0,0.0,0.0,-30.0,-30.0,,,,,,,,,
2020/10/26,4.04,4.04,4.04,4.04,6.0,24.0,-0.4926,0.012,1.0,0.0,0.0,6.0,6.0,,,,,,,,,
2020/10/27,4.08,4.08,4.08,4.08,2.0,8.0,0.9901,0.004,1.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2020/10/28,4.08,4.08,4.08,4.08,20.0,81.0,0.0,0.04,2.0,0.0,0.0,20.0,20.0,,,,,,,,,
2020/10/29,4.14,4.15,4.14,4.15,60.0,248.0,1.7157,0.12,3.0,0.0,0.0,60.0,60.0,,,,,,,,,
2020/10/30,4.15,4.15,4.15,4.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2020/11/02,4.15,4.15,4.15,4.15,13.0,53.0,0.0,0.026,1.0,0.0,0.0,-13.0,-13.0,,,,,,,,,
2020/11/03,4.11,4.11,4.08,4.08,155.0,633.0,-1.6867,0.31,9.0,0.0,0.0,-155.0,-155.0,,,,,,,,,
2020/11/04,4.06,4.06,4.04,4.04,45.0,182.0,-0.9804,0.09,5.0,0.0,0.0,-45.0,-45.0,,,,,,,,,
2020/11/05,4.04,4.04,4.04,4.04,100.0,404.0,0.0,0.2,1.0,0.0,0.0,-100.0,-100.0,,,,,,,,,
2020/11/06,4.01,4.02,4.01,4.01,75.0,301.0,-0.7426,0.15,9.0,0.0,0.0,-75.0,-75.0,,,,,,,,,
2020/11/09,3.96,3.97,3.95,3.96,130.0,514.0,-1.2469,0.26,4.0,0.0,0.0,-130.0,-130.0,,,,,,,,,
2020/11/10,4.0,4.0,3.99,3.99,35.0,139.0,0.7576,0.07,2.0,0.0,0.0,-35.0,-35.0,,,,,,,,,
2020/11/11,3.99,3.99,3.99,3.99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2020/11/12,3.93,3.93,3.92,3.92,50.0,196.0,-1.7544,0.1,5.0,0.0,0.0,-50.0,-50.0,,,,,,,,,
2020/11/13,3.92,3.92,3.92,3.92,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2020/11/16,3.88,3.88,3.84,3.84,100.0,385.0,-2.0408,0.2,10.0,0.0,0.0,-34.0,-34.0,,,,,,,,,
2020/11/17,3.81,3.83,3.81,3.83,35.0,133.0,-0.2604,0.07,5.0,0.0,0.0,-35.0,-35.0,,,,,,,,,
2020/11/18,3.83,3.83,3.83,3.83,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2020/11/19,3.78,3.78,3.76,3.76,50.0,188.0,-1.8277,0.1,5.0,0.0,0.0,-50.0,-50.0,,,,,,,,,
2020/11/20,3.76,3.76,3.76,3.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2020/11/23,3.76,3.76,3.76,3.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2020/11/24,3.72,3.72,3.72,3.72,15.0,55.0,-1.0638,0.03,1.0,0.0,0.0,-15.0,-15.0,,,,,,,,,
2020/11/25,3.79,3.79,3.79,3.79,10.0,37.0,1.8817,0.02,1.0,0.0,0.0,-10.0,-10.0,,,,,,,,,
2020/11/26,3.72,3.72,3.72,3.72,10.0,37.0,-1.847,0.02,1.0,0.0,0.0,10.0,10.0,,,,,,,,,
2020/11/27,3.71,3.71,3.71,3.71,5.0,18.0,-0.2688,0.01,1.0,0.0,0.0,-5.0,-5.0,,,,,,,,,
2020/11/30,3.71,3.71,3.71,3.71,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2020/12/01,3.71,3.71,3.71,3.71,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2020/12/02,3.65,3.65,3.65,3.65,20.0,73.0,-1.6173,0.04,1.0,0.0,0.0,-20.0,-20.0,,,,,,,,,
2020/12/03,3.62,3.62,3.62,3.62,50.0,181.0,-0.8219,0.1,5.0,0.0,0.0,-50.0,-50.0,,,,,,,,,
2020/12/04,3.58,3.58,3.56,3.56,225.0,801.0,-1.6575,0.45,3.0,0.0,0.0,-225.0,-225.0,,,,,,,,,
2020/12/07,3.49,3.53,3.49,3.53,35.0,122.0,-0.8427,0.07,4.0,0.0,0.0,-35.0,-35.0,,,,,,,,,
2020/12/08,3.5,3.5,3.49,3.49,128.0,447.0,-1.1331,0.256,2.0,0.0,0.0,-128.0,-128.0,,,,,,,,,
2020/12/09,3.44,3.44,3.44,3.44,47.0,161.0,-1.4327,0.094,4.0,0.0,0.0,-47.0,-47.0,,,,,,,,,
2020/12/10,3.44,3.44,3.44,3.44,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2020/12/11,3.44,3.44,3.44,3.44,8.0,27.0,0.0,0.016,1.0,0.0,0.0,8.0,8.0,,,,,,,,,
2020/12/14,3.44,3.44,3.44,3.44,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2020/12/15,3.53,3.54,3.53,3.54,324.0,1146.0,2.907,0.648,4.0,0.0,0.0,316.0,316.0,,,,,,,,,
2020/12/16,3.54,3.54,3.54,3.54,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2020/12/17,3.5,3.5,3.5,3.5,0.0,0.0,-1.1299,0.0,0.0,,,,,,,,,,,,,
2020/12/18,3.5,3.5,3.5,3.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2020/12/21,3.53,3.53,3.49,3.49,25.0,87.0,-0.2857,0.05,3.0,0.0,0.0,-25.0,-25.0,,,,,,,,,
2020/12/22,3.5,3.54,3.48,3.54,36.0,125.0,1.4327,0.072,5.0,0.0,0.0,-36.0,-36.0,,,,,,,,,
2020/12/23,3.51,3.51,3.51,3.51,40.0,140.0,-0.8475,0.08,2.0,0.0,0.0,40.0,40.0,,,,,,,,,
2020/12/24,3.48,3.48,3.48,3.48,1.0,3.0,-0.8547,0.002,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2020/12/25,3.48,3.48,3.48,3.48,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2020/12/28,3.42,3.42,3.42,3.42,25.0,85.0,-1.7241,0.05,2.0,0.0,0.0,25.0,25.0,,,,,,,,,
2020/12/29,3.45,3.45,3.45,3.45,1.0,3.0,0.8772,0.002,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2020/12/30,3.45,3.45,3.45,3.45,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2020/12/31,3.39,3.39,3.39,3.39,3.0,10.0,-1.7391,0.006,2.0,0.0,0.0,-3.0,-3.0,,,,,,,,,
2021/01/04,3.39,3.39,3.39,3.39,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2021/01/05,3.26,3.26,3.23,3.24,25.0,81.0,-4.4248,0.05,6.0,0.0,0.0,-23.0,-23.0,,,,,,,,,
2021/01/06,3.2,3.2,3.2,3.2,1.0,3.0,-1.2346,0.002,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2021/01/07,3.16,3.16,3.13,3.13,67.0,210.0,-2.1875,0.134,8.0,0.0,0.0,-67.0,-67.0,,,,,,,,,
2021/01/08,3.11,3.11,3.11,3.11,100.0,311.0,-0.639,0.2,1.0,0.0,0.0,100.0,100.0,,,,,,,,,
2021/01/11,3.08,3.08,3.08,3.08,30.0,92.0,-0.9646,0.06,2.0,0.0,0.0,-10.0,-10.0,,,,,,,,,
2021/01/12,3.08,3.08,3.08,3.08,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2021/01/13,3.03,3.03,3.02,3.02,30.0,90.0,-1.9481,0.06,2.0,0.0,0.0,-10.0,-10.0,,,,,,,,,
2021/01/14,2.98,2.99,2.98,2.99,52.0,155.0,-0.9934,0.104,3.0,0.0,0.0,-52.0,-52.0,,,,,,,,,
2021/01/15,2.9,2.98,2.9,2.98,39.0,113.0,-0.3344,0.078,4.0,0.0,0.0,-13.0,-13.0,,,,,,,,,
2021/01/18,3.04,3.04,3.03,3.03,3.0,9.0,1.6779,0.006,2.0,0.0,0.0,-3.0,-3.0,,,,,,,,,
2021/01/19,3.03,3.03,3.03,3.03,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2021/01/20,2.96,2.96,2.96,2.96,0.0,0.0,-2.3102,0.0,0.0,,,,,,,,,,,,,
2021/01/21,2.93,2.93,2.93,2.93,15.0,43.0,-1.0135,0.03,1.0,0.0,0.0,-15.0,-15.0,,,,,,,,,
2021/01/22,2.93,2.93,2.93,2.93,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2021/01/25,2.94,2.94,2.92,2.92,205.0,598.0,-0.3413,0.41,3.0,0.0,0.0,205.0,205.0,,,,,,,,,
2021/01/26,2.97,2.97,2.97,2.97,2.0,5.0,1.7123,0.004,2.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2021/01/27,2.96,2.96,2.96,2.96,1.0,2.0,-0.3367,0.002,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2021/01/28,2.96,2.96,2.96,2.96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2021/01/29,3.0,3.0,3.0,3.0,0.0,0.0,1.3514,0.0,0.0,,,,,,,,,,,,,
2021/02/01,3.08,3.08,3.08,3.08,0.0,0.0,2.6667,0.0,0.0,,,,,,,,,,,,,
2021/02/02,2.98,2.98,2.98,2.98,180.0,536.0,-3.2468,0.36,1.0,0.0,0.0,-180.0,-180.0,,,,,,,,,
