年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1989/01/06,78.5,86.5,78.5,86.0,456.0,39000.0,4.2424,0.5686,231.0,,,,,,,,,,,,,
1989/01/07,86.0,89.0,84.0,87.5,374.0,33000.0,1.7442,0.4663,176.0,,,,,,,,,,,,,
1989/01/09,83.5,90.0,83.5,88.5,281.0,25000.0,1.1429,0.3504,175.0,,,,,,,,,,,,,
1989/01/10,89.5,90.0,86.5,88.5,290.0,26000.0,0.0,0.3616,177.0,,,,,,,,,,,,,
1989/01/11,89.0,92.0,88.0,91.0,569.0,52000.0,2.8249,0.7095,336.0,,,,,,,,,,,,,
1989/01/12,92.0,92.5,89.0,90.0,420.0,38000.0,-1.0989,0.5237,235.0,,,,,,,,,,,,,
1989/01/13,90.0,94.5,90.0,94.5,837.0,79000.0,5.0,1.0436,482.0,,,,,,,,,,,,,
1989/01/14,95.0,96.0,91.0,95.0,400.0,38000.0,0.5291,0.4988,212.0,,,,,,,,,,,,,
1989/01/16,94.5,94.5,90.5,90.5,381.0,34000.0,-4.7368,0.4751,222.0,,,,,,,,,,,,,
1989/01/17,90.0,94.5,90.0,93.0,317.0,29000.0,2.7624,0.3953,175.0,,,,,,,,,,,,,
1989/01/18,93.0,94.0,90.0,91.5,322.0,29000.0,-1.6129,0.4015,179.0,,,,,,,,,,,,,
1989/01/19,90.0,93.0,88.0,90.0,405.0,36000.0,-1.6393,0.505,172.0,,,,,,,,,,,,,
1989/01/20,92.5,92.5,88.0,90.0,185.0,17000.0,0.0,0.2307,116.0,,,,,,,,,,,,,
1989/01/21,91.5,93.0,90.0,90.5,290.0,26000.0,0.5556,0.3616,155.0,,,,,,,,,,,,,
1989/01/23,90.5,92.0,90.0,91.0,127.0,12000.0,0.5525,0.1584,75.0,,,,,,,,,,,,,
1989/01/24,92.0,92.5,91.0,91.0,112.0,10000.0,0.0,0.1397,81.0,,,,,,,,,,,,,
1989/01/25,91.0,91.0,89.0,89.0,230.0,20000.0,-2.1978,0.2868,114.0,,,,,,,,,,,,,
1989/01/26,88.0,89.5,88.0,88.5,170.0,15000.0,-0.5618,0.212,94.0,,,,,,,,,,,,,
1989/01/27,90.5,92.5,90.5,92.5,396.0,37000.0,4.5198,0.4938,195.0,,,,,,,,,,,,,
1989/01/28,92.5,92.5,90.0,91.0,206.0,19000.0,-1.6216,0.2569,123.0,,,,,,,,,,,,,
1989/01/30,90.5,94.0,90.0,93.0,543.0,50000.0,2.1978,0.6771,291.0,,,,,,,,,,,,,
1989/01/31,94.0,97.0,94.0,95.0,1085.0,103000.0,2.1505,1.3529,526.0,,,,,,,,,,,,,
1989/02/01,96.5,97.0,95.5,96.5,858.0,83000.0,1.5789,1.0698,436.0,,,,,,,,,,,,,
1989/02/10,100.5,101.0,100.0,101.0,508.0,51000.0,4.6632,0.6334,216.0,,,,,,,,,,,,,
1989/02/11,106.0,106.0,104.0,106.0,1202.0,127000.0,4.9505,1.4988,525.0,,,,,,,,,,,,,
1989/02/13,104.0,108.0,103.0,104.0,1135.0,118000.0,-1.8868,1.4152,499.0,,,,,,,,,,,,,
1989/02/14,105.0,106.0,103.0,104.0,776.0,81000.0,0.0,0.9676,307.0,,,,,,,,,,,,,
1989/02/15,106.0,106.5,105.0,105.0,759.0,80000.0,0.9615,0.9464,405.0,,,,,,,,,,,,,
1989/02/16,105.5,106.0,104.5,105.0,282.0,30000.0,0.0,0.3516,171.0,,,,,,,,,,,,,
1989/02/17,107.5,110.0,107.0,109.0,1076.0,117000.0,3.8095,1.3416,521.0,,,,,,,,,,,,,
1989/02/18,109.0,112.0,107.0,107.0,484.0,52000.0,-1.8349,0.6035,271.0,,,,,,,,,,,,,
1989/02/20,110.0,112.0,107.5,110.0,1290.0,142000.0,2.8037,1.6085,643.0,,,,,,,,,,,,,
1989/02/21,111.0,113.0,111.0,111.0,917.0,102000.0,0.9091,1.1434,414.0,,,,,,,,,,,,,
1989/02/22,112.0,116.5,107.0,116.5,1627.0,190000.0,4.955,2.0287,675.0,,,,,,,,,,,,,
1989/02/23,119.0,120.0,118.0,119.5,1574.0,188000.0,2.5751,1.9626,714.0,,,,,,,,,,,,,
1989/02/24,121.0,121.0,116.0,118.0,1229.0,145000.0,-1.2552,1.5324,627.0,,,,,,,,,,,,,
1989/02/25,117.5,117.5,115.0,116.0,561.0,65000.0,-1.6949,0.6995,372.0,,,,,,,,,,,,,
1989/02/27,116.0,118.0,115.5,117.0,1152.0,135000.0,0.8621,1.4364,529.0,,,,,,,,,,,,,
1989/02/28,117.5,119.0,116.0,117.5,1456.0,171000.0,0.4274,1.8155,765.0,,,,,,,,,,,,,
1989/03/01,116.0,117.0,115.0,116.0,895.0,104000.0,-1.2766,1.116,483.0,,,,,,,,,,,,,
1989/03/02,117.0,121.5,116.5,121.0,1491.0,180000.0,4.3103,1.8591,856.0,,,,,,,,,,,,,
1989/03/03,121.5,123.0,119.0,123.0,1238.0,152000.0,1.6529,1.5436,674.0,,,,,,,,,,,,,
1989/03/04,123.0,123.0,117.0,117.0,788.0,92000.0,-4.878,0.9825,402.0,,,,,,,,,,,,,
1989/03/06,122.5,122.5,116.0,119.0,876.0,104000.0,1.7094,1.0923,500.0,,,,,,,,,,,,,
1989/03/07,121.0,121.0,118.0,119.0,514.0,61000.0,0.0,0.6409,330.0,,,,,,,,,,,,,
1989/03/08,120.0,120.0,118.0,119.5,666.0,80000.0,0.4202,0.8304,419.0,,,,,,,,,,,,,
1989/03/09,120.0,124.0,119.0,123.0,1683.0,207000.0,2.9289,2.0985,777.0,,,,,,,,,,,,,
1989/03/10,123.0,123.0,119.0,119.0,707.0,84000.0,-3.252,0.8815,366.0,,,,,,,,,,,,,
1989/03/11,120.0,121.0,118.0,119.0,532.0,63000.0,0.0,0.6633,334.0,,,,,,,,,,,,,
1989/03/13,120.0,121.0,119.5,120.0,1272.0,153000.0,0.8403,1.586,532.0,,,,,,,,,,,,,
1989/03/14,121.0,121.0,118.0,118.5,1162.0,138000.0,-1.25,1.4489,449.0,,,,,,,,,,,,,
1989/03/15,118.0,119.0,113.0,113.0,834.0,94000.0,-4.6414,1.0399,443.0,,,,,,,,,,,,,
1989/03/16,113.0,113.0,107.5,108.0,1197.0,129000.0,-4.4248,1.4925,644.0,,,,,,,,,,,,,
1989/03/17,108.0,111.0,105.0,108.0,862.0,93000.0,0.0,1.0748,422.0,,,,,,,,,,,,,
1989/03/18,109.0,112.5,109.0,112.5,579.0,65000.0,4.8611,0.7219,328.0,,,,,,,,,,,,,
1989/03/20,108.0,111.0,107.0,107.0,704.0,75000.0,-4.8889,0.8778,360.0,,,,,,,,,,,,,
1989/03/21,106.0,110.0,106.0,109.0,336.0,37000.0,1.8692,0.419,210.0,,,,,,,,,,,,,
1989/03/22,110.0,112.0,109.0,111.0,581.0,64000.0,1.8349,0.7244,233.0,,,,,,,,,,,,,
1989/03/23,110.0,116.0,109.5,115.0,687.0,79000.0,3.6036,0.8566,373.0,,,,,,,,,,,,,
1989/03/24,115.5,118.0,115.5,118.0,727.0,86000.0,2.6087,0.9065,385.0,,,,,,,,,,,,,
1989/03/25,119.0,121.0,119.0,120.5,991.0,119000.0,2.1186,1.2357,459.0,,,,,,,,,,,,,
1989/03/27,123.0,123.5,115.0,116.0,1199.0,139000.0,-3.7344,1.495,629.0,,,,,,,,,,,,,
1989/03/28,118.0,119.0,113.0,118.0,717.0,85000.0,1.7241,0.894,435.0,,,,,,,,,,,,,
1989/03/30,120.5,120.5,117.0,117.5,603.0,71000.0,-0.4237,0.7519,304.0,,,,,,,,,,,,,
1989/03/31,118.0,119.5,116.0,116.5,511.0,60000.0,-0.8511,0.6372,293.0,,,,,,,,,,,,,
1989/04/01,111.0,113.0,111.0,111.0,1088.0,121000.0,-4.721,1.3566,613.0,,,,,,,,,,,,,
1989/04/03,112.0,115.5,109.0,115.5,605.0,70000.0,4.0541,0.7544,351.0,,,,,,,,,,,,,
1989/04/04,116.0,117.0,114.5,116.0,461.0,53000.0,0.4329,0.5748,280.0,,,,,,,,,,,,,
1989/04/06,117.0,121.5,117.0,121.5,1703.0,207000.0,4.7414,2.1234,868.0,,,,,,,,,,,,,
1989/04/07,122.5,123.0,119.0,119.0,1737.0,207000.0,-2.0576,2.1658,723.0,,,,,,,,,,,,,
1989/04/08,119.0,121.0,118.0,119.0,617.0,73000.0,0.0,0.7693,255.0,,,,,,,,,,,,,
1989/04/10,124.0,124.5,121.0,124.5,1761.0,219000.0,4.6218,2.1958,886.0,,,,,,,,,,,,,
1989/04/11,127.5,127.5,125.0,125.5,1955.0,245000.0,0.8032,2.4377,883.0,,,,,,,,,,,,,
1989/04/12,126.5,126.5,122.0,122.0,950.0,116000.0,-2.7888,1.1845,527.0,,,,,,,,,,,,,
1989/04/13,122.0,124.0,122.0,122.0,660.0,81000.0,0.0,0.8229,401.0,,,,,,,,,,,,,
1989/04/14,122.5,123.5,117.0,119.0,754.0,90000.0,-2.459,0.9401,428.0,,,,,,,,,,,,,
1989/04/15,120.0,120.5,117.0,120.0,446.0,54000.0,0.8403,0.5561,255.0,,,,,,,,,,,,,
1989/04/17,123.0,123.0,120.5,122.0,697.0,85000.0,1.6667,0.8691,365.0,,,,,,,,,,,,,
1989/04/18,122.0,128.0,122.0,128.0,1944.0,249000.0,4.918,2.4239,1008.0,,,,,,,,,,,,,
1989/04/19,134.0,134.0,130.0,134.0,3378.0,453000.0,4.6875,4.212,1561.0,,,,,,,,,,,,,
1989/04/20,136.0,140.0,135.0,139.5,3466.0,484000.0,4.1045,4.3217,1300.0,,,,,,,,,,,,,
1989/04/21,140.0,141.5,136.0,136.5,1830.0,250000.0,-2.1505,2.2818,936.0,,,,,,,,,,,,,
1989/04/22,136.0,137.0,133.0,134.5,1107.0,149000.0,-1.4652,1.3803,635.0,,,,,,,,,,,,,
1989/04/24,134.0,140.0,134.0,138.5,1256.0,174000.0,2.974,1.5661,648.0,,,,,,,,,,,,,
1989/04/25,137.0,137.0,133.0,136.5,1138.0,155000.0,-1.444,1.419,477.0,,,,,,,,,,,,,
1989/04/26,131.0,135.0,130.0,135.0,1106.0,149000.0,-1.0989,1.3791,542.0,,,,,,,,,,,,,
1989/04/27,133.5,136.0,131.0,136.0,1015.0,138000.0,0.7407,1.2656,488.0,,,,,,,,,,,,,
1989/04/28,136.0,142.5,133.5,142.5,4344.0,619000.0,4.7794,5.4165,1728.0,,,,,,,,,,,,,
1989/04/29,148.0,149.5,145.0,149.5,3520.0,526000.0,4.9123,4.389,1017.0,,,,,,,,,,,,,
1989/05/01,152.0,156.0,152.0,156.0,1259.0,196000.0,4.3478,1.5698,493.0,,,,,,,,,,,,,
1989/05/02,163.0,163.0,158.0,163.0,5163.0,842000.0,4.4872,6.4377,1646.0,,,,,,,,,,,,,
1989/05/03,162.0,168.0,155.0,160.0,1845.0,295000.0,-1.8405,2.3005,781.0,,,,,,,,,,,,,
1989/05/04,158.0,163.0,155.0,160.0,1818.0,291000.0,0.0,2.2668,0.0,,,,,,,,,,,,,
1989/05/05,162.0,162.0,156.0,158.0,1641.0,259000.0,-1.25,2.0461,528.0,,,,,,,,,,,,,
1989/05/06,161.0,162.0,160.0,161.0,692.0,111000.0,1.8987,0.8628,0.0,,,,,,,,,,,,,
1989/05/08,169.0,169.0,165.0,169.0,1713.0,289000.0,4.9689,2.1359,588.0,,,,,,,,,,,,,
1989/05/09,177.0,177.0,177.0,177.0,1223.0,216000.0,4.7337,1.5249,280.0,,,,,,,,,,,,,
1989/05/10,184.0,184.0,172.0,177.0,2162.0,383000.0,0.0,2.6958,958.0,,,,,,,,,,,,,
1989/05/11,174.0,178.0,172.0,173.0,1875.0,324000.0,-2.2599,2.3379,660.0,,,,,,,,,,,,,
1989/05/12,171.0,176.0,170.0,173.0,1050.0,182000.0,0.0,1.3092,507.0,,,,,,,,,,,,,
1989/05/13,175.0,179.0,173.0,177.0,1722.0,305000.0,2.3121,2.1471,639.0,,,,,,,,,,,,,
1989/05/15,169.0,179.0,169.0,175.0,1260.0,221000.0,-1.1299,1.5711,458.0,,,,,,,,,,,,,
1989/05/16,175.0,183.0,173.0,183.0,3591.0,657000.0,4.5714,4.4776,1026.0,,,,,,,,,,,,,
1989/05/17,183.0,187.0,177.0,178.0,2879.0,512000.0,-2.7322,3.5898,904.0,,,,,,,,,,,,,
1989/05/18,180.0,180.0,172.0,175.0,2285.0,400000.0,-1.6854,2.8491,948.0,,,,,,,,,,,,,
1989/05/19,176.0,177.0,173.0,173.0,998.0,173000.0,-1.1429,1.2444,535.0,,,,,,,,,,,,,
1989/05/20,176.0,180.0,174.0,180.0,1153.0,208000.0,4.0462,1.4377,446.0,,,,,,,,,,,,,
1989/05/22,184.0,185.0,178.0,182.0,2109.0,384000.0,1.1111,2.6297,916.0,,,,,,,,,,,,,
1989/05/23,180.0,181.0,177.0,180.0,1204.0,217000.0,-1.0989,1.5012,610.0,,,,,,,,,,,,,
1989/05/24,180.0,182.0,178.0,178.0,1356.0,241000.0,-1.1111,1.6908,697.0,,,,,,,,,,,,,
1989/05/25,182.0,185.0,180.0,183.0,3278.0,600000.0,2.809,4.0873,1448.0,,,,,,,,,,,,,
1989/05/26,183.0,183.0,176.0,178.0,1485.0,264000.0,-2.7322,1.8516,720.0,,,,,,,,,,,,,
1989/05/27,180.0,180.0,172.0,174.0,1178.0,205000.0,-2.2472,1.4688,521.0,,,,,,,,,,,,,
1989/05/29,180.0,180.0,175.0,180.0,1087.0,196000.0,3.4483,1.3554,565.0,,,,,,,,,,,,,
1989/05/30,181.0,183.0,178.0,180.0,1315.0,237000.0,0.0,1.6397,609.0,,,,,,,,,,,,,
1989/05/31,180.0,180.0,174.0,174.0,1724.0,300000.0,-3.3333,2.1496,799.0,,,,,,,,,,,,,
1989/06/01,176.0,176.0,166.0,167.0,1596.0,267000.0,-4.023,1.99,805.0,,,,,,,,,,,,,
1989/06/02,168.0,169.0,159.0,159.0,1322.0,210000.0,-4.7904,1.6484,790.0,,,,,,,,,,,,,
1989/06/03,160.0,164.0,153.0,164.0,957.0,157000.0,3.1447,1.1933,529.0,,,,,,,,,,,,,
1989/06/05,156.0,160.0,156.0,156.0,916.0,143000.0,-4.878,1.1421,434.0,,,,,,,,,,,,,
1989/06/06,148.5,148.5,148.5,148.5,77.0,11000.0,-4.8077,0.096,34.0,,,,,,,,,,,,,
1989/06/07,141.5,148.0,141.5,144.0,1379.0,199000.0,-3.0303,1.7195,675.0,,,,,,,,,,,,,
1989/06/09,150.0,150.0,142.0,150.0,833.0,125000.0,4.1667,1.0387,526.0,,,,,,,,,,,,,
1989/06/10,152.0,157.0,150.0,157.0,991.0,156000.0,4.6667,1.2357,555.0,,,,,,,,,,,,,
1989/06/12,158.0,162.0,157.0,161.0,1373.0,221000.0,2.5478,1.712,780.0,,,,,,,,,,,,,
1989/06/13,161.0,169.0,158.0,169.0,2890.0,488000.0,4.9689,3.6035,1329.0,,,,,,,,,,,,,
1989/06/14,171.0,174.0,167.0,168.0,2471.0,415000.0,-0.5917,3.081,1244.0,,,,,,,,,,,,,
1989/06/15,169.0,171.0,166.0,170.0,1367.0,232000.0,1.1905,1.7045,771.0,,,,,,,,,,,,,
1989/06/16,170.0,171.0,166.0,168.0,1562.0,262000.0,-1.1765,1.9476,685.0,,,,,,,,,,,,,
1989/06/17,170.0,174.0,170.0,171.0,1546.0,264000.0,1.7857,1.9277,887.0,,,,,,,,,,,,,
1989/06/19,174.0,178.0,172.0,177.0,2121.0,375000.0,3.5088,2.6446,1156.0,,,,,,,,,,,,,
1989/06/20,177.0,178.0,169.0,169.0,1691.0,286000.0,-4.5198,2.1085,986.0,,,,,,,,,,,,,
1989/06/21,168.0,172.0,164.0,171.0,1411.0,241000.0,1.1834,1.7594,841.0,,,,,,,,,,,,,
1989/06/22,176.0,177.0,173.0,177.0,2531.0,448000.0,3.5088,3.1559,1430.0,,,,,,,,,,,,,
1989/06/23,178.0,185.0,175.0,185.0,6316.0,1168000.0,4.5198,7.8753,3663.0,,,,,,,,,,,,,
1989/06/24,190.0,194.0,183.0,194.0,5131.0,995000.0,4.8649,6.3978,2517.0,,,,,,,,,,,,,
1989/06/26,185.0,191.0,185.0,185.0,1182.0,219000.0,-4.6392,1.4738,616.0,,,,,,,,,,,,,
1989/06/27,176.0,193.0,176.0,189.0,4341.0,820000.0,2.1622,5.4127,2187.0,,,,,,,,,,,,,
1989/06/28,189.0,193.0,188.0,188.0,2678.0,503000.0,-0.5291,3.3392,1351.0,,,,,,,,,,,,,
1989/06/29,189.0,189.0,179.0,179.0,2059.0,369000.0,-4.7872,2.5673,1191.0,,,,,,,,,,,,,
1989/06/30,178.0,183.0,172.0,174.0,1902.0,331000.0,-2.7933,2.3716,1118.0,,,,,,,,,,,,,
1989/07/03,175.0,177.0,166.0,166.0,1746.0,290000.0,-4.5977,2.1771,1099.0,,,,,,,,,,,,,
1989/07/04,166.0,170.0,160.0,160.0,1500.0,240000.0,-3.6145,1.8703,948.0,,,,,,,,,,,,,
1989/07/05,164.0,164.0,161.0,163.0,1280.0,209000.0,1.875,1.596,745.0,,,,,,,,,,,,,
1989/07/06,163.0,163.0,155.0,155.0,1048.0,162000.0,-4.908,1.3067,702.0,,,,,,,,,,,,,
1989/07/07,150.0,154.0,147.5,147.5,1464.0,216000.0,-4.8387,1.8254,695.0,,,,,,,,,,,,,
1989/07/08,148.0,154.0,143.0,151.0,1121.0,169000.0,2.3729,1.3978,666.0,,,,,,,,,,,,,
