年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/05/25,48.5,50.0,47.5,48.5,98.0,4757.0,0.6224,0.2279,69.0,0.0,0.0,0.0,0.0,,,,,,,46.19,,
2000/05/26,47.5,49.0,46.0,47.6,102.0,4855.0,-1.8557,0.2372,65.0,0.0,0.0,0.0,0.0,,,,,,,45.33,,
2000/05/29,47.0,48.9,47.0,48.0,80.0,3858.0,0.8403,0.186,51.0,0.0,0.0,0.0,0.0,,,,,,,45.71,,
2000/05/30,48.0,49.0,48.0,48.4,70.0,3382.0,0.8333,0.1628,42.0,0.0,0.0,0.0,0.0,,,,,,,46.09,,
2000/05/31,50.0,50.0,49.2,49.5,138.0,6861.0,2.2727,0.3209,82.0,0.0,0.0,0.0,0.0,,,,,,,32.14,,
2000/06/01,50.5,50.5,48.5,48.5,65.0,3217.0,-2.0202,0.1512,46.0,0.0,10.0,0.0,10.0,,,,,,,31.49,,
2000/06/02,49.3,49.9,48.5,49.5,118.0,5800.0,2.0619,0.2744,77.0,0.0,15.0,0.0,15.0,,,,,,,32.14,,
2000/06/03,51.0,51.0,50.0,50.0,261.0,13130.0,1.0101,0.607,152.0,0.0,40.0,0.0,40.0,,,,,,,32.46,,
2000/06/05,52.0,52.0,50.0,51.0,234.0,11898.0,2.0,0.5442,127.0,0.0,20.0,0.0,20.0,,,,,,,33.11,,
2000/06/07,51.0,51.0,50.0,50.0,199.0,10044.0,-1.9608,0.4628,102.0,0.0,0.0,0.0,0.0,,,,,,,32.46,,
2000/06/08,51.0,51.0,49.1,49.7,179.0,8937.0,-0.6,0.4163,128.0,0.0,0.0,0.0,0.0,,,,,,,32.27,,
2000/06/09,49.7,50.0,48.5,48.5,99.0,4829.0,-2.4145,0.2302,73.0,0.0,0.0,0.0,0.0,,,,,,,31.49,,
2000/06/12,48.3,48.7,47.0,48.7,157.0,7461.0,0.4124,0.3651,101.0,0.0,0.0,0.0,0.0,,,,,,,31.62,,
2000/06/13,48.5,48.5,47.1,48.5,68.0,3244.0,-0.4107,0.1581,53.0,0.0,0.0,0.0,0.0,,,,,,,31.49,,
2000/06/14,47.5,49.5,47.5,49.0,227.0,11107.0,1.0309,0.5279,125.0,0.0,0.0,0.0,0.0,,,,,,,31.81,,
2000/06/15,49.0,49.5,47.6,48.1,112.0,5429.0,-1.8367,0.2605,74.0,0.0,0.0,0.0,0.0,,,,,,,31.23,,
2000/06/16,48.5,51.0,48.5,51.0,695.0,35257.0,6.0291,1.6163,308.0,0.0,-15.0,0.0,-15.0,,,,,,,33.11,,
2000/06/17,51.0,54.5,50.5,54.5,1958.0,104566.0,6.8627,4.5535,916.0,0.0,205.0,0.0,205.0,,,,,,,35.38,,
2000/06/19,54.5,56.0,52.0,52.0,853.0,45839.0,-4.5872,1.9837,502.0,0.0,23.0,0.0,23.0,,,,,,,33.76,,
2000/06/20,53.0,53.5,51.0,52.5,436.0,22767.0,0.9615,1.014,277.0,0.0,0.0,0.0,0.0,,,,,,,34.09,,
2000/06/21,52.0,52.0,49.1,50.5,554.0,27850.0,-3.8095,1.2884,253.0,0.0,0.0,0.0,0.0,,,,,,,32.79,,
2000/06/22,50.0,51.0,49.5,50.0,267.0,13348.0,-0.9901,0.6209,173.0,0.0,0.0,0.0,0.0,,,,,,,32.46,,
2000/06/23,49.0,49.8,48.5,48.7,176.0,8635.0,-2.6,0.4093,128.0,0.0,0.0,0.0,0.0,,,,,,,31.62,,
2000/06/26,48.5,48.8,47.5,48.8,0.0,0.0,0.2053,0.0,0.0,0.0,20.0,0.0,20.0,,,,,,,31.68,,
2000/06/27,47.8,49.5,47.7,47.7,178.0,8599.0,-2.2541,0.414,102.0,0.0,0.0,0.0,0.0,,,,,,,30.97,,
2000/06/28,47.0,48.4,46.0,46.8,232.0,10836.0,-1.8868,0.5395,127.0,0.0,25.0,0.0,25.0,,,,,,,30.38,,
2000/06/29,46.2,47.9,45.0,47.0,188.0,8665.0,0.4274,0.4372,108.0,0.0,50.0,0.0,50.0,,,,,,,30.51,,
2000/06/30,46.5,48.0,45.6,48.0,109.0,5129.0,2.1277,0.2535,66.0,0.0,50.0,0.0,50.0,,,,,,,31.16,,
2000/07/03,47.2,47.5,46.1,46.4,108.0,5054.0,-3.3333,0.2512,61.0,0.0,-10.0,0.0,-10.0,,,,,,,30.12,,
2000/07/04,46.5,46.8,43.2,43.2,201.0,8987.0,-6.8966,0.4674,116.0,0.0,-20.0,0.0,-20.0,,,,,,,28.05,,
2000/07/05,42.0,44.9,41.1,44.7,155.0,6637.0,3.4722,0.3605,95.0,0.0,28.0,0.0,28.0,,,,,,,29.02,,
2000/07/06,43.2,44.0,43.0,44.0,68.0,2956.0,-1.566,0.1581,52.0,0.0,10.0,0.0,10.0,,,,,,,28.57,,
2000/07/07,44.0,44.5,43.0,43.8,59.0,2570.0,-0.4545,0.1372,47.0,0.0,0.0,0.0,0.0,,,,,,,28.44,,
2000/07/10,43.2,43.4,42.5,43.4,85.0,3640.0,-0.9132,0.1977,47.0,0.0,0.0,0.0,0.0,,,,,,,28.18,,
2000/07/11,43.0,44.2,42.5,43.8,49.0,2111.0,0.9217,0.114,38.0,0.0,5.0,0.0,5.0,,,,,,,28.44,,
2000/07/12,44.0,44.0,42.5,43.8,92.0,3972.0,0.0,0.214,46.0,0.0,43.0,0.0,43.0,,,,,,,28.44,,
2000/07/13,44.0,45.0,43.1,45.0,115.0,5111.0,2.7397,0.2674,73.0,0.0,7.0,0.0,7.0,,,,,,,29.22,,
2000/07/14,44.7,45.8,44.1,45.8,98.0,4397.0,1.7778,0.2279,69.0,0.0,15.0,0.0,15.0,,,,,,,29.74,,
2000/07/15,47.0,47.0,45.1,46.1,107.0,4918.0,0.655,0.2488,75.0,0.0,0.0,0.0,0.0,,,,,,,29.93,,
2000/07/17,45.5,46.0,42.9,45.0,70.0,3125.0,-2.3861,0.1628,47.0,0.0,0.0,0.0,0.0,,,,,,,29.22,,
2000/07/18,43.8,44.4,43.0,44.2,66.0,2866.0,-1.7778,0.1535,55.0,0.0,0.0,0.0,0.0,,,,,,,28.7,,
2000/07/19,44.0,44.0,42.8,43.9,37.0,1608.0,-0.6787,0.086,29.0,0.0,5.0,0.0,5.0,,,,,,,28.5,,
2000/07/20,43.6,43.6,42.5,43.6,48.0,2071.0,-0.6834,0.1116,29.0,0.0,5.0,0.0,5.0,,,,,,,28.31,,
2000/07/21,43.0,43.4,42.5,42.9,35.0,1499.0,-1.6055,0.0814,30.0,0.0,0.0,0.0,0.0,,,,,,,27.85,,
2000/07/24,42.0,44.0,41.5,43.9,56.0,2380.0,2.331,0.1302,38.0,0.0,5.0,0.0,5.0,,,,,,,28.5,,
2000/07/25,42.3,43.4,42.0,42.7,39.0,1655.0,-2.7335,0.0907,29.0,0.0,0.0,0.0,0.0,,,,,,,27.72,,
2000/07/26,42.0,42.6,41.0,42.0,38.0,1585.0,-1.6393,0.0884,32.0,0.0,-5.0,0.0,-5.0,,,,,,,27.27,,
2000/07/27,39.1,41.0,39.1,40.0,79.0,3122.0,-4.7619,0.1837,52.0,0.0,-10.0,0.0,-10.0,,,,,,,25.97,,
2000/07/28,40.0,42.0,38.6,42.0,92.0,3739.0,5.0,0.214,51.0,0.0,50.0,0.0,50.0,,,,,,,27.27,,
2000/07/29,41.0,41.0,40.0,41.0,21.0,850.0,-2.381,0.0488,19.0,0.0,0.0,0.0,0.0,,,,,,,26.62,,
2000/07/31,39.0,41.9,39.0,41.5,24.0,975.0,1.2195,0.0558,18.0,0.0,0.0,0.0,0.0,,,,,,,26.94,,
2000/08/01,41.1,41.9,40.0,41.7,58.0,2374.0,0.4819,0.1349,34.0,0.0,10.0,0.0,10.0,,,,,,,27.07,,
2000/08/02,40.1,41.0,39.5,40.7,29.0,1171.0,-2.3981,0.0674,25.0,0.0,,,,,,,,,,26.42,,
2000/08/03,40.0,40.0,39.1,40.0,37.0,1464.0,-1.7199,0.086,30.0,0.0,-5.0,0.0,-5.0,,,,,,,25.97,,
2000/08/04,40.0,40.5,39.1,40.3,54.0,2154.0,0.75,0.1256,44.0,0.0,,,,,,,,,,26.16,,
2000/08/05,40.2,40.2,39.0,39.7,58.0,2284.0,-1.4888,0.1349,39.0,0.0,-5.0,0.0,-5.0,,,,,,,25.77,,
2000/08/07,37.7,39.5,37.3,38.0,96.0,3637.0,-4.2821,0.2233,55.0,0.0,20.0,0.0,20.0,,,,,,,24.67,,
2000/08/08,38.0,38.6,37.1,38.0,72.0,2698.0,0.0,0.1674,54.0,0.0,0.0,0.0,0.0,,,,,,,24.67,,
2000/08/09,38.4,40.0,38.4,39.8,77.0,3034.0,4.7368,0.1791,56.0,0.0,,,,,,,,,,25.84,,
2000/08/10,42.0,42.0,40.0,40.8,70.0,2847.0,2.5126,0.1628,53.0,0.0,10.0,0.0,10.0,,,,,,,26.49,,
2000/08/11,40.8,41.0,40.0,40.8,60.0,2428.0,0.0,0.1395,45.0,0.0,5.0,0.0,5.0,,,,,,,26.49,,
2000/08/14,43.1,43.1,40.8,42.3,91.0,3785.0,3.6765,0.2116,56.0,0.0,25.0,0.0,25.0,,,,,,,27.46,,
2000/08/15,42.2,42.2,41.0,42.0,58.0,2431.0,-0.7092,0.1349,52.0,0.0,0.0,0.0,0.0,,,,,,,27.27,,
2000/08/16,41.8,42.5,41.4,42.4,65.0,2728.0,0.9524,0.1512,48.0,0.0,-5.0,0.0,-5.0,,,,,,,27.53,,
2000/08/17,42.6,43.0,41.5,42.9,128.0,5453.0,1.1792,0.2977,85.0,0.0,-15.0,0.0,-15.0,,,,,,,27.85,,
2000/08/18,43.0,43.0,41.8,42.4,107.0,4520.0,-1.1655,0.2488,68.0,0.0,,,,,,,,,,27.53,,
2000/08/19,41.5,45.3,41.0,45.3,404.0,17458.0,6.8396,0.9395,255.0,0.0,-9.0,0.0,-9.0,,,,,,,29.41,,
2000/08/21,48.4,48.4,48.4,48.4,720.0,34848.0,6.8433,1.6744,285.0,0.0,,,,,,,,,,31.42,,
2000/08/22,50.5,50.5,47.0,47.6,924.0,45275.0,-1.6529,2.1488,464.0,0.0,-80.0,0.0,-80.0,,,,,,,30.9,,
2000/08/24,47.6,48.7,46.5,46.5,407.0,19474.0,-2.3109,0.9465,216.0,0.0,,,,,,,,,,30.19,,
2000/08/25,45.5,45.8,43.3,45.0,431.0,18866.0,-3.2258,1.0023,237.0,0.0,113.0,0.0,113.0,,,,,,,29.22,,
2000/08/28,43.5,44.5,42.6,42.7,86.0,3746.0,-5.1111,0.2,70.0,0.0,,,,,,,,,,27.72,,
2000/08/29,42.1,44.7,41.3,44.5,172.0,7369.0,4.2155,0.4,116.0,0.0,20.0,0.0,20.0,,,,,,,28.89,,
2000/08/30,44.5,44.9,42.0,44.5,220.0,9576.0,0.0,0.5116,120.0,0.0,60.0,0.0,60.0,,,,,,,28.89,,
2000/08/31,41.4,44.0,41.4,44.0,163.0,7050.0,-1.1236,0.3791,112.0,0.0,73.0,0.0,73.0,,,,,,,28.57,,
2000/09/01,43.5,43.5,41.6,42.0,89.0,3770.0,-4.5455,0.207,64.0,0.0,,,,,,,,,,27.27,,
2000/09/02,40.0,43.0,39.2,42.7,219.0,9127.0,1.6667,0.5093,129.0,0.0,5.0,0.0,5.0,,,,,,,27.72,,
2000/09/04,42.0,42.7,41.2,42.0,256.0,10767.0,-1.6393,0.5953,123.0,0.0,,,,,,,,,,27.27,,
2000/09/05,41.2,43.0,41.0,41.0,392.0,16520.0,-2.381,0.9116,205.0,0.0,-93.0,0.0,-93.0,,,,,,,26.62,,
2000/09/06,41.2,43.8,41.0,43.8,1491.0,64821.0,6.8293,3.4674,369.0,0.0,-160.0,0.0,-813.0,,,,,,,28.44,,
2000/09/07,43.7,46.8,43.7,46.5,1518.0,69422.0,6.1644,3.5302,601.0,0.0,-153.0,0.0,-153.0,,,,,,,30.19,,
2000/09/08,47.0,47.3,44.5,46.0,987.0,45381.0,-1.0753,2.2953,360.0,0.0,336.0,0.0,336.0,,,,,,,29.87,,
2000/09/11,44.3,45.5,44.1,44.5,342.0,15233.0,-3.2609,0.7953,144.0,0.0,156.0,0.0,156.0,,,,,,,28.89,,
2000/09/13,43.6,46.2,43.1,46.2,179.0,7994.0,3.8202,0.4163,106.0,0.0,23.0,0.0,23.0,,,,,,,30.0,,
2000/09/14,45.3,46.2,43.2,45.5,299.0,13434.0,-1.5152,0.6953,130.0,0.0,110.0,0.0,110.0,,,,,,,29.54,,
2000/09/15,45.1,48.0,45.1,47.1,727.0,33987.0,3.5165,1.6907,303.0,0.0,396.0,0.0,396.0,,,,,,,30.58,,
2000/09/16,46.9,47.0,46.2,46.7,399.0,18583.0,-0.8493,0.9279,187.0,0.0,266.0,0.0,266.0,,,,,,,30.32,,
2000/09/18,46.7,49.9,46.5,49.0,956.0,46722.0,4.9251,2.2233,364.0,0.0,500.0,0.0,500.0,,,,,,,31.81,,
2000/09/19,48.5,48.7,46.8,47.2,406.0,19342.0,-3.6735,0.9442,173.0,0.0,326.0,0.0,326.0,,,,,,,30.64,,
2000/09/20,47.5,49.0,47.4,48.5,434.0,20793.0,2.7542,1.0093,240.0,0.0,187.0,0.0,187.0,,,,,,,31.49,,
2000/09/21,48.0,48.1,46.5,47.8,160.0,7578.0,-1.4433,0.3721,81.0,0.0,6.0,0.0,6.0,,,,,,,31.03,,
2000/09/22,45.3,46.7,45.3,45.6,118.0,5424.0,-4.6025,0.2744,70.0,0.0,5.0,0.0,5.0,,,,,,,29.61,,
2000/09/25,44.5,46.0,44.5,46.0,189.0,8595.0,0.8772,0.4395,65.0,0.0,110.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,29.87,,
2000/09/26,46.5,47.5,45.5,46.8,124.0,5764.0,1.7391,0.2884,71.0,0.0,10.0,0.0,10.0,26.0,26.0,0.0,0.0,0.0,0.0,30.38,,
2000/09/27,46.8,48.0,45.3,45.3,143.0,6685.0,-3.2051,0.3326,75.0,0.0,,,,35.0,24.0,15.0,0.0,0.0,0.0,29.41,,
2000/09/28,46.5,47.6,45.5,47.4,248.0,11622.0,4.6358,0.5767,122.0,0.0,-48.0,0.0,-48.0,63.0,35.0,7.0,0.0,0.0,0.0,28.72,,
2000/09/29,47.4,47.4,45.5,46.8,140.0,6508.0,-1.2658,0.3256,65.0,0.0,-22.0,0.0,-22.0,82.0,24.0,5.0,0.0,0.0,0.0,28.36,,
2000/09/30,45.5,49.2,44.2,49.2,471.0,21954.0,5.1282,1.0953,115.0,0.0,120.0,0.0,120.0,298.0,231.0,15.0,0.0,0.0,0.0,29.81,,
2000/10/02,48.0,48.5,46.7,46.7,250.0,11959.0,-5.0813,0.5814,80.0,0.0,-82.0,0.0,-82.0,460.0,174.0,10.0,0.0,0.0,0.0,28.3,,
2000/10/03,44.5,47.0,43.5,46.7,493.0,22686.0,0.0,1.1465,139.0,0.0,271.0,0.0,271.0,483.0,86.0,63.0,0.0,0.0,0.0,28.3,,
2000/10/04,45.1,45.1,45.1,45.1,2.0,111.0,-3.4261,0.0047,8.0,0.0,,,,482.0,0.0,2.0,0.0,0.0,0.0,27.33,,
2000/10/05,43.6,45.1,43.6,44.0,281.0,12299.0,-2.439,0.6535,84.0,0.0,82.0,0.0,82.0,522.0,68.0,26.0,0.0,0.0,0.0,26.66,,
2000/10/06,43.6,45.4,42.8,45.4,457.0,20397.0,3.1818,1.0628,171.0,0.0,-150.0,0.0,-150.0,577.0,71.0,24.0,0.0,0.0,0.0,27.51,,
2000/10/07,45.1,45.1,43.9,44.0,370.0,16285.0,-3.0837,0.8605,103.0,0.0,63.0,0.0,63.0,540.0,14.0,51.0,0.0,0.0,0.0,26.66,,
2000/10/09,42.5,42.5,42.5,42.5,177.0,7523.0,-3.4091,0.4116,55.0,0.0,-30.0,0.0,-30.0,549.0,19.0,10.0,0.0,0.0,0.0,25.75,,
2000/10/11,41.1,41.1,41.1,41.1,40.0,1644.0,-3.2941,0.093,10.0,0.0,,,,346.0,0.0,0.0,0.0,0.0,0.0,24.9,,
2000/10/12,38.3,39.9,38.3,38.3,196.0,7512.0,-6.8127,0.4558,77.0,0.0,-78.0,0.0,-78.0,336.0,6.0,16.0,0.0,0.0,0.0,23.21,,
2000/10/13,35.7,39.5,35.7,39.5,308.0,11304.0,3.1332,0.7163,73.0,0.0,198.0,0.0,198.0,325.0,6.0,17.0,0.0,0.0,0.0,23.93,,
2000/10/16,41.0,41.9,36.8,40.0,369.0,14230.0,1.2658,0.8581,105.0,0.0,142.0,0.0,142.0,305.0,2.0,12.0,0.0,0.0,0.0,24.24,,
2000/10/17,39.5,40.3,39.2,40.0,105.0,4196.0,0.0,0.2442,45.0,0.0,84.0,0.0,84.0,309.0,6.0,1.0,0.0,0.0,0.0,24.24,,
2000/10/18,37.3,39.5,37.2,37.2,100.0,3734.0,-7.0,0.2326,38.0,0.0,-50.0,0.0,-50.0,311.0,4.0,2.0,0.0,0.0,0.0,22.54,,
2000/10/19,34.6,39.2,34.6,34.6,870.0,30581.0,-6.9892,2.0233,147.0,0.0,-89.0,0.0,-89.0,335.0,44.0,20.0,0.0,0.0,0.0,20.96,,
2000/10/20,37.0,37.0,35.1,37.0,444.0,16340.0,6.9364,1.0326,93.0,0.0,280.0,0.0,280.0,368.0,25.0,12.0,0.0,0.0,0.0,22.42,,
2000/10/21,35.8,38.0,35.8,36.9,92.0,3373.0,-0.2703,0.214,45.0,0.0,,,,378.0,3.0,3.0,0.0,0.0,0.0,22.36,,
2000/10/23,36.9,36.9,35.7,36.8,113.0,4115.0,-0.271,0.2628,62.0,0.0,26.0,0.0,26.0,362.0,3.0,19.0,0.0,0.0,0.0,22.3,,
2000/10/24,35.8,39.2,35.7,39.2,366.0,13843.0,6.5217,0.8512,131.0,0.0,134.0,0.0,134.0,318.0,37.0,73.0,0.0,0.0,0.0,23.75,,
2000/10/25,38.8,41.9,38.8,41.7,568.0,23390.0,6.3776,1.3209,140.0,0.0,443.0,0.0,443.0,284.0,18.0,49.0,0.0,0.0,0.0,25.27,,
2000/10/26,41.0,41.4,40.3,41.0,116.0,4712.0,-1.6787,0.2698,79.0,0.0,5.0,0.0,5.0,301.0,33.0,16.0,0.0,0.0,0.0,24.84,,
2000/10/27,39.8,40.5,39.6,39.6,90.0,3598.0,-3.4146,0.2093,45.0,0.0,45.0,0.0,45.0,286.0,4.0,14.0,0.0,0.0,0.0,24.0,,
2000/10/30,39.6,39.6,39.6,39.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,286.0,0.0,0.0,0.0,0.0,0.0,24.0,,
2000/10/31,38.3,38.3,38.3,38.3,1.0,38.0,-3.2828,0.0023,1.0,0.0,,,,286.0,0.0,0.0,0.0,0.0,0.0,23.21,,
2000/11/01,37.0,37.0,37.0,37.0,1.0,37.0,-3.3943,0.0023,1.0,0.0,,,,287.0,1.0,0.0,0.0,0.0,0.0,22.42,,
2000/11/02,35.8,37.0,35.8,37.0,82.0,2975.0,0.0,0.1907,46.0,0.0,12.0,0.0,12.0,289.0,12.0,10.0,0.0,0.0,0.0,22.42,,
2000/11/03,37.0,38.0,35.9,37.0,97.0,3569.0,0.0,0.2256,53.0,0.0,-49.0,0.0,-49.0,287.0,14.0,16.0,0.0,0.0,0.0,22.42,,
2000/11/04,37.0,37.0,35.8,36.4,71.0,2563.0,-1.6216,0.1651,40.0,0.0,-14.0,0.0,-14.0,276.0,3.0,14.0,0.0,0.0,0.0,22.06,,
2000/11/06,36.3,36.3,35.2,35.7,52.0,1846.0,-1.9231,0.1209,26.0,0.0,2.0,0.0,2.0,276.0,2.0,2.0,0.0,0.0,0.0,21.63,,
