年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/11/09,20.5,20.75,19.7,19.8,3792.0,76551.0,-1.9802,0.8557,1481.0,3.0,0.0,0.0,3.0,,,,,,,5.84,1.35,7.58
2011/11/10,19.0,19.65,18.6,19.25,3768.0,71972.0,-2.7778,0.8502,1517.0,3.0,0.0,0.0,3.0,,,,,,,5.68,1.32,7.79
2011/11/11,19.55,20.55,19.35,20.55,5690.0,114539.0,6.7532,1.2839,1798.0,0.0,354.0,0.0,354.0,,,,,,,6.06,1.41,7.3
2011/11/14,21.8,21.95,21.8,21.95,2149.0,47011.0,6.8127,0.4849,585.0,1.0,0.0,0.0,1.0,,,,,,,6.47,1.5,6.83
2011/11/15,22.45,23.45,21.8,23.45,9296.0,209341.0,6.8337,2.0976,3500.0,-30.0,333.0,210.0,513.0,,,,,,,6.92,1.6,6.4
2011/11/16,23.2,23.45,21.9,22.0,7363.0,166460.0,-6.1834,1.6614,2789.0,5.0,595.0,210.0,810.0,,,,,,,6.49,1.5,6.82
2011/11/17,21.25,23.45,21.25,22.95,6921.0,157375.0,4.3182,1.5617,2456.0,0.0,373.0,35.0,408.0,,,,,,,6.77,1.57,6.54
2011/11/18,22.5,22.85,21.85,22.15,3779.0,84350.0,-3.4858,0.8527,1493.0,-5.0,-59.0,45.0,-19.0,,,,,,,6.53,1.52,6.77
2011/11/21,21.5,22.0,20.6,20.6,3767.0,79531.0,-6.9977,0.85,1478.0,0.0,0.0,-30.0,-30.0,,,,,,,6.08,1.41,7.28
2011/11/22,20.25,21.0,19.55,19.9,3624.0,73105.0,-3.3981,0.8177,1423.0,11.0,0.0,-30.0,-19.0,,,,,,,5.87,1.36,7.54
2011/11/23,19.7,19.7,18.55,18.55,3676.0,69593.0,-6.7839,0.8295,1367.0,19.0,76.0,-306.0,-211.0,,,,,,,5.47,1.27,8.09
2011/11/24,18.1,19.8,17.8,19.8,3471.0,66274.0,6.7385,0.7832,1184.0,77.0,-100.0,-35.0,-58.0,,,,,,,5.84,1.35,7.58
2011/11/25,20.1,20.45,19.05,19.25,3765.0,74439.0,-2.7778,0.8496,1328.0,8.0,0.0,-99.0,-91.0,,,,,,,5.68,1.32,7.79
2011/11/28,19.55,20.55,19.55,20.55,3415.0,69961.0,6.7532,0.7706,1009.0,-3.0,155.0,0.0,152.0,,,,,,,6.06,1.41,7.3
2011/11/29,20.7,20.8,20.3,20.55,3665.0,75558.0,0.0,0.827,1317.0,-1.0,174.0,0.0,173.0,,,,,,,6.06,1.41,7.3
2011/11/30,20.6,21.45,20.1,20.4,2732.0,56862.0,-0.7299,0.6165,1251.0,1.0,40.0,0.0,41.0,,,,,,,6.02,1.4,7.35
2011/12/01,21.8,21.8,21.25,21.25,3351.0,72006.0,4.1667,0.7561,1268.0,692.0,0.0,0.0,692.0,,,,,,,6.27,1.45,7.06
2011/12/02,21.2,21.6,20.95,20.95,2178.0,45962.0,-1.4118,0.4915,928.0,82.0,10.0,0.0,92.0,,,,,,,6.18,1.43,7.16
2011/12/05,21.0,22.3,20.9,21.4,3679.0,80091.0,2.148,0.8302,1495.0,4.0,524.0,0.0,528.0,,,,,,,6.31,1.46,7.01
2011/12/06,21.2,21.3,20.35,20.4,2422.0,50049.0,-4.6729,0.5465,1032.0,11.0,441.0,0.0,452.0,,,,,,,6.02,1.4,7.35
2011/12/07,20.7,21.05,20.5,20.65,1483.0,30727.0,1.2255,0.3346,689.0,29.0,0.0,0.0,29.0,,,,,,,6.09,1.41,7.26
2011/12/08,20.2,20.3,19.4,19.45,2036.0,40053.0,-5.8111,0.4594,898.0,-51.0,0.0,0.0,-51.0,,,,,,,5.74,1.33,7.71
2011/12/09,19.15,20.0,18.8,19.75,1409.0,27281.0,1.5424,0.3179,717.0,52.0,35.0,0.0,87.0,,,,,,,5.83,1.35,7.59
2011/12/12,20.1,20.4,19.3,19.35,1219.0,24249.0,-2.0253,0.2751,540.0,-3.0,0.0,0.0,-3.0,,,,,,,5.71,1.32,7.75
2011/12/13,19.0,19.4,18.9,19.1,896.0,17202.0,-1.292,0.2022,438.0,34.0,0.0,0.0,34.0,,,,,,,5.63,1.31,7.85
2011/12/14,19.1,19.2,18.7,19.2,1517.0,28750.0,0.5236,0.3423,643.0,-13.0,82.0,0.0,69.0,,,,,,,5.66,1.31,7.81
2011/12/15,19.05,19.05,18.6,18.6,1678.0,31533.0,-3.125,0.3786,632.0,226.0,-615.0,0.0,-389.0,,,,,,,5.49,1.27,8.06
2011/12/16,18.7,18.9,18.55,18.65,787.0,14756.0,0.2688,0.1776,381.0,-6.0,-74.0,0.0,-80.0,,,,,,,5.5,1.28,8.04
2011/12/19,18.45,18.75,17.35,17.55,2115.0,37916.0,-5.8981,0.4772,783.0,-109.0,-360.0,0.0,-469.0,,,,,,,5.18,1.2,8.55
2011/12/20,17.6,18.35,17.6,17.65,1350.0,24154.0,0.5698,0.3046,527.0,103.0,-279.0,0.0,-176.0,,,,,,,5.21,1.21,8.5
2011/12/21,18.8,18.8,18.4,18.8,2060.0,38410.0,6.5156,0.4648,736.0,-51.0,-339.0,0.0,-390.0,,,,,,,5.55,1.29,7.98
2011/12/22,18.8,18.8,18.2,18.4,1371.0,25316.0,-2.1277,0.3094,543.0,-4.0,100.0,0.0,96.0,,,,,,,5.43,1.26,8.15
2011/12/23,18.5,19.55,18.5,19.1,3085.0,58826.0,3.8043,0.6961,1068.0,-43.0,600.0,0.0,557.0,,,,,,,5.63,1.31,7.85
2011/12/26,19.5,19.5,19.0,19.1,1406.0,27029.0,0.0,0.3173,549.0,19.0,0.0,0.0,19.0,,,,,,,5.63,1.31,7.85
2011/12/27,19.3,20.4,18.8,20.4,3585.0,71122.0,6.8063,0.8089,1170.0,-11.0,509.0,150.0,648.0,,,,,,,6.02,1.4,7.35
2011/12/28,20.4,21.55,20.2,20.8,6244.0,130574.0,1.9608,1.4089,2371.0,126.0,857.0,0.0,983.0,,,,,,,6.14,1.42,7.21
2011/12/29,20.5,20.85,20.2,20.55,2238.0,46013.0,-1.2019,0.505,1021.0,36.0,-200.0,0.0,-164.0,,,,,,,6.06,1.41,7.3
2011/12/30,20.8,21.0,20.4,20.4,2561.0,52940.0,-0.7299,0.5779,941.0,11.0,353.0,-150.0,214.0,,,,,,,6.02,1.4,7.35
2012/01/02,20.4,20.6,19.7,19.7,2006.0,40138.0,-3.4314,0.4526,791.0,-31.0,1.0,0.0,-30.0,,,,,,,5.81,1.35,7.61
2012/01/03,19.85,20.3,19.7,19.85,1964.0,39485.0,0.7614,0.4432,671.0,62.0,716.0,0.0,778.0,,,,,,,5.86,1.36,7.56
2012/01/04,20.4,20.5,19.95,20.2,2426.0,49057.0,1.7632,0.5474,998.0,-88.0,-330.0,0.0,-418.0,,,,,,,5.96,1.38,7.43
2012/01/05,20.25,20.25,19.8,19.85,1981.0,39401.0,-1.7327,0.447,812.0,-49.0,-335.0,0.0,-384.0,,,,,,,5.86,1.36,7.56
2012/01/06,19.8,20.25,19.7,19.8,1730.0,34462.0,-0.2519,0.3904,661.0,-63.0,0.0,0.0,-63.0,,,,,,,5.84,1.35,7.58
2012/01/09,19.7,19.7,18.6,18.65,3036.0,57541.0,-5.8081,0.6851,1232.0,-6.0,-500.0,0.0,-506.0,,,,,,,5.5,1.28,8.04
2012/01/10,19.7,19.95,19.2,19.95,2793.0,55203.0,6.9705,0.6302,884.0,42.0,189.0,0.0,231.0,,,,,,,5.88,1.36,7.52
2012/01/11,20.35,21.0,20.1,20.3,6339.0,129978.0,1.7544,1.4304,2390.0,3.0,1215.0,0.0,1218.0,,,,,,,5.99,1.39,7.39
2012/01/12,20.4,20.5,19.65,19.75,2970.0,59171.0,-2.7094,0.6702,1219.0,-40.0,-419.0,0.0,-459.0,,,,,,,5.83,1.35,7.59
2012/01/13,19.9,20.05,19.3,19.4,1830.0,35756.0,-1.7722,0.4129,853.0,38.0,-162.0,0.0,-124.0,,,,,,,5.72,1.33,7.73
2012/01/16,20.0,20.0,19.45,19.45,1540.0,30255.0,0.2577,0.3475,604.0,-102.0,-1.0,0.0,-103.0,,,,,,,5.74,1.33,7.71
2012/01/17,19.65,20.55,19.45,20.3,2790.0,55986.0,4.3702,0.6296,1102.0,-37.0,-5.0,0.0,-42.0,,,,,,,5.99,1.39,7.39
2012/01/18,20.3,20.5,19.85,19.9,2807.0,56478.0,-1.9704,0.6334,1036.0,-109.0,5.0,0.0,-104.0,,,,,,,5.87,1.36,7.54
2012/01/30,20.5,21.25,20.5,21.25,5454.0,115239.0,6.7839,1.2307,1657.0,378.0,296.0,150.0,824.0,,,,,,,6.27,1.45,7.06
2012/01/31,21.75,22.7,21.75,22.7,7181.0,160771.0,6.8235,1.6204,1840.0,275.0,657.0,245.0,1177.0,,,,,,,6.7,1.55,6.61
2012/02/01,24.2,24.25,23.5,24.0,12484.0,300405.0,5.7269,2.817,3549.0,288.0,1565.0,180.0,2033.0,,,,,,,7.08,1.64,6.25
2012/02/02,24.5,25.65,24.4,25.65,7434.0,187764.0,6.875,1.6775,1800.0,25.0,2289.0,-200.0,2114.0,,,,,,,7.57,1.75,5.85
2012/02/03,27.2,27.4,26.7,27.4,11822.0,322528.0,6.8226,2.6676,3153.0,116.0,1214.0,1212.0,2542.0,,,,,,,8.08,1.87,5.47
2012/02/04,27.4,28.75,26.5,27.4,9873.0,272429.0,0.0,2.2278,3191.0,-22.0,11.0,191.0,180.0,,,,,,,8.08,1.87,5.47
2012/02/06,27.3,27.3,26.7,26.9,5296.0,142672.0,-1.8248,1.195,2001.0,-31.0,-242.0,20.0,-253.0,,,,,,,7.94,1.84,5.58
2012/02/07,26.7,28.5,26.6,28.0,6472.0,178839.0,4.0892,1.4604,2395.0,29.0,-1041.0,81.0,-931.0,,,,,,,8.26,1.92,5.36
2012/02/08,28.0,28.5,27.3,28.2,7661.0,213918.0,0.7143,1.7287,2693.0,278.0,1280.0,130.0,1688.0,,,,,,,8.32,1.93,5.32
2012/02/09,28.9,30.0,28.7,29.6,7903.0,233057.0,4.9645,1.7833,2905.0,27.0,269.0,102.0,398.0,,,,,,,8.73,2.02,5.07
2012/02/10,30.0,31.65,29.9,31.65,11217.0,351749.0,6.9257,2.5311,2791.0,-39.0,2957.0,45.0,2963.0,,,,,,,9.34,2.16,4.74
2012/02/13,32.6,33.85,32.6,33.85,9156.0,306301.0,6.951,2.066,2927.0,300.0,-698.0,30.0,-368.0,,,,,,,9.99,2.32,4.43
2012/02/14,34.5,36.15,32.75,36.0,14933.0,511583.0,6.3516,3.3696,4749.0,-5.0,923.0,-169.0,749.0,,,,,,,10.62,2.46,4.17
2012/02/15,35.1,36.3,34.5,35.5,9001.0,318132.0,-1.3889,2.031,3713.0,627.0,-780.0,-320.0,-473.0,,,,,,,10.47,2.43,4.23
2012/02/16,35.2,36.25,33.05,33.05,9157.0,315928.0,-6.9014,2.0662,3721.0,589.0,-1106.0,-214.0,-731.0,,,,,,,9.75,2.26,4.54
2012/02/17,33.3,34.0,31.4,33.85,10977.0,358840.0,2.4206,2.4769,4179.0,932.0,10.0,-69.0,873.0,,,,,,,9.99,2.32,4.43
2012/02/20,33.9,34.6,32.9,33.7,5362.0,180425.0,-0.4431,1.2099,2455.0,-109.0,316.0,-187.0,20.0,,,,,,,9.94,2.31,4.45
2012/02/21,33.8,34.2,32.6,32.65,3861.0,127861.0,-3.1157,0.8712,1908.0,-46.0,-140.0,48.0,-138.0,,,,,,,9.63,2.23,4.59
2012/02/22,31.65,34.5,31.65,33.8,6600.0,220291.0,3.5222,1.4893,2939.0,478.0,-61.0,-76.0,341.0,,,,,,,9.97,2.31,4.44
2012/02/23,33.7,34.5,33.3,33.4,3785.0,128215.0,-1.1834,0.8541,1776.0,386.0,57.0,0.0,443.0,,,,,,,9.85,2.28,4.49
2012/02/24,33.6,35.55,33.5,34.75,7472.0,259949.0,4.0419,1.686,3296.0,133.0,199.0,117.0,449.0,,,,,,,10.25,2.38,4.32
2012/02/29,35.0,35.35,33.8,34.3,4631.0,159650.0,-1.295,1.045,1941.0,347.0,593.0,-10.0,930.0,,,,,,,10.12,2.35,4.37
2012/03/01,35.2,35.8,34.4,35.2,9102.0,317113.0,2.6239,2.0538,2901.0,840.0,1493.0,48.0,2381.0,,,,,,,10.38,2.12,4.26
2012/03/02,36.0,37.65,36.0,37.65,8408.0,313621.0,6.9602,1.8972,2621.0,-1.0,211.0,161.0,371.0,,,,,,,11.69,2.27,3.98
2012/03/03,38.2,40.25,37.2,40.0,15502.0,600444.0,6.2417,3.498,5293.0,-25.0,3254.0,258.0,3487.0,,,,,,,12.42,2.41,3.75
2012/03/05,40.0,41.05,39.1,39.35,8979.0,358660.0,-1.625,2.0261,3829.0,39.0,1608.0,21.0,1668.0,,,,,,,12.22,2.37,3.81
2012/03/06,39.6,40.35,37.0,40.3,10094.0,391324.0,2.4142,2.2777,4299.0,-160.0,174.0,-158.0,-144.0,,,,,,,12.52,2.43,3.72
2012/03/07,38.0,40.25,38.0,38.65,8278.0,323357.0,-4.0943,1.8679,3532.0,-64.0,-444.0,20.0,-488.0,,,,,,,12.0,2.33,3.88
2012/03/08,38.9,39.5,38.25,38.8,4421.0,172061.0,0.3881,0.9976,2066.0,-77.0,-11.0,-32.0,-120.0,,,,,,,12.05,2.34,3.87
2012/03/09,39.0,40.2,38.6,39.2,5490.0,216410.0,1.0309,1.2388,2547.0,125.0,-151.0,-437.0,-463.0,,,,,,,12.17,2.36,3.83
2012/03/12,38.0,38.5,36.75,36.75,8575.0,319952.0,-6.25,1.9349,3647.0,211.0,19.0,-393.0,-163.0,,,,,,,11.41,2.21,4.08
2012/03/13,36.8,37.95,36.05,37.4,5080.0,188415.0,1.7687,1.1463,2340.0,403.0,59.0,-47.0,415.0,,,,,,,11.61,2.25,4.01
2012/03/14,38.5,38.6,37.8,38.0,4290.0,163535.0,1.6043,0.968,1857.0,117.0,1234.0,-110.0,1241.0,,,,,,,11.8,2.29,3.95
2012/03/15,38.5,39.6,38.5,39.2,6005.0,235459.0,3.1579,1.355,2655.0,279.0,1197.0,167.0,1643.0,,,,,,,12.17,2.36,3.83
2012/03/16,39.5,39.8,38.55,39.2,4481.0,176064.0,0.0,1.0111,2073.0,62.0,395.0,-212.0,245.0,,,,,,,12.17,2.36,3.83
2012/03/19,39.5,39.5,38.1,38.2,2855.0,109919.0,-2.551,0.6442,1378.0,-207.0,110.0,-108.0,-205.0,,,,,,,11.86,2.3,3.93
2012/03/20,38.1,38.5,36.55,38.05,4496.0,169645.0,-0.3927,1.0145,2042.0,-250.0,-161.0,-101.0,-512.0,,,,,,,11.82,2.29,3.94
2012/03/21,37.6,37.8,35.4,35.4,11536.0,412306.0,-6.9645,2.6031,5032.0,-36.0,-4574.0,-147.0,-4757.0,,,,,,,10.99,2.13,4.24
2012/03/22,34.0,34.8,33.0,34.3,10548.0,356680.0,-3.1073,2.3801,3589.0,117.0,-4336.0,214.0,-4005.0,,,,,,,10.65,2.07,4.37
2012/03/23,33.95,35.8,33.2,35.65,5423.0,189795.0,3.9359,1.2237,2672.0,256.0,1012.0,21.0,1289.0,,,,,,,11.07,2.15,4.21
2012/03/26,35.7,36.15,35.0,35.65,2926.0,104488.0,0.0,0.6602,1403.0,-39.0,0.0,0.0,-39.0,,,,,,,11.07,2.15,5.05
2012/03/27,35.7,35.9,34.5,34.5,2443.0,85864.0,-3.2258,0.5513,1337.0,-64.0,0.0,16.0,-48.0,,,,,,,10.71,2.08,5.22
2012/03/28,35.0,36.9,35.0,36.9,6072.0,220577.0,6.9565,1.3701,2935.0,37.0,165.0,170.0,372.0,,,,,,,11.46,2.22,4.88
2012/03/29,36.6,36.6,34.5,35.1,6784.0,239107.0,-4.878,1.5308,3100.0,-334.0,188.0,-450.0,-596.0,,,,,,,10.9,2.11,5.13
2012/03/30,35.0,36.1,34.3,35.8,3743.0,132668.0,1.9943,0.8446,1815.0,-25.0,190.0,0.0,165.0,,,,,,,11.12,2.16,5.03
2012/04/02,35.6,35.8,34.35,34.5,3171.0,110919.0,-3.6313,0.7155,1684.0,81.0,34.0,-2.0,113.0,,,,,,,10.71,2.08,5.22
2012/04/03,34.5,35.0,32.15,32.55,4301.0,142040.0,-5.6522,0.9705,2019.0,217.0,76.0,100.0,393.0,,,,,,,10.11,1.96,5.53
2012/04/05,30.55,33.4,30.55,32.7,4193.0,133060.0,0.4608,0.9461,1848.0,326.0,97.0,140.0,563.0,,,,,,,10.16,1.97,5.5
2012/04/06,33.9,34.95,33.5,34.95,5429.0,187800.0,6.8807,1.225,2173.0,292.0,1337.0,10.0,1639.0,,,,,,,10.85,2.1,5.15
2012/04/09,34.0,36.6,33.8,35.1,6241.0,220726.0,0.4292,1.4083,2414.0,-580.0,1412.0,-277.0,555.0,,,,,,,10.9,2.11,5.13
2012/04/10,35.25,36.0,34.15,35.0,4822.0,168983.0,-0.2849,1.0881,2257.0,-569.0,-3.0,-1.0,-573.0,,,,,,,10.87,2.11,5.14
2012/04/11,34.0,35.4,34.0,34.9,2951.0,103313.0,-0.2857,0.6659,1859.0,-92.0,1041.0,18.0,967.0,,,,,,,10.84,2.1,5.16
2012/04/12,35.4,36.2,34.95,35.75,4342.0,155686.0,2.4355,0.9798,2164.0,-273.0,761.0,45.0,533.0,,,,,,,11.1,2.15,5.03
2012/04/13,36.25,37.75,36.25,37.0,6278.0,232516.0,3.4965,1.4166,2560.0,-5.0,589.0,217.0,801.0,,,,,,,11.49,2.23,4.86
2012/04/16,36.8,37.15,36.3,36.7,2101.0,77162.0,-0.8108,0.4741,1063.0,12.0,46.0,123.0,181.0,,,,,,,11.4,2.21,4.9
2012/04/17,36.8,37.2,35.15,35.2,3563.0,127182.0,-4.0872,0.804,1627.0,-40.0,0.0,6.0,-34.0,,,,,,,10.93,2.12,5.11
2012/04/18,36.0,36.1,34.7,35.0,2496.0,87910.0,-0.5682,0.5632,1228.0,47.0,395.0,48.0,490.0,,,,,,,10.87,2.11,5.14
2012/04/19,34.8,35.95,34.0,35.65,2313.0,81767.0,1.8571,0.5219,1239.0,10.0,256.0,114.0,380.0,,,,,,,11.07,2.15,5.05
2012/04/20,35.2,35.6,34.3,34.4,1933.0,67496.0,-3.5063,0.4362,1014.0,-142.0,198.0,-54.0,2.0,,,,,,,10.68,2.07,5.23
2012/04/23,33.5,34.6,33.0,33.1,2331.0,78232.0,-3.7791,0.526,1146.0,-45.0,177.0,-23.0,109.0,,,,,,,10.28,1.99,5.44
2012/04/24,32.6,33.9,32.6,33.6,1512.0,50460.0,1.5106,0.3412,817.0,134.0,221.0,26.0,381.0,,,,,,,10.43,2.02,5.36
2012/04/25,34.05,35.85,34.05,35.65,2873.0,100735.0,6.1012,0.6483,1432.0,-29.0,78.0,136.0,185.0,,,,,,,11.07,2.15,5.05
2012/04/26,36.4,36.7,35.05,35.8,5175.0,186608.0,0.4208,1.1677,2158.0,-219.0,671.0,-94.0,358.0,,,,,,,11.12,2.16,5.03
2012/04/27,36.0,36.6,35.0,35.4,3426.0,122824.0,-1.1173,0.7731,1427.0,-68.0,60.0,-225.0,-233.0,,,,,,,10.99,2.13,5.08
2012/04/30,36.0,36.2,34.65,34.8,2090.0,73904.0,-1.6949,0.4716,1093.0,-55.0,-444.0,-55.0,-554.0,,,,,,,10.81,1.98,5.17
2012/05/02,35.0,37.2,35.0,37.2,8176.0,300561.0,6.8966,1.8449,2767.0,328.0,-58.0,33.0,303.0,,,,,,,11.2,2.11,4.84
2012/05/03,37.0,39.5,36.85,38.75,10315.0,394791.0,4.1667,2.3275,4131.0,-232.0,543.0,340.0,651.0,,,,,,,11.67,2.2,4.65
2012/05/04,38.55,39.45,38.0,38.9,6268.0,243057.0,0.3871,1.4144,2552.0,-48.0,-162.0,-29.0,-239.0,,,,,,,11.72,2.21,4.63
2012/05/07,37.45,37.9,36.6,37.55,5331.0,198651.0,-3.4704,1.2029,2386.0,-74.0,-200.0,-144.0,-418.0,,,,,,,11.31,2.13,4.79
2012/05/08,37.5,37.7,36.0,36.9,4213.0,155067.0,-1.731,0.9507,1928.0,-36.0,-1162.0,-200.0,-1398.0,,,,,,,11.11,2.1,4.88
2012/05/09,35.9,36.3,35.1,35.3,4869.0,173599.0,-4.336,1.0987,2201.0,-159.0,-1168.0,-128.0,-1455.0,,,,,,,10.63,2.01,5.1
2012/05/10,35.75,36.2,34.3,35.1,5814.0,204962.0,-0.5666,1.3119,2669.0,-118.0,-2626.0,145.0,-2599.0,,,,,,,10.57,2.0,5.13
2012/05/11,34.55,34.7,33.5,33.6,6852.0,231447.0,-4.2735,1.5461,2954.0,249.0,-1707.0,-84.0,-1542.0,,,,,,,10.12,1.91,5.36
2012/05/14,33.4,34.0,32.75,32.8,3784.0,125262.0,-2.381,0.8538,2068.0,33.0,-1254.0,40.0,-1181.0,,,,,,,9.88,1.86,5.49
2012/05/15,31.9,33.5,31.8,33.5,6025.0,197507.0,2.1341,1.3595,2629.0,1082.0,-1773.0,23.0,-668.0,,,,,,,10.09,1.9,5.37
2012/05/16,33.2,33.8,32.5,32.7,3254.0,108022.0,-2.3881,0.7343,1618.0,6.0,-208.0,91.0,-111.0,,,,,,,9.85,1.86,5.5
2012/05/17,33.2,34.2,32.85,33.9,3450.0,115773.0,3.6697,0.7785,1900.0,-48.0,-454.0,-49.0,-551.0,,,,,,,10.21,1.93,5.31
2012/05/18,32.5,33.0,31.85,31.85,4967.0,160589.0,-6.0472,1.1208,2332.0,-249.0,-1256.0,32.0,-1473.0,,,,,,,9.59,1.81,5.65
2012/05/21,31.95,32.45,30.1,30.25,3980.0,123630.0,-5.0235,0.8981,1884.0,70.0,-367.0,169.0,-128.0,,,,,,,9.11,1.72,5.95
2012/05/22,30.8,31.8,30.65,31.6,3629.0,112881.0,4.4628,0.8189,1823.0,-89.0,-1116.0,132.0,-1073.0,,,,,,,9.52,1.8,5.7
2012/05/23,31.1,31.1,30.05,30.55,2230.0,68115.0,-3.3228,0.5032,1238.0,-44.0,-186.0,102.0,-128.0,,,,,,,9.2,1.74,5.89
2012/05/24,30.9,31.3,29.8,30.0,2764.0,84046.0,-1.8003,0.6237,1353.0,-192.0,-259.0,-67.0,-518.0,,,,,,,9.04,1.71,6.0
2012/05/25,30.3,30.4,29.3,29.35,1963.0,58533.0,-2.1667,0.4429,1026.0,3.0,-142.0,-73.0,-212.0,,,,,,,8.84,1.67,6.13
2012/05/28,29.3,29.8,28.75,29.6,2708.0,79233.0,0.8518,0.6111,1446.0,-111.0,-1190.0,48.0,-1253.0,,,,,,,8.92,1.68,6.08
2012/05/29,30.0,31.65,30.0,31.65,5234.0,163978.0,6.9257,1.181,2051.0,24.0,566.0,49.0,639.0,,,,,,,9.53,1.8,5.69
2012/05/30,31.6,33.3,31.2,32.9,6717.0,218060.0,3.9494,1.5157,2995.0,-394.0,281.0,227.0,114.0,,,,,,,9.91,1.87,5.47
2012/05/31,32.0,32.35,31.3,32.3,6030.0,192322.0,-1.8237,1.3607,2938.0,-751.0,-1662.0,11.0,-2402.0,,,,,,,9.73,1.84,5.57
2012/06/01,31.5,31.7,30.05,30.1,7232.0,219288.0,-6.8111,1.6319,3454.0,55.0,-1114.0,-143.0,-1202.0,0.0,0.0,0.0,0.0,0.0,0.0,9.07,1.71,5.98
2012/06/04,28.15,28.7,28.0,28.05,4700.0,132386.0,-6.8106,1.0605,2004.0,106.0,-98.0,170.0,178.0,384.0,384.0,0.0,0.0,0.0,0.0,8.45,1.59,6.42
2012/06/05,28.85,29.85,28.55,28.95,5119.0,149485.0,3.2086,1.1551,2642.0,-334.0,-1061.0,53.0,-1342.0,1137.0,937.0,184.0,0.0,4.0,4.0,8.72,1.65,6.22
2012/06/06,29.3,29.75,28.7,29.1,3943.0,115224.0,0.5181,0.8897,1887.0,-255.0,-713.0,60.0,-908.0,1720.0,867.0,284.0,0.0,10.0,6.0,8.77,1.65,6.19
2012/06/07,29.9,29.9,28.6,28.85,2908.0,85187.0,-0.8591,0.6562,1465.0,-19.0,-163.0,-22.0,-204.0,1806.0,614.0,528.0,2.0,58.0,50.0,8.69,1.64,6.24
2012/06/08,28.85,29.2,28.1,28.2,2451.0,69639.0,-2.253,0.5531,1261.0,-237.0,-699.0,50.0,-886.0,2014.0,452.0,244.0,47.0,12.0,1.0,8.49,1.6,6.38
2012/06/11,28.55,28.9,27.6,28.5,4808.0,136176.0,1.0638,1.0849,2228.0,-352.0,0.0,14.0,-338.0,2544.0,860.0,330.0,5.0,16.0,9.0,8.58,1.62,6.32
2012/06/12,28.0,28.15,27.65,27.9,2443.0,68288.0,-2.1053,0.5513,1108.0,-104.0,0.0,-132.0,-236.0,3063.0,727.0,207.0,8.0,8.0,0.0,8.4,1.59,6.45
2012/06/13,28.1,28.2,27.65,27.7,2510.0,69971.0,-0.7168,0.5664,1237.0,-189.0,-15.0,15.0,-189.0,3046.0,486.0,503.0,0.0,21.0,13.0,8.34,1.57,6.5
