年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1990/12/18,45.9,46.0,45.9,45.9,971.0,45000.0,-6.8966,0.7768,0.0,,,,,,,,,,,,,
1990/12/19,43.1,46.0,42.7,42.7,3552.0,152000.0,-6.9717,2.8416,0.0,,,,,,,,,,,,,
1990/12/20,40.1,44.4,40.1,43.8,3517.0,154000.0,2.5761,2.8136,0.0,,,,,,,,,,,,,
1990/12/21,43.0,45.0,42.8,44.2,2859.0,126000.0,0.9132,2.2872,0.0,,,,,,,,,,,,,
1990/12/22,46.0,46.0,44.2,45.0,3505.0,158000.0,1.81,2.804,0.0,,,,,,,,,,,,,
1990/12/24,44.6,44.6,41.9,41.9,2241.0,94000.0,-6.8889,1.7928,0.0,,,,,,,,,,,,,
1990/12/26,41.0,41.8,40.5,41.2,2945.0,121000.0,-1.6706,2.356,0.0,,,,,,,,,,,,,
1990/12/27,41.4,43.9,41.4,43.7,3611.0,158000.0,6.068,2.8888,0.0,,,,,,,,,,,,,
1991/01/03,41.0,43.0,40.7,40.7,1777.0,72000.0,-6.865,1.4216,0.0,,,,,,,,,,,,,
1991/01/04,40.7,41.6,40.0,41.4,2109.0,87000.0,1.7199,1.6872,0.0,,,,,,,,,,,,,
1991/01/05,41.5,43.6,41.5,42.7,3357.0,143000.0,3.1401,2.6856,0.0,,,,,,,,,,,,,
1991/01/07,40.5,41.3,39.8,39.8,2156.0,86000.0,-6.7916,1.7248,0.0,,,,,,,,,,,,,
1991/01/08,37.4,39.4,37.1,37.3,2233.0,83000.0,-6.2814,1.7864,0.0,,,,,,,,,,,,,
1991/01/09,39.9,39.9,38.0,38.9,2382.0,93000.0,4.2895,1.9056,0.0,,,,,,,,,,,,,
1991/01/10,36.2,37.1,36.2,37.0,2019.0,75000.0,-4.8843,1.6152,0.0,,,,,,,,,,,,,
1991/01/11,37.5,37.8,36.5,36.8,1983.0,73000.0,-0.5405,1.5864,0.0,,,,,,,,,,,,,
1991/01/12,37.0,37.5,36.5,37.2,1571.0,58000.0,1.087,1.2568,0.0,,,,,,,,,,,,,
1991/01/14,37.0,37.5,35.0,37.5,1233.0,46000.0,0.8065,0.9864,0.0,,,,,,,,,,,,,
1991/01/15,34.9,35.5,34.9,35.0,1587.0,56000.0,-6.6667,1.2696,0.0,,,,,,,,,,,,,
1991/01/16,35.0,36.0,35.0,35.7,901.0,32000.0,2.0,0.7208,0.0,,,,,,,,,,,,,
1991/01/17,33.5,38.1,33.5,38.1,869.0,33000.0,6.7227,0.6952,0.0,,,,,,,,,,,,,
1991/01/18,40.7,40.7,39.4,40.7,3005.0,122000.0,6.8241,2.404,0.0,,,,,,,,,,,,,
1991/01/19,39.6,41.8,39.5,40.7,2426.0,99000.0,0.0,1.9408,0.0,,,,,,,,,,,,,
1991/01/21,40.7,41.8,39.7,40.7,3372.0,137000.0,0.0,2.6976,0.0,,,,,,,,,,,,,
1991/01/22,40.0,40.6,38.7,39.8,2213.0,88000.0,-2.2113,1.7704,0.0,,,,,,,,,,,,,
1991/01/23,37.2,37.8,37.1,37.1,1292.0,48000.0,-6.7839,1.0336,0.0,,,,,,,,,,,,,
1991/01/24,37.6,39.6,37.6,39.6,1652.0,65000.0,6.7385,1.3216,0.0,,,,,,,,,,,,,
1991/01/25,42.3,42.3,39.4,40.0,4319.0,173000.0,1.0101,3.4552,0.0,,,,,,,,,,,,,
1991/01/26,40.5,40.5,38.2,38.5,1197.0,46000.0,-3.75,0.9576,0.0,,,,,,,,,,,,,
1991/01/28,40.0,40.0,38.7,39.2,1083.0,42000.0,1.8182,0.8664,0.0,,,,,,,,,,,,,
1991/01/29,40.0,40.0,38.8,39.0,1071.0,42000.0,-0.5102,0.8568,0.0,,,,,,,,,,,,,
1991/01/30,38.7,39.0,38.0,38.1,1054.0,40000.0,-2.3077,0.8432,0.0,,,,,,,,,,,,,
1991/01/31,39.8,39.9,38.1,38.1,1269.0,48000.0,0.0,1.0152,0.0,,,,,,,,,,,,,
1991/02/01,38.0,38.2,37.2,38.2,540.0,21000.0,0.2625,0.432,0.0,,,,,,,,,,,,,
1991/02/02,38.0,38.3,37.8,38.3,525.0,20000.0,0.2618,0.42,0.0,,,,,,,,,,,,,
1991/02/04,38.5,39.0,38.4,38.7,585.0,23000.0,1.0444,0.468,0.0,,,,,,,,,,,,,
1991/02/05,39.5,41.4,39.2,41.4,2030.0,84000.0,6.9767,1.624,0.0,,,,,,,,,,,,,
1991/02/06,43.8,43.8,42.1,42.8,3048.0,130000.0,3.3816,2.4384,0.0,,,,,,,,,,,,,
1991/02/07,43.7,45.6,43.7,45.6,2520.0,115000.0,6.5421,2.016,0.0,,,,,,,,,,,,,
1991/02/08,46.0,48.7,45.7,48.7,3816.0,186000.0,6.7982,3.0528,0.0,,,,,,,,,,,,,
1991/02/09,49.8,51.0,49.5,50.0,2820.0,141000.0,2.6694,2.256,0.0,,,,,,,,,,,,,
1991/02/11,50.5,52.0,49.1,51.0,3997.0,204000.0,2.0,3.1976,0.0,,,,,,,,,,,,,
1991/02/19,52.0,54.5,52.0,54.0,4744.0,256000.0,5.8824,3.7952,0.0,,,,,,,,,,,,,
1991/02/20,51.0,53.0,50.5,52.0,3218.0,167000.0,-3.7037,2.5744,0.0,,,,,,,,,,,,,
1991/02/21,51.0,55.0,51.0,55.0,3885.0,214000.0,5.7692,3.108,0.0,,,,,,,,,,,,,
1991/02/22,55.5,56.0,51.5,51.5,3407.0,175000.0,-6.3636,2.7256,0.0,,,,,,,,,,,,,
1991/02/23,51.5,53.5,49.0,53.5,2419.0,129000.0,3.8835,1.9352,0.0,,,,,,,,,,,,,
1991/02/25,53.0,54.0,52.0,53.5,3569.0,191000.0,0.0,2.8552,0.0,,,,,,,,,,,,,
1991/02/26,53.5,56.0,53.0,55.0,6313.0,347000.0,2.8037,5.0504,0.0,,,,,,,,,,,,,
1991/02/27,53.5,54.0,52.0,54.0,3496.0,189000.0,-1.8182,2.7968,0.0,,,,,,,,,,,,,
1991/02/28,54.0,56.0,53.5,54.5,5818.0,317000.0,0.9259,4.6544,0.0,,,,,,,,,,,,,
1991/03/01,54.5,56.0,54.0,55.5,5264.0,292000.0,1.8349,4.2112,0.0,,,,,,,,,,,,,
1991/03/02,54.0,54.0,52.0,52.0,1548.0,80000.0,-6.3063,1.2384,0.0,,,,,,,,,,,,,
1991/03/04,48.4,48.4,48.4,48.4,1946.0,94000.0,-6.9231,1.5568,0.0,,,,,,,,,,,,,
1991/03/05,47.0,48.9,47.0,47.5,2322.0,110000.0,-1.8595,1.8576,0.0,,,,,,,,,,,,,
1991/03/06,48.2,48.8,46.3,46.3,2508.0,116000.0,-2.5263,2.0064,0.0,,,,,,,,,,,,,
1991/03/07,46.0,47.2,45.5,47.2,1928.0,91000.0,1.9438,1.5424,0.0,,,,,,,,,,,,,
1991/03/08,47.0,47.5,46.5,46.9,1529.0,72000.0,-0.6356,1.2232,0.0,,,,,,,,,,,,,
1991/03/09,46.9,48.5,46.9,47.9,2364.0,113000.0,2.1322,1.8912,0.0,,,,,,,,,,,,,
1991/03/11,48.2,50.0,48.2,50.0,3934.0,197000.0,4.3841,3.1472,0.0,,,,,,,,,,,,,
1991/03/12,51.0,52.0,49.7,52.0,2708.0,141000.0,4.0,2.1664,0.0,,,,,,,,,,,,,
1991/03/13,50.5,51.0,48.6,49.9,2532.0,126000.0,-4.0385,2.0256,0.0,,,,,,,,,,,,,
1991/03/14,49.9,50.5,49.1,50.5,1628.0,82000.0,1.2024,1.3024,0.0,,,,,,,,,,,,,
1991/03/15,50.0,51.5,50.0,51.0,3792.0,193000.0,0.9901,3.0336,0.0,,,,,,,,,,,,,
1991/03/16,51.5,51.5,50.0,51.0,1625.0,83000.0,0.0,1.3,0.0,,,,,,,,,,,,,
1991/03/18,51.0,51.0,48.6,48.9,1640.0,80000.0,-4.1176,1.312,0.0,,,,,,,,,,,,,
1991/03/19,48.9,49.0,48.0,49.0,1340.0,66000.0,0.2045,1.072,0.0,,,,,,,,,,,,,
1991/03/20,48.3,48.3,47.0,47.8,2434.0,116000.0,-2.449,1.9472,0.0,,,,,,,,,,,,,
1991/03/21,47.8,48.1,46.5,47.0,1783.0,84000.0,-1.6736,1.4264,0.0,,,,,,,,,,,,,
1991/03/22,47.0,47.6,46.6,47.5,881.0,42000.0,1.0638,0.7048,0.0,,,,,,,,,,,,,
1991/03/23,47.7,48.5,47.5,47.7,1504.0,72000.0,0.4211,1.2032,0.0,,,,,,,,,,,,,
1991/03/25,47.7,48.5,47.3,48.5,2105.0,102000.0,1.6771,1.684,0.0,,,,,,,,,,,,,
1991/03/26,48.6,49.0,47.9,48.9,2637.0,129000.0,0.8247,2.1096,0.0,,,,,,,,,,,,,
1991/03/27,49.3,49.8,48.7,49.0,3274.0,160000.0,0.2045,2.6192,0.0,,,,,,,,,,,,,
1991/03/28,49.1,51.5,49.1,51.5,5129.0,264000.0,5.102,4.1032,0.0,,,,,,,,,,,,,
1991/04/01,51.0,54.0,50.0,52.0,5927.0,308000.0,0.9709,4.7416,0.0,,,,,,,,,,,,,
1991/04/02,51.5,51.5,48.5,49.3,2959.0,146000.0,-5.1923,2.3672,0.0,,,,,,,,,,,,,
1991/04/03,50.0,51.0,49.5,51.0,3424.0,175000.0,3.4483,2.7392,0.0,,,,,,,,,,,,,
1991/04/08,51.0,51.5,50.0,51.0,3540.0,181000.0,0.0,2.832,0.0,,,,,,,,,,,,,
1991/04/09,52.0,52.0,51.0,51.0,2640.0,135000.0,0.0,2.112,0.0,,,,,,,,,,,,,
1991/04/10,50.0,50.5,49.5,50.0,1812.0,91000.0,-1.9608,1.4496,0.0,,,,,,,,,,,,,
1991/04/11,50.5,50.5,49.5,50.0,1545.0,77000.0,0.0,1.236,0.0,,,,,,,,,,,,,
1991/04/12,50.5,52.0,50.0,51.5,4239.0,218000.0,3.0,3.3912,0.0,,,,,,,,,,,,,
1991/04/13,51.5,51.5,50.0,51.0,2221.0,113000.0,-0.9709,1.7768,0.0,,,,,,,,,,,,,
1991/04/15,51.0,52.0,50.0,51.0,1949.0,99000.0,0.0,1.5592,0.0,,,,,,,,,,,,,
1991/04/16,50.0,51.0,48.6,48.6,2091.0,102000.0,-4.7059,1.6728,0.0,,,,,,,,,,,,,
1991/04/17,48.0,48.7,47.8,48.6,1320.0,64000.0,0.0,1.056,0.0,,,,,,,,,,,,,
1991/04/18,49.8,50.0,49.2,50.0,1408.0,70000.0,2.8807,1.1264,0.0,,,,,,,,,,,,,
1991/04/19,50.5,53.0,49.6,52.0,4674.0,243000.0,4.0,3.7392,0.0,,,,,,,,,,,,,
1991/04/20,52.0,52.5,50.5,51.0,2771.0,141000.0,-1.9231,2.2168,0.0,,,,,,,,,,,,,
1991/04/22,51.0,51.5,50.0,51.5,2043.0,105000.0,0.9804,1.6344,0.0,,,,,,,,,,,,,
1991/04/23,51.5,52.0,50.0,50.0,2775.0,139000.0,-2.9126,2.22,0.0,,,,,,,,,,,,,
1991/04/24,50.0,50.5,49.3,50.0,1459.0,73000.0,0.0,1.1672,0.0,,,,,,,,,,,,,
1991/04/25,50.5,51.0,49.5,49.6,1266.0,63000.0,-0.8,1.0128,0.0,,,,,,,,,,,,,
1991/04/26,50.0,50.5,49.5,49.7,804.0,40000.0,0.2016,0.6432,0.0,,,,,,,,,,,,,
1991/04/27,50.0,51.0,50.0,51.0,1578.0,80000.0,2.6157,1.2624,0.0,,,,,,,,,,,,,
1991/04/29,51.0,54.5,50.0,52.0,8055.0,419000.0,1.9608,6.444,0.0,,,,,,,,,,,,,
1991/04/30,52.0,52.5,50.5,52.5,3449.0,181000.0,0.9615,2.7592,0.0,,,,,,,,,,,,,
1991/05/01,53.0,56.0,52.5,56.0,14285.0,800000.0,6.6667,11.428,0.0,,,,,,,,,,,,,
1991/05/02,56.0,56.0,52.5,52.5,6307.0,331000.0,-6.25,5.0456,0.0,,,,,,,,,,,,,
1991/05/03,52.5,53.0,51.0,51.5,2631.0,135000.0,-1.9048,2.1048,0.0,,,,,,,,,,,,,
1991/05/04,52.0,52.5,51.5,52.0,2322.0,121000.0,0.9709,1.8576,0.0,,,,,,,,,,,,,
1991/05/06,53.0,54.0,52.5,54.0,2926.0,158000.0,3.8462,2.3408,0.0,,,,,,,,,,,,,
1991/05/07,54.0,54.0,53.0,54.0,2465.0,133000.0,0.0,1.972,0.0,,,,,,,,,,,,,
1991/05/08,54.0,54.0,52.0,52.0,1786.0,93000.0,-3.7037,1.4288,0.0,,,,,,,,,,,,,
1991/05/09,52.5,53.0,51.5,51.5,1566.0,81000.0,-0.9615,1.2528,0.0,,,,,,,,,,,,,
1991/05/10,52.0,52.5,51.0,51.5,1851.0,95000.0,0.0,1.4808,0.0,,,,,,,,,,,,,
1991/05/11,51.5,51.5,50.0,50.5,1429.0,72000.0,-1.9417,1.1432,0.0,,,,,,,,,,,,,
1991/05/13,50.0,50.5,49.3,49.5,1226.0,61000.0,-1.9802,0.9808,0.0,,,,,,,,,,,,,
1991/05/14,49.3,50.0,49.3,50.0,665.0,33000.0,1.0101,0.532,0.0,,,,,,,,,,,,,
1991/05/15,49.9,49.9,46.5,46.6,1282.0,60000.0,-6.8,1.0256,0.0,,,,,,,,,,,,,
1991/05/16,46.6,47.2,46.6,47.2,970.0,46000.0,1.2876,0.776,0.0,,,,,,,,,,,,,
1991/05/17,47.5,49.1,47.5,49.0,1082.0,53000.0,3.8136,0.8656,0.0,,,,,,,,,,,,,
1991/05/18,49.0,49.4,47.5,48.0,1007.0,48000.0,-2.0408,0.8056,0.0,,,,,,,,,,,,,
1991/05/20,47.5,48.3,47.5,48.2,842.0,41000.0,0.4167,0.6736,0.0,,,,,,,,,,,,,
1991/05/21,48.0,48.2,47.4,47.9,984.0,47000.0,-0.6224,0.7872,0.0,,,,,,,,,,,,,
1991/05/22,48.5,49.0,48.0,48.5,1676.0,81000.0,1.2526,1.3408,0.0,,,,,,,,,,,,,
1991/05/23,48.7,48.9,47.8,47.9,1024.0,49000.0,-1.2371,0.8192,0.0,,,,,,,,,,,,,
1991/05/24,48.0,48.4,47.7,47.8,712.0,34000.0,-0.2088,0.5696,0.0,,,,,,,,,,,,,
1991/05/25,48.0,48.3,47.5,47.7,812.0,39000.0,-0.2092,0.6496,0.0,,,,,,,,,,,,,
1991/05/27,48.0,48.0,46.7,47.0,642.0,30000.0,-1.4675,0.5136,0.0,,,,,,,,,,,,,
1991/05/28,47.5,47.6,47.0,47.6,595.0,28000.0,1.2766,0.476,0.0,,,,,,,,,,,,,
1991/05/29,48.0,48.2,46.8,46.8,816.0,38000.0,-1.6807,0.6528,0.0,,,,,,,,,,,,,
1991/05/30,47.2,47.2,45.8,46.0,799.0,37000.0,-1.7094,0.6392,0.0,,,,,,,,,,,,,
1991/05/31,46.7,46.7,45.0,45.5,753.0,34000.0,-1.087,0.6024,0.0,,,,,,,,,,,,,
1991/06/01,46.0,46.8,45.8,46.2,607.0,28000.0,1.5385,0.4856,0.0,,,,,,,,,,,,,
1991/06/03,46.2,47.8,46.0,47.1,998.0,47000.0,1.9481,0.7984,0.0,,,,,,,,,,,,,
1991/06/04,47.3,47.9,45.9,47.2,936.0,44000.0,0.2123,0.7488,0.0,,,,,,,,,,,,,
1991/06/05,47.0,47.2,46.5,47.2,878.0,41000.0,0.0,0.7024,0.0,,,,,,,,,,,,,
1991/06/06,47.2,47.3,46.8,46.8,686.0,32000.0,-0.8475,0.5488,0.0,,,,,,,,,,,,,
1991/06/07,47.3,47.5,46.6,47.5,854.0,41000.0,1.4957,0.6832,0.0,,,,,,,,,,,,,
1991/06/08,48.0,49.1,48.0,49.0,2287.0,112000.0,3.1579,1.8296,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
1991/06/10,49.1,49.3,47.6,48.2,1675.0,81000.0,-1.6327,1.34,0.0,,,,,630.0,630.0,0.0,0.0,0.0,0.0,,,
1991/06/11,48.5,48.6,47.6,47.6,977.0,47000.0,-1.2448,0.7816,0.0,,,,,881.0,311.0,59.0,0.0,0.0,0.0,,,
1991/06/12,48.2,48.2,47.4,47.6,1597.0,76000.0,0.0,1.2776,0.0,,,,,1396.0,628.0,107.0,0.0,0.0,0.0,,,
1991/06/13,47.6,47.6,47.1,47.2,809.0,38000.0,-0.8403,0.6472,0.0,,,,,1543.0,254.0,106.0,0.0,0.0,0.0,,,
1991/06/14,47.6,47.7,47.0,47.4,609.0,29000.0,0.4237,0.4872,0.0,,,,,1661.0,205.0,87.0,0.0,0.0,0.0,,,
1991/06/15,48.1,48.1,47.3,47.8,686.0,33000.0,0.8439,0.5488,0.0,,,,,1715.0,142.0,88.0,0.0,0.0,0.0,,,
1991/06/18,48.5,48.6,48.1,48.5,1478.0,72000.0,1.4644,1.1824,0.0,,,,,2069.0,492.0,137.0,0.0,0.0,0.0,,,
1991/06/19,48.5,48.6,48.0,48.1,996.0,48000.0,-0.8247,0.7968,0.0,,,,,2118.0,328.0,279.0,0.0,0.0,0.0,,,
1991/06/20,48.5,48.5,47.9,48.1,1048.0,50000.0,0.0,0.8384,0.0,,,,,2280.0,317.0,156.0,0.0,0.0,0.0,,,
1991/06/21,48.5,48.5,48.0,48.2,695.0,33000.0,0.2079,0.556,0.0,,,,,2420.0,247.0,107.0,0.0,0.0,0.0,,,
1991/06/22,48.2,48.5,48.2,48.3,803.0,39000.0,0.2075,0.6424,0.0,,,,,2515.0,237.0,142.0,0.0,0.0,0.0,,,
1991/06/24,48.3,48.5,48.1,48.5,1157.0,56000.0,0.4141,0.9256,0.0,,,,,2612.0,266.0,163.0,0.0,2.0,2.0,,,
1991/06/25,48.2,48.2,46.8,47.4,1114.0,53000.0,-2.268,0.8912,0.0,,,,,2486.0,177.0,303.0,2.0,0.0,0.0,,,
1991/06/26,47.6,48.5,47.6,48.5,883.0,43000.0,2.3207,0.7064,0.0,,,,,2522.0,124.0,88.0,0.0,1.0,1.0,,,
1991/06/27,48.5,48.5,47.3,48.0,689.0,33000.0,-1.0309,0.5512,0.0,,,,,2572.0,132.0,81.0,0.0,1.0,0.0,,,
1991/06/28,48.1,48.3,47.5,47.8,604.0,29000.0,-0.4167,0.4832,0.0,,,,,2723.0,203.0,52.0,0.0,1.0,0.0,,,
1991/06/29,47.5,47.5,47.0,47.0,394.0,19000.0,-1.6736,0.3152,0.0,,,,,2718.0,103.0,108.0,1.0,0.0,0.0,,,
1991/07/02,47.6,47.6,46.5,47.0,434.0,20000.0,0.0,0.3472,0.0,,,,,2685.0,93.0,109.0,0.0,0.0,0.0,,,
1991/07/03,47.0,47.2,46.5,46.9,310.0,15000.0,-0.2128,0.248,0.0,,,,,2691.0,61.0,55.0,0.0,0.0,0.0,,,
1991/07/04,46.9,47.0,46.5,46.7,309.0,14000.0,-0.4264,0.2472,0.0,,,,,2708.0,77.0,60.0,0.0,0.0,0.0,,,
1991/07/05,46.8,47.0,46.5,46.5,368.0,17000.0,-0.4283,0.2944,0.0,,,,,2683.0,56.0,80.0,0.0,2.0,2.0,,,
1991/07/06,46.8,46.8,45.8,46.0,612.0,28000.0,-1.0753,0.4896,0.0,,,,,2676.0,75.0,82.0,0.0,9.0,7.0,,,
1991/07/08,45.7,46.0,45.3,45.3,287.0,13000.0,-1.5217,0.2296,0.0,,,,,2720.0,80.0,32.0,0.0,8.0,0.0,,,
1991/07/09,46.0,46.0,45.0,45.0,267.0,12000.0,-0.6623,0.2136,0.0,,,,,2733.0,61.0,48.0,6.0,2.0,0.0,,,
1991/07/10,45.5,46.0,45.2,46.0,478.0,22000.0,2.2222,0.3824,0.0,,,,,2727.0,124.0,125.0,2.0,0.0,0.0,,,
1991/07/11,46.0,46.0,45.0,45.0,320.0,14000.0,-2.1739,0.256,0.0,,,,,2757.0,74.0,43.0,0.0,0.0,0.0,,,
1991/07/12,44.0,44.8,44.0,44.5,402.0,18000.0,-1.1111,0.3216,0.0,,,,,2795.0,111.0,73.0,0.0,0.0,0.0,,,
1991/07/13,44.8,46.0,44.8,45.5,805.0,37000.0,2.2472,0.644,0.0,,,,,2847.0,211.0,159.0,0.0,5.0,5.0,,,
1991/07/15,46.0,46.1,44.2,44.2,367.0,16000.0,-2.8571,0.2936,0.0,,,,,2846.0,118.0,119.0,0.0,5.0,0.0,,,
1991/07/16,44.0,44.4,42.0,42.5,824.0,35000.0,-3.8462,0.6592,0.0,,,,,2732.0,140.0,245.0,2.0,6.0,3.0,,,
1991/07/17,42.5,42.9,41.6,42.6,402.0,17000.0,0.2353,0.3216,0.0,,,,,2699.0,89.0,115.0,6.0,1.0,1.0,,,
1991/07/18,42.7,43.3,42.5,43.2,550.0,24000.0,1.4085,0.44,0.0,,,,,2692.0,84.0,87.0,0.0,4.0,3.0,,,
1991/07/20,43.6,43.8,42.3,42.3,390.0,16000.0,-2.0833,0.312,0.0,,,,,2701.0,81.0,72.0,1.0,3.0,0.0,,,
1991/07/22,42.1,42.1,39.5,39.7,787.0,31000.0,-6.1466,0.6296,0.0,,,,,2779.0,248.0,170.0,1.0,2.0,0.0,,,
1991/07/23,40.0,40.0,38.5,39.4,439.0,17000.0,-0.7557,0.3512,0.0,,,,,2769.0,130.0,128.0,0.0,2.0,0.0,,,
1991/07/24,40.0,41.4,39.2,41.4,838.0,35000.0,5.0761,0.6704,0.0,,,,,2742.0,171.0,198.0,0.0,7.0,5.0,,,
1991/07/25,42.0,43.4,41.3,43.4,1699.0,74000.0,4.8309,1.3592,0.0,,,,,2764.0,289.0,267.0,5.0,11.0,9.0,,,
1991/07/26,43.4,43.4,41.7,42.4,1425.0,60000.0,-2.3041,1.14,0.0,,,,,2766.0,286.0,284.0,1.0,15.0,5.0,,,
1991/07/27,42.5,45.2,42.5,45.2,1639.0,74000.0,6.6038,1.3112,566.0,,,,,2841.0,376.0,301.0,5.0,26.0,16.0,,,
1991/07/29,45.5,46.2,44.2,45.2,2882.0,130000.0,0.0,2.3056,0.0,,,,,3737.0,1553.0,653.0,10.0,38.0,24.0,,,
1991/07/30,44.5,45.0,44.3,44.9,1050.0,47000.0,-0.6637,0.84,0.0,,,,,3991.0,577.0,320.0,8.0,26.0,0.0,,,
1991/07/31,45.6,45.6,44.0,44.0,1097.0,48000.0,-2.0045,0.8776,0.0,,,,,4209.0,595.0,373.0,5.0,22.0,1.0,,,
1991/08/01,44.0,44.2,43.1,43.5,737.0,32000.0,-1.1364,0.5896,0.0,,,,,4092.0,309.0,426.0,7.0,20.0,5.0,,,
1991/08/02,43.9,43.9,42.0,42.5,735.0,31000.0,-2.2989,0.588,0.0,,,,,4001.0,275.0,364.0,6.0,16.0,2.0,,,
1991/08/03,42.5,42.8,41.3,42.7,408.0,17000.0,0.4706,0.3264,0.0,,,,,4058.0,201.0,144.0,7.0,13.0,5.0,,,
1991/08/05,42.7,42.7,41.0,41.2,680.0,28000.0,-3.5129,0.544,0.0,,,,,4106.0,270.0,222.0,9.0,4.0,0.0,,,
1991/08/06,41.2,41.9,40.9,41.6,631.0,26000.0,0.9709,0.5048,0.0,,,,,4263.0,381.0,224.0,2.0,14.0,12.0,,,
1991/08/07,41.4,42.6,41.0,41.2,420.0,17000.0,-0.9615,0.336,0.0,,,,,4351.0,281.0,168.0,0.0,17.0,3.0,,,
1991/08/08,41.2,41.8,40.5,41.7,536.0,22000.0,1.2136,0.4288,0.0,,,,,4522.0,404.0,210.0,6.0,15.0,4.0,,,
1991/08/09,41.9,44.4,41.7,44.4,1313.0,58000.0,6.4748,1.0504,0.0,,,,,4461.0,545.0,605.0,4.0,26.0,16.0,,,
1991/08/10,44.4,44.9,44.0,44.4,1499.0,67000.0,0.0,1.1992,0.0,,,,,5069.0,1007.0,398.0,0.0,27.0,1.0,,,
1991/08/12,44.4,44.4,43.4,44.0,840.0,37000.0,-0.9009,0.672,0.0,,,,,4994.0,313.0,388.0,1.0,26.0,0.0,,,
1991/08/13,44.4,44.8,43.7,43.9,1222.0,54000.0,-0.2273,0.9776,0.0,,,,,4885.0,388.0,495.0,0.0,40.0,15.0,,,
1991/08/14,44.0,44.3,43.1,43.8,935.0,41000.0,-0.2278,0.748,0.0,,,,,4658.0,235.0,462.0,17.0,24.0,1.0,,,
1991/08/15,43.8,43.8,42.5,43.0,992.0,43000.0,-1.8265,0.7936,0.0,,,,,4352.0,244.0,546.0,13.0,11.0,0.0,,,
1991/08/16,43.0,43.0,42.1,42.5,755.0,32000.0,-1.1628,0.604,0.0,,,,,4210.0,184.0,325.0,11.0,0.0,0.0,,,
1991/08/17,42.5,42.5,41.7,42.1,631.0,27000.0,-0.9412,0.5048,0.0,,,,,3983.0,0.0,223.0,0.0,0.0,0.0,,,
1991/08/19,41.7,41.9,40.0,40.0,1198.0,48000.0,-4.9881,0.9584,0.0,,,,,3645.0,0.0,328.0,0.0,0.0,0.0,,,
1991/08/20,37.7,38.2,37.2,37.5,2640.0,99000.0,-6.25,2.112,0.0,,,,,2538.0,0.0,1104.0,0.0,0.0,0.0,,,
1991/08/21,33.5,33.5,31.6,31.6,1514.0,48000.0,-0.6192,0.9176,0.0,,,,,3128.0,901.0,311.0,0.0,63.0,63.0,,,
1991/08/22,33.8,33.8,33.6,33.8,1868.0,63000.0,6.962,1.1321,0.0,,,,,4063.0,1366.0,414.0,12.0,80.0,37.0,,,
1991/08/23,34.2,34.7,33.5,34.7,2834.0,98000.0,2.6627,1.7176,0.0,,,,,4959.0,1689.0,766.0,3.0,209.0,132.0,,,
