年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1990/06/26,153.0,155.0,147.0,147.0,2310.0,340000.0,-2.0,3.3,0.0,,,,,,,,,,,,,
1990/06/27,140.0,140.5,137.0,137.0,648.0,89000.0,-6.8027,0.9257,0.0,,,,,,,,,,,,,
1990/06/29,130.0,135.5,127.5,127.5,3539.0,451000.0,-6.9343,5.0557,0.0,,,,,,,,,,,,,
1990/06/30,119.0,119.0,119.0,119.0,229.0,27000.0,-6.6667,0.3271,0.0,,,,,,,,,,,,,
1990/07/03,111.0,127.0,111.0,127.0,2893.0,367000.0,6.7227,4.1329,0.0,,,,,,,,,,,,,
1990/07/04,130.0,130.0,118.5,118.5,1757.0,208000.0,-6.6929,2.51,0.0,,,,,,,,,,,,,
1990/07/05,110.5,114.0,110.5,110.5,2455.0,271000.0,-6.7511,3.5071,0.0,,,,,,,,,,,,,
1990/07/06,103.0,109.5,103.0,103.0,7449.0,767000.0,-6.7873,10.6414,0.0,,,,,,,,,,,,,
1990/07/07,96.0,109.0,96.0,100.0,8606.0,861000.0,-2.9126,12.2943,0.0,,,,,,,,,,,,,
1990/07/09,93.0,96.0,93.0,93.5,4233.0,396000.0,-6.5,6.0471,0.0,,,,,,,,,,,,,
1990/07/10,99.0,100.0,94.0,100.0,5806.0,581000.0,6.9519,8.2943,0.0,,,,,,,,,,,,,
1990/07/11,99.5,99.5,93.0,93.0,3463.0,322000.0,-7.0,4.9471,0.0,,,,,,,,,,,,,
1990/07/12,86.5,86.5,86.5,86.5,598.0,52000.0,-6.9892,0.8543,0.0,,,,,,,,,,,,,
1990/07/13,80.5,86.5,80.5,83.0,3733.0,310000.0,-4.0462,5.3329,0.0,,,,,,,,,,,,,
1990/07/14,83.0,83.0,78.0,78.5,2187.0,172000.0,-5.4217,3.1243,0.0,,,,,,,,,,,,,
1990/07/16,75.0,76.0,73.5,73.5,2291.0,168000.0,-6.3694,3.2729,0.0,,,,,,,,,,,,,
1990/07/17,72.0,78.5,72.0,78.5,3176.0,249000.0,6.8027,4.5371,0.0,,,,,,,,,,,,,
1990/07/18,78.5,79.5,76.0,76.5,3020.0,231000.0,-2.5478,4.3143,0.0,,,,,,,,,,,,,
1990/07/19,78.0,81.5,76.5,81.5,2502.0,204000.0,6.5359,3.5743,0.0,,,,,,,,,,,,,
1990/07/20,83.0,87.0,81.0,83.0,3878.0,322000.0,1.8405,5.54,0.0,,,,,,,,,,,,,
1990/07/21,83.0,88.5,81.0,88.5,4300.0,381000.0,6.6265,6.1429,0.0,,,,,,,,,,,,,
1990/07/23,93.0,93.0,82.5,82.5,4838.0,399000.0,-6.7797,6.9114,0.0,,,,,,,,,,,,,
1990/07/24,79.0,88.0,78.0,88.0,3369.0,296000.0,6.6667,4.8129,0.0,,,,,,,,,,,,,
1990/07/25,87.0,92.0,85.0,89.5,4078.0,365000.0,1.7045,5.8257,0.0,,,,,,,,,,,,,
1990/07/26,88.5,92.0,88.0,89.5,2925.0,262000.0,0.0,4.1786,0.0,,,,,,,,,,,,,
1990/07/27,93.0,95.5,91.0,95.0,4292.0,408000.0,6.1453,6.1314,0.0,,,,,,,,,,,,,
1990/07/28,95.0,97.5,92.5,94.5,3736.0,353000.0,-0.5263,5.3371,0.0,,,,,,,,,,,,,
1990/07/30,97.0,101.0,96.0,101.0,4656.0,470000.0,6.8783,6.6514,0.0,,,,,,,,,,,,,
1990/07/31,103.0,105.0,96.5,98.0,4096.0,401000.0,-2.9703,5.8514,0.0,,,,,,,,,,,,,
1990/08/01,101.0,104.5,98.0,103.5,4121.0,427000.0,5.6122,5.8871,0.0,,,,,,,,,,,,,
1990/08/02,103.0,103.5,96.5,96.5,4024.0,388000.0,-6.7633,5.7486,0.0,,,,,,,,,,,,,
1990/08/03,90.0,92.0,90.0,90.0,2623.0,236000.0,-6.7358,3.7471,0.0,,,,,,,,,,,,,
1990/08/04,91.0,92.5,84.0,84.0,2248.0,189000.0,-6.6667,3.2114,0.0,,,,,,,,,,,,,
1990/08/06,84.0,84.0,78.5,79.0,2217.0,175000.0,-5.9524,3.1671,0.0,,,,,,,,,,,,,
1990/08/07,73.5,74.5,73.5,73.5,805.0,59000.0,-6.962,1.15,0.0,,,,,,,,,,,,,
1990/08/08,69.0,74.0,68.5,69.0,1822.0,126000.0,-6.1224,2.6029,0.0,,,,,,,,,,,,,
1990/08/09,69.0,70.0,64.5,64.5,1622.0,105000.0,-6.5217,2.3171,0.0,,,,,,,,,,,,,
1990/08/10,60.5,64.0,60.0,60.5,1684.0,102000.0,-6.2016,2.4057,0.0,,,,,,,,,,,,,
1990/08/11,60.0,64.5,60.0,64.5,1213.0,78000.0,6.6116,1.7329,0.0,,,,,,,,,,,,,
1990/08/13,65.0,66.0,60.0,63.0,1617.0,102000.0,-2.3256,2.31,0.0,,,,,,,,,,,,,
1990/08/14,63.5,67.0,62.0,67.0,1807.0,121000.0,6.3492,2.5814,0.0,,,,,,,,,,,,,
1990/08/15,68.0,71.5,68.0,71.5,3020.0,216000.0,6.7164,4.3143,0.0,,,,,,,,,,,,,
1990/08/16,72.0,75.0,69.0,72.5,2848.0,206000.0,1.3986,4.0686,0.0,,,,,,,,,,,,,
1990/08/17,67.5,69.0,67.5,67.5,818.0,55000.0,-6.8966,1.1686,0.0,,,,,,,,,,,,,
1990/08/18,63.0,65.0,63.0,63.0,875.0,55000.0,-6.6667,1.25,0.0,,,,,,,,,,,,,
1990/08/20,60.5,66.0,60.5,66.0,1519.0,100000.0,4.7619,2.17,0.0,,,,,,,,,,,,,
1990/08/21,66.0,67.0,61.5,61.5,1253.0,77000.0,-6.8182,1.79,0.0,,,,,,,,,,,,,
1990/08/22,57.5,59.0,57.5,57.5,1154.0,66000.0,-6.5041,1.6486,0.0,,,,,,,,,,,,,
1990/08/23,56.0,57.0,53.5,53.5,917.0,49000.0,-6.9565,1.31,0.0,,,,,,,,,,,,,
1990/08/24,50.0,53.0,49.8,49.8,830.0,41000.0,-6.9159,1.1857,0.0,,,,,,,,,,,,,
1990/08/25,52.5,52.5,47.0,48.0,846.0,41000.0,-3.6145,1.2086,0.0,,,,,,,,,,,,,
1990/08/27,49.9,51.0,49.0,51.0,980.0,50000.0,6.25,1.4,0.0,,,,,,,,,,,,,
1990/08/28,54.5,54.5,53.5,54.5,986.0,54000.0,6.8627,1.4086,0.0,,,,,,,,,,,,,
1990/08/29,56.0,56.5,51.0,52.5,2668.0,140000.0,-3.6697,3.8114,0.0,,,,,,,,,,,,,
1990/08/31,46.0,46.8,46.0,46.8,1014.0,47000.0,6.9714,1.2071,0.0,,,,,,,,,,,,,
1990/09/01,50.0,50.0,49.4,50.0,1665.0,83000.0,6.8376,1.9821,0.0,,,,,,,,,,,,,
1990/09/03,50.0,53.5,48.9,53.5,3814.0,204000.0,7.0,4.5405,0.0,,,,,,,,,,,,,
1990/09/04,51.0,53.5,50.0,52.0,3064.0,159000.0,-2.8037,3.6476,0.0,,,,,,,,,,,,,
1990/09/05,50.5,50.5,48.4,48.4,1593.0,77000.0,-6.9231,1.8964,0.0,,,,,,,,,,,,,
1990/09/06,46.0,47.2,45.5,46.0,1388.0,64000.0,-4.9587,1.6524,0.0,,,,,,,,,,,,,
1990/09/10,48.5,49.2,47.9,49.2,1498.0,74000.0,6.9565,1.7833,0.0,,,,,,,,,,,,,
1990/09/11,48.5,48.7,46.2,46.6,937.0,44000.0,-5.2846,1.1155,0.0,,,,,,,,,,,,,
1990/09/12,47.0,48.0,46.7,47.4,737.0,35000.0,1.7167,0.8774,0.0,,,,,,,,,,,,,
1990/09/13,48.0,49.0,47.5,49.0,1145.0,56000.0,3.3755,1.3631,0.0,,,,,,,,,,,,,
1990/09/14,48.9,50.5,48.0,49.2,1627.0,80000.0,0.4082,1.9369,0.0,,,,,,,,,,,,,
1990/09/15,48.9,48.9,46.0,46.0,946.0,44000.0,-6.5041,1.1262,0.0,,,,,,,,,,,,,
1990/09/17,46.0,46.0,43.1,45.5,823.0,37000.0,-1.087,0.9798,0.0,,,,,,,,,,,,,
1990/09/18,44.8,45.4,43.5,43.6,730.0,32000.0,-4.1758,0.869,0.0,,,,,,,,,,,,,
1990/09/19,43.5,44.1,40.6,40.6,749.0,30000.0,-6.8807,0.8917,0.0,,,,,,,,,,,,,
1990/09/20,40.1,40.1,37.8,37.8,718.0,27000.0,-6.8966,0.8548,0.0,,,,,,,,,,,,,
1990/09/21,38.0,40.4,38.0,40.4,930.0,38000.0,6.8783,1.1071,0.0,,,,,,,,,,,,,
1990/09/22,40.4,40.4,37.8,39.0,482.0,19000.0,-3.4653,0.5738,0.0,,,,,,,,,,,,,
1990/09/24,36.3,37.0,36.3,36.3,595.0,22000.0,-6.9231,0.7083,0.0,,,,,,,,,,,,,
1990/09/25,33.8,34.5,33.8,34.0,962.0,33000.0,-6.3361,1.1452,0.0,,,,,,,,,,,,,
1990/09/26,35.0,35.0,33.6,34.1,937.0,32000.0,0.2941,1.1155,0.0,,,,,,,,,,,,,
1990/09/27,34.0,36.4,33.8,36.4,1431.0,52000.0,6.7449,1.7036,0.0,,,,,,,,,,,,,
1990/10/01,35.8,35.8,33.9,33.9,899.0,30000.0,-6.8681,1.0702,0.0,,,,,,,,,,,,,
1990/10/02,35.5,35.8,34.2,34.2,970.0,33000.0,0.885,1.1548,0.0,,,,,,,,,,,,,
1990/10/04,34.2,35.8,33.5,35.8,917.0,33000.0,4.6784,1.0917,0.0,,,,,,,,,,,,,
1990/10/05,35.2,38.3,35.2,38.3,1841.0,71000.0,6.9832,2.1917,0.0,,,,,,,,,,,,,
1990/10/06,38.7,39.7,38.2,38.7,1898.0,73000.0,1.0444,2.2595,0.0,,,,,,,,,,,,,
1990/10/08,38.2,41.4,38.2,41.4,1818.0,75000.0,6.9767,2.1643,0.0,,,,,,,,,,,,,
1990/10/09,42.0,44.2,40.8,41.8,3410.0,143000.0,0.9662,4.0595,0.0,,,,,,,,,,,,,
1990/10/11,38.9,38.9,38.9,38.9,333.0,13000.0,-6.9378,0.3964,0.0,,,,,,,,,,,,,
1990/10/12,36.2,37.8,36.2,37.8,1721.0,65000.0,-2.8278,2.0488,0.0,,,,,,,,,,,,,
1990/10/13,38.2,39.8,38.0,39.3,1094.0,43000.0,3.9683,1.3024,0.0,,,,,,,,,,,,,
1990/10/15,40.0,41.5,39.8,41.2,1643.0,68000.0,4.8346,1.956,0.0,,,,,,,,,,,,,
1990/10/16,41.2,43.2,41.0,42.9,1910.0,82000.0,4.1262,2.2738,0.0,,,,,,,,,,,,,
1990/10/17,42.7,42.9,41.1,42.6,1741.0,74000.0,-0.6993,2.0726,0.0,,,,,,,,,,,,,
1990/10/18,43.0,45.4,43.0,44.8,1796.0,80000.0,5.1643,2.1381,0.0,,,,,,,,,,,,,
1990/10/19,46.0,46.5,44.5,45.0,2196.0,99000.0,0.4464,2.6143,0.0,,,,,,,,,,,,,
1990/10/20,46.0,48.0,45.5,47.1,1560.0,73000.0,4.6667,1.8571,0.0,,,,,,,,,,,,,
1990/10/22,46.6,48.0,45.5,48.0,2563.0,123000.0,1.9108,3.0512,0.0,,,,,,,,,,,,,
1990/10/23,49.8,50.5,47.3,48.8,2046.0,100000.0,1.6667,2.4357,0.0,,,,,,,,,,,,,
1990/10/24,45.5,52.0,45.5,52.0,2493.0,130000.0,6.5574,2.9679,0.0,,,,,,,,,,,,,
1990/10/26,50.5,53.0,48.4,48.6,2911.0,141000.0,-6.5385,3.4655,0.0,,,,,,,,,,,,,
1990/10/27,48.8,49.7,45.3,47.0,1840.0,86000.0,-3.2922,2.1905,0.0,,,,,,,,,,,,,
1990/10/29,50.0,50.0,49.7,50.0,1921.0,96000.0,6.383,2.2869,0.0,,,,,,,,,,,,,
1990/10/30,50.0,53.5,50.0,53.5,4204.0,225000.0,7.0,5.0048,0.0,,,,,,,,,,,,,
1990/11/01,50.5,51.5,49.8,49.8,1865.0,93000.0,-6.9159,2.2202,0.0,,,,,,,,,,,,,
1990/11/02,48.5,49.4,46.4,48.4,1778.0,86000.0,-2.8112,2.1167,0.0,,,,,,,,,,,,,
1990/11/03,50.0,51.5,49.6,51.0,1984.0,101000.0,5.3719,2.3619,0.0,,,,,,,,,,,,,
