年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/11/27,28.6,28.6,27.0,27.5,452.0,12682.0,-2.4823,0.9578,200.0,,,,,,,,,,,21.48,,
1997/11/28,27.5,28.1,27.5,27.8,271.0,7521.0,1.0909,0.5743,104.0,,,,,,,,,,,21.72,,
1997/12/01,26.0,27.0,26.0,26.2,239.0,6272.0,-5.7554,0.5065,111.0,,,,,,,,,,,20.47,,
1997/12/02,26.8,27.2,26.5,27.2,146.0,3938.0,3.8168,0.3094,74.0,,,,,,,,,,,21.25,,
1997/12/03,27.2,28.0,27.1,28.0,210.0,5836.0,2.9412,0.445,114.0,,,,,,,,,,,21.88,,
1997/12/04,28.2,29.5,28.1,29.1,445.0,12778.0,3.9286,0.943,177.0,,,,,,,,,,,22.73,,
1997/12/05,29.5,29.6,28.8,29.2,301.0,8810.0,0.3436,0.6378,134.0,,,,,,,,,,,22.81,,
1997/12/06,29.5,29.6,29.1,29.1,327.0,9600.0,-0.3425,0.6929,117.0,,,,,,,,,,,22.73,,
1997/12/08,29.3,29.3,29.0,29.2,295.0,8583.0,0.3436,0.6251,116.0,,,,,,,,,,,22.81,,
1997/12/09,29.3,29.5,29.0,29.0,285.0,8384.0,-0.6849,0.6039,138.0,,,,,,,,,,,22.66,,
1997/12/10,28.9,29.5,28.9,29.4,316.0,9256.0,1.3793,0.6696,118.0,,,,,,,,,,,22.97,,
1997/12/11,29.2,29.3,28.6,28.7,257.0,7423.0,-2.381,0.5446,100.0,,,,,,,,,,,22.42,,
1997/12/12,28.1,29.0,28.1,29.0,120.0,3434.0,1.0453,0.2543,71.0,,,,,,,,,,,22.66,,
1997/12/13,29.1,29.2,28.7,28.8,280.0,8126.0,-0.6897,0.5933,98.0,,,,,,,,,,,22.5,,
1997/12/15,28.8,28.9,28.5,28.6,172.0,4930.0,-0.6944,0.3645,71.0,,,,,,,,,,,22.34,,
1997/12/16,28.9,29.0,28.7,28.8,104.0,3014.0,0.6993,0.2204,55.0,,,,,,,,,,,22.5,,
1997/12/17,29.0,30.8,29.0,30.8,438.0,13289.0,6.9444,0.9282,205.0,,,,,,,,,,,24.06,,
1997/12/18,32.0,32.5,31.0,31.0,1232.0,39343.0,0.6494,2.6107,480.0,,,,,,,,,,,24.22,,
1997/12/19,30.7,30.7,29.2,29.9,612.0,18222.0,-3.5484,1.2969,219.0,,,,,,,,,,,23.36,,
1997/12/20,29.6,30.5,29.5,30.5,244.0,7244.0,2.0067,0.5171,112.0,,,,,,,,,,,23.83,,
1997/12/22,31.0,31.5,30.6,30.9,491.0,15307.0,1.3115,1.0405,202.0,,,,,,,,,,,24.14,,
1997/12/23,31.0,31.5,30.2,30.2,451.0,13952.0,-2.2654,0.9557,151.0,,,,,,,,,,,23.59,,
1997/12/24,30.3,30.9,29.7,29.9,344.0,10389.0,-0.9934,0.729,149.0,,,,,,,,,,,23.36,,
1997/12/26,29.8,30.5,29.8,30.3,311.0,9367.0,1.3378,0.659,119.0,,,,,,,,,,,23.67,,
1997/12/27,30.5,30.5,30.0,30.0,127.0,3830.0,-0.9901,0.2691,65.0,,,,,,,,,,,23.44,,
1997/12/29,30.0,30.0,29.7,29.9,192.0,5727.0,-0.3333,0.4069,73.0,,,,,,,,,,,23.36,,
1997/12/30,29.8,30.5,29.8,30.3,189.0,5702.0,1.3378,0.4005,87.0,,,,,,,,,,,23.67,,
1997/12/31,30.3,30.3,29.8,30.0,131.0,3952.0,-0.9901,0.2776,56.0,,,,,,,,,,,23.44,,
1998/01/03,30.1,30.1,29.5,29.7,100.0,2985.0,-1.0,0.2119,41.0,,,,,,,,,,,23.2,,
1998/01/05,29.9,30.0,29.4,29.7,184.0,5453.0,0.0,0.3899,101.0,,,,,,,,,,,23.2,,
1998/01/06,29.7,30.0,29.6,29.7,105.0,3131.0,0.0,0.2225,62.0,,,,,,,,,,,23.2,,
1998/01/07,30.0,31.6,29.7,30.6,599.0,18386.0,3.0303,1.2693,259.0,,,,,,,,,,,23.91,,
1998/01/08,31.0,31.2,30.0,30.1,310.0,9472.0,-1.634,0.6569,157.0,,,,,,,,,,,23.52,,
1998/01/09,30.6,30.6,29.5,30.0,251.0,7558.0,-0.3322,0.5319,139.0,,,,,,,,,,,23.44,,
1998/01/12,28.4,29.1,28.0,28.6,370.0,10559.0,-4.6667,0.7841,136.0,,,,,,,,,,,22.34,,
1998/01/13,29.0,29.1,28.2,29.1,227.0,6515.0,1.7483,0.481,110.0,,,,,,,,,,,22.73,,
1998/01/14,29.1,29.5,28.8,29.3,282.0,8219.0,0.6873,0.5976,101.0,,,,,,,,,,,22.89,,
1998/01/15,29.2,29.3,29.0,29.0,105.0,3054.0,-1.0239,0.2225,54.0,,,,,,,,,,,22.66,,
1998/01/16,28.6,29.0,28.6,28.9,154.0,4444.0,-0.3448,0.3263,54.0,,,,,,,,,,,22.58,,
1998/01/17,29.0,29.5,29.0,29.2,171.0,4994.0,1.0381,0.3624,56.0,,,,,,,,,,,22.81,,
1998/01/19,29.4,30.4,29.0,29.3,134.0,3984.0,0.3425,0.284,70.0,,,,,,,,,,,22.89,,
1998/01/20,29.5,29.5,29.1,29.1,79.0,2312.0,-0.6826,0.1674,33.0,,,,,,,,,,,22.73,,
1998/01/21,29.2,29.7,29.0,29.0,156.0,4557.0,-0.3436,0.3306,72.0,,,,,,,,,,,22.66,,
1998/01/22,29.1,29.1,28.5,28.5,189.0,5435.0,-1.7241,0.4005,95.0,,,,,,,,,,,22.27,,
1998/02/02,28.8,29.5,28.8,29.1,146.0,4236.0,2.1053,0.3094,56.0,,,,,,,,,,,22.73,,
1998/02/03,29.6,30.0,29.3,29.3,394.0,11631.0,0.6873,0.8349,122.0,,,,,,,,,,,22.89,,
1998/02/04,29.3,29.4,29.1,29.2,75.0,2192.0,-0.3413,0.1589,45.0,,,,,,,,,,,22.81,,
1998/02/05,29.2,29.5,29.0,29.5,174.0,5077.0,1.0274,0.3687,71.0,,,,,,,,,,,23.05,,
1998/02/06,29.7,30.0,29.4,29.7,232.0,6891.0,0.678,0.4916,94.0,,,,,,,,,,,23.2,,
1998/02/07,29.9,29.9,29.6,29.9,117.0,3487.0,0.6734,0.2479,57.0,,,,,,,,,,,23.36,,
1998/02/09,30.0,31.9,30.0,31.9,1411.0,44131.0,6.689,2.99,375.0,,,,,,,,,,,24.92,,
1998/02/10,34.1,34.1,31.5,31.7,1849.0,62271.0,-0.627,3.9182,682.0,,,,,,,,,,,24.77,,
1998/02/11,31.6,32.6,31.1,31.8,873.0,27662.0,0.3155,1.85,324.0,,,,,,,,,,,24.84,,
1998/02/12,31.9,32.2,31.2,31.6,450.0,14223.0,-0.6289,0.9536,197.0,,,,,,,,,,,24.69,,
1998/02/13,31.5,31.9,31.2,31.2,475.0,15001.0,-1.2658,1.0066,177.0,,,,,,,,,,,24.38,,
1998/02/16,31.4,32.0,31.3,31.8,230.0,7294.0,1.9231,0.4874,120.0,,,,,,,,,,,24.84,,
1998/02/17,30.1,31.3,30.1,31.0,213.0,6567.0,-2.5157,0.4514,75.0,,,,,,,,,,,24.22,,
1998/02/18,30.8,31.3,30.7,31.3,243.0,7504.0,0.9677,0.5149,117.0,,,,,,,,,,,24.45,,
1998/02/19,31.5,31.9,31.3,31.8,339.0,10724.0,1.5974,0.7184,154.0,,,,,,,,,,,24.84,,
1998/02/20,32.0,33.1,32.0,32.4,516.0,16803.0,1.8868,1.0935,227.0,,,,,,,,,,,25.31,,
1998/02/21,32.8,32.8,32.4,32.6,364.0,11865.0,0.6173,0.7713,155.0,,,,,,,,,,,25.47,,
1998/02/23,33.0,34.0,32.8,33.6,656.0,21977.0,3.0675,1.3901,243.0,,,,,,,,,,,26.25,,
1998/02/24,34.2,35.9,33.6,34.8,1252.0,43856.0,3.5714,2.6531,492.0,,,,,,,,,,,27.19,,
1998/02/25,34.6,37.0,34.0,37.0,1270.0,45110.0,6.3218,2.6912,467.0,,,,,,,,,,,28.91,,
1998/02/26,38.5,39.5,38.1,39.5,1323.0,51765.0,6.7568,2.8036,418.0,,,,,,,,,,,30.86,,
1998/02/27,42.2,42.2,40.0,40.2,2676.0,109561.0,1.7722,5.6707,804.0,,,,,,,,,,,31.41,,
1998/03/02,39.8,39.8,38.0,38.0,805.0,31093.0,-5.4726,1.7059,369.0,,,,,,,,,,,29.69,,
1998/03/03,37.0,38.8,36.7,38.3,957.0,35915.0,0.7895,2.028,339.0,,,,,,,,,,,29.92,,
1998/03/04,37.5,38.5,37.5,38.2,540.0,20553.0,-0.2611,1.1443,216.0,,,,,,,,,,,29.84,,
1998/03/05,38.5,38.5,37.0,37.2,602.0,22858.0,-2.6178,1.2757,217.0,,,,,,,,,,,29.06,,
1998/03/06,37.0,38.5,36.5,38.5,517.0,19375.0,3.4946,1.0956,171.0,,,,,,,,,,,30.08,,
1998/03/07,38.5,39.4,38.0,38.5,489.0,18850.0,0.0,1.0362,188.0,,,,,,,,,,,30.08,,
1998/03/09,38.5,40.3,38.5,40.2,896.0,35486.0,4.4156,1.8987,354.0,,,,,,,,,,,31.41,,
1998/03/10,40.1,40.1,39.1,39.7,457.0,18026.0,-1.2438,0.9684,191.0,,,,,,,,,,,31.02,,
1998/03/11,39.7,40.5,39.7,40.5,735.0,29438.0,2.0151,1.5575,276.0,,,,,,,,,,,31.64,,
1998/03/12,41.7,43.3,41.1,43.3,2610.0,109275.0,6.9136,5.5308,674.0,,,,,,,,,,,33.83,,
1998/03/13,44.1,44.1,41.8,42.4,1231.0,52359.0,-2.0785,2.6086,481.0,,,,,,,,,,,33.13,,
1998/03/16,42.4,42.5,41.5,41.8,722.0,30220.0,-1.4151,1.53,277.0,,,,,,,,,,,32.66,,
1998/03/17,41.5,43.4,41.5,43.0,1149.0,48942.0,2.8708,2.4348,363.0,,,,,,,,,,,33.59,,
1998/03/18,42.2,43.0,41.5,43.0,869.0,36511.0,0.0,1.8415,307.0,,,,,,,,,,,33.59,,
1998/03/19,42.0,42.9,41.6,41.6,487.0,20425.0,-3.2558,1.032,211.0,,,,,,,,,,,32.5,,
1998/03/20,41.4,41.6,40.4,41.0,542.0,22176.0,-1.4423,1.1485,218.0,,,,,,,,,,,32.03,,
1998/03/21,41.0,41.3,40.5,41.3,364.0,14883.0,0.7317,0.7713,152.0,,,,,,,,,,,32.27,,
1998/03/23,42.5,43.0,41.6,43.0,1012.0,42812.0,4.1162,2.1445,379.0,,,,,,,,,,,33.59,,
1998/03/24,42.1,43.0,42.1,42.4,772.0,32873.0,-1.3953,1.6359,280.0,,,,,,,,,,,33.13,,
1998/03/25,43.9,43.9,42.6,43.6,2332.0,101457.0,2.8302,4.9417,481.0,,,,,,,,,,,34.06,,
1998/03/26,43.6,43.9,43.2,43.6,543.0,23591.0,0.0,1.1507,218.0,,,,,,,,,,,34.06,,
1998/03/27,43.8,44.0,43.2,43.3,507.0,22121.0,-0.6881,1.0744,239.0,,,,,,,,,,,33.83,,
1998/03/30,43.3,43.5,42.6,42.9,380.0,16323.0,-0.9238,0.8053,167.0,,,,,,,,,,,33.52,,
1998/03/31,42.3,44.1,42.3,43.0,1074.0,47003.0,0.2331,2.2759,292.0,,,,,,,,,,,33.59,,
1998/04/01,43.0,43.8,43.0,43.2,414.0,17959.0,0.4651,0.8773,169.0,,,,,,,,,,,33.75,,
1998/04/02,43.3,44.4,43.0,44.4,1289.0,56457.0,2.7778,2.7315,289.0,,,,,,,,,,,34.69,,
1998/04/03,45.0,45.0,44.5,44.5,2332.0,104616.0,0.2252,4.9417,555.0,,,,,,,,,,,34.77,,
1998/04/04,44.5,44.5,44.0,44.4,655.0,29058.0,-0.2247,1.388,239.0,,,,,,,,,,,34.69,,
1998/04/07,44.5,44.5,43.8,44.5,602.0,26623.0,0.2252,1.2757,165.0,,,,,,,,,,,34.77,,
1998/04/08,44.4,44.5,43.6,43.9,431.0,19087.0,-1.3483,0.9133,128.0,,,,,,,,,,,34.3,,
1998/04/09,43.9,44.0,42.3,42.6,292.0,12619.0,-2.9613,0.6188,164.0,,,,,,,,,,,33.28,,
1998/04/10,42.5,43.3,42.2,42.2,306.0,13034.0,-0.939,0.6484,126.0,,,,,,,,,,,32.97,,
1998/04/13,42.4,43.8,42.0,42.1,372.0,15820.0,-0.237,0.7883,150.0,,,,,,,,,,,32.89,,
1998/04/14,42.0,42.4,40.4,40.6,368.0,15195.0,-3.5629,0.7798,178.0,,,,,,,,,,,31.72,,
1998/04/15,40.5,41.0,39.1,39.1,292.0,11680.0,-3.6946,0.6188,159.0,,,,,,,,,,,30.55,,
1998/04/16,39.1,39.1,38.5,38.7,365.0,14203.0,-1.023,0.7735,149.0,,,,,,,,,,,30.23,,
1998/04/17,38.8,39.9,38.7,39.0,299.0,11726.0,0.7752,0.6336,123.0,,,,,,,,,,,30.47,,
1998/04/18,36.8,40.0,36.8,39.8,437.0,16842.0,2.0513,0.926,196.0,,,,,,,,,,,31.09,,
1998/04/20,40.5,40.5,39.0,39.0,201.0,8023.0,-2.0101,0.4259,115.0,,,,,,,,,,,30.47,,
1998/04/21,39.8,40.0,38.5,38.9,177.0,6993.0,-0.2564,0.3751,125.0,,,,,,,,,,,30.39,,
1998/04/22,38.8,39.5,38.8,39.0,159.0,6220.0,0.2571,0.3369,74.0,,,,,,,,,,,30.47,,
1998/04/23,36.8,39.8,36.8,38.8,77.0,2992.0,-0.5128,0.1632,46.0,,,,,,,,,,,30.31,,
1998/04/24,38.8,39.5,38.8,39.1,98.0,3843.0,0.7732,0.2077,58.0,,,,,,,,,,,30.55,,
1998/04/27,39.5,39.5,37.2,38.1,104.0,4030.0,-2.5575,0.2204,55.0,,,,,,,,,,,29.77,,
1998/04/28,37.4,38.6,37.1,38.3,117.0,4463.0,0.5249,0.2479,49.0,,,,,,,,,,,29.92,,
1998/04/29,38.4,38.4,37.8,38.2,86.0,3272.0,-0.2611,0.1822,47.0,,,,,,,,,,,29.84,,
1998/04/30,38.0,38.8,38.0,38.7,301.0,11530.0,1.3089,0.6378,52.0,,,,,,,,,,,30.23,,
1998/05/02,39.8,39.8,38.7,38.7,87.0,3395.0,0.0,0.1844,52.0,,,,,,,,,,,28.25,,
1998/05/04,39.0,39.0,38.2,39.0,53.0,2047.0,0.7752,0.1123,41.0,,,,,,,,,,,28.47,,
1998/05/05,39.0,39.3,38.4,38.7,71.0,2754.0,-0.7692,0.1505,44.0,,,,,,,,,,,28.25,,
1998/05/06,39.0,39.0,38.0,38.3,80.0,3068.0,-1.0336,0.1695,46.0,,,,,,,,,,,27.96,,
1998/05/07,38.4,38.8,38.4,38.6,105.0,4058.0,0.7833,0.2225,50.0,,,,,,,,,,,28.18,,
1998/05/08,38.3,38.6,38.1,38.4,50.0,1913.0,-0.5181,0.106,30.0,,,,,,,,,,,28.03,,
1998/05/11,38.3,39.3,38.2,39.3,155.0,6004.0,2.3438,0.3285,70.0,,,,,,,,,,,28.69,,
1998/05/12,39.5,41.3,39.5,40.9,548.0,22053.0,4.0712,1.1613,229.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,29.85,,
1998/05/13,42.0,43.4,41.0,41.2,2517.0,105899.0,0.7335,5.3338,600.0,,,,,1960.0,1960.0,0.0,0.0,0.0,0.0,30.07,,
1998/05/14,42.0,42.0,40.5,41.8,928.0,38455.0,1.4563,1.9665,288.0,,,,,2330.0,652.0,280.0,0.0,10.0,10.0,30.51,,
1998/05/15,41.8,42.0,40.1,42.0,721.0,29965.0,0.4785,1.5279,226.0,,,,,2776.0,584.0,138.0,0.0,10.0,0.0,30.66,,
1998/05/16,43.5,44.1,41.1,41.5,4138.0,178237.0,-1.1905,8.7688,712.0,,,,,4633.0,3289.0,1212.0,0.0,14.0,4.0,30.29,,
1998/05/18,41.6,42.5,41.6,42.3,997.0,41976.0,1.9277,2.1127,248.0,,,,,5050.0,785.0,368.0,2.0,25.0,13.0,30.88,,
1998/05/19,42.5,42.8,41.5,41.8,438.0,18434.0,-1.182,0.9282,164.0,,,,,5131.0,316.0,235.0,10.0,15.0,0.0,30.51,,
1998/05/20,42.0,42.2,41.7,41.9,559.0,23529.0,0.2392,1.1846,155.0,,,,,5235.0,361.0,257.0,10.0,5.0,0.0,30.58,,
1998/05/21,42.2,42.2,41.3,41.9,400.0,16780.0,0.0,0.8476,147.0,,,,,5376.0,269.0,128.0,0.0,5.0,0.0,30.58,,
1998/05/22,42.0,42.2,41.8,42.0,330.0,13861.0,0.2387,0.6993,122.0,,,,,5333.0,107.0,150.0,0.0,5.0,0.0,30.66,,
1998/05/25,42.1,43.0,42.0,42.8,486.0,20726.0,1.9048,1.0299,200.0,,,,,5406.0,269.0,204.0,2.0,6.0,3.0,31.24,,
1998/05/26,43.0,43.0,41.9,41.9,331.0,13981.0,-2.1028,0.7014,123.0,,,,,5454.0,214.0,166.0,0.0,6.0,0.0,30.58,,
1998/05/27,41.0,41.8,41.0,41.2,262.0,10799.0,-1.6706,0.5552,108.0,,,,,5455.0,160.0,159.0,1.0,5.0,0.0,30.07,,
1998/05/28,41.0,41.2,40.5,40.6,457.0,18615.0,-1.4563,0.9684,155.0,,,,,5427.0,199.0,227.0,0.0,5.0,0.0,29.64,,
1998/05/29,40.6,40.6,40.1,40.1,377.0,15129.0,-1.2315,0.7989,106.0,,,,,5412.0,188.0,203.0,0.0,5.0,0.0,29.27,,
1998/06/01,37.3,39.5,37.3,39.0,427.0,16630.0,-2.7431,0.9049,95.0,,,,,5419.0,289.0,282.0,0.0,5.0,0.0,28.47,,
1998/06/02,39.2,39.2,38.0,38.2,104.0,4011.0,-2.0513,0.2204,54.0,,,,,5409.0,33.0,43.0,0.0,5.0,0.0,27.88,,
1998/06/03,38.8,38.8,38.0,38.2,230.0,8796.0,0.0,0.4874,96.0,,,,,5401.0,115.0,143.0,5.0,0.0,0.0,27.88,,
1998/06/04,38.3,38.3,36.0,36.5,253.0,9316.0,-4.4503,0.5361,98.0,,,,,5394.0,126.0,83.0,0.0,0.0,0.0,26.64,,
1998/06/05,36.8,37.4,36.5,36.8,85.0,3138.0,0.8219,0.1801,52.0,,,,,5413.0,37.0,18.0,0.0,0.0,0.0,26.86,,
1998/06/06,37.4,38.0,35.8,38.0,166.0,6127.0,3.2609,0.3518,67.0,,,,,5400.0,0.0,13.0,0.0,0.0,0.0,27.74,,
1998/06/08,38.0,38.0,37.0,37.3,78.0,2937.0,-1.8421,0.1653,44.0,,,,,5375.0,0.0,25.0,0.0,0.0,0.0,27.23,,
1998/06/09,37.5,38.2,36.5,37.0,367.0,13777.0,-0.8043,0.7777,166.0,,,,,5270.0,0.0,105.0,0.0,0.0,0.0,27.01,,
1998/06/10,31.0,32.2,30.2,30.2,272.0,8581.0,-7.551,0.4378,118.0,,,,,5390.0,137.0,17.0,0.0,10.0,10.0,22.04,,
1998/06/11,30.1,31.0,30.0,30.6,147.0,4458.0,1.3245,0.2366,45.0,,,,,5461.0,90.0,29.0,0.0,11.0,1.0,29.42,,
1998/06/12,30.5,31.0,30.0,31.0,90.0,2769.0,1.3072,0.1448,50.0,,,,,5490.0,47.0,18.0,0.0,12.0,1.0,29.81,,
1998/06/15,31.0,32.0,31.0,31.9,61.0,1929.0,2.9032,0.0982,37.0,,,,,5490.0,29.0,28.0,1.0,11.0,0.0,30.67,,
1998/06/16,31.5,31.9,31.2,31.5,119.0,3748.0,-1.2539,0.1915,46.0,,,,,5492.0,36.0,34.0,0.0,11.0,0.0,30.29,,
1998/06/17,32.0,33.1,31.7,32.8,86.0,2792.0,4.127,0.1384,46.0,,,,,5497.0,32.0,27.0,0.0,11.0,0.0,31.54,,
1998/06/18,33.0,35.0,32.8,35.0,267.0,9063.0,6.7073,0.4297,106.0,,,,,5560.0,180.0,117.0,0.0,17.0,6.0,33.65,,
1998/06/19,35.0,36.0,34.8,35.4,194.0,6899.0,1.1429,0.3122,85.0,,,,,5596.0,75.0,39.0,5.0,20.0,8.0,34.04,,
1998/06/20,35.4,35.9,34.3,35.4,244.0,8583.0,0.0,0.3927,101.0,,,,,5587.0,44.0,44.0,5.0,16.0,1.0,34.04,,
1998/06/22,35.4,35.4,34.1,34.8,150.0,5212.0,-1.6949,0.2414,61.0,,,,,5615.0,85.0,57.0,2.0,15.0,1.0,33.46,,
1998/06/23,33.1,34.9,33.1,34.5,227.0,7678.0,-0.8621,0.3653,70.0,,,,,5612.0,131.0,134.0,1.0,14.0,0.0,33.17,,
1998/06/24,34.7,35.0,33.6,34.6,146.0,5058.0,0.2899,0.235,54.0,,,,,5639.0,70.0,43.0,1.0,13.0,0.0,33.27,,
1998/06/25,34.0,35.0,34.0,34.2,60.0,2071.0,-1.1561,0.0966,27.0,,,,,5631.0,21.0,29.0,0.0,15.0,2.0,32.88,,
1998/06/26,34.5,34.6,33.3,34.6,177.0,6065.0,1.1696,0.2849,70.0,,,,,5659.0,73.0,45.0,0.0,15.0,0.0,33.27,,
1998/06/29,34.5,35.0,33.5,33.5,123.0,4176.0,-3.1792,0.198,66.0,,,,,5700.0,57.0,13.0,0.0,17.0,2.0,32.21,,
1998/06/30,33.8,33.8,33.5,33.8,43.0,1448.0,0.8955,0.0692,27.0,,,,,5703.0,10.0,7.0,0.0,17.0,0.0,32.5,,
1998/07/02,34.2,34.5,34.0,34.5,94.0,3216.0,2.071,0.1513,40.0,,,,,5709.0,54.0,48.0,0.0,17.0,0.0,33.17,,
1998/07/03,34.9,34.9,34.1,34.1,63.0,2171.0,-1.1594,0.1014,45.0,,,,,5726.0,37.0,24.0,0.0,17.0,0.0,32.79,,
1998/07/04,34.6,34.6,33.7,33.7,77.0,2608.0,-1.173,0.1239,48.0,,,,,5731.0,39.0,34.0,0.0,17.0,0.0,32.4,,
1998/07/06,33.7,35.0,33.5,35.0,160.0,5480.0,3.8576,0.2575,71.0,,,,,5751.0,78.0,58.0,0.0,17.0,0.0,33.65,,
1998/07/07,32.6,37.2,32.6,37.2,2445.0,86785.0,6.2857,3.935,404.0,,,,,4827.0,747.0,1668.0,0.0,28.0,14.0,35.77,,
1998/07/08,36.6,38.7,36.1,38.7,2820.0,105931.0,4.0323,4.5386,583.0,,,,,4484.0,866.0,1208.0,4.0,45.0,22.0,37.21,,
1998/07/09,38.3,38.6,37.6,38.1,1627.0,62115.0,-1.5504,2.6185,421.0,,,,,4061.0,788.0,822.0,2.0,48.0,5.0,36.63,,
1998/07/10,38.0,38.3,37.2,38.1,725.0,27352.0,0.0,1.1668,171.0,,,,,3988.0,178.0,251.0,7.0,52.0,11.0,36.63,,
1998/07/13,37.9,37.9,37.3,37.7,283.0,10627.0,-1.0499,0.4555,83.0,,,,,4093.0,156.0,46.0,19.0,33.0,0.0,36.25,,
1998/07/14,37.7,37.7,36.4,37.6,1146.0,42862.0,-0.2653,1.8444,360.0,,,,,3958.0,560.0,354.0,1.0,213.0,181.0,36.15,,
1998/07/15,37.2,37.3,36.5,36.5,239.0,8818.0,-2.9255,0.3847,132.0,,,,,3980.0,121.0,99.0,9.0,255.0,51.0,35.1,,
1998/07/16,36.0,37.1,35.7,36.9,517.0,18845.0,1.0959,0.8321,188.0,,,,,3837.0,181.0,324.0,13.0,272.0,30.0,35.48,,
1998/07/17,36.3,37.0,36.3,36.9,278.0,10250.0,0.0,0.4474,111.0,,,,,3795.0,98.0,140.0,4.0,288.0,21.0,35.48,,
1998/07/18,37.5,38.0,37.0,37.8,1297.0,48714.0,2.439,2.0874,244.0,,,,,3940.0,501.0,356.0,0.0,313.0,24.0,36.35,,
1998/07/20,38.5,38.5,37.6,38.1,810.0,30926.0,0.7937,1.3036,209.0,,,,,4057.0,412.0,295.0,1.0,321.0,9.0,36.63,,
1998/07/21,38.0,38.0,36.7,37.5,376.0,14055.0,-1.5748,0.6051,120.0,,,,,3849.0,83.0,287.0,8.0,319.0,6.0,36.06,,
1998/07/22,37.4,38.5,36.6,38.5,588.0,22240.0,2.6667,0.9463,138.0,,,,,3659.0,120.0,310.0,1.0,336.0,18.0,37.02,,
1998/07/23,38.5,38.5,38.0,38.5,648.0,24867.0,0.0,1.0429,160.0,,,,,3720.0,218.0,152.0,4.0,350.0,18.0,37.02,,
1998/07/24,38.6,39.1,37.0,39.1,8926.0,342359.0,1.5584,14.3657,1685.0,,,,,5127.0,2644.0,1257.0,12.0,424.0,79.0,37.6,,
1998/07/27,38.8,38.8,38.1,38.2,2547.0,98487.0,-2.3018,4.0992,497.0,,,,,5678.0,1108.0,557.0,37.0,536.0,149.0,36.73,,
1998/07/28,38.4,38.5,37.5,37.5,702.0,26562.0,-1.8325,1.1298,233.0,,,,,5598.0,389.0,469.0,19.0,532.0,15.0,36.06,,
1998/07/29,37.4,37.6,36.5,36.6,809.0,29795.0,-2.4,1.302,242.0,,,,,5622.0,477.0,447.0,29.0,533.0,35.0,35.19,,
1998/07/30,36.3,38.9,35.5,38.9,3741.0,138779.0,6.2842,6.0209,513.0,,,,,5625.0,1021.0,1018.0,54.0,598.0,119.0,37.4,,
1998/07/31,38.9,38.9,37.8,38.4,2422.0,93141.0,-1.2853,3.898,1017.0,,,,,6088.0,1074.0,600.0,233.0,369.0,37.0,36.92,,
1998/08/01,38.0,38.9,37.5,38.9,960.0,36822.0,1.3021,1.545,336.0,,,,,5798.0,193.0,481.0,55.0,291.0,11.0,37.4,,
