年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1995/07/21,27.5,27.8,27.2,27.4,525.0,14466.0,-0.3636,0.7365,128.0,,,,,,,,,,,24.91,,
1995/07/22,27.6,27.9,27.2,27.9,427.0,11729.0,1.8248,0.5991,109.0,,,,,,,,,,,25.36,,
1995/07/24,28.2,28.2,27.4,27.8,362.0,10024.0,-0.3584,0.5079,116.0,,,,,,,,,,,25.27,,
1995/07/25,27.8,27.9,26.1,26.6,266.0,7138.0,-4.3165,0.3732,100.0,,,,,,,,,,,24.18,,
1995/07/26,26.7,26.7,26.2,26.4,283.0,7479.0,-0.7519,0.397,101.0,,,,,,,,,,,24.0,,
1995/07/27,27.6,27.7,26.5,27.5,557.0,15175.0,4.1667,0.7814,176.0,,,,,,,,,,,25.0,,
1995/07/28,27.5,27.5,27.0,27.4,172.0,4703.0,-0.3636,0.2413,68.0,,,,,,,,,,,24.91,,
1995/07/29,28.0,28.5,28.0,28.4,579.0,16321.0,3.6496,0.8123,180.0,,,,,,,,,,,25.82,,
1995/07/31,28.4,28.4,27.2,27.9,142.0,3996.0,-1.7606,0.1992,41.0,,,,,,,,,,,25.36,,
1995/08/01,28.5,28.7,26.3,27.8,831.0,23126.0,-0.3584,1.1658,236.0,,,,,,,,,,,25.27,,
1995/08/02,27.6,27.6,26.5,26.9,140.0,3808.0,-3.2374,0.1964,52.0,,,,,,,,,,,24.45,,
1995/08/03,26.7,26.7,26.1,26.1,106.0,2805.0,-2.974,0.1487,36.0,,,,,,,,,,,23.73,,
1995/08/04,26.7,26.8,26.2,26.8,147.0,3906.0,2.682,0.2062,57.0,,,,,,,,,,,24.36,,
1995/08/05,26.0,26.0,25.3,26.0,98.0,2516.0,-2.9851,0.1375,45.0,,,,,,,,,,,23.64,,
1995/08/07,25.9,26.3,25.7,26.2,195.0,5071.0,0.7692,0.2736,72.0,,,,,,,,,,,23.82,,
1995/08/08,26.1,26.5,26.0,26.1,168.0,4404.0,-0.3817,0.2357,72.0,,,,,,,,,,,23.73,,
1995/08/09,26.1,26.1,25.1,25.6,263.0,6694.0,-1.9157,0.369,65.0,,,,,,,,,,,23.27,,
1995/08/10,25.8,25.9,25.4,25.9,177.0,4567.0,1.1719,0.2483,74.0,,,,,,,,,,,23.55,,
1995/08/11,25.8,25.8,24.9,25.4,70.0,1769.0,-1.9305,0.0982,36.0,,,,,,,,,,,23.09,,
1995/08/12,26.2,26.2,25.6,25.8,76.0,1979.0,1.5748,0.1066,25.0,,,,,,,,,,,23.45,,
1995/08/14,25.7,25.7,24.5,24.9,79.0,1968.0,-3.4884,0.1108,27.0,,,,,,,,,,,22.64,,
1995/08/15,24.4,25.2,24.0,25.2,110.0,2707.0,1.2048,0.1543,58.0,,,,,,,,,,,22.91,,
1995/08/16,25.0,26.3,25.0,26.3,328.0,8384.0,4.3651,0.4602,103.0,,,,,,,,,,,23.91,,
1995/08/17,26.3,26.6,26.0,26.4,250.0,6582.0,0.3802,0.3507,68.0,,,,,,,,,,,24.0,,
1995/08/18,26.2,26.4,26.0,26.4,163.0,4274.0,0.0,0.2287,37.0,,,,,,,,,,,24.0,,
1995/08/19,26.2,26.2,26.0,26.0,281.0,7309.0,-1.5152,0.3942,26.0,,,,,,,,,,,23.64,,
1995/08/21,26.0,26.1,25.5,25.8,38.0,984.0,-0.7692,0.0533,16.0,,,,,,,,,,,23.45,,
1995/08/22,25.7,26.0,25.2,26.0,48.0,1241.0,0.7752,0.0673,21.0,,,,,,,,,,,23.64,,
1995/08/23,26.0,26.2,25.9,26.0,870.0,22670.0,0.0,1.2206,75.0,,,,,,,,,,,23.64,,
1995/08/24,26.0,26.0,25.4,25.4,68.0,1746.0,-2.3077,0.0954,32.0,,,,,,,,,,,23.09,,
1995/08/25,25.2,25.4,24.8,24.8,171.0,4278.0,-2.3622,0.2399,49.0,,,,,,,,,,,22.55,,
1995/08/26,25.0,25.6,25.0,25.5,180.0,4547.0,2.8226,0.2525,44.0,,,,,,,,,,,23.18,,
1995/08/28,25.4,25.9,24.9,25.9,148.0,3756.0,1.5686,0.2076,48.0,,,,,,,,,,,23.55,,
1995/08/29,26.5,26.5,25.5,25.9,58.0,1517.0,0.0,0.0814,30.0,,,,,,,,,,,23.55,,
1995/08/30,26.1,26.1,25.6,26.0,74.0,1918.0,0.3861,0.1038,39.0,,,,,,,,,,,23.64,,
1995/08/31,26.2,26.2,25.4,25.7,56.0,1449.0,-1.1538,0.0786,32.0,,,,,,,,,,,23.36,,
1995/09/01,25.8,26.2,25.5,25.7,111.0,2883.0,0.0,0.1557,43.0,,,,,,,,,,,23.36,,
1995/09/02,25.8,25.9,24.8,25.8,67.0,1712.0,0.3891,0.094,29.0,,,,,,,,,,,23.45,,
1995/09/04,25.8,26.4,25.8,26.4,182.0,4751.0,2.3256,0.2553,66.0,,,,,,,,,,,24.0,,
1995/09/05,27.2,27.4,26.5,27.0,823.0,22282.0,2.2727,1.1546,175.0,,,,,,,,,,,24.55,,
1995/09/06,27.1,28.0,27.1,27.3,388.0,10631.0,1.1111,0.5443,142.0,,,,,,,,,,,24.82,,
1995/09/07,27.7,27.7,27.0,27.5,244.0,6691.0,0.7326,0.3423,100.0,,,,,,,,,,,25.0,,
1995/09/08,27.7,27.7,27.0,27.4,145.0,3974.0,-0.3636,0.2034,52.0,,,,,,,,,,,24.91,,
1995/09/11,27.6,27.6,27.0,27.2,124.0,3395.0,-0.7299,0.174,52.0,,,,,,,,,,,24.73,,
1995/09/12,27.2,27.2,25.8,26.9,165.0,4341.0,-1.1029,0.2315,79.0,,,,,,,,,,,24.45,,
1995/09/13,26.7,26.9,25.6,26.2,84.0,2207.0,-2.6022,0.1178,48.0,,,,,,,,,,,23.82,,
1995/09/14,26.3,26.4,25.8,26.1,33.0,861.0,-0.3817,0.0463,17.0,,,,,,,,,,,23.73,,
1995/09/15,26.1,26.2,25.7,26.2,66.0,1716.0,0.3831,0.0926,35.0,,,,,,,,,,,23.82,,
1995/09/16,26.4,26.4,26.0,26.0,56.0,1467.0,-0.7634,0.0786,26.0,,,,,,,,,,,21.85,,
1995/09/18,26.0,26.2,25.7,26.2,27.0,701.0,0.7692,0.0379,17.0,,,,,,,,,,,22.02,,
1995/09/19,26.2,26.6,26.1,26.4,203.0,5354.0,0.7634,0.2848,88.0,,,,,,,,,,,22.18,,
1995/09/20,26.2,26.2,25.8,25.8,74.0,1924.0,-2.2727,0.1038,44.0,,,,,,,,,,,21.68,,
1995/09/21,26.0,26.1,25.5,25.6,130.0,3368.0,-0.7752,0.1824,55.0,,,,,,,,,,,21.51,,
1995/09/23,25.7,26.4,25.1,26.4,1191.0,30855.0,3.125,1.6709,204.0,,,,,,,,,,,22.18,,
1995/09/25,26.6,27.1,26.6,27.1,1044.0,28062.0,2.6515,1.4647,233.0,,,,,,,,,,,22.77,,
1995/09/26,27.2,27.2,26.5,26.7,776.0,20890.0,-1.476,1.0887,199.0,,,,,,,,,,,22.44,,
1995/09/27,26.7,26.7,25.8,26.2,253.0,6705.0,-1.8727,0.3549,125.0,,,,,,,,,,,22.02,,
1995/09/29,26.2,26.2,25.7,25.7,171.0,4423.0,-1.9084,0.2399,70.0,,,,,,,,,,,21.6,,
1995/09/30,25.5,26.3,25.5,26.3,686.0,17744.0,2.3346,0.9624,157.0,,,,,,,,,,,22.1,,
1995/10/02,26.9,27.2,26.7,27.0,1215.0,32744.0,2.6616,1.7046,307.0,,,,,,,,,,,22.69,,
1995/10/03,27.5,28.3,27.5,28.0,2995.0,83480.0,3.7037,4.2018,670.0,,,,,,,,,,,23.53,,
1995/10/04,27.8,27.9,27.2,27.7,1053.0,28997.0,-1.0714,1.4773,274.0,,,,,,,,,,,23.28,,
1995/10/05,27.7,28.6,27.5,28.3,1659.0,46577.0,2.1661,2.3275,465.0,,,,,,,,,,,23.78,,
1995/10/06,29.8,30.2,29.3,30.2,3742.0,111643.0,6.7138,5.2498,867.0,,,,,,,,,,,25.38,,
1995/10/07,30.4,30.4,29.4,29.8,1124.0,33562.0,-1.3245,1.5769,445.0,,,,,,,,,,,25.04,,
1995/10/09,29.8,30.8,29.8,30.1,2150.0,65030.0,1.0067,3.0163,522.0,,,,,,,,,,,25.29,,
1995/10/11,29.8,29.8,29.0,29.0,1061.0,31068.0,-3.6545,1.4885,329.0,,,,,,,,,,,24.37,,
1995/10/12,28.5,28.8,28.3,28.8,877.0,25009.0,-0.6897,1.2304,283.0,,,,,,,,,,,24.2,,
1995/10/13,29.0,29.2,28.4,29.2,1253.0,36182.0,1.3889,1.7579,251.0,,,,,,,,,,,24.54,,
1995/10/14,28.3,28.7,28.3,28.5,483.0,13785.0,-2.3973,0.6776,131.0,,,,,,,,,,,23.95,,
1995/10/16,28.9,28.9,28.4,28.5,301.0,8610.0,0.0,0.4223,127.0,,,,,,,,,,,23.95,,
1995/10/17,28.5,28.6,27.8,28.4,528.0,14863.0,-0.3509,0.7408,155.0,,,,,,,,,,,23.87,,
1995/10/18,28.6,28.6,28.1,28.4,590.0,16698.0,0.0,0.8277,160.0,,,,,,,,,,,23.87,,
1995/10/19,28.3,28.3,27.9,27.9,727.0,20379.0,-1.7606,1.0199,170.0,,,,,,,,,,,23.45,,
1995/10/20,28.1,29.8,28.0,29.8,2699.0,78657.0,6.81,3.7865,607.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,25.04,,
1995/10/21,29.9,29.9,28.5,28.8,2179.0,63688.0,-3.3557,3.057,500.0,,,,,1559.0,1559.0,0.0,0.0,0.0,0.0,24.2,,
1995/10/23,29.0,29.4,28.8,29.1,1610.0,46835.0,1.0417,2.2587,425.0,,,,,2435.0,1079.0,203.0,0.0,0.0,0.0,24.45,,
1995/10/24,29.2,29.2,28.6,28.7,617.0,17769.0,-1.3746,0.8656,210.0,,,,,2588.0,362.0,209.0,0.0,0.0,0.0,24.12,,
1995/10/26,28.8,29.0,28.5,28.5,464.0,13342.0,-0.6969,0.651,171.0,,,,,2727.0,285.0,146.0,0.0,0.0,0.0,23.95,,
1995/10/27,28.4,28.4,28.0,28.1,464.0,13093.0,-1.4035,0.651,151.0,,,,,2778.0,172.0,120.0,0.0,1.0,1.0,23.61,,
1995/10/28,28.2,28.2,27.8,28.1,322.0,9036.0,0.0,0.4517,107.0,,,,,2871.0,187.0,94.0,0.0,1.0,0.0,23.61,,
1995/10/30,28.1,28.1,27.8,27.9,221.0,6164.0,-0.7117,0.31,80.0,,,,,2877.0,43.0,36.0,0.0,1.0,0.0,23.45,,
1995/11/01,27.8,28.1,27.8,27.9,276.0,7724.0,0.0,0.3872,122.0,,,,,2880.0,123.0,120.0,0.0,1.0,0.0,23.45,,
1995/11/02,27.9,28.5,27.9,28.5,454.0,12863.0,2.1505,0.6369,147.0,,,,,3072.0,299.0,107.0,0.0,2.0,1.0,23.95,,
1995/11/03,28.6,28.6,28.0,28.4,476.0,13439.0,-0.3509,0.6678,151.0,,,,,3312.0,283.0,43.0,0.0,5.0,3.0,23.87,,
1995/11/04,28.4,28.8,28.2,28.6,836.0,23886.0,0.7042,1.1729,184.0,,,,,3448.0,291.0,155.0,0.0,5.0,0.0,24.03,,
1995/11/06,28.6,28.6,28.2,28.5,266.0,7550.0,-0.3497,0.3732,97.0,,,,,3441.0,159.0,161.0,0.0,4.0,0.0,23.95,,
1995/11/07,28.9,28.9,28.3,28.5,479.0,13726.0,0.0,0.672,135.0,,,,,3302.0,126.0,265.0,0.0,4.0,0.0,23.95,,
1995/11/08,28.5,28.6,28.3,28.3,200.0,5669.0,-0.7018,0.2806,79.0,,,,,3408.0,193.0,87.0,0.0,29.0,25.0,23.78,,
1995/11/09,28.4,28.4,27.8,27.8,683.0,19077.0,-1.7668,0.9582,161.0,,,,,3725.0,560.0,243.0,0.0,34.0,5.0,23.36,,
1995/11/10,27.9,28.1,27.2,27.4,356.0,9877.0,-1.4388,0.4994,127.0,,,,,3873.0,304.0,111.0,1.0,18.0,10.0,23.03,,
1995/11/11,27.6,27.6,26.8,27.1,249.0,6752.0,-1.0949,0.3493,98.0,,,,,3994.0,181.0,60.0,12.0,6.0,0.0,22.77,,
1995/11/14,27.0,27.0,26.0,26.0,236.0,6215.0,-4.059,0.3311,72.0,,,,,3998.0,157.0,153.0,1.0,5.0,0.0,21.85,,
1995/11/15,26.0,26.2,25.7,25.9,192.0,5001.0,-0.3846,0.2694,99.0,,,,,3997.0,125.0,126.0,0.0,7.0,2.0,21.76,,
1995/11/16,26.0,26.5,25.8,26.2,141.0,3702.0,1.1583,0.1978,82.0,,,,,4103.0,126.0,20.0,0.0,7.0,0.0,20.15,,
1995/11/17,26.2,26.5,25.8,26.0,160.0,4198.0,-0.7634,0.2245,66.0,,,,,4142.0,87.0,50.0,5.0,2.0,0.0,20.0,,
1995/11/18,26.0,26.2,25.8,26.2,121.0,3168.0,0.7692,0.1698,61.0,,,,,4237.0,113.0,18.0,0.0,2.0,0.0,20.15,,
1995/11/20,26.2,26.2,25.8,26.0,48.0,1247.0,-0.7634,0.0673,24.0,,,,,4239.0,20.0,18.0,0.0,2.0,0.0,20.0,,
1995/11/21,26.1,26.2,25.9,26.1,81.0,2112.0,0.3846,0.1136,39.0,,,,,4284.0,60.0,10.0,0.0,2.0,0.0,20.08,,
1995/11/22,26.1,26.1,25.8,25.9,130.0,3370.0,-0.7663,0.1824,51.0,,,,,4327.0,60.0,17.0,0.0,2.0,0.0,19.92,,
1995/11/23,25.9,26.2,25.7,25.9,182.0,4734.0,0.0,0.2553,67.0,,,,,4333.0,76.0,70.0,0.0,2.0,0.0,19.92,,
1995/11/24,26.0,26.0,25.6,25.9,96.0,2475.0,0.0,0.1347,47.0,,,,,4394.0,73.0,12.0,0.0,2.0,0.0,19.92,,
1995/11/25,26.0,26.7,26.0,26.6,517.0,13654.0,2.7027,0.7253,148.0,,,,,4552.0,254.0,96.0,0.0,2.0,0.0,20.46,,
1995/11/27,26.8,27.3,26.5,27.2,616.0,16593.0,2.2556,0.8642,189.0,,,,,4704.0,357.0,205.0,0.0,2.0,0.0,20.92,,
1995/11/28,27.0,27.2,26.6,26.8,190.0,5101.0,-1.4706,0.2666,81.0,,,,,4725.0,109.0,88.0,0.0,2.0,0.0,20.62,,
1995/11/29,26.9,27.0,26.3,26.5,176.0,4680.0,-1.1194,0.2469,67.0,,,,,4730.0,76.0,71.0,0.0,4.0,2.0,20.38,,
1995/11/30,26.5,27.1,26.2,27.0,363.0,9712.0,1.8868,0.5093,140.0,,,,,4745.0,138.0,123.0,2.0,2.0,0.0,20.77,,
1995/12/01,27.3,27.3,26.8,27.0,360.0,9759.0,0.0,0.5051,123.0,,,,,4664.0,48.0,129.0,0.0,2.0,0.0,20.77,,
1995/12/04,27.2,27.2,26.5,26.8,146.0,3944.0,-0.7407,0.2048,66.0,,,,,4630.0,19.0,53.0,0.0,2.0,0.0,20.62,,
1995/12/05,26.8,26.8,26.5,26.8,40.0,1067.0,0.0,0.0561,27.0,,,,,4640.0,11.0,1.0,0.0,2.0,0.0,20.62,,
1995/12/06,27.0,27.0,26.5,26.5,195.0,5234.0,-1.1194,0.2736,59.0,,,,,4662.0,91.0,69.0,0.0,2.0,0.0,20.38,,
1995/12/07,26.5,26.8,26.3,26.8,113.0,3006.0,1.1321,0.1585,44.0,,,,,4689.0,32.0,5.0,0.0,2.0,0.0,20.62,,
1995/12/08,26.7,27.0,26.5,27.0,229.0,6134.0,0.7463,0.3213,77.0,,,,,4787.0,129.0,31.0,0.0,2.0,0.0,20.77,,
