年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/12/01,19.91,19.91,19.91,19.91,1.0,19.0,0.0503,0.0021,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/04,19.94,19.94,19.94,19.94,1.0,19.0,0.1507,0.0021,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/05,19.95,19.95,19.92,19.93,44.0,877.0,-0.0502,0.0912,4.0,-44.0,0.0,40.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/06,19.93,19.93,19.93,19.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/07,19.93,19.93,19.93,19.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/08,19.94,19.94,19.94,19.94,1.0,19.0,0.0502,0.0021,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/11,19.96,19.96,19.94,19.94,3.0,59.0,0.0,0.0062,3.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/12,19.91,19.91,19.91,19.91,1.0,19.0,-0.1505,0.0021,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/13,19.9,19.9,19.9,19.9,1.0,19.0,-0.0502,0.0021,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/14,19.91,19.91,19.91,19.91,10.0,199.0,0.0503,0.0207,2.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/15,19.91,19.93,19.91,19.93,15.0,298.0,0.1005,0.0311,3.0,-1.0,0.0,-14.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/18,19.87,19.87,19.87,19.87,10.0,198.0,-0.3011,0.0207,1.0,10.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/19,19.87,19.87,19.87,19.87,5.0,99.0,0.0,0.0104,1.0,5.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/20,19.93,19.93,19.93,19.93,2.0,39.0,0.302,0.0041,1.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/21,19.84,19.84,19.84,19.84,2.0,39.0,-0.4516,0.0041,1.0,2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/22,19.93,19.93,19.9,19.9,2.0,39.0,0.3024,0.0041,2.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/25,19.9,19.9,19.9,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/26,19.9,19.9,19.9,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/27,19.86,19.86,19.86,19.86,10.0,198.0,-0.201,0.0207,2.0,5.0,0.0,-10.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/28,19.86,19.86,19.86,19.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/29,19.84,19.84,19.75,19.75,41.0,812.0,-0.5539,0.085,3.0,-40.0,0.0,39.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/02,19.72,19.72,19.72,19.72,1.0,19.0,-0.1519,0.0021,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/03,19.7,19.7,19.7,19.7,1.0,19.0,-0.1014,0.0021,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/04,19.7,19.7,19.7,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/05,19.7,19.7,19.7,19.7,50000.0,989500.0,0.0,50.8849,1.0,-50000.0,0.0,0.0,-50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/08,19.78,19.78,19.78,19.78,0.0,0.0,0.4061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/09,19.78,19.78,19.78,19.78,50000.0,989500.0,0.0,33.7243,1.0,-50000.0,0.0,0.0,-50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/10,19.78,19.78,19.78,19.78,1.0,19.0,0.0,0.0005,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/11,19.74,19.74,19.74,19.74,48001.0,950419.0,-0.2022,24.4577,2.0,1.0,0.0,-48001.0,-48000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/12,19.82,19.82,19.82,19.82,1.0,19.0,0.4053,0.0005,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/15,19.79,19.85,19.79,19.8,47.0,931.0,-0.1009,0.0239,4.0,7.0,0.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/16,19.75,19.75,19.75,19.75,2.0,39.0,-0.2525,0.001,1.0,2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/17,19.8,19.8,19.79,19.79,3.0,59.0,0.2025,0.0012,3.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/18,19.78,19.78,19.78,19.78,48001.0,950419.0,-0.0505,19.6515,2.0,-48000.0,0.0,1.0,-47999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/19,19.71,19.71,19.67,19.67,69.0,1359.0,-0.5561,0.0282,5.0,-69.0,0.0,67.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/22,19.58,19.64,19.56,19.56,4.0,78.0,-0.5592,0.0016,4.0,-1.0,0.0,-2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/23,19.54,19.54,19.51,19.51,23.0,449.0,-0.2556,0.0094,3.0,22.0,0.0,-21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/24,19.46,19.46,19.46,19.46,0.0,0.0,-0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/25,19.46,19.46,19.46,19.46,48001.0,937939.0,0.0,16.5087,2.0,-48000.0,0.0,1.0,-47999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/26,19.46,19.46,19.46,19.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/29,19.44,19.44,19.44,19.44,0.0,0.0,-0.1028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/30,19.44,19.44,19.44,19.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/31,19.51,19.51,19.51,19.51,1.0,19.0,0.3601,0.0003,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/01,19.45,19.45,19.45,19.45,40.0,778.0,-0.3075,0.0126,2.0,40.0,0.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/02,19.47,19.47,19.47,19.47,24001.0,468019.0,0.1028,7.5532,2.0,-1.0,0.0,-23999.0,-24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/05,19.47,19.47,19.47,19.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/06,19.44,19.44,19.41,19.41,22.0,427.0,-0.3082,0.0069,3.0,-20.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/07,19.41,19.41,19.41,19.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/08,19.41,19.41,19.41,19.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/09,19.41,19.41,19.41,19.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/12,19.31,19.31,19.31,19.31,20.0,386.0,-0.5152,0.0063,1.0,20.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/21,19.31,19.31,19.31,19.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/22,19.31,19.31,19.31,19.31,48000.0,932160.0,0.0,13.1233,1.0,-48000.0,0.0,0.0,-48000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/23,19.31,19.31,19.31,19.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/26,19.31,19.31,19.31,19.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/27,19.31,19.31,19.31,19.31,48000.0,935040.0,0.0,11.6009,1.0,-48000.0,0.0,0.0,-48000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/01,19.44,19.44,19.44,19.44,10.0,194.0,0.6732,0.0024,1.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/02,19.35,19.4,19.35,19.4,14.0,271.0,-0.2058,0.0034,2.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/05,19.35,19.35,19.35,19.35,2.0,38.0,-0.2577,0.0005,1.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/06,19.35,19.35,19.35,19.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/07,19.33,19.33,19.33,19.33,24001.0,468259.0,-0.1034,5.4827,2.0,-24000.0,0.0,-1.0,-24001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/08,19.33,19.33,19.33,19.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/09,19.33,19.33,19.33,19.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/12,19.37,19.46,19.37,19.46,3.0,58.0,0.6725,0.0006,2.0,3.0,0.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/13,19.42,19.42,19.42,19.42,48072.0,936918.0,-0.2055,9.6868,9.0,-47928.0,0.0,-72.0,-48000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/14,19.42,19.42,19.42,19.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/15,19.4,19.5,19.4,19.5,85.0,1652.0,0.4119,0.0171,9.0,0.0,0.0,-85.0,-85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/16,19.33,19.33,19.33,19.33,2.0,38.0,-0.8718,0.0004,1.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/19,19.37,19.37,19.37,19.37,10.0,193.0,0.2069,0.002,1.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/20,19.37,19.37,19.37,19.37,5.0,96.0,0.0,0.001,1.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/21,19.37,19.37,19.37,19.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/22,19.23,19.23,19.23,19.23,1.0,19.0,-0.3046,0.0002,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/23,19.23,19.23,19.23,19.23,24000.0,463440.0,0.0,4.6131,1.0,0.0,0.0,-24000.0,-24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/26,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/27,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
