年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/04/17,19.54,19.55,19.52,19.55,813.0,15869.0,-0.4582,7.4355,22.0,0.0,0.0,-1.0,-1.0,286.0,8.0,1.0,0.0,1.0,0.0,0.0,,
2017/04/18,19.53,19.53,19.5,19.53,448.0,8736.0,-0.1023,4.0973,14.0,0.0,0.0,-24.0,-24.0,300.0,14.0,0.0,0.0,1.0,0.0,0.0,,
2017/04/19,19.23,19.26,19.22,19.24,250.0,4808.0,-1.4849,2.2864,49.0,0.0,0.0,-112.0,-112.0,311.0,11.0,0.0,0.0,1.0,0.0,0.0,,
2017/04/20,19.29,19.33,19.29,19.29,299.0,5774.0,0.2599,2.7346,26.0,0.0,0.0,114.0,114.0,355.0,45.0,1.0,0.0,1.0,0.0,0.0,,
2017/04/21,19.3,19.3,19.28,19.29,368.0,7097.0,0.0,3.3656,14.0,0.0,0.0,31.0,31.0,357.0,2.0,0.0,0.0,1.0,0.0,0.0,,
2017/04/24,19.03,19.1,19.01,19.03,467.0,8886.0,-1.3478,4.2711,93.0,0.0,0.0,-236.0,-236.0,423.0,66.0,0.0,0.0,1.0,0.0,0.0,,
2017/04/25,18.78,19.01,18.78,19.0,1037.0,19640.0,-0.1576,9.4842,43.0,0.0,0.0,-7.0,-7.0,401.0,11.0,33.0,0.0,1.0,0.0,0.0,,
2017/04/26,18.87,18.88,18.83,18.83,644.0,12134.0,-0.8947,5.8899,73.0,0.0,0.0,-306.0,-306.0,482.0,103.0,22.0,0.0,1.0,0.0,0.0,,
2017/04/27,18.92,18.92,18.85,18.89,790.0,14917.0,0.3186,7.2252,30.0,0.0,0.0,-46.0,-46.0,485.0,5.0,2.0,1.0,0.0,0.0,0.0,,
2017/04/28,18.98,19.01,18.96,19.01,215.0,4082.0,0.6353,1.9663,38.0,0.0,0.0,-147.0,-147.0,589.0,108.0,4.0,0.0,0.0,0.0,0.0,,
2017/05/02,19.01,19.01,18.89,18.92,939.0,17751.0,-0.4734,8.5879,43.0,0.0,0.0,-85.0,-85.0,646.0,73.0,16.0,0.0,0.0,0.0,0.0,,
2017/05/03,18.87,18.9,18.85,18.9,289.0,5456.0,-0.1057,2.6431,27.0,0.0,0.0,-23.0,-23.0,657.0,12.0,1.0,0.0,0.0,0.0,0.0,,
2017/05/04,19.08,19.08,19.04,19.06,192.0,3660.0,0.8466,1.756,54.0,0.0,0.0,-118.0,-118.0,702.0,52.0,7.0,0.0,0.0,0.0,0.0,,
2017/05/05,18.87,18.87,18.81,18.81,890.0,16763.0,-1.3116,8.1397,129.0,0.0,0.0,-98.0,-98.0,716.0,50.0,36.0,0.0,0.0,0.0,0.0,,
2017/05/08,18.81,18.86,18.81,18.85,169.0,3185.0,0.2127,1.5456,13.0,0.0,0.0,35.0,35.0,695.0,62.0,83.0,0.0,0.0,0.0,0.0,,
2017/05/09,18.98,19.0,18.98,19.0,148.0,2811.0,0.7958,1.3536,70.0,0.0,0.0,-22.0,-22.0,720.0,72.0,47.0,0.0,0.0,0.0,0.0,,
2017/05/10,19.12,19.14,19.11,19.14,84.0,1605.0,0.7368,0.7682,50.0,0.0,0.0,8.0,8.0,710.0,9.0,19.0,0.0,0.0,0.0,0.0,,
2017/05/11,19.17,19.23,19.16,19.23,195.0,3744.0,0.4702,1.7834,28.0,0.0,0.0,96.0,96.0,656.0,1.0,55.0,0.0,0.0,0.0,0.0,,
2017/05/12,19.22,19.23,19.17,19.18,1052.0,20222.0,-0.26,9.6214,37.0,0.0,0.0,-392.0,-392.0,652.0,2.0,6.0,0.0,0.0,0.0,0.0,,
2017/05/15,19.07,19.07,18.99,18.99,176.0,3347.0,-0.9906,1.6097,27.0,0.0,0.0,66.0,66.0,572.0,4.0,84.0,0.0,0.0,0.0,0.0,,
2017/05/16,18.87,18.91,18.87,18.88,47.0,887.0,-0.5793,0.4505,25.0,0.0,0.0,-17.0,-17.0,578.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/17,18.63,18.63,18.55,18.57,611.0,11352.0,-1.6419,5.8559,127.0,60.0,0.0,-291.0,-231.0,659.0,81.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/18,18.38,18.45,18.35,18.45,354.0,6511.0,-0.6462,3.3928,76.0,0.0,0.0,-174.0,-174.0,788.0,130.0,1.0,0.0,0.0,0.0,0.0,,
2017/05/19,18.48,18.53,18.48,18.52,71.0,1313.0,0.3794,0.6805,27.0,0.0,0.0,-4.0,-4.0,789.0,10.0,9.0,0.0,0.0,0.0,0.0,,
2017/05/22,18.34,18.37,18.32,18.35,855.0,15682.0,-0.9179,8.1944,118.0,0.0,0.0,-543.0,-543.0,865.0,141.0,65.0,0.0,0.0,0.0,0.0,,
2017/05/23,18.23,18.23,18.17,18.21,365.0,6640.0,-0.7629,3.4982,98.0,0.0,0.0,-149.0,-149.0,908.0,47.0,4.0,0.0,0.0,0.0,0.0,,
2017/05/24,18.35,18.43,18.35,18.4,278.0,5113.0,1.0434,2.6644,94.0,0.0,0.0,-130.0,-130.0,900.0,85.0,93.0,0.0,0.0,0.0,0.0,,
2017/05/25,18.31,18.31,18.22,18.24,392.0,7157.0,-0.8696,3.7569,86.0,-8.0,0.0,-148.0,-156.0,903.0,13.0,10.0,0.0,0.0,0.0,0.0,,
2017/05/26,18.32,18.37,18.32,18.37,351.0,6442.0,0.7127,3.364,131.0,0.0,0.0,-273.0,-273.0,914.0,11.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/31,18.42,18.42,18.4,18.42,78.0,1436.0,0.2722,0.7476,41.0,0.0,0.0,-21.0,-21.0,922.0,9.0,1.0,0.0,0.0,0.0,0.0,,
2017/06/01,18.31,18.31,18.23,18.29,194.0,3544.0,-0.7058,1.8593,54.0,0.0,0.0,-88.0,-88.0,938.0,16.0,0.0,0.0,1.0,1.0,0.0,,
2017/06/02,18.32,18.42,18.32,18.39,302.0,5550.0,0.5467,2.8944,158.0,0.0,0.0,-202.0,-202.0,947.0,21.0,12.0,0.0,1.0,0.0,0.0,,
2017/06/03,18.3,18.3,18.2,18.22,98.0,1786.0,-0.9244,0.9392,71.0,0.0,0.0,0.0,0.0,929.0,17.0,35.0,0.0,1.0,0.0,0.0,,
2017/06/05,18.22,18.26,18.18,18.26,184.0,3355.0,0.2195,1.7635,50.0,0.0,0.0,-143.0,-143.0,1029.0,113.0,13.0,0.0,1.0,0.0,0.0,,
2017/06/06,18.25,18.26,18.18,18.19,175.0,3186.0,-0.3834,1.6772,42.0,-56.0,0.0,-65.0,-121.0,1105.0,76.0,0.0,0.0,1.0,0.0,0.0,,
2017/06/07,18.2,18.22,18.18,18.19,224.0,4075.0,0.0,2.1468,32.0,0.0,0.0,-161.0,-161.0,1214.0,109.0,0.0,0.0,1.0,0.0,0.0,,
2017/06/08,18.28,18.3,18.18,18.18,942.0,17190.0,-0.055,8.6153,70.0,0.0,0.0,-348.0,-348.0,1456.0,244.0,2.0,0.0,1.0,0.0,0.0,,
2017/06/09,18.4,18.42,18.32,18.33,773.0,14190.0,0.8251,7.0697,91.0,57.0,0.0,313.0,370.0,1621.0,184.0,19.0,0.0,1.0,0.0,0.0,,
2017/06/12,18.34,18.36,18.3,18.36,175.0,3211.0,0.1637,1.6005,117.0,-33.0,0.0,-64.0,-97.0,1607.0,6.0,20.0,0.0,1.0,0.0,0.0,,
2017/06/13,18.38,18.39,18.36,18.39,153.0,2811.0,0.1634,1.3993,35.0,0.0,0.0,-77.0,-77.0,1672.0,80.0,15.0,0.0,1.0,0.0,0.0,,
2017/06/14,18.28,18.28,18.22,18.24,174.0,3173.0,-0.8157,1.5914,35.0,0.0,0.0,33.0,33.0,1684.0,53.0,41.0,0.0,1.0,0.0,0.0,,
2017/06/15,18.2,18.24,18.18,18.22,193.0,3517.0,-0.1096,1.7651,41.0,0.0,0.0,-13.0,-13.0,1736.0,100.0,48.0,0.0,1.0,0.0,0.0,,
2017/06/16,18.4,18.5,18.4,18.5,222.0,4091.0,1.5368,2.0304,90.0,27.0,0.0,-8.0,19.0,1736.0,34.0,34.0,0.0,1.0,0.0,0.0,,
2017/06/19,18.4,18.4,18.33,18.35,95.0,1744.0,-0.8108,0.8688,41.0,-16.0,0.0,-23.0,-39.0,1724.0,19.0,29.0,0.0,1.0,0.0,0.0,,
2017/06/20,18.53,18.53,18.43,18.46,87.0,1605.0,0.5995,0.7957,37.0,0.0,0.0,1.0,1.0,1746.0,24.0,2.0,0.0,1.0,0.0,0.0,,
2017/06/21,18.54,18.54,18.5,18.54,134.0,2481.0,0.4334,1.2255,46.0,0.0,0.0,0.0,0.0,1798.0,77.0,25.0,0.0,1.0,0.0,0.0,,
2017/06/22,18.43,18.43,18.39,18.39,69.0,1269.0,-0.8091,0.6311,25.0,16.0,0.0,28.0,44.0,1758.0,5.0,45.0,0.0,1.0,0.0,0.0,,
2017/06/23,18.42,18.42,18.39,18.42,19.0,349.0,0.1631,0.1738,9.0,2.0,0.0,6.0,8.0,1761.0,11.0,8.0,0.0,1.0,0.0,0.0,,
2017/06/26,18.38,18.38,18.3,18.31,238.0,4361.0,-0.5972,2.1767,31.0,77.0,0.0,40.0,117.0,1803.0,46.0,4.0,0.0,2.0,1.0,0.0,,
2017/06/27,18.35,18.35,18.35,18.35,1.0,18.0,0.2185,0.0091,1.0,0.0,0.0,0.0,0.0,1803.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2017/06/28,18.07,18.07,17.95,18.03,251.0,4517.0,-1.7439,2.2956,95.0,14.0,0.0,34.0,48.0,1845.0,43.0,1.0,0.0,2.0,0.0,0.0,,
2017/06/29,17.99,17.99,17.82,17.84,278.0,4974.0,-1.0538,2.5425,79.0,-56.0,0.0,-29.0,-85.0,1864.0,20.0,1.0,0.0,2.0,0.0,0.0,,
2017/06/30,17.84,17.84,17.73,17.84,331.0,5889.0,0.0,3.0273,54.0,-84.0,0.0,-143.0,-227.0,1994.0,195.0,65.0,0.0,2.0,0.0,0.0,,
2017/07/03,17.84,17.87,17.78,17.84,440.0,7834.0,0.0,4.0241,71.0,0.0,0.0,-18.0,-18.0,1785.0,16.0,225.0,1.0,1.0,0.0,0.0,,
2017/07/04,17.94,17.96,17.93,17.95,143.0,2565.0,0.6166,1.3078,43.0,34.0,0.0,-1.0,33.0,1786.0,13.0,12.0,0.0,1.0,0.0,0.0,,
2017/07/05,17.95,17.97,17.94,17.97,136.0,2441.0,0.1114,1.2438,34.0,0.0,0.0,24.0,24.0,1769.0,30.0,47.0,1.0,0.0,0.0,0.0,,
2017/07/06,17.97,18.02,17.97,18.02,154.0,2771.0,0.2782,1.4085,20.0,14.0,0.0,-74.0,-60.0,1761.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2017/07/07,17.85,17.91,17.85,17.9,140.0,2503.0,-0.6659,1.2804,24.0,0.0,0.0,-71.0,-71.0,1756.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2017/07/10,17.87,17.93,17.87,17.93,63.0,1126.0,0.1676,0.5762,8.0,0.0,0.0,50.0,50.0,1730.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/11,17.95,17.96,17.94,17.96,15.0,269.0,0.1673,0.1372,8.0,0.0,0.0,0.0,0.0,1719.0,1.0,12.0,0.0,0.0,0.0,0.0,,
2017/07/12,17.82,17.82,17.78,17.79,409.0,7278.0,-0.9465,3.7406,117.0,-40.0,0.0,-332.0,-372.0,1730.0,11.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/13,17.8,17.8,17.76,17.78,14.0,248.0,-0.0562,0.128,7.0,0.0,0.0,0.0,0.0,1734.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/14,17.78,17.85,17.78,17.85,90.0,1602.0,0.3937,0.8626,20.0,58.0,0.0,-2.0,56.0,1738.0,5.0,1.0,0.0,0.0,0.0,0.0,,
2017/07/17,17.65,17.7,17.65,17.68,301.0,5314.0,-0.9524,2.8848,77.0,-86.0,0.0,-154.0,-240.0,1762.0,29.0,5.0,0.0,0.0,0.0,0.0,,
2017/07/18,17.68,17.68,17.52,17.54,805.0,14147.0,-0.7919,6.7454,167.0,4.0,0.0,-769.0,-765.0,1794.0,39.0,7.0,0.0,0.0,0.0,0.0,,
2017/07/19,17.55,17.58,17.51,17.54,247.0,4327.0,0.0,2.0697,72.0,-37.0,0.0,-168.0,-205.0,1860.0,66.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/20,17.56,17.59,17.54,17.57,145.0,2547.0,0.171,1.215,48.0,-18.0,0.0,-94.0,-112.0,1865.0,25.0,20.0,0.0,0.0,0.0,0.0,,
2017/07/21,17.4,17.4,17.34,17.35,433.0,7517.0,-1.2521,3.6283,134.0,-32.0,0.0,-222.0,-254.0,1821.0,89.0,133.0,0.0,0.0,0.0,0.0,,
2017/07/24,17.27,17.27,17.19,17.2,383.0,6595.0,-0.8646,3.2093,123.0,-77.0,0.0,-261.0,-338.0,1883.0,81.0,19.0,0.0,0.0,0.0,0.0,,
2017/07/25,17.22,17.28,17.2,17.2,275.0,4738.0,0.0,2.3043,80.0,-25.0,0.0,-236.0,-261.0,1895.0,13.0,1.0,0.0,0.0,0.0,0.0,,
2017/07/26,17.26,17.3,17.26,17.29,316.0,5461.0,0.5233,2.5414,74.0,-146.0,0.0,-85.0,-231.0,1980.0,99.0,14.0,0.0,0.0,0.0,0.0,,
2017/07/27,17.12,17.12,16.93,17.0,962.0,16356.0,-1.6773,7.7369,279.0,-27.0,0.0,-235.0,-262.0,1546.0,148.0,582.0,0.0,0.0,0.0,0.0,,
2017/07/28,17.12,17.21,17.12,17.19,339.0,5826.0,1.1176,2.7264,74.0,20.0,0.0,-19.0,1.0,1349.0,13.0,210.0,0.0,0.0,0.0,0.0,,
2017/07/31,17.06,17.06,17.01,17.01,459.0,7813.0,-1.0471,3.6915,141.0,-57.0,0.0,-284.0,-341.0,1280.0,17.0,86.0,0.0,0.0,0.0,0.0,,
2017/08/01,16.88,16.88,16.81,16.83,754.0,12696.0,-1.0582,6.064,201.0,-34.0,0.0,-586.0,-620.0,1469.0,198.0,9.0,0.0,1.0,1.0,0.0,,
2017/08/02,16.95,16.95,16.86,16.9,236.0,3989.0,0.4159,1.898,81.0,-12.0,0.0,-162.0,-174.0,1492.0,27.0,4.0,0.0,4.0,3.0,0.0,,
2017/08/03,16.91,16.91,16.81,16.82,426.0,7182.0,-0.4734,3.4261,115.0,-31.0,0.0,-144.0,-175.0,1648.0,176.0,20.0,0.0,4.0,0.0,0.0,,
2017/08/04,16.82,16.82,16.78,16.8,151.0,2535.0,-0.1189,1.2144,72.0,-4.0,0.0,-39.0,-43.0,1675.0,32.0,5.0,0.0,4.0,0.0,0.0,,
2017/08/07,17.06,17.08,17.02,17.06,1285.0,21905.0,1.5476,10.3346,281.0,-294.0,0.0,-770.0,-1064.0,1911.0,280.0,44.0,0.0,4.0,0.0,0.0,,
2017/08/08,17.2,17.2,16.99,17.0,613.0,10445.0,-0.3517,4.3993,142.0,-128.0,0.0,-443.0,-571.0,1991.0,84.0,4.0,0.0,4.0,0.0,0.0,,
2017/08/09,17.1,17.17,17.1,17.13,841.0,14408.0,0.7647,6.0356,209.0,-77.0,0.0,-237.0,-314.0,2021.0,75.0,45.0,0.0,4.0,0.0,0.0,,
2017/08/10,17.14,17.17,17.07,17.15,526.0,9006.0,0.1168,3.7749,130.0,-21.0,0.0,-84.0,-105.0,2038.0,51.0,34.0,1.0,3.0,0.0,0.0,,
2017/08/11,17.08,17.09,17.02,17.02,630.0,10749.0,-0.758,4.0819,149.0,-114.0,0.0,-291.0,-405.0,2069.0,47.0,16.0,0.0,3.0,0.0,0.0,,
2017/08/14,17.0,17.0,16.91,16.92,262.0,4436.0,-0.5875,1.6976,84.0,-28.0,0.0,-111.0,-139.0,2066.0,30.0,8.0,0.0,3.0,0.0,0.0,,
2017/08/15,17.01,17.08,17.01,17.07,304.0,5188.0,0.8865,1.9697,52.0,2.0,0.0,-175.0,-173.0,2078.0,26.0,14.0,0.0,3.0,0.0,0.0,,
2017/08/16,17.2,17.2,17.15,17.18,196.0,3366.0,0.6444,1.2699,83.0,15.0,0.0,0.0,15.0,2062.0,15.0,31.0,0.0,3.0,0.0,0.0,,
2017/08/17,17.08,17.08,17.0,17.0,342.0,5824.0,-1.0477,2.1464,112.0,-8.0,0.0,-208.0,-216.0,2159.0,115.0,18.0,0.0,3.0,0.0,0.0,,
2017/08/18,17.09,17.14,17.06,17.06,145.0,2479.0,0.3529,0.91,64.0,43.0,0.0,10.0,53.0,2144.0,25.0,40.0,0.0,3.0,0.0,0.0,,
2017/08/21,17.06,17.06,17.01,17.04,87.0,1481.0,-0.1172,0.546,44.0,0.0,0.0,0.0,0.0,2138.0,6.0,12.0,0.0,3.0,0.0,0.0,,
2017/08/22,17.0,17.0,16.91,16.99,297.0,5029.0,-0.2934,1.8639,110.0,-17.0,0.0,-81.0,-98.0,2162.0,34.0,10.0,0.0,3.0,0.0,0.0,,
2017/08/23,17.05,17.11,17.05,17.08,344.0,5874.0,0.5297,2.1589,68.0,-37.0,0.0,-3.0,-40.0,2187.0,93.0,68.0,0.0,3.0,0.0,0.0,,
2017/08/24,17.0,17.0,16.98,16.99,164.0,2785.0,-0.5269,1.0292,78.0,-60.0,0.0,-37.0,-97.0,2187.0,16.0,16.0,0.0,3.0,0.0,0.0,,
2017/08/25,17.0,17.0,16.94,16.96,203.0,3442.0,-0.1766,1.274,52.0,40.0,0.0,50.0,90.0,2176.0,13.0,24.0,0.0,3.0,0.0,0.0,,
2017/08/28,16.85,16.85,16.63,16.7,1002.0,16729.0,-1.533,6.2884,318.0,-6.0,0.0,-166.0,-172.0,2209.0,114.0,81.0,0.0,3.0,0.0,0.0,,
2017/08/29,16.66,16.66,16.58,16.58,371.0,6159.0,-0.7186,2.3284,154.0,0.0,0.0,-34.0,-34.0,2146.0,40.0,103.0,2.0,2.0,1.0,0.0,,
2017/08/30,16.67,16.67,16.58,16.6,354.0,5881.0,0.1206,2.2217,96.0,38.0,0.0,-214.0,-176.0,2129.0,34.0,51.0,0.0,2.0,0.0,0.0,,
2017/08/31,16.8,16.9,16.74,16.87,329.0,5547.0,1.6265,2.0648,135.0,5.0,0.0,-45.0,-40.0,2209.0,140.0,60.0,0.0,2.0,0.0,0.0,,
2017/09/01,16.83,16.83,16.7,16.79,209.0,3501.0,-0.4742,1.3117,85.0,-45.0,0.0,6.0,-39.0,2185.0,22.0,46.0,0.0,2.0,0.0,0.0,,
2017/09/04,16.79,16.79,16.71,16.76,170.0,2846.0,-0.1787,1.0669,70.0,4.0,0.0,0.0,4.0,2176.0,12.0,21.0,1.0,1.0,0.0,0.0,,
2017/09/05,16.64,16.72,16.64,16.72,107.0,1784.0,-0.2387,0.6715,53.0,0.0,0.0,0.0,0.0,2172.0,3.0,7.0,0.0,2.0,1.0,0.0,,
2017/09/06,16.62,16.66,16.6,16.65,131.0,2178.0,-0.4187,0.8221,61.0,-6.0,0.0,-14.0,-20.0,2183.0,20.0,9.0,0.0,2.0,0.0,0.0,,
2017/09/07,16.57,16.61,16.57,16.6,281.0,4660.0,-0.3003,1.7635,93.0,-5.0,0.0,-69.0,-74.0,2229.0,76.0,30.0,0.0,2.0,0.0,0.0,,
2017/09/08,16.47,16.47,16.19,16.2,1746.0,28418.0,-2.4096,10.6243,531.0,-108.0,0.0,-1011.0,-1119.0,2467.0,318.0,80.0,0.0,2.0,0.0,0.0,,
2017/09/11,16.21,16.39,16.21,16.38,666.0,10879.0,1.1111,4.0526,187.0,-4.0,0.0,-259.0,-263.0,2728.0,342.0,81.0,0.0,2.0,0.0,0.0,,
2017/09/12,16.48,16.5,16.43,16.5,304.0,5008.0,0.7326,1.7952,119.0,13.0,0.0,-27.0,-14.0,2729.0,34.0,33.0,0.0,2.0,0.0,0.0,,
2017/09/13,16.5,16.5,16.43,16.44,221.0,3636.0,-0.3636,1.3051,72.0,0.0,0.0,-63.0,-63.0,2697.0,36.0,66.0,0.0,2.0,0.0,0.0,,
2017/09/14,16.6,16.69,16.6,16.65,579.0,9635.0,1.2774,3.4192,188.0,54.0,0.0,0.0,54.0,2625.0,163.0,235.0,0.0,2.0,0.0,0.0,,
2017/09/15,16.6,16.6,16.55,16.57,214.0,3547.0,-0.4805,1.2637,79.0,0.0,0.0,-110.0,-110.0,2624.0,7.0,8.0,0.0,2.0,0.0,0.0,,
2017/09/18,16.54,16.54,16.46,16.5,269.0,4436.0,-0.4225,1.5885,91.0,0.0,0.0,-105.0,-105.0,2696.0,86.0,14.0,0.0,2.0,0.0,0.0,,
2017/09/19,16.5,16.5,16.47,16.47,249.0,4103.0,-0.1818,1.4704,58.0,0.0,0.0,-9.0,-9.0,2703.0,32.0,25.0,0.0,3.0,1.0,0.0,,
2017/09/20,16.49,16.49,16.42,16.43,234.0,3847.0,-0.2429,1.3818,74.0,-71.0,0.0,-105.0,-176.0,2735.0,46.0,14.0,0.0,3.0,0.0,0.0,,
2017/09/21,16.68,16.74,16.68,16.72,431.0,7201.0,1.7651,2.5452,182.0,30.0,0.0,0.0,30.0,2721.0,138.0,152.0,1.0,2.0,0.0,0.0,,
2017/09/22,16.61,16.61,16.55,16.55,904.0,14986.0,-1.0167,5.0407,256.0,0.0,0.0,-768.0,-768.0,2790.0,126.0,37.0,0.0,2.0,0.0,0.0,,
2017/09/25,16.67,16.67,16.61,16.62,1084.0,18036.0,0.423,5.7252,228.0,-71.0,0.0,-791.0,-862.0,2771.0,50.0,69.0,0.0,2.0,0.0,0.0,,
2017/09/26,16.7,16.78,16.7,16.78,512.0,8570.0,0.9627,2.7041,168.0,4.0,0.0,-126.0,-122.0,2787.0,108.0,92.0,0.0,2.0,0.0,0.0,,
2017/09/27,16.89,17.12,16.86,17.09,1673.0,28350.0,1.8474,8.1873,389.0,-66.0,0.0,-1083.0,-1149.0,3151.0,438.0,74.0,0.0,2.0,0.0,0.0,,
2017/09/28,17.17,17.51,17.08,17.51,4991.0,86245.0,2.4576,18.881,1328.0,-36.0,0.0,-1636.0,-1672.0,3397.0,1062.0,816.0,0.0,244.0,242.0,0.0,,
2017/09/29,17.2,17.2,16.92,17.15,7265.0,124400.0,-2.056,18.9025,1572.0,-480.0,0.0,-4497.0,-4977.0,4183.0,1109.0,323.0,82.0,255.0,93.0,0.0,,
2017/09/30,17.08,17.08,17.01,17.04,2264.0,38578.0,-0.6414,5.8906,492.0,-568.0,0.0,-354.0,-922.0,4246.0,268.0,205.0,0.0,260.0,5.0,0.0,,
2017/10/02,17.04,17.15,17.02,17.11,2642.0,45082.0,0.4108,6.6998,417.0,-111.0,0.0,-1239.0,-1350.0,4360.0,465.0,347.0,170.0,91.0,1.0,0.0,,
2017/10/03,17.22,17.25,17.18,17.25,2363.0,40707.0,0.8182,5.9923,479.0,11.0,0.0,-414.0,-403.0,4572.0,726.0,514.0,82.0,10.0,1.0,0.0,,
