年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1989/02/15,265.0,265.0,252.0,254.0,2624.0,666000.0,-1.5504,1.7239,1401.0,,,,,,,,,,,,,
1989/02/16,253.0,253.0,250.0,251.0,1246.0,313000.0,-1.1811,0.8186,735.0,,,,,,,,,,,,,
1989/02/17,252.0,256.0,251.0,252.0,1534.0,387000.0,0.3984,1.0078,927.0,,,,,,,,,,,,,
1989/02/18,255.0,255.0,245.0,250.0,1265.0,316000.0,-0.7937,0.8311,722.0,,,,,,,,,,,,,
1989/02/20,250.0,254.0,248.0,249.0,1835.0,457000.0,-0.4,1.2055,984.0,,,,,,,,,,,,,
1989/02/21,252.0,254.0,250.0,250.0,1024.0,256000.0,0.4016,0.6727,539.0,,,,,,,,,,,,,
1989/02/22,250.0,260.0,248.0,255.0,3292.0,839000.0,2.0,2.1627,1431.0,,,,,,,,,,,,,
1989/02/23,259.0,259.0,253.0,254.0,995.0,253000.0,-0.3922,0.6537,591.0,,,,,,,,,,,,,
1989/02/24,254.0,257.0,253.0,254.0,1538.0,391000.0,0.0,1.0104,759.0,,,,,,,,,,,,,
1989/02/25,254.0,255.0,252.0,252.0,559.0,141000.0,-0.7874,0.3672,357.0,,,,,,,,,,,,,
1989/02/27,252.0,254.0,252.0,253.0,592.0,150000.0,0.3968,0.3889,376.0,,,,,,,,,,,,,
1989/02/28,255.0,258.0,253.0,254.0,1062.0,270000.0,0.3953,0.6977,625.0,,,,,,,,,,,,,
1989/03/01,253.0,254.0,250.0,252.0,750.0,189000.0,-0.7874,0.4927,479.0,,,,,,,,,,,,,
1989/03/02,252.0,256.0,251.0,252.0,1092.0,275000.0,0.0,0.7174,623.0,,,,,,,,,,,,,
1989/03/03,255.0,255.0,251.0,252.0,975.0,246000.0,0.0,0.6405,625.0,,,,,,,,,,,,,
1989/03/04,252.0,254.0,247.0,247.0,732.0,181000.0,-1.9841,0.4809,517.0,,,,,,,,,,,,,
1989/03/06,249.0,251.0,242.0,247.0,571.0,141000.0,0.0,0.3751,423.0,,,,,,,,,,,,,
1989/03/07,248.0,250.0,246.0,246.0,653.0,161000.0,-0.4049,0.429,426.0,,,,,,,,,,,,,
1989/03/08,248.0,250.0,247.0,250.0,1972.0,493000.0,1.626,1.2955,643.0,,,,,,,,,,,,,
1989/03/09,255.0,260.0,254.0,254.0,1920.0,488000.0,1.6,1.2614,1252.0,,,,,,,,,,,,,
1989/03/10,255.0,256.0,248.0,248.0,953.0,236000.0,-2.3622,0.6261,652.0,,,,,,,,,,,,,
1989/03/11,250.0,250.0,247.0,247.0,517.0,128000.0,-0.4032,0.3396,357.0,,,,,,,,,,,,,
1989/03/13,252.0,252.0,248.0,249.0,982.0,245000.0,0.8097,0.6451,642.0,,,,,,,,,,,,,
1989/03/14,250.0,250.0,245.0,245.0,774.0,190000.0,-1.6064,0.5085,508.0,,,,,,,,,,,,,
1989/03/15,243.0,247.0,243.0,243.0,745.0,181000.0,-0.8163,0.4894,420.0,,,,,,,,,,,,,
1989/03/16,240.0,240.0,231.0,231.0,818.0,189000.0,-4.9383,0.5374,531.0,,,,,,,,,,,,,
1989/03/17,230.0,240.0,225.0,234.0,694.0,162000.0,1.2987,0.4559,446.0,,,,,,,,,,,,,
1989/03/18,238.0,245.0,236.0,245.0,438.0,107000.0,4.7009,0.2877,307.0,,,,,,,,,,,,,
1989/03/20,240.0,240.0,233.0,235.0,695.0,163000.0,-4.0816,0.4566,399.0,,,,,,,,,,,,,
1989/03/21,230.0,239.0,230.0,234.0,214.0,50000.0,1.7021,0.1406,122.0,,,,,,,,,,,,,
1989/03/22,235.0,235.0,230.0,230.0,276.0,63000.0,-1.7094,0.1813,212.0,,,,,,,,,,,,,
1989/03/23,226.0,234.0,226.0,231.0,323.0,75000.0,0.4348,0.2122,206.0,,,,,,,,,,,,,
1989/03/24,232.0,234.0,230.0,231.0,450.0,104000.0,0.0,0.2956,282.0,,,,,,,,,,,,,
1989/03/25,231.0,232.0,228.0,229.0,410.0,94000.0,-0.8658,0.2694,258.0,,,,,,,,,,,,,
1989/03/27,230.0,240.0,228.0,231.0,1950.0,450000.0,0.8734,1.2811,1116.0,,,,,,,,,,,,,
1989/03/28,231.0,235.0,226.0,228.0,526.0,120000.0,-1.2987,0.3456,349.0,,,,,,,,,,,,,
1989/03/30,230.0,232.0,228.0,228.0,481.0,110000.0,0.0,0.316,323.0,,,,,,,,,,,,,
1989/03/31,230.0,236.0,230.0,231.0,595.0,137000.0,1.3158,0.3909,393.0,,,,,,,,,,,,,
1989/04/01,220.0,228.0,220.0,221.0,586.0,130000.0,-4.329,0.385,420.0,,,,,,,,,,,,,
1989/04/03,221.0,222.0,215.0,221.0,348.0,77000.0,0.0,0.2286,256.0,,,,,,,,,,,,,
1989/04/04,221.0,226.0,221.0,224.0,328.0,73000.0,1.3575,0.2155,218.0,,,,,,,,,,,,,
1989/04/06,225.0,230.0,224.0,226.0,409.0,92000.0,0.8929,0.2687,283.0,,,,,,,,,,,,,
1989/04/07,230.0,230.0,224.0,225.0,347.0,78000.0,-0.4425,0.228,259.0,,,,,,,,,,,,,
1989/04/08,225.0,225.0,223.0,224.0,312.0,70000.0,-0.4444,0.205,199.0,,,,,,,,,,,,,
1989/04/10,227.0,229.0,225.0,227.0,490.0,111000.0,1.3393,0.3219,305.0,,,,,,,,,,,,,
1989/04/11,233.0,233.0,229.0,232.0,1435.0,333000.0,2.2026,0.9427,798.0,,,,,,,,,,,,,
1989/04/12,234.0,234.0,226.0,226.0,675.0,153000.0,-2.5862,0.4434,455.0,,,,,,,,,,,,,
1989/04/13,225.0,227.0,224.0,224.0,323.0,72000.0,-0.885,0.2122,231.0,,,,,,,,,,,,,
1989/04/14,224.0,224.0,220.0,220.0,642.0,141000.0,-1.7857,0.4218,402.0,,,,,,,,,,,,,
1989/04/15,221.0,223.0,218.0,220.0,315.0,69000.0,0.0,0.2069,227.0,,,,,,,,,,,,,
1989/04/17,223.0,224.0,220.0,222.0,649.0,144000.0,0.9091,0.4264,401.0,,,,,,,,,,,,,
1989/04/18,225.0,232.0,225.0,229.0,1162.0,266000.0,3.1532,0.7634,734.0,,,,,,,,,,,,,
1989/04/19,230.0,232.0,225.0,226.0,523.0,118000.0,-1.31,0.3436,335.0,,,,,,,,,,,,,
1989/04/20,227.0,228.0,223.0,225.0,396.0,89000.0,-0.4425,0.2602,284.0,,,,,,,,,,,,,
1989/04/21,227.0,227.0,223.0,223.0,449.0,100000.0,-0.8889,0.295,303.0,,,,,,,,,,,,,
1989/04/22,223.0,225.0,223.0,223.0,349.0,78000.0,0.0,0.2293,264.0,,,,,,,,,,,,,
1989/04/24,234.0,234.0,234.0,234.0,590.0,138000.0,4.9327,0.3876,328.0,,,,,,,,,,,,,
1989/04/25,245.0,245.0,245.0,245.0,1355.0,332000.0,4.7009,0.8902,765.0,,,,,,,,,,,,,
1989/04/26,255.0,255.0,235.0,240.0,2334.0,560000.0,-2.0408,1.5333,1612.0,,,,,,,,,,,,,
1989/04/27,240.0,245.0,236.0,238.0,1273.0,303000.0,-0.8333,0.8363,852.0,,,,,,,,,,,,,
1989/04/28,240.0,240.0,230.0,231.0,1090.0,252000.0,-2.9412,0.7161,783.0,,,,,,,,,,,,,
1989/04/29,228.0,232.0,228.0,229.0,797.0,183000.0,-0.8658,0.5236,574.0,,,,,,,,,,,,,
1989/05/01,229.0,235.0,229.0,230.0,865.0,199000.0,0.4367,0.5683,475.0,,,,,,,,,,,,,
1989/05/02,231.0,234.0,230.0,233.0,1308.0,305000.0,1.3043,0.8593,869.0,,,,,,,,,,,,,
1989/05/03,235.0,235.0,226.0,228.0,934.0,213000.0,-2.1459,0.6136,619.0,,,,,,,,,,,,,
1989/05/04,229.0,232.0,228.0,229.0,799.0,183000.0,0.4386,0.5249,0.0,,,,,,,,,,,,,
1989/05/05,232.0,233.0,230.0,231.0,602.0,139000.0,0.8734,0.3955,413.0,,,,,,,,,,,,,
1989/05/06,235.0,235.0,229.0,229.0,669.0,153000.0,-0.8658,0.4395,0.0,,,,,,,,,,,,,
1989/05/08,232.0,232.0,228.0,230.0,947.0,218000.0,0.4367,0.6221,691.0,,,,,,,,,,,,,
1989/05/09,230.0,232.0,228.0,228.0,881.0,201000.0,-0.8696,0.5788,584.0,,,,,,,,,,,,,
1989/05/10,228.0,229.0,226.0,227.0,610.0,138000.0,-0.4386,0.4007,447.0,,,,,,,,,,,,,
1989/05/11,226.0,227.0,225.0,225.0,642.0,144000.0,-0.8811,0.4218,443.0,,,,,,,,,,,,,
1989/05/12,225.0,225.0,220.0,223.0,542.0,121000.0,-0.8889,0.3561,426.0,,,,,,,,,,,,,
1989/05/13,223.0,233.0,223.0,227.0,797.0,181000.0,1.7937,0.5236,458.0,,,,,,,,,,,,,
1989/05/15,230.0,233.0,227.0,228.0,635.0,145000.0,0.4405,0.4172,401.0,,,,,,,,,,,,,
1989/05/16,230.0,230.0,227.0,227.0,825.0,187000.0,-0.4386,0.542,486.0,,,,,,,,,,,,,
1989/05/17,228.0,229.0,226.0,227.0,651.0,148000.0,0.0,0.4277,455.0,,,,,,,,,,,,,
1989/05/18,227.0,238.0,227.0,233.0,2286.0,533000.0,2.6432,1.5018,1384.0,,,,,,,,,,,,,
1989/05/19,235.0,235.0,227.0,228.0,1272.0,290000.0,-2.1459,0.8357,831.0,,,,,,,,,,,,,
1989/05/20,228.0,229.0,225.0,227.0,753.0,171000.0,-0.4386,0.4947,480.0,,,,,,,,,,,,,
1989/05/22,228.0,236.0,227.0,231.0,2499.0,577000.0,1.7621,1.6417,1298.0,,,,,,,,,,,,,
1989/05/23,233.0,233.0,227.0,227.0,1352.0,307000.0,-1.7316,0.8882,837.0,,,,,,,,,,,,,
1989/05/24,228.0,232.0,228.0,229.0,1148.0,263000.0,0.8811,0.7542,676.0,,,,,,,,,,,,,
1989/05/25,231.0,240.0,231.0,240.0,4774.0,1146000.0,4.8035,3.1363,2185.0,,,,,,,,,,,,,
1989/05/26,244.0,244.0,235.0,235.0,2741.0,644000.0,-2.0833,1.8007,1539.0,,,,,,,,,,,,,
1989/05/27,235.0,235.0,228.0,231.0,1365.0,315000.0,-1.7021,0.8968,805.0,,,,,,,,,,,,,
1989/05/29,242.0,242.0,241.0,242.0,4004.0,969000.0,4.7619,2.6305,1847.0,,,,,,,,,,,,,
1989/05/30,253.0,254.0,248.0,250.0,3991.0,998000.0,3.3058,2.6219,2166.0,,,,,,,,,,,,,
1989/05/31,250.0,254.0,244.0,247.0,2525.0,624000.0,-1.2,1.6588,1363.0,,,,,,,,,,,,,
1989/06/01,252.0,252.0,236.0,245.0,2158.0,529000.0,-0.8097,1.4177,1206.0,,,,,,,,,,,,,
1989/06/02,248.0,249.0,240.0,240.0,1978.0,475000.0,-2.0408,1.2995,1022.0,,,,,,,,,,,,,
1989/06/03,244.0,250.0,240.0,249.0,1783.0,444000.0,3.75,1.1714,968.0,,,,,,,,,,,,,
1989/06/05,249.0,249.0,237.0,237.0,2663.0,631000.0,-4.8193,1.7495,1606.0,,,,,,,,,,,,,
1989/06/06,226.0,226.0,226.0,226.0,165.0,37000.0,-4.6414,0.1084,109.0,,,,,,,,,,,,,
1989/06/07,215.0,237.0,215.0,237.0,2473.0,586000.0,4.8673,1.6247,1404.0,,,,,,,,,,,,,
1989/06/09,241.0,242.0,232.0,241.0,2147.0,517000.0,1.6878,1.4105,1370.0,,,,,,,,,,,,,
1989/06/10,238.0,250.0,238.0,245.0,1862.0,456000.0,1.6598,1.2233,1080.0,,,,,,,,,,,,,
1989/06/12,245.0,248.0,242.0,246.0,2137.0,526000.0,0.4082,1.4039,1246.0,,,,,,,,,,,,,
1989/06/13,245.0,250.0,243.0,247.0,3355.0,829000.0,0.4065,2.2041,1713.0,,,,,,,,,,,,,
1989/06/14,250.0,259.0,250.0,259.0,7704.0,1995000.0,4.8583,5.0612,3521.0,,,,,,,,,,,,,
1989/06/15,268.0,268.0,255.0,259.0,5130.0,1329000.0,0.0,3.3702,2669.0,,,,,,,,,,,,,
1989/06/16,255.0,256.0,249.0,250.0,3271.0,818000.0,-3.4749,2.1489,1800.0,,,,,,,,,,,,,
1989/06/17,250.0,253.0,247.0,250.0,2174.0,544000.0,0.0,1.4282,1237.0,,,,,,,,,,,,,
1989/06/19,251.0,254.0,250.0,253.0,2305.0,583000.0,1.2,1.5143,1363.0,,,,,,,,,,,,,
1989/06/20,257.0,261.0,250.0,251.0,3483.0,874000.0,-0.7905,2.2882,2069.0,,,,,,,,,,,,,
1989/06/21,250.0,256.0,248.0,254.0,2408.0,612000.0,1.1952,1.582,1517.0,,,,,,,,,,,,,
1989/06/22,259.0,259.0,250.0,252.0,2225.0,561000.0,-0.7874,1.4617,1318.0,,,,,,,,,,,,,
1989/06/23,250.0,250.0,240.0,246.0,3132.0,770000.0,-2.381,2.0576,2065.0,,,,,,,,,,,,,
1989/06/24,250.0,250.0,242.0,250.0,1489.0,372000.0,1.626,0.9782,950.0,,,,,,,,,,,,,
1989/06/26,240.0,248.0,238.0,238.0,2235.0,532000.0,-4.8,1.4683,1666.0,,,,,,,,,,,,,
1989/06/27,235.0,247.0,231.0,245.0,1852.0,454000.0,2.9412,1.2167,1359.0,,,,,,,,,,,,,
1989/06/28,248.0,249.0,245.0,249.0,1506.0,375000.0,1.6327,0.9894,1051.0,,,,,,,,,,,,,
1989/06/29,250.0,250.0,242.0,242.0,1337.0,324000.0,-2.8112,0.8784,851.0,,,,,,,,,,,,,
1989/06/30,242.0,247.0,240.0,244.0,1268.0,309000.0,0.8264,0.833,839.0,,,,,,,,,,,,,
1989/07/03,243.0,244.0,236.0,238.0,938.0,223000.0,-2.459,0.6162,684.0,,,,,,,,,,,,,
1989/07/04,239.0,243.0,235.0,238.0,1121.0,267000.0,0.0,0.7365,804.0,,,,,,,,,,,,,
1989/07/05,242.0,242.0,238.0,239.0,800.0,191000.0,0.4202,0.5256,558.0,,,,,,,,,,,,,
1989/07/06,239.0,239.0,228.0,230.0,1216.0,280000.0,-3.7657,0.7989,911.0,,,,,,,,,,,,,
1989/07/07,230.0,230.0,219.0,219.0,1464.0,321000.0,-4.7826,0.9618,1087.0,,,,,,,,,,,,,
1989/07/08,220.0,228.0,216.0,226.0,938.0,212000.0,3.1963,0.6162,713.0,,,,,,,,,,,,,
1989/07/10,226.0,226.0,218.0,219.0,858.0,188000.0,-3.0973,0.5637,698.0,,,,,,,,,,,,,
1989/07/11,209.0,216.0,209.0,209.0,846.0,177000.0,-4.5662,0.5558,662.0,,,,,,,,,,,,,
1989/07/12,208.0,214.0,208.0,209.0,1047.0,219000.0,0.0,0.6878,775.0,,,,,,,,,,,,,
1989/07/13,209.0,209.0,199.0,199.0,1102.0,219000.0,-4.7847,0.724,847.0,,,,,,,,,,,,,
1989/07/14,190.0,205.0,190.0,193.0,1582.0,305000.0,-3.0151,1.0393,1134.0,,,,,,,,,,,,,
1989/07/15,198.0,198.0,193.0,197.0,788.0,155000.0,2.0725,0.5177,615.0,,,,,,,,,,,,,
1989/07/17,199.0,206.0,197.0,206.0,1287.0,265000.0,4.5685,0.8455,968.0,,,,,,,,,,,,,
1989/07/18,207.0,210.0,203.0,209.0,1236.0,258000.0,1.4563,0.812,966.0,,,,,,,,,,,,,
1989/07/19,206.0,216.0,206.0,214.0,1448.0,310000.0,2.3923,0.9513,1085.0,,,,,,,,,,,,,
1989/07/20,214.0,220.0,212.0,216.0,3208.0,693000.0,0.9346,2.1075,893.0,,,,,,,,,,,,,
1989/07/21,226.0,226.0,226.0,226.0,430.0,97000.0,4.6296,0.2825,326.0,,,,,,,,,,,,,
1989/07/22,237.0,237.0,237.0,237.0,442.0,105000.0,4.8673,0.2904,335.0,,,,,,,,,,,,,
1989/07/24,248.0,248.0,238.0,238.0,2729.0,650000.0,0.4219,1.7928,2112.0,,,,,,,,,,,,,
1989/07/25,239.0,240.0,228.0,229.0,1347.0,308000.0,-3.7815,0.8849,1048.0,,,,,,,,,,,,,
1989/07/26,220.0,226.0,220.0,223.0,1065.0,237000.0,-2.6201,0.6997,801.0,,,,,,,,,,,,,
1989/07/27,225.0,234.0,224.0,234.0,866.0,203000.0,4.9327,0.5689,657.0,,,,,,,,,,,,,
1989/07/28,238.0,239.0,233.0,235.0,1540.0,362000.0,0.4274,1.0117,1040.0,,,,,,,,,,,,,
1989/07/29,238.0,239.0,235.0,237.0,1596.0,378000.0,0.8511,1.0485,1062.0,,,,,,,,,,,,,
1989/07/31,239.0,241.0,238.0,240.0,2273.0,546000.0,1.2658,1.4933,1560.0,,,,,,,,,,,,,
1989/08/01,243.0,250.0,242.0,249.0,2943.0,733000.0,3.75,1.9334,2075.0,,,,,,,,,,,,,
1989/08/02,250.0,253.0,247.0,249.0,2768.0,689000.0,0.0,1.8185,1835.0,,,,,,,,,,,,,
1989/08/03,255.0,255.0,250.0,251.0,2809.0,705000.0,0.8032,1.8454,1904.0,,,,,,,,,,,,,
1989/08/04,255.0,255.0,248.0,249.0,2772.0,690000.0,-0.7968,1.8211,1702.0,,,,,,,,,,,,,
1989/08/05,250.0,253.0,250.0,251.0,1837.0,461000.0,0.8032,1.2068,1166.0,,,,,,,,,,,,,
1989/08/07,254.0,263.0,253.0,263.0,3315.0,872000.0,4.7809,2.1778,2229.0,,,,,,,,,,,,,
1989/08/08,275.0,275.0,265.0,266.0,3358.0,893000.0,1.1407,2.2061,2311.0,,,,,,,,,,,,,
1989/08/09,266.0,266.0,253.0,253.0,2801.0,709000.0,-4.8872,1.8401,1931.0,,,,,,,,,,,,,
1989/08/10,255.0,256.0,248.0,248.0,2442.0,606000.0,-1.9763,1.6043,1654.0,,,,,,,,,,,,,
1989/08/11,245.0,245.0,238.0,239.0,2139.0,511000.0,-3.629,1.4052,1467.0,,,,,,,,,,,,,
1989/08/12,239.0,245.0,235.0,243.0,6312.0,1534000.0,1.6736,4.1467,1776.0,,,,,,,,,,,,,
1989/08/14,127.5,127.5,127.5,127.5,191.0,24000.0,4.9383,0.0589,110.0,,,,,,,,,,,,,
1989/08/15,133.5,133.5,133.5,133.5,556.0,74000.0,4.7059,0.1714,245.0,,,,,,,,,,,,,
1989/08/16,140.0,140.0,140.0,140.0,866.0,121000.0,4.8689,0.2669,465.0,,,,,,,,,,,,,
1989/08/17,147.0,147.0,147.0,147.0,2729.0,401000.0,5.0,0.8412,1511.0,,,,,,,,,,,,,
1989/08/18,154.0,154.0,143.0,146.0,6726.0,982000.0,-0.6803,2.0732,4322.0,,,,,,,,,,,,,
1989/08/19,145.0,145.0,140.0,140.0,2779.0,389000.0,-4.1096,0.8566,1945.0,,,,,,,,,,,,,
1989/08/21,140.0,142.0,136.0,137.5,3826.0,526000.0,-1.7857,1.1793,2513.0,,,,,,,,,,,,,
1989/08/22,137.5,139.0,135.0,136.0,1939.0,264000.0,-1.0909,0.5977,1347.0,,,,,,,,,,,,,
1989/08/23,129.5,132.0,129.5,129.5,3068.0,397000.0,-4.7794,0.9456,2160.0,,,,,,,,,,,,,
1989/08/24,129.0,135.5,127.0,135.5,3038.0,412000.0,4.6332,0.9364,1940.0,,,,,,,,,,,,,
1989/08/25,137.0,140.0,133.0,133.5,3607.0,482000.0,-1.476,1.1118,2169.0,,,,,,,,,,,,,
1989/08/26,134.0,136.0,129.0,130.0,2784.0,362000.0,-2.6217,0.8581,1657.0,,,,,,,,,,,,,
1989/08/28,131.0,133.0,128.0,128.0,3755.0,481000.0,-1.5385,1.1574,2349.0,,,,,,,,,,,,,
1989/08/29,130.0,132.0,127.0,130.0,2924.0,380000.0,1.5625,0.9013,1678.0,,,,,,,,,,,,,
1989/08/30,132.0,132.0,127.0,127.0,2725.0,346000.0,-2.3077,0.8399,1672.0,,,,,,,,,,,,,
1989/08/31,127.0,129.0,127.0,128.0,1771.0,227000.0,0.7874,0.5459,1069.0,,,,,,,,,,,,,
1989/09/01,129.0,129.0,127.0,127.0,1389.0,176000.0,-0.7813,0.4281,918.0,,,,,,,,,,,,,
1989/09/02,127.0,133.0,127.0,131.0,4613.0,604000.0,3.1496,1.4219,2630.0,,,,,,,,,,,,,
1989/09/04,131.0,131.0,127.0,127.0,2643.0,336000.0,-3.0534,0.8147,1488.0,,,,,,,,,,,,,
1989/09/05,127.5,129.0,125.0,125.0,2050.0,256000.0,-1.5748,0.6319,1271.0,,,,,,,,,,,,,
1989/09/06,125.5,127.0,120.0,122.0,1637.0,200000.0,-2.4,0.5046,1011.0,,,,,,,,,,,,,
1989/09/07,123.0,126.0,121.5,124.0,2518.0,312000.0,1.6393,0.7761,1402.0,,,,,,,,,,,,,
1989/09/08,125.0,125.0,120.0,121.0,1787.0,216000.0,-2.4194,0.5508,1210.0,,,,,,,,,,,,,
1989/09/09,122.0,123.0,120.0,121.0,1578.0,191000.0,0.0,0.4864,955.0,,,,,,,,,,,,,
1989/09/11,121.0,123.0,118.0,119.0,2205.0,262000.0,-1.6529,0.6796,1406.0,,,,,,,,,,,,,
1989/09/13,120.0,122.0,118.5,120.0,2010.0,241000.0,0.8403,0.6195,1197.0,,,,,,,,,,,,,
1989/09/15,121.0,126.0,120.0,124.0,4148.0,514000.0,3.3333,1.2785,2271.0,,,,,,,,,,,,,
1989/09/16,125.0,125.0,120.5,121.0,1618.0,196000.0,-2.4194,0.4987,1010.0,,,,,,,,,,,,,
1989/09/18,121.5,123.5,120.0,121.5,2484.0,302000.0,0.4132,0.7656,1514.0,,,,,,,,,,,,,
1989/09/19,123.0,123.0,120.0,120.0,1995.0,239000.0,-1.2346,0.6149,1325.0,,,,,,,,,,,,,
1989/09/20,121.0,122.0,120.0,120.0,1394.0,167000.0,0.0,0.4297,993.0,,,,,,,,,,,,,
1989/09/21,120.0,121.0,120.0,120.5,1726.0,208000.0,0.4167,0.532,1132.0,,,,,,,,,,,,,
1989/09/22,121.0,122.0,119.0,119.0,1566.0,186000.0,-1.2448,0.4827,979.0,,,,,,,,,,,,,
1989/09/23,120.0,120.0,119.0,119.0,1405.0,167000.0,0.0,0.4331,906.0,,,,,,,,,,,,,
1989/09/25,120.0,124.5,119.5,122.5,4328.0,530000.0,2.9412,1.334,2547.0,,,,,,,,,,,,,
1989/09/26,124.0,124.0,120.0,120.0,2484.0,298000.0,-2.0408,0.7656,1509.0,,,,,,,,,,,,,
1989/09/27,120.0,120.5,118.0,118.0,2248.0,265000.0,-1.6667,0.6929,1357.0,,,,,,,,,,,,,
1989/09/29,119.0,123.0,116.0,121.0,4110.0,497000.0,2.5424,1.2668,2030.0,,,,,,,,,,,,,
1989/09/30,123.0,125.0,120.0,124.0,6941.0,861000.0,2.4793,2.1394,3339.0,,,,,,,,,,,,,
1989/10/02,123.0,123.0,118.0,118.0,3825.0,451000.0,-4.8387,1.179,1931.0,,,,,,,,,,,,,
1989/10/03,115.0,119.0,115.0,118.0,2345.0,277000.0,0.0,0.7228,1376.0,,,,,,,,,,,,,
