年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/12/29,22.73,23.02,22.73,22.98,332.0,7592.0,1.1889,2.9164,25.0,0.0,0.0,-22.0,-22.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/02,23.12,23.4,23.12,23.31,349.0,8078.0,1.436,3.0657,15.0,0.0,0.0,3.0,3.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/03,22.87,22.9,22.83,22.9,410.0,9380.0,-1.7589,3.6015,47.0,0.0,0.0,-278.0,-278.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/04,23.83,24.0,23.81,23.98,825.0,19734.0,4.7162,7.247,32.0,0.0,0.0,-234.0,-234.0,40.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2018/01/05,23.95,23.98,23.87,23.89,278.0,6637.0,-0.3753,2.5542,12.0,0.0,0.0,55.0,55.0,50.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/08,23.74,23.75,23.65,23.7,183.0,4340.0,-0.7953,1.7623,8.0,0.0,0.0,-2.0,-2.0,59.0,9.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/09,23.98,24.02,23.94,24.01,447.0,10728.0,1.308,4.3047,33.0,0.0,0.0,-276.0,-276.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/10,24.67,24.77,24.67,24.71,520.0,12863.0,2.9155,5.0077,28.0,0.0,0.0,-265.0,-265.0,51.0,1.0,10.0,0.0,0.0,0.0,0.0,,
2018/01/11,24.71,24.73,24.67,24.67,320.0,7910.0,-0.1619,3.0817,16.0,0.0,0.0,9.0,9.0,53.0,9.0,7.0,0.0,0.0,0.0,0.0,,
2018/01/12,24.73,24.86,24.73,24.77,166.0,4110.0,0.4054,1.6795,21.0,0.0,0.0,12.0,12.0,43.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2018/01/15,25.09,25.26,25.09,25.26,434.0,10943.0,1.9782,4.3909,19.0,0.0,0.0,178.0,178.0,49.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/16,25.36,25.36,25.23,25.26,484.0,12219.0,0.0,5.1577,17.0,0.0,0.0,-2.0,-2.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/17,24.84,24.85,24.57,24.6,117.0,2885.0,-2.6128,1.2468,17.0,0.0,0.0,80.0,80.0,47.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2018/01/18,24.9,25.0,24.9,25.0,4.0,99.0,1.626,0.045,4.0,0.0,0.0,2.0,2.0,44.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2018/01/19,24.63,24.63,24.1,24.24,598.0,14605.0,-3.04,7.1326,22.0,0.0,0.0,15.0,15.0,49.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/22,24.38,24.42,24.38,24.38,31.0,756.0,0.5776,0.3698,5.0,0.0,0.0,29.0,29.0,44.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2018/01/23,24.78,24.78,24.78,24.78,2.0,49.0,1.6407,0.0254,1.0,0.0,0.0,2.0,2.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/24,25.1,25.13,25.01,25.07,304.0,7625.0,1.1703,3.8559,11.0,0.0,0.0,271.0,271.0,43.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/01/25,25.77,25.83,25.75,25.82,112.0,2886.0,2.9916,1.4206,8.0,0.0,0.0,60.0,60.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/26,25.19,25.3,25.15,25.28,15.0,378.0,-2.0914,0.1903,6.0,0.0,0.0,-8.0,-8.0,52.0,10.0,1.0,0.0,0.0,0.0,0.0,,
2018/01/29,25.53,25.54,25.48,25.49,96.0,2447.0,0.8307,1.2177,8.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/30,24.76,24.8,24.49,24.52,66.0,1632.0,-3.8054,0.8371,13.0,0.0,0.0,10.0,10.0,59.0,7.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/31,24.0,24.01,23.93,24.0,29.0,695.0,-2.1207,0.3678,11.0,0.0,0.0,1.0,1.0,59.0,10.0,10.0,0.0,0.0,0.0,0.0,,
2018/02/01,24.67,24.75,24.67,24.73,107.0,2642.0,3.0417,1.3572,8.0,0.0,0.0,5.0,5.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/02,25.29,25.38,25.28,25.33,114.0,2884.0,2.4262,1.446,12.0,0.0,0.0,26.0,26.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/05,24.01,24.01,23.86,23.86,62.0,1487.0,-5.8034,0.7864,13.0,0.0,0.0,-12.0,-12.0,72.0,13.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/06,23.66,23.66,23.27,23.32,106.0,2495.0,-2.2632,1.4355,11.0,0.0,0.0,3.0,3.0,84.0,14.0,2.0,0.0,0.0,0.0,0.0,,
2018/02/07,23.32,23.32,23.32,23.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/08,22.19,22.25,22.1,22.24,158.0,3497.0,-4.6312,2.2952,18.0,0.0,0.0,87.0,87.0,77.0,10.0,17.0,0.0,0.0,0.0,0.0,,
2018/02/09,21.66,21.66,21.47,21.47,148.0,3203.0,-3.4622,2.1499,21.0,0.0,0.0,-16.0,-16.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/12,20.78,20.98,20.78,20.86,24.0,500.0,-2.8412,0.3486,17.0,0.0,0.0,-16.0,-16.0,82.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/21,21.89,21.92,21.79,21.8,173.0,3786.0,4.5062,2.5131,28.0,0.0,0.0,-13.0,-13.0,101.0,20.0,1.0,0.0,0.0,0.0,0.0,,
2018/02/22,21.9,21.9,21.86,21.86,10.0,218.0,0.2752,0.1453,2.0,0.0,0.0,0.0,0.0,106.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/23,22.81,22.89,22.73,22.8,104.0,2376.0,4.3001,1.5107,15.0,0.0,0.0,14.0,14.0,103.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2018/02/26,23.38,23.6,23.35,23.6,32.0,750.0,3.5088,0.4648,8.0,0.0,0.0,-1.0,-1.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/27,23.65,23.65,23.51,23.51,4.0,94.0,-0.3814,0.0581,2.0,0.0,0.0,4.0,4.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/01,21.76,21.88,21.76,21.85,18.0,392.0,-7.0608,0.2615,8.0,0.0,0.0,-11.0,-11.0,98.0,2.0,7.0,0.0,0.0,0.0,0.0,,
2018/03/02,21.41,21.41,21.31,21.32,32.0,684.0,-2.4256,0.4648,9.0,0.0,0.0,-32.0,-32.0,99.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/05,21.89,21.99,21.8,21.8,49.0,1071.0,2.2514,0.7118,11.0,0.0,0.0,-2.0,-2.0,101.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/06,22.55,22.58,22.54,22.54,11.0,248.0,3.3945,0.1598,8.0,0.0,0.0,10.0,10.0,101.0,0.0,0.0,0.0,1.0,1.0,0.0,,
2018/03/07,22.26,22.29,22.26,22.29,12.0,267.0,-1.1091,0.1743,2.0,0.0,0.0,-12.0,-12.0,101.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2018/03/08,21.72,21.72,21.68,21.68,33.0,715.0,-2.7367,0.4794,13.0,0.0,0.0,-33.0,-33.0,101.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2018/03/09,21.41,21.41,21.16,21.22,21.0,446.0,-2.1218,0.3051,6.0,0.0,0.0,-16.0,-16.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/12,22.47,22.55,22.4,22.4,65.0,1461.0,5.5608,0.9442,9.0,0.0,0.0,57.0,57.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/13,21.96,21.96,21.88,21.93,18.0,394.0,-2.0982,0.2615,8.0,0.0,0.0,4.0,4.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/14,21.86,21.86,21.78,21.78,11.0,239.0,-0.684,0.1598,4.0,0.0,0.0,2.0,2.0,97.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2018/03/15,22.02,22.02,21.99,21.99,123.0,2704.0,0.9642,1.7868,4.0,0.0,0.0,1.0,1.0,96.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/03/16,22.08,22.08,22.06,22.06,35.0,772.0,0.3183,0.5084,5.0,0.0,0.0,-7.0,-7.0,93.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2018/03/19,22.64,22.64,22.58,22.6,29.0,655.0,2.4479,0.4213,10.0,0.0,0.0,29.0,29.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/20,22.82,22.82,22.79,22.8,18.0,410.0,0.885,0.2615,8.0,0.0,0.0,17.0,17.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/21,23.68,23.79,23.61,23.63,29.0,688.0,3.6404,0.4213,11.0,0.0,0.0,-4.0,-4.0,93.0,1.0,1.0,0.0,1.0,1.0,0.0,,
2018/03/22,25.01,25.01,24.85,24.88,84.0,2092.0,5.2899,1.2202,17.0,0.0,0.0,79.0,79.0,47.0,0.0,46.0,0.0,1.0,0.0,0.0,,
2018/03/23,24.95,25.17,24.84,24.86,85.0,2117.0,-0.0804,1.2347,15.0,0.0,0.0,16.0,16.0,27.0,0.0,20.0,0.0,1.0,0.0,0.0,,
2018/03/26,25.52,25.63,25.33,25.4,324.0,8226.0,2.1722,4.7066,9.0,0.0,0.0,-6.0,-6.0,28.0,1.0,0.0,0.0,1.0,0.0,0.0,,
2018/03/27,25.42,25.43,25.39,25.41,308.0,7829.0,0.0394,4.4741,8.0,0.0,0.0,8.0,8.0,23.0,0.0,5.0,0.0,1.0,0.0,0.0,,
2018/03/28,24.91,24.93,24.81,24.81,312.0,7761.0,-2.3613,4.5322,24.0,0.0,0.0,-2.0,-2.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2018/03/29,24.86,24.91,24.83,24.86,312.0,7763.0,0.2015,4.8872,13.0,0.0,0.0,-2.0,-2.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2018/03/30,25.01,25.08,25.01,25.08,17.0,425.0,0.885,0.2663,7.0,0.0,0.0,5.0,5.0,18.0,0.0,5.0,0.0,1.0,0.0,0.0,,
2018/03/31,25.08,25.08,25.08,25.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2018/04/02,25.4,25.43,25.38,25.38,305.0,7743.0,1.1962,4.7776,8.0,0.0,0.0,3.0,3.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2018/04/03,24.03,24.11,24.0,24.0,324.0,7786.0,-5.4374,5.0752,29.0,0.0,0.0,-34.0,-34.0,38.0,20.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/09,23.76,23.79,23.74,23.77,309.0,7337.0,-0.9583,4.8402,18.0,0.0,0.0,4.0,4.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/10,24.56,24.94,24.56,24.92,366.0,9117.0,4.838,5.7331,32.0,0.0,0.0,15.0,15.0,28.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2018/04/11,26.33,26.36,26.03,26.05,344.0,8995.0,4.5345,5.3885,22.0,0.0,0.0,38.0,38.0,23.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2018/04/12,27.05,27.36,27.0,27.11,316.0,8596.0,4.0691,4.9499,19.0,0.0,0.0,17.0,17.0,20.0,5.0,8.0,0.0,0.0,0.0,0.0,,
2018/04/13,26.89,26.92,26.89,26.92,366.0,9849.0,-0.7008,5.7331,13.0,0.0,0.0,-1.0,-1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/16,27.07,27.07,26.93,26.97,327.0,8818.0,0.1857,5.5574,20.0,0.0,0.0,-23.0,-23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/17,26.93,26.93,26.87,26.88,303.0,8143.0,-0.3337,5.1496,12.0,0.0,0.0,-1.0,-1.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/18,27.06,27.15,27.06,27.15,567.0,15371.0,1.0045,9.6363,19.0,0.0,0.0,10.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/19,28.46,28.55,28.46,28.55,306.0,8728.0,5.1565,5.2005,14.0,0.0,0.0,5.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/20,28.29,28.5,28.28,28.31,372.0,10558.0,-0.8406,6.3222,17.0,0.0,0.0,-4.0,-4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/23,28.48,28.7,28.47,28.67,336.0,9628.0,1.2716,6.2407,16.0,0.0,0.0,3.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/24,29.38,29.4,29.33,29.4,299.0,8781.0,2.5462,5.5535,19.0,0.0,0.0,-29.0,-29.0,48.0,27.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/25,28.66,28.67,28.38,28.52,343.0,9769.0,-2.9932,6.3707,20.0,0.0,0.0,13.0,13.0,40.0,11.0,19.0,0.0,0.0,0.0,0.0,,
2018/04/26,29.03,29.06,28.99,29.02,321.0,9320.0,1.7532,5.9621,13.0,0.0,0.0,-14.0,-14.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/27,29.11,29.11,28.98,29.01,326.0,9455.0,-0.0345,6.055,15.0,0.0,0.0,9.0,9.0,30.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2018/04/30,28.95,28.96,28.84,28.84,375.0,10840.0,-0.586,6.9651,11.0,0.0,0.0,0.0,0.0,27.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2018/05/02,28.68,28.7,28.6,28.65,534.0,15298.0,-0.6588,9.9183,25.0,0.0,0.0,-3.0,-3.0,21.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2018/05/03,28.65,28.71,28.65,28.65,466.0,13358.0,0.0,8.6553,25.0,0.0,0.0,-9.0,-9.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/04,28.76,29.04,28.76,28.97,374.0,10831.0,1.1169,6.9465,15.0,0.0,0.0,-7.0,-7.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/05/07,30.03,30.76,29.99,30.64,605.0,18446.0,5.7646,11.237,48.0,0.0,0.0,-45.0,-45.0,57.0,38.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/08,30.66,30.66,30.44,30.45,146.0,4456.0,-0.6201,2.7117,27.0,0.0,0.0,-20.0,-20.0,76.0,20.0,1.0,0.0,0.0,0.0,0.0,,
2018/05/09,31.25,31.55,31.2,31.55,320.0,10078.0,3.6125,5.9435,27.0,0.0,0.0,-28.0,-28.0,95.0,19.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/10,32.23,32.45,32.23,32.42,305.0,9888.0,2.7575,5.6649,47.0,0.0,0.0,-10.0,-10.0,97.0,3.0,1.0,0.0,1.0,1.0,0.0,,
2018/05/11,32.15,32.34,31.98,32.08,752.0,24114.0,-1.0487,13.9673,292.0,0.0,0.0,-450.0,-450.0,145.0,48.0,0.0,0.0,1.0,0.0,0.0,,
2018/05/14,31.8,31.8,31.45,31.54,551.0,17384.0,-1.6833,10.234,121.0,0.0,0.0,6.0,6.0,114.0,24.0,55.0,0.0,1.0,0.0,0.0,,
2018/05/15,32.84,32.85,32.71,32.79,454.0,14881.0,3.9632,8.4324,180.0,0.0,0.0,-80.0,-80.0,200.0,99.0,13.0,0.0,1.0,0.0,0.0,,
2018/05/16,32.78,32.96,32.71,32.85,387.0,12706.0,0.183,7.188,94.0,0.0,0.0,-58.0,-58.0,187.0,16.0,29.0,0.0,1.0,0.0,0.0,,
2018/05/17,33.81,33.89,33.73,33.87,511.0,17292.0,3.105,10.4627,118.0,0.0,0.0,-143.0,-143.0,197.0,44.0,34.0,0.0,2.0,1.0,0.0,,
2018/05/18,34.02,34.15,34.0,34.07,619.0,21085.0,0.5905,12.674,165.0,0.0,0.0,-328.0,-328.0,261.0,75.0,11.0,0.0,2.0,0.0,0.0,,
2018/05/21,33.57,33.8,33.57,33.68,679.0,22871.0,-1.1447,13.9025,178.0,0.0,0.0,-216.0,-216.0,365.0,113.0,9.0,0.0,2.0,0.0,0.0,,
2018/05/22,34.06,34.08,33.96,34.05,441.0,14997.0,1.0986,9.0295,83.0,0.0,0.0,-15.0,-15.0,372.0,30.0,23.0,0.0,2.0,0.0,0.0,,
2018/05/23,33.98,33.98,33.57,33.71,427.0,14417.0,-0.9985,8.7428,86.0,0.0,0.0,32.0,32.0,369.0,8.0,11.0,0.0,2.0,0.0,0.0,,
2018/05/24,34.28,34.28,33.97,34.0,453.0,15439.0,0.8603,9.2752,88.0,0.0,0.0,202.0,202.0,305.0,1.0,65.0,0.0,10.0,8.0,0.0,,
2018/05/25,33.42,33.51,33.35,33.36,438.0,14622.0,-1.8824,8.9681,95.0,0.0,0.0,26.0,26.0,290.0,9.0,24.0,0.0,14.0,4.0,0.0,,
2018/05/28,30.78,30.8,29.75,30.27,835.0,25255.0,-9.2626,17.0966,202.0,0.0,0.0,-33.0,-33.0,292.0,65.0,63.0,14.0,0.0,0.0,0.0,,
2018/05/29,30.66,30.81,30.55,30.7,499.0,15317.0,1.4205,10.217,78.0,0.0,0.0,-8.0,-8.0,293.0,6.0,5.0,0.0,0.0,0.0,0.0,,
2018/05/30,30.46,30.47,30.13,30.4,354.0,10736.0,-0.9772,7.2482,59.0,0.0,0.0,-9.0,-9.0,295.0,14.0,12.0,0.0,0.0,0.0,0.0,,
2018/05/31,32.18,32.27,32.09,32.25,690.0,22193.0,6.0855,14.1278,186.0,0.0,0.0,-126.0,-126.0,315.0,39.0,19.0,0.0,0.0,0.0,0.0,,
2018/06/01,32.0,32.3,32.0,32.08,96.0,3086.0,-0.5271,1.9656,36.0,0.0,0.0,-36.0,-36.0,310.0,2.0,7.0,0.0,0.0,0.0,0.0,,
2018/06/04,31.41,31.46,31.17,31.23,210.0,6577.0,-2.6496,4.2998,107.0,0.0,0.0,15.0,15.0,239.0,14.0,85.0,0.0,0.0,0.0,0.0,,
2018/06/05,30.44,30.55,30.29,30.42,289.0,8791.0,-2.5937,5.9173,117.0,0.0,0.0,-169.0,-169.0,268.0,58.0,29.0,0.0,4.0,4.0,0.0,,
2018/06/06,30.34,30.7,30.28,30.7,101.0,3076.0,0.9204,2.068,50.0,0.0,0.0,-18.0,-18.0,254.0,4.0,18.0,0.0,4.0,0.0,0.0,,
2018/06/07,30.46,30.74,30.32,30.68,58.0,1768.0,-0.0651,1.1876,24.0,0.0,0.0,21.0,21.0,255.0,1.0,0.0,0.0,4.0,0.0,0.0,,
2018/06/08,31.95,31.95,31.69,31.69,187.0,5949.0,3.292,3.8288,82.0,0.0,0.0,60.0,60.0,234.0,9.0,30.0,0.0,4.0,0.0,0.0,,
2018/06/11,31.31,31.31,31.0,31.03,80.0,2495.0,-2.0827,1.638,40.0,0.0,0.0,6.0,6.0,239.0,5.0,0.0,0.0,4.0,0.0,0.0,,
2018/06/12,31.17,31.31,31.13,31.26,43.0,1342.0,0.7412,0.8804,26.0,0.0,0.0,13.0,13.0,250.0,15.0,4.0,0.0,4.0,0.0,0.0,,
2018/06/13,30.56,30.68,30.53,30.6,93.0,2843.0,-2.1113,1.9042,47.0,0.0,0.0,-40.0,-40.0,246.0,11.0,15.0,0.0,4.0,0.0,0.0,,
2018/06/14,31.28,31.45,31.26,31.27,115.0,3599.0,2.1895,2.3546,37.0,0.0,0.0,96.0,96.0,230.0,1.0,25.0,0.0,4.0,0.0,0.0,,
2018/06/15,30.76,30.77,30.66,30.71,41.0,1258.0,-1.7909,0.9352,27.0,0.0,0.0,-25.0,-25.0,222.0,5.0,13.0,0.0,4.0,0.0,0.0,,
2018/06/19,30.14,30.15,29.77,29.88,116.0,3475.0,-2.7027,2.9866,47.0,0.0,0.0,-19.0,-19.0,236.0,14.0,0.0,0.0,4.0,0.0,0.0,,
2018/06/20,29.75,30.27,29.75,30.25,37.0,1117.0,1.2383,0.9526,21.0,0.0,0.0,16.0,16.0,235.0,0.0,1.0,4.0,0.0,0.0,0.0,,
2018/06/21,29.7,29.76,29.5,29.58,162.0,4797.0,-2.2149,4.171,60.0,0.0,0.0,-84.0,-84.0,248.0,14.0,1.0,0.0,0.0,0.0,0.0,,
2018/06/22,29.48,29.52,29.25,29.26,63.0,1850.0,-1.0818,1.622,47.0,0.0,0.0,-36.0,-36.0,260.0,12.0,0.0,0.0,0.0,0.0,0.0,,
