年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1990/10/04,45.0,46.5,43.5,46.5,287.0,13000.0,3.5635,0.312,0.0,,,,,,,,,,,,,
1990/10/05,46.5,49.6,46.3,49.2,738.0,36000.0,5.8065,0.8022,0.0,,,,,,,,,,,,,
1990/10/06,48.7,50.0,48.5,49.0,537.0,26000.0,-0.4065,0.5837,0.0,,,,,,,,,,,,,
1990/10/08,48.5,51.5,48.5,51.0,425.0,22000.0,4.0816,0.462,0.0,,,,,,,,,,,,,
1990/10/09,51.0,51.5,48.8,49.0,569.0,28000.0,-3.9216,0.6185,0.0,,,,,,,,,,,,,
1990/10/11,45.6,48.0,45.6,47.8,526.0,25000.0,-2.449,0.5717,0.0,,,,,,,,,,,,,
1990/10/12,47.3,49.6,46.9,49.6,210.0,10000.0,3.7657,0.2283,0.0,,,,,,,,,,,,,
1990/10/13,50.5,51.0,50.0,50.5,339.0,17000.0,1.8145,0.3685,0.0,,,,,,,,,,,,,
1990/10/15,50.0,51.5,50.0,50.5,341.0,17000.0,0.0,0.3707,0.0,,,,,,,,,,,,,
1990/10/16,51.0,53.0,50.5,53.0,371.0,20000.0,4.9505,0.4033,0.0,,,,,,,,,,,,,
1990/10/17,53.0,54.0,52.0,53.0,402.0,21000.0,0.0,0.437,0.0,,,,,,,,,,,,,
1990/10/18,53.5,56.5,53.5,56.5,842.0,48000.0,6.6038,0.9152,0.0,,,,,,,,,,,,,
1990/10/19,58.0,58.5,56.0,56.0,1086.0,61000.0,-0.885,1.1804,0.0,,,,,,,,,,,,,
1990/10/20,56.0,59.5,56.0,59.0,919.0,54000.0,5.3571,0.9989,0.0,,,,,,,,,,,,,
1990/10/22,59.5,60.0,57.0,60.0,811.0,49000.0,1.6949,0.8815,0.0,,,,,,,,,,,,,
1990/10/23,60.5,62.0,57.0,58.0,1610.0,93000.0,-3.3333,1.75,0.0,,,,,,,,,,,,,
1990/10/24,56.0,62.0,56.0,62.0,1244.0,77000.0,6.8966,1.3522,0.0,,,,,,,,,,,,,
1990/10/26,60.0,61.0,58.0,58.0,1043.0,60000.0,-6.4516,1.1337,0.0,,,,,,,,,,,,,
1990/10/27,55.0,56.0,54.0,54.0,494.0,27000.0,-6.8966,0.537,0.0,,,,,,,,,,,,,
1990/10/29,57.5,57.5,55.5,57.5,596.0,34000.0,6.4815,0.6478,0.0,,,,,,,,,,,,,
1990/10/30,57.0,58.0,55.5,57.5,626.0,36000.0,0.0,0.6804,0.0,,,,,,,,,,,,,
1990/11/01,56.0,57.0,54.5,55.5,414.0,23000.0,-3.4783,0.45,0.0,,,,,,,,,,,,,
1990/11/02,56.0,57.5,55.0,57.0,351.0,20000.0,2.7027,0.3815,0.0,,,,,,,,,,,,,
1990/11/03,59.0,60.0,58.0,60.0,456.0,27000.0,5.2632,0.4957,0.0,,,,,,,,,,,,,
1990/11/05,61.0,64.0,61.0,64.0,1143.0,73000.0,6.6667,1.2424,0.0,,,,,,,,,,,,,
1990/11/06,65.0,66.0,60.0,60.0,1302.0,78000.0,-6.25,1.4152,0.0,,,,,,,,,,,,,
1990/11/07,58.0,63.0,58.0,62.5,647.0,40000.0,4.1667,0.7033,0.0,,,,,,,,,,,,,
1990/11/08,61.5,61.5,58.5,59.0,690.0,41000.0,-5.6,0.75,0.0,,,,,,,,,,,,,
1990/11/09,60.0,61.0,57.0,59.0,390.0,23000.0,0.0,0.4239,0.0,,,,,,,,,,,,,
1990/11/10,60.0,61.0,59.0,59.0,368.0,22000.0,0.0,0.4,0.0,,,,,,,,,,,,,
1990/11/13,63.0,63.0,61.0,63.0,510.0,32000.0,6.7797,0.5543,0.0,,,,,,,,,,,,,
1990/11/14,65.0,67.0,63.0,67.0,1312.0,88000.0,6.3492,1.4261,0.0,,,,,,,,,,,,,
1990/11/15,66.0,71.0,66.0,71.0,1503.0,107000.0,5.9701,1.6337,0.0,,,,,,,,,,,,,
1990/11/16,71.0,75.5,69.5,75.5,1614.0,122000.0,6.338,1.7543,0.0,,,,,,,,,,,,,
1990/11/17,79.0,80.5,78.0,80.5,587.0,47000.0,6.6225,0.638,0.0,,,,,,,,,,,,,
1990/11/19,86.0,86.0,86.0,86.0,370.0,32000.0,6.8323,0.4022,0.0,,,,,,,,,,,,,
1990/11/20,89.0,92.0,84.0,88.5,2209.0,195000.0,2.907,2.4011,0.0,,,,,,,,,,,,,
1990/11/21,88.5,94.5,88.0,94.5,1170.0,111000.0,6.7797,1.2717,0.0,,,,,,,,,,,,,
1990/11/22,101.0,101.0,99.0,101.0,1457.0,147000.0,6.8783,1.5837,0.0,,,,,,,,,,,,,
1990/11/23,105.0,108.0,104.5,108.0,938.0,101000.0,6.9307,1.0196,0.0,,,,,,,,,,,,,
1990/11/24,108.0,110.0,100.5,100.5,987.0,99000.0,-6.9444,1.0728,0.0,,,,,,,,,,,,,
1990/11/26,98.0,99.0,93.5,93.5,655.0,61000.0,-6.9652,0.712,0.0,,,,,,,,,,,,,
1990/11/27,87.0,95.5,87.0,87.0,1949.0,170000.0,-6.9519,2.1185,0.0,,,,,,,,,,,,,
1990/11/28,87.0,89.5,81.0,81.0,856.0,69000.0,-6.8966,0.9304,0.0,,,,,,,,,,,,,
1990/11/29,77.0,84.0,76.0,84.0,1551.0,130000.0,3.7037,1.6859,0.0,,,,,,,,,,,,,
1990/11/30,83.0,88.5,81.0,86.0,2559.0,220000.0,2.381,2.7815,0.0,,,,,,,,,,,,,
1990/12/01,92.0,92.0,90.0,92.0,1965.0,181000.0,6.9767,2.1359,0.0,,,,,,,,,,,,,
1990/12/03,94.0,97.5,91.5,95.0,2138.0,203000.0,3.2609,2.3239,0.0,,,,,,,,,,,,,
1990/12/04,94.0,97.0,90.0,91.0,1241.0,113000.0,-4.2105,1.3489,0.0,,,,,,,,,,,,,
1990/12/05,89.0,96.0,89.0,96.0,1292.0,124000.0,5.4945,1.4043,0.0,,,,,,,,,,,,,
1990/12/06,100.0,101.0,89.5,89.5,1835.0,164000.0,-6.7708,1.9946,0.0,,,,,,,,,,,,,
1990/12/07,91.0,94.0,89.0,92.0,1517.0,140000.0,2.7933,1.6489,0.0,,,,,,,,,,,,,
1990/12/08,89.0,91.0,86.0,87.0,1037.0,90000.0,-5.4348,1.1272,0.0,,,,,,,,,,,,,
1990/12/10,84.0,87.0,82.0,85.0,783.0,67000.0,-2.2989,0.8511,0.0,,,,,,,,,,,,,
1990/12/11,85.0,90.0,85.0,88.5,649.0,57000.0,4.1176,0.7054,0.0,,,,,,,,,,,,,
1990/12/12,89.5,91.0,83.0,84.0,1025.0,86000.0,-5.0847,1.1141,0.0,,,,,,,,,,,,,
1990/12/13,82.5,87.0,81.0,87.0,759.0,66000.0,3.5714,0.825,0.0,,,,,,,,,,,,,
1990/12/14,88.5,89.0,83.5,88.0,752.0,66000.0,1.1494,0.8174,0.0,,,,,,,,,,,,,
1990/12/15,84.0,88.0,84.0,86.5,375.0,32000.0,-1.7045,0.4076,0.0,,,,,,,,,,,,,
1990/12/17,84.0,86.0,81.0,81.5,556.0,45000.0,-5.7803,0.6043,0.0,,,,,,,,,,,,,
1990/12/18,77.0,80.0,76.0,79.0,905.0,71000.0,-3.0675,0.9837,0.0,,,,,,,,,,,,,
1990/12/19,81.0,82.0,77.0,77.0,761.0,59000.0,-2.5316,0.8272,0.0,,,,,,,,,,,,,
1990/12/20,77.5,81.5,77.0,81.5,487.0,40000.0,5.8442,0.5293,0.0,,,,,,,,,,,,,
1990/12/21,80.0,83.0,79.0,83.0,565.0,47000.0,1.8405,0.6141,0.0,,,,,,,,,,,,,
1990/12/22,84.5,88.0,84.0,87.5,776.0,68000.0,5.4217,0.8435,0.0,,,,,,,,,,,,,
1990/12/24,86.0,86.5,83.0,85.0,672.0,57000.0,-2.8571,0.7304,0.0,,,,,,,,,,,,,
1990/12/26,84.0,88.0,83.5,87.0,411.0,36000.0,2.3529,0.4467,0.0,,,,,,,,,,,,,
1990/12/27,89.0,93.0,88.0,93.0,1354.0,126000.0,6.8966,1.4717,0.0,,,,,,,,,,,,,
1991/01/03,92.0,94.0,86.5,86.5,1230.0,106000.0,-6.9892,1.337,0.0,,,,,,,,,,,,,
1991/01/04,89.0,92.5,87.0,92.5,882.0,82000.0,6.9364,0.9587,0.0,,,,,,,,,,,,,
1991/01/05,96.0,98.0,94.0,97.5,1412.0,138000.0,5.4054,1.5348,0.0,,,,,,,,,,,,,
1991/01/07,93.0,94.0,91.0,93.0,976.0,91000.0,-4.6154,1.0609,0.0,,,,,,,,,,,,,
1991/01/08,90.0,92.5,87.0,92.0,1035.0,95000.0,-1.0753,1.125,0.0,,,,,,,,,,,,,
1991/01/09,90.0,94.0,90.0,94.0,659.0,62000.0,2.1739,0.7163,0.0,,,,,,,,,,,,,
1991/01/10,88.0,90.5,88.0,90.0,829.0,75000.0,-4.2553,0.9011,0.0,,,,,,,,,,,,,
1991/01/11,91.0,92.0,86.0,86.0,638.0,55000.0,-4.4444,0.6935,0.0,,,,,,,,,,,,,
1991/01/12,87.0,87.5,80.5,82.0,608.0,50000.0,-4.6512,0.6609,0.0,,,,,,,,,,,,,
1991/01/14,80.0,81.0,77.0,81.0,401.0,32000.0,-1.2195,0.4359,0.0,,,,,,,,,,,,,
1991/01/15,75.5,75.5,75.5,75.5,166.0,13000.0,-6.7901,0.1804,0.0,,,,,,,,,,,,,
1991/01/16,71.0,75.0,71.0,74.5,281.0,21000.0,-1.3245,0.3054,0.0,,,,,,,,,,,,,
1991/01/17,70.0,79.5,70.0,79.5,296.0,24000.0,6.7114,0.3217,0.0,,,,,,,,,,,,,
1991/01/18,85.0,85.0,83.5,85.0,727.0,62000.0,6.9182,0.7902,0.0,,,,,,,,,,,,,
1991/01/19,86.0,90.5,84.0,90.5,1219.0,110000.0,6.4706,1.325,0.0,,,,,,,,,,,,,
1991/01/21,90.0,96.0,87.0,92.0,1591.0,146000.0,1.6575,1.7293,0.0,,,,,,,,,,,,,
1991/01/22,89.0,92.0,88.0,90.5,1052.0,95000.0,-1.6304,1.1435,0.0,,,,,,,,,,,,,
1991/01/23,86.0,87.0,84.5,84.5,890.0,75000.0,-6.6298,0.9674,0.0,,,,,,,,,,,,,
1991/01/24,88.0,90.0,87.0,90.0,838.0,75000.0,6.5089,0.9109,0.0,,,,,,,,,,,,,
1991/01/25,94.0,96.0,90.0,92.0,1872.0,172000.0,2.2222,2.0348,0.0,,,,,,,,,,,,,
1991/01/26,94.0,96.0,91.0,93.0,1232.0,115000.0,1.087,1.3391,0.0,,,,,,,,,,,,,
1991/01/28,92.0,95.0,91.0,93.0,653.0,61000.0,0.0,0.7098,0.0,,,,,,,,,,,,,
1991/01/29,94.5,96.0,93.0,94.0,979.0,92000.0,1.0753,1.0641,0.0,,,,,,,,,,,,,
1991/01/30,94.0,94.0,88.5,92.5,759.0,70000.0,-1.5957,0.825,0.0,,,,,,,,,,,,,
1991/01/31,94.0,95.5,90.0,90.0,948.0,85000.0,-2.7027,1.0304,0.0,,,,,,,,,,,,,
1991/02/01,88.5,90.0,87.0,88.0,440.0,39000.0,-2.2222,0.4783,0.0,,,,,,,,,,,,,
1991/02/02,87.0,91.0,87.0,91.0,397.0,36000.0,3.4091,0.4315,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
1991/02/04,92.5,93.5,91.0,93.0,568.0,53000.0,2.1978,0.6174,0.0,,,,,288.0,288.0,0.0,0.0,0.0,0.0,,,
1991/02/05,94.0,98.0,94.0,98.0,1536.0,151000.0,5.3763,1.6696,0.0,,,,,840.0,618.0,66.0,0.0,0.0,0.0,,,
1991/02/06,98.0,99.0,95.0,97.0,1246.0,121000.0,-1.0204,1.3543,0.0,,,,,898.0,409.0,351.0,0.0,0.0,0.0,,,
1991/02/07,98.5,103.0,98.5,103.0,1479.0,152000.0,6.1856,1.6076,0.0,,,,,1587.0,882.0,191.0,0.0,0.0,0.0,,,
1991/02/08,102.0,102.5,100.0,100.0,1017.0,102000.0,-2.9126,1.1054,0.0,,,,,1496.0,342.0,433.0,0.0,0.0,0.0,,,
1991/02/09,102.0,103.0,100.0,102.0,801.0,82000.0,2.0,0.8707,0.0,,,,,1514.0,210.0,192.0,0.0,0.0,0.0,,,
1991/02/11,102.0,106.0,101.5,103.0,1268.0,131000.0,0.9804,1.3783,0.0,,,,,1721.0,525.0,318.0,0.0,0.0,0.0,,,
1991/02/19,107.5,110.0,106.0,110.0,1190.0,131000.0,6.7961,1.2935,0.0,,,,,1824.0,469.0,366.0,0.0,3.0,3.0,,,
1991/02/20,106.0,109.5,104.0,106.0,891.0,94000.0,-3.6364,0.9685,0.0,,,,,1721.0,281.0,369.0,2.0,1.0,0.0,,,
1991/02/21,106.0,113.0,105.5,113.0,1250.0,141000.0,6.6038,1.3587,0.0,,,,,1726.0,343.0,333.0,1.0,1.0,1.0,,,
1991/02/22,115.0,115.0,105.5,105.5,1214.0,128000.0,-6.6372,1.3196,0.0,,,,,1887.0,569.0,407.0,0.0,1.0,0.0,,,
1991/02/23,105.5,107.0,100.5,103.5,591.0,61000.0,-1.8957,0.6424,0.0,,,,,1907.0,306.0,284.0,0.0,1.0,0.0,,,
1991/02/25,105.0,106.0,101.0,105.0,910.0,96000.0,1.4493,0.9891,0.0,,,,,1901.0,391.0,397.0,0.0,4.0,3.0,,,
1991/02/26,105.0,105.0,99.0,99.0,969.0,96000.0,-5.7143,1.0533,0.0,,,,,1826.0,274.0,341.0,2.0,2.0,0.0,,,
1991/02/27,98.0,101.0,96.5,100.5,518.0,52000.0,1.5152,0.563,0.0,,,,,1918.0,177.0,215.0,1.0,5.0,5.0,,,
1991/02/28,102.0,105.0,100.0,100.0,950.0,95000.0,-0.4975,1.0326,0.0,,,,,,,,,,,,,
1991/03/01,100.0,102.0,98.0,99.0,489.0,48000.0,-1.0,0.5315,0.0,,,,,1935.0,215.0,193.0,2.0,7.0,4.0,,,
1991/03/02,94.0,94.5,92.5,92.5,932.0,86000.0,-6.5657,1.013,0.0,,,,,1737.0,252.0,440.0,6.0,1.0,0.0,,,
1991/03/04,89.0,93.0,88.0,93.0,630.0,59000.0,0.5405,0.6848,0.0,,,,,1832.0,233.0,138.0,0.0,3.0,2.0,,,
1991/03/05,89.0,93.0,89.0,90.5,522.0,47000.0,-2.6882,0.5674,0.0,,,,,1712.0,105.0,225.0,0.0,3.0,0.0,,,
1991/03/06,92.0,93.0,90.0,91.0,330.0,30000.0,0.5525,0.3587,0.0,,,,,1754.0,160.0,118.0,0.0,4.0,1.0,,,
1991/03/07,90.0,93.0,90.0,93.0,334.0,31000.0,2.1978,0.363,0.0,,,,,1819.0,180.0,114.0,0.0,4.0,0.0,,,
1991/03/08,92.0,93.0,91.0,92.0,333.0,31000.0,-1.0753,0.362,0.0,,,,,1906.0,136.0,142.0,1.0,3.0,0.0,,,
1991/03/09,91.0,95.0,91.0,94.5,474.0,45000.0,2.7174,0.5152,0.0,,,,,,,,,,,,,
1991/03/11,94.5,96.0,93.5,96.0,561.0,54000.0,1.5873,0.6098,0.0,,,,,1927.0,241.0,218.0,1.0,10.0,8.0,,,
1991/03/12,96.0,97.0,94.0,94.5,602.0,57000.0,-1.5625,0.6543,0.0,,,,,1882.0,203.0,246.0,1.0,9.0,2.0,,,
1991/03/13,95.0,97.0,93.5,94.0,918.0,86000.0,-0.5291,0.9978,0.0,,,,,2073.0,455.0,263.0,0.0,23.0,14.0,,,
1991/03/14,95.0,95.0,92.0,94.0,520.0,49000.0,0.0,0.5652,0.0,,,,,2117.0,213.0,168.0,6.0,18.0,2.0,,,
1991/03/15,95.5,96.0,93.0,93.0,681.0,63000.0,-1.0638,0.7402,0.0,,,,,2190.0,318.0,233.0,6.0,17.0,5.0,,,
1991/03/16,93.5,94.5,92.5,93.5,551.0,52000.0,0.5376,0.5989,0.0,,,,,2541.0,278.0,109.0,1.0,4.0,2.0,,,
1991/03/18,93.5,95.0,90.0,91.5,625.0,57000.0,-2.139,0.6793,0.0,,,,,,,,,,,,,
1991/03/19,92.5,92.5,90.0,92.5,481.0,44000.0,1.0929,0.5228,0.0,,,,,,,,,,,,,
1991/03/20,90.5,91.5,90.0,91.5,460.0,42000.0,-1.0811,0.5,0.0,,,,,,,,,,,,,
1991/03/21,91.0,91.5,88.0,88.5,798.0,71000.0,-3.2787,0.8674,0.0,,,,,2655.0,361.0,246.0,0.0,4.0,0.0,,,
1991/03/22,88.5,90.0,88.0,89.0,572.0,51000.0,0.565,0.6217,0.0,,,,,2797.0,322.0,180.0,0.0,24.0,20.0,,,
1991/03/23,90.0,91.0,89.0,90.0,519.0,47000.0,1.1236,0.5641,0.0,,,,,2916.0,240.0,121.0,0.0,27.0,3.0,,,
1991/03/25,90.0,90.5,89.0,89.5,476.0,43000.0,-0.5556,0.5174,0.0,,,,,2735.0,171.0,198.0,15.0,11.0,3.0,,,
1991/03/26,90.0,91.0,89.0,90.0,797.0,72000.0,0.5587,0.8663,0.0,,,,,,,,,,,,,
1991/03/27,92.0,93.0,91.0,92.0,971.0,89000.0,2.2222,1.0554,0.0,,,,,2762.0,486.0,459.0,6.0,5.0,0.0,,,
1991/03/28,92.0,94.0,92.0,93.5,637.0,60000.0,1.6304,0.6924,0.0,,,,,2675.0,231.0,318.0,0.0,5.0,0.0,,,
1991/04/01,93.5,94.0,92.0,93.5,875.0,82000.0,0.0,0.9511,0.0,,,,,2688.0,463.0,450.0,2.0,3.0,0.0,,,
1991/04/02,93.0,94.5,88.5,90.0,950.0,86000.0,-3.7433,1.0326,0.0,,,,,2812.0,266.0,142.0,2.0,0.0,0.0,,,
1991/04/03,92.0,93.0,91.5,93.0,720.0,67000.0,3.3333,0.7826,0.0,,,,,2849.0,193.0,153.0,0.0,1.0,1.0,,,
1991/04/08,94.5,97.5,93.0,96.0,1240.0,119000.0,3.2258,1.3478,0.0,,,,,2734.0,344.0,457.0,1.0,0.0,0.0,,,
1991/04/09,96.0,97.0,95.0,95.0,718.0,68000.0,-1.0417,0.7804,0.0,,,,,2665.0,187.0,253.0,0.0,0.0,0.0,,,
1991/04/10,94.0,94.5,92.5,94.0,390.0,37000.0,-1.0526,0.4239,0.0,,,,,2481.0,0.0,181.0,0.0,0.0,0.0,,,
1991/04/11,93.5,95.5,93.0,95.5,552.0,53000.0,1.5957,0.6,0.0,,,,,2362.0,0.0,118.0,0.0,0.0,0.0,,,
1991/04/12,96.5,98.5,96.0,97.5,1084.0,106000.0,2.0942,1.1783,0.0,,,,,2134.0,0.0,224.0,0.0,0.0,0.0,,,
1991/04/13,97.0,98.0,95.0,95.0,506.0,48000.0,-2.5641,0.55,0.0,,,,,2208.0,175.0,101.0,0.0,0.0,0.0,,,
1991/04/15,95.0,96.5,93.5,96.5,449.0,43000.0,1.5789,0.488,0.0,,,,,2289.0,174.0,92.0,0.0,3.0,3.0,,,
1991/04/16,94.5,95.5,90.0,90.0,447.0,40000.0,-6.7358,0.4859,0.0,,,,,2250.0,136.0,175.0,1.0,2.0,0.0,,,
1991/04/17,90.0,92.0,90.0,91.0,404.0,37000.0,1.1111,0.4391,0.0,,,,,2239.0,135.0,146.0,0.0,2.0,0.0,,,
1991/04/18,94.5,94.5,93.0,94.5,389.0,37000.0,3.8462,0.4228,0.0,,,,,2200.0,108.0,147.0,0.0,2.0,0.0,,,
1991/04/19,95.5,101.0,94.0,101.0,1971.0,199000.0,6.8783,2.1424,0.0,,,,,2206.0,444.0,436.0,0.0,13.0,11.0,,,
1991/04/20,102.0,103.5,99.0,100.0,1505.0,151000.0,-0.9901,1.6359,0.0,,,,,2322.0,486.0,369.0,7.0,8.0,3.0,,,
1991/04/22,102.0,102.0,99.0,99.0,680.0,67000.0,-1.0,0.7391,0.0,,,,,2285.0,182.0,219.0,0.0,11.0,3.0,,,
1991/04/23,99.0,100.0,98.0,98.0,705.0,69000.0,-1.0101,0.7663,0.0,,,,,2321.0,230.0,194.0,2.0,9.0,0.0,,,
1991/04/24,98.0,104.0,98.0,102.5,1033.0,106000.0,4.5918,1.1228,0.0,,,,,2333.0,268.0,256.0,0.0,19.0,10.0,,,
1991/04/25,104.0,105.0,103.0,103.5,1406.0,146000.0,0.9756,1.5283,0.0,,,,,2466.0,500.0,367.0,3.0,17.0,1.0,,,
1991/04/26,105.0,105.0,102.0,104.0,963.0,100000.0,0.4831,1.0467,0.0,,,,,2226.0,194.0,428.0,3.0,26.0,14.0,,,
