年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/10/01,20.89,20.94,20.49,20.56,9053.0,186858.0,-2.0952,32.0369,856.0,0.0,0.0,-2643.0,-2643.0,5188.0,1583.0,237.0,2.0,10.0,10.0,0.0,,
2015/10/02,20.65,20.78,20.58,20.69,4759.0,98379.0,0.6323,16.8412,315.0,0.0,0.0,-330.0,-330.0,5276.0,455.0,367.0,0.0,20.0,10.0,0.0,,
2015/10/05,20.38,20.49,20.24,20.32,6505.0,132457.0,-1.7883,21.4984,697.0,0.0,0.0,-2233.0,-2233.0,5868.0,1080.0,488.0,20.0,0.0,0.0,0.0,,
2015/10/06,20.01,20.12,19.97,20.05,7244.0,145003.0,-1.3287,20.5457,832.0,0.0,0.0,-774.0,-774.0,5087.0,949.0,1730.0,0.0,29.0,29.0,0.0,,
2015/10/07,20.06,20.2,19.88,19.9,9241.0,185154.0,-0.7481,26.2097,623.0,0.0,0.0,200.0,200.0,4949.0,440.0,578.0,29.0,0.0,0.0,0.0,,
2015/10/08,19.86,20.07,19.81,20.04,4337.0,86606.0,0.7035,12.3008,417.0,0.0,0.0,213.0,213.0,4789.0,173.0,333.0,0.0,0.0,0.0,0.0,,
2015/10/12,19.86,19.9,19.77,19.83,3132.0,62080.0,-1.0479,8.8831,403.0,0.0,0.0,-184.0,-184.0,5015.0,519.0,293.0,0.0,0.0,0.0,0.0,,
2015/10/13,19.64,19.8,19.64,19.78,2749.0,54209.0,-0.2521,7.7968,364.0,0.0,0.0,-654.0,-654.0,5222.0,435.0,228.0,0.0,25.0,25.0,0.0,,
2015/10/14,20.15,20.22,20.1,20.18,3199.0,64492.0,2.0222,9.0731,473.0,0.0,0.0,1825.0,1825.0,4496.0,136.0,862.0,5.0,65.0,45.0,0.0,,
2015/10/15,20.06,20.06,19.87,20.0,2371.0,47355.0,-0.892,6.7247,282.0,0.0,0.0,-1319.0,-1319.0,5136.0,719.0,79.0,45.0,20.0,0.0,0.0,,
2015/10/16,19.7,19.74,19.58,19.74,3730.0,73321.0,-1.3,9.8787,532.0,0.0,0.0,-2033.0,-2033.0,6148.0,1165.0,153.0,20.0,0.0,0.0,0.0,,
2015/10/19,19.78,19.92,19.68,19.85,3850.0,76315.0,0.5572,10.1965,327.0,0.0,0.0,594.0,594.0,5897.0,134.0,385.0,0.0,14.0,14.0,0.0,,
2015/10/20,19.79,19.84,19.76,19.79,1098.0,21739.0,-0.3023,2.908,119.0,0.0,0.0,-40.0,-40.0,5949.0,124.0,72.0,0.0,34.0,20.0,0.0,,
2015/10/21,19.64,19.65,19.43,19.46,4250.0,82987.0,-1.6675,11.2559,621.0,0.0,0.0,-1038.0,-1038.0,6112.0,814.0,651.0,20.0,14.0,0.0,0.0,,
2015/10/22,19.44,19.57,19.39,19.54,2814.0,54761.0,0.4111,7.4527,297.0,0.0,0.0,-377.0,-377.0,6279.0,370.0,203.0,0.0,14.0,0.0,0.0,,
2015/10/23,19.1,19.18,19.08,19.14,7358.0,140737.0,-2.0471,19.4873,685.0,0.0,0.0,-1594.0,-1594.0,6549.0,807.0,537.0,0.0,24.0,10.0,0.0,,
2015/10/26,18.94,19.01,18.89,18.96,3562.0,67415.0,-0.9404,9.4338,475.0,0.0,0.0,-1143.0,-1143.0,7196.0,805.0,158.0,0.0,35.0,11.0,0.0,,
2015/10/27,19.04,19.22,19.02,19.16,3762.0,71964.0,1.0549,9.9635,364.0,0.0,0.0,856.0,856.0,6754.0,238.0,680.0,0.0,35.0,0.0,0.0,,
2015/10/28,19.22,19.26,19.13,19.16,2588.0,49638.0,0.0,6.8542,146.0,0.0,0.0,254.0,254.0,6736.0,88.0,106.0,0.0,55.0,20.0,0.0,,
2015/10/29,19.1,19.27,19.08,19.15,2842.0,54503.0,-0.0522,7.5269,207.0,0.0,0.0,-258.0,-258.0,6989.0,328.0,75.0,0.0,79.0,24.0,0.0,,
2015/10/30,19.15,19.32,18.88,18.96,14428.0,276211.0,-0.9922,38.2118,585.0,0.0,0.0,-1906.0,-1906.0,7665.0,757.0,76.0,64.0,15.0,0.0,0.0,,
2015/11/02,19.23,19.42,19.23,19.34,7062.0,136648.0,2.0042,18.7033,495.0,0.0,0.0,4032.0,4032.0,5915.0,74.0,1824.0,7.0,38.0,30.0,0.0,,
2015/11/03,19.1,19.19,19.05,19.11,1702.0,32512.0,-1.1892,4.5077,190.0,0.0,0.0,-654.0,-654.0,6006.0,111.0,20.0,30.0,8.0,0.0,0.0,,
2015/11/04,19.2,19.2,18.97,19.19,3711.0,70866.0,0.4186,9.8284,285.0,0.0,0.0,371.0,371.0,6194.0,343.0,155.0,0.0,38.0,30.0,0.0,,
2015/11/05,19.12,19.17,18.98,19.04,4082.0,77688.0,-0.7817,10.811,277.0,0.0,0.0,-961.0,-961.0,6280.0,251.0,164.0,7.0,31.0,0.0,0.0,,
2015/11/06,18.97,19.03,18.92,18.92,3856.0,73166.0,-0.6303,10.2124,318.0,0.0,0.0,-1618.0,-1618.0,6984.0,787.0,83.0,0.0,51.0,20.0,0.0,,
2015/11/09,18.71,18.71,18.59,18.62,6648.0,123935.0,-1.5856,17.6069,681.0,0.0,0.0,-1525.0,-1525.0,7104.0,758.0,638.0,0.0,51.0,0.0,0.0,,
2015/11/10,18.79,18.81,18.65,18.66,6371.0,119484.0,0.2148,16.8732,451.0,0.0,0.0,-403.0,-403.0,7116.0,439.0,427.0,0.0,51.0,0.0,0.0,,
2015/11/11,18.72,18.72,18.55,18.55,5046.0,93847.0,-0.5895,12.8534,533.0,0.0,0.0,-2037.0,-2037.0,7436.0,582.0,262.0,50.0,6.0,5.0,0.0,,
2015/11/12,18.64,18.65,18.54,18.57,2095.0,38935.0,0.1078,5.3365,273.0,0.0,0.0,-885.0,-885.0,7803.0,569.0,202.0,0.0,6.0,0.0,0.0,,
2015/11/13,18.89,18.89,18.68,18.71,4126.0,77350.0,0.7539,10.51,451.0,0.0,0.0,-1269.0,-1269.0,8190.0,705.0,318.0,0.0,6.0,0.0,0.0,,
2015/11/16,18.82,18.87,18.79,18.81,8244.0,155218.0,0.5345,19.5087,469.0,0.0,0.0,250.0,250.0,7804.0,460.0,846.0,5.0,1.0,0.0,0.0,,
2015/11/17,18.6,18.66,18.57,18.62,5419.0,100910.0,-1.0101,12.8236,339.0,0.0,0.0,302.0,302.0,8003.0,532.0,333.0,0.0,1.0,0.0,0.0,,
2015/11/18,18.58,18.67,18.54,18.66,5186.0,96331.0,0.2148,12.2722,396.0,0.0,0.0,-1046.0,-1046.0,8420.0,553.0,136.0,0.0,1.0,0.0,0.0,,
2015/11/19,18.47,18.58,18.4,18.48,6447.0,119114.0,-0.9646,14.5669,544.0,0.0,0.0,-1003.0,-1003.0,8576.0,345.0,189.0,0.0,1.0,0.0,0.0,,
2015/11/20,18.6,18.61,18.53,18.53,6568.0,121963.0,0.2706,14.8403,225.0,0.0,0.0,-31.0,-31.0,8324.0,88.0,340.0,1.0,0.0,0.0,0.0,,
2015/11/23,18.53,18.53,18.4,18.47,907.0,16724.0,-0.3238,2.0493,166.0,0.0,0.0,-256.0,-256.0,8127.0,78.0,275.0,0.0,0.0,0.0,0.0,,
2015/11/24,18.5,18.52,18.43,18.43,5119.0,94567.0,-0.2166,11.5663,236.0,0.0,0.0,-816.0,-816.0,8214.0,275.0,188.0,0.0,0.0,0.0,0.0,,
2015/11/25,18.54,18.61,18.53,18.54,3784.0,70240.0,0.5969,8.1802,268.0,0.0,0.0,-173.0,-173.0,8551.0,448.0,111.0,0.0,0.0,0.0,0.0,,
2015/11/26,18.46,18.49,18.41,18.46,3828.0,70639.0,-0.4315,8.2753,259.0,0.0,0.0,-391.0,-391.0,8449.0,331.0,433.0,0.0,0.0,0.0,0.0,,
2015/11/27,18.47,18.59,18.47,18.56,3249.0,60244.0,0.5417,7.0236,226.0,0.0,0.0,-85.0,-85.0,8591.0,263.0,121.0,0.0,20.0,20.0,0.0,,
2015/11/30,18.66,18.75,18.61,18.71,4106.0,76689.0,0.8082,8.4212,428.0,0.0,0.0,707.0,707.0,8567.0,420.0,444.0,0.0,20.0,0.0,0.0,,
2015/12/01,18.5,18.56,18.48,18.54,1723.0,31903.0,-0.9086,3.5338,256.0,0.0,0.0,-149.0,-149.0,8296.0,43.0,314.0,0.0,22.0,2.0,0.0,,
2015/12/02,18.48,18.49,18.41,18.41,2437.0,44933.0,-0.7012,4.9982,311.0,0.0,0.0,-355.0,-355.0,8042.0,151.0,405.0,22.0,0.0,0.0,0.0,,
2015/12/03,18.47,18.54,18.43,18.44,2818.0,52120.0,0.163,5.7796,189.0,0.0,0.0,529.0,529.0,7612.0,129.0,559.0,0.0,0.0,0.0,0.0,,
2015/12/04,18.76,18.84,18.71,18.81,5803.0,108922.0,2.0065,11.9016,581.0,0.0,0.0,2811.0,2811.0,6804.0,163.0,971.0,0.0,6.0,6.0,0.0,,
2015/12/07,18.54,18.6,18.52,18.6,3028.0,56187.0,-1.1164,6.2103,305.0,0.0,0.0,-656.0,-656.0,6909.0,230.0,125.0,4.0,2.0,0.0,0.0,,
2015/12/08,18.69,18.88,18.68,18.81,5182.0,97428.0,1.129,10.628,433.0,0.0,0.0,564.0,564.0,6831.0,360.0,438.0,0.0,12.0,10.0,0.0,,
2015/12/09,18.87,19.04,18.86,18.99,6231.0,118037.0,0.9569,12.7794,588.0,0.0,0.0,1032.0,1032.0,6659.0,451.0,623.0,10.0,18.0,16.0,0.0,,
2015/12/10,19.16,19.22,19.08,19.12,4607.0,88128.0,0.6846,9.4487,489.0,0.0,0.0,1469.0,1469.0,6322.0,321.0,658.0,0.0,19.0,1.0,0.0,,
2015/12/11,19.09,19.1,19.0,19.07,2735.0,52099.0,-0.2615,5.6093,379.0,0.0,0.0,107.0,107.0,6221.0,315.0,416.0,0.0,19.0,0.0,0.0,,
2015/12/14,19.52,19.61,19.33,19.38,6795.0,132402.0,1.6256,13.9362,650.0,0.0,0.0,2451.0,2451.0,4610.0,948.0,2559.0,0.0,19.0,0.0,0.0,,
2015/12/15,19.37,19.63,19.36,19.6,3666.0,71442.0,1.1352,7.5188,432.0,0.0,0.0,1019.0,1019.0,4332.0,330.0,608.0,0.0,19.0,0.0,0.0,,
2015/12/16,19.29,19.3,19.11,19.17,3381.0,64961.0,-2.1939,6.9342,555.0,0.0,0.0,-807.0,-807.0,4626.0,439.0,145.0,0.0,19.0,0.0,0.0,,
2015/12/17,18.9,18.91,18.69,18.81,9798.0,183960.0,-1.8779,20.0952,1035.0,0.0,0.0,-3702.0,-3702.0,5346.0,818.0,98.0,0.0,24.0,5.0,0.0,,
2015/12/18,18.97,19.16,18.46,19.08,6566.0,123656.0,1.4354,13.4665,859.0,0.0,0.0,69.0,69.0,5331.0,421.0,436.0,5.0,36.0,17.0,0.0,,
2015/12/21,19.39,19.47,19.23,19.23,6180.0,119906.0,0.7862,12.6748,631.0,0.0,0.0,4674.0,4674.0,3316.0,94.0,2109.0,3.0,34.0,1.0,0.0,,
2015/12/22,19.27,19.29,19.18,19.18,3801.0,73114.0,-0.26,7.7956,330.0,0.0,0.0,-1405.0,-1405.0,4043.0,800.0,73.0,0.0,34.0,0.0,0.0,,
2015/12/23,19.18,19.21,19.14,19.18,1366.0,26215.0,0.0,2.8016,128.0,0.0,0.0,143.0,143.0,3858.0,95.0,280.0,0.0,34.0,0.0,0.0,,
2015/12/24,19.16,19.36,19.14,19.33,3244.0,62438.0,0.7821,6.6533,244.0,0.0,0.0,-351.0,-351.0,3925.0,211.0,144.0,0.0,34.0,0.0,0.0,,
2015/12/25,19.43,19.47,19.34,19.44,2303.0,44726.0,0.5691,4.7233,261.0,0.0,0.0,882.0,882.0,3714.0,152.0,363.0,0.0,34.0,0.0,0.0,,
2015/12/28,19.34,19.37,19.21,19.25,1859.0,35832.0,-0.9774,3.8127,193.0,0.0,0.0,-204.0,-204.0,3771.0,145.0,88.0,0.0,34.0,0.0,0.0,,
2015/12/29,19.28,19.28,19.05,19.09,2430.0,46540.0,-0.8312,4.9838,266.0,0.0,0.0,-179.0,-179.0,3953.0,200.0,18.0,0.0,34.0,0.0,0.0,,
2015/12/30,18.96,19.05,18.95,19.0,1658.0,31490.0,-0.4715,3.4005,171.0,0.0,0.0,-201.0,-201.0,4048.0,190.0,95.0,0.0,34.0,0.0,0.0,,
2015/12/31,19.07,19.14,19.03,19.14,1421.0,27132.0,0.7368,2.9144,115.0,0.0,0.0,405.0,405.0,3745.0,2.0,275.0,0.0,41.0,7.0,0.0,,
2016/01/04,19.12,19.56,19.06,19.47,5361.0,103495.0,1.7241,10.9951,599.0,0.0,0.0,-201.0,-201.0,3615.0,530.0,660.0,19.0,28.0,6.0,0.0,,
2016/01/05,19.6,19.64,19.4,19.56,4002.0,78096.0,0.4622,8.2079,402.0,1.0,0.0,825.0,826.0,3464.0,153.0,304.0,0.0,31.0,3.0,0.0,,
2016/01/06,19.56,19.9,19.54,19.78,4023.0,79403.0,1.1247,8.251,568.0,0.0,0.0,545.0,545.0,3224.0,224.0,464.0,8.0,29.0,6.0,0.0,,
2016/01/07,19.84,20.18,19.78,20.12,6172.0,123740.0,1.7189,12.6584,663.0,0.0,0.0,2340.0,2340.0,3092.0,232.0,364.0,5.0,27.0,3.0,0.0,,
2016/01/08,20.26,20.3,19.95,20.26,7950.0,160246.0,0.6958,16.305,653.0,0.0,0.0,3168.0,3168.0,2304.0,329.0,1117.0,0.0,28.0,1.0,0.0,,
2016/01/11,20.42,20.8,20.42,20.65,2076.0,42973.0,1.925,4.2578,383.0,0.0,0.0,1248.0,1248.0,2383.0,243.0,164.0,0.0,28.0,0.0,0.0,,
2016/01/12,20.6,20.93,20.55,20.93,4997.0,103761.0,1.3559,10.2486,441.0,0.0,0.0,236.0,236.0,2513.0,382.0,252.0,0.0,33.0,5.0,0.0,,
2016/01/13,20.5,20.55,20.39,20.46,3928.0,80376.0,-2.2456,8.0561,407.0,0.0,0.0,-418.0,-418.0,3150.0,836.0,199.0,3.0,30.0,0.0,0.0,,
2016/01/14,21.05,21.22,20.96,20.96,4590.0,96843.0,2.4438,9.4138,544.0,0.0,0.0,382.0,382.0,3189.0,662.0,623.0,2.0,37.0,9.0,0.0,,
2016/01/15,20.72,21.06,20.65,21.03,4651.0,96759.0,0.334,9.5389,466.0,0.0,0.0,-631.0,-631.0,3828.0,673.0,34.0,0.0,46.0,9.0,0.0,,
2016/01/18,21.3,21.37,21.11,21.11,6797.0,144485.0,0.3804,13.9403,482.0,0.0,0.0,1996.0,1996.0,2431.0,260.0,1657.0,0.0,65.0,19.0,0.0,,
2016/01/19,21.11,21.45,21.06,21.22,4132.0,87993.0,0.5211,8.4745,305.0,0.0,0.0,799.0,799.0,2181.0,135.0,385.0,5.0,105.0,45.0,0.0,,
2016/01/20,21.35,21.88,21.35,21.87,5883.0,127247.0,3.0631,12.0657,495.0,0.0,0.0,-2765.0,-2765.0,4105.0,2109.0,185.0,41.0,79.0,15.0,0.0,,
2016/01/21,21.84,22.32,21.58,22.2,9637.0,211047.0,1.5089,19.765,774.0,0.0,0.0,543.0,543.0,3346.0,900.0,1659.0,1.0,97.0,19.0,0.0,,
2016/01/22,22.07,22.09,21.47,21.54,11719.0,256037.0,-2.973,24.035,1141.0,0.0,0.0,-3591.0,-3591.0,4282.0,1759.0,823.0,19.0,91.0,13.0,0.0,,
2016/01/25,21.21,21.26,20.98,21.05,6965.0,146986.0,-2.2748,14.2848,780.0,0.0,0.0,-738.0,-738.0,4428.0,628.0,482.0,29.0,62.0,0.0,0.0,,
2016/01/26,21.45,21.56,21.34,21.52,3576.0,76689.0,2.2328,7.3342,467.0,0.0,0.0,-145.0,-145.0,4683.0,517.0,262.0,0.0,79.0,17.0,0.0,,
2016/01/27,20.96,21.19,20.89,20.9,6619.0,139075.0,-2.881,13.5752,893.0,0.0,0.0,-2873.0,-2873.0,5217.0,927.0,393.0,12.0,67.0,0.0,0.0,,
2016/01/28,21.05,21.06,20.8,20.9,3920.0,82055.0,0.0,8.0397,361.0,0.0,0.0,393.0,393.0,4992.0,126.0,351.0,0.0,67.0,0.0,0.0,,
2016/01/29,21.09,21.28,20.34,20.63,6955.0,144866.0,-1.2919,14.2643,773.0,0.0,0.0,2598.0,2598.0,3876.0,173.0,1289.0,4.0,83.0,20.0,0.0,,
2016/01/30,20.15,20.17,19.89,19.93,2468.0,49334.0,-3.3931,5.0617,661.0,0.0,0.0,1030.0,1030.0,3792.0,290.0,374.0,20.0,64.0,1.0,0.0,,
2016/02/01,20.11,20.13,19.91,20.0,4107.0,82234.0,0.3512,8.4232,450.0,0.0,0.0,-1298.0,-1298.0,4200.0,506.0,98.0,0.0,100.0,36.0,0.0,,
2016/02/02,20.05,20.14,19.96,20.13,1855.0,37184.0,0.65,3.8045,276.0,0.0,0.0,-269.0,-269.0,4369.0,475.0,286.0,20.0,83.0,3.0,0.0,,
2016/02/03,20.7,20.86,20.62,20.81,3147.0,65335.0,3.378,6.4543,703.0,0.0,0.0,527.0,527.0,3953.0,367.0,783.0,1.0,90.0,8.0,0.0,,
2016/02/15,22.55,22.8,21.96,21.96,14862.0,331192.0,5.5262,32.4796,1167.0,1955.0,0.0,3093.0,5048.0,2005.0,237.0,2185.0,0.0,90.0,0.0,0.0,,
2016/02/16,22.05,22.29,21.63,21.81,5419.0,118734.0,-0.6831,12.1073,635.0,0.0,0.0,-763.0,-763.0,2458.0,613.0,160.0,5.0,87.0,2.0,0.0,,
2016/02/17,21.85,22.57,21.85,22.5,6230.0,138938.0,3.1637,14.402,834.0,-31.0,0.0,1515.0,1484.0,3269.0,1253.0,442.0,0.0,97.0,10.0,0.0,,
2016/02/18,21.97,21.97,21.64,21.67,5164.0,112560.0,-3.6889,11.9377,918.0,-1095.0,0.0,-1305.0,-2400.0,3586.0,1144.0,827.0,3.0,94.0,0.0,0.0,,
2016/02/19,22.12,22.3,22.08,22.08,4321.0,95970.0,1.892,9.9889,662.0,0.0,0.0,2521.0,2521.0,2782.0,158.0,962.0,0.0,115.0,21.0,0.0,,
2016/02/22,22.02,22.12,21.91,22.0,1981.0,43607.0,-0.3623,4.5795,274.0,0.0,0.0,259.0,259.0,2679.0,165.0,268.0,0.0,116.0,1.0,0.0,,
2016/02/23,21.89,22.2,21.89,22.1,2484.0,54761.0,0.4545,5.7423,344.0,0.0,0.0,-295.0,-295.0,3057.0,430.0,52.0,0.0,117.0,1.0,0.0,,
2016/02/24,22.39,22.44,22.16,22.34,2542.0,56780.0,1.086,5.9451,428.0,-49.0,0.0,-83.0,-132.0,3144.0,454.0,367.0,0.0,124.0,7.0,0.0,,
2016/02/25,22.01,22.13,21.82,21.87,3824.0,84061.0,-2.1038,9.0492,660.0,-531.0,0.0,-1226.0,-1757.0,3304.0,541.0,381.0,2.0,122.0,0.0,0.0,,
2016/02/26,21.61,21.85,21.6,21.84,1934.0,42035.0,-0.1372,4.5766,329.0,-239.0,0.0,-501.0,-740.0,3635.0,413.0,82.0,0.0,122.0,0.0,0.0,,
2016/03/01,21.9,22.23,21.9,22.05,2062.0,45521.0,0.9615,4.938,396.0,-10.0,0.0,1063.0,1053.0,3359.0,164.0,440.0,3.0,141.0,22.0,0.0,,
2016/03/02,21.42,21.42,21.1,21.18,4225.0,89716.0,-3.9456,10.1178,889.0,0.0,0.0,-1169.0,-1169.0,3677.0,971.0,653.0,8.0,133.0,0.0,0.0,,
2016/03/03,20.94,21.06,20.85,20.91,2743.0,57457.0,-1.2748,6.5688,549.0,0.0,0.0,-983.0,-983.0,3736.0,468.0,409.0,22.0,122.0,11.0,0.0,,
2016/03/04,20.92,20.96,20.78,20.85,1627.0,33966.0,-0.2869,3.8963,335.0,0.0,0.0,-462.0,-462.0,3707.0,323.0,262.0,5.0,117.0,0.0,0.0,,
2016/03/07,20.93,20.97,20.88,20.94,2112.0,44185.0,0.4317,5.0577,220.0,0.0,0.0,409.0,409.0,3326.0,148.0,529.0,0.0,117.0,0.0,0.0,,
2016/03/08,21.23,21.44,21.06,21.11,2786.0,59362.0,0.8118,6.6718,649.0,0.0,0.0,421.0,421.0,3277.0,529.0,578.0,0.0,119.0,2.0,0.0,,
2016/03/09,21.5,21.55,21.3,21.36,3123.0,67085.0,1.1843,7.7575,426.0,0.0,0.0,1676.0,1676.0,2883.0,124.0,518.0,0.0,127.0,8.0,0.0,,
2016/03/10,21.29,21.29,21.07,21.09,1662.0,35159.0,-1.264,4.1284,436.0,0.0,0.0,-891.0,-891.0,3101.0,345.0,127.0,0.0,143.0,16.0,0.0,,
2016/03/11,21.21,21.33,20.89,20.92,2008.0,42290.0,-0.8061,4.9878,535.0,0.0,0.0,-100.0,-100.0,3074.0,450.0,477.0,0.0,227.0,84.0,0.0,,
2016/03/14,20.66,20.74,20.58,20.67,1276.0,26309.0,-1.195,3.1696,379.0,0.0,0.0,-61.0,-61.0,3173.0,273.0,174.0,1.0,226.0,0.0,0.0,,
2016/03/15,20.62,20.87,20.62,20.85,1732.0,35923.0,0.8708,4.3023,363.0,0.0,0.0,-264.0,-264.0,3148.0,152.0,177.0,10.0,216.0,0.0,0.0,,
2016/03/16,20.82,20.98,20.78,20.92,1075.0,22460.0,0.3357,2.6703,237.0,0.0,0.0,-42.0,-42.0,3142.0,185.0,191.0,0.0,216.0,0.0,0.0,,
2016/03/17,20.67,21.16,20.62,21.09,2485.0,51971.0,0.8126,6.1727,465.0,0.0,0.0,-688.0,-688.0,3055.0,158.0,245.0,1.0,215.0,0.0,0.0,,
2016/03/18,21.24,21.34,21.2,21.25,4481.0,95354.0,0.7587,11.1307,423.0,0.0,0.0,433.0,433.0,3963.0,1380.0,472.0,0.0,215.0,0.0,0.0,,
2016/03/21,21.18,21.35,21.18,21.25,741.0,15781.0,0.0,1.8406,133.0,0.0,0.0,149.0,149.0,3990.0,162.0,135.0,0.0,215.0,0.0,0.0,,
2016/03/22,20.89,21.06,20.75,20.84,1955.0,40762.0,-1.9294,4.8562,451.0,0.0,0.0,-415.0,-415.0,4172.0,397.0,215.0,1.0,214.0,0.0,0.0,,
2016/03/23,20.85,20.9,20.75,20.9,1030.0,21479.0,0.2879,2.5585,155.0,0.0,0.0,-83.0,-83.0,4198.0,103.0,77.0,0.0,219.0,5.0,0.0,,
2016/03/24,21.01,21.07,20.85,20.96,925.0,19362.0,0.2871,2.2977,168.0,0.0,0.0,-21.0,-21.0,4140.0,48.0,106.0,0.0,220.0,1.0,0.0,,
2016/03/25,20.92,21.01,20.83,20.85,873.0,18260.0,-0.5248,2.1685,99.0,0.0,0.0,-249.0,-249.0,4151.0,66.0,55.0,0.0,220.0,0.0,0.0,,
2016/03/28,20.68,20.85,20.66,20.73,1057.0,21909.0,-0.5755,2.6256,154.0,0.0,0.0,-104.0,-104.0,4160.0,80.0,71.0,0.0,236.0,16.0,0.0,,
2016/03/29,20.62,20.62,20.44,20.5,1570.0,32219.0,-1.1095,3.8998,362.0,1.0,0.0,-607.0,-606.0,4393.0,305.0,72.0,34.0,202.0,0.0,0.0,,
2016/03/30,20.62,20.8,20.51,20.76,1525.0,31563.0,1.2683,3.7881,158.0,0.0,0.0,-129.0,-129.0,4408.0,129.0,114.0,0.0,205.0,3.0,0.0,,
2016/03/31,20.7,20.89,20.7,20.71,889.0,18497.0,-0.2408,2.2083,169.0,0.0,0.0,28.0,28.0,4259.0,39.0,188.0,0.0,212.0,7.0,0.0,,
2016/04/01,21.35,21.66,21.3,21.58,5715.0,122695.0,4.2009,14.0218,787.0,1526.0,0.0,-853.0,673.0,4545.0,1129.0,843.0,0.0,249.0,37.0,0.0,,
2016/04/06,22.16,22.33,22.02,22.25,5821.0,129186.0,3.1047,14.8276,597.0,1086.0,0.0,2235.0,3321.0,4288.0,585.0,842.0,0.0,324.0,75.0,0.0,,
2016/04/07,22.06,22.33,22.0,22.15,1737.0,38423.0,-0.4494,4.4246,301.0,0.0,0.0,361.0,361.0,4038.0,73.0,323.0,0.0,356.0,32.0,0.0,,
2016/04/08,22.35,22.39,21.61,21.63,4442.0,97422.0,-2.3476,11.6106,491.0,0.0,0.0,1117.0,1117.0,2541.0,526.0,2023.0,9.0,357.0,11.0,0.0,,
2016/04/11,22.06,22.26,22.0,22.0,3074.0,68116.0,1.7106,8.0349,353.0,1180.0,0.0,-36.0,1144.0,2254.0,268.0,555.0,0.0,357.0,0.0,0.0,,
2016/04/12,21.78,21.87,21.61,21.61,2687.0,58354.0,-1.7727,7.0234,396.0,53.0,0.0,-1314.0,-1261.0,2551.0,367.0,70.0,10.0,347.0,0.0,0.0,,
