Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/3/14,49.37 ,1.00 ,49.37 ,49.37 ,49.37 ,0.00 ,1.00 ,0.03 
2019/3/15,49.37 ,0.00 ,49.37 ,49.37 ,49.37 ,0.00 ,0.00 ,0.00 
2019/3/18,50.05 ,1.00 ,50.05 ,50.05 ,50.05 ,0.00 ,0.00 ,0.03 
2019/3/19,49.95 ,3.00 ,49.95 ,49.95 ,49.95 ,3.00 ,0.00 ,0.10 
2019/3/20,50.05 ,3.00 ,50.10 ,50.05 ,50.10 ,3.00 ,0.00 ,0.10 
2019/3/21,50.10 ,0.00 ,50.10 ,50.10 ,50.10 ,0.00 ,0.00 ,0.00 
2019/3/22,50.48 ,0.00 ,50.48 ,50.48 ,50.48 ,0.00 ,0.00 ,0.00 
2019/3/25,50.62 ,0.00 ,50.62 ,50.62 ,50.62 ,0.00 ,0.00 ,0.00 
2019/3/26,50.43 ,1.00 ,50.43 ,50.43 ,50.43 ,0.00 ,1.00 ,0.03 
2019/3/27,50.14 ,2.00 ,50.24 ,50.14 ,50.24 ,0.00 ,0.00 ,0.07 
2019/3/28,50.19 ,2.00 ,50.24 ,50.19 ,50.24 ,0.00 ,2.00 ,0.07 
2019/3/29,50.38 ,2.00 ,50.43 ,50.38 ,50.43 ,0.00 ,0.00 ,0.07 
2019/4/1,51.01 ,6.00 ,51.01 ,51.01 ,51.01 ,6.00 ,0.00 ,0.20 
2019/4/2,51.01 ,1.00 ,51.01 ,51.01 ,51.01 ,1.00 ,0.00 ,0.03 
2019/4/3,51.01 ,0.00 ,51.01 ,51.01 ,51.01 ,0.00 ,0.00 ,0.00 
2019/4/8,51.39 ,3.00 ,51.64 ,51.39 ,51.64 ,1.00 ,0.00 ,0.10 
2019/4/9,50.87 ,2.00 ,51.39 ,50.87 ,51.39 ,1.00 ,0.00 ,0.07 
2019/4/10,51.54 ,41.00 ,51.97 ,51.54 ,51.97 ,0.00 ,1.00 ,1.37 
2019/4/11,51.92 ,2.00 ,51.92 ,51.54 ,51.54 ,0.00 ,1.00 ,0.07 
2019/4/12,51.59 ,2.00 ,51.59 ,51.59 ,51.59 ,1.00 ,0.00 ,0.07 
2019/4/15,51.78 ,1.00 ,51.78 ,51.78 ,51.78 ,1.00 ,0.00 ,0.03 
2019/4/16,52.26 ,1.00 ,52.26 ,52.26 ,52.26 ,0.00 ,1.00 ,0.03 
2019/4/17,52.26 ,4.00 ,52.50 ,52.26 ,52.36 ,2.00 ,0.00 ,0.13 
2019/4/18,52.65 ,4.00 ,52.65 ,52.26 ,52.26 ,0.00 ,2.00 ,0.13 
2019/4/19,52.26 ,0.00 ,52.26 ,52.26 ,52.26 ,0.00 ,0.00 ,0.00 
2019/4/22,52.60 ,1.00 ,52.60 ,52.60 ,52.60 ,0.00 ,1.00 ,0.03 
2019/4/23,52.55 ,1.00 ,52.55 ,52.55 ,52.55 ,1.00 ,0.00 ,0.03 
2019/4/24,52.55 ,0.00 ,52.55 ,52.55 ,52.55 ,0.00 ,0.00 ,0.00 
2019/4/25,52.55 ,1.00 ,52.55 ,52.55 ,52.55 ,1.00 ,0.00 ,0.03 
2019/4/26,52.41 ,1.00 ,52.41 ,52.41 ,52.41 ,0.00 ,1.00 ,0.03 
2019/4/29,52.21 ,4.00 ,52.41 ,52.12 ,52.16 ,2.00 ,0.00 ,0.13 
2019/4/30,52.16 ,0.00 ,52.16 ,52.16 ,52.16 ,0.00 ,0.00 ,0.00 
2019/5/2,52.50 ,2.00 ,52.50 ,52.45 ,52.45 ,1.00 ,0.00 ,0.07 
2019/5/3,52.55 ,4.00 ,52.74 ,52.55 ,52.69 ,4.00 ,0.00 ,0.13 
2019/5/6,52.69 ,68.00 ,52.69 ,52.02 ,52.12 ,2.00 ,0.00 ,2.27 
2019/5/7,51.92 ,2.00 ,52.41 ,51.92 ,52.41 ,0.00 ,0.00 ,0.07 
2019/5/8,52.31 ,2.00 ,52.31 ,52.31 ,52.31 ,0.00 ,1.00 ,0.07 
2019/5/9,51.49 ,2.00 ,51.49 ,51.44 ,51.44 ,0.00 ,1.00 ,0.07 
2019/5/10,51.06 ,1.00 ,51.06 ,51.06 ,51.06 ,0.00 ,0.00 ,0.03 
2019/5/13,51.06 ,2.00 ,51.06 ,51.06 ,51.06 ,0.00 ,2.00 ,0.07 
2019/5/14,51.06 ,0.00 ,51.06 ,51.06 ,51.06 ,0.00 ,0.00 ,0.00 
2019/5/15,50.14 ,3.00 ,50.58 ,50.14 ,50.58 ,0.00 ,1.00 ,0.10 
2019/5/16,50.14 ,11.00 ,50.14 ,50.05 ,50.05 ,0.00 ,1.00 ,0.37 
2019/5/17,50.05 ,0.00 ,50.05 ,50.05 ,50.05 ,0.00 ,0.00 ,0.00 
2019/5/20,49.57 ,1.00 ,49.57 ,49.57 ,49.57 ,0.00 ,1.00 ,0.03 
2019/5/21,49.85 ,1.00 ,49.85 ,49.85 ,49.85 ,0.00 ,0.00 ,0.03 
2019/5/22,49.90 ,2.00 ,49.90 ,49.90 ,49.90 ,0.00 ,0.00 ,0.07 
2019/5/23,49.23 ,1.00 ,49.23 ,49.23 ,49.23 ,0.00 ,0.00 ,0.03 
2019/5/24,49.13 ,5.00 ,49.23 ,49.13 ,49.23 ,4.00 ,0.00 ,0.17 
2019/5/27,49.33 ,2.00 ,49.33 ,49.33 ,49.33 ,0.00 ,1.00 ,0.07 
2019/5/28,49.18 ,2.00 ,49.18 ,49.18 ,49.18 ,2.00 ,0.00 ,0.07 
2019/5/29,49.08 ,1.00 ,49.08 ,49.08 ,49.08 ,0.00 ,1.00 ,0.03 
2019/5/30,49.33 ,3.00 ,49.52 ,49.33 ,49.52 ,0.00 ,2.00 ,0.10 
2019/5/31,49.90 ,1.00 ,49.90 ,49.90 ,49.90 ,0.00 ,0.00 ,0.03 
2019/6/3,49.76 ,1.00 ,49.76 ,49.76 ,49.76 ,1.00 ,0.00 ,0.03 
2019/6/4,49.71 ,1.00 ,49.71 ,49.71 ,49.71 ,0.00 ,0.00 ,0.03 
2019/6/5,49.71 ,0.00 ,49.71 ,49.71 ,49.71 ,0.00 ,0.00 ,0.00 
2019/6/6,49.47 ,3.00 ,49.61 ,49.37 ,49.61 ,0.00 ,0.00 ,0.10 
2019/6/10,49.90 ,4.00 ,50.10 ,49.90 ,50.10 ,4.00 ,0.00 ,0.13 
2019/6/11,50.10 ,0.00 ,50.10 ,50.10 ,50.10 ,0.00 ,0.00 ,0.00 
2019/6/12,50.53 ,8.00 ,50.53 ,50.53 ,50.53 ,7.00 ,0.00 ,0.20 
2019/6/13,50.24 ,16.00 ,50.24 ,50.24 ,50.24 ,15.00 ,0.00 ,0.32 
2019/6/14,50.29 ,2.00 ,50.29 ,50.19 ,50.19 ,0.00 ,2.00 ,0.04 
2019/6/17,50.29 ,2.00 ,50.29 ,50.24 ,50.24 ,0.00 ,2.00 ,0.03 
2019/6/18,50.19 ,2.00 ,50.24 ,50.19 ,50.24 ,2.00 ,0.00 ,0.03 
2019/6/19,51.25 ,2.00 ,51.35 ,51.25 ,51.35 ,1.00 ,0.00 ,0.03 
2019/6/20,51.54 ,1.00 ,51.54 ,51.54 ,51.54 ,0.00 ,0.00 ,0.02 
2019/6/21,51.73 ,2.00 ,51.73 ,51.49 ,51.49 ,0.00 ,1.00 ,0.03 
2019/6/24,51.68 ,2.00 ,51.73 ,51.68 ,51.73 ,0.00 ,0.00 ,0.03 
2019/6/25,51.44 ,1.00 ,51.44 ,51.44 ,51.44 ,0.00 ,0.00 ,0.02 
2019/6/26,51.35 ,5.00 ,51.35 ,51.30 ,51.30 ,0.00 ,4.00 ,0.08 
2019/6/27,51.06 ,3.00 ,51.83 ,51.06 ,51.83 ,2.00 ,0.00 ,0.05 
2019/6/28,51.78 ,2.00 ,51.78 ,51.78 ,51.78 ,0.00 ,1.00 ,0.03 
2019/7/1,52.45 ,2.00 ,52.45 ,52.45 ,52.45 ,1.00 ,0.00 ,0.03 
2019/7/2,52.26 ,1.00 ,52.26 ,52.26 ,52.26 ,1.00 ,0.00 ,0.02 
2019/7/3,52.26 ,0.00 ,52.26 ,52.26 ,52.26 ,0.00 ,0.00 ,0.00 
2019/7/4,51.88 ,0.00 ,51.88 ,51.88 ,51.88 ,0.00 ,0.00 ,0.00 
2019/7/5,52.12 ,3.00 ,52.12 ,51.97 ,51.97 ,0.00 ,2.00 ,0.05 
2019/7/8,52.16 ,4.00 ,52.16 ,51.88 ,52.02 ,0.00 ,3.00 ,0.07 
2019/7/9,51.97 ,1.00 ,51.97 ,51.97 ,51.97 ,1.00 ,0.00 ,0.02 
2019/7/10,51.97 ,0.00 ,51.97 ,51.97 ,51.97 ,0.00 ,0.00 ,0.00 
2019/7/11,52.45 ,2.00 ,52.50 ,52.45 ,52.50 ,2.00 ,0.00 ,0.03 
2019/7/12,52.65 ,1.00 ,52.65 ,52.65 ,52.65 ,1.00 ,0.00 ,0.02 
2019/7/15,52.89 ,2.00 ,52.89 ,52.89 ,52.89 ,0.00 ,2.00 ,0.03 
2019/7/16,53.03 ,3.00 ,53.08 ,53.03 ,53.08 ,0.00 ,1.00 ,0.05 
2019/7/17,52.79 ,2.00 ,52.79 ,52.60 ,52.60 ,1.00 ,0.00 ,0.03 
2019/7/18,52.55 ,1.00 ,52.55 ,52.55 ,52.55 ,0.00 ,0.00 ,0.02 
2019/7/19,52.98 ,1.00 ,52.98 ,52.98 ,52.98 ,0.00 ,0.00 ,0.02 
2019/7/22,53.13 ,3.00 ,53.27 ,53.13 ,53.27 ,2.00 ,0.00 ,0.05 
2019/7/23,53.27 ,0.00 ,53.27 ,53.27 ,53.27 ,0.00 ,0.00 ,0.00 
2019/7/24,53.42 ,1.00 ,53.42 ,53.42 ,53.42 ,1.00 ,0.00 ,0.02 
2019/7/25,53.37 ,1.00 ,53.37 ,53.37 ,53.37 ,1.00 ,0.00 ,0.02 
2019/7/26,53.42 ,3.00 ,53.42 ,53.37 ,53.37 ,0.00 ,3.00 ,0.05 
2019/7/29,53.27 ,2.00 ,53.32 ,53.27 ,53.32 ,0.00 ,2.00 ,0.03 
2019/7/30,53.08 ,1.00 ,53.08 ,53.08 ,53.08 ,0.00 ,0.00 ,0.02 
2019/7/31,53.08 ,41.00 ,53.08 ,52.98 ,52.98 ,0.00 ,1.00 ,0.68 
2019/8/1,52.74 ,40.00 ,52.74 ,52.74 ,52.74 ,0.00 ,0.00 ,0.67 
2019/8/2,52.02 ,43.00 ,52.02 ,51.78 ,51.78 ,0.00 ,3.00 ,0.72 
2019/8/5,51.49 ,46.00 ,51.49 ,51.25 ,51.30 ,0.00 ,6.00 ,0.77 
2019/8/6,50.34 ,45.00 ,51.15 ,50.34 ,51.15 ,0.00 ,1.00 ,0.75 
2019/8/7,51.15 ,41.00 ,51.15 ,51.11 ,51.11 ,1.00 ,0.00 ,0.68 
2019/8/8,51.11 ,45.00 ,51.49 ,51.11 ,51.44 ,1.00 ,0.00 ,0.75 
2019/8/12,51.64 ,2.00 ,51.64 ,51.64 ,51.64 ,2.00 ,0.00 ,0.03 
2019/8/13,51.20 ,40.00 ,51.20 ,51.20 ,51.20 ,0.00 ,0.00 ,1.33 
2019/8/14,51.20 ,0.00 ,51.20 ,51.20 ,51.20 ,0.00 ,0.00 ,0.00 
2019/8/15,50.91 ,1.00 ,50.91 ,50.91 ,50.91 ,0.00 ,1.00 ,0.03 
2019/8/16,50.91 ,4.00 ,51.39 ,50.91 ,51.39 ,0.00 ,0.00 ,0.13 
2019/8/19,51.44 ,1.00 ,51.44 ,51.44 ,51.44 ,1.00 ,0.00 ,0.03 
2019/8/20,51.88 ,1.00 ,51.88 ,51.88 ,51.88 ,0.00 ,1.00 ,0.03 
2019/8/21,51.92 ,41.00 ,51.92 ,51.88 ,51.88 ,0.00 ,1.00 ,1.37 
2019/8/22,52.07 ,50.00 ,52.07 ,52.07 ,52.07 ,0.00 ,0.00 ,1.67 
2019/8/23,51.88 ,41.00 ,51.88 ,51.78 ,51.78 ,0.00 ,1.00 ,1.37 
2019/8/26,51.01 ,41.00 ,51.11 ,51.01 ,51.11 ,0.00 ,1.00 ,1.37 
2019/8/27,51.25 ,42.00 ,51.25 ,51.15 ,51.15 ,2.00 ,0.00 ,1.40 
2019/8/28,51.44 ,40.00 ,51.44 ,51.44 ,51.44 ,0.00 ,0.00 ,1.33 
2019/8/29,51.35 ,40.00 ,51.35 ,51.35 ,51.35 ,0.00 ,0.00 ,1.33 
2019/8/30,52.16 ,52.00 ,52.36 ,52.16 ,52.36 ,2.00 ,0.00 ,1.73 
2019/9/2,52.36 ,45.00 ,52.45 ,52.36 ,52.45 ,0.00 ,5.00 ,1.50 
2019/9/3,52.41 ,42.00 ,52.41 ,52.12 ,52.12 ,0.00 ,2.00 ,1.40 
2019/9/4,52.31 ,41.00 ,52.41 ,52.31 ,52.41 ,1.00 ,0.00 ,1.37 
2019/9/5,53.08 ,41.00 ,53.08 ,52.89 ,52.89 ,1.00 ,0.00 ,1.37 
2019/9/6,53.08 ,45.00 ,53.27 ,53.08 ,53.27 ,3.00 ,0.00 ,1.50 
2019/9/9,53.42 ,42.00 ,53.42 ,53.27 ,53.27 ,2.00 ,0.00 ,1.40 
2019/9/10,53.08 ,46.00 ,53.08 ,53.08 ,53.08 ,0.00 ,4.00 ,1.53 
2019/9/11,53.22 ,40.00 ,53.22 ,53.22 ,53.22 ,0.00 ,0.00 ,1.33 
2019/9/12,53.46 ,43.00 ,53.46 ,53.46 ,53.46 ,3.00 ,0.00 ,1.43 
2019/9/16,53.70 ,45.00 ,53.95 ,53.70 ,53.95 ,0.00 ,5.00 ,1.50 
2019/9/17,53.85 ,41.00 ,53.85 ,53.75 ,53.75 ,1.00 ,0.00 ,1.37 
2019/9/18,53.90 ,43.00 ,54.04 ,53.90 ,54.04 ,3.00 ,0.00 ,1.43 
2019/9/19,54.09 ,43.00 ,54.19 ,53.99 ,53.99 ,0.00 ,2.00 ,1.43 
2019/9/20,53.99 ,42.00 ,54.04 ,53.99 ,54.04 ,2.00 ,0.00 ,1.40 
2019/9/23,54.09 ,65.00 ,54.19 ,54.04 ,54.04 ,0.00 ,5.00 ,2.17 
2019/9/24,53.99 ,40.00 ,53.99 ,53.99 ,53.99 ,0.00 ,0.00 ,1.33 
2019/9/25,53.56 ,41.00 ,53.56 ,53.56 ,53.56 ,1.00 ,0.00 ,1.37 
2019/9/26,53.85 ,114.00 ,53.85 ,53.75 ,53.80 ,0.00 ,2.00 ,3.80 
2019/9/27,54.04 ,41.00 ,54.04 ,53.61 ,53.61 ,0.00 ,1.00 ,1.37 
2019/10/1,54.14 ,60.00 ,54.14 ,54.09 ,54.09 ,19.00 ,0.00 ,2.00 
2019/10/2,54.19 ,41.00 ,54.19 ,54.19 ,54.19 ,0.00 ,1.00 ,1.37 
2019/10/3,53.75 ,44.00 ,53.90 ,53.66 ,53.85 ,0.00 ,0.00 ,1.47 
2019/10/4,53.90 ,131.00 ,53.99 ,53.90 ,53.99 ,0.00 ,1.00 ,4.37 
2019/10/7,54.14 ,45.00 ,54.23 ,54.09 ,54.23 ,3.00 ,0.00 ,1.50 
2019/10/8,54.33 ,45.00 ,54.52 ,54.33 ,54.52 ,5.00 ,0.00 ,1.50 
2019/10/9,54.23 ,40.00 ,54.23 ,54.23 ,54.23 ,0.00 ,0.00 ,1.33 
2019/10/14,54.86 ,40.00 ,54.86 ,54.86 ,54.86 ,0.00 ,0.00 ,1.33 
2019/10/15,54.91 ,42.00 ,55.05 ,54.91 ,55.05 ,2.00 ,0.00 ,1.40 
2019/10/16,55.10 ,41.00 ,55.34 ,55.10 ,55.34 ,0.00 ,1.00 ,4.10 
2019/10/17,55.15 ,43.00 ,55.15 ,55.10 ,55.10 ,3.00 ,0.00 ,2.15 
2019/10/18,55.58 ,41.00 ,55.58 ,55.34 ,55.34 ,0.00 ,1.00 ,2.05 
2019/10/21,55.20 ,46.00 ,55.39 ,55.20 ,55.39 ,0.00 ,5.00 ,2.30 
2019/10/22,55.53 ,43.00 ,55.58 ,55.53 ,55.58 ,3.00 ,0.00 ,2.15 
2019/10/23,55.68 ,41.00 ,55.68 ,55.68 ,55.68 ,0.00 ,1.00 ,2.05 
2019/10/24,55.68 ,42.00 ,55.82 ,55.68 ,55.73 ,1.00 ,0.00 ,2.10 
2019/10/25,55.92 ,42.00 ,56.01 ,55.92 ,55.97 ,0.00 ,1.00 ,2.10 
2019/10/28,56.11 ,55.00 ,56.11 ,56.01 ,56.06 ,0.00 ,12.00 ,2.75 
2019/10/29,56.08 ,53.00 ,56.23 ,55.93 ,55.93 ,4.00 ,0.00 ,2.65 
2019/10/30,55.98 ,41.00 ,56.03 ,55.98 ,56.03 ,1.00 ,0.00 ,2.05 
2019/10/31,56.28 ,44.00 ,56.33 ,56.23 ,56.33 ,3.00 ,0.00 ,2.20 
2019/11/1,56.13 ,41.00 ,56.13 ,56.03 ,56.03 ,1.00 ,0.00 ,2.05 
2019/11/4,56.68 ,46.00 ,57.02 ,56.68 ,57.02 ,6.00 ,0.00 ,2.30 
2019/11/5,57.32 ,42.00 ,57.32 ,57.32 ,57.32 ,2.00 ,0.00 ,2.10 
2019/11/6,57.56 ,43.00 ,57.61 ,57.32 ,57.61 ,0.00 ,1.00 ,2.15 
2019/11/7,57.27 ,45.00 ,57.47 ,57.17 ,57.17 ,0.00 ,3.00 ,2.25 
2019/11/8,57.17 ,40.00 ,57.17 ,57.17 ,57.17 ,0.00 ,0.00 ,2.00 
2019/11/11,56.63 ,41.00 ,56.68 ,56.63 ,56.68 ,0.00 ,1.00 ,2.05 
2019/11/12,56.68 ,42.00 ,56.68 ,56.63 ,56.63 ,0.00 ,1.00 ,2.10 
2019/11/13,56.43 ,40.00 ,56.43 ,56.43 ,56.43 ,0.00 ,0.00 ,2.00 
2019/11/14,56.43 ,40.00 ,56.43 ,56.43 ,56.43 ,0.00 ,0.00 ,2.00 
2019/11/15,56.82 ,41.00 ,56.82 ,56.82 ,56.82 ,1.00 ,0.00 ,2.05 
2019/11/18,56.87 ,42.00 ,57.12 ,56.87 ,57.12 ,1.00 ,0.00 ,2.10 
2019/11/19,57.02 ,42.00 ,57.32 ,57.02 ,57.32 ,2.00 ,0.00 ,2.10 
2019/11/20,57.22 ,40.00 ,57.22 ,57.22 ,57.22 ,0.00 ,0.00 ,2.00 
2019/11/21,56.58 ,42.00 ,56.58 ,56.53 ,56.53 ,2.00 ,0.00 ,2.10 
2019/11/22,56.97 ,40.00 ,56.97 ,56.97 ,56.97 ,0.00 ,0.00 ,2.00 
2019/11/25,57.12 ,41.00 ,57.12 ,57.12 ,57.12 ,0.00 ,1.00 ,2.05 
2019/11/26,57.27 ,41.00 ,57.27 ,57.17 ,57.17 ,0.00 ,1.00 ,2.05 
2019/11/27,57.12 ,41.00 ,57.22 ,57.12 ,57.22 ,1.00 ,0.00 ,2.05 
2019/11/28,57.22 ,40.00 ,57.22 ,57.22 ,57.22 ,0.00 ,0.00 ,2.00 
2019/11/29,56.92 ,40.00 ,56.92 ,56.92 ,56.92 ,0.00 ,0.00 ,2.00 
2019/12/2,56.53 ,40.00 ,56.53 ,56.53 ,56.53 ,0.00 ,0.00 ,2.00 
2019/12/3,56.77 ,42.00 ,56.77 ,56.68 ,56.68 ,0.00 ,0.00 ,2.10 
2019/12/4,56.58 ,40.00 ,56.58 ,56.58 ,56.58 ,0.00 ,0.00 ,2.00 
2019/12/5,57.12 ,40.00 ,57.12 ,57.12 ,57.12 ,0.00 ,0.00 ,2.00 
2019/12/6,57.22 ,41.00 ,57.22 ,57.22 ,57.22 ,0.00 ,1.00 ,2.05 
2019/12/9,57.22 ,41.00 ,57.37 ,57.22 ,57.37 ,1.00 ,0.00 ,2.05 
2019/12/10,57.27 ,40.00 ,57.27 ,57.27 ,57.27 ,0.00 ,0.00 ,2.00 
2019/12/11,57.32 ,40.00 ,57.32 ,57.32 ,57.32 ,0.00 ,0.00 ,2.00 
2019/12/12,58.26 ,40.00 ,58.26 ,58.26 ,58.26 ,0.00 ,0.00 ,2.00 
2019/12/13,58.65 ,47.00 ,58.65 ,58.45 ,58.50 ,5.00 ,0.00 ,2.35 
2019/12/16,58.50 ,46.00 ,58.70 ,58.50 ,58.70 ,4.00 ,0.00 ,2.30 
2019/12/17,58.55 ,47.00 ,59.24 ,58.55 ,59.24 ,3.00 ,0.00 ,2.35 
2019/12/18,59.20 ,49.00 ,59.29 ,59.20 ,59.29 ,9.00 ,0.00 ,2.45 
2019/12/19,59.20 ,40.00 ,59.20 ,59.20 ,59.20 ,0.00 ,0.00 ,2.00 
2019/12/20,59.10 ,40.00 ,59.10 ,59.10 ,59.10 ,0.00 ,0.00 ,2.00 
2019/12/23,58.95 ,42.00 ,59.05 ,58.95 ,59.05 ,0.00 ,2.00 ,2.10 
2019/12/24,59.24 ,42.00 ,59.24 ,59.05 ,59.05 ,0.00 ,2.00 ,2.10 
2019/12/25,59.10 ,41.00 ,59.10 ,58.95 ,58.95 ,0.00 ,1.00 ,2.05 
2019/12/26,59.10 ,42.00 ,59.15 ,59.05 ,59.15 ,0.00 ,2.00 ,2.10 
2019/12/27,59.39 ,42.00 ,59.39 ,59.34 ,59.34 ,1.00 ,0.00 ,2.10 
2019/12/30,59.49 ,42.00 ,59.49 ,59.39 ,59.39 ,0.00 ,1.00 ,2.10 
2019/12/31,59.15 ,41.00 ,59.24 ,59.15 ,59.24 ,0.00 ,1.00 ,2.05 
2020/1/2,59.34 ,42.00 ,59.34 ,59.34 ,59.34 ,2.00 ,0.00 ,2.10 
2020/1/3,59.64 ,41.00 ,59.64 ,59.29 ,59.29 ,0.00 ,1.00 ,2.05 
2020/1/6,59.00 ,63.00 ,59.00 ,58.90 ,58.90 ,19.00 ,0.00 ,3.15 
2020/1/7,58.75 ,43.00 ,58.75 ,58.40 ,58.50 ,2.00 ,0.00 ,2.15 
2020/1/8,58.11 ,40.00 ,58.11 ,58.11 ,58.11 ,0.00 ,0.00 ,2.00 
2020/1/9,58.85 ,40.00 ,58.85 ,58.85 ,58.85 ,0.00 ,0.00 ,2.00 
2020/1/10,58.90 ,44.00 ,58.95 ,58.90 ,58.95 ,0.00 ,0.00 ,2.20 
2020/1/13,59.24 ,62.00 ,59.49 ,59.24 ,59.39 ,6.00 ,0.00 ,3.10 
2020/1/14,59.79 ,47.00 ,59.79 ,59.79 ,59.79 ,7.00 ,0.00 ,2.35 
2020/1/15,59.64 ,48.00 ,59.69 ,59.64 ,59.69 ,4.00 ,0.00 ,2.40 
2020/1/16,59.24 ,42.00 ,59.49 ,59.24 ,59.49 ,0.00 ,2.00 ,2.10 
2020/1/17,59.49 ,52.00 ,59.54 ,59.34 ,59.34 ,10.00 ,0.00 ,2.60 
2020/1/20,59.69 ,50.00 ,59.74 ,59.64 ,59.64 ,10.00 ,0.00 ,2.50 
2020/1/30,57.47 ,53.00 ,57.47 ,56.28 ,56.28 ,0.00 ,0.00 ,2.65 
2020/1/31,56.48 ,52.00 ,56.63 ,56.23 ,56.53 ,0.00 ,0.00 ,2.60 
