Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/6/4,36.63 ,1206.00 ,36.71 ,36.15 ,36.24 ,0.00 ,423.00 ,5.01 
2019/6/5,36.78 ,2099.00 ,36.92 ,36.37 ,36.45 ,0.00 ,149.00 ,8.54 
2019/6/6,35.94 ,2060.00 ,36.10 ,35.78 ,35.85 ,0.00 ,130.00 ,8.21 
2019/6/10,36.63 ,3115.00 ,37.10 ,36.40 ,37.10 ,1220.00 ,0.00 ,12.42 
2019/6/11,37.20 ,2494.00 ,37.58 ,37.05 ,37.43 ,686.00 ,0.00 ,9.94 
2019/6/12,37.38 ,1313.00 ,37.57 ,37.22 ,37.45 ,503.00 ,0.00 ,5.23 
2019/6/13,37.21 ,1409.00 ,37.38 ,36.80 ,36.94 ,0.00 ,230.00 ,5.62 
2019/6/14,36.94 ,1173.00 ,37.12 ,36.87 ,36.96 ,0.00 ,353.00 ,4.68 
2019/6/17,36.63 ,962.00 ,37.11 ,36.46 ,37.02 ,0.00 ,93.00 ,3.84 
2019/6/18,37.06 ,599.00 ,37.18 ,36.86 ,36.97 ,77.00 ,0.00 ,2.39 
2019/6/19,37.81 ,4131.00 ,38.66 ,37.81 ,38.66 ,2332.00 ,0.00 ,16.47 
2019/6/20,38.69 ,1513.00 ,38.89 ,38.59 ,38.81 ,287.00 ,0.00 ,6.03 
2019/6/21,39.14 ,2380.00 ,39.15 ,38.65 ,38.75 ,51.00 ,0.00 ,9.49 
2019/6/24,38.81 ,1911.00 ,39.23 ,38.58 ,39.06 ,256.00 ,0.00 ,7.62 
2019/6/25,39.03 ,1175.00 ,39.09 ,38.38 ,38.51 ,0.00 ,173.00 ,4.68 
2019/6/26,38.28 ,1368.00 ,38.45 ,38.17 ,38.24 ,0.00 ,182.00 ,5.45 
2019/6/27,38.50 ,2194.00 ,39.18 ,38.50 ,39.09 ,1281.00 ,0.00 ,8.75 
2019/6/28,39.08 ,986.00 ,39.10 ,38.62 ,38.75 ,0.00 ,580.00 ,3.93 
2019/7/1,39.76 ,1995.00 ,40.30 ,39.76 ,40.26 ,856.00 ,0.00 ,7.95 
2019/7/2,40.14 ,620.00 ,40.21 ,40.00 ,40.10 ,0.00 ,274.00 ,2.63 
2019/7/3,39.74 ,2436.00 ,39.84 ,39.14 ,39.34 ,0.00 ,241.00 ,10.33 
2019/7/4,39.60 ,1050.00 ,39.83 ,39.51 ,39.65 ,496.00 ,0.00 ,4.45 
2019/7/5,39.83 ,698.00 ,39.99 ,39.54 ,39.75 ,94.00 ,0.00 ,2.96 
2019/7/8,39.27 ,1107.00 ,39.70 ,39.13 ,39.32 ,84.00 ,0.00 ,4.69 
2019/7/9,39.41 ,755.00 ,39.43 ,39.10 ,39.24 ,0.00 ,137.00 ,3.20 
2019/7/10,39.66 ,1518.00 ,39.93 ,39.54 ,39.93 ,175.00 ,0.00 ,6.44 
2019/7/11,40.35 ,1383.00 ,40.58 ,40.20 ,40.49 ,737.00 ,0.00 ,6.12 
2019/7/12,40.48 ,760.00 ,40.60 ,40.30 ,40.43 ,109.00 ,0.00 ,3.44 
2019/7/15,40.55 ,1518.00 ,40.83 ,39.89 ,40.77 ,561.00 ,0.00 ,7.03 
2019/7/16,40.81 ,438.00 ,40.99 ,40.78 ,40.94 ,102.00 ,0.00 ,2.03 
2019/7/17,40.85 ,900.00 ,40.85 ,40.37 ,40.46 ,0.00 ,243.00 ,4.17 
2019/7/18,40.30 ,1874.00 ,40.52 ,40.23 ,40.41 ,0.00 ,670.00 ,8.89 
2019/7/19,40.99 ,2035.00 ,41.45 ,40.99 ,41.10 ,599.00 ,0.00 ,9.65 
2019/7/22,41.20 ,1074.00 ,41.50 ,41.19 ,41.49 ,362.00 ,0.00 ,5.22 
2019/7/23,41.67 ,971.00 ,41.78 ,41.42 ,41.54 ,697.00 ,0.00 ,4.83 
2019/7/24,41.72 ,815.00 ,41.78 ,41.49 ,41.56 ,469.00 ,0.00 ,4.06 
2019/7/25,41.60 ,592.00 ,41.77 ,41.37 ,41.77 ,61.00 ,0.00 ,3.02 
2019/7/26,41.39 ,1226.00 ,41.52 ,41.34 ,41.40 ,0.00 ,333.00 ,6.60 
2019/7/29,41.18 ,688.00 ,41.53 ,41.14 ,41.50 ,161.00 ,0.00 ,3.70 
2019/7/30,41.74 ,440.00 ,41.74 ,41.23 ,41.29 ,50.00 ,0.00 ,2.37 
2019/7/31,41.06 ,2890.00 ,41.08 ,40.59 ,40.90 ,1184.00 ,0.00 ,15.55 
2019/8/1,40.40 ,894.00 ,40.67 ,40.22 ,40.35 ,0.00 ,348.00 ,4.81 
2019/8/2,39.41 ,3033.00 ,39.44 ,38.87 ,39.13 ,0.00 ,1815.00 ,16.32 
2019/8/5,38.77 ,2606.00 ,38.98 ,38.25 ,38.40 ,0.00 ,1286.00 ,14.02 
2019/8/6,37.00 ,4959.00 ,38.55 ,36.70 ,38.34 ,0.00 ,1930.00 ,25.99 
2019/8/7,38.34 ,2442.00 ,38.45 ,37.89 ,38.08 ,0.00 ,203.00 ,12.80 
2019/8/8,38.24 ,2519.00 ,38.99 ,38.20 ,38.94 ,0.00 ,130.00 ,13.20 
2019/8/12,38.79 ,1839.00 ,39.12 ,38.54 ,38.93 ,65.00 ,0.00 ,9.64 
2019/8/13,38.43 ,2196.00 ,38.54 ,37.99 ,38.19 ,0.00 ,1063.00 ,10.93 
2019/8/14,38.95 ,2255.00 ,39.15 ,38.70 ,38.70 ,0.00 ,328.00 ,11.23 
2019/8/15,37.70 ,3514.00 ,38.02 ,37.56 ,37.88 ,0.00 ,2071.00 ,16.28 
2019/8/16,37.90 ,2328.00 ,38.65 ,37.72 ,38.60 ,352.00 ,0.00 ,10.31 
2019/8/19,38.88 ,1947.00 ,39.12 ,38.66 ,39.11 ,455.00 ,0.00 ,8.62 
2019/8/20,39.17 ,1755.00 ,39.35 ,39.09 ,39.30 ,621.00 ,0.00 ,7.77 
2019/8/21,39.28 ,1386.00 ,39.40 ,39.23 ,39.39 ,1028.00 ,0.00 ,6.14 
2019/8/22,39.70 ,1696.00 ,39.88 ,39.17 ,39.24 ,334.00 ,0.00 ,7.51 
2019/8/23,39.26 ,1024.00 ,39.48 ,39.14 ,39.35 ,197.00 ,0.00 ,4.53 
2019/8/26,38.00 ,3243.00 ,38.40 ,37.97 ,38.12 ,0.00 ,1019.00 ,14.36 
2019/8/27,38.44 ,1536.00 ,38.56 ,38.27 ,38.33 ,0.00 ,170.00 ,6.80 
2019/8/28,38.62 ,1522.00 ,38.91 ,38.61 ,38.79 ,521.00 ,0.00 ,6.74 
2019/8/29,38.76 ,1246.00 ,38.94 ,38.50 ,38.89 ,213.00 ,0.00 ,5.52 
2019/8/30,39.58 ,3130.00 ,39.96 ,39.56 ,39.96 ,1143.00 ,0.00 ,13.86 
2019/9/2,39.99 ,1215.00 ,40.24 ,39.88 ,40.24 ,302.00 ,0.00 ,5.38 
2019/9/3,40.18 ,1269.00 ,40.32 ,39.62 ,39.72 ,0.00 ,105.00 ,5.62 
2019/9/4,39.90 ,1211.00 ,40.49 ,39.88 ,40.45 ,483.00 ,0.00 ,5.36 
2019/9/5,41.09 ,1686.00 ,41.28 ,40.86 ,41.13 ,986.00 ,0.00 ,7.47 
2019/9/6,41.40 ,1749.00 ,41.49 ,41.24 ,41.47 ,1311.00 ,0.00 ,7.74 
2019/9/9,41.75 ,1099.00 ,41.83 ,41.51 ,41.65 ,632.00 ,0.00 ,5.09 
2019/9/10,41.65 ,912.00 ,41.68 ,41.20 ,41.32 ,1.00 ,0.00 ,4.23 
2019/9/11,41.67 ,716.00 ,41.78 ,41.33 ,41.48 ,227.00 ,0.00 ,3.32 
2019/9/12,42.15 ,2304.00 ,42.17 ,41.70 ,41.92 ,0.00 ,36.00 ,10.93 
2019/9/16,41.89 ,1292.00 ,42.29 ,41.87 ,42.24 ,907.00 ,0.00 ,6.28 
2019/9/17,42.43 ,967.00 ,42.45 ,42.17 ,42.23 ,435.00 ,0.00 ,4.81 
2019/9/18,42.42 ,961.00 ,42.82 ,42.33 ,42.71 ,742.00 ,0.00 ,4.91 
2019/9/19,42.89 ,1616.00 ,42.97 ,42.35 ,42.42 ,395.00 ,0.00 ,8.47 
2019/9/20,42.58 ,586.00 ,42.79 ,42.58 ,42.68 ,19.00 ,0.00 ,3.07 
2019/9/23,42.62 ,737.00 ,42.84 ,42.50 ,42.57 ,0.00 ,87.00 ,3.86 
2019/9/24,42.56 ,476.00 ,42.87 ,42.33 ,42.69 ,256.00 ,0.00 ,2.49 
2019/9/25,42.25 ,1440.00 ,42.35 ,41.93 ,42.12 ,119.00 ,0.00 ,7.55 
2019/9/26,42.51 ,594.00 ,42.57 ,42.13 ,42.15 ,178.00 ,0.00 ,3.11 
2019/9/27,42.65 ,910.00 ,42.72 ,42.16 ,42.18 ,307.00 ,0.00 ,4.77 
2019/10/1,42.73 ,2535.00 ,43.52 ,42.00 ,43.51 ,0.00 ,114.00 ,13.28 
2019/10/2,43.15 ,1061.00 ,43.36 ,43.15 ,43.26 ,0.00 ,469.00 ,5.56 
2019/10/3,42.10 ,1291.00 ,42.76 ,42.02 ,42.62 ,0.00 ,168.00 ,6.76 
2019/10/4,42.85 ,1094.00 ,43.03 ,42.34 ,42.80 ,46.00 ,0.00 ,5.73 
2019/10/7,42.95 ,649.00 ,43.18 ,42.82 ,43.07 ,0.00 ,97.00 ,3.40 
2019/10/8,43.43 ,2083.00 ,43.98 ,43.43 ,43.89 ,425.00 ,0.00 ,11.21 
2019/10/9,43.53 ,1506.00 ,43.63 ,43.12 ,43.12 ,0.00 ,943.00 ,8.33 
2019/10/14,44.37 ,1814.00 ,44.65 ,44.20 ,44.57 ,844.00 ,0.00 ,10.03 
2019/10/15,44.70 ,934.00 ,44.94 ,44.66 ,44.85 ,267.00 ,0.00 ,5.16 
2019/10/16,45.28 ,831.00 ,45.32 ,45.00 ,45.19 ,435.00 ,0.00 ,4.60 
2019/10/17,45.22 ,320.00 ,45.41 ,45.09 ,45.41 ,77.00 ,0.00 ,1.77 
2019/10/18,45.45 ,828.00 ,45.89 ,45.15 ,45.33 ,146.00 ,0.00 ,4.58 
2019/10/21,45.32 ,938.00 ,45.38 ,45.13 ,45.37 ,0.00 ,301.00 ,5.19 
2019/10/22,45.78 ,741.00 ,46.07 ,45.66 ,46.07 ,0.00 ,215.00 ,4.10 
2019/10/23,46.03 ,668.00 ,46.10 ,45.57 ,45.80 ,0.00 ,86.00 ,3.69 
2019/10/24,46.01 ,428.00 ,46.25 ,45.94 ,46.19 ,0.00 ,85.00 ,2.37 
2019/10/25,46.66 ,612.00 ,46.68 ,46.21 ,46.23 ,125.00 ,0.00 ,3.38 
2019/10/28,46.72 ,757.00 ,46.72 ,46.44 ,46.60 ,61.00 ,0.00 ,4.19 
2019/10/29,46.97 ,710.00 ,47.00 ,46.51 ,46.72 ,128.00 ,0.00 ,3.93 
2019/10/30,46.64 ,367.00 ,46.96 ,46.55 ,46.87 ,131.00 ,0.00 ,2.03 
2019/10/31,47.12 ,807.00 ,47.49 ,47.06 ,47.08 ,0.00 ,99.00 ,4.46 
2019/11/1,47.00 ,445.00 ,47.32 ,46.82 ,47.29 ,0.00 ,153.00 ,2.46 
2019/11/4,47.78 ,1511.00 ,49.09 ,47.78 ,49.06 ,0.00 ,444.00 ,8.59 
2019/11/5,49.25 ,1029.00 ,49.76 ,49.20 ,49.76 ,0.00 ,343.00 ,5.85 
2019/11/6,49.79 ,1167.00 ,50.20 ,49.58 ,50.05 ,0.00 ,55.00 ,6.64 
2019/11/7,49.87 ,1443.00 ,49.87 ,49.24 ,49.57 ,0.00 ,794.00 ,8.21 
2019/11/8,49.89 ,2288.00 ,49.89 ,49.24 ,49.37 ,0.00 ,462.00 ,13.01 
2019/11/11,49.10 ,2102.00 ,49.10 ,47.97 ,48.10 ,566.00 ,0.00 ,11.95 
2019/11/12,48.54 ,809.00 ,48.78 ,48.33 ,48.78 ,184.00 ,0.00 ,4.60 
2019/11/13,48.27 ,1048.00 ,48.55 ,48.03 ,48.27 ,0.00 ,201.00 ,5.96 
2019/11/14,48.55 ,867.00 ,48.62 ,48.00 ,48.29 ,21.00 ,0.00 ,4.93 
2019/11/15,49.00 ,1074.00 ,49.20 ,48.80 ,49.00 ,0.00 ,214.00 ,6.11 
2019/11/18,49.13 ,585.00 ,49.55 ,49.02 ,49.55 ,0.00 ,53.00 ,3.33 
2019/11/19,49.57 ,1055.00 ,50.25 ,49.40 ,50.25 ,10.00 ,0.00 ,6.00 
2019/11/20,50.10 ,689.00 ,50.10 ,49.68 ,49.75 ,0.00 ,245.00 ,3.92 
2019/11/21,48.86 ,1782.00 ,49.26 ,48.46 ,49.26 ,0.00 ,209.00 ,10.13 
2019/11/22,49.43 ,448.00 ,49.47 ,49.12 ,49.27 ,117.00 ,0.00 ,2.55 
2019/11/25,49.81 ,774.00 ,49.82 ,49.34 ,49.34 ,0.00 ,116.00 ,4.40 
2019/11/26,49.80 ,1555.00 ,50.05 ,49.61 ,49.75 ,0.00 ,311.00 ,8.84 
2019/11/27,49.78 ,924.00 ,49.99 ,49.59 ,49.98 ,446.00 ,0.00 ,5.25 
2019/11/28,50.10 ,613.00 ,50.10 ,49.66 ,49.78 ,0.00 ,212.00 ,3.49 
2019/11/29,49.58 ,2193.00 ,49.67 ,48.38 ,48.38 ,0.00 ,180.00 ,12.47 
2019/12/2,48.82 ,1187.00 ,48.90 ,48.45 ,48.70 ,480.00 ,0.00 ,6.75 
2019/12/3,48.34 ,644.00 ,48.89 ,48.30 ,48.82 ,113.00 ,0.00 ,3.66 
2019/12/4,48.61 ,1175.00 ,48.70 ,48.26 ,48.61 ,0.00 ,359.00 ,6.68 
2019/12/5,49.06 ,1152.00 ,49.69 ,49.06 ,49.62 ,291.00 ,0.00 ,6.55 
2019/12/6,50.00 ,1574.00 ,50.15 ,49.48 ,49.72 ,0.00 ,204.00 ,8.95 
2019/12/9,50.00 ,1765.00 ,50.55 ,49.96 ,50.35 ,0.00 ,645.00 ,10.04 
2019/12/10,50.10 ,1059.00 ,50.15 ,49.68 ,49.83 ,0.00 ,238.00 ,6.02 
2019/12/11,49.76 ,1188.00 ,50.50 ,49.66 ,50.50 ,0.00 ,137.00 ,6.76 
2019/12/12,51.25 ,2551.00 ,52.50 ,51.25 ,52.30 ,0.00 ,157.00 ,14.51 
2019/12/13,53.45 ,2510.00 ,53.65 ,52.95 ,53.25 ,430.00 ,0.00 ,14.27 
2019/12/16,53.05 ,755.00 ,53.45 ,53.00 ,53.20 ,65.00 ,0.00 ,4.29 
2019/12/17,53.15 ,1333.00 ,54.55 ,53.15 ,54.55 ,0.00 ,195.00 ,7.58 
2019/12/18,54.30 ,935.00 ,54.70 ,54.25 ,54.65 ,0.00 ,318.00 ,5.32 
2019/12/19,54.55 ,1559.00 ,54.65 ,53.85 ,53.90 ,0.00 ,377.00 ,8.87 
2019/12/20,54.05 ,1354.00 ,54.05 ,53.15 ,53.55 ,0.00 ,71.00 ,7.70 
2019/12/23,53.65 ,637.00 ,53.85 ,53.40 ,53.65 ,0.00 ,110.00 ,3.62 
2019/12/24,53.90 ,317.00 ,53.90 ,53.60 ,53.65 ,0.00 ,65.00 ,1.80 
2019/12/25,53.50 ,566.00 ,53.95 ,53.45 ,53.85 ,0.00 ,36.00 ,3.22 
2019/12/26,53.80 ,288.00 ,53.85 ,53.50 ,53.70 ,0.00 ,94.00 ,1.64 
2019/12/27,54.15 ,1067.00 ,54.65 ,54.10 ,54.55 ,0.00 ,160.00 ,6.07 
2019/12/30,54.55 ,628.00 ,54.75 ,54.15 ,54.20 ,0.00 ,14.00 ,3.57 
2019/12/31,53.75 ,1056.00 ,53.90 ,53.55 ,53.55 ,0.00 ,140.00 ,6.01 
2020/1/2,53.85 ,1187.00 ,54.55 ,53.65 ,54.40 ,294.00 ,0.00 ,6.75 
2020/1/3,55.15 ,2109.00 ,55.35 ,53.45 ,54.20 ,544.00 ,0.00 ,11.99 
2020/1/6,53.50 ,1933.00 ,53.70 ,53.05 ,53.15 ,0.00 ,31.00 ,10.99 
2020/1/7,53.30 ,2368.00 ,53.35 ,51.80 ,52.40 ,0.00 ,145.00 ,13.47 
2020/1/8,51.55 ,1496.00 ,52.55 ,51.35 ,51.90 ,0.00 ,204.00 ,8.51 
2020/1/9,52.60 ,1702.00 ,53.55 ,52.55 ,53.40 ,329.00 ,0.00 ,9.68 
2020/1/10,53.70 ,1437.00 ,54.00 ,53.25 ,53.70 ,0.00 ,380.00 ,8.17 
2020/1/13,54.30 ,1715.00 ,54.65 ,53.95 ,54.55 ,708.00 ,0.00 ,9.75 
2020/1/14,55.10 ,814.00 ,55.35 ,54.90 ,55.15 ,0.00 ,20.00 ,4.63 
2020/1/15,55.05 ,2432.00 ,55.05 ,54.00 ,54.30 ,550.00 ,0.00 ,13.83 
2020/1/16,53.65 ,1001.00 ,54.30 ,53.60 ,54.15 ,0.00 ,451.00 ,5.69 
2020/1/17,54.40 ,712.00 ,54.40 ,53.90 ,54.20 ,0.00 ,233.00 ,4.05 
2020/1/20,54.60 ,1037.00 ,54.95 ,54.45 ,54.60 ,0.00 ,36.00 ,6.07 
2020/1/30,51.65 ,6900.00 ,51.70 ,48.25 ,48.25 ,0.00 ,3584.00 ,36.16 
2020/1/31,48.85 ,2815.00 ,49.62 ,48.49 ,48.87 ,92.00 ,0.00 ,14.75 
