Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/3/19,13.40 ,4125.00 ,13.45 ,13.29 ,13.31 ,1804.00 ,0.00 ,1.45 
2019/3/20,13.31 ,6568.00 ,13.31 ,13.00 ,13.04 ,0.00 ,1646.00 ,2.30 
2019/3/21,13.15 ,3751.00 ,13.30 ,13.11 ,13.29 ,2074.00 ,0.00 ,1.32 
2019/3/22,13.32 ,2227.00 ,13.33 ,13.04 ,13.14 ,0.00 ,577.00 ,0.78 
2019/3/25,12.90 ,3431.00 ,13.13 ,12.86 ,13.06 ,1169.00 ,0.00 ,1.21 
2019/3/26,13.05 ,2202.00 ,13.16 ,12.88 ,12.90 ,0.00 ,1384.00 ,0.78 
2019/3/27,12.85 ,3216.00 ,12.90 ,12.68 ,12.83 ,0.00 ,1977.00 ,1.14 
2019/3/28,12.85 ,2056.00 ,12.96 ,12.75 ,12.92 ,269.00 ,0.00 ,0.73 
2019/3/29,12.84 ,3518.00 ,13.18 ,12.84 ,13.17 ,941.00 ,0.00 ,1.24 
2019/4/1,13.31 ,8824.00 ,13.70 ,13.31 ,13.70 ,4677.00 ,0.00 ,3.13 
2019/4/2,13.80 ,4067.00 ,13.85 ,13.63 ,13.75 ,515.00 ,0.00 ,1.45 
2019/4/3,13.74 ,2415.00 ,13.76 ,13.61 ,13.70 ,554.00 ,0.00 ,0.87 
2019/4/8,13.99 ,4831.00 ,14.03 ,13.58 ,13.62 ,0.00 ,735.00 ,1.73 
2019/4/9,13.68 ,2781.00 ,13.72 ,13.58 ,13.70 ,1242.00 ,0.00 ,1.00 
2019/4/10,13.66 ,1682.00 ,13.66 ,13.52 ,13.61 ,594.00 ,0.00 ,0.60 
2019/4/11,13.61 ,4018.00 ,13.70 ,13.34 ,13.39 ,915.00 ,0.00 ,1.45 
2019/4/12,13.33 ,3181.00 ,13.36 ,13.18 ,13.29 ,366.00 ,0.00 ,1.16 
2019/4/15,13.44 ,1818.00 ,13.65 ,13.42 ,13.46 ,913.00 ,0.00 ,0.66 
2019/4/16,13.29 ,1601.00 ,13.38 ,13.15 ,13.38 ,0.00 ,127.00 ,0.59 
2019/4/17,13.54 ,4438.00 ,13.62 ,13.48 ,13.60 ,1632.00 ,0.00 ,1.63 
2019/4/18,13.61 ,1318.00 ,13.66 ,13.51 ,13.52 ,663.00 ,0.00 ,0.49 
2019/4/19,13.52 ,1159.00 ,13.61 ,13.40 ,13.52 ,118.00 ,0.00 ,0.43 
2019/4/22,13.65 ,3342.00 ,13.65 ,13.32 ,13.38 ,392.00 ,0.00 ,1.25 
2019/4/23,13.35 ,2085.00 ,13.38 ,13.21 ,13.23 ,0.00 ,199.00 ,0.79 
2019/4/24,13.24 ,1619.00 ,13.26 ,13.05 ,13.21 ,0.00 ,142.00 ,0.61 
2019/4/25,13.26 ,1324.00 ,13.29 ,13.15 ,13.16 ,231.00 ,0.00 ,0.50 
2019/4/26,12.89 ,2907.00 ,12.89 ,12.75 ,12.85 ,0.00 ,424.00 ,1.10 
2019/4/29,12.75 ,1846.00 ,12.84 ,12.57 ,12.75 ,0.00 ,799.00 ,0.70 
2019/4/30,12.61 ,1396.00 ,12.66 ,12.58 ,12.63 ,0.00 ,655.00 ,0.53 
2019/5/2,12.63 ,656.00 ,12.63 ,12.51 ,12.55 ,0.00 ,340.00 ,0.25 
2019/5/3,12.55 ,1233.00 ,12.64 ,12.46 ,12.55 ,0.00 ,900.00 ,0.47 
2019/5/6,12.22 ,4944.00 ,12.22 ,11.60 ,11.60 ,0.00 ,39.00 ,1.87 
2019/5/7,11.63 ,2071.00 ,11.81 ,11.61 ,11.62 ,0.00 ,379.00 ,0.78 
2019/5/8,11.50 ,1727.00 ,11.80 ,11.44 ,11.78 ,589.00 ,0.00 ,0.65 
2019/5/9,11.65 ,2010.00 ,11.68 ,11.40 ,11.53 ,0.00 ,619.00 ,0.76 
2019/5/10,11.50 ,2983.00 ,11.80 ,11.31 ,11.56 ,326.00 ,0.00 ,1.13 
2019/5/13,11.49 ,2214.00 ,11.62 ,11.42 ,11.47 ,1054.00 ,0.00 ,0.84 
2019/5/14,11.25 ,1190.00 ,11.47 ,11.16 ,11.44 ,164.00 ,0.00 ,0.45 
2019/5/15,11.45 ,1939.00 ,11.60 ,11.45 ,11.57 ,51.00 ,0.00 ,0.73 
2019/5/16,11.65 ,1513.00 ,11.70 ,11.54 ,11.67 ,269.00 ,0.00 ,0.57 
2019/5/17,11.70 ,1122.00 ,11.75 ,11.51 ,11.51 ,417.00 ,0.00 ,0.42 
2019/5/20,11.36 ,863.00 ,11.47 ,11.21 ,11.24 ,0.00 ,346.00 ,0.33 
2019/5/21,11.24 ,955.00 ,11.52 ,11.22 ,11.42 ,305.00 ,0.00 ,0.36 
2019/5/22,11.45 ,458.00 ,11.54 ,11.43 ,11.44 ,63.00 ,0.00 ,0.17 
2019/5/23,11.44 ,656.00 ,11.44 ,11.22 ,11.22 ,0.00 ,60.00 ,0.25 
2019/5/24,11.20 ,1443.00 ,11.31 ,11.10 ,11.14 ,0.00 ,944.00 ,0.56 
2019/5/27,11.14 ,902.00 ,11.29 ,11.08 ,11.29 ,227.00 ,0.00 ,0.35 
2019/5/28,11.32 ,1049.00 ,11.49 ,11.30 ,11.49 ,744.00 ,0.00 ,0.41 
2019/5/29,11.35 ,447.00 ,11.44 ,11.30 ,11.44 ,90.00 ,0.00 ,0.17 
2019/5/30,11.43 ,458.00 ,11.45 ,11.28 ,11.30 ,0.00 ,248.00 ,0.18 
2019/5/31,11.30 ,559.00 ,11.49 ,11.29 ,11.42 ,321.00 ,0.00 ,0.22 
2019/6/3,11.30 ,1420.00 ,11.49 ,11.23 ,11.31 ,95.00 ,0.00 ,0.55 
2019/6/4,11.37 ,661.00 ,11.37 ,11.15 ,11.18 ,0.00 ,70.00 ,0.26 
2019/6/5,11.24 ,878.00 ,11.37 ,11.14 ,11.19 ,0.00 ,505.00 ,0.34 
2019/6/6,11.18 ,1305.00 ,11.19 ,10.95 ,10.96 ,0.00 ,601.00 ,0.51 
2019/6/10,11.00 ,743.00 ,11.09 ,10.91 ,11.09 ,159.00 ,0.00 ,0.29 
2019/6/11,11.09 ,2497.00 ,11.41 ,11.07 ,11.39 ,617.00 ,0.00 ,0.97 
2019/6/12,11.40 ,1335.00 ,11.46 ,11.33 ,11.33 ,53.00 ,0.00 ,0.52 
2019/6/13,11.33 ,952.00 ,11.40 ,11.29 ,11.34 ,548.00 ,0.00 ,0.37 
2019/6/14,11.42 ,795.00 ,11.45 ,11.32 ,11.32 ,112.00 ,0.00 ,0.31 
2019/6/17,11.32 ,786.00 ,11.32 ,11.15 ,11.20 ,0.00 ,428.00 ,0.31 
2019/6/18,11.24 ,371.00 ,11.24 ,11.14 ,11.21 ,0.00 ,111.00 ,0.14 
2019/6/19,11.48 ,2806.00 ,11.60 ,11.39 ,11.59 ,986.00 ,0.00 ,1.09 
2019/6/20,11.56 ,1934.00 ,11.66 ,11.36 ,11.61 ,0.00 ,705.00 ,0.75 
2019/6/21,11.68 ,1855.00 ,11.72 ,11.64 ,11.64 ,281.00 ,0.00 ,0.72 
2019/6/24,11.65 ,1217.00 ,11.71 ,11.60 ,11.64 ,302.00 ,0.00 ,0.47 
2019/6/25,11.72 ,735.00 ,11.72 ,11.38 ,11.48 ,0.00 ,134.00 ,0.29 
2019/6/26,11.52 ,351.00 ,11.60 ,11.46 ,11.55 ,114.00 ,0.00 ,0.14 
2019/6/27,11.55 ,945.00 ,11.71 ,11.51 ,11.69 ,366.00 ,0.00 ,0.37 
2019/6/28,11.68 ,507.00 ,11.74 ,11.59 ,11.59 ,0.00 ,27.00 ,0.20 
2019/7/1,11.82 ,2225.00 ,12.15 ,11.82 ,12.14 ,691.00 ,0.00 ,0.87 
2019/7/2,12.15 ,1356.00 ,12.23 ,12.05 ,12.15 ,396.00 ,0.00 ,0.53 
2019/7/3,12.15 ,821.00 ,12.17 ,12.01 ,12.03 ,0.00 ,47.00 ,0.32 
2019/7/4,12.10 ,560.00 ,12.10 ,11.92 ,11.95 ,0.00 ,116.00 ,0.22 
2019/7/5,11.95 ,565.00 ,12.14 ,11.90 ,11.98 ,0.00 ,219.00 ,0.22 
2019/7/8,11.94 ,1195.00 ,11.95 ,11.60 ,11.69 ,0.00 ,490.00 ,0.46 
2019/7/9,11.69 ,596.00 ,11.74 ,11.57 ,11.60 ,0.00 ,99.00 ,0.23 
2019/7/10,11.69 ,514.00 ,11.76 ,11.63 ,11.63 ,0.00 ,230.00 ,0.20 
2019/7/11,11.70 ,1221.00 ,11.74 ,11.59 ,11.59 ,0.00 ,667.00 ,0.47 
2019/7/12,11.58 ,761.00 ,11.64 ,11.51 ,11.58 ,0.00 ,344.00 ,0.30 
2019/7/15,11.52 ,1476.00 ,11.77 ,11.41 ,11.72 ,515.00 ,0.00 ,0.57 
2019/7/16,11.70 ,287.00 ,11.75 ,11.67 ,11.68 ,51.00 ,0.00 ,0.11 
2019/7/17,11.68 ,769.00 ,11.80 ,11.66 ,11.77 ,0.00 ,79.00 ,0.30 
2019/7/18,11.75 ,1359.00 ,11.75 ,11.56 ,11.59 ,0.00 ,834.00 ,0.53 
2019/7/19,11.80 ,10336.00 ,11.99 ,11.68 ,11.99 ,0.00 ,4930.00 ,3.95 
2019/7/22,11.99 ,5578.00 ,12.00 ,11.70 ,11.75 ,0.00 ,2655.00 ,2.10 
2019/7/23,11.75 ,3548.00 ,11.75 ,11.63 ,11.63 ,0.00 ,1574.00 ,1.33 
2019/7/24,11.70 ,3554.00 ,11.94 ,11.70 ,11.86 ,767.00 ,0.00 ,1.34 
2019/7/25,11.96 ,2657.00 ,11.99 ,11.86 ,11.98 ,0.00 ,186.00 ,1.00 
2019/7/26,11.98 ,2538.00 ,12.03 ,11.97 ,12.03 ,0.00 ,240.00 ,0.95 
2019/7/29,12.03 ,2538.00 ,12.09 ,11.99 ,12.03 ,562.00 ,0.00 ,0.95 
2019/7/30,12.03 ,1964.00 ,12.18 ,12.02 ,12.12 ,228.00 ,0.00 ,0.74 
2019/7/31,12.08 ,1633.00 ,12.08 ,12.00 ,12.07 ,205.00 ,0.00 ,0.61 
2019/8/1,12.00 ,1541.00 ,12.00 ,11.90 ,11.91 ,75.00 ,0.00 ,0.58 
2019/8/2,11.65 ,3075.00 ,11.70 ,11.58 ,11.62 ,608.00 ,0.00 ,1.16 
2019/8/5,11.56 ,2191.00 ,11.65 ,11.49 ,11.51 ,791.00 ,0.00 ,0.82 
2019/8/6,11.27 ,2849.00 ,11.27 ,10.99 ,11.20 ,0.00 ,931.00 ,1.07 
2019/8/7,11.27 ,758.00 ,11.28 ,11.16 ,11.22 ,124.00 ,0.00 ,0.28 
2019/8/8,11.22 ,1660.00 ,11.26 ,11.15 ,11.20 ,0.00 ,326.00 ,0.62 
2019/8/12,11.18 ,1295.00 ,11.24 ,11.10 ,11.11 ,247.00 ,0.00 ,0.49 
2019/8/13,11.17 ,1506.00 ,11.26 ,11.13 ,11.18 ,746.00 ,0.00 ,0.57 
2019/8/14,11.35 ,1617.00 ,11.40 ,11.24 ,11.32 ,647.00 ,0.00 ,0.61 
2019/8/15,11.20 ,922.00 ,11.29 ,11.12 ,11.25 ,78.00 ,0.00 ,0.35 
2019/8/16,11.37 ,1833.00 ,11.60 ,11.33 ,11.60 ,1014.00 ,0.00 ,0.69 
2019/8/19,11.65 ,1228.00 ,11.86 ,11.65 ,11.86 ,7.00 ,0.00 ,0.46 
2019/8/20,11.96 ,2374.00 ,11.98 ,11.85 ,11.86 ,0.00 ,1493.00 ,0.90 
2019/8/21,11.95 ,2783.00 ,11.98 ,11.81 ,11.95 ,694.00 ,0.00 ,1.05 
2019/8/22,11.98 ,1453.00 ,11.98 ,11.73 ,11.73 ,0.00 ,386.00 ,0.55 
2019/8/23,11.77 ,1937.00 ,11.86 ,11.72 ,11.76 ,177.00 ,0.00 ,0.73 
2019/8/26,11.50 ,1464.00 ,11.65 ,11.48 ,11.61 ,286.00 ,0.00 ,0.55 
2019/8/27,11.69 ,1490.00 ,11.93 ,11.67 ,11.86 ,0.00 ,183.00 ,0.56 
2019/8/28,11.86 ,857.00 ,11.92 ,11.81 ,11.84 ,0.00 ,317.00 ,0.32 
2019/8/29,11.95 ,966.00 ,11.95 ,11.80 ,11.90 ,0.00 ,402.00 ,0.37 
2019/8/30,11.95 ,946.00 ,11.99 ,11.91 ,11.92 ,0.00 ,26.00 ,0.36 
2019/9/2,11.90 ,1623.00 ,12.08 ,11.81 ,12.06 ,503.00 ,0.00 ,0.61 
2019/9/3,12.10 ,2771.00 ,12.15 ,11.98 ,12.09 ,0.00 ,683.00 ,1.05 
2019/9/4,12.06 ,1379.00 ,12.20 ,12.01 ,12.15 ,10.00 ,0.00 ,0.52 
2019/9/5,12.20 ,2760.00 ,12.50 ,12.20 ,12.50 ,999.00 ,0.00 ,1.05 
2019/9/6,12.50 ,1901.00 ,12.50 ,12.34 ,12.36 ,0.00 ,775.00 ,0.72 
2019/9/9,12.46 ,1926.00 ,12.60 ,12.45 ,12.51 ,381.00 ,0.00 ,0.73 
2019/9/10,12.60 ,2049.00 ,12.60 ,12.46 ,12.50 ,1035.00 ,0.00 ,0.78 
2019/9/11,12.60 ,1566.00 ,12.63 ,12.45 ,12.46 ,0.00 ,301.00 ,0.59 
2019/9/12,12.46 ,1462.00 ,12.57 ,12.36 ,12.43 ,0.00 ,882.00 ,0.55 
2019/9/16,12.46 ,1281.00 ,12.53 ,12.41 ,12.50 ,357.00 ,0.00 ,0.49 
2019/9/17,12.43 ,1535.00 ,12.49 ,12.22 ,12.22 ,0.00 ,319.00 ,0.58 
2019/9/18,12.22 ,1840.00 ,12.38 ,12.21 ,12.34 ,658.00 ,0.00 ,0.70 
2019/9/19,12.43 ,504.00 ,12.46 ,12.28 ,12.32 ,57.00 ,0.00 ,0.19 
2019/9/20,12.35 ,758.00 ,12.45 ,12.35 ,12.43 ,373.00 ,0.00 ,0.29 
2019/9/23,12.42 ,718.00 ,12.43 ,12.24 ,12.24 ,0.00 ,212.00 ,0.27 
2019/9/24,12.28 ,887.00 ,12.45 ,12.28 ,12.42 ,673.00 ,0.00 ,0.34 
2019/9/25,12.41 ,1115.00 ,12.41 ,12.19 ,12.27 ,0.00 ,301.00 ,0.42 
2019/9/26,12.29 ,2308.00 ,12.29 ,11.99 ,12.03 ,12.00 ,0.00 ,0.87 
2019/9/27,12.03 ,1060.00 ,12.10 ,12.00 ,12.03 ,0.00 ,111.00 ,0.40 
2019/10/1,12.00 ,458.00 ,12.04 ,11.96 ,11.96 ,0.00 ,4.00 ,0.17 
2019/10/2,11.96 ,617.00 ,11.96 ,11.84 ,11.84 ,0.00 ,22.00 ,0.23 
2019/10/3,11.80 ,1024.00 ,11.80 ,11.70 ,11.77 ,414.00 ,0.00 ,0.39 
2019/10/4,11.78 ,391.00 ,11.86 ,11.77 ,11.85 ,19.00 ,0.00 ,0.15 
2019/10/7,11.94 ,530.00 ,11.94 ,11.78 ,11.81 ,0.00 ,391.00 ,0.20 
2019/10/8,11.81 ,816.00 ,11.99 ,11.81 ,11.90 ,0.00 ,181.00 ,0.31 
2019/10/9,11.81 ,839.00 ,11.81 ,11.62 ,11.73 ,0.00 ,460.00 ,0.35 
2019/10/14,11.98 ,2527.00 ,12.26 ,11.95 ,12.20 ,741.00 ,0.00 ,1.06 
2019/10/15,12.24 ,852.00 ,12.24 ,12.00 ,12.00 ,0.00 ,155.00 ,0.36 
2019/10/16,12.10 ,1574.00 ,12.10 ,12.00 ,12.05 ,217.00 ,0.00 ,0.66 
2019/10/17,12.06 ,621.00 ,12.12 ,12.01 ,12.03 ,76.00 ,0.00 ,0.26 
2019/10/18,12.05 ,845.00 ,12.13 ,11.95 ,11.95 ,214.00 ,0.00 ,0.35 
2019/10/21,11.95 ,641.00 ,11.96 ,11.86 ,11.90 ,102.00 ,0.00 ,0.27 
2019/10/22,11.93 ,613.00 ,12.02 ,11.93 ,11.97 ,167.00 ,0.00 ,0.28 
2019/10/23,12.04 ,879.00 ,12.04 ,11.98 ,12.01 ,500.00 ,0.00 ,0.40 
2019/10/24,12.01 ,514.00 ,12.04 ,11.91 ,11.91 ,0.00 ,82.00 ,0.23 
2019/10/25,11.95 ,578.00 ,12.01 ,11.91 ,12.00 ,377.00 ,0.00 ,0.26 
2019/10/28,12.09 ,3688.00 ,12.34 ,12.09 ,12.34 ,2515.00 ,0.00 ,1.68 
2019/10/29,12.46 ,1169.00 ,12.46 ,12.27 ,12.32 ,366.00 ,0.00 ,0.53 
2019/10/30,12.27 ,648.00 ,12.31 ,12.12 ,12.14 ,0.00 ,226.00 ,0.30 
2019/10/31,12.18 ,551.00 ,12.22 ,12.12 ,12.12 ,0.00 ,15.00 ,0.25 
2019/11/1,12.10 ,714.00 ,12.23 ,12.08 ,12.22 ,67.00 ,0.00 ,0.33 
2019/11/4,12.27 ,1343.00 ,12.37 ,12.27 ,12.36 ,750.00 ,0.00 ,0.61 
2019/11/5,12.33 ,2532.00 ,12.46 ,12.30 ,12.42 ,2009.00 ,0.00 ,1.16 
2019/11/6,12.48 ,1397.00 ,12.50 ,12.38 ,12.40 ,626.00 ,0.00 ,0.64 
2019/11/7,12.41 ,730.00 ,12.47 ,12.34 ,12.38 ,137.00 ,0.00 ,0.34 
2019/11/8,12.48 ,3055.00 ,12.60 ,12.46 ,12.58 ,2370.00 ,0.00 ,1.43 
2019/11/11,12.52 ,1794.00 ,12.52 ,12.25 ,12.26 ,814.00 ,0.00 ,0.84 
2019/11/12,12.20 ,989.00 ,12.35 ,12.12 ,12.19 ,0.00 ,143.00 ,0.46 
2019/11/13,12.22 ,741.00 ,12.22 ,12.14 ,12.20 ,330.00 ,0.00 ,0.35 
2019/11/14,12.20 ,2839.00 ,12.33 ,12.20 ,12.32 ,2246.00 ,0.00 ,1.33 
2019/11/15,12.34 ,1713.00 ,12.44 ,12.31 ,12.35 ,808.00 ,0.00 ,0.80 
2019/11/18,12.38 ,491.00 ,12.38 ,12.22 ,12.34 ,42.00 ,0.00 ,0.23 
2019/11/19,12.29 ,1093.00 ,12.49 ,12.27 ,12.48 ,345.00 ,0.00 ,0.51 
2019/11/20,12.55 ,798.00 ,12.55 ,12.42 ,12.43 ,321.00 ,0.00 ,0.38 
2019/11/21,12.38 ,1308.00 ,12.42 ,12.26 ,12.35 ,349.00 ,0.00 ,0.62 
2019/11/22,12.34 ,1511.00 ,12.52 ,12.21 ,12.23 ,196.00 ,0.00 ,0.71 
2019/11/25,12.18 ,1549.00 ,12.25 ,12.04 ,12.05 ,0.00 ,1035.00 ,0.73 
2019/11/26,12.16 ,524.00 ,12.20 ,12.10 ,12.10 ,0.00 ,98.00 ,0.25 
2019/11/27,12.11 ,551.00 ,12.19 ,12.08 ,12.15 ,0.00 ,12.00 ,0.26 
2019/11/28,12.15 ,309.00 ,12.25 ,12.12 ,12.12 ,15.00 ,0.00 ,0.15 
2019/11/29,12.18 ,1200.00 ,12.19 ,11.91 ,11.91 ,0.00 ,137.00 ,0.57 
2019/12/2,11.92 ,900.00 ,12.07 ,11.92 ,12.05 ,677.00 ,0.00 ,0.43 
2019/12/3,11.99 ,832.00 ,12.05 ,11.94 ,11.99 ,0.00 ,59.00 ,0.40 
2019/12/4,11.99 ,389.00 ,12.04 ,11.92 ,12.00 ,83.00 ,0.00 ,0.19 
2019/12/5,12.08 ,704.00 ,12.17 ,12.03 ,12.16 ,424.00 ,0.00 ,0.34 
2019/12/6,12.21 ,1755.00 ,12.29 ,12.18 ,12.27 ,1260.00 ,0.00 ,0.85 
2019/12/9,12.26 ,650.00 ,12.37 ,12.26 ,12.31 ,457.00 ,0.00 ,0.31 
2019/12/10,12.31 ,703.00 ,12.31 ,12.20 ,12.29 ,47.00 ,0.00 ,0.34 
2019/12/11,12.32 ,401.00 ,12.36 ,12.26 ,12.30 ,129.00 ,0.00 ,0.19 
2019/12/12,12.36 ,749.00 ,12.36 ,12.23 ,12.25 ,93.00 ,0.00 ,0.36 
2019/12/13,12.36 ,1478.00 ,12.44 ,12.31 ,12.40 ,747.00 ,0.00 ,0.71 
2019/12/16,12.52 ,1301.00 ,12.55 ,12.41 ,12.55 ,356.00 ,0.00 ,0.63 
2019/12/17,12.64 ,2944.00 ,12.79 ,12.58 ,12.79 ,1989.00 ,0.00 ,1.43 
2019/12/18,12.79 ,2072.00 ,12.86 ,12.73 ,12.84 ,890.00 ,0.00 ,1.01 
2019/12/19,12.84 ,1727.00 ,12.86 ,12.70 ,12.73 ,312.00 ,0.00 ,0.84 
2019/12/20,12.74 ,674.00 ,12.81 ,12.72 ,12.72 ,96.00 ,0.00 ,0.33 
2019/12/23,12.72 ,1028.00 ,12.74 ,12.56 ,12.56 ,0.00 ,249.00 ,0.50 
2019/12/24,12.58 ,714.00 ,12.58 ,12.44 ,12.53 ,0.00 ,102.00 ,0.35 
2019/12/25,12.57 ,1154.00 ,12.70 ,12.56 ,12.70 ,613.00 ,0.00 ,0.57 
2019/12/26,12.72 ,547.00 ,12.78 ,12.67 ,12.72 ,51.00 ,0.00 ,0.27 
2019/12/27,12.79 ,1313.00 ,12.85 ,12.74 ,12.83 ,511.00 ,0.00 ,0.64 
2019/12/30,12.79 ,915.00 ,12.84 ,12.67 ,12.83 ,102.00 ,0.00 ,0.45 
2019/12/31,12.83 ,1083.00 ,12.87 ,12.77 ,12.84 ,636.00 ,0.00 ,0.53 
2020/1/2,12.93 ,2359.00 ,13.32 ,12.93 ,13.30 ,1369.00 ,0.00 ,1.16 
2020/1/3,13.35 ,2001.00 ,13.45 ,13.29 ,13.29 ,1141.00 ,0.00 ,1.01 
2020/1/6,13.29 ,4163.00 ,13.63 ,13.25 ,13.58 ,2151.00 ,0.00 ,2.11 
2020/1/7,13.51 ,1619.00 ,13.60 ,13.47 ,13.58 ,417.00 ,0.00 ,0.83 
2020/1/8,13.52 ,2068.00 ,13.64 ,13.50 ,13.51 ,1412.00 ,0.00 ,1.07 
2020/1/9,13.57 ,1686.00 ,13.70 ,13.51 ,13.66 ,858.00 ,0.00 ,0.87 
2020/1/10,13.77 ,932.00 ,13.77 ,13.64 ,13.64 ,43.00 ,0.00 ,0.48 
2020/1/13,13.63 ,2029.00 ,13.95 ,13.63 ,13.90 ,919.00 ,0.00 ,1.05 
2020/1/14,13.96 ,2556.00 ,14.14 ,13.96 ,14.03 ,710.00 ,0.00 ,1.32 
2020/1/15,14.00 ,1694.00 ,14.02 ,13.84 ,13.84 ,437.00 ,0.00 ,0.87 
2020/1/16,13.96 ,1298.00 ,14.06 ,13.94 ,14.00 ,517.00 ,0.00 ,0.67 
2020/1/17,13.98 ,1989.00 ,14.12 ,13.98 ,14.00 ,621.00 ,0.00 ,1.03 
2020/1/20,13.99 ,2765.00 ,14.29 ,13.99 ,14.27 ,1559.00 ,0.00 ,1.44 
2020/1/30,12.78 ,5988.00 ,13.10 ,12.41 ,12.53 ,3490.00 ,0.00 ,3.12 
2020/1/31,12.55 ,3657.00 ,12.79 ,12.55 ,12.70 ,2585.00 ,0.00 ,1.90 
