Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/5/31,41.26 ,97.00 ,41.90 ,41.26 ,41.84 ,0.00 ,35.00 ,0.31 
2019/6/3,41.76 ,86.00 ,41.95 ,41.41 ,41.95 ,0.00 ,54.00 ,0.28 
2019/6/4,42.01 ,141.00 ,42.01 ,41.65 ,41.68 ,0.00 ,84.00 ,0.45 
2019/6/5,42.07 ,109.00 ,42.07 ,41.69 ,41.72 ,0.00 ,18.00 ,0.35 
2019/6/6,41.68 ,305.00 ,41.68 ,41.36 ,41.41 ,0.00 ,263.00 ,0.98 
2019/6/10,42.08 ,143.00 ,42.23 ,41.85 ,42.23 ,0.00 ,33.00 ,0.46 
2019/6/11,42.40 ,165.00 ,42.60 ,42.24 ,42.50 ,0.00 ,24.00 ,0.53 
2019/6/12,42.50 ,89.00 ,42.57 ,42.40 ,42.52 ,0.00 ,26.00 ,0.28 
2019/6/13,42.47 ,107.00 ,42.51 ,42.19 ,42.23 ,0.00 ,49.00 ,0.33 
2019/6/14,42.15 ,111.00 ,42.23 ,42.03 ,42.05 ,0.00 ,85.00 ,0.35 
2019/6/17,41.88 ,249.00 ,42.12 ,41.73 ,42.02 ,0.00 ,205.00 ,0.78 
2019/6/18,42.01 ,97.00 ,42.18 ,41.96 ,42.07 ,0.00 ,35.00 ,0.30 
2019/6/19,42.67 ,172.00 ,43.07 ,42.64 ,43.06 ,40.00 ,0.00 ,0.53 
2019/6/20,43.06 ,111.00 ,43.11 ,42.99 ,43.04 ,23.00 ,0.00 ,0.34 
2019/6/21,43.27 ,196.00 ,43.30 ,43.04 ,43.04 ,0.00 ,48.00 ,0.60 
2019/6/24,43.04 ,129.00 ,43.37 ,43.04 ,43.36 ,59.00 ,0.00 ,0.40 
2019/6/25,43.32 ,97.00 ,43.35 ,43.00 ,43.04 ,0.00 ,28.00 ,0.30 
2019/6/26,42.95 ,501.00 ,42.99 ,42.87 ,42.94 ,0.00 ,441.00 ,1.54 
2019/6/27,43.11 ,173.00 ,43.52 ,43.11 ,43.52 ,0.00 ,34.00 ,0.52 
2019/6/28,43.50 ,265.00 ,43.52 ,43.24 ,43.26 ,0.00 ,209.00 ,0.79 
2019/7/1,43.82 ,293.00 ,44.16 ,43.82 ,44.14 ,0.00 ,32.00 ,0.87 
2019/7/2,44.13 ,141.00 ,44.13 ,43.97 ,44.00 ,0.00 ,43.00 ,0.42 
2019/7/3,43.76 ,431.00 ,43.79 ,43.48 ,43.49 ,0.00 ,324.00 ,1.29 
2019/7/4,43.57 ,128.00 ,43.73 ,43.57 ,43.69 ,0.00 ,46.00 ,0.38 
2019/7/5,43.84 ,229.00 ,43.85 ,43.65 ,43.71 ,0.00 ,166.00 ,0.68 
2019/7/8,43.61 ,530.00 ,43.79 ,43.53 ,43.69 ,0.00 ,420.00 ,1.58 
2019/7/9,43.68 ,287.00 ,43.68 ,43.49 ,43.55 ,0.00 ,247.00 ,0.86 
2019/7/10,43.82 ,230.00 ,43.93 ,43.67 ,43.93 ,82.00 ,0.00 ,0.65 
2019/7/11,44.14 ,236.00 ,44.35 ,44.07 ,44.35 ,51.00 ,0.00 ,0.66 
2019/7/12,44.35 ,341.00 ,44.40 ,44.27 ,44.29 ,0.00 ,256.00 ,0.96 
2019/7/15,44.37 ,227.00 ,44.45 ,43.97 ,44.45 ,0.00 ,61.00 ,0.64 
2019/7/16,44.45 ,356.00 ,44.73 ,44.44 ,44.70 ,0.00 ,156.00 ,1.00 
2019/7/17,44.58 ,428.00 ,44.58 ,44.32 ,44.36 ,0.00 ,358.00 ,1.20 
2019/7/18,44.36 ,306.00 ,44.41 ,44.33 ,44.33 ,0.00 ,261.00 ,0.85 
2019/7/19,44.60 ,121.00 ,44.90 ,44.60 ,44.70 ,16.00 ,0.00 ,0.34 
2019/7/22,44.83 ,151.00 ,44.95 ,44.83 ,44.94 ,35.00 ,0.00 ,0.42 
2019/7/23,44.94 ,143.00 ,45.17 ,44.94 ,44.98 ,50.00 ,0.00 ,0.40 
2019/7/24,44.95 ,77.00 ,45.22 ,44.95 ,44.97 ,2.00 ,0.00 ,0.21 
2019/7/25,45.02 ,111.00 ,45.05 ,44.98 ,45.05 ,31.00 ,0.00 ,0.31 
2019/7/26,44.94 ,225.00 ,45.02 ,44.91 ,44.96 ,0.00 ,166.00 ,0.62 
2019/7/29,44.89 ,106.00 ,44.94 ,44.77 ,44.94 ,0.00 ,49.00 ,0.29 
2019/7/30,44.95 ,93.00 ,44.98 ,44.84 ,44.84 ,0.00 ,18.00 ,0.26 
2019/7/31,44.84 ,137.00 ,44.84 ,44.46 ,44.74 ,0.00 ,94.00 ,0.38 
2019/8/1,44.51 ,256.00 ,44.56 ,44.34 ,44.41 ,0.00 ,212.00 ,0.71 
2019/8/2,43.82 ,695.00 ,43.82 ,43.52 ,43.75 ,0.00 ,461.00 ,1.93 
2019/8/5,43.65 ,549.00 ,43.65 ,43.27 ,43.41 ,0.00 ,519.00 ,1.50 
2019/8/6,43.18 ,702.00 ,43.57 ,42.23 ,43.19 ,0.00 ,474.00 ,1.90 
2019/8/7,43.32 ,335.00 ,43.32 ,42.99 ,43.04 ,0.00 ,272.00 ,0.90 
2019/8/8,43.04 ,142.00 ,43.44 ,43.04 ,43.40 ,0.00 ,49.00 ,0.38 
2019/8/12,43.63 ,180.00 ,43.63 ,43.27 ,43.40 ,0.00 ,148.00 ,0.48 
2019/8/13,43.40 ,282.00 ,43.40 ,42.89 ,42.97 ,0.00 ,237.00 ,0.75 
2019/8/14,43.28 ,140.00 ,43.53 ,43.23 ,43.23 ,0.00 ,98.00 ,0.37 
2019/8/15,42.47 ,399.00 ,42.82 ,42.47 ,42.79 ,0.00 ,340.00 ,1.05 
2019/8/16,42.80 ,392.00 ,43.33 ,42.69 ,43.25 ,0.00 ,339.00 ,1.03 
2019/8/19,43.46 ,101.00 ,43.51 ,43.27 ,43.51 ,13.00 ,0.00 ,0.27 
2019/8/20,43.56 ,199.00 ,43.56 ,43.48 ,43.56 ,20.00 ,0.00 ,0.52 
2019/8/21,43.56 ,110.00 ,43.62 ,43.54 ,43.57 ,0.00 ,0.00 ,0.29 
2019/8/22,43.75 ,129.00 ,43.84 ,43.55 ,43.55 ,0.00 ,43.00 ,0.33 
2019/8/23,43.60 ,96.00 ,43.63 ,43.53 ,43.56 ,0.00 ,18.00 ,0.25 
2019/8/26,43.46 ,858.00 ,43.46 ,42.90 ,43.04 ,0.00 ,432.00 ,2.20 
2019/8/27,43.21 ,357.00 ,43.23 ,43.00 ,43.05 ,0.00 ,130.00 ,0.91 
2019/8/28,43.05 ,612.00 ,43.34 ,43.05 ,43.29 ,36.00 ,0.00 ,1.57 
2019/8/29,43.29 ,622.00 ,43.41 ,43.16 ,43.41 ,0.00 ,51.00 ,1.59 
2019/8/30,43.68 ,743.00 ,43.95 ,43.68 ,43.92 ,176.00 ,0.00 ,1.90 
2019/9/2,43.92 ,656.00 ,44.08 ,43.92 ,44.06 ,0.00 ,11.00 ,1.68 
2019/9/3,44.06 ,783.00 ,44.08 ,43.76 ,43.76 ,0.00 ,80.00 ,2.01 
2019/9/4,43.76 ,665.00 ,44.12 ,43.76 ,44.12 ,109.00 ,0.00 ,1.70 
2019/9/5,44.31 ,749.00 ,44.57 ,44.31 ,44.49 ,219.00 ,0.00 ,1.92 
2019/9/6,44.50 ,843.00 ,44.77 ,44.50 ,44.72 ,0.00 ,1.00 ,2.16 
2019/9/9,44.73 ,635.00 ,44.93 ,44.73 ,44.84 ,138.00 ,0.00 ,1.63 
2019/9/10,44.84 ,668.00 ,44.89 ,44.60 ,44.62 ,44.00 ,0.00 ,1.71 
2019/9/11,44.65 ,610.00 ,44.88 ,44.62 ,44.72 ,29.00 ,0.00 ,1.56 
2019/9/12,44.94 ,633.00 ,45.06 ,44.83 ,44.94 ,162.00 ,0.00 ,1.62 
2019/9/16,44.94 ,808.00 ,45.13 ,44.94 ,45.09 ,0.00 ,18.00 ,2.07 
2019/9/17,45.11 ,611.00 ,45.20 ,45.04 ,45.10 ,40.00 ,0.00 ,1.57 
2019/9/18,45.14 ,805.00 ,45.50 ,45.14 ,45.46 ,221.00 ,0.00 ,2.06 
2019/9/19,45.50 ,637.00 ,45.51 ,45.17 ,45.21 ,28.00 ,0.00 ,1.63 
2019/9/20,45.25 ,756.00 ,45.30 ,45.23 ,45.29 ,117.00 ,0.00 ,1.94 
2019/9/23,45.27 ,807.00 ,45.36 ,45.20 ,45.27 ,0.00 ,114.00 ,2.07 
2019/9/24,45.28 ,643.00 ,45.36 ,45.08 ,45.25 ,6.00 ,0.00 ,1.65 
2019/9/25,45.21 ,687.00 ,45.21 ,44.90 ,45.02 ,0.00 ,45.00 ,1.76 
2019/9/26,45.15 ,682.00 ,45.37 ,45.15 ,45.20 ,0.00 ,139.00 ,1.75 
2019/9/27,45.27 ,680.00 ,45.53 ,45.26 ,45.32 ,33.00 ,0.00 ,1.74 
2019/10/1,45.36 ,737.00 ,45.95 ,45.36 ,45.95 ,90.00 ,0.00 ,1.89 
2019/10/2,45.93 ,564.00 ,45.93 ,45.84 ,45.84 ,5.00 ,0.00 ,1.44 
2019/10/3,45.19 ,274.00 ,45.61 ,45.18 ,45.55 ,0.00 ,51.00 ,0.70 
2019/10/4,45.55 ,692.00 ,45.73 ,45.45 ,45.65 ,0.00 ,25.00 ,1.77 
2019/10/7,45.78 ,692.00 ,45.96 ,45.78 ,45.95 ,0.00 ,239.00 ,1.77 
2019/10/8,45.98 ,618.00 ,46.32 ,45.98 ,46.32 ,104.00 ,0.00 ,1.58 
2019/10/9,46.30 ,517.00 ,46.30 ,46.00 ,46.00 ,0.00 ,85.00 ,1.32 
2019/10/14,46.41 ,651.00 ,46.76 ,46.41 ,46.72 ,131.00 ,0.00 ,1.67 
2019/10/15,46.71 ,660.00 ,46.97 ,46.71 ,46.94 ,42.00 ,0.00 ,1.69 
2019/10/16,46.98 ,1261.00 ,47.45 ,46.98 ,47.21 ,0.00 ,212.00 ,3.23 
2019/10/17,47.21 ,1361.00 ,47.21 ,46.99 ,47.14 ,710.00 ,0.00 ,3.49 
2019/10/18,47.15 ,524.00 ,47.36 ,47.09 ,47.11 ,0.00 ,43.00 ,1.34 
2019/10/21,47.10 ,545.00 ,47.17 ,46.98 ,47.13 ,0.00 ,104.00 ,1.40 
2019/10/22,47.17 ,495.00 ,47.50 ,47.17 ,47.50 ,2.00 ,0.00 ,1.27 
2019/10/23,47.50 ,1070.00 ,47.54 ,47.36 ,47.40 ,0.00 ,216.00 ,2.74 
2019/10/24,47.45 ,458.00 ,47.73 ,47.45 ,47.73 ,0.00 ,51.00 ,1.17 
2019/10/25,47.78 ,842.00 ,47.83 ,47.64 ,47.78 ,0.00 ,91.00 ,2.16 
2019/10/28,47.97 ,884.00 ,48.02 ,47.83 ,48.02 ,0.00 ,285.00 ,2.26 
2019/10/29,48.02 ,503.00 ,48.26 ,48.02 ,48.16 ,0.00 ,189.00 ,1.29 
2019/10/30,48.21 ,970.00 ,48.40 ,48.11 ,48.40 ,0.00 ,58.00 ,2.48 
2019/10/31,48.45 ,995.00 ,48.87 ,48.45 ,48.54 ,0.00 ,484.00 ,2.55 
2019/11/1,48.54 ,625.00 ,48.68 ,48.40 ,48.68 ,0.00 ,80.00 ,1.60 
2019/11/4,48.97 ,945.00 ,49.82 ,48.97 ,49.77 ,0.00 ,318.00 ,2.39 
2019/11/5,49.92 ,1071.00 ,50.06 ,49.87 ,50.01 ,0.00 ,509.00 ,2.64 
2019/11/6,50.01 ,1142.00 ,50.25 ,49.87 ,50.20 ,0.00 ,409.00 ,2.82 
2019/11/7,50.20 ,1062.00 ,50.20 ,49.73 ,49.96 ,18.00 ,0.00 ,2.59 
2019/11/8,50.11 ,886.00 ,50.11 ,49.77 ,49.77 ,0.00 ,161.00 ,2.16 
2019/11/11,49.73 ,1071.00 ,49.73 ,49.02 ,49.02 ,0.00 ,164.00 ,2.61 
2019/11/12,49.11 ,772.00 ,49.49 ,49.11 ,49.49 ,0.00 ,10.00 ,1.84 
2019/11/13,49.30 ,777.00 ,49.30 ,49.06 ,49.25 ,0.00 ,239.00 ,1.85 
2019/11/14,49.35 ,686.00 ,49.35 ,49.06 ,49.21 ,15.00 ,0.00 ,1.63 
2019/11/15,49.54 ,749.00 ,49.73 ,49.44 ,49.59 ,39.00 ,0.00 ,1.78 
2019/11/18,49.63 ,1029.00 ,49.96 ,49.63 ,49.96 ,0.00 ,458.00 ,2.45 
2019/11/19,49.96 ,1031.00 ,50.39 ,49.82 ,50.39 ,0.00 ,33.00 ,2.45 
2019/11/20,50.92 ,1350.00 ,50.92 ,50.14 ,50.19 ,0.00 ,704.00 ,3.17 
2019/11/21,49.95 ,1267.00 ,49.99 ,49.51 ,49.99 ,0.00 ,605.00 ,2.94 
2019/11/22,49.95 ,829.00 ,49.95 ,49.75 ,49.80 ,0.00 ,207.00 ,1.90 
2019/11/25,49.99 ,758.00 ,49.99 ,49.80 ,49.80 ,0.00 ,117.00 ,1.74 
2019/11/26,50.09 ,962.00 ,50.14 ,49.90 ,49.90 ,0.00 ,159.00 ,2.21 
2019/11/27,49.95 ,711.00 ,50.09 ,49.80 ,50.04 ,14.00 ,0.00 ,1.63 
2019/11/28,50.09 ,637.00 ,50.09 ,49.95 ,49.99 ,0.00 ,97.00 ,1.46 
2019/11/29,49.99 ,982.00 ,49.99 ,49.32 ,49.32 ,0.00 ,488.00 ,2.26 
2019/12/2,49.51 ,342.00 ,49.56 ,49.32 ,49.41 ,43.00 ,0.00 ,0.79 
2019/12/3,49.32 ,898.00 ,49.56 ,49.27 ,49.41 ,0.00 ,85.00 ,2.04 
2019/12/4,49.32 ,724.00 ,49.41 ,49.22 ,49.36 ,0.00 ,134.00 ,1.64 
2019/12/5,49.46 ,560.00 ,49.99 ,49.46 ,49.95 ,0.00 ,157.00 ,1.27 
2019/12/6,50.14 ,1136.00 ,50.29 ,49.95 ,49.95 ,0.00 ,341.00 ,2.55 
2019/12/9,50.09 ,630.00 ,50.33 ,50.09 ,50.33 ,0.00 ,11.00 ,1.41 
2019/12/10,50.29 ,346.00 ,50.29 ,49.99 ,50.04 ,0.00 ,128.00 ,0.78 
2019/12/11,50.04 ,901.00 ,50.33 ,49.99 ,50.33 ,73.00 ,0.00 ,2.02 
2019/12/12,50.58 ,1321.00 ,51.50 ,50.58 ,51.40 ,803.00 ,0.00 ,2.97 
2019/12/13,51.98 ,815.00 ,52.37 ,51.79 ,51.98 ,53.00 ,0.00 ,1.83 
2019/12/16,51.98 ,1086.00 ,52.08 ,51.84 ,51.93 ,0.00 ,235.00 ,2.44 
2019/12/17,51.93 ,750.00 ,52.61 ,51.93 ,52.61 ,94.00 ,0.00 ,1.68 
2019/12/18,52.56 ,703.00 ,52.66 ,52.42 ,52.66 ,0.00 ,87.00 ,1.58 
2019/12/19,52.66 ,844.00 ,52.76 ,52.32 ,52.37 ,0.00 ,61.00 ,1.89 
2019/12/20,52.37 ,519.00 ,52.37 ,51.84 ,52.08 ,0.00 ,117.00 ,1.17 
2019/12/23,51.98 ,359.00 ,52.18 ,51.93 ,52.08 ,0.00 ,36.00 ,0.81 
2019/12/24,52.13 ,843.00 ,52.27 ,52.03 ,52.03 ,0.00 ,25.00 ,1.89 
2019/12/25,52.03 ,395.00 ,52.13 ,51.93 ,52.13 ,116.00 ,0.00 ,0.89 
2019/12/26,52.13 ,914.00 ,52.18 ,52.03 ,52.13 ,0.00 ,238.00 ,2.05 
2019/12/27,52.27 ,438.00 ,52.56 ,52.27 ,52.47 ,108.00 ,0.00 ,0.98 
2019/12/30,52.47 ,1051.00 ,52.56 ,52.32 ,52.32 ,0.00 ,170.00 ,2.36 
2019/12/31,52.13 ,785.00 ,52.13 ,51.98 ,51.98 ,0.00 ,266.00 ,1.76 
2020/1/2,52.13 ,651.00 ,52.52 ,52.08 ,52.47 ,0.00 ,68.00 ,1.46 
2020/1/3,52.81 ,751.00 ,52.95 ,52.22 ,52.42 ,0.00 ,78.00 ,1.65 
2020/1/6,52.18 ,934.00 ,52.18 ,51.93 ,52.03 ,0.00 ,414.00 ,2.03 
2020/1/7,51.89 ,883.00 ,51.98 ,51.30 ,51.64 ,0.00 ,530.00 ,1.88 
2020/1/8,51.25 ,1029.00 ,51.64 ,51.11 ,51.40 ,0.00 ,102.00 ,2.19 
2020/1/9,51.84 ,468.00 ,52.13 ,51.74 ,52.13 ,46.00 ,0.00 ,0.99 
2020/1/10,52.18 ,1058.00 ,52.32 ,51.98 ,52.22 ,0.00 ,29.00 ,2.25 
2020/1/13,52.52 ,791.00 ,52.66 ,52.32 ,52.56 ,0.00 ,89.00 ,1.68 
2020/1/14,52.86 ,546.00 ,53.05 ,52.86 ,52.95 ,51.00 ,0.00 ,1.16 
2020/1/15,52.95 ,1028.00 ,52.95 ,52.37 ,52.52 ,0.00 ,184.00 ,2.19 
2020/1/16,52.22 ,724.00 ,52.37 ,52.03 ,52.27 ,0.00 ,492.00 ,1.52 
2020/1/17,52.42 ,456.00 ,52.42 ,52.18 ,52.27 ,0.00 ,69.00 ,0.96 
2020/1/20,52.42 ,725.00 ,52.61 ,52.37 ,52.42 ,13.00 ,0.00 ,1.53 
2020/1/30,50.96 ,1781.00 ,50.96 ,50.33 ,50.43 ,0.00 ,764.00 ,3.56 
2020/1/31,50.43 ,2139.00 ,50.43 ,49.75 ,49.95 ,0.00 ,1013.00 ,4.27 
