Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/3/20,103.05 ,2.00 ,105.55 ,103.05 ,104.60 ,2.00 ,0.00 ,0.13 
2019/3/21,105.50 ,0.00 ,105.50 ,105.50 ,105.50 ,0.00 ,0.00 ,0.00 
2019/3/22,103.55 ,0.00 ,103.65 ,103.55 ,103.65 ,0.00 ,0.00 ,0.00 
2019/3/25,103.25 ,0.00 ,103.25 ,102.00 ,102.55 ,0.00 ,0.00 ,0.00 
2019/3/26,101.55 ,0.00 ,102.20 ,101.50 ,101.75 ,0.00 ,0.00 ,0.00 
2019/3/27,103.10 ,0.00 ,103.10 ,101.75 ,102.85 ,0.00 ,0.00 ,0.00 
2019/3/28,101.65 ,0.00 ,102.25 ,101.65 ,102.25 ,0.00 ,0.00 ,0.00 
2019/3/29,101.00 ,8.00 ,105.35 ,101.00 ,104.95 ,8.00 ,0.00 ,0.52 
2019/4/1,106.00 ,45.00 ,108.00 ,105.95 ,107.75 ,46.00 ,0.00 ,2.91 
2019/4/2,107.95 ,5.00 ,107.95 ,106.50 ,107.95 ,5.00 ,0.00 ,0.32 
2019/4/3,106.95 ,4.00 ,108.70 ,106.85 ,108.70 ,4.00 ,0.00 ,0.26 
2019/4/8,108.00 ,23.00 ,112.00 ,108.00 ,110.75 ,20.00 ,0.00 ,1.48 
2019/4/9,110.75 ,5.00 ,111.10 ,109.50 ,110.15 ,6.00 ,0.00 ,0.32 
2019/4/10,109.10 ,6.00 ,111.00 ,108.75 ,110.80 ,5.00 ,0.00 ,0.39 
2019/4/11,109.15 ,0.00 ,111.00 ,109.10 ,109.80 ,0.00 ,0.00 ,0.00 
2019/4/12,108.50 ,0.00 ,109.50 ,108.10 ,108.50 ,1.00 ,0.00 ,0.00 
2019/4/15,108.95 ,17.00 ,111.60 ,108.95 ,109.80 ,16.00 ,0.00 ,1.10 
2019/4/16,109.50 ,20.00 ,112.00 ,109.50 ,112.00 ,21.00 ,0.00 ,1.29 
2019/4/17,112.00 ,3.00 ,113.00 ,111.80 ,112.80 ,3.00 ,0.00 ,0.19 
2019/4/18,109.20 ,14.00 ,112.95 ,109.20 ,111.55 ,13.00 ,0.00 ,0.90 
2019/4/19,112.00 ,2.00 ,113.00 ,111.10 ,112.70 ,3.00 ,0.00 ,0.13 
2019/4/22,112.70 ,4.00 ,112.85 ,111.00 ,112.50 ,4.00 ,0.00 ,0.26 
2019/4/23,112.50 ,2.00 ,112.60 ,110.55 ,111.00 ,2.00 ,0.00 ,0.13 
2019/4/24,110.10 ,0.00 ,111.00 ,110.10 ,111.00 ,0.00 ,0.00 ,0.00 
2019/4/25,110.35 ,1.00 ,110.35 ,108.10 ,110.30 ,0.00 ,0.00 ,0.06 
2019/4/26,108.40 ,4.00 ,108.45 ,107.15 ,108.45 ,5.00 ,0.00 ,0.26 
2019/4/29,109.10 ,1.00 ,109.95 ,108.95 ,109.95 ,1.00 ,0.00 ,0.06 
2019/4/30,109.00 ,4.00 ,109.00 ,107.00 ,107.30 ,4.00 ,0.00 ,0.26 
2019/5/2,109.50 ,0.00 ,109.50 ,109.35 ,109.35 ,0.00 ,0.00 ,0.00 
2019/5/3,106.35 ,1.00 ,109.35 ,106.35 ,109.35 ,2.00 ,0.00 ,0.06 
2019/5/6,104.95 ,10.00 ,106.25 ,102.45 ,102.45 ,6.00 ,0.00 ,0.65 
2019/5/7,103.80 ,2.00 ,104.20 ,102.75 ,104.20 ,0.00 ,0.00 ,0.13 
2019/5/8,104.10 ,16.00 ,104.15 ,103.90 ,104.00 ,0.00 ,16.00 ,1.03 
2019/5/9,102.95 ,0.00 ,102.95 ,98.80 ,98.80 ,0.00 ,0.00 ,0.00 
2019/5/10,100.15 ,8.00 ,100.15 ,99.00 ,99.00 ,0.00 ,8.00 ,0.52 
2019/5/13,101.30 ,5.00 ,101.30 ,97.30 ,98.95 ,5.00 ,0.00 ,0.32 
2019/5/14,99.95 ,0.00 ,100.80 ,99.30 ,100.80 ,0.00 ,0.00 ,0.00 
2019/5/15,100.85 ,1.00 ,101.45 ,100.85 ,101.45 ,1.00 ,0.00 ,0.06 
2019/5/16,101.90 ,0.00 ,101.90 ,101.90 ,101.90 ,0.00 ,0.00 ,0.00 
2019/5/17,101.30 ,0.00 ,102.60 ,98.90 ,98.90 ,0.00 ,0.00 ,0.00 
2019/5/20,100.10 ,0.00 ,100.60 ,100.10 ,100.35 ,0.00 ,0.00 ,0.00 
2019/5/21,101.50 ,0.00 ,101.50 ,101.30 ,101.30 ,0.00 ,0.00 ,0.00 
2019/5/22,101.30 ,0.00 ,101.30 ,101.30 ,101.30 ,0.00 ,0.00 ,0.00 
2019/5/23,99.90 ,0.00 ,99.90 ,99.90 ,99.90 ,0.00 ,0.00 ,0.00 
2019/5/24,101.00 ,0.00 ,101.00 ,100.00 ,100.00 ,0.00 ,0.00 ,0.00 
2019/5/27,100.10 ,0.00 ,100.10 ,99.50 ,99.50 ,0.00 ,0.00 ,0.00 
2019/5/28,101.00 ,2.00 ,102.00 ,100.90 ,102.00 ,2.00 ,0.00 ,0.13 
2019/5/29,101.50 ,0.00 ,101.50 ,101.50 ,101.50 ,0.00 ,0.00 ,0.00 
2019/5/30,103.00 ,0.00 ,103.00 ,101.60 ,101.60 ,1.00 ,0.00 ,0.00 
2019/5/31,102.50 ,1.00 ,102.50 ,102.50 ,102.50 ,2.00 ,0.00 ,0.06 
2019/6/3,102.50 ,26.00 ,103.00 ,100.55 ,103.00 ,27.00 ,0.00 ,1.68 
2019/6/4,102.50 ,0.00 ,102.50 ,101.50 ,102.50 ,0.00 ,0.00 ,0.00 
2019/6/5,100.40 ,0.00 ,102.30 ,100.40 ,102.30 ,0.00 ,0.00 ,0.00 
2019/6/6,100.00 ,0.00 ,100.00 ,100.00 ,100.00 ,0.00 ,0.00 ,0.00 
2019/6/10,100.10 ,0.00 ,100.95 ,100.10 ,100.95 ,0.00 ,0.00 ,0.00 
2019/6/11,103.00 ,0.00 ,103.00 ,102.35 ,103.00 ,0.00 ,0.00 ,0.00 
2019/6/12,102.50 ,0.00 ,103.50 ,102.50 ,103.50 ,0.00 ,0.00 ,0.00 
2019/6/13,103.50 ,7.00 ,103.50 ,102.20 ,102.35 ,0.00 ,4.00 ,0.45 
2019/6/14,103.00 ,3.00 ,104.00 ,103.00 ,104.00 ,3.00 ,0.00 ,0.19 
2019/6/17,103.45 ,0.00 ,103.50 ,102.05 ,103.50 ,0.00 ,0.00 ,0.00 
2019/6/18,104.00 ,1.00 ,104.00 ,102.65 ,103.50 ,1.00 ,0.00 ,0.06 
2019/6/19,104.00 ,4.00 ,106.95 ,103.50 ,106.10 ,4.00 ,0.00 ,0.26 
2019/6/20,106.10 ,6.00 ,108.75 ,106.10 ,108.00 ,6.00 ,0.00 ,0.39 
2019/6/21,108.00 ,3.00 ,109.00 ,107.85 ,108.40 ,3.00 ,0.00 ,0.19 
2019/6/24,109.00 ,0.00 ,109.00 ,109.00 ,109.00 ,0.00 ,0.00 ,0.00 
2019/6/25,106.90 ,1.00 ,107.65 ,106.00 ,106.75 ,1.00 ,0.00 ,0.06 
2019/6/26,106.75 ,0.00 ,106.75 ,106.75 ,106.75 ,0.00 ,0.00 ,0.00 
2019/6/27,106.75 ,0.00 ,106.75 ,106.75 ,106.75 ,0.00 ,0.00 ,0.00 
2019/6/28,105.45 ,1.00 ,105.45 ,105.40 ,105.40 ,1.00 ,0.00 ,0.06 
2019/7/1,109.00 ,13.00 ,109.00 ,105.45 ,108.45 ,11.00 ,0.00 ,0.84 
2019/7/2,108.55 ,11.00 ,111.25 ,108.55 ,110.00 ,11.00 ,0.00 ,0.71 
2019/7/3,110.00 ,0.00 ,110.00 ,110.00 ,110.00 ,0.00 ,0.00 ,0.00 
2019/7/4,109.50 ,0.00 ,109.50 ,109.50 ,109.50 ,0.00 ,0.00 ,0.00 
2019/7/5,110.40 ,0.00 ,110.40 ,110.40 ,110.40 ,0.00 ,0.00 ,0.00 
2019/7/8,108.90 ,0.00 ,108.90 ,106.80 ,106.80 ,0.00 ,0.00 ,0.00 
2019/7/9,107.55 ,0.00 ,107.55 ,107.55 ,107.55 ,0.00 ,0.00 ,0.00 
2019/7/10,107.55 ,1.00 ,108.05 ,107.35 ,107.70 ,1.00 ,0.00 ,0.06 
2019/7/11,107.70 ,0.00 ,108.50 ,107.70 ,107.95 ,1.00 ,0.00 ,0.00 
2019/7/12,109.00 ,1.00 ,109.50 ,109.00 ,109.50 ,1.00 ,0.00 ,0.06 
2019/7/15,106.90 ,1.00 ,109.45 ,106.50 ,108.35 ,1.00 ,0.00 ,0.06 
2019/7/16,108.35 ,0.00 ,108.35 ,107.40 ,107.40 ,0.00 ,0.00 ,0.00 
2019/7/17,107.40 ,0.00 ,107.40 ,107.40 ,107.40 ,0.00 ,0.00 ,0.00 
2019/7/18,107.40 ,0.00 ,107.40 ,107.40 ,107.40 ,0.00 ,0.00 ,0.00 
2019/7/19,106.30 ,0.00 ,106.30 ,106.20 ,106.20 ,0.00 ,0.00 ,0.00 
2019/7/22,106.30 ,1.00 ,107.80 ,106.30 ,107.80 ,0.00 ,1.00 ,0.06 
2019/7/23,107.50 ,0.00 ,107.50 ,107.50 ,107.50 ,0.00 ,0.00 ,0.00 
2019/7/24,108.20 ,1.00 ,109.00 ,108.00 ,108.00 ,1.00 ,0.00 ,0.06 
2019/7/25,108.55 ,0.00 ,108.60 ,108.40 ,108.60 ,1.00 ,0.00 ,0.00 
2019/7/26,106.90 ,1.00 ,106.90 ,106.90 ,106.90 ,1.00 ,0.00 ,0.06 
2019/7/29,106.90 ,6.00 ,109.40 ,106.90 ,108.60 ,5.00 ,0.00 ,0.39 
2019/7/30,109.20 ,4.00 ,109.65 ,108.65 ,109.35 ,5.00 ,0.00 ,0.26 
2019/7/31,108.30 ,0.00 ,108.50 ,108.30 ,108.50 ,0.00 ,0.00 ,0.00 
2019/8/1,107.90 ,1.00 ,108.75 ,107.90 ,108.75 ,1.00 ,0.00 ,0.06 
2019/8/2,108.25 ,7.00 ,108.25 ,105.50 ,107.50 ,7.00 ,0.00 ,0.45 
2019/8/5,105.35 ,0.00 ,106.85 ,102.60 ,102.60 ,0.00 ,0.00 ,0.00 
2019/8/6,101.15 ,0.00 ,102.20 ,101.15 ,102.20 ,0.00 ,0.00 ,0.00 
2019/8/7,101.20 ,0.00 ,101.30 ,101.20 ,101.30 ,0.00 ,0.00 ,0.00 
2019/8/8,102.25 ,0.00 ,102.25 ,102.25 ,102.25 ,0.00 ,0.00 ,0.00 
2019/8/12,102.25 ,0.00 ,102.25 ,102.25 ,102.25 ,0.00 ,0.00 ,0.00 
2019/8/13,103.95 ,3.00 ,103.95 ,99.95 ,102.05 ,1.00 ,0.00 ,0.19 
2019/8/14,104.00 ,4.00 ,105.75 ,102.75 ,103.80 ,4.00 ,0.00 ,0.26 
2019/8/15,101.00 ,4.00 ,102.65 ,100.35 ,102.65 ,3.00 ,0.00 ,0.26 
2019/8/16,102.65 ,3.00 ,104.20 ,102.65 ,104.20 ,3.00 ,0.00 ,0.19 
2019/8/19,104.30 ,0.00 ,105.00 ,104.30 ,105.00 ,0.00 ,0.00 ,0.00 
2019/8/20,104.35 ,2.00 ,105.55 ,103.85 ,103.85 ,0.00 ,0.00 ,0.13 
2019/8/21,105.25 ,1.00 ,105.40 ,104.05 ,105.40 ,1.00 ,0.00 ,0.06 
2019/8/22,105.20 ,0.00 ,105.20 ,105.20 ,105.20 ,1.00 ,0.00 ,0.00 
2019/8/23,105.50 ,3.00 ,106.50 ,105.50 ,106.50 ,4.00 ,0.00 ,0.19 
2019/8/26,103.70 ,2.00 ,104.50 ,103.00 ,104.20 ,0.00 ,2.00 ,0.13 
2019/8/27,104.95 ,1.00 ,105.60 ,103.65 ,104.75 ,0.00 ,0.00 ,0.06 
2019/8/28,104.75 ,0.00 ,104.75 ,104.75 ,104.75 ,0.00 ,0.00 ,0.00 
2019/8/29,103.30 ,0.00 ,103.95 ,103.30 ,103.95 ,0.00 ,0.00 ,0.00 
2019/8/30,104.75 ,0.00 ,104.75 ,104.50 ,104.50 ,0.00 ,0.00 ,0.00 
2019/9/2,103.90 ,0.00 ,104.65 ,103.90 ,104.65 ,1.00 ,0.00 ,0.00 
2019/9/3,104.65 ,0.00 ,104.65 ,104.65 ,104.65 ,0.00 ,0.00 ,0.00 
2019/9/4,105.60 ,0.00 ,105.60 ,105.60 ,105.60 ,0.00 ,0.00 ,0.00 
2019/9/5,106.40 ,8.00 ,108.75 ,106.40 ,108.20 ,8.00 ,0.00 ,0.52 
2019/9/6,107.60 ,0.00 ,107.60 ,107.60 ,107.60 ,0.00 ,1.00 ,0.00 
2019/9/9,107.60 ,0.00 ,107.60 ,107.60 ,107.60 ,0.00 ,0.00 ,0.00 
2019/9/10,107.60 ,0.00 ,107.60 ,107.60 ,107.60 ,0.00 ,0.00 ,0.00 
2019/9/11,107.20 ,0.00 ,108.35 ,105.40 ,108.10 ,0.00 ,0.00 ,0.00 
2019/9/12,108.50 ,0.00 ,108.50 ,107.00 ,108.35 ,1.00 ,0.00 ,0.00 
2019/9/16,106.05 ,1.00 ,108.60 ,106.05 ,108.60 ,1.00 ,0.00 ,0.06 
2019/9/17,107.40 ,0.00 ,107.40 ,107.40 ,107.40 ,0.00 ,0.00 ,0.00 
2019/9/18,106.55 ,0.00 ,107.30 ,106.55 ,107.30 ,0.00 ,0.00 ,0.00 
2019/9/19,107.30 ,0.00 ,107.30 ,106.70 ,106.70 ,0.00 ,0.00 ,0.00 
2019/9/20,106.70 ,0.00 ,107.90 ,106.70 ,107.90 ,1.00 ,0.00 ,0.00 
2019/9/23,107.50 ,3.00 ,107.50 ,105.05 ,105.05 ,2.00 ,0.00 ,0.19 
2019/9/24,105.00 ,0.00 ,106.55 ,105.00 ,106.55 ,1.00 ,0.00 ,0.00 
2019/9/25,103.50 ,0.00 ,106.55 ,103.50 ,105.85 ,0.00 ,0.00 ,0.00 
2019/9/26,105.85 ,0.00 ,105.85 ,105.85 ,105.85 ,0.00 ,0.00 ,0.00 
2019/9/27,103.05 ,0.00 ,105.55 ,103.05 ,105.50 ,0.00 ,0.00 ,0.00 
2019/10/1,104.65 ,0.00 ,104.65 ,102.50 ,104.65 ,0.00 ,0.00 ,0.00 
2019/10/2,104.65 ,0.00 ,104.65 ,104.65 ,104.65 ,0.00 ,0.00 ,0.00 
2019/10/3,104.65 ,0.00 ,104.65 ,104.65 ,104.65 ,0.00 ,0.00 ,0.00 
2019/10/4,104.65 ,5.00 ,104.80 ,104.10 ,104.80 ,0.00 ,4.00 ,0.32 
2019/10/7,104.35 ,0.00 ,104.35 ,104.35 ,104.35 ,0.00 ,0.00 ,0.00 
2019/10/8,101.10 ,11.00 ,105.30 ,101.10 ,105.30 ,10.00 ,0.00 ,0.71 
2019/10/9,104.65 ,0.00 ,104.65 ,102.65 ,102.65 ,0.00 ,0.00 ,0.00 
2019/10/14,108.25 ,0.00 ,108.50 ,107.80 ,108.50 ,0.00 ,0.00 ,0.00 
2019/10/15,107.85 ,0.00 ,107.85 ,107.85 ,107.85 ,0.00 ,0.00 ,0.00 
2019/10/16,108.40 ,0.00 ,108.40 ,107.45 ,107.45 ,0.00 ,0.00 ,0.00 
2019/10/17,107.50 ,0.00 ,107.50 ,107.50 ,107.50 ,0.00 ,0.00 ,0.00 
2019/10/18,107.50 ,1.00 ,108.50 ,107.50 ,107.70 ,0.00 ,0.00 ,0.06 
2019/10/21,106.00 ,0.00 ,106.25 ,106.00 ,106.25 ,0.00 ,0.00 ,0.00 
2019/10/22,106.65 ,0.00 ,106.65 ,106.00 ,106.15 ,0.00 ,0.00 ,0.00 
2019/10/23,106.40 ,0.00 ,106.40 ,105.80 ,105.80 ,0.00 ,1.00 ,0.00 
2019/10/24,106.50 ,0.00 ,106.50 ,106.05 ,106.05 ,0.00 ,0.00 ,0.00 
2019/10/25,105.30 ,0.00 ,105.90 ,104.05 ,105.90 ,0.00 ,0.00 ,0.00 
2019/10/28,106.55 ,1.00 ,106.90 ,106.45 ,106.85 ,1.00 ,0.00 ,0.06 
2019/10/29,106.50 ,0.00 ,106.80 ,106.50 ,106.80 ,0.00 ,0.00 ,0.00 
2019/10/30,106.50 ,0.00 ,106.50 ,106.50 ,106.50 ,0.00 ,0.00 ,0.00 
2019/10/31,105.75 ,0.00 ,105.75 ,105.75 ,105.75 ,0.00 ,0.00 ,0.00 
2019/11/1,106.40 ,1.00 ,106.50 ,106.10 ,106.10 ,1.00 ,0.00 ,0.06 
2019/11/4,108.00 ,1.00 ,108.00 ,106.40 ,108.00 ,1.00 ,0.00 ,0.06 
2019/11/5,108.45 ,10.00 ,109.70 ,108.40 ,109.70 ,10.00 ,0.00 ,0.65 
2019/11/6,108.05 ,3.00 ,109.00 ,108.05 ,108.80 ,3.00 ,0.00 ,0.19 
2019/11/7,109.00 ,0.00 ,109.00 ,108.15 ,108.15 ,0.00 ,0.00 ,0.00 
2019/11/8,108.15 ,4.00 ,109.75 ,108.15 ,109.55 ,4.00 ,0.00 ,0.26 
2019/11/11,108.00 ,1.00 ,108.00 ,106.80 ,106.80 ,1.00 ,0.00 ,0.06 
2019/11/12,106.50 ,0.00 ,106.50 ,106.50 ,106.50 ,0.00 ,0.00 ,0.00 
2019/11/13,106.50 ,1.00 ,106.50 ,106.50 ,106.50 ,0.00 ,0.00 ,0.06 
2019/11/14,106.50 ,1.00 ,107.80 ,106.50 ,107.30 ,2.00 ,0.00 ,0.06 
2019/11/15,107.60 ,1.00 ,107.60 ,105.55 ,107.50 ,1.00 ,0.00 ,0.06 
2019/11/18,107.40 ,0.00 ,107.40 ,107.40 ,107.40 ,0.00 ,0.00 ,0.00 
2019/11/19,107.20 ,2.00 ,108.00 ,107.10 ,108.00 ,2.00 ,0.00 ,0.13 
2019/11/20,107.90 ,0.00 ,107.90 ,107.90 ,107.90 ,0.00 ,0.00 ,0.00 
2019/11/21,106.10 ,0.00 ,106.10 ,106.10 ,106.10 ,0.00 ,0.00 ,0.00 
2019/11/22,103.40 ,3.00 ,106.35 ,103.40 ,105.50 ,3.00 ,0.00 ,0.19 
2019/11/25,105.45 ,0.00 ,105.50 ,105.45 ,105.45 ,0.00 ,1.00 ,0.00 
2019/11/26,105.45 ,0.00 ,106.00 ,105.45 ,106.00 ,0.00 ,0.00 ,0.00 
2019/11/27,106.00 ,0.00 ,106.00 ,106.00 ,106.00 ,0.00 ,0.00 ,0.00 
2019/11/28,106.00 ,0.00 ,106.00 ,106.00 ,106.00 ,0.00 ,0.00 ,0.00 
2019/11/29,104.00 ,0.00 ,104.25 ,104.00 ,104.00 ,0.00 ,0.00 ,0.00 
2019/12/2,103.75 ,0.00 ,104.65 ,103.75 ,104.60 ,0.00 ,0.00 ,0.00 
2019/12/3,104.10 ,0.00 ,104.10 ,104.10 ,104.10 ,0.00 ,0.00 ,0.00 
2019/12/4,104.10 ,0.00 ,104.10 ,104.10 ,104.10 ,0.00 ,0.00 ,0.00 
2019/12/5,104.55 ,0.00 ,104.55 ,103.20 ,104.30 ,0.00 ,0.00 ,0.00 
2019/12/6,104.30 ,2.00 ,104.90 ,104.30 ,104.70 ,1.00 ,0.00 ,0.13 
2019/12/9,105.50 ,1.00 ,105.50 ,104.25 ,105.00 ,0.00 ,0.00 ,0.06 
2019/12/10,105.00 ,0.00 ,105.10 ,104.20 ,105.10 ,0.00 ,0.00 ,0.00 
2019/12/11,104.85 ,0.00 ,104.85 ,104.85 ,104.85 ,0.00 ,0.00 ,0.00 
2019/12/12,105.00 ,0.00 ,105.00 ,104.50 ,104.50 ,0.00 ,0.00 ,0.00 
2019/12/13,104.50 ,2.00 ,107.30 ,104.50 ,107.20 ,2.00 ,0.00 ,0.13 
2019/12/16,107.20 ,0.00 ,107.20 ,107.20 ,107.20 ,0.00 ,0.00 ,0.00 
2019/12/17,105.80 ,2.00 ,108.30 ,105.80 ,108.30 ,2.00 ,0.00 ,0.13 
2019/12/18,108.50 ,0.00 ,108.50 ,106.60 ,108.05 ,0.00 ,0.00 ,0.00 
2019/12/19,108.05 ,0.00 ,108.05 ,108.05 ,108.05 ,0.00 ,0.00 ,0.00 
2019/12/20,107.95 ,0.00 ,108.00 ,107.95 ,108.00 ,0.00 ,0.00 ,0.00 
2019/12/23,107.75 ,0.00 ,107.75 ,107.10 ,107.10 ,0.00 ,0.00 ,0.00 
2019/12/24,105.00 ,3.00 ,106.40 ,105.00 ,106.40 ,3.00 ,0.00 ,0.19 
2019/12/25,106.40 ,0.00 ,106.40 ,106.40 ,106.40 ,0.00 ,0.00 ,0.00 
2019/12/26,106.40 ,0.00 ,106.40 ,106.40 ,106.40 ,0.00 ,0.00 ,0.00 
2019/12/27,106.50 ,1.00 ,108.50 ,106.50 ,107.10 ,2.00 ,0.00 ,0.06 
2019/12/30,107.20 ,2.00 ,109.00 ,107.20 ,109.00 ,2.00 ,0.00 ,0.13 
2019/12/31,109.00 ,0.00 ,109.00 ,109.00 ,109.00 ,0.00 ,0.00 ,0.00 
2020/1/2,109.50 ,10.00 ,110.50 ,109.20 ,109.20 ,11.00 ,0.00 ,0.65 
2020/1/3,110.70 ,2.00 ,110.70 ,109.00 ,109.80 ,2.00 ,0.00 ,0.13 
2020/1/6,109.50 ,1.00 ,110.00 ,109.50 ,110.00 ,1.00 ,0.00 ,0.06 
2020/1/7,108.65 ,3.00 ,109.70 ,108.60 ,109.50 ,3.00 ,0.00 ,0.19 
2020/1/8,107.90 ,1.00 ,109.30 ,107.90 ,109.15 ,0.00 ,0.00 ,0.06 
2020/1/9,109.80 ,0.00 ,109.90 ,108.85 ,109.65 ,0.00 ,0.00 ,0.00 
2020/1/10,109.90 ,1.00 ,109.90 ,108.20 ,109.40 ,1.00 ,0.00 ,0.11 
2020/1/13,108.45 ,9.00 ,110.40 ,108.45 ,110.40 ,10.00 ,0.00 ,0.95 
2020/1/14,110.40 ,2.00 ,111.50 ,110.20 ,111.00 ,2.00 ,0.00 ,0.21 
2020/1/15,110.95 ,0.00 ,110.95 ,110.95 ,110.95 ,0.00 ,0.00 ,0.00 
2020/1/16,110.95 ,0.00 ,110.95 ,110.95 ,110.95 ,0.00 ,0.00 ,0.00 
2020/1/17,109.75 ,0.00 ,109.75 ,109.75 ,109.75 ,0.00 ,0.00 ,0.00 
2020/1/20,109.75 ,0.00 ,109.75 ,109.75 ,109.75 ,0.00 ,0.00 ,0.00 
2020/1/30,81.00 ,4.00 ,84.00 ,81.00 ,82.45 ,0.00 ,0.00 ,0.42 
2020/1/31,83.85 ,6.00 ,88.00 ,83.85 ,88.00 ,0.00 ,6.00 ,0.63 
