Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/4/11,11.30 ,3637.00 ,11.36 ,11.05 ,11.05 ,412.00 ,0.00 ,1.29 
2019/4/12,11.05 ,3318.00 ,11.07 ,10.91 ,10.99 ,415.00 ,0.00 ,1.19 
2019/4/15,11.10 ,2789.00 ,11.29 ,11.10 ,11.14 ,972.00 ,0.00 ,1.00 
2019/4/16,10.99 ,3724.00 ,11.13 ,10.86 ,11.13 ,0.00 ,149.00 ,1.34 
2019/4/17,11.19 ,4240.00 ,11.26 ,11.18 ,11.25 ,1961.00 ,0.00 ,1.53 
2019/4/18,11.27 ,2224.00 ,11.29 ,11.19 ,11.22 ,804.00 ,0.00 ,0.81 
2019/4/19,11.22 ,2104.00 ,11.31 ,11.13 ,11.23 ,386.00 ,0.00 ,0.77 
2019/4/22,11.37 ,4505.00 ,11.39 ,11.11 ,11.16 ,924.00 ,0.00 ,1.64 
2019/4/23,11.14 ,3601.00 ,11.16 ,11.05 ,11.13 ,0.00 ,32.00 ,1.33 
2019/4/24,11.09 ,3194.00 ,11.17 ,10.97 ,11.13 ,0.00 ,368.00 ,1.18 
2019/4/25,11.16 ,2593.00 ,11.16 ,11.06 ,11.11 ,117.00 ,0.00 ,0.96 
2019/4/26,10.93 ,4711.00 ,10.93 ,10.75 ,10.85 ,0.00 ,226.00 ,1.74 
2019/4/29,10.81 ,2846.00 ,10.84 ,10.65 ,10.81 ,0.00 ,201.00 ,1.05 
2019/4/30,10.78 ,3154.00 ,10.78 ,10.63 ,10.70 ,0.00 ,288.00 ,1.16 
2019/5/2,10.70 ,1278.00 ,10.70 ,10.65 ,10.67 ,0.00 ,38.00 ,0.47 
2019/5/3,10.60 ,1465.00 ,10.70 ,10.60 ,10.70 ,21.00 ,0.00 ,0.54 
2019/5/6,10.44 ,8303.00 ,10.44 ,9.85 ,9.89 ,0.00 ,2601.00 ,3.07 
2019/5/7,9.97 ,4976.00 ,10.11 ,9.91 ,9.97 ,433.00 ,0.00 ,1.84 
2019/5/8,9.87 ,2671.00 ,10.06 ,9.82 ,10.01 ,559.00 ,0.00 ,1.00 
2019/5/9,9.82 ,3348.00 ,9.90 ,9.69 ,9.78 ,0.00 ,1256.00 ,1.26 
2019/5/10,9.80 ,3442.00 ,10.04 ,9.68 ,9.90 ,394.00 ,0.00 ,1.29 
2019/5/13,9.80 ,2921.00 ,9.96 ,9.75 ,9.84 ,1271.00 ,0.00 ,1.10 
2019/5/14,9.68 ,2542.00 ,9.94 ,9.64 ,9.92 ,1120.00 ,0.00 ,0.95 
2019/5/15,9.86 ,3792.00 ,10.03 ,9.86 ,10.03 ,524.00 ,0.00 ,1.50 
2019/5/16,10.05 ,3082.00 ,10.16 ,9.96 ,10.08 ,491.00 ,0.00 ,1.22 
2019/5/17,10.19 ,1526.00 ,10.19 ,9.92 ,9.96 ,69.00 ,0.00 ,0.60 
2019/5/20,9.90 ,1808.00 ,9.95 ,9.73 ,9.76 ,0.00 ,312.00 ,0.71 
2019/5/21,9.69 ,1945.00 ,9.97 ,9.69 ,9.93 ,140.00 ,0.00 ,0.77 
2019/5/22,9.93 ,1413.00 ,9.98 ,9.91 ,9.91 ,325.00 ,0.00 ,0.56 
2019/5/23,9.82 ,2584.00 ,9.85 ,9.70 ,9.72 ,461.00 ,0.00 ,1.04 
2019/5/24,9.75 ,2425.00 ,9.78 ,9.62 ,9.69 ,180.00 ,0.00 ,0.97 
2019/5/27,9.68 ,2757.00 ,9.76 ,9.59 ,9.76 ,348.00 ,0.00 ,1.11 
2019/5/28,9.78 ,2636.00 ,9.95 ,9.76 ,9.94 ,1345.00 ,0.00 ,1.07 
2019/5/29,9.86 ,1489.00 ,9.92 ,9.75 ,9.92 ,175.00 ,0.00 ,0.60 
2019/5/30,9.88 ,1257.00 ,9.91 ,9.80 ,9.82 ,0.00 ,44.00 ,0.51 
2019/5/31,9.85 ,1988.00 ,9.93 ,9.81 ,9.89 ,787.00 ,0.00 ,0.80 
2019/6/3,9.81 ,1438.00 ,9.98 ,9.79 ,9.83 ,84.00 ,0.00 ,0.59 
2019/6/4,9.82 ,1591.00 ,9.82 ,9.67 ,9.70 ,0.00 ,290.00 ,0.65 
2019/6/5,9.80 ,1506.00 ,9.80 ,9.68 ,9.72 ,0.00 ,111.00 ,0.61 
2019/6/6,9.73 ,2103.00 ,9.73 ,9.58 ,9.58 ,0.00 ,593.00 ,0.86 
2019/6/10,9.61 ,1641.00 ,9.67 ,9.56 ,9.64 ,0.00 ,163.00 ,0.67 
2019/6/11,9.68 ,2759.00 ,9.95 ,9.65 ,9.92 ,915.00 ,0.00 ,1.12 
2019/6/12,9.99 ,1573.00 ,9.99 ,9.92 ,9.92 ,182.00 ,0.00 ,0.64 
2019/6/13,9.88 ,1505.00 ,9.94 ,9.80 ,9.94 ,58.00 ,0.00 ,0.61 
2019/6/14,9.91 ,1334.00 ,9.96 ,9.89 ,9.91 ,0.00 ,167.00 ,0.54 
2019/6/17,9.88 ,2333.00 ,9.91 ,9.77 ,9.80 ,0.00 ,1093.00 ,0.95 
2019/6/18,9.79 ,1398.00 ,9.84 ,9.73 ,9.78 ,156.00 ,0.00 ,0.57 
2019/6/19,9.94 ,3060.00 ,10.11 ,9.94 ,9.99 ,715.00 ,0.00 ,1.25 
2019/6/20,10.00 ,2979.00 ,10.17 ,9.89 ,10.11 ,677.00 ,0.00 ,1.21 
2019/6/21,10.16 ,2542.00 ,10.20 ,10.13 ,10.13 ,0.00 ,174.00 ,1.04 
2019/6/24,10.13 ,1480.00 ,10.20 ,10.10 ,10.12 ,267.00 ,0.00 ,0.60 
2019/6/25,10.12 ,1591.00 ,10.21 ,9.94 ,9.96 ,0.00 ,323.00 ,0.65 
2019/6/26,9.96 ,1686.00 ,10.07 ,9.96 ,10.06 ,317.00 ,0.00 ,0.69 
2019/6/27,10.06 ,1820.00 ,10.22 ,10.06 ,10.20 ,331.00 ,0.00 ,0.74 
2019/6/28,10.13 ,1775.00 ,10.18 ,10.12 ,10.12 ,515.00 ,0.00 ,0.72 
2019/7/1,10.28 ,3839.00 ,10.58 ,10.28 ,10.58 ,1235.00 ,0.00 ,1.57 
2019/7/2,10.58 ,2339.00 ,10.68 ,10.51 ,10.61 ,779.00 ,0.00 ,0.96 
2019/7/3,10.55 ,1600.00 ,10.61 ,10.54 ,10.57 ,365.00 ,0.00 ,0.66 
2019/7/4,10.56 ,1463.00 ,10.57 ,10.45 ,10.47 ,31.00 ,0.00 ,0.60 
2019/7/5,10.47 ,1457.00 ,10.55 ,10.44 ,10.54 ,251.00 ,0.00 ,0.60 
2019/7/8,10.51 ,2343.00 ,10.52 ,10.28 ,10.32 ,120.00 ,0.00 ,0.97 
2019/7/9,10.31 ,1906.00 ,10.37 ,10.27 ,10.29 ,246.00 ,0.00 ,0.79 
2019/7/10,10.34 ,1435.00 ,10.40 ,10.30 ,10.36 ,115.00 ,0.00 ,0.59 
2019/7/11,10.41 ,1706.00 ,10.46 ,10.35 ,10.35 ,0.00 ,369.00 ,0.71 
2019/7/12,10.32 ,1482.00 ,10.43 ,10.29 ,10.40 ,155.00 ,0.00 ,0.61 
2019/7/15,10.40 ,2009.00 ,10.51 ,10.25 ,10.46 ,0.00 ,70.00 ,0.83 
2019/7/16,10.50 ,1630.00 ,10.50 ,10.41 ,10.43 ,0.00 ,321.00 ,0.67 
2019/7/17,10.44 ,1498.00 ,10.49 ,10.37 ,10.48 ,276.00 ,0.00 ,0.62 
2019/7/18,10.38 ,1722.00 ,10.43 ,10.32 ,10.32 ,0.00 ,120.00 ,0.71 
2019/7/19,10.36 ,1732.00 ,10.48 ,10.36 ,10.42 ,0.00 ,240.00 ,0.72 
2019/7/22,10.45 ,1643.00 ,10.46 ,10.30 ,10.38 ,0.00 ,14.00 ,0.68 
2019/7/23,10.38 ,1437.00 ,10.39 ,10.30 ,10.33 ,0.00 ,184.00 ,0.60 
2019/7/24,10.35 ,1881.00 ,10.50 ,10.35 ,10.45 ,496.00 ,0.00 ,0.78 
2019/7/25,10.45 ,1622.00 ,10.55 ,10.42 ,10.51 ,537.00 ,0.00 ,0.67 
2019/7/26,10.57 ,2152.00 ,10.57 ,10.52 ,10.55 ,139.00 ,0.00 ,0.89 
2019/7/29,10.55 ,1401.00 ,10.60 ,10.52 ,10.55 ,162.00 ,0.00 ,0.58 
2019/7/30,10.52 ,3177.00 ,10.67 ,10.52 ,10.67 ,897.00 ,0.00 ,1.32 
2019/7/31,10.62 ,1614.00 ,10.62 ,10.52 ,10.56 ,0.00 ,272.00 ,0.67 
2019/8/1,10.52 ,1833.00 ,10.52 ,10.41 ,10.43 ,40.00 ,0.00 ,0.77 
2019/8/2,10.25 ,2684.00 ,10.35 ,10.17 ,10.21 ,435.00 ,0.00 ,1.12 
2019/8/5,10.11 ,1655.00 ,10.21 ,10.10 ,10.15 ,363.00 ,0.00 ,0.69 
2019/8/6,9.80 ,3136.00 ,9.89 ,9.74 ,9.89 ,16.00 ,0.00 ,1.31 
2019/8/7,9.88 ,1675.00 ,9.97 ,9.88 ,9.89 ,99.00 ,0.00 ,0.70 
2019/8/8,9.88 ,1557.00 ,9.94 ,9.86 ,9.94 ,238.00 ,0.00 ,0.65 
2019/8/12,9.86 ,2096.00 ,9.92 ,9.80 ,9.87 ,309.00 ,0.00 ,0.88 
2019/8/13,9.88 ,1740.00 ,9.97 ,9.87 ,9.89 ,202.00 ,0.00 ,0.73 
2019/8/14,9.99 ,1814.00 ,10.09 ,9.99 ,10.00 ,379.00 ,0.00 ,0.76 
2019/8/15,9.83 ,1481.00 ,10.00 ,9.83 ,9.98 ,38.00 ,0.00 ,0.62 
2019/8/16,10.00 ,2441.00 ,10.20 ,10.00 ,10.19 ,395.00 ,0.00 ,1.02 
2019/8/19,10.18 ,1714.00 ,10.34 ,10.18 ,10.34 ,0.00 ,97.00 ,0.73 
2019/8/20,10.45 ,1793.00 ,10.45 ,10.34 ,10.39 ,0.00 ,295.00 ,0.76 
2019/8/21,10.39 ,2141.00 ,10.39 ,10.31 ,10.35 ,60.00 ,0.00 ,0.91 
2019/8/22,10.37 ,1456.00 ,10.42 ,10.28 ,10.28 ,0.00 ,17.00 ,0.62 
2019/8/23,10.30 ,1532.00 ,10.39 ,10.29 ,10.33 ,193.00 ,0.00 ,0.65 
2019/8/26,10.06 ,1965.00 ,10.20 ,10.06 ,10.17 ,102.00 ,0.00 ,0.83 
2019/8/27,10.18 ,2037.00 ,10.38 ,10.18 ,10.35 ,124.00 ,0.00 ,0.87 
2019/8/28,10.46 ,1495.00 ,10.46 ,10.27 ,10.31 ,0.00 ,318.00 ,0.64 
2019/8/29,10.31 ,1318.00 ,10.34 ,10.26 ,10.34 ,0.00 ,81.00 ,0.56 
2019/8/30,10.35 ,2088.00 ,10.40 ,10.35 ,10.39 ,494.00 ,0.00 ,0.89 
2019/9/2,10.38 ,1954.00 ,10.46 ,10.30 ,10.46 ,373.00 ,0.00 ,0.83 
2019/9/3,10.48 ,2746.00 ,10.52 ,10.43 ,10.47 ,0.00 ,49.00 ,1.17 
2019/9/4,10.47 ,1710.00 ,10.55 ,10.47 ,10.53 ,95.00 ,0.00 ,0.73 
2019/9/5,10.56 ,3250.00 ,10.78 ,10.56 ,10.75 ,921.00 ,0.00 ,1.39 
2019/9/6,10.78 ,2230.00 ,10.78 ,10.65 ,10.67 ,0.00 ,528.00 ,0.95 
2019/9/9,10.78 ,2854.00 ,10.83 ,10.75 ,10.78 ,259.00 ,0.00 ,1.22 
2019/9/10,10.85 ,1675.00 ,10.89 ,10.75 ,10.76 ,95.00 ,0.00 ,0.71 
2019/9/11,10.88 ,2113.00 ,10.88 ,10.73 ,10.75 ,0.00 ,210.00 ,0.90 
2019/9/12,10.76 ,2003.00 ,10.80 ,10.67 ,10.74 ,0.00 ,314.00 ,0.85 
2019/9/16,10.76 ,1532.00 ,10.79 ,10.71 ,10.72 ,0.00 ,121.00 ,0.65 
2019/9/17,10.72 ,1705.00 ,10.75 ,10.56 ,10.56 ,225.00 ,0.00 ,0.73 
2019/9/18,10.58 ,1919.00 ,10.58 ,10.50 ,10.58 ,120.00 ,0.00 ,0.82 
2019/9/19,10.58 ,1629.00 ,10.61 ,10.55 ,10.56 ,300.00 ,0.00 ,0.70 
2019/9/20,10.59 ,1585.00 ,10.70 ,10.59 ,10.66 ,254.00 ,0.00 ,0.68 
2019/9/23,10.60 ,1553.00 ,10.64 ,10.49 ,10.49 ,0.00 ,222.00 ,0.66 
2019/9/24,10.50 ,1771.00 ,10.62 ,10.50 ,10.62 ,244.00 ,0.00 ,0.76 
2019/9/25,10.58 ,1336.00 ,10.58 ,10.51 ,10.51 ,0.00 ,83.00 ,0.57 
2019/9/26,10.58 ,2027.00 ,10.58 ,10.39 ,10.39 ,0.00 ,460.00 ,0.86 
2019/9/27,10.43 ,1551.00 ,10.43 ,10.33 ,10.37 ,165.00 ,0.00 ,0.66 
2019/10/1,10.37 ,506.00 ,10.37 ,10.30 ,10.32 ,0.00 ,28.00 ,0.22 
2019/10/2,10.30 ,1155.00 ,10.30 ,10.25 ,10.27 ,9.00 ,0.00 ,0.49 
2019/10/3,10.25 ,1281.00 ,10.25 ,10.20 ,10.20 ,0.00 ,127.00 ,0.55 
2019/10/4,10.20 ,1305.00 ,10.26 ,10.19 ,10.22 ,0.00 ,121.00 ,0.56 
2019/10/7,10.29 ,1600.00 ,10.29 ,10.17 ,10.18 ,0.00 ,481.00 ,0.68 
2019/10/8,10.19 ,1562.00 ,10.37 ,10.19 ,10.35 ,386.00 ,0.00 ,0.67 
2019/10/9,10.14 ,1896.00 ,10.25 ,10.14 ,10.19 ,231.00 ,0.00 ,0.81 
2019/10/14,10.45 ,2427.00 ,10.63 ,10.44 ,10.58 ,992.00 ,0.00 ,1.04 
2019/10/15,10.58 ,1601.00 ,10.60 ,10.48 ,10.50 ,521.00 ,0.00 ,0.68 
2019/10/16,10.50 ,2018.00 ,10.53 ,10.44 ,10.45 ,0.00 ,467.00 ,0.86 
2019/10/17,10.45 ,1483.00 ,10.48 ,10.43 ,10.44 ,137.00 ,0.00 ,0.63 
2019/10/18,10.47 ,1644.00 ,10.52 ,10.40 ,10.40 ,158.00 ,0.00 ,0.70 
2019/10/21,10.35 ,1463.00 ,10.42 ,10.33 ,10.39 ,191.00 ,0.00 ,0.62 
2019/10/22,10.40 ,1276.00 ,10.45 ,10.39 ,10.40 ,94.00 ,0.00 ,0.55 
2019/10/23,10.41 ,1748.00 ,10.49 ,10.41 ,10.43 ,180.00 ,0.00 ,0.75 
2019/10/24,10.41 ,1341.00 ,10.47 ,10.39 ,10.40 ,0.00 ,89.00 ,0.57 
2019/10/25,10.40 ,1551.00 ,10.46 ,10.37 ,10.45 ,123.00 ,0.00 ,0.66 
2019/10/28,10.55 ,3371.00 ,10.65 ,10.51 ,10.64 ,1420.00 ,0.00 ,1.44 
2019/10/29,10.70 ,2420.00 ,10.72 ,10.64 ,10.66 ,965.00 ,0.00 ,1.04 
2019/10/30,10.63 ,1401.00 ,10.63 ,10.54 ,10.55 ,0.00 ,43.00 ,0.60 
2019/10/31,10.56 ,1467.00 ,10.62 ,10.56 ,10.57 ,304.00 ,0.00 ,0.63 
2019/11/1,10.54 ,3278.00 ,10.81 ,10.54 ,10.81 ,1337.00 ,0.00 ,1.40 
2019/11/4,10.85 ,2231.00 ,10.94 ,10.84 ,10.91 ,749.00 ,0.00 ,0.96 
2019/11/5,10.91 ,2927.00 ,11.05 ,10.89 ,11.03 ,1437.00 ,0.00 ,1.26 
2019/11/6,11.07 ,3720.00 ,11.09 ,11.00 ,11.01 ,0.00 ,1664.00 ,1.60 
2019/11/7,11.00 ,1831.00 ,11.02 ,10.91 ,10.93 ,396.00 ,0.00 ,0.81 
2019/11/8,11.00 ,2496.00 ,11.12 ,11.00 ,11.08 ,628.00 ,0.00 ,1.10 
2019/11/11,11.05 ,2857.00 ,11.05 ,10.79 ,10.79 ,1051.00 ,0.00 ,1.26 
2019/11/12,10.79 ,2101.00 ,10.82 ,10.69 ,10.74 ,0.00 ,433.00 ,0.93 
2019/11/13,10.74 ,1636.00 ,10.77 ,10.68 ,10.74 ,148.00 ,0.00 ,0.72 
2019/11/14,10.74 ,1651.00 ,10.82 ,10.74 ,10.81 ,598.00 ,0.00 ,0.73 
2019/11/15,10.81 ,2241.00 ,10.88 ,10.78 ,10.81 ,804.00 ,0.00 ,0.99 
2019/11/18,10.78 ,1880.00 ,10.82 ,10.70 ,10.80 ,0.00 ,263.00 ,0.83 
2019/11/19,10.83 ,1962.00 ,10.88 ,10.74 ,10.87 ,257.00 ,0.00 ,0.86 
2019/11/20,10.87 ,1920.00 ,10.89 ,10.81 ,10.84 ,222.00 ,0.00 ,0.85 
2019/11/21,10.73 ,1856.00 ,10.82 ,10.68 ,10.74 ,256.00 ,0.00 ,0.82 
2019/11/22,10.74 ,3390.00 ,10.84 ,10.57 ,10.60 ,1113.00 ,0.00 ,1.49 
2019/11/25,10.55 ,2486.00 ,10.60 ,10.45 ,10.55 ,0.00 ,339.00 ,1.10 
2019/11/26,10.64 ,1735.00 ,10.68 ,10.61 ,10.66 ,197.00 ,0.00 ,0.76 
2019/11/27,10.66 ,1389.00 ,10.69 ,10.61 ,10.67 ,122.00 ,0.00 ,0.61 
2019/11/28,10.67 ,1350.00 ,10.68 ,10.61 ,10.62 ,0.00 ,49.00 ,0.60 
2019/11/29,10.59 ,2332.00 ,10.60 ,10.40 ,10.41 ,221.00 ,0.00 ,1.03 
2019/12/2,10.43 ,1325.00 ,10.56 ,10.43 ,10.51 ,576.00 ,0.00 ,0.59 
2019/12/3,10.48 ,870.00 ,10.51 ,10.46 ,10.49 ,15.00 ,0.00 ,0.39 
2019/12/4,10.46 ,1581.00 ,10.54 ,10.43 ,10.52 ,886.00 ,0.00 ,0.71 
2019/12/5,10.54 ,2794.00 ,10.68 ,10.54 ,10.62 ,2090.00 ,0.00 ,1.25 
2019/12/6,10.68 ,2002.00 ,10.75 ,10.64 ,10.71 ,528.00 ,0.00 ,0.90 
2019/12/9,10.72 ,1836.00 ,10.82 ,10.72 ,10.74 ,758.00 ,0.00 ,0.83 
2019/12/10,10.78 ,1599.00 ,10.78 ,10.70 ,10.75 ,277.00 ,0.00 ,0.72 
2019/12/11,10.76 ,1182.00 ,10.80 ,10.71 ,10.74 ,0.00 ,16.00 ,0.54 
2019/12/12,10.71 ,1149.00 ,10.74 ,10.68 ,10.68 ,0.00 ,94.00 ,0.52 
2019/12/13,10.75 ,2299.00 ,10.89 ,10.75 ,10.88 ,771.00 ,0.00 ,1.04 
2019/12/16,10.82 ,1883.00 ,10.91 ,10.82 ,10.91 ,0.00 ,158.00 ,0.86 
2019/12/17,10.94 ,3348.00 ,11.12 ,10.93 ,11.12 ,1978.00 ,0.00 ,1.52 
2019/12/18,11.12 ,2451.00 ,11.15 ,11.06 ,11.09 ,702.00 ,0.00 ,1.12 
2019/12/19,11.09 ,1679.00 ,11.11 ,11.03 ,11.03 ,490.00 ,0.00 ,0.77 
2019/12/20,11.06 ,1804.00 ,11.11 ,11.05 ,11.06 ,376.00 ,0.00 ,0.83 
2019/12/23,11.07 ,1682.00 ,11.07 ,10.94 ,10.94 ,0.00 ,146.00 ,0.77 
2019/12/24,10.94 ,1604.00 ,10.94 ,10.85 ,10.90 ,206.00 ,0.00 ,0.74 
2019/12/25,10.91 ,1218.00 ,10.98 ,10.91 ,10.98 ,320.00 ,0.00 ,0.56 
2019/12/26,11.04 ,1334.00 ,11.06 ,11.00 ,11.02 ,107.00 ,0.00 ,0.61 
2019/12/27,11.05 ,2391.00 ,11.14 ,11.05 ,11.09 ,877.00 ,0.00 ,1.10 
2019/12/30,11.00 ,2558.00 ,11.17 ,10.96 ,11.16 ,949.00 ,0.00 ,1.18 
2019/12/31,11.16 ,2137.00 ,11.21 ,11.13 ,11.16 ,1443.00 ,0.00 ,0.98 
2020/1/2,11.25 ,3901.00 ,11.49 ,11.25 ,11.46 ,1820.00 ,0.00 ,1.79 
2020/1/3,11.52 ,2386.00 ,11.59 ,11.43 ,11.44 ,421.00 ,0.00 ,1.13 
2020/1/6,11.40 ,3456.00 ,11.57 ,11.37 ,11.54 ,1471.00 ,0.00 ,1.63 
2020/1/7,11.53 ,2169.00 ,11.58 ,11.50 ,11.56 ,641.00 ,0.00 ,1.04 
2020/1/8,11.54 ,2559.00 ,11.60 ,11.50 ,11.53 ,1193.00 ,0.00 ,1.23 
2020/1/9,11.55 ,2467.00 ,11.72 ,11.55 ,11.69 ,750.00 ,0.00 ,1.19 
2020/1/10,11.73 ,2064.00 ,11.78 ,11.70 ,11.70 ,365.00 ,0.00 ,1.00 
2020/1/13,11.64 ,3431.00 ,11.88 ,11.64 ,11.84 ,1184.00 ,0.00 ,1.66 
2020/1/14,11.92 ,2800.00 ,12.00 ,11.87 ,11.90 ,176.00 ,0.00 ,1.35 
2020/1/15,11.89 ,2517.00 ,11.89 ,11.70 ,11.70 ,624.00 ,0.00 ,1.22 
2020/1/16,11.80 ,1931.00 ,11.84 ,11.74 ,11.77 ,645.00 ,0.00 ,0.94 
2020/1/17,11.76 ,2160.00 ,11.89 ,11.76 ,11.81 ,767.00 ,0.00 ,1.05 
2020/1/20,11.81 ,3078.00 ,11.96 ,11.81 ,11.95 ,1721.00 ,0.00 ,1.49 
2020/1/30,10.61 ,7324.00 ,10.76 ,10.50 ,10.53 ,3619.00 ,0.00 ,3.56 
2020/1/31,10.58 ,3062.00 ,10.64 ,10.51 ,10.56 ,1417.00 ,0.00 ,1.49 
