Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/4/11,12.55 ,365.00 ,12.57 ,12.53 ,12.56 ,0.00 ,193.00 ,0.23 
2019/4/12,12.56 ,201.00 ,12.56 ,12.54 ,12.55 ,0.00 ,65.00 ,0.13 
2019/4/15,12.50 ,486.00 ,12.50 ,12.45 ,12.47 ,0.00 ,316.00 ,0.30 
2019/4/16,12.49 ,343.00 ,12.49 ,12.45 ,12.47 ,15.00 ,0.00 ,0.21 
2019/4/17,12.45 ,341.00 ,12.47 ,12.43 ,12.44 ,167.00 ,0.00 ,0.21 
2019/4/18,12.47 ,204.00 ,12.55 ,12.47 ,12.55 ,0.00 ,64.00 ,0.13 
2019/4/19,12.50 ,224.00 ,12.50 ,12.47 ,12.49 ,0.00 ,129.00 ,0.14 
2019/4/22,12.45 ,94.00 ,12.49 ,12.45 ,12.49 ,60.00 ,0.00 ,0.06 
2019/4/23,12.49 ,88.00 ,12.49 ,12.45 ,12.46 ,0.00 ,10.00 ,0.05 
2019/4/24,12.36 ,441.00 ,12.38 ,12.35 ,12.38 ,0.00 ,99.00 ,0.28 
2019/4/25,12.40 ,259.00 ,12.40 ,12.36 ,12.36 ,0.00 ,81.00 ,0.16 
2019/4/26,12.40 ,741.00 ,12.45 ,12.40 ,12.43 ,0.00 ,326.00 ,0.46 
2019/4/29,12.36 ,420.00 ,12.36 ,12.30 ,12.35 ,0.00 ,55.00 ,0.26 
2019/4/30,12.35 ,121.00 ,12.37 ,12.34 ,12.34 ,0.00 ,14.00 ,0.08 
2019/5/2,12.38 ,213.00 ,12.41 ,12.38 ,12.39 ,75.00 ,0.00 ,0.13 
2019/5/3,12.42 ,167.00 ,12.43 ,12.39 ,12.39 ,0.00 ,11.00 ,0.10 
2019/5/6,12.53 ,1043.00 ,12.57 ,12.50 ,12.53 ,114.00 ,0.00 ,0.65 
2019/5/7,12.44 ,469.00 ,12.46 ,12.40 ,12.46 ,44.00 ,0.00 ,0.29 
2019/5/8,12.58 ,622.00 ,12.58 ,12.51 ,12.54 ,188.00 ,0.00 ,0.38 
2019/5/9,12.57 ,1356.00 ,12.65 ,12.57 ,12.65 ,0.00 ,10.00 ,0.82 
2019/5/10,12.59 ,1211.00 ,12.73 ,12.56 ,12.70 ,241.00 ,0.00 ,0.73 
2019/5/13,12.67 ,909.00 ,12.74 ,12.67 ,12.74 ,0.00 ,139.00 ,0.55 
2019/5/14,12.87 ,1794.00 ,12.89 ,12.83 ,12.86 ,1287.00 ,0.00 ,1.08 
2019/5/15,12.81 ,460.00 ,12.81 ,12.76 ,12.79 ,21.00 ,0.00 ,0.28 
2019/5/16,12.75 ,665.00 ,12.79 ,12.73 ,12.79 ,0.00 ,34.00 ,0.40 
2019/5/17,12.63 ,613.00 ,12.69 ,12.61 ,12.69 ,0.00 ,130.00 ,0.37 
2019/5/20,12.65 ,460.00 ,12.68 ,12.63 ,12.68 ,0.00 ,131.00 ,0.28 
2019/5/21,12.73 ,577.00 ,12.75 ,12.70 ,12.71 ,407.00 ,0.00 ,0.35 
2019/5/22,12.68 ,191.00 ,12.70 ,12.66 ,12.69 ,0.00 ,82.00 ,0.11 
2019/5/23,12.74 ,576.00 ,12.80 ,12.74 ,12.80 ,0.00 ,338.00 ,0.35 
2019/5/24,12.89 ,542.00 ,12.89 ,12.82 ,12.82 ,299.00 ,0.00 ,0.33 
2019/5/27,12.82 ,408.00 ,12.84 ,12.81 ,12.84 ,297.00 ,0.00 ,0.24 
2019/5/28,12.78 ,4499.00 ,12.79 ,12.75 ,12.79 ,0.00 ,140.00 ,2.71 
2019/5/29,12.95 ,546.00 ,13.00 ,12.94 ,12.98 ,134.00 ,0.00 ,0.33 
2019/5/30,13.04 ,1000.00 ,13.08 ,13.02 ,13.05 ,0.00 ,59.00 ,0.61 
2019/5/31,13.10 ,484.00 ,13.12 ,13.07 ,13.12 ,266.00 ,0.00 ,0.29 
2019/6/3,13.22 ,1050.00 ,13.25 ,13.22 ,13.25 ,623.00 ,0.00 ,0.64 
2019/6/4,13.18 ,494.00 ,13.20 ,13.15 ,13.18 ,0.00 ,32.00 ,0.30 
2019/6/5,12.90 ,1373.00 ,12.90 ,12.86 ,12.90 ,0.00 ,385.00 ,0.84 
2019/6/6,12.84 ,898.00 ,12.85 ,12.83 ,12.83 ,0.00 ,743.00 ,0.55 
2019/6/10,12.60 ,2028.00 ,12.64 ,12.57 ,12.57 ,0.00 ,1566.00 ,1.24 
2019/6/11,12.56 ,900.00 ,12.56 ,12.49 ,12.52 ,0.00 ,432.00 ,0.55 
2019/6/12,12.58 ,185.00 ,12.59 ,12.57 ,12.57 ,0.00 ,88.00 ,0.11 
2019/6/13,12.58 ,490.00 ,12.62 ,12.57 ,12.61 ,0.00 ,106.00 ,0.29 
2019/6/14,12.55 ,495.00 ,12.55 ,12.52 ,12.53 ,0.00 ,427.00 ,0.30 
2019/6/17,12.54 ,502.00 ,12.54 ,12.50 ,12.51 ,0.00 ,239.00 ,0.30 
2019/6/18,12.51 ,736.00 ,12.54 ,12.50 ,12.54 ,0.00 ,98.00 ,0.44 
2019/6/19,12.42 ,747.00 ,12.42 ,12.39 ,12.40 ,0.00 ,534.00 ,0.45 
2019/6/20,12.35 ,729.00 ,12.35 ,12.31 ,12.33 ,0.00 ,623.00 ,0.43 
2019/6/21,12.26 ,929.00 ,12.31 ,12.25 ,12.31 ,0.00 ,869.00 ,0.55 
2019/6/24,12.28 ,527.00 ,12.28 ,12.25 ,12.26 ,0.00 ,431.00 ,0.31 
2019/6/25,12.26 ,365.00 ,12.33 ,12.26 ,12.33 ,0.00 ,311.00 ,0.22 
2019/6/26,12.37 ,487.00 ,12.41 ,12.37 ,12.40 ,0.00 ,62.00 ,0.29 
2019/6/27,12.40 ,303.00 ,12.40 ,12.37 ,12.37 ,46.00 ,0.00 ,0.18 
2019/6/28,12.34 ,294.00 ,12.37 ,12.33 ,12.36 ,0.00 ,98.00 ,0.18 
2019/7/1,12.21 ,1004.00 ,12.22 ,12.17 ,12.17 ,11.00 ,0.00 ,0.60 
2019/7/2,12.19 ,406.00 ,12.22 ,12.18 ,12.22 ,0.00 ,192.00 ,0.24 
2019/7/3,12.19 ,959.00 ,12.20 ,12.18 ,12.19 ,0.00 ,957.00 ,0.57 
2019/7/4,12.11 ,1040.00 ,12.11 ,12.09 ,12.10 ,0.00 ,798.00 ,0.62 
2019/7/5,12.09 ,898.00 ,12.10 ,12.07 ,12.07 ,0.00 ,830.00 ,0.53 
2019/7/8,12.10 ,950.00 ,12.15 ,12.10 ,12.15 ,25.00 ,0.00 ,0.56 
2019/7/9,12.16 ,1514.00 ,12.19 ,12.15 ,12.18 ,59.00 ,0.00 ,0.89 
2019/7/10,12.12 ,2539.00 ,12.12 ,12.09 ,12.10 ,0.00 ,498.00 ,1.50 
2019/7/11,12.05 ,664.00 ,12.06 ,12.02 ,12.03 ,0.00 ,129.00 ,0.39 
2019/7/12,12.01 ,592.00 ,12.02 ,12.00 ,12.01 ,0.00 ,477.00 ,0.35 
2019/7/15,12.00 ,592.00 ,12.00 ,11.98 ,11.98 ,0.00 ,187.00 ,0.35 
2019/7/16,11.98 ,475.00 ,11.99 ,11.97 ,11.98 ,0.00 ,311.00 ,0.28 
2019/7/17,12.03 ,663.00 ,12.04 ,12.01 ,12.02 ,0.00 ,388.00 ,0.39 
2019/7/18,12.12 ,924.00 ,12.15 ,12.11 ,12.15 ,170.00 ,0.00 ,0.54 
2019/7/19,12.04 ,1345.00 ,12.04 ,11.98 ,12.01 ,298.00 ,0.00 ,0.79 
2019/7/22,12.11 ,856.00 ,12.14 ,12.11 ,12.13 ,570.00 ,0.00 ,0.50 
2019/7/23,12.08 ,343.00 ,12.08 ,12.06 ,12.07 ,0.00 ,256.00 ,0.20 
2019/7/24,12.03 ,723.00 ,12.03 ,12.00 ,12.01 ,0.00 ,415.00 ,0.43 
2019/7/25,11.97 ,696.00 ,11.97 ,11.95 ,11.95 ,0.00 ,447.00 ,0.41 
2019/7/26,11.98 ,646.00 ,12.01 ,11.98 ,11.99 ,0.00 ,474.00 ,0.38 
2019/7/29,11.96 ,184.00 ,11.97 ,11.95 ,11.97 ,0.00 ,93.00 ,0.11 
2019/7/30,11.96 ,400.00 ,11.96 ,11.94 ,11.95 ,0.00 ,309.00 ,0.24 
2019/7/31,11.95 ,294.00 ,11.99 ,11.95 ,11.98 ,0.00 ,175.00 ,0.17 
2019/8/1,12.11 ,1161.00 ,12.12 ,12.08 ,12.10 ,804.00 ,0.00 ,0.68 
2019/8/2,12.25 ,2651.00 ,12.29 ,12.23 ,12.26 ,850.00 ,0.00 ,1.56 
2019/8/5,12.31 ,2367.00 ,12.49 ,12.31 ,12.44 ,1963.00 ,0.00 ,1.39 
2019/8/6,12.88 ,4150.00 ,12.89 ,12.66 ,12.69 ,3110.00 ,0.00 ,2.45 
2019/8/7,12.57 ,1242.00 ,12.63 ,12.53 ,12.61 ,0.00 ,454.00 ,0.73 
2019/8/8,12.57 ,1514.00 ,12.57 ,12.45 ,12.45 ,591.00 ,0.00 ,0.89 
2019/8/12,12.36 ,1159.00 ,12.36 ,12.30 ,12.33 ,0.00 ,738.00 ,0.69 
2019/8/13,12.45 ,1268.00 ,12.51 ,12.45 ,12.49 ,0.00 ,859.00 ,0.75 
2019/8/14,12.30 ,1096.00 ,12.33 ,12.26 ,12.31 ,0.00 ,378.00 ,0.65 
2019/8/15,12.61 ,2220.00 ,12.64 ,12.59 ,12.60 ,1322.00 ,0.00 ,1.32 
2019/8/16,12.57 ,707.00 ,12.59 ,12.53 ,12.53 ,284.00 ,0.00 ,0.42 
2019/8/19,12.40 ,468.00 ,12.40 ,12.37 ,12.37 ,0.00 ,226.00 ,0.28 
2019/8/20,12.35 ,464.00 ,12.35 ,12.29 ,12.31 ,0.00 ,185.00 ,0.28 
2019/8/21,12.39 ,316.00 ,12.40 ,12.36 ,12.38 ,189.00 ,0.00 ,0.19 
2019/8/22,12.28 ,929.00 ,12.32 ,12.27 ,12.32 ,0.00 ,763.00 ,0.55 
2019/8/23,12.30 ,232.00 ,12.30 ,12.27 ,12.29 ,0.00 ,148.00 ,0.14 
2019/8/26,12.69 ,1590.00 ,12.70 ,12.64 ,12.69 ,783.00 ,0.00 ,0.95 
2019/8/27,12.50 ,983.00 ,12.50 ,12.44 ,12.49 ,91.00 ,0.00 ,0.59 
2019/8/28,12.52 ,389.00 ,12.52 ,12.48 ,12.49 ,42.00 ,0.00 ,0.23 
2019/8/29,12.49 ,386.00 ,12.50 ,12.46 ,12.46 ,0.00 ,294.00 ,0.23 
2019/8/30,12.29 ,3454.00 ,12.29 ,12.23 ,12.26 ,2300.00 ,0.00 ,2.07 
2019/9/2,12.32 ,230.00 ,12.35 ,12.31 ,12.33 ,61.00 ,0.00 ,0.14 
2019/9/3,12.34 ,375.00 ,12.36 ,12.32 ,12.36 ,0.00 ,121.00 ,0.23 
2019/9/4,12.36 ,514.00 ,12.36 ,12.27 ,12.27 ,0.00 ,85.00 ,0.31 
2019/9/5,12.20 ,2164.00 ,12.21 ,12.07 ,12.08 ,0.00 ,1256.00 ,1.30 
2019/9/6,12.07 ,401.00 ,12.08 ,12.05 ,12.07 ,0.00 ,172.00 ,0.24 
2019/9/9,12.03 ,759.00 ,12.03 ,11.98 ,11.98 ,211.00 ,0.00 ,0.46 
2019/9/10,12.00 ,786.00 ,12.05 ,12.00 ,12.03 ,466.00 ,0.00 ,0.47 
2019/9/11,12.03 ,299.00 ,12.05 ,12.01 ,12.01 ,28.00 ,0.00 ,0.18 
2019/9/12,11.89 ,1513.00 ,11.91 ,11.87 ,11.90 ,0.00 ,49.00 ,0.91 
2019/9/16,11.97 ,291.00 ,12.01 ,11.97 ,11.99 ,17.00 ,0.00 ,0.18 
2019/9/17,11.95 ,394.00 ,11.98 ,11.95 ,11.97 ,0.00 ,310.00 ,0.24 
2019/9/18,11.95 ,230.00 ,11.96 ,11.94 ,11.96 ,0.00 ,98.00 ,0.14 
2019/9/19,11.93 ,202.00 ,11.97 ,11.93 ,11.97 ,0.00 ,113.00 ,0.12 
2019/9/20,11.93 ,305.00 ,11.93 ,11.89 ,11.93 ,0.00 ,39.00 ,0.18 
2019/9/23,11.96 ,597.00 ,11.97 ,11.93 ,11.97 ,0.00 ,439.00 ,0.36 
2019/9/24,11.94 ,344.00 ,11.95 ,11.93 ,11.94 ,0.00 ,270.00 ,0.21 
2019/9/25,12.05 ,377.00 ,12.07 ,12.04 ,12.05 ,35.00 ,0.00 ,0.23 
2019/9/26,12.03 ,202.00 ,12.03 ,12.00 ,12.02 ,15.00 ,0.00 ,0.12 
2019/9/27,12.05 ,825.00 ,12.05 ,12.02 ,12.05 ,623.00 ,0.00 ,0.50 
2019/10/1,11.97 ,406.00 ,11.99 ,11.97 ,11.98 ,265.00 ,0.00 ,0.24 
2019/10/2,12.14 ,1180.00 ,12.17 ,12.13 ,12.14 ,927.00 ,0.00 ,0.71 
2019/10/3,12.38 ,4213.00 ,12.42 ,12.38 ,12.41 ,0.00 ,737.00 ,2.54 
2019/10/4,12.31 ,1900.00 ,12.34 ,12.29 ,12.29 ,0.00 ,1315.00 ,1.14 
2019/10/7,12.21 ,561.00 ,12.22 ,12.19 ,12.20 ,0.00 ,349.00 ,0.34 
2019/10/8,12.19 ,220.00 ,12.19 ,12.14 ,12.14 ,0.00 ,26.00 ,0.13 
2019/10/9,12.32 ,635.00 ,12.35 ,12.31 ,12.34 ,317.00 ,0.00 ,0.38 
2019/10/14,12.03 ,1372.00 ,12.05 ,12.00 ,12.02 ,0.00 ,1039.00 ,0.83 
2019/10/15,12.04 ,2422.00 ,12.17 ,12.03 ,12.05 ,339.00 ,0.00 ,1.43 
2019/10/16,11.97 ,817.00 ,11.98 ,11.95 ,11.98 ,0.00 ,547.00 ,0.48 
2019/10/17,11.97 ,515.00 ,11.98 ,11.96 ,11.98 ,0.00 ,466.00 ,0.30 
2019/10/18,11.95 ,2248.00 ,11.96 ,11.92 ,11.96 ,0.00 ,1995.00 ,1.32 
2019/10/21,11.93 ,313.00 ,11.95 ,11.93 ,11.94 ,0.00 ,149.00 ,0.18 
2019/10/22,11.88 ,1298.00 ,11.88 ,11.85 ,11.85 ,0.00 ,779.00 ,0.76 
2019/10/23,11.94 ,596.00 ,11.96 ,11.94 ,11.95 ,19.00 ,0.00 ,0.35 
2019/10/24,11.90 ,453.00 ,11.90 ,11.88 ,11.90 ,0.00 ,202.00 ,0.27 
2019/10/25,11.88 ,649.00 ,11.90 ,11.87 ,11.90 ,127.00 ,0.00 ,0.38 
2019/10/28,11.83 ,1013.00 ,11.83 ,11.81 ,11.83 ,0.00 ,636.00 ,0.60 
2019/10/29,11.77 ,1428.00 ,11.78 ,11.74 ,11.78 ,0.00 ,722.00 ,0.84 
2019/10/30,11.79 ,896.00 ,11.79 ,11.77 ,11.78 ,0.00 ,546.00 ,0.52 
2019/10/31,11.74 ,1551.00 ,11.74 ,11.71 ,11.72 ,0.00 ,310.00 ,0.91 
2019/11/1,11.77 ,396.00 ,11.77 ,11.73 ,11.74 ,0.00 ,81.00 ,0.23 
2019/11/4,11.66 ,3870.00 ,11.66 ,11.63 ,11.64 ,0.00 ,2077.00 ,2.17 
2019/11/5,11.62 ,5680.00 ,11.62 ,11.59 ,11.62 ,0.00 ,5249.00 ,3.18 
2019/11/6,11.63 ,1396.00 ,11.68 ,11.63 ,11.64 ,0.00 ,1171.00 ,0.75 
2019/11/7,11.63 ,2215.00 ,11.64 ,11.63 ,11.64 ,0.00 ,2184.00 ,1.19 
2019/11/8,11.59 ,881.00 ,11.61 ,11.58 ,11.61 ,0.00 ,562.00 ,0.47 
2019/11/11,11.58 ,6892.00 ,11.63 ,11.57 ,11.62 ,0.00 ,6542.00 ,3.65 
2019/11/12,11.60 ,1423.00 ,11.60 ,11.57 ,11.57 ,0.00 ,1132.00 ,0.74 
2019/11/13,11.58 ,1735.00 ,11.60 ,11.58 ,11.60 ,0.00 ,1139.00 ,0.90 
2019/11/14,11.56 ,1555.00 ,11.57 ,11.53 ,11.56 ,0.00 ,1377.00 ,0.80 
2019/11/15,11.50 ,1841.00 ,11.51 ,11.49 ,11.50 ,0.00 ,1126.00 ,0.95 
2019/11/18,11.47 ,853.00 ,11.47 ,11.45 ,11.46 ,0.00 ,432.00 ,0.44 
2019/11/19,11.47 ,781.00 ,11.47 ,11.41 ,11.44 ,32.00 ,0.00 ,0.40 
2019/11/20,11.44 ,1531.00 ,11.49 ,11.44 ,11.47 ,0.00 ,155.00 ,0.79 
2019/11/21,11.51 ,1019.00 ,11.55 ,11.48 ,11.51 ,38.00 ,0.00 ,0.52 
2019/11/22,11.48 ,1376.00 ,11.49 ,11.45 ,11.47 ,654.00 ,0.00 ,0.71 
2019/11/25,11.42 ,316.00 ,11.45 ,11.42 ,11.43 ,33.00 ,0.00 ,0.16 
2019/11/26,11.38 ,1074.00 ,11.39 ,11.36 ,11.37 ,63.00 ,0.00 ,0.55 
2019/11/27,11.36 ,2670.00 ,11.36 ,11.30 ,11.31 ,1671.00 ,0.00 ,1.37 
2019/11/28,11.34 ,420.00 ,11.34 ,11.33 ,11.34 ,0.00 ,37.00 ,0.22 
2019/11/29,11.32 ,3198.00 ,11.35 ,11.31 ,11.35 ,0.00 ,410.00 ,1.64 
2019/12/2,11.32 ,333.00 ,11.32 ,11.31 ,11.31 ,0.00 ,81.00 ,0.17 
2019/12/3,11.41 ,964.00 ,11.43 ,11.40 ,11.42 ,552.00 ,0.00 ,0.49 
2019/12/4,11.50 ,1287.00 ,11.52 ,11.50 ,11.51 ,576.00 ,0.00 ,0.66 
2019/12/5,11.44 ,538.00 ,11.45 ,11.42 ,11.44 ,0.00 ,14.00 ,0.28 
2019/12/6,11.41 ,800.00 ,11.42 ,11.40 ,11.41 ,0.00 ,681.00 ,0.41 
2019/12/9,11.34 ,498.00 ,11.35 ,11.32 ,11.35 ,0.00 ,28.00 ,0.26 
2019/12/10,11.36 ,376.00 ,11.37 ,11.35 ,11.36 ,0.00 ,189.00 ,0.19 
2019/12/11,11.37 ,807.00 ,11.37 ,11.34 ,11.35 ,442.00 ,0.00 ,0.41 
2019/12/12,11.34 ,1224.00 ,11.34 ,11.29 ,11.29 ,969.00 ,0.00 ,0.63 
2019/12/13,11.20 ,1382.00 ,11.20 ,11.16 ,11.17 ,0.00 ,296.00 ,0.71 
2019/12/16,11.17 ,976.00 ,11.19 ,11.16 ,11.16 ,535.00 ,0.00 ,0.50 
2019/12/17,11.15 ,1228.00 ,11.15 ,11.10 ,11.10 ,236.00 ,0.00 ,0.63 
2019/12/18,11.12 ,952.00 ,11.14 ,11.12 ,11.12 ,751.00 ,0.00 ,0.49 
2019/12/19,11.11 ,277.00 ,11.14 ,11.11 ,11.14 ,0.00 ,144.00 ,0.14 
2019/12/20,11.08 ,496.00 ,11.09 ,11.07 ,11.08 ,0.00 ,219.00 ,0.25 
2019/12/23,11.03 ,495.00 ,11.03 ,11.01 ,11.02 ,21.00 ,0.00 ,0.25 
2019/12/24,11.02 ,1331.00 ,11.03 ,11.01 ,11.02 ,18.00 ,0.00 ,0.68 
2019/12/25,11.01 ,852.00 ,11.02 ,10.98 ,10.99 ,511.00 ,0.00 ,0.44 
2019/12/26,11.00 ,1004.00 ,11.00 ,10.99 ,10.99 ,927.00 ,0.00 ,0.51 
2019/12/27,10.95 ,663.00 ,10.95 ,10.92 ,10.93 ,93.00 ,0.00 ,0.34 
2019/12/30,10.96 ,183.00 ,10.97 ,10.95 ,10.96 ,0.00 ,30.00 ,0.09 
2019/12/31,11.02 ,321.00 ,11.02 ,11.00 ,11.01 ,53.00 ,0.00 ,0.17 
2020/1/2,10.97 ,1063.00 ,10.97 ,10.94 ,10.96 ,560.00 ,0.00 ,0.55 
2020/1/3,10.89 ,766.00 ,11.00 ,10.87 ,10.99 ,137.00 ,0.00 ,0.40 
2020/1/6,11.02 ,708.00 ,11.04 ,11.00 ,11.00 ,0.00 ,282.00 ,0.37 
2020/1/7,10.95 ,491.00 ,10.95 ,10.92 ,10.94 ,0.00 ,115.00 ,0.25 
2020/1/8,11.13 ,813.00 ,11.13 ,11.00 ,11.03 ,23.00 ,0.00 ,0.42 
2020/1/9,10.90 ,908.00 ,10.91 ,10.86 ,10.86 ,76.00 ,0.00 ,0.47 
2020/1/10,10.83 ,621.00 ,10.83 ,10.82 ,10.82 ,117.00 ,0.00 ,0.32 
2020/1/13,10.84 ,443.00 ,10.87 ,10.83 ,10.83 ,24.00 ,0.00 ,0.23 
2020/1/14,10.75 ,816.00 ,10.80 ,10.75 ,10.79 ,418.00 ,0.00 ,0.43 
2020/1/15,10.80 ,144.00 ,10.83 ,10.80 ,10.83 ,0.00 ,48.00 ,0.08 
2020/1/16,10.75 ,248.00 ,10.78 ,10.75 ,10.77 ,0.00 ,125.00 ,0.13 
2020/1/17,10.69 ,968.00 ,10.71 ,10.68 ,10.71 ,0.00 ,194.00 ,0.51 
2020/1/20,10.68 ,2455.00 ,10.69 ,10.67 ,10.69 ,0.00 ,2191.00 ,1.28 
2020/1/30,10.84 ,2644.00 ,10.94 ,10.84 ,10.93 ,0.00 ,601.00 ,1.38 
2020/1/31,10.80 ,1792.00 ,10.80 ,10.75 ,10.78 ,0.00 ,2.00 ,0.93 
