Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/4/12,6.25 ,2904.00 ,6.29 ,6.22 ,6.27 ,954.00 ,0.00 ,2.91 
2019/4/15,6.20 ,4070.00 ,6.20 ,6.09 ,6.13 ,0.00 ,2078.00 ,3.98 
2019/4/16,6.23 ,7048.00 ,6.24 ,6.10 ,6.10 ,382.00 ,0.00 ,6.89 
2019/4/17,6.06 ,3500.00 ,6.08 ,6.03 ,6.04 ,0.00 ,1698.00 ,3.41 
2019/4/18,6.07 ,1552.00 ,6.10 ,6.05 ,6.09 ,0.00 ,1173.00 ,1.51 
2019/4/19,6.02 ,3849.00 ,6.10 ,5.99 ,6.05 ,0.00 ,1019.00 ,3.75 
2019/4/22,6.01 ,6402.00 ,6.14 ,5.97 ,6.13 ,152.00 ,0.00 ,6.17 
2019/4/23,6.13 ,2135.00 ,6.16 ,6.10 ,6.10 ,0.00 ,1014.00 ,2.04 
2019/4/24,6.09 ,3603.00 ,6.19 ,6.08 ,6.14 ,1366.00 ,0.00 ,3.44 
2019/4/25,6.14 ,3747.00 ,6.16 ,6.11 ,6.15 ,931.00 ,0.00 ,3.51 
2019/4/26,6.23 ,2417.00 ,6.27 ,6.22 ,6.24 ,479.00 ,0.00 ,2.26 
2019/4/29,6.28 ,4518.00 ,6.28 ,6.15 ,6.15 ,0.00 ,399.00 ,4.23 
2019/4/30,6.23 ,3296.00 ,6.26 ,6.18 ,6.19 ,0.00 ,11.00 ,3.09 
2019/5/2,6.20 ,805.00 ,6.23 ,6.19 ,6.21 ,207.00 ,0.00 ,0.75 
2019/5/3,6.24 ,1335.00 ,6.26 ,6.20 ,6.20 ,323.00 ,0.00 ,1.25 
2019/5/6,6.35 ,12787.00 ,6.59 ,6.35 ,6.57 ,1155.00 ,0.00 ,11.98 
2019/5/7,6.51 ,6390.00 ,6.54 ,6.44 ,6.52 ,1622.00 ,0.00 ,5.99 
2019/5/8,6.61 ,7966.00 ,6.65 ,6.51 ,6.55 ,1262.00 ,0.00 ,7.64 
2019/5/9,6.61 ,12597.00 ,6.78 ,6.60 ,6.70 ,3647.00 ,0.00 ,12.56 
2019/5/10,6.69 ,18766.00 ,6.79 ,6.54 ,6.64 ,0.00 ,6472.00 ,18.72 
2019/5/13,6.79 ,9889.00 ,6.79 ,6.64 ,6.69 ,0.00 ,957.00 ,9.62 
2019/5/14,6.80 ,12133.00 ,6.86 ,6.69 ,6.69 ,0.00 ,1371.00 ,10.95 
2019/5/15,6.69 ,5975.00 ,6.69 ,6.56 ,6.56 ,0.00 ,1923.00 ,5.35 
2019/5/16,6.55 ,6969.00 ,6.63 ,6.50 ,6.54 ,0.00 ,2096.00 ,6.10 
2019/5/17,6.46 ,7847.00 ,6.67 ,6.46 ,6.66 ,0.00 ,1095.00 ,6.87 
2019/5/20,6.66 ,8382.00 ,6.75 ,6.60 ,6.73 ,509.00 ,0.00 ,7.34 
2019/5/21,6.70 ,8336.00 ,6.73 ,6.55 ,6.61 ,125.00 ,0.00 ,7.30 
2019/5/22,6.64 ,6542.00 ,6.67 ,6.61 ,6.65 ,1775.00 ,0.00 ,5.73 
2019/5/23,6.70 ,6842.00 ,6.79 ,6.70 ,6.72 ,2730.00 ,0.00 ,5.99 
2019/5/24,6.77 ,2765.00 ,6.77 ,6.67 ,6.73 ,0.00 ,460.00 ,2.45 
2019/5/27,6.74 ,3737.00 ,6.80 ,6.70 ,6.70 ,932.00 ,0.00 ,3.39 
2019/5/28,6.65 ,4969.00 ,6.68 ,6.58 ,6.59 ,0.00 ,2548.00 ,4.51 
2019/5/29,6.70 ,3609.00 ,6.70 ,6.61 ,6.61 ,0.00 ,2006.00 ,3.27 
2019/5/30,6.62 ,2686.00 ,6.69 ,6.58 ,6.65 ,758.00 ,0.00 ,2.44 
2019/5/31,6.67 ,1985.00 ,6.69 ,6.59 ,6.63 ,0.00 ,243.00 ,1.80 
2019/6/3,6.67 ,4810.00 ,6.68 ,6.59 ,6.63 ,0.00 ,1853.00 ,4.30 
2019/6/4,6.63 ,4352.00 ,6.71 ,6.61 ,6.69 ,0.00 ,1048.00 ,3.89 
2019/6/5,6.65 ,2922.00 ,6.67 ,6.59 ,6.64 ,0.00 ,1133.00 ,2.58 
2019/6/6,6.64 ,7325.00 ,6.70 ,6.64 ,6.68 ,766.00 ,0.00 ,6.47 
2019/6/10,6.61 ,4404.00 ,6.68 ,6.57 ,6.59 ,0.00 ,867.00 ,3.89 
2019/6/11,6.58 ,4615.00 ,6.58 ,6.44 ,6.45 ,0.00 ,1354.00 ,4.07 
2019/6/12,6.43 ,3362.00 ,6.49 ,6.43 ,6.47 ,601.00 ,0.00 ,2.97 
2019/6/13,6.50 ,2411.00 ,6.53 ,6.46 ,6.49 ,1041.00 ,0.00 ,2.13 
2019/6/14,6.49 ,5472.00 ,6.50 ,6.44 ,6.47 ,1050.00 ,0.00 ,4.83 
2019/6/17,6.52 ,1675.00 ,6.54 ,6.45 ,6.48 ,601.00 ,0.00 ,1.48 
2019/6/18,6.49 ,1577.00 ,6.51 ,6.46 ,6.49 ,216.00 ,0.00 ,1.39 
2019/6/19,6.36 ,8974.00 ,6.37 ,6.28 ,6.29 ,593.00 ,0.00 ,7.82 
2019/6/20,6.25 ,10633.00 ,6.32 ,6.11 ,6.19 ,0.00 ,166.00 ,9.27 
2019/6/21,6.15 ,2747.00 ,6.18 ,6.11 ,6.18 ,0.00 ,964.00 ,2.35 
2019/6/24,6.18 ,1565.00 ,6.19 ,6.12 ,6.14 ,0.00 ,884.00 ,1.32 
2019/6/25,6.15 ,2641.00 ,6.27 ,6.12 ,6.24 ,1308.00 ,0.00 ,2.21 
2019/6/26,6.23 ,1059.00 ,6.25 ,6.20 ,6.21 ,0.00 ,651.00 ,0.88 
2019/6/27,6.21 ,6795.00 ,6.21 ,6.12 ,6.18 ,0.00 ,364.00 ,5.49 
2019/6/28,6.17 ,1054.00 ,6.20 ,6.14 ,6.19 ,0.00 ,625.00 ,0.84 
2019/7/1,6.01 ,7907.00 ,6.03 ,5.95 ,5.97 ,0.00 ,1301.00 ,6.26 
2019/7/2,5.98 ,884.00 ,5.99 ,5.96 ,5.99 ,0.00 ,527.00 ,0.70 
2019/7/3,6.00 ,1646.00 ,6.03 ,6.00 ,6.01 ,0.00 ,934.00 ,1.30 
2019/7/4,6.01 ,2034.00 ,6.08 ,6.01 ,6.07 ,0.00 ,515.00 ,1.61 
2019/7/5,6.08 ,2124.00 ,6.09 ,6.03 ,6.03 ,0.00 ,1579.00 ,1.67 
2019/7/8,6.06 ,3152.00 ,6.19 ,6.06 ,6.15 ,1413.00 ,0.00 ,2.48 
2019/7/9,6.15 ,1736.00 ,6.19 ,6.14 ,6.19 ,0.00 ,622.00 ,1.35 
2019/7/10,6.16 ,739.00 ,6.18 ,6.13 ,6.16 ,279.00 ,0.00 ,0.58 
2019/7/11,6.13 ,1796.00 ,6.16 ,6.08 ,6.14 ,466.00 ,0.00 ,1.40 
2019/7/12,6.15 ,1653.00 ,6.17 ,6.10 ,6.10 ,0.00 ,940.00 ,1.28 
2019/7/15,6.11 ,2779.00 ,6.21 ,6.06 ,6.10 ,368.00 ,0.00 ,2.15 
2019/7/16,6.10 ,581.00 ,6.15 ,6.10 ,6.13 ,379.00 ,0.00 ,0.45 
2019/7/17,6.15 ,914.00 ,6.20 ,6.13 ,6.15 ,204.00 ,0.00 ,0.71 
2019/7/18,6.20 ,918.00 ,6.20 ,6.17 ,6.18 ,444.00 ,0.00 ,0.71 
2019/7/19,6.15 ,1356.00 ,6.15 ,6.10 ,6.12 ,0.00 ,3.00 ,1.05 
2019/7/22,6.11 ,2476.00 ,6.15 ,6.09 ,6.11 ,0.00 ,64.00 ,1.92 
2019/7/23,6.11 ,1017.00 ,6.15 ,6.11 ,6.14 ,818.00 ,0.00 ,0.79 
2019/7/24,6.13 ,3209.00 ,6.13 ,6.05 ,6.09 ,1649.00 ,0.00 ,2.48 
2019/7/25,6.09 ,1013.00 ,6.09 ,6.04 ,6.05 ,266.00 ,0.00 ,0.78 
2019/7/26,6.06 ,3374.00 ,6.07 ,6.01 ,6.01 ,2230.00 ,0.00 ,2.61 
2019/7/29,6.01 ,919.00 ,6.04 ,6.01 ,6.02 ,376.00 ,0.00 ,0.71 
2019/7/30,6.01 ,2684.00 ,6.02 ,5.96 ,5.97 ,413.00 ,0.00 ,2.08 
2019/7/31,6.00 ,1379.00 ,6.07 ,6.00 ,6.05 ,466.00 ,0.00 ,1.07 
2019/8/1,6.10 ,2059.00 ,6.14 ,6.07 ,6.13 ,1016.00 ,0.00 ,1.59 
2019/8/2,6.25 ,6597.00 ,6.29 ,6.25 ,6.27 ,0.00 ,2109.00 ,5.10 
2019/8/5,6.30 ,4821.00 ,6.37 ,6.29 ,6.34 ,1297.00 ,0.00 ,3.73 
2019/8/6,6.54 ,6466.00 ,6.55 ,6.42 ,6.43 ,2167.00 ,0.00 ,5.00 
2019/8/7,6.41 ,2524.00 ,6.46 ,6.40 ,6.45 ,352.00 ,0.00 ,1.99 
2019/8/8,6.45 ,2388.00 ,6.45 ,6.36 ,6.36 ,1382.00 ,0.00 ,1.90 
2019/8/12,6.40 ,1187.00 ,6.41 ,6.32 ,6.33 ,174.00 ,0.00 ,0.94 
2019/8/13,6.38 ,1510.00 ,6.38 ,6.32 ,6.38 ,0.00 ,931.00 ,1.20 
2019/8/14,6.27 ,1680.00 ,6.31 ,6.23 ,6.29 ,519.00 ,0.00 ,1.35 
2019/8/15,6.37 ,3157.00 ,6.41 ,6.34 ,6.34 ,1302.00 ,0.00 ,2.54 
2019/8/16,6.33 ,1940.00 ,6.33 ,6.24 ,6.25 ,0.00 ,766.00 ,1.56 
2019/8/19,6.23 ,1845.00 ,6.25 ,6.18 ,6.18 ,431.00 ,0.00 ,1.52 
2019/8/20,6.16 ,1675.00 ,6.19 ,6.15 ,6.15 ,0.00 ,146.00 ,1.38 
2019/8/21,6.17 ,187.00 ,6.18 ,6.15 ,6.15 ,0.00 ,29.00 ,0.15 
2019/8/22,6.13 ,1136.00 ,6.19 ,6.13 ,6.19 ,0.00 ,323.00 ,0.93 
2019/8/23,6.16 ,2686.00 ,6.17 ,6.08 ,6.10 ,0.00 ,2208.00 ,2.21 
2019/8/26,6.20 ,4022.00 ,6.24 ,6.18 ,6.21 ,0.00 ,1388.00 ,3.30 
2019/8/27,6.17 ,2980.00 ,6.17 ,6.09 ,6.12 ,0.00 ,1543.00 ,2.45 
2019/8/28,6.13 ,1320.00 ,6.17 ,6.11 ,6.17 ,992.00 ,0.00 ,1.08 
2019/8/29,6.18 ,1764.00 ,6.22 ,6.17 ,6.17 ,1051.00 ,0.00 ,1.45 
2019/8/30,6.13 ,2476.00 ,6.14 ,6.10 ,6.13 ,1229.00 ,0.00 ,2.03 
2019/9/2,6.13 ,2121.00 ,6.14 ,6.09 ,6.09 ,0.00 ,868.00 ,1.74 
2019/9/3,6.09 ,799.00 ,6.11 ,6.08 ,6.11 ,189.00 ,0.00 ,0.66 
2019/9/4,6.09 ,1889.00 ,6.10 ,6.05 ,6.07 ,0.00 ,490.00 ,1.55 
2019/9/5,6.03 ,6666.00 ,6.03 ,5.92 ,5.97 ,0.00 ,5351.00 ,5.47 
2019/9/6,5.96 ,1085.00 ,5.98 ,5.94 ,5.95 ,0.00 ,147.00 ,0.89 
2019/9/9,5.93 ,1903.00 ,5.93 ,5.89 ,5.93 ,0.00 ,154.00 ,1.56 
2019/9/10,5.93 ,670.00 ,5.97 ,5.90 ,5.97 ,0.00 ,51.00 ,0.55 
2019/9/11,5.95 ,1105.00 ,6.00 ,5.93 ,5.97 ,0.00 ,58.00 ,0.91 
2019/9/12,5.96 ,897.00 ,5.96 ,5.93 ,5.93 ,0.00 ,83.00 ,0.74 
2019/9/16,5.91 ,599.00 ,5.95 ,5.91 ,5.92 ,0.00 ,242.00 ,0.49 
2019/9/17,5.93 ,1017.00 ,5.99 ,5.93 ,5.99 ,0.00 ,188.00 ,0.83 
2019/9/18,5.99 ,606.00 ,5.99 ,5.95 ,5.97 ,109.00 ,0.00 ,0.49 
2019/9/19,5.96 ,569.00 ,5.99 ,5.95 ,5.99 ,125.00 ,0.00 ,0.46 
2019/9/20,5.99 ,521.00 ,5.99 ,5.93 ,5.93 ,75.00 ,0.00 ,0.42 
2019/9/23,5.96 ,3511.00 ,6.04 ,5.96 ,6.03 ,3056.00 ,0.00 ,2.87 
2019/9/24,6.01 ,1786.00 ,6.01 ,5.95 ,5.99 ,468.00 ,0.00 ,1.46 
2019/9/25,6.01 ,1341.00 ,6.03 ,5.98 ,5.99 ,935.00 ,0.00 ,1.10 
2019/9/26,5.99 ,380.00 ,6.01 ,5.98 ,5.99 ,103.00 ,0.00 ,0.31 
2019/9/27,6.01 ,4141.00 ,6.03 ,6.00 ,6.00 ,3558.00 ,0.00 ,3.39 
2019/10/1,6.08 ,2419.00 ,6.08 ,6.05 ,6.05 ,732.00 ,0.00 ,1.98 
2019/10/2,6.10 ,444.00 ,6.10 ,6.06 ,6.07 ,144.00 ,0.00 ,0.36 
2019/10/3,6.10 ,2557.00 ,6.12 ,6.10 ,6.12 ,2116.00 ,0.00 ,2.09 
2019/10/4,6.08 ,401.00 ,6.12 ,6.07 ,6.09 ,251.00 ,0.00 ,0.33 
2019/10/7,6.09 ,498.00 ,6.11 ,6.09 ,6.10 ,405.00 ,0.00 ,0.41 
2019/10/8,6.07 ,889.00 ,6.08 ,5.97 ,5.99 ,0.00 ,77.00 ,0.73 
2019/10/9,6.05 ,1048.00 ,6.06 ,6.01 ,6.02 ,0.00 ,711.00 ,0.86 
2019/10/14,5.88 ,4799.00 ,5.88 ,5.77 ,5.82 ,0.00 ,3391.00 ,3.93 
2019/10/15,5.84 ,438.00 ,5.84 ,5.81 ,5.83 ,0.00 ,162.00 ,0.36 
2019/10/16,5.82 ,3127.00 ,5.85 ,5.77 ,5.85 ,1478.00 ,0.00 ,2.59 
2019/10/17,5.84 ,214.00 ,5.85 ,5.83 ,5.85 ,0.00 ,44.00 ,0.18 
2019/10/18,5.84 ,686.00 ,5.89 ,5.81 ,5.88 ,201.00 ,0.00 ,0.57 
2019/10/21,5.90 ,968.00 ,5.93 ,5.88 ,5.91 ,330.00 ,0.00 ,0.80 
2019/10/22,5.89 ,640.00 ,5.92 ,5.86 ,5.91 ,349.00 ,0.00 ,0.53 
2019/10/23,5.89 ,718.00 ,5.93 ,5.89 ,5.89 ,147.00 ,0.00 ,0.59 
2019/10/24,5.91 ,573.00 ,5.92 ,5.89 ,5.92 ,440.00 ,0.00 ,0.47 
2019/10/25,5.90 ,508.00 ,5.96 ,5.90 ,5.93 ,349.00 ,0.00 ,0.42 
2019/10/28,5.90 ,1753.00 ,5.90 ,5.85 ,5.90 ,885.00 ,0.00 ,1.45 
2019/10/29,5.87 ,258.00 ,5.87 ,5.85 ,5.85 ,43.00 ,0.00 ,0.21 
2019/10/30,5.87 ,284.00 ,5.91 ,5.87 ,5.90 ,197.00 ,0.00 ,0.24 
2019/10/31,5.89 ,461.00 ,5.90 ,5.87 ,5.89 ,119.00 ,0.00 ,0.39 
2019/11/1,5.90 ,747.00 ,5.91 ,5.81 ,5.82 ,0.00 ,134.00 ,0.64 
2019/11/4,5.79 ,1528.00 ,5.79 ,5.75 ,5.76 ,0.00 ,644.00 ,1.30 
2019/11/5,5.76 ,2296.00 ,5.76 ,5.67 ,5.68 ,0.00 ,1277.00 ,1.96 
2019/11/6,5.68 ,945.00 ,5.73 ,5.68 ,5.72 ,550.00 ,0.00 ,0.81 
2019/11/7,5.74 ,500.00 ,5.76 ,5.71 ,5.74 ,0.00 ,100.00 ,0.43 
2019/11/8,5.70 ,504.00 ,5.74 ,5.69 ,5.72 ,166.00 ,0.00 ,0.43 
2019/11/11,5.74 ,1111.00 ,5.84 ,5.74 ,5.81 ,192.00 ,0.00 ,0.95 
2019/11/12,5.81 ,1521.00 ,5.88 ,5.80 ,5.84 ,1215.00 ,0.00 ,1.30 
2019/11/13,5.86 ,543.00 ,5.90 ,5.85 ,5.87 ,0.00 ,67.00 ,0.47 
2019/11/14,5.86 ,262.00 ,5.88 ,5.85 ,5.86 ,213.00 ,0.00 ,0.23 
2019/11/15,5.83 ,962.00 ,5.88 ,5.83 ,5.86 ,939.00 ,0.00 ,0.83 
2019/11/18,5.88 ,714.00 ,5.89 ,5.85 ,5.85 ,499.00 ,0.00 ,0.62 
2019/11/19,5.87 ,569.00 ,5.87 ,5.81 ,5.82 ,159.00 ,0.00 ,0.50 
2019/11/20,5.82 ,195.00 ,5.85 ,5.82 ,5.84 ,148.00 ,0.00 ,0.17 
2019/11/21,5.89 ,1234.00 ,5.93 ,5.88 ,5.91 ,584.00 ,0.00 ,1.08 
2019/11/22,5.89 ,1318.00 ,5.95 ,5.87 ,5.95 ,1043.00 ,0.00 ,1.15 
2019/11/25,5.95 ,394.00 ,5.96 ,5.92 ,5.93 ,288.00 ,0.00 ,0.34 
2019/11/26,5.90 ,1068.00 ,5.90 ,5.87 ,5.88 ,666.00 ,0.00 ,0.93 
2019/11/27,5.90 ,451.00 ,5.93 ,5.89 ,5.91 ,407.00 ,0.00 ,0.39 
2019/11/28,5.90 ,542.00 ,5.93 ,5.90 ,5.93 ,413.00 ,0.00 ,0.49 
2019/11/29,5.93 ,2090.00 ,6.04 ,5.93 ,6.04 ,383.00 ,0.00 ,1.87 
2019/12/2,6.01 ,822.00 ,6.01 ,5.98 ,6.00 ,0.00 ,107.00 ,0.74 
2019/12/3,6.04 ,448.00 ,6.04 ,5.99 ,5.99 ,0.00 ,86.00 ,0.40 
2019/12/4,6.03 ,355.00 ,6.03 ,5.98 ,6.00 ,0.00 ,63.00 ,0.32 
2019/12/5,5.98 ,1154.00 ,5.98 ,5.94 ,5.97 ,900.00 ,0.00 ,1.03 
2019/12/6,5.95 ,413.00 ,5.95 ,5.92 ,5.94 ,0.00 ,204.00 ,0.37 
2019/12/9,5.92 ,397.00 ,5.93 ,5.89 ,5.93 ,168.00 ,0.00 ,0.36 
2019/12/10,5.93 ,3716.00 ,5.96 ,5.93 ,5.94 ,0.00 ,3077.00 ,3.33 
2019/12/11,5.94 ,775.00 ,5.95 ,5.93 ,5.94 ,0.00 ,558.00 ,0.69 
2019/12/12,5.91 ,1562.00 ,5.94 ,5.89 ,5.92 ,163.00 ,0.00 ,1.40 
2019/12/13,5.88 ,2838.00 ,5.88 ,5.81 ,5.83 ,0.00 ,981.00 ,2.54 
2019/12/16,5.80 ,449.00 ,5.82 ,5.79 ,5.81 ,177.00 ,0.00 ,0.40 
2019/12/17,5.79 ,2342.00 ,5.80 ,5.70 ,5.70 ,613.00 ,0.00 ,2.10 
2019/12/18,5.71 ,3684.00 ,5.74 ,5.69 ,5.71 ,0.00 ,2328.00 ,3.30 
2019/12/19,5.71 ,177.00 ,5.75 ,5.71 ,5.75 ,18.00 ,0.00 ,0.16 
2019/12/20,5.74 ,278.00 ,5.74 ,5.71 ,5.72 ,45.00 ,0.00 ,0.25 
2019/12/23,5.72 ,289.00 ,5.78 ,5.72 ,5.77 ,114.00 ,0.00 ,0.26 
2019/12/24,5.78 ,358.00 ,5.83 ,5.78 ,5.79 ,179.00 ,0.00 ,0.32 
2019/12/25,5.77 ,664.00 ,5.81 ,5.77 ,5.79 ,393.00 ,0.00 ,0.59 
2019/12/26,5.77 ,735.00 ,5.80 ,5.76 ,5.80 ,0.00 ,552.00 ,0.66 
2019/12/27,5.76 ,1923.00 ,5.76 ,5.68 ,5.70 ,0.00 ,461.00 ,1.72 
2019/12/30,5.74 ,739.00 ,5.75 ,5.67 ,5.68 ,0.00 ,364.00 ,0.66 
2019/12/31,5.68 ,628.00 ,5.70 ,5.66 ,5.70 ,0.00 ,138.00 ,0.56 
2020/1/2,5.65 ,1758.00 ,5.65 ,5.59 ,5.60 ,0.00 ,475.00 ,1.55 
2020/1/3,5.57 ,843.00 ,5.63 ,5.56 ,5.62 ,108.00 ,0.00 ,0.74 
2020/1/6,5.65 ,1321.00 ,5.66 ,5.60 ,5.63 ,0.00 ,252.00 ,1.17 
2020/1/7,5.63 ,619.00 ,5.65 ,5.61 ,5.63 ,0.00 ,174.00 ,0.55 
2020/1/8,5.67 ,744.00 ,5.67 ,5.63 ,5.65 ,147.00 ,0.00 ,0.66 
2020/1/9,5.63 ,1071.00 ,5.63 ,5.59 ,5.60 ,722.00 ,0.00 ,0.95 
2020/1/10,5.61 ,174.00 ,5.62 ,5.59 ,5.60 ,0.00 ,26.00 ,0.15 
2020/1/13,5.60 ,850.00 ,5.60 ,5.57 ,5.59 ,122.00 ,0.00 ,0.75 
2020/1/14,5.54 ,1147.00 ,5.56 ,5.51 ,5.55 ,627.00 ,0.00 ,1.01 
2020/1/15,5.55 ,881.00 ,5.63 ,5.55 ,5.63 ,25.00 ,0.00 ,0.78 
2020/1/16,5.60 ,685.00 ,5.64 ,5.60 ,5.64 ,13.00 ,0.00 ,0.60 
2020/1/17,5.62 ,492.00 ,5.63 ,5.60 ,5.63 ,440.00 ,0.00 ,0.43 
2020/1/20,5.60 ,1185.00 ,5.62 ,5.59 ,5.59 ,119.00 ,0.00 ,1.05 
2020/1/30,6.27 ,23063.00 ,6.80 ,6.22 ,6.80 ,0.00 ,6299.00 ,20.36 
2020/1/31,6.50 ,18062.00 ,6.80 ,6.50 ,6.80 ,0.00 ,8453.00 ,15.95 
