Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/3/28,19.37 ,787.00 ,19.37 ,19.07 ,19.20 ,0.00 ,357.00 ,6.60 
2019/3/29,19.45 ,877.00 ,19.53 ,19.33 ,19.44 ,0.00 ,126.00 ,7.36 
2019/4/1,19.93 ,1210.00 ,20.19 ,19.93 ,19.96 ,605.00 ,0.00 ,10.15 
2019/4/2,20.08 ,409.00 ,20.13 ,19.90 ,19.90 ,220.00 ,0.00 ,3.43 
2019/4/3,20.01 ,517.00 ,20.12 ,19.97 ,20.10 ,73.00 ,0.00 ,4.34 
2019/4/8,20.10 ,304.00 ,20.13 ,20.04 ,20.04 ,19.00 ,0.00 ,2.55 
2019/4/9,19.91 ,1087.00 ,20.05 ,19.80 ,20.01 ,0.00 ,318.00 ,9.12 
2019/4/10,19.77 ,863.00 ,19.84 ,19.66 ,19.83 ,0.00 ,379.00 ,7.24 
2019/4/11,19.74 ,1414.00 ,19.81 ,19.61 ,19.80 ,674.00 ,0.00 ,11.86 
2019/4/12,19.66 ,378.00 ,19.79 ,19.65 ,19.71 ,0.00 ,21.00 ,3.17 
2019/4/15,20.10 ,1193.00 ,20.36 ,20.10 ,20.31 ,154.00 ,0.00 ,10.01 
2019/4/16,20.30 ,491.00 ,20.30 ,20.16 ,20.25 ,0.00 ,59.00 ,4.12 
2019/4/17,20.37 ,832.00 ,20.41 ,20.25 ,20.33 ,53.00 ,0.00 ,6.98 
2019/4/18,20.26 ,661.00 ,20.26 ,19.90 ,19.90 ,77.00 ,0.00 ,5.55 
2019/4/19,20.05 ,438.00 ,20.07 ,19.93 ,19.98 ,0.00 ,86.00 ,3.67 
2019/4/22,20.09 ,536.00 ,20.09 ,19.86 ,20.02 ,73.00 ,0.00 ,4.50 
2019/4/23,20.04 ,478.00 ,20.13 ,19.93 ,20.12 ,54.00 ,0.00 ,4.38 
2019/4/24,20.17 ,498.00 ,20.21 ,19.81 ,19.90 ,0.00 ,127.00 ,4.56 
2019/4/25,19.91 ,193.00 ,20.11 ,19.83 ,20.10 ,22.00 ,0.00 ,1.77 
2019/4/26,19.73 ,649.00 ,19.90 ,19.66 ,19.90 ,67.00 ,0.00 ,5.94 
2019/4/29,19.94 ,464.00 ,20.33 ,19.94 ,20.25 ,126.00 ,0.00 ,4.25 
2019/4/30,20.11 ,344.00 ,20.23 ,20.10 ,20.15 ,0.00 ,5.00 ,3.15 
2019/5/2,20.15 ,325.00 ,20.15 ,20.10 ,20.10 ,0.00 ,2.00 ,2.98 
2019/5/3,20.10 ,590.00 ,20.10 ,19.90 ,20.09 ,0.00 ,127.00 ,5.40 
2019/5/6,19.76 ,523.00 ,19.76 ,19.50 ,19.65 ,0.00 ,104.00 ,4.79 
2019/5/7,19.65 ,579.00 ,19.82 ,19.46 ,19.51 ,54.00 ,0.00 ,5.30 
2019/5/8,19.18 ,888.00 ,19.18 ,18.82 ,18.88 ,0.00 ,603.00 ,8.13 
2019/5/9,18.53 ,613.00 ,18.58 ,18.38 ,18.50 ,0.00 ,142.00 ,5.61 
2019/5/10,18.63 ,777.00 ,18.78 ,18.25 ,18.38 ,0.00 ,253.00 ,7.12 
2019/5/13,18.33 ,566.00 ,18.43 ,18.28 ,18.28 ,0.00 ,64.00 ,5.18 
2019/5/14,17.96 ,819.00 ,18.13 ,17.76 ,18.04 ,0.00 ,286.00 ,7.50 
2019/5/15,18.05 ,292.00 ,18.20 ,17.99 ,18.20 ,0.00 ,157.00 ,2.67 
2019/5/16,18.13 ,629.00 ,18.17 ,17.97 ,18.07 ,20.00 ,0.00 ,5.76 
2019/5/17,18.43 ,957.00 ,18.69 ,18.43 ,18.48 ,466.00 ,0.00 ,8.76 
2019/5/20,18.48 ,470.00 ,18.58 ,18.47 ,18.54 ,16.00 ,0.00 ,4.30 
2019/5/21,18.31 ,485.00 ,18.49 ,18.25 ,18.42 ,0.00 ,125.00 ,4.44 
2019/5/22,18.42 ,469.00 ,18.49 ,18.33 ,18.36 ,4.00 ,0.00 ,4.30 
2019/5/23,18.19 ,427.00 ,18.23 ,18.10 ,18.18 ,0.00 ,74.00 ,3.91 
2019/5/24,18.06 ,421.00 ,18.20 ,18.06 ,18.20 ,0.00 ,14.00 ,3.86 
2019/5/27,18.33 ,386.00 ,18.37 ,18.28 ,18.33 ,42.00 ,0.00 ,3.54 
2019/5/28,18.50 ,366.00 ,18.53 ,18.43 ,18.50 ,47.00 ,0.00 ,3.35 
2019/5/29,17.99 ,600.00 ,18.14 ,17.91 ,18.14 ,0.00 ,177.00 ,5.50 
2019/5/30,17.82 ,724.00 ,17.99 ,17.79 ,17.98 ,0.00 ,525.00 ,6.63 
2019/5/31,17.76 ,708.00 ,17.87 ,17.65 ,17.67 ,0.00 ,405.00 ,6.20 
2019/6/3,17.32 ,1228.00 ,17.32 ,17.13 ,17.25 ,0.00 ,896.00 ,10.30 
2019/6/4,17.24 ,700.00 ,17.25 ,17.06 ,17.19 ,0.00 ,153.00 ,5.64 
2019/6/5,17.64 ,1385.00 ,17.85 ,17.64 ,17.80 ,962.00 ,0.00 ,11.15 
2019/6/6,17.80 ,142.00 ,17.89 ,17.76 ,17.78 ,76.00 ,0.00 ,1.14 
2019/6/10,18.14 ,704.00 ,18.40 ,18.13 ,18.38 ,488.00 ,0.00 ,5.67 
2019/6/11,18.40 ,498.00 ,18.55 ,18.40 ,18.46 ,176.00 ,0.00 ,4.01 
2019/6/12,18.50 ,453.00 ,18.58 ,18.40 ,18.40 ,141.00 ,0.00 ,3.65 
2019/6/13,18.14 ,616.00 ,18.14 ,17.85 ,17.95 ,0.00 ,215.00 ,4.96 
2019/6/14,18.08 ,493.00 ,18.17 ,18.07 ,18.14 ,48.00 ,0.00 ,3.97 
2019/6/17,18.05 ,369.00 ,18.17 ,18.04 ,18.05 ,0.00 ,53.00 ,2.97 
2019/6/18,18.07 ,513.00 ,18.07 ,17.74 ,17.74 ,0.00 ,223.00 ,4.13 
2019/6/19,18.23 ,876.00 ,18.40 ,18.23 ,18.38 ,213.00 ,0.00 ,7.05 
2019/6/20,18.43 ,629.00 ,18.52 ,18.39 ,18.45 ,0.00 ,115.00 ,5.06 
2019/6/21,18.39 ,784.00 ,18.39 ,18.11 ,18.12 ,0.00 ,380.00 ,6.31 
2019/6/24,18.14 ,551.00 ,18.25 ,18.10 ,18.25 ,5.00 ,0.00 ,4.44 
2019/6/25,18.36 ,486.00 ,18.38 ,18.07 ,18.12 ,0.00 ,9.00 ,3.91 
2019/6/26,18.10 ,579.00 ,18.10 ,17.93 ,17.95 ,0.00 ,247.00 ,4.66 
2019/6/27,18.15 ,497.00 ,18.36 ,18.15 ,18.30 ,128.00 ,0.00 ,4.00 
2019/6/28,18.25 ,396.00 ,18.32 ,18.19 ,18.28 ,1.00 ,0.00 ,3.19 
2019/7/1,18.73 ,1055.00 ,19.09 ,18.73 ,19.05 ,358.00 ,0.00 ,8.50 
2019/7/2,19.17 ,483.00 ,19.24 ,19.12 ,19.23 ,446.00 ,0.00 ,3.89 
2019/7/3,18.91 ,680.00 ,18.96 ,18.83 ,18.90 ,0.00 ,47.00 ,5.48 
2019/7/4,19.12 ,496.00 ,19.22 ,19.11 ,19.19 ,156.00 ,0.00 ,3.99 
2019/7/5,19.24 ,548.00 ,19.28 ,19.18 ,19.21 ,211.00 ,0.00 ,4.41 
2019/7/8,19.07 ,405.00 ,19.14 ,18.91 ,18.96 ,6.00 ,0.00 ,3.26 
2019/7/9,18.98 ,448.00 ,18.98 ,18.80 ,18.87 ,46.00 ,0.00 ,3.61 
2019/7/10,18.75 ,476.00 ,18.84 ,18.67 ,18.84 ,0.00 ,251.00 ,3.83 
2019/7/11,18.89 ,660.00 ,19.05 ,18.81 ,19.02 ,0.00 ,96.00 ,5.31 
2019/7/12,18.94 ,388.00 ,18.95 ,18.85 ,18.94 ,9.00 ,0.00 ,3.12 
2019/7/15,18.94 ,420.00 ,18.99 ,18.71 ,18.75 ,0.00 ,1.00 ,3.38 
2019/7/16,18.77 ,439.00 ,18.79 ,18.68 ,18.75 ,0.00 ,36.00 ,3.53 
2019/7/17,18.66 ,471.00 ,18.76 ,18.56 ,18.70 ,0.00 ,20.00 ,3.79 
2019/7/18,18.31 ,1477.00 ,18.31 ,18.00 ,18.01 ,0.00 ,1072.00 ,11.89 
2019/7/19,17.80 ,1468.00 ,18.59 ,17.80 ,18.54 ,1115.00 ,0.00 ,11.82 
2019/7/22,18.45 ,897.00 ,18.56 ,18.39 ,18.40 ,0.00 ,257.00 ,7.22 
2019/7/23,18.68 ,646.00 ,18.80 ,18.65 ,18.77 ,410.00 ,0.00 ,5.20 
2019/7/24,18.77 ,410.00 ,18.85 ,18.77 ,18.80 ,34.00 ,0.00 ,3.30 
2019/7/25,18.92 ,451.00 ,18.95 ,18.85 ,18.95 ,76.00 ,0.00 ,3.63 
2019/7/26,18.75 ,444.00 ,18.77 ,18.62 ,18.77 ,0.00 ,125.00 ,3.58 
2019/7/29,18.60 ,437.00 ,18.70 ,18.60 ,18.65 ,17.00 ,0.00 ,3.52 
2019/7/30,18.88 ,477.00 ,18.94 ,18.79 ,18.82 ,35.00 ,0.00 ,3.84 
2019/7/31,18.71 ,611.00 ,18.77 ,18.60 ,18.71 ,0.00 ,194.00 ,4.92 
2019/8/1,18.65 ,390.00 ,18.72 ,18.62 ,18.64 ,0.00 ,13.00 ,3.14 
2019/8/2,18.12 ,1125.00 ,18.12 ,17.78 ,17.84 ,0.00 ,857.00 ,9.06 
2019/8/5,17.51 ,1830.00 ,17.51 ,17.01 ,17.23 ,0.00 ,1620.00 ,12.27 
2019/8/6,16.54 ,1438.00 ,17.04 ,16.46 ,17.03 ,0.00 ,806.00 ,9.33 
2019/8/7,17.06 ,709.00 ,17.09 ,16.88 ,17.05 ,0.00 ,68.00 ,4.60 
2019/8/8,16.88 ,524.00 ,17.18 ,16.86 ,17.10 ,8.00 ,0.00 ,3.40 
2019/8/12,17.09 ,433.00 ,17.14 ,16.95 ,17.02 ,12.00 ,0.00 ,2.81 
2019/8/13,16.69 ,813.00 ,16.82 ,16.67 ,16.80 ,0.00 ,498.00 ,5.27 
2019/8/14,16.94 ,857.00 ,17.05 ,16.93 ,17.01 ,0.00 ,119.00 ,5.38 
2019/8/15,16.53 ,1054.00 ,16.69 ,16.44 ,16.69 ,0.00 ,373.00 ,6.62 
2019/8/16,16.71 ,663.00 ,16.80 ,16.69 ,16.77 ,0.00 ,202.00 ,4.16 
2019/8/19,16.88 ,561.00 ,16.94 ,16.86 ,16.94 ,0.00 ,42.00 ,3.52 
2019/8/20,17.08 ,865.00 ,17.16 ,17.03 ,17.14 ,448.00 ,0.00 ,5.43 
2019/8/21,16.90 ,672.00 ,17.00 ,16.90 ,17.00 ,0.00 ,128.00 ,4.22 
2019/8/22,17.02 ,576.00 ,17.08 ,16.90 ,16.96 ,80.00 ,0.00 ,3.62 
2019/8/23,17.10 ,498.00 ,17.13 ,17.01 ,17.07 ,121.00 ,0.00 ,3.13 
2019/8/26,16.53 ,1370.00 ,16.61 ,16.42 ,16.52 ,0.00 ,747.00 ,8.61 
2019/8/27,16.76 ,949.00 ,16.89 ,16.76 ,16.79 ,507.00 ,0.00 ,5.96 
2019/8/28,16.83 ,404.00 ,16.86 ,16.77 ,16.84 ,0.00 ,34.00 ,2.54 
2019/8/29,16.74 ,572.00 ,16.87 ,16.66 ,16.84 ,0.00 ,108.00 ,3.59 
2019/8/30,17.09 ,1086.00 ,17.27 ,17.09 ,17.19 ,649.00 ,0.00 ,6.82 
2019/9/2,17.13 ,441.00 ,17.17 ,17.09 ,17.17 ,1.00 ,0.00 ,2.77 
2019/9/3,17.20 ,656.00 ,17.34 ,17.19 ,17.28 ,199.00 ,0.00 ,4.12 
2019/9/4,17.05 ,563.00 ,17.25 ,17.05 ,17.22 ,0.00 ,109.00 ,3.54 
2019/9/5,17.56 ,1441.00 ,17.90 ,17.56 ,17.83 ,1166.00 ,0.00 ,9.35 
2019/9/6,17.86 ,494.00 ,17.89 ,17.81 ,17.81 ,157.00 ,0.00 ,3.20 
2019/9/9,17.99 ,808.00 ,18.09 ,17.97 ,18.07 ,367.00 ,0.00 ,5.42 
2019/9/10,18.27 ,1029.00 ,18.34 ,18.20 ,18.20 ,636.00 ,0.00 ,6.90 
2019/9/11,18.50 ,897.00 ,18.78 ,18.50 ,18.76 ,510.00 ,0.00 ,6.01 
2019/9/12,19.06 ,724.00 ,19.25 ,19.06 ,19.25 ,557.00 ,0.00 ,5.20 
2019/9/16,19.30 ,520.00 ,19.33 ,18.98 ,19.00 ,50.00 ,0.00 ,3.74 
2019/9/17,19.39 ,928.00 ,19.69 ,19.39 ,19.54 ,539.00 ,0.00 ,7.18 
2019/9/18,19.52 ,470.00 ,19.55 ,19.38 ,19.48 ,22.00 ,0.00 ,3.64 
2019/9/19,19.87 ,934.00 ,19.94 ,19.63 ,19.66 ,537.00 ,0.00 ,7.23 
2019/9/20,19.83 ,510.00 ,19.89 ,19.69 ,19.73 ,107.00 ,0.00 ,3.95 
2019/9/23,19.66 ,376.00 ,19.73 ,19.61 ,19.62 ,38.00 ,0.00 ,2.91 
2019/9/24,19.90 ,541.00 ,20.00 ,19.86 ,19.86 ,347.00 ,0.00 ,4.19 
2019/9/25,19.62 ,820.00 ,19.85 ,19.61 ,19.81 ,144.00 ,0.00 ,6.60 
2019/9/26,20.09 ,821.00 ,20.13 ,19.86 ,19.86 ,448.00 ,0.00 ,6.61 
2019/9/27,19.77 ,653.00 ,19.78 ,19.49 ,19.50 ,0.00 ,141.00 ,5.48 
2019/10/1,19.80 ,415.00 ,19.88 ,19.76 ,19.76 ,42.00 ,0.00 ,3.48 
2019/10/2,19.60 ,413.00 ,19.60 ,19.52 ,19.59 ,0.00 ,16.00 ,3.47 
2019/10/3,18.89 ,991.00 ,18.95 ,18.80 ,18.95 ,0.00 ,546.00 ,8.68 
2019/10/4,18.81 ,459.00 ,19.07 ,18.80 ,19.00 ,0.00 ,16.00 ,4.02 
2019/10/7,19.00 ,343.00 ,19.04 ,18.98 ,19.03 ,0.00 ,3.00 ,3.00 
2019/10/8,19.29 ,507.00 ,19.39 ,19.28 ,19.37 ,88.00 ,0.00 ,4.44 
2019/10/9,19.19 ,374.00 ,19.25 ,19.13 ,19.23 ,0.00 ,29.00 ,3.28 
2019/10/14,19.52 ,746.00 ,20.02 ,19.50 ,19.97 ,206.00 ,0.00 ,6.53 
2019/10/15,20.15 ,496.00 ,20.29 ,20.12 ,20.16 ,119.00 ,0.00 ,4.34 
2019/10/16,20.55 ,586.00 ,20.57 ,20.30 ,20.30 ,158.00 ,0.00 ,5.13 
2019/10/17,20.26 ,373.00 ,20.30 ,20.24 ,20.30 ,16.00 ,0.00 ,3.27 
2019/10/18,20.37 ,851.00 ,20.37 ,20.10 ,20.16 ,0.00 ,5.00 ,7.45 
2019/10/21,20.29 ,437.00 ,20.35 ,20.28 ,20.28 ,121.00 ,0.00 ,3.83 
2019/10/22,20.49 ,441.00 ,20.69 ,20.49 ,20.57 ,120.00 ,0.00 ,3.86 
2019/10/23,20.44 ,433.00 ,20.53 ,20.33 ,20.53 ,0.00 ,23.00 ,3.79 
2019/10/24,20.74 ,442.00 ,20.78 ,20.70 ,20.71 ,90.00 ,0.00 ,3.87 
2019/10/25,20.73 ,394.00 ,20.74 ,20.65 ,20.73 ,42.00 ,0.00 ,3.45 
2019/10/28,20.87 ,525.00 ,20.88 ,20.80 ,20.82 ,177.00 ,0.00 ,4.60 
2019/10/29,21.17 ,479.00 ,21.20 ,21.10 ,21.13 ,61.00 ,0.00 ,4.19 
2019/10/30,21.13 ,391.00 ,21.21 ,21.13 ,21.21 ,73.00 ,0.00 ,3.42 
2019/10/31,21.24 ,373.00 ,21.25 ,21.10 ,21.22 ,32.00 ,0.00 ,3.27 
2019/11/1,21.06 ,517.00 ,21.22 ,21.05 ,21.20 ,49.00 ,0.00 ,4.53 
2019/11/4,21.43 ,479.00 ,21.60 ,21.42 ,21.59 ,107.00 ,0.00 ,4.19 
2019/11/5,21.71 ,597.00 ,22.01 ,21.69 ,21.95 ,248.00 ,0.00 ,5.23 
2019/11/6,21.88 ,498.00 ,21.90 ,21.82 ,21.90 ,58.00 ,0.00 ,4.36 
2019/11/7,21.93 ,370.00 ,22.04 ,21.90 ,21.95 ,39.00 ,0.00 ,3.24 
2019/11/8,22.26 ,443.00 ,22.26 ,22.02 ,22.03 ,86.00 ,0.00 ,3.88 
2019/11/11,22.21 ,362.00 ,22.21 ,22.10 ,22.12 ,44.00 ,0.00 ,3.17 
2019/11/12,22.04 ,380.00 ,22.22 ,22.01 ,22.22 ,21.00 ,0.00 ,3.48 
2019/11/13,22.14 ,348.00 ,22.15 ,22.05 ,22.05 ,25.00 ,0.00 ,3.19 
2019/11/14,21.97 ,465.00 ,21.97 ,21.60 ,21.70 ,0.00 ,44.00 ,4.26 
2019/11/15,21.98 ,493.00 ,22.13 ,21.98 ,22.02 ,64.00 ,0.00 ,4.52 
2019/11/18,22.06 ,343.00 ,22.07 ,22.02 ,22.02 ,11.00 ,0.00 ,3.14 
2019/11/19,21.89 ,616.00 ,22.16 ,21.89 ,22.00 ,0.00 ,219.00 ,6.21 
2019/11/20,21.99 ,560.00 ,21.99 ,21.66 ,21.81 ,0.00 ,45.00 ,5.65 
2019/11/21,21.41 ,594.00 ,21.69 ,21.25 ,21.69 ,42.00 ,0.00 ,5.99 
2019/11/22,21.91 ,512.00 ,22.05 ,21.90 ,21.90 ,0.00 ,6.00 ,5.16 
2019/11/25,22.21 ,599.00 ,22.23 ,22.07 ,22.15 ,48.00 ,0.00 ,6.04 
2019/11/26,22.44 ,682.00 ,22.54 ,22.22 ,22.37 ,46.00 ,0.00 ,7.24 
2019/11/27,22.35 ,379.00 ,22.44 ,22.33 ,22.33 ,56.00 ,0.00 ,4.02 
2019/11/28,22.29 ,399.00 ,22.35 ,22.26 ,22.26 ,29.00 ,0.00 ,4.24 
2019/11/29,22.37 ,358.00 ,22.37 ,22.01 ,22.01 ,0.00 ,44.00 ,3.80 
2019/12/2,22.43 ,548.00 ,22.51 ,22.41 ,22.41 ,133.00 ,0.00 ,5.82 
2019/12/3,22.18 ,565.00 ,22.26 ,21.99 ,22.18 ,0.00 ,23.00 ,6.00 
2019/12/4,22.05 ,333.00 ,22.11 ,22.01 ,22.11 ,0.00 ,10.00 ,3.54 
2019/12/5,22.24 ,451.00 ,22.40 ,22.24 ,22.40 ,80.00 ,0.00 ,4.79 
2019/12/6,22.46 ,324.00 ,22.46 ,22.33 ,22.40 ,2.00 ,0.00 ,3.44 
2019/12/9,22.50 ,395.00 ,22.63 ,22.47 ,22.63 ,78.00 ,0.00 ,4.19 
2019/12/10,22.64 ,335.00 ,22.68 ,22.57 ,22.64 ,14.00 ,0.00 ,3.56 
2019/12/11,22.46 ,392.00 ,22.49 ,22.40 ,22.44 ,0.00 ,71.00 ,4.16 
2019/12/12,22.37 ,343.00 ,22.51 ,22.37 ,22.49 ,0.00 ,29.00 ,3.64 
2019/12/13,23.03 ,857.00 ,23.21 ,23.03 ,23.03 ,188.00 ,0.00 ,9.10 
2019/12/16,23.10 ,474.00 ,23.13 ,23.01 ,23.10 ,37.00 ,0.00 ,5.03 
2019/12/17,23.13 ,391.00 ,23.22 ,23.12 ,23.22 ,0.00 ,18.00 ,4.15 
2019/12/18,23.17 ,621.00 ,23.17 ,22.97 ,22.99 ,160.00 ,0.00 ,6.59 
2019/12/19,23.05 ,415.00 ,23.05 ,22.87 ,22.95 ,25.00 ,0.00 ,4.41 
2019/12/20,22.87 ,483.00 ,23.02 ,22.76 ,22.99 ,0.00 ,15.00 ,5.13 
2019/12/23,22.85 ,342.00 ,22.87 ,22.76 ,22.76 ,0.00 ,24.00 ,3.63 
2019/12/24,22.76 ,314.00 ,22.80 ,22.76 ,22.78 ,0.00 ,10.00 ,3.33 
2019/12/25,22.70 ,404.00 ,22.70 ,22.57 ,22.65 ,0.00 ,1.00 ,4.29 
2019/12/26,22.77 ,528.00 ,22.79 ,22.68 ,22.75 ,179.00 ,0.00 ,5.61 
2019/12/27,22.94 ,412.00 ,23.07 ,22.94 ,23.00 ,80.00 ,0.00 ,4.62 
2019/12/30,22.75 ,519.00 ,22.77 ,22.66 ,22.68 ,0.00 ,189.00 ,5.82 
2019/12/31,22.51 ,497.00 ,22.51 ,22.25 ,22.44 ,0.00 ,142.00 ,5.57 
2020/1/2,22.52 ,418.00 ,22.64 ,22.48 ,22.63 ,25.00 ,0.00 ,4.69 
2020/1/3,22.69 ,701.00 ,22.75 ,22.30 ,22.37 ,0.00 ,312.00 ,7.86 
2020/1/6,22.10 ,874.00 ,22.10 ,21.85 ,22.01 ,0.00 ,205.00 ,9.80 
2020/1/7,22.49 ,738.00 ,22.73 ,22.49 ,22.72 ,346.00 ,0.00 ,8.27 
2020/1/8,21.91 ,1114.00 ,22.29 ,21.68 ,22.22 ,0.00 ,419.00 ,12.49 
2020/1/9,22.61 ,741.00 ,22.84 ,22.59 ,22.84 ,304.00 ,0.00 ,8.31 
2020/1/10,22.91 ,510.00 ,22.94 ,22.83 ,22.91 ,185.00 ,0.00 ,5.72 
2020/1/13,22.99 ,368.00 ,22.99 ,22.86 ,22.91 ,0.00 ,47.00 ,4.13 
2020/1/14,22.99 ,441.00 ,23.07 ,22.95 ,22.97 ,57.00 ,0.00 ,4.94 
2020/1/15,22.90 ,389.00 ,22.98 ,22.71 ,22.75 ,0.00 ,0.00 ,4.36 
2020/1/16,22.79 ,326.00 ,22.79 ,22.72 ,22.73 ,6.00 ,0.00 ,3.66 
2020/1/17,22.94 ,422.00 ,22.97 ,22.88 ,22.91 ,0.00 ,2.00 ,4.73 
2020/1/20,23.13 ,474.00 ,23.21 ,23.12 ,23.19 ,143.00 ,0.00 ,5.31 
2020/1/30,21.67 ,676.00 ,21.68 ,21.15 ,21.18 ,0.00 ,148.00 ,7.58 
2020/1/31,21.86 ,481.00 ,22.01 ,21.69 ,21.73 ,67.00 ,0.00 ,5.39 
