Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/4/1,51.24 ,107.00 ,51.38 ,51.19 ,51.19 ,5.00 ,0.00 ,0.69 
2019/4/2,51.29 ,103.00 ,51.29 ,50.96 ,50.96 ,0.00 ,0.00 ,0.66 
2019/4/3,51.00 ,104.00 ,51.33 ,51.00 ,51.33 ,1.00 ,0.00 ,0.67 
2019/4/8,51.67 ,117.00 ,52.23 ,51.67 ,52.23 ,0.00 ,1.00 ,0.75 
2019/4/9,52.23 ,104.00 ,52.42 ,52.23 ,52.42 ,0.00 ,1.00 ,0.72 
2019/4/10,52.09 ,138.00 ,52.37 ,52.00 ,52.37 ,19.00 ,0.00 ,0.95 
2019/4/11,52.52 ,102.00 ,52.52 ,52.04 ,52.04 ,0.00 ,1.00 ,0.70 
2019/4/12,52.09 ,102.00 ,52.09 ,51.95 ,51.95 ,0.00 ,2.00 ,0.70 
2019/4/15,52.66 ,104.00 ,52.66 ,52.42 ,52.61 ,2.00 ,0.00 ,0.72 
2019/4/16,52.66 ,112.00 ,52.89 ,52.66 ,52.89 ,0.00 ,5.00 ,0.86 
2019/4/17,53.88 ,102.00 ,53.88 ,53.74 ,53.74 ,2.00 ,0.00 ,0.85 
2019/4/18,53.98 ,107.00 ,54.17 ,53.98 ,54.03 ,0.00 ,4.00 ,0.89 
2019/4/19,54.07 ,99.00 ,54.07 ,54.07 ,54.07 ,0.00 ,0.00 ,0.83 
2019/4/22,54.26 ,106.00 ,54.26 ,54.22 ,54.22 ,5.00 ,0.00 ,0.88 
2019/4/23,54.17 ,104.00 ,54.36 ,53.93 ,54.36 ,0.00 ,1.00 ,0.87 
2019/4/24,54.55 ,101.00 ,54.55 ,54.50 ,54.50 ,1.00 ,0.00 ,0.84 
2019/4/25,54.50 ,102.00 ,54.50 ,54.45 ,54.45 ,3.00 ,0.00 ,0.85 
2019/4/26,53.84 ,112.00 ,53.84 ,53.27 ,53.27 ,0.00 ,11.00 ,0.93 
2019/4/29,53.51 ,105.00 ,53.51 ,52.99 ,52.99 ,0.00 ,3.00 ,0.88 
2019/4/30,53.22 ,102.00 ,53.27 ,53.22 ,53.27 ,1.00 ,0.00 ,0.85 
2019/5/2,53.94 ,142.00 ,53.94 ,53.13 ,53.22 ,74.00 ,0.00 ,1.18 
2019/5/3,53.70 ,108.00 ,54.04 ,53.56 ,54.04 ,3.00 ,0.00 ,0.90 
2019/5/6,53.85 ,117.00 ,53.85 ,52.93 ,53.17 ,0.00 ,13.00 ,0.98 
2019/5/7,53.37 ,107.00 ,53.90 ,53.17 ,53.90 ,0.00 ,1.00 ,0.63 
2019/5/8,53.42 ,116.00 ,53.51 ,53.03 ,53.32 ,7.00 ,0.00 ,0.68 
2019/5/9,52.55 ,107.00 ,52.55 ,52.40 ,52.45 ,2.00 ,0.00 ,0.63 
2019/5/10,52.69 ,107.00 ,52.69 ,52.16 ,52.16 ,0.00 ,1.00 ,0.63 
2019/5/13,51.97 ,103.00 ,51.97 ,51.01 ,51.06 ,0.00 ,0.00 ,0.61 
2019/5/14,50.34 ,110.00 ,51.11 ,50.10 ,50.82 ,0.00 ,1.00 ,0.65 
2019/5/15,51.20 ,102.00 ,51.30 ,51.06 ,51.06 ,0.00 ,1.00 ,0.60 
2019/5/16,51.01 ,131.00 ,51.01 ,50.48 ,50.48 ,0.00 ,11.00 ,0.77 
2019/5/17,51.01 ,239.00 ,51.06 ,50.00 ,50.00 ,0.00 ,47.00 ,1.41 
2019/5/20,49.47 ,113.00 ,49.76 ,49.08 ,49.08 ,3.00 ,0.00 ,0.66 
2019/5/21,48.65 ,109.00 ,48.70 ,48.60 ,48.65 ,0.00 ,4.00 ,0.64 
2019/5/22,48.94 ,111.00 ,49.37 ,48.94 ,49.33 ,0.00 ,11.00 ,0.65 
2019/5/23,48.46 ,112.00 ,48.46 ,47.84 ,47.92 ,0.00 ,9.00 ,0.66 
2019/5/24,47.96 ,101.00 ,48.12 ,47.96 ,48.12 ,1.00 ,0.00 ,0.59 
2019/5/27,48.31 ,109.00 ,48.31 ,47.93 ,47.96 ,0.00 ,9.00 ,0.64 
2019/5/28,47.94 ,104.00 ,47.95 ,47.82 ,47.82 ,0.00 ,4.00 ,0.61 
2019/5/29,47.21 ,136.00 ,47.63 ,47.21 ,47.44 ,53.00 ,0.00 ,0.80 
2019/5/30,47.87 ,104.00 ,47.93 ,47.87 ,47.87 ,0.00 ,4.00 ,0.61 
2019/5/31,49.13 ,111.00 ,49.28 ,48.89 ,48.94 ,0.00 ,4.00 ,0.65 
2019/6/3,48.94 ,106.00 ,49.04 ,48.41 ,49.04 ,0.00 ,2.00 ,0.62 
2019/6/4,49.33 ,101.00 ,49.33 ,48.70 ,48.70 ,0.00 ,1.00 ,0.59 
2019/6/5,49.37 ,103.00 ,49.37 ,48.99 ,48.99 ,0.00 ,3.00 ,0.61 
2019/6/6,48.36 ,121.00 ,48.36 ,47.97 ,48.31 ,0.00 ,20.00 ,0.71 
2019/6/10,48.99 ,106.00 ,49.28 ,48.99 ,49.28 ,3.00 ,0.00 ,0.62 
2019/6/11,49.76 ,128.00 ,50.48 ,49.57 ,50.24 ,8.00 ,0.00 ,0.75 
2019/6/12,50.24 ,107.00 ,50.58 ,50.24 ,50.58 ,6.00 ,0.00 ,0.63 
2019/6/13,50.14 ,112.00 ,50.29 ,49.85 ,49.85 ,0.00 ,8.00 ,0.66 
2019/6/14,49.42 ,105.00 ,49.42 ,49.23 ,49.23 ,0.00 ,5.00 ,0.62 
2019/6/17,48.46 ,115.00 ,48.94 ,48.41 ,48.70 ,0.00 ,15.00 ,0.68 
2019/6/18,48.70 ,114.00 ,48.89 ,48.70 ,48.80 ,0.00 ,9.00 ,0.67 
2019/6/19,49.95 ,115.00 ,50.34 ,49.95 ,50.34 ,3.00 ,0.00 ,0.64 
2019/6/20,50.29 ,112.00 ,50.62 ,50.29 ,50.62 ,15.00 ,0.00 ,0.59 
2019/6/21,51.01 ,114.00 ,51.20 ,51.01 ,51.01 ,3.00 ,0.00 ,0.60 
2019/6/24,51.20 ,107.00 ,51.49 ,51.20 ,51.49 ,6.00 ,0.00 ,0.56 
2019/6/25,51.39 ,104.00 ,51.39 ,50.72 ,50.72 ,1.00 ,0.00 ,0.55 
2019/6/26,50.43 ,127.00 ,50.48 ,50.43 ,50.43 ,7.00 ,0.00 ,0.67 
2019/6/27,50.77 ,115.00 ,51.44 ,50.77 ,51.44 ,0.00 ,2.00 ,0.61 
2019/6/28,51.44 ,107.00 ,51.44 ,50.96 ,51.11 ,4.00 ,0.00 ,0.56 
2019/7/1,52.16 ,115.00 ,52.89 ,52.16 ,52.89 ,7.00 ,0.00 ,0.61 
2019/7/2,52.89 ,102.00 ,52.89 ,52.84 ,52.89 ,0.00 ,0.00 ,0.54 
2019/7/3,52.02 ,116.00 ,52.07 ,51.88 ,51.88 ,0.00 ,1.00 ,0.61 
2019/7/4,52.16 ,103.00 ,52.21 ,52.07 ,52.21 ,1.00 ,0.00 ,0.54 
2019/7/5,52.26 ,102.00 ,52.26 ,51.97 ,51.97 ,0.00 ,0.00 ,0.54 
2019/7/8,51.88 ,114.00 ,51.97 ,51.78 ,51.92 ,0.00 ,11.00 ,0.60 
2019/7/9,51.92 ,105.00 ,51.92 ,51.68 ,51.68 ,0.00 ,1.00 ,0.55 
2019/7/10,52.31 ,110.00 ,52.60 ,52.26 ,52.60 ,7.00 ,0.00 ,0.58 
2019/7/11,53.13 ,116.00 ,53.46 ,53.08 ,53.42 ,0.00 ,3.00 ,0.61 
2019/7/12,52.93 ,115.00 ,53.66 ,52.93 ,53.61 ,0.00 ,10.00 ,0.61 
2019/7/15,53.56 ,107.00 ,54.04 ,53.46 ,54.04 ,1.00 ,0.00 ,0.56 
2019/7/16,54.04 ,116.00 ,54.38 ,54.04 ,54.23 ,0.00 ,4.00 ,0.61 
2019/7/17,53.90 ,102.00 ,53.90 ,53.85 ,53.90 ,0.00 ,1.00 ,0.54 
2019/7/18,53.85 ,102.00 ,53.85 ,53.80 ,53.80 ,0.00 ,0.00 ,0.54 
2019/7/19,54.33 ,117.00 ,54.81 ,54.33 ,54.71 ,9.00 ,0.00 ,0.62 
2019/7/22,55.10 ,119.00 ,55.44 ,55.10 ,55.44 ,15.00 ,0.00 ,0.63 
2019/7/23,55.82 ,107.00 ,55.82 ,55.44 ,55.44 ,1.00 ,0.00 ,0.58 
2019/7/24,55.73 ,103.00 ,55.73 ,55.53 ,55.53 ,2.00 ,0.00 ,0.56 
2019/7/25,55.53 ,118.00 ,55.63 ,55.34 ,55.63 ,8.00 ,0.00 ,0.67 
2019/7/26,55.29 ,111.00 ,55.39 ,55.29 ,55.39 ,0.00 ,8.00 ,0.63 
2019/7/29,55.10 ,107.00 ,55.34 ,55.10 ,55.15 ,0.00 ,2.00 ,0.61 
2019/7/30,55.05 ,103.00 ,55.15 ,55.05 ,55.15 ,3.00 ,0.00 ,0.59 
2019/7/31,54.52 ,102.00 ,54.71 ,54.47 ,54.71 ,1.00 ,0.00 ,0.58 
2019/8/1,54.28 ,100.00 ,54.28 ,54.28 ,54.28 ,0.00 ,0.00 ,0.57 
2019/8/2,53.90 ,115.00 ,53.90 ,53.13 ,53.42 ,8.00 ,0.00 ,0.70 
2019/8/5,52.84 ,111.00 ,52.84 ,52.31 ,52.31 ,5.00 ,0.00 ,0.67 
2019/8/6,51.11 ,127.00 ,52.74 ,51.11 ,52.74 ,0.00 ,21.00 ,0.77 
2019/8/7,52.74 ,104.00 ,52.74 ,52.45 ,52.65 ,2.00 ,0.00 ,0.63 
2019/8/8,53.08 ,103.00 ,53.51 ,53.08 ,53.51 ,1.00 ,0.00 ,0.62 
2019/8/12,53.46 ,116.00 ,53.51 ,53.37 ,53.37 ,0.00 ,16.00 ,0.70 
2019/8/13,52.69 ,108.00 ,52.74 ,52.45 ,52.74 ,5.00 ,0.00 ,0.65 
2019/8/14,53.22 ,117.00 ,53.37 ,53.08 ,53.08 ,17.00 ,0.00 ,0.71 
2019/8/15,52.40 ,106.00 ,52.45 ,52.40 ,52.45 ,4.00 ,0.00 ,0.64 
2019/8/16,52.84 ,107.00 ,53.32 ,52.84 ,53.32 ,0.00 ,12.00 ,0.65 
2019/8/19,54.09 ,109.00 ,54.09 ,53.46 ,53.70 ,2.00 ,0.00 ,0.66 
2019/8/20,54.09 ,108.00 ,54.19 ,53.94 ,54.14 ,0.00 ,1.00 ,0.65 
2019/8/21,54.38 ,111.00 ,54.38 ,54.23 ,54.38 ,0.00 ,10.00 ,0.67 
2019/8/22,54.52 ,104.00 ,54.52 ,54.28 ,54.28 ,0.00 ,1.00 ,0.63 
2019/8/23,53.99 ,103.00 ,54.14 ,53.90 ,54.14 ,1.00 ,0.00 ,0.62 
2019/8/26,53.27 ,111.00 ,53.42 ,53.22 ,53.22 ,0.00 ,9.00 ,0.67 
2019/8/27,53.32 ,105.00 ,53.51 ,53.32 ,53.32 ,0.00 ,3.00 ,0.64 
2019/8/28,53.94 ,100.00 ,53.94 ,53.94 ,53.94 ,0.00 ,0.00 ,0.61 
2019/8/29,53.90 ,106.00 ,54.19 ,53.61 ,54.19 ,5.00 ,0.00 ,0.64 
2019/8/30,54.76 ,107.00 ,55.05 ,54.71 ,55.05 ,5.00 ,0.00 ,0.65 
2019/9/2,55.05 ,114.00 ,55.20 ,55.05 ,55.05 ,0.00 ,10.00 ,0.69 
2019/9/3,55.10 ,103.00 ,55.10 ,54.57 ,54.57 ,0.00 ,3.00 ,0.62 
2019/9/4,54.96 ,111.00 ,54.96 ,54.91 ,54.96 ,4.00 ,0.00 ,0.67 
2019/9/5,55.92 ,120.00 ,56.01 ,55.68 ,56.01 ,3.00 ,0.00 ,0.73 
2019/9/6,56.16 ,130.00 ,56.40 ,56.01 ,56.35 ,0.00 ,4.00 ,0.79 
2019/9/9,56.50 ,111.00 ,56.54 ,56.35 ,56.50 ,9.00 ,0.00 ,0.67 
2019/9/10,56.35 ,113.00 ,56.35 ,55.82 ,55.82 ,11.00 ,0.00 ,0.78 
2019/9/11,56.06 ,106.00 ,56.21 ,55.87 ,55.87 ,4.00 ,0.00 ,0.73 
2019/9/12,56.45 ,101.00 ,56.45 ,56.25 ,56.25 ,1.00 ,0.00 ,0.70 
2019/9/16,56.25 ,121.00 ,56.74 ,56.21 ,56.64 ,0.00 ,9.00 ,0.83 
2019/9/17,56.64 ,121.00 ,56.83 ,56.50 ,56.50 ,19.00 ,0.00 ,0.83 
2019/9/18,56.69 ,116.00 ,57.17 ,56.69 ,57.17 ,15.00 ,0.00 ,0.93 
2019/9/19,57.36 ,113.00 ,57.36 ,56.78 ,56.78 ,9.00 ,0.00 ,1.08 
2019/9/20,56.88 ,113.00 ,56.98 ,56.78 ,56.98 ,10.00 ,0.00 ,1.08 
2019/9/23,56.59 ,104.00 ,56.98 ,56.59 ,56.78 ,0.00 ,2.00 ,1.22 
2019/9/24,56.88 ,105.00 ,57.07 ,56.88 ,57.07 ,0.00 ,1.00 ,1.24 
2019/9/25,56.78 ,108.00 ,56.78 ,56.45 ,56.69 ,3.00 ,0.00 ,1.27 
2019/9/26,57.17 ,122.00 ,57.36 ,57.17 ,57.27 ,3.00 ,0.00 ,1.44 
2019/9/27,57.60 ,113.00 ,57.89 ,57.31 ,57.65 ,0.00 ,9.00 ,1.33 
2019/10/1,57.79 ,105.00 ,58.56 ,57.79 ,58.56 ,6.00 ,0.00 ,1.24 
2019/10/2,58.61 ,111.00 ,58.95 ,58.61 ,58.95 ,0.00 ,8.00 ,1.31 
2019/10/3,57.75 ,115.00 ,58.52 ,57.75 ,58.52 ,5.00 ,0.00 ,1.35 
2019/10/4,58.56 ,113.00 ,58.71 ,58.28 ,58.52 ,5.00 ,0.00 ,1.33 
2019/10/7,58.81 ,133.00 ,59.09 ,58.76 ,58.90 ,0.00 ,1.00 ,1.56 
2019/10/8,59.67 ,110.00 ,59.91 ,59.62 ,59.91 ,0.00 ,0.00 ,1.29 
2019/10/9,59.72 ,106.00 ,59.72 ,59.33 ,59.48 ,0.00 ,1.00 ,1.25 
2019/10/14,60.44 ,115.00 ,60.49 ,60.15 ,60.49 ,12.00 ,0.00 ,1.35 
2019/10/15,60.63 ,110.00 ,61.11 ,60.63 ,60.87 ,5.00 ,0.00 ,1.29 
2019/10/16,61.16 ,124.00 ,61.50 ,61.02 ,61.07 ,0.00 ,11.00 ,1.46 
2019/10/17,61.07 ,107.00 ,61.16 ,61.02 ,61.16 ,0.00 ,3.00 ,1.26 
2019/10/18,60.87 ,116.00 ,61.60 ,60.87 ,61.07 ,0.00 ,11.00 ,1.36 
2019/10/21,61.11 ,107.00 ,61.11 ,60.73 ,60.97 ,0.00 ,6.00 ,1.26 
2019/10/22,61.07 ,108.00 ,61.36 ,61.07 ,61.21 ,0.00 ,3.00 ,1.27 
2019/10/23,61.21 ,108.00 ,61.40 ,61.21 ,61.26 ,0.00 ,3.00 ,1.27 
2019/10/24,61.55 ,123.00 ,61.74 ,61.45 ,61.60 ,0.00 ,17.00 ,1.45 
2019/10/25,61.93 ,126.00 ,61.98 ,61.64 ,61.64 ,0.00 ,16.00 ,1.48 
2019/10/28,61.88 ,133.00 ,62.27 ,61.79 ,62.17 ,0.00 ,12.00 ,1.56 
2019/10/29,62.17 ,119.00 ,62.61 ,62.17 ,62.32 ,0.00 ,4.00 ,1.40 
2019/10/30,62.32 ,106.00 ,62.32 ,62.13 ,62.32 ,4.00 ,0.00 ,1.25 
2019/10/31,62.51 ,147.00 ,62.99 ,62.46 ,62.99 ,0.00 ,0.00 ,1.73 
2019/11/1,62.90 ,113.00 ,62.90 ,62.61 ,62.70 ,0.00 ,10.00 ,1.33 
2019/11/4,63.33 ,128.00 ,64.39 ,63.33 ,64.39 ,0.00 ,6.00 ,1.51 
2019/11/5,64.63 ,118.00 ,64.96 ,64.63 ,64.96 ,0.00 ,7.00 ,1.39 
2019/11/6,64.96 ,140.00 ,65.30 ,64.82 ,65.30 ,0.00 ,21.00 ,1.65 
2019/11/7,65.21 ,124.00 ,65.21 ,64.44 ,64.58 ,0.00 ,56.00 ,1.46 
2019/11/8,64.68 ,115.00 ,64.68 ,64.15 ,64.39 ,0.00 ,6.00 ,1.35 
2019/11/11,64.15 ,122.00 ,64.15 ,63.33 ,63.52 ,0.00 ,7.00 ,1.44 
2019/11/12,63.52 ,112.00 ,64.00 ,63.52 ,64.00 ,0.00 ,6.00 ,1.32 
2019/11/13,63.86 ,123.00 ,64.00 ,63.67 ,64.00 ,0.00 ,17.00 ,1.45 
2019/11/14,63.95 ,107.00 ,63.95 ,63.62 ,63.62 ,0.00 ,3.00 ,1.26 
2019/11/15,64.58 ,109.00 ,64.58 ,64.10 ,64.58 ,0.00 ,2.00 ,1.28 
2019/11/18,64.58 ,141.00 ,65.16 ,64.58 ,65.16 ,0.00 ,21.00 ,1.41 
2019/11/19,65.16 ,136.00 ,65.93 ,65.16 ,65.73 ,0.00 ,26.00 ,1.18 
2019/11/20,66.02 ,133.00 ,66.02 ,65.45 ,65.78 ,0.00 ,7.00 ,1.02 
2019/11/21,65.16 ,116.00 ,65.16 ,64.29 ,64.96 ,11.00 ,0.00 ,0.89 
2019/11/22,64.82 ,110.00 ,64.96 ,64.77 ,64.87 ,5.00 ,0.00 ,0.85 
2019/11/25,64.96 ,103.00 ,65.21 ,64.96 ,65.06 ,0.00 ,1.00 ,0.79 
2019/11/26,65.06 ,139.00 ,65.30 ,64.87 ,64.87 ,0.00 ,20.00 ,1.07 
2019/11/27,64.87 ,107.00 ,65.21 ,64.82 ,65.16 ,2.00 ,0.00 ,0.82 
2019/11/28,65.16 ,114.00 ,65.16 ,65.16 ,65.16 ,0.00 ,8.00 ,0.88 
2019/11/29,65.01 ,109.00 ,65.01 ,64.19 ,64.19 ,0.00 ,6.00 ,0.84 
2019/12/2,64.24 ,118.00 ,64.53 ,64.19 ,64.53 ,4.00 ,0.00 ,0.91 
2019/12/3,64.19 ,107.00 ,64.29 ,64.05 ,64.05 ,0.00 ,2.00 ,0.82 
2019/12/4,64.10 ,108.00 ,64.10 ,63.95 ,63.95 ,2.00 ,0.00 ,0.83 
2019/12/5,65.16 ,107.00 ,65.16 ,65.01 ,65.06 ,7.00 ,0.00 ,0.82 
2019/12/6,65.69 ,116.00 ,65.78 ,65.35 ,65.40 ,0.00 ,18.00 ,0.89 
2019/12/9,66.07 ,113.00 ,66.22 ,66.07 ,66.17 ,0.00 ,7.00 ,0.78 
2019/12/10,65.83 ,109.00 ,65.88 ,65.73 ,65.73 ,6.00 ,0.00 ,0.68 
2019/12/11,66.02 ,109.00 ,66.46 ,66.02 ,66.46 ,4.00 ,0.00 ,0.62 
2019/12/12,67.90 ,154.00 ,69.30 ,67.76 ,69.06 ,0.00 ,87.00 ,0.81 
2019/12/13,70.11 ,147.00 ,70.88 ,70.07 ,70.26 ,0.00 ,54.00 ,0.70 
2019/12/16,70.07 ,152.00 ,70.07 ,69.54 ,69.92 ,0.00 ,41.00 ,0.68 
2019/12/17,69.83 ,138.00 ,71.12 ,69.83 ,71.08 ,0.00 ,7.00 ,0.58 
2019/12/18,71.03 ,132.00 ,71.36 ,70.98 ,71.36 ,0.00 ,29.00 ,0.52 
2019/12/19,71.22 ,140.00 ,71.36 ,70.16 ,70.16 ,0.00 ,30.00 ,0.50 
2019/12/20,70.07 ,119.00 ,70.07 ,69.30 ,69.49 ,0.00 ,25.00 ,0.39 
2019/12/23,69.49 ,112.00 ,69.87 ,69.49 ,69.87 ,0.00 ,29.00 ,0.34 
2019/12/24,69.92 ,119.00 ,69.92 ,69.63 ,69.68 ,5.00 ,0.00 ,0.36 
2019/12/25,69.68 ,121.00 ,69.78 ,69.30 ,69.78 ,2.00 ,0.00 ,0.37 
2019/12/26,69.92 ,105.00 ,69.92 ,69.68 ,69.83 ,0.00 ,29.00 ,0.32 
2019/12/27,69.83 ,147.00 ,70.64 ,69.83 ,70.64 ,0.00 ,9.00 ,0.45 
2019/12/30,70.64 ,118.00 ,70.79 ,70.11 ,70.11 ,0.00 ,30.00 ,0.36 
2019/12/31,69.68 ,114.00 ,69.97 ,69.49 ,69.49 ,0.00 ,27.00 ,0.35 
2020/1/2,69.58 ,139.00 ,70.69 ,69.58 ,70.55 ,0.00 ,3.00 ,0.42 
2020/1/3,71.22 ,147.00 ,71.65 ,69.92 ,70.11 ,0.00 ,32.00 ,0.45 
2020/1/6,69.30 ,138.00 ,69.54 ,69.30 ,69.34 ,0.00 ,27.00 ,0.42 
2020/1/7,69.39 ,180.00 ,76.27 ,68.33 ,69.10 ,0.00 ,74.00 ,0.55 
2020/1/8,68.33 ,183.00 ,69.15 ,68.14 ,68.57 ,25.00 ,0.00 ,0.55 
2020/1/9,69.49 ,127.00 ,69.97 ,69.30 ,69.73 ,0.00 ,16.00 ,0.38 
2020/1/10,70.26 ,121.00 ,70.26 ,69.78 ,69.78 ,0.00 ,20.00 ,0.36 
2020/1/13,70.40 ,127.00 ,70.60 ,70.16 ,70.55 ,6.00 ,0.00 ,0.40 
2020/1/14,71.22 ,128.00 ,71.36 ,71.17 ,71.17 ,0.00 ,2.00 ,0.42 
2020/1/15,71.03 ,146.00 ,71.08 ,70.26 ,70.26 ,0.00 ,34.00 ,0.50 
2020/1/16,70.35 ,126.00 ,70.35 ,69.39 ,69.87 ,0.00 ,53.00 ,0.43 
2020/1/17,70.07 ,116.00 ,70.11 ,69.44 ,69.58 ,0.00 ,10.00 ,0.40 
2020/1/20,69.83 ,115.00 ,69.97 ,69.73 ,69.78 ,0.00 ,13.00 ,0.40 
2020/1/30,68.77 ,251.00 ,68.77 ,66.31 ,66.36 ,0.00 ,81.00 ,0.87 
2020/1/31,66.36 ,181.00 ,67.56 ,66.36 ,67.08 ,0.00 ,61.00 ,0.62 
