Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/4/1,20.82 ,140.00 ,20.94 ,20.81 ,20.81 ,0.00 ,29.00 ,0.76 
2019/4/2,20.87 ,83.00 ,20.87 ,20.80 ,20.80 ,0.00 ,14.00 ,0.45 
2019/4/3,20.79 ,73.00 ,20.92 ,20.79 ,20.92 ,0.00 ,5.00 ,0.39 
2019/4/8,20.90 ,150.00 ,20.90 ,20.82 ,20.88 ,0.00 ,13.00 ,0.81 
2019/4/9,20.79 ,125.00 ,20.79 ,20.76 ,20.79 ,0.00 ,6.00 ,0.68 
2019/4/10,20.71 ,115.00 ,20.73 ,20.68 ,20.72 ,32.00 ,0.00 ,0.62 
2019/4/11,20.67 ,90.00 ,20.70 ,20.64 ,20.70 ,3.00 ,0.00 ,0.49 
2019/4/12,20.67 ,96.00 ,20.73 ,20.67 ,20.68 ,0.00 ,34.00 ,0.52 
2019/4/15,20.96 ,285.00 ,21.00 ,20.95 ,20.99 ,3.00 ,0.00 ,1.54 
2019/4/16,20.97 ,272.00 ,20.97 ,20.89 ,20.97 ,0.00 ,145.00 ,1.47 
2019/4/17,20.98 ,108.00 ,21.01 ,20.97 ,21.00 ,44.00 ,0.00 ,0.58 
2019/4/18,20.92 ,410.00 ,20.92 ,20.74 ,20.74 ,332.00 ,0.00 ,2.22 
2019/4/19,20.86 ,76.00 ,20.87 ,20.82 ,20.82 ,0.00 ,10.00 ,0.41 
2019/4/22,20.82 ,66.00 ,20.82 ,20.80 ,20.81 ,1.00 ,0.00 ,0.36 
2019/4/23,20.80 ,69.00 ,20.86 ,20.80 ,20.86 ,4.00 ,0.00 ,0.37 
2019/4/24,20.88 ,67.00 ,20.88 ,20.70 ,20.73 ,0.00 ,4.00 ,0.36 
2019/4/25,20.72 ,70.00 ,20.86 ,20.72 ,20.86 ,8.00 ,0.00 ,0.38 
2019/4/26,20.64 ,96.00 ,20.73 ,20.60 ,20.73 ,0.00 ,30.00 ,0.52 
2019/4/29,20.99 ,93.00 ,20.99 ,20.76 ,20.76 ,20.00 ,0.00 ,0.50 
2019/4/30,20.76 ,95.00 ,20.85 ,20.69 ,20.69 ,10.00 ,0.00 ,0.51 
2019/5/2,20.68 ,61.00 ,20.68 ,20.67 ,20.67 ,1.00 ,0.00 ,0.33 
2019/5/3,20.67 ,69.00 ,21.00 ,20.67 ,20.90 ,3.00 ,0.00 ,0.37 
2019/5/6,20.74 ,109.00 ,20.77 ,20.60 ,20.73 ,0.00 ,38.00 ,0.59 
2019/5/7,20.67 ,67.00 ,20.73 ,20.58 ,20.58 ,0.00 ,3.00 ,0.36 
2019/5/8,20.31 ,27.00 ,20.31 ,20.19 ,20.19 ,0.00 ,15.00 ,0.15 
2019/5/9,20.02 ,81.00 ,20.03 ,19.96 ,20.03 ,0.00 ,5.00 ,0.44 
2019/5/10,20.08 ,81.00 ,20.18 ,19.90 ,19.93 ,0.00 ,5.00 ,0.44 
2019/5/13,19.93 ,71.00 ,19.96 ,19.89 ,19.89 ,0.00 ,8.00 ,0.38 
2019/5/14,19.64 ,72.00 ,19.81 ,19.64 ,19.77 ,0.00 ,8.00 ,0.39 
2019/5/15,19.73 ,109.00 ,19.86 ,19.71 ,19.86 ,0.00 ,10.00 ,0.59 
2019/5/16,19.75 ,116.00 ,19.81 ,19.70 ,19.78 ,0.00 ,53.00 ,0.63 
2019/5/17,19.93 ,92.00 ,20.11 ,19.93 ,20.00 ,3.00 ,0.00 ,0.50 
2019/5/20,20.00 ,67.00 ,20.04 ,20.00 ,20.03 ,0.00 ,3.00 ,0.36 
2019/5/21,19.91 ,66.00 ,20.00 ,19.91 ,20.00 ,0.00 ,2.00 ,0.38 
2019/5/22,20.00 ,85.00 ,20.05 ,19.94 ,19.99 ,0.00 ,16.00 ,0.49 
2019/5/23,19.83 ,74.00 ,19.84 ,19.78 ,19.84 ,7.00 ,0.00 ,0.42 
2019/5/24,19.83 ,69.00 ,19.84 ,19.75 ,19.84 ,1.00 ,0.00 ,0.39 
2019/5/27,19.95 ,93.00 ,19.96 ,19.92 ,19.96 ,0.00 ,32.00 ,0.53 
2019/5/28,20.04 ,52.00 ,20.04 ,20.00 ,20.02 ,3.00 ,0.00 ,0.30 
2019/5/29,19.74 ,70.00 ,19.83 ,19.74 ,19.81 ,0.00 ,5.00 ,0.40 
2019/5/30,19.69 ,60.00 ,19.73 ,19.68 ,19.72 ,0.00 ,2.00 ,0.34 
2019/5/31,19.59 ,90.00 ,19.64 ,19.54 ,19.56 ,0.00 ,33.00 ,0.50 
2019/6/3,19.30 ,82.00 ,19.33 ,19.25 ,19.25 ,0.00 ,19.00 ,0.46 
2019/6/4,19.26 ,68.00 ,19.33 ,19.25 ,19.30 ,0.00 ,3.00 ,0.38 
2019/6/5,19.69 ,76.00 ,19.74 ,19.69 ,19.71 ,0.00 ,1.00 ,0.42 
2019/6/6,19.69 ,102.00 ,19.74 ,19.68 ,19.71 ,0.00 ,39.00 ,0.57 
2019/6/10,19.92 ,91.00 ,20.07 ,19.91 ,20.04 ,20.00 ,0.00 ,0.51 
2019/6/11,20.03 ,149.00 ,20.12 ,20.03 ,20.12 ,0.00 ,45.00 ,0.83 
2019/6/12,20.15 ,244.00 ,20.15 ,20.04 ,20.04 ,12.00 ,0.00 ,1.36 
2019/6/13,19.82 ,75.00 ,19.83 ,19.78 ,19.78 ,0.00 ,1.00 ,0.42 
2019/6/14,19.94 ,103.00 ,19.96 ,19.90 ,19.95 ,0.00 ,2.00 ,0.57 
2019/6/17,19.87 ,122.00 ,19.92 ,19.87 ,19.90 ,0.00 ,42.00 ,0.68 
2019/6/18,19.87 ,73.00 ,19.87 ,19.73 ,19.73 ,0.00 ,6.00 ,0.41 
2019/6/19,20.03 ,69.00 ,20.07 ,20.03 ,20.07 ,9.00 ,0.00 ,0.38 
2019/6/20,20.10 ,76.00 ,20.13 ,20.09 ,20.13 ,8.00 ,0.00 ,0.42 
2019/6/21,20.03 ,47.00 ,20.03 ,19.85 ,19.85 ,0.00 ,25.00 ,0.26 
2019/6/24,19.85 ,66.00 ,19.96 ,19.85 ,19.96 ,2.00 ,0.00 ,0.37 
2019/6/25,20.01 ,88.00 ,20.01 ,19.86 ,19.88 ,6.00 ,0.00 ,0.49 
2019/6/26,19.85 ,99.00 ,19.86 ,19.76 ,19.76 ,0.00 ,34.00 ,0.55 
2019/6/27,19.89 ,99.00 ,20.01 ,19.89 ,20.00 ,28.00 ,0.00 ,0.55 
2019/6/28,19.97 ,70.00 ,19.99 ,19.90 ,19.99 ,0.00 ,8.00 ,0.39 
2019/7/1,20.20 ,86.00 ,20.34 ,20.19 ,20.34 ,6.00 ,0.00 ,0.48 
2019/7/2,20.43 ,89.00 ,20.47 ,20.42 ,20.46 ,2.00 ,0.00 ,0.49 
2019/7/3,20.30 ,100.00 ,20.30 ,20.25 ,20.25 ,28.00 ,0.00 ,0.56 
2019/7/4,20.41 ,114.00 ,20.47 ,20.41 ,20.47 ,0.00 ,0.00 ,0.63 
2019/7/5,20.50 ,72.00 ,20.50 ,20.47 ,20.47 ,0.00 ,5.00 ,0.40 
2019/7/8,20.41 ,194.00 ,20.44 ,20.33 ,20.36 ,0.00 ,0.00 ,1.08 
2019/7/9,20.39 ,68.00 ,20.39 ,20.27 ,20.27 ,1.00 ,0.00 ,0.38 
2019/7/10,20.25 ,81.00 ,20.26 ,20.25 ,20.26 ,0.00 ,1.00 ,0.45 
2019/7/11,20.30 ,71.00 ,20.39 ,20.30 ,20.39 ,0.00 ,0.00 ,0.39 
2019/7/12,20.27 ,73.00 ,20.33 ,20.27 ,20.31 ,0.00 ,3.00 ,0.41 
2019/7/15,20.27 ,67.00 ,20.28 ,20.25 ,20.25 ,2.00 ,0.00 ,0.37 
2019/7/16,20.25 ,100.00 ,20.27 ,20.21 ,20.26 ,0.00 ,39.00 ,0.56 
2019/7/17,20.14 ,68.00 ,20.26 ,20.14 ,20.21 ,1.00 ,0.00 ,0.38 
2019/7/18,19.98 ,218.00 ,19.98 ,19.81 ,19.81 ,0.00 ,48.00 ,1.21 
2019/7/19,20.07 ,77.00 ,20.18 ,20.07 ,20.18 ,7.00 ,0.00 ,0.43 
2019/7/22,20.09 ,68.00 ,20.09 ,20.06 ,20.06 ,0.00 ,5.00 ,0.38 
2019/7/23,20.19 ,78.00 ,20.30 ,20.19 ,20.30 ,5.00 ,0.00 ,0.43 
2019/7/24,20.25 ,74.00 ,20.27 ,20.25 ,20.25 ,0.00 ,10.00 ,0.41 
2019/7/25,20.35 ,101.00 ,20.35 ,20.31 ,20.34 ,40.00 ,0.00 ,0.56 
2019/7/26,20.23 ,125.00 ,20.25 ,20.19 ,20.21 ,21.00 ,0.00 ,0.69 
2019/7/29,20.15 ,88.00 ,20.23 ,20.15 ,20.22 ,16.00 ,0.00 ,0.49 
2019/7/30,20.35 ,76.00 ,20.37 ,20.27 ,20.27 ,14.00 ,0.00 ,0.42 
2019/7/31,20.18 ,73.00 ,20.22 ,20.18 ,20.22 ,13.00 ,0.00 ,0.41 
2019/8/1,20.21 ,115.00 ,20.21 ,20.15 ,20.15 ,0.00 ,9.00 ,0.64 
2019/8/2,19.88 ,134.00 ,19.88 ,19.72 ,19.77 ,0.00 ,60.00 ,0.74 
2019/8/5,19.55 ,136.00 ,19.57 ,19.25 ,19.40 ,0.00 ,66.00 ,0.76 
2019/8/6,18.95 ,136.00 ,19.32 ,18.95 ,19.32 ,0.00 ,61.00 ,0.76 
2019/8/7,19.33 ,79.00 ,19.33 ,19.23 ,19.31 ,3.00 ,0.00 ,0.44 
2019/8/8,19.36 ,220.00 ,19.41 ,19.35 ,19.37 ,0.00 ,18.00 ,1.22 
2019/8/12,19.37 ,68.00 ,19.48 ,19.37 ,19.48 ,0.00 ,5.00 ,0.38 
2019/8/13,19.13 ,96.00 ,19.20 ,19.12 ,19.20 ,0.00 ,22.00 ,0.53 
2019/8/14,19.29 ,77.00 ,19.37 ,19.29 ,19.35 ,0.00 ,11.00 ,0.43 
2019/8/15,18.99 ,105.00 ,19.14 ,18.99 ,19.14 ,0.00 ,39.00 ,0.58 
2019/8/16,19.14 ,103.00 ,19.24 ,19.14 ,19.21 ,0.00 ,63.00 ,0.57 
2019/8/19,19.25 ,297.00 ,19.30 ,19.20 ,19.30 ,16.00 ,0.00 ,1.65 
2019/8/20,19.35 ,74.00 ,19.40 ,19.35 ,19.40 ,0.00 ,3.00 ,0.41 
2019/8/21,19.28 ,98.00 ,19.32 ,19.27 ,19.32 ,0.00 ,6.00 ,0.54 
2019/8/22,19.36 ,102.00 ,19.36 ,19.30 ,19.32 ,0.00 ,10.00 ,0.57 
2019/8/23,19.37 ,81.00 ,19.38 ,19.34 ,19.34 ,15.00 ,0.00 ,0.45 
2019/8/26,18.98 ,148.00 ,19.07 ,18.97 ,19.00 ,0.00 ,84.00 ,0.82 
2019/8/27,19.17 ,90.00 ,19.21 ,19.17 ,19.19 ,0.00 ,24.00 ,0.50 
2019/8/28,19.22 ,163.00 ,19.24 ,19.17 ,19.22 ,0.00 ,36.00 ,0.91 
2019/8/29,19.13 ,67.00 ,19.20 ,19.13 ,19.20 ,0.00 ,0.00 ,0.37 
2019/8/30,19.40 ,77.00 ,19.49 ,19.39 ,19.46 ,2.00 ,0.00 ,0.43 
2019/9/2,19.40 ,68.00 ,19.43 ,19.40 ,19.40 ,0.00 ,8.00 ,0.38 
2019/9/3,19.46 ,78.00 ,19.55 ,19.46 ,19.53 ,4.00 ,0.00 ,0.43 
2019/9/4,19.42 ,102.00 ,19.47 ,19.40 ,19.44 ,23.00 ,0.00 ,0.57 
2019/9/5,19.72 ,115.00 ,19.87 ,19.72 ,19.85 ,6.00 ,0.00 ,0.64 
2019/9/6,19.89 ,167.00 ,19.89 ,19.85 ,19.86 ,0.00 ,50.00 ,0.93 
2019/9/9,19.95 ,91.00 ,20.05 ,19.95 ,20.05 ,15.00 ,0.00 ,0.51 
2019/9/10,20.11 ,84.00 ,20.16 ,20.11 ,20.11 ,0.00 ,3.00 ,0.47 
2019/9/11,20.28 ,119.00 ,20.42 ,20.28 ,20.41 ,52.00 ,0.00 ,0.66 
2019/9/12,20.60 ,98.00 ,20.64 ,20.57 ,20.63 ,32.00 ,0.00 ,0.54 
2019/9/16,20.65 ,115.00 ,20.75 ,20.65 ,20.65 ,0.00 ,7.00 ,0.64 
2019/9/17,20.65 ,87.00 ,20.84 ,20.65 ,20.80 ,24.00 ,0.00 ,0.48 
2019/9/18,20.77 ,116.00 ,20.78 ,20.70 ,20.77 ,43.00 ,0.00 ,0.64 
2019/9/19,20.94 ,139.00 ,20.98 ,20.81 ,20.81 ,71.00 ,0.00 ,0.77 
2019/9/20,20.86 ,97.00 ,20.93 ,20.82 ,20.83 ,24.00 ,0.00 ,0.54 
2019/9/23,20.82 ,75.00 ,20.82 ,20.60 ,20.60 ,1.00 ,0.00 ,0.42 
2019/9/24,20.97 ,115.00 ,20.97 ,20.89 ,20.90 ,31.00 ,0.00 ,0.64 
2019/9/25,20.80 ,151.00 ,20.89 ,20.80 ,20.88 ,0.00 ,29.00 ,0.84 
2019/9/26,21.04 ,98.00 ,21.04 ,20.95 ,21.00 ,0.00 ,12.00 ,0.54 
2019/9/27,20.85 ,83.00 ,20.85 ,20.70 ,20.72 ,0.00 ,3.00 ,0.46 
2019/10/1,20.86 ,102.00 ,20.90 ,20.84 ,20.85 ,7.00 ,0.00 ,0.57 
2019/10/2,20.66 ,114.00 ,20.68 ,20.61 ,20.66 ,2.00 ,0.00 ,0.63 
2019/10/3,20.27 ,117.00 ,20.32 ,20.25 ,20.32 ,0.00 ,16.00 ,0.65 
2019/10/4,20.26 ,199.00 ,20.40 ,20.26 ,20.40 ,0.00 ,2.00 ,1.11 
2019/10/7,20.38 ,100.00 ,20.41 ,20.36 ,20.38 ,0.00 ,37.00 ,0.56 
2019/10/8,20.52 ,135.00 ,20.58 ,20.49 ,20.58 ,45.00 ,0.00 ,0.75 
2019/10/9,20.43 ,75.00 ,20.47 ,20.41 ,20.45 ,0.00 ,10.00 ,0.42 
2019/10/14,20.48 ,70.00 ,20.60 ,20.48 ,20.60 ,3.00 ,0.00 ,0.39 
2019/10/15,21.00 ,108.00 ,21.02 ,20.95 ,20.98 ,20.00 ,0.00 ,0.58 
2019/10/16,21.21 ,149.00 ,21.21 ,21.08 ,21.09 ,18.00 ,0.00 ,0.78 
2019/10/17,21.10 ,79.00 ,21.12 ,21.10 ,21.10 ,17.00 ,0.00 ,0.41 
2019/10/18,21.13 ,126.00 ,21.16 ,21.04 ,21.05 ,0.00 ,8.00 ,0.65 
2019/10/21,21.10 ,90.00 ,21.15 ,21.10 ,21.10 ,16.00 ,0.00 ,0.46 
2019/10/22,21.10 ,76.00 ,21.21 ,21.01 ,21.14 ,11.00 ,0.00 ,0.39 
2019/10/23,21.15 ,99.00 ,21.23 ,21.15 ,21.23 ,37.00 ,0.00 ,0.50 
2019/10/24,21.32 ,80.00 ,21.35 ,21.29 ,21.29 ,16.00 ,0.00 ,0.40 
2019/10/25,21.32 ,78.00 ,21.34 ,21.31 ,21.33 ,0.00 ,5.00 ,0.39 
2019/10/28,21.40 ,95.00 ,21.43 ,21.36 ,21.40 ,0.00 ,8.00 ,0.48 
2019/10/29,21.54 ,112.00 ,21.55 ,21.51 ,21.54 ,24.00 ,0.00 ,0.56 
2019/10/30,21.53 ,80.00 ,21.57 ,21.52 ,21.57 ,20.00 ,0.00 ,0.40 
2019/10/31,21.54 ,71.00 ,21.57 ,21.49 ,21.57 ,9.00 ,0.00 ,0.36 
2019/11/1,21.49 ,89.00 ,21.56 ,21.49 ,21.53 ,24.00 ,0.00 ,0.45 
2019/11/4,21.51 ,83.00 ,21.51 ,21.41 ,21.51 ,8.00 ,0.00 ,0.42 
2019/11/5,21.77 ,95.00 ,21.95 ,21.77 ,21.95 ,16.00 ,0.00 ,0.48 
2019/11/6,21.88 ,111.00 ,21.93 ,21.88 ,21.93 ,0.00 ,26.00 ,0.56 
2019/11/7,21.96 ,146.00 ,21.99 ,21.88 ,21.89 ,81.00 ,0.00 ,0.73 
2019/11/8,22.06 ,92.00 ,22.06 ,21.94 ,21.94 ,11.00 ,0.00 ,0.46 
2019/11/11,22.03 ,92.00 ,22.04 ,21.98 ,21.98 ,0.00 ,4.00 ,0.46 
2019/11/12,21.99 ,132.00 ,22.03 ,21.94 ,22.01 ,49.00 ,0.00 ,0.66 
2019/11/13,21.97 ,94.00 ,21.97 ,21.90 ,21.90 ,12.00 ,0.00 ,0.47 
2019/11/14,21.89 ,95.00 ,21.91 ,21.74 ,21.77 ,1.00 ,0.00 ,0.48 
2019/11/15,21.91 ,84.00 ,21.95 ,21.88 ,21.88 ,24.00 ,0.00 ,0.42 
2019/11/18,21.88 ,220.00 ,21.91 ,21.86 ,21.86 ,182.00 ,0.00 ,1.10 
2019/11/19,21.81 ,253.00 ,21.89 ,21.79 ,21.79 ,253.00 ,0.00 ,1.30 
2019/11/20,21.70 ,164.00 ,21.70 ,21.65 ,21.70 ,93.00 ,0.00 ,0.84 
2019/11/21,21.54 ,237.00 ,21.61 ,21.44 ,21.61 ,174.00 ,0.00 ,1.19 
2019/11/22,21.72 ,276.00 ,21.80 ,21.72 ,21.78 ,158.00 ,0.00 ,1.42 
2019/11/25,21.90 ,298.00 ,21.96 ,21.88 ,21.95 ,103.00 ,0.00 ,1.53 
2019/11/26,22.06 ,120.00 ,22.10 ,21.96 ,21.99 ,0.00 ,8.00 ,0.63 
2019/11/27,22.03 ,69.00 ,22.07 ,22.03 ,22.07 ,6.00 ,0.00 ,0.36 
2019/11/28,22.04 ,63.00 ,22.04 ,22.00 ,22.00 ,0.00 ,0.00 ,0.33 
2019/11/29,22.00 ,66.00 ,22.00 ,21.87 ,21.87 ,1.00 ,0.00 ,0.35 
2019/12/2,22.11 ,99.00 ,22.13 ,22.07 ,22.08 ,16.00 ,0.00 ,0.52 
2019/12/3,21.90 ,73.00 ,21.97 ,21.85 ,21.94 ,9.00 ,0.00 ,0.38 
2019/12/4,21.89 ,68.00 ,21.93 ,21.87 ,21.92 ,0.00 ,2.00 ,0.36 
2019/12/5,22.04 ,159.00 ,22.08 ,21.97 ,22.08 ,0.00 ,79.00 ,0.84 
2019/12/6,22.14 ,114.00 ,22.14 ,22.08 ,22.10 ,0.00 ,39.00 ,0.60 
2019/12/9,22.16 ,127.00 ,22.18 ,22.13 ,22.18 ,17.00 ,0.00 ,0.67 
2019/12/10,22.17 ,76.00 ,22.20 ,22.14 ,22.18 ,7.00 ,0.00 ,0.40 
2019/12/11,22.02 ,65.00 ,22.08 ,22.00 ,22.08 ,3.00 ,0.00 ,0.34 
2019/12/12,22.07 ,86.00 ,22.10 ,22.07 ,22.10 ,5.00 ,0.00 ,0.45 
2019/12/13,22.40 ,135.00 ,22.46 ,22.37 ,22.40 ,50.00 ,0.00 ,0.71 
2019/12/16,22.40 ,130.00 ,22.47 ,22.40 ,22.41 ,0.00 ,20.00 ,0.68 
2019/12/17,22.42 ,99.00 ,22.47 ,22.42 ,22.43 ,11.00 ,0.00 ,0.52 
2019/12/18,22.40 ,116.00 ,22.43 ,22.38 ,22.40 ,1.00 ,0.00 ,0.61 
2019/12/19,22.39 ,71.00 ,22.40 ,22.35 ,22.35 ,0.00 ,4.00 ,0.37 
2019/12/20,22.33 ,77.00 ,22.41 ,22.31 ,22.41 ,8.00 ,0.00 ,0.41 
2019/12/23,22.35 ,72.00 ,22.35 ,22.29 ,22.30 ,0.00 ,1.00 ,0.38 
2019/12/24,22.30 ,68.00 ,22.30 ,22.27 ,22.27 ,4.00 ,0.00 ,0.36 
2019/12/25,22.24 ,68.00 ,22.24 ,22.16 ,22.16 ,0.00 ,0.00 ,0.36 
2019/12/26,22.23 ,92.00 ,22.31 ,22.23 ,22.29 ,0.00 ,18.00 ,0.48 
2019/12/27,22.34 ,105.00 ,22.42 ,22.33 ,22.37 ,37.00 ,0.00 ,0.55 
2019/12/30,22.27 ,83.00 ,22.27 ,22.16 ,22.22 ,10.00 ,0.00 ,0.44 
2019/12/31,22.22 ,73.00 ,22.22 ,21.80 ,21.90 ,1.00 ,0.00 ,0.38 
2020/1/2,22.04 ,84.00 ,22.06 ,22.00 ,22.04 ,22.00 ,0.00 ,0.44 
2020/1/3,22.10 ,69.00 ,22.11 ,22.00 ,22.00 ,0.00 ,5.00 ,0.36 
2020/1/6,21.93 ,136.00 ,21.93 ,21.78 ,21.90 ,0.00 ,9.00 ,0.72 
2020/1/7,22.25 ,338.00 ,22.32 ,22.23 ,22.28 ,0.00 ,120.00 ,1.78 
2020/1/8,21.83 ,92.00 ,22.05 ,21.81 ,22.05 ,6.00 ,0.00 ,0.48 
2020/1/9,22.30 ,83.00 ,22.38 ,22.30 ,22.36 ,8.00 ,0.00 ,0.44 
2020/1/10,22.36 ,123.00 ,22.40 ,22.34 ,22.36 ,17.00 ,0.00 ,0.65 
2020/1/13,22.14 ,62.00 ,22.36 ,22.14 ,22.36 ,0.00 ,0.00 ,0.33 
2020/1/14,22.36 ,86.00 ,22.42 ,22.36 ,22.40 ,0.00 ,18.00 ,0.45 
2020/1/15,22.40 ,63.00 ,22.40 ,22.35 ,22.35 ,1.00 ,0.00 ,0.33 
2020/1/16,22.35 ,99.00 ,22.35 ,22.29 ,22.29 ,2.00 ,0.00 ,0.52 
2020/1/17,22.41 ,76.00 ,22.43 ,22.40 ,22.43 ,12.00 ,0.00 ,0.40 
2020/1/20,22.51 ,113.00 ,22.54 ,22.51 ,22.54 ,50.00 ,0.00 ,0.59 
2020/1/30,21.75 ,148.00 ,21.77 ,21.55 ,21.66 ,0.00 ,56.00 ,0.78 
2020/1/31,21.99 ,217.00 ,22.02 ,21.91 ,21.93 ,0.00 ,90.00 ,1.14 
