Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/4/24,19.21 ,1121.00 ,19.30 ,19.01 ,19.17 ,283.00 ,0.00 ,0.31 
2019/4/25,19.16 ,958.00 ,19.25 ,19.14 ,19.16 ,272.00 ,0.00 ,0.26 
2019/4/26,18.80 ,4115.00 ,18.88 ,18.70 ,18.86 ,335.00 ,0.00 ,1.13 
2019/4/29,18.78 ,1020.00 ,18.91 ,18.66 ,18.91 ,59.00 ,0.00 ,0.28 
2019/4/30,18.82 ,1119.00 ,18.82 ,18.65 ,18.77 ,0.00 ,192.00 ,0.31 
2019/5/2,18.75 ,457.00 ,18.77 ,18.69 ,18.74 ,0.00 ,151.00 ,0.13 
2019/5/3,18.70 ,638.00 ,18.71 ,18.59 ,18.71 ,0.00 ,184.00 ,0.18 
2019/5/6,18.20 ,3482.00 ,18.20 ,17.49 ,17.54 ,0.00 ,1198.00 ,0.96 
2019/5/7,17.57 ,2085.00 ,17.77 ,17.57 ,17.58 ,0.00 ,194.00 ,0.58 
2019/5/8,17.38 ,2587.00 ,17.65 ,17.24 ,17.55 ,926.00 ,0.00 ,0.72 
2019/5/9,17.43 ,1626.00 ,17.44 ,17.02 ,17.19 ,0.00 ,538.00 ,0.45 
2019/5/10,17.19 ,1955.00 ,17.60 ,16.97 ,17.32 ,0.00 ,57.00 ,0.54 
2019/5/13,17.15 ,1279.00 ,17.30 ,17.09 ,17.18 ,719.00 ,0.00 ,0.36 
2019/5/14,16.99 ,1991.00 ,17.28 ,16.78 ,17.28 ,630.00 ,0.00 ,0.55 
2019/5/15,17.32 ,2385.00 ,17.45 ,17.23 ,17.37 ,0.00 ,317.00 ,0.66 
2019/5/16,17.36 ,1298.00 ,17.60 ,17.30 ,17.49 ,0.00 ,41.00 ,0.36 
2019/5/17,17.49 ,888.00 ,17.60 ,17.26 ,17.26 ,424.00 ,0.00 ,0.25 
2019/5/20,17.17 ,962.00 ,17.21 ,16.96 ,17.00 ,268.00 ,0.00 ,0.27 
2019/5/21,16.95 ,1550.00 ,17.42 ,16.95 ,17.35 ,327.00 ,0.00 ,0.44 
2019/5/22,17.20 ,350.00 ,17.38 ,17.17 ,17.32 ,201.00 ,0.00 ,0.10 
2019/5/23,17.20 ,654.00 ,17.20 ,17.03 ,17.10 ,226.00 ,0.00 ,0.18 
2019/5/24,17.10 ,1216.00 ,17.30 ,17.02 ,17.05 ,536.00 ,0.00 ,0.34 
2019/5/27,17.12 ,683.00 ,17.18 ,16.95 ,17.18 ,112.00 ,0.00 ,0.19 
2019/5/28,17.18 ,1450.00 ,17.42 ,17.16 ,17.42 ,769.00 ,0.00 ,0.41 
2019/5/29,17.26 ,479.00 ,17.41 ,17.18 ,17.41 ,0.00 ,61.00 ,0.14 
2019/5/30,17.39 ,395.00 ,17.48 ,17.17 ,17.22 ,104.00 ,0.00 ,0.11 
2019/5/31,17.32 ,560.00 ,17.46 ,17.15 ,17.32 ,118.00 ,0.00 ,0.16 
2019/6/3,17.21 ,925.00 ,17.41 ,17.16 ,17.26 ,608.00 ,0.00 ,0.26 
2019/6/4,17.30 ,880.00 ,17.38 ,17.09 ,17.13 ,0.00 ,172.00 ,0.25 
2019/6/5,17.28 ,2496.00 ,17.30 ,17.11 ,17.13 ,817.00 ,0.00 ,0.71 
2019/6/6,17.10 ,486.00 ,17.13 ,16.97 ,16.99 ,0.00 ,77.00 ,0.14 
2019/6/10,17.06 ,1177.00 ,17.12 ,16.99 ,17.06 ,0.00 ,105.00 ,0.33 
2019/6/11,17.19 ,4894.00 ,17.50 ,17.10 ,17.50 ,0.00 ,632.00 ,1.40 
2019/6/12,17.60 ,1838.00 ,17.60 ,17.50 ,17.53 ,481.00 ,0.00 ,0.53 
2019/6/13,17.53 ,1438.00 ,17.54 ,17.36 ,17.50 ,241.00 ,0.00 ,0.41 
2019/6/14,17.51 ,923.00 ,17.58 ,17.46 ,17.48 ,0.00 ,52.00 ,0.27 
2019/6/17,17.49 ,864.00 ,17.53 ,17.30 ,17.45 ,275.00 ,0.00 ,0.25 
2019/6/18,17.40 ,479.00 ,17.48 ,17.30 ,17.38 ,0.00 ,105.00 ,0.14 
2019/6/19,17.60 ,2652.00 ,17.82 ,17.60 ,17.75 ,80.00 ,0.00 ,0.77 
2019/6/20,17.74 ,5617.00 ,18.25 ,17.66 ,18.16 ,1627.00 ,0.00 ,1.64 
2019/6/21,18.21 ,3269.00 ,18.31 ,18.17 ,18.19 ,799.00 ,0.00 ,0.95 
2019/6/24,18.10 ,723.00 ,18.27 ,18.10 ,18.19 ,272.00 ,0.00 ,0.21 
2019/6/25,18.19 ,1680.00 ,18.25 ,17.83 ,17.94 ,284.00 ,0.00 ,0.50 
2019/6/26,18.00 ,585.00 ,18.11 ,17.94 ,18.05 ,138.00 ,0.00 ,0.17 
2019/6/27,18.05 ,1289.00 ,18.30 ,18.05 ,18.25 ,1047.00 ,0.00 ,0.38 
2019/6/28,18.25 ,489.00 ,18.25 ,18.02 ,18.02 ,200.00 ,0.00 ,0.15 
2019/7/1,18.31 ,4227.00 ,18.68 ,18.31 ,18.59 ,3013.00 ,0.00 ,1.26 
2019/7/2,18.49 ,1507.00 ,18.62 ,18.49 ,18.59 ,523.00 ,0.00 ,0.45 
2019/7/3,18.56 ,1026.00 ,18.56 ,18.47 ,18.54 ,614.00 ,0.00 ,0.31 
2019/7/4,18.50 ,941.00 ,18.58 ,18.46 ,18.51 ,268.00 ,0.00 ,0.28 
2019/7/5,18.52 ,580.00 ,18.58 ,18.48 ,18.52 ,274.00 ,0.00 ,0.18 
2019/7/8,18.52 ,1601.00 ,18.53 ,17.96 ,18.12 ,0.00 ,149.00 ,0.49 
2019/7/9,18.12 ,522.00 ,18.18 ,18.05 ,18.06 ,273.00 ,0.00 ,0.16 
2019/7/10,18.07 ,434.00 ,18.17 ,18.06 ,18.16 ,31.00 ,0.00 ,0.13 
2019/7/11,18.16 ,804.00 ,18.28 ,18.12 ,18.12 ,87.00 ,0.00 ,0.24 
2019/7/12,18.14 ,368.00 ,18.21 ,18.09 ,18.16 ,0.00 ,48.00 ,0.11 
2019/7/15,18.16 ,1224.00 ,18.35 ,17.97 ,18.22 ,546.00 ,0.00 ,0.37 
2019/7/16,18.35 ,540.00 ,18.35 ,18.20 ,18.20 ,0.00 ,199.00 ,0.16 
2019/7/17,18.19 ,2929.00 ,18.26 ,18.08 ,18.23 ,323.00 ,0.00 ,0.89 
2019/7/18,18.22 ,429.00 ,18.22 ,18.06 ,18.08 ,40.00 ,0.00 ,0.13 
2019/7/19,18.08 ,415.00 ,18.29 ,18.08 ,18.23 ,44.00 ,0.00 ,0.13 
2019/7/22,18.30 ,722.00 ,18.35 ,18.10 ,18.17 ,0.00 ,143.00 ,0.22 
2019/7/23,18.17 ,668.00 ,18.23 ,18.13 ,18.15 ,0.00 ,94.00 ,0.20 
2019/7/24,18.19 ,817.00 ,18.38 ,18.18 ,18.27 ,405.00 ,0.00 ,0.25 
2019/7/25,18.37 ,795.00 ,18.39 ,18.23 ,18.35 ,504.00 ,0.00 ,0.24 
2019/7/26,18.35 ,531.00 ,18.42 ,18.32 ,18.40 ,268.00 ,0.00 ,0.16 
2019/7/29,18.40 ,404.00 ,18.43 ,18.36 ,18.37 ,97.00 ,0.00 ,0.12 
2019/7/30,18.40 ,1619.00 ,18.53 ,18.39 ,18.53 ,1187.00 ,0.00 ,0.50 
2019/7/31,18.50 ,512.00 ,18.50 ,18.30 ,18.38 ,54.00 ,0.00 ,0.16 
2019/8/1,18.29 ,753.00 ,18.30 ,18.10 ,18.14 ,85.00 ,0.00 ,0.23 
2019/8/2,17.96 ,1182.00 ,17.96 ,17.76 ,17.83 ,254.00 ,0.00 ,0.36 
2019/8/5,17.81 ,745.00 ,17.81 ,17.50 ,17.50 ,0.00 ,231.00 ,0.23 
2019/8/6,17.38 ,1511.00 ,17.38 ,17.00 ,17.26 ,19.00 ,0.00 ,0.47 
2019/8/7,17.30 ,410.00 ,17.38 ,17.16 ,17.17 ,0.00 ,256.00 ,0.13 
2019/8/8,17.20 ,738.00 ,17.30 ,17.12 ,17.24 ,0.00 ,108.00 ,0.23 
2019/8/12,17.20 ,433.00 ,17.30 ,17.10 ,17.21 ,0.00 ,37.00 ,0.13 
2019/8/13,17.13 ,422.00 ,17.25 ,17.12 ,17.12 ,110.00 ,0.00 ,0.13 
2019/8/14,17.28 ,1178.00 ,17.42 ,17.28 ,17.30 ,499.00 ,0.00 ,0.36 
2019/8/15,17.20 ,586.00 ,17.25 ,17.08 ,17.25 ,349.00 ,0.00 ,0.18 
2019/8/16,17.32 ,566.00 ,17.55 ,17.29 ,17.51 ,366.00 ,0.00 ,0.18 
2019/8/19,17.59 ,532.00 ,17.78 ,17.32 ,17.72 ,89.00 ,0.00 ,0.16 
2019/8/20,17.81 ,640.00 ,17.88 ,17.77 ,17.81 ,10.00 ,0.00 ,0.20 
2019/8/21,17.83 ,1543.00 ,17.89 ,17.76 ,17.88 ,231.00 ,0.00 ,0.48 
2019/8/22,17.95 ,542.00 ,17.98 ,17.80 ,17.82 ,0.00 ,6.00 ,0.17 
2019/8/23,17.80 ,660.00 ,17.96 ,17.80 ,17.94 ,167.00 ,0.00 ,0.21 
2019/8/26,17.65 ,1015.00 ,17.65 ,17.48 ,17.53 ,183.00 ,0.00 ,0.32 
2019/8/27,17.63 ,665.00 ,17.88 ,17.63 ,17.77 ,194.00 ,0.00 ,0.21 
2019/8/28,17.77 ,1698.00 ,18.00 ,17.68 ,18.00 ,0.00 ,1104.00 ,0.53 
2019/8/29,17.89 ,660.00 ,17.97 ,17.67 ,17.97 ,0.00 ,373.00 ,0.21 
2019/8/30,17.97 ,639.00 ,18.07 ,17.85 ,17.85 ,0.00 ,236.00 ,0.20 
2019/9/2,17.85 ,483.00 ,17.93 ,17.80 ,17.93 ,209.00 ,0.00 ,0.15 
2019/9/3,17.95 ,393.00 ,18.04 ,17.90 ,17.93 ,97.00 ,0.00 ,0.12 
2019/9/4,17.93 ,746.00 ,18.00 ,17.90 ,17.93 ,33.00 ,0.00 ,0.23 
2019/9/5,18.01 ,2652.00 ,18.53 ,18.01 ,18.43 ,1663.00 ,0.00 ,0.83 
2019/9/6,18.43 ,758.00 ,18.43 ,18.32 ,18.35 ,95.00 ,0.00 ,0.24 
2019/9/9,18.41 ,1063.00 ,18.59 ,18.41 ,18.51 ,420.00 ,0.00 ,0.33 
2019/9/10,18.51 ,1097.00 ,18.56 ,18.35 ,18.46 ,136.00 ,0.00 ,0.34 
2019/9/11,18.46 ,1012.00 ,18.53 ,18.33 ,18.39 ,0.00 ,318.00 ,0.32 
2019/9/12,18.40 ,1459.00 ,18.49 ,18.30 ,18.41 ,175.00 ,0.00 ,0.46 
2019/9/16,18.43 ,636.00 ,18.48 ,18.30 ,18.41 ,52.00 ,0.00 ,0.20 
2019/9/17,18.41 ,730.00 ,18.41 ,18.17 ,18.17 ,136.00 ,0.00 ,0.23 
2019/9/18,18.17 ,2646.00 ,18.25 ,18.11 ,18.20 ,268.00 ,0.00 ,0.83 
2019/9/19,18.20 ,343.00 ,18.22 ,18.10 ,18.15 ,59.00 ,0.00 ,0.11 
2019/9/20,18.13 ,682.00 ,18.25 ,18.13 ,18.20 ,470.00 ,0.00 ,0.21 
2019/9/23,18.20 ,651.00 ,18.20 ,17.91 ,17.94 ,0.00 ,176.00 ,0.20 
2019/9/24,17.99 ,783.00 ,18.19 ,17.96 ,18.06 ,177.00 ,0.00 ,0.25 
2019/9/25,18.09 ,266.00 ,18.09 ,17.94 ,18.02 ,60.00 ,0.00 ,0.08 
2019/9/26,18.02 ,754.00 ,18.06 ,17.86 ,17.87 ,0.00 ,159.00 ,0.24 
2019/9/27,17.90 ,388.00 ,17.90 ,17.79 ,17.88 ,0.00 ,95.00 ,0.12 
2019/10/1,17.75 ,271.00 ,17.86 ,17.75 ,17.80 ,0.00 ,39.00 ,0.09 
2019/10/2,17.77 ,547.00 ,17.81 ,17.67 ,17.68 ,27.00 ,0.00 ,0.17 
2019/10/3,17.60 ,344.00 ,17.60 ,17.54 ,17.55 ,0.00 ,99.00 ,0.11 
2019/10/4,17.55 ,321.00 ,17.71 ,17.54 ,17.55 ,0.00 ,15.00 ,0.10 
2019/10/7,17.59 ,508.00 ,17.63 ,17.48 ,17.55 ,0.00 ,331.00 ,0.16 
2019/10/8,17.55 ,400.00 ,17.79 ,17.55 ,17.72 ,23.00 ,0.00 ,0.13 
2019/10/9,17.59 ,336.00 ,17.65 ,17.50 ,17.59 ,0.00 ,155.00 ,0.11 
2019/10/14,17.94 ,1580.00 ,18.18 ,17.86 ,18.06 ,1023.00 ,0.00 ,0.50 
2019/10/15,18.10 ,473.00 ,18.12 ,18.01 ,18.04 ,210.00 ,0.00 ,0.15 
2019/10/16,18.08 ,1995.00 ,18.14 ,17.92 ,18.10 ,300.00 ,0.00 ,0.63 
2019/10/17,18.05 ,425.00 ,18.14 ,18.03 ,18.03 ,0.00 ,24.00 ,0.13 
2019/10/18,18.05 ,464.00 ,18.11 ,17.93 ,17.93 ,0.00 ,24.00 ,0.15 
2019/10/21,17.86 ,544.00 ,17.88 ,17.78 ,17.85 ,198.00 ,0.00 ,0.17 
2019/10/22,17.88 ,549.00 ,17.90 ,17.77 ,17.78 ,246.00 ,0.00 ,0.17 
2019/10/23,17.89 ,362.00 ,17.89 ,17.77 ,17.78 ,0.00 ,21.00 ,0.11 
2019/10/24,17.78 ,365.00 ,17.86 ,17.72 ,17.72 ,145.00 ,0.00 ,0.12 
2019/10/25,17.80 ,267.00 ,17.81 ,17.68 ,17.76 ,93.00 ,0.00 ,0.08 
2019/10/28,17.87 ,543.00 ,17.92 ,17.84 ,17.89 ,187.00 ,0.00 ,0.17 
2019/10/29,17.99 ,518.00 ,18.00 ,17.95 ,17.98 ,332.00 ,0.00 ,0.16 
2019/10/30,17.97 ,526.00 ,17.97 ,17.79 ,17.80 ,0.00 ,84.00 ,0.17 
2019/10/31,17.80 ,327.00 ,17.82 ,17.76 ,17.76 ,134.00 ,0.00 ,0.10 
2019/11/1,17.71 ,1283.00 ,17.99 ,17.71 ,17.98 ,1046.00 ,0.00 ,0.41 
2019/11/4,18.17 ,1511.00 ,18.25 ,18.13 ,18.21 ,666.00 ,0.00 ,0.48 
2019/11/5,18.22 ,1787.00 ,18.47 ,18.20 ,18.45 ,1109.00 ,0.00 ,0.57 
2019/11/6,18.31 ,752.00 ,18.45 ,18.30 ,18.35 ,215.00 ,0.00 ,0.24 
2019/11/7,18.34 ,1411.00 ,18.37 ,18.20 ,18.28 ,791.00 ,0.00 ,0.45 
2019/11/8,18.45 ,1410.00 ,18.50 ,18.35 ,18.35 ,0.00 ,52.00 ,0.45 
2019/11/11,18.30 ,1247.00 ,18.30 ,18.05 ,18.05 ,761.00 ,0.00 ,0.40 
2019/11/12,18.06 ,664.00 ,18.14 ,17.90 ,17.97 ,0.00 ,320.00 ,0.21 
2019/11/13,17.92 ,164.00 ,17.99 ,17.92 ,17.98 ,0.00 ,29.00 ,0.05 
2019/11/14,17.98 ,1126.00 ,17.98 ,17.89 ,17.92 ,810.00 ,0.00 ,0.36 
2019/11/15,17.97 ,605.00 ,18.04 ,17.94 ,17.94 ,327.00 ,0.00 ,0.19 
2019/11/18,17.94 ,331.00 ,18.01 ,17.88 ,18.01 ,109.00 ,0.00 ,0.11 
2019/11/19,18.01 ,740.00 ,18.13 ,17.99 ,18.08 ,427.00 ,0.00 ,0.24 
2019/11/20,18.10 ,2354.00 ,18.10 ,18.04 ,18.10 ,255.00 ,0.00 ,0.75 
2019/11/21,17.95 ,460.00 ,17.95 ,17.85 ,17.89 ,12.00 ,0.00 ,0.15 
2019/11/22,17.89 ,540.00 ,17.99 ,17.72 ,17.75 ,0.00 ,140.00 ,0.17 
2019/11/25,17.80 ,378.00 ,17.80 ,17.70 ,17.75 ,0.00 ,25.00 ,0.12 
2019/11/26,17.80 ,225.00 ,17.90 ,17.80 ,17.86 ,0.00 ,27.00 ,0.07 
2019/11/27,17.95 ,304.00 ,17.95 ,17.83 ,17.87 ,41.00 ,0.00 ,0.10 
2019/11/28,17.84 ,314.00 ,17.90 ,17.81 ,17.81 ,129.00 ,0.00 ,0.10 
2019/11/29,17.83 ,748.00 ,17.83 ,17.56 ,17.56 ,0.00 ,292.00 ,0.24 
2019/12/2,17.54 ,406.00 ,17.67 ,17.54 ,17.63 ,191.00 ,0.00 ,0.13 
2019/12/3,17.57 ,144.00 ,17.68 ,17.55 ,17.59 ,0.00 ,33.00 ,0.05 
2019/12/4,17.50 ,597.00 ,17.59 ,17.50 ,17.54 ,469.00 ,0.00 ,0.19 
2019/12/5,17.55 ,1439.00 ,17.69 ,17.55 ,17.62 ,668.00 ,0.00 ,0.46 
2019/12/6,17.75 ,611.00 ,17.82 ,17.72 ,17.75 ,337.00 ,0.00 ,0.20 
2019/12/9,17.81 ,383.00 ,17.88 ,17.80 ,17.81 ,205.00 ,0.00 ,0.12 
2019/12/10,17.71 ,311.00 ,17.82 ,17.71 ,17.82 ,250.00 ,0.00 ,0.10 
2019/12/11,17.83 ,339.00 ,17.88 ,17.82 ,17.86 ,204.00 ,0.00 ,0.11 
2019/12/12,17.86 ,363.00 ,17.89 ,17.82 ,17.85 ,77.00 ,0.00 ,0.12 
2019/12/13,18.00 ,1200.00 ,18.05 ,17.90 ,18.01 ,508.00 ,0.00 ,0.39 
2019/12/16,18.20 ,989.00 ,18.25 ,18.11 ,18.13 ,488.00 ,0.00 ,0.32 
2019/12/17,18.15 ,1812.00 ,18.46 ,18.15 ,18.46 ,1341.00 ,0.00 ,0.59 
2019/12/18,18.48 ,5497.00 ,18.60 ,18.38 ,18.55 ,1614.00 ,0.00 ,1.78 
2019/12/19,18.51 ,735.00 ,18.51 ,18.31 ,18.34 ,388.00 ,0.00 ,0.24 
2019/12/20,18.36 ,502.00 ,18.44 ,18.35 ,18.36 ,209.00 ,0.00 ,0.17 
2019/12/23,18.18 ,1465.00 ,18.33 ,18.11 ,18.17 ,163.00 ,0.00 ,0.48 
2019/12/24,18.17 ,499.00 ,18.20 ,18.05 ,18.07 ,0.00 ,33.00 ,0.16 
2019/12/25,18.11 ,536.00 ,18.15 ,18.07 ,18.10 ,153.00 ,0.00 ,0.18 
2019/12/26,18.10 ,358.00 ,18.22 ,18.10 ,18.20 ,137.00 ,0.00 ,0.12 
2019/12/27,18.28 ,1095.00 ,18.41 ,18.22 ,18.36 ,0.00 ,47.00 ,0.36 
2019/12/30,18.33 ,698.00 ,18.45 ,18.22 ,18.38 ,305.00 ,0.00 ,0.23 
2019/12/31,18.40 ,920.00 ,18.43 ,18.33 ,18.33 ,678.00 ,0.00 ,0.30 
2020/1/2,18.46 ,2486.00 ,18.83 ,18.44 ,18.77 ,752.00 ,0.00 ,0.82 
2020/1/3,18.90 ,1643.00 ,19.04 ,18.83 ,18.85 ,690.00 ,0.00 ,0.55 
2020/1/6,18.75 ,2060.00 ,18.95 ,18.63 ,18.91 ,430.00 ,0.00 ,0.69 
2020/1/7,18.90 ,903.00 ,18.93 ,18.85 ,18.90 ,181.00 ,0.00 ,0.30 
2020/1/8,18.84 ,1126.00 ,18.91 ,18.71 ,18.76 ,433.00 ,0.00 ,0.38 
2020/1/9,18.79 ,765.00 ,18.99 ,18.77 ,18.89 ,12.00 ,0.00 ,0.26 
2020/1/10,18.95 ,572.00 ,18.99 ,18.91 ,18.91 ,286.00 ,0.00 ,0.19 
2020/1/13,18.98 ,1634.00 ,19.12 ,18.95 ,19.05 ,404.00 ,0.00 ,0.55 
2020/1/14,19.17 ,1860.00 ,19.28 ,19.17 ,19.23 ,998.00 ,0.00 ,0.63 
2020/1/15,19.21 ,5369.00 ,19.21 ,19.02 ,19.15 ,175.00 ,0.00 ,1.82 
2020/1/16,19.10 ,929.00 ,19.13 ,19.05 ,19.11 ,142.00 ,0.00 ,0.32 
2020/1/17,19.11 ,1211.00 ,19.20 ,18.99 ,18.99 ,139.00 ,0.00 ,0.42 
2020/1/20,19.02 ,1553.00 ,19.24 ,19.02 ,19.18 ,513.00 ,0.00 ,0.54 
2020/1/30,17.00 ,6627.00 ,17.25 ,16.60 ,16.83 ,4148.00 ,0.00 ,2.28 
2020/1/31,16.90 ,3123.00 ,17.06 ,16.85 ,16.91 ,2220.00 ,0.00 ,1.08 
