Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/3/21,16.09 ,158336.00 ,16.24 ,16.00 ,16.11 ,14261.00 ,0.00 ,5.98 
2019/3/22,16.19 ,225593.00 ,16.19 ,15.65 ,15.83 ,0.00 ,30558.00 ,8.51 
2019/3/25,15.38 ,168281.00 ,15.56 ,15.18 ,15.30 ,0.00 ,7731.00 ,6.35 
2019/3/26,15.22 ,183894.00 ,15.38 ,15.05 ,15.06 ,0.00 ,70771.00 ,6.84 
2019/3/27,15.18 ,153191.00 ,15.52 ,15.10 ,15.40 ,47827.00 ,0.00 ,5.70 
2019/3/28,15.23 ,133159.00 ,15.39 ,15.06 ,15.30 ,4819.00 ,0.00 ,4.96 
2019/3/29,15.41 ,351712.00 ,16.33 ,15.33 ,16.32 ,173134.00 ,0.00 ,13.45 
2019/4/1,16.67 ,303278.00 ,17.30 ,16.66 ,17.13 ,93288.00 ,0.00 ,12.12 
2019/4/2,17.37 ,144902.00 ,17.37 ,17.00 ,17.12 ,9988.00 ,0.00 ,5.90 
2019/4/3,17.20 ,155554.00 ,17.25 ,16.93 ,17.14 ,27707.00 ,0.00 ,6.46 
2019/4/8,17.90 ,336330.00 ,18.46 ,17.69 ,17.71 ,125268.00 ,0.00 ,14.50 
2019/4/9,18.07 ,216948.00 ,18.28 ,17.96 ,18.15 ,62605.00 ,0.00 ,9.78 
2019/4/10,18.03 ,151607.00 ,18.27 ,17.88 ,18.25 ,16176.00 ,0.00 ,6.93 
2019/4/11,18.30 ,220019.00 ,18.61 ,17.55 ,17.70 ,0.00 ,41022.00 ,10.06 
2019/4/12,17.64 ,128180.00 ,17.78 ,17.30 ,17.45 ,0.00 ,18303.00 ,5.86 
2019/4/15,18.06 ,259331.00 ,18.58 ,18.05 ,18.27 ,84096.00 ,0.00 ,12.21 
2019/4/16,17.64 ,297891.00 ,18.57 ,17.57 ,18.57 ,48958.00 ,0.00 ,14.19 
2019/4/17,18.84 ,209489.00 ,18.93 ,18.51 ,18.79 ,0.00 ,19065.00 ,10.05 
2019/4/18,18.74 ,161146.00 ,18.77 ,18.47 ,18.55 ,1933.00 ,0.00 ,7.77 
2019/4/19,18.78 ,239373.00 ,19.14 ,18.37 ,18.74 ,26626.00 ,0.00 ,11.54 
2019/4/22,19.25 ,289629.00 ,19.26 ,18.08 ,18.14 ,0.00 ,93515.00 ,13.97 
2019/4/23,18.21 ,137613.00 ,18.39 ,18.06 ,18.36 ,40513.00 ,0.00 ,6.64 
2019/4/24,18.45 ,208977.00 ,18.60 ,17.75 ,18.15 ,0.00 ,39233.00 ,10.08 
2019/4/25,18.09 ,74254.00 ,18.23 ,17.96 ,18.08 ,0.00 ,6878.00 ,3.58 
2019/4/26,17.48 ,214795.00 ,17.67 ,17.36 ,17.61 ,0.00 ,25181.00 ,10.36 
2019/4/29,17.52 ,207734.00 ,18.07 ,17.33 ,18.07 ,63040.00 ,0.00 ,10.07 
2019/4/30,17.82 ,173761.00 ,17.98 ,17.60 ,17.88 ,0.00 ,30064.00 ,8.42 
2019/5/2,17.74 ,74683.00 ,17.91 ,17.65 ,17.75 ,0.00 ,12443.00 ,3.62 
2019/5/3,17.68 ,87103.00 ,17.79 ,17.48 ,17.79 ,0.00 ,10603.00 ,4.22 
2019/5/6,16.83 ,425023.00 ,16.85 ,15.72 ,15.85 ,0.00 ,59149.00 ,20.23 
2019/5/7,16.35 ,196355.00 ,16.47 ,16.01 ,16.01 ,0.00 ,33417.00 ,9.31 
2019/5/8,15.55 ,142426.00 ,16.08 ,15.48 ,15.89 ,1506.00 ,0.00 ,6.76 
2019/5/9,15.50 ,327655.00 ,15.59 ,14.78 ,15.15 ,0.00 ,58049.00 ,14.78 
2019/5/10,15.25 ,332985.00 ,15.89 ,14.84 ,15.49 ,25789.00 ,0.00 ,15.02 
2019/5/13,15.15 ,123777.00 ,15.59 ,15.05 ,15.31 ,27097.00 ,0.00 ,5.61 
2019/5/14,14.82 ,235539.00 ,15.64 ,14.70 ,15.59 ,33116.00 ,0.00 ,10.78 
2019/5/15,15.57 ,217719.00 ,16.01 ,15.44 ,16.01 ,12014.00 ,0.00 ,9.97 
2019/5/16,15.90 ,214723.00 ,16.18 ,15.61 ,16.02 ,5692.00 ,0.00 ,9.83 
2019/5/17,16.20 ,204671.00 ,16.30 ,15.56 ,15.63 ,0.00 ,32808.00 ,9.37 
2019/5/20,15.63 ,203145.00 ,15.78 ,15.19 ,15.20 ,0.00 ,26368.00 ,9.30 
2019/5/21,15.37 ,171888.00 ,16.00 ,15.27 ,15.74 ,67365.00 ,0.00 ,7.93 
2019/5/22,15.61 ,177287.00 ,15.77 ,15.48 ,15.57 ,0.00 ,12203.00 ,8.19 
2019/5/23,15.42 ,227942.00 ,15.44 ,14.95 ,15.20 ,0.00 ,9030.00 ,10.50 
2019/5/24,15.16 ,158315.00 ,15.58 ,15.16 ,15.29 ,0.00 ,8358.00 ,7.30 
2019/5/27,15.30 ,216575.00 ,15.35 ,14.86 ,15.35 ,0.00 ,19736.00 ,9.87 
2019/5/28,15.41 ,203278.00 ,15.95 ,15.41 ,15.92 ,96392.00 ,0.00 ,9.39 
2019/5/29,15.53 ,170421.00 ,15.87 ,15.39 ,15.87 ,0.00 ,16338.00 ,7.97 
2019/5/30,15.95 ,204033.00 ,15.97 ,15.48 ,15.56 ,0.00 ,61494.00 ,9.56 
2019/5/31,15.56 ,163158.00 ,15.97 ,15.45 ,15.67 ,15150.00 ,0.00 ,7.64 
2019/6/3,15.56 ,228231.00 ,15.98 ,15.47 ,15.62 ,0.00 ,1218.00 ,10.69 
2019/6/4,15.79 ,160809.00 ,15.84 ,15.35 ,15.37 ,0.00 ,54635.00 ,7.45 
2019/6/5,15.75 ,167379.00 ,15.84 ,15.53 ,15.63 ,32120.00 ,0.00 ,7.76 
2019/6/6,15.58 ,135575.00 ,15.60 ,15.34 ,15.40 ,0.00 ,19500.00 ,6.28 
2019/6/10,15.67 ,236622.00 ,15.96 ,15.49 ,15.90 ,83788.00 ,0.00 ,11.09 
2019/6/11,15.97 ,231296.00 ,16.51 ,15.90 ,16.46 ,80084.00 ,0.00 ,11.02 
2019/6/12,16.52 ,104465.00 ,16.56 ,16.35 ,16.37 ,0.00 ,673.00 ,5.01 
2019/6/13,16.38 ,199321.00 ,16.46 ,16.06 ,16.34 ,0.00 ,7824.00 ,9.68 
2019/6/14,16.41 ,119890.00 ,16.63 ,16.38 ,16.44 ,8438.00 ,0.00 ,5.85 
2019/6/17,16.22 ,169006.00 ,16.60 ,16.13 ,16.33 ,0.00 ,7872.00 ,8.27 
2019/6/18,16.40 ,87395.00 ,16.54 ,16.24 ,16.36 ,13682.00 ,0.00 ,4.28 
2019/6/19,16.99 ,246181.00 ,17.40 ,16.99 ,17.22 ,41151.00 ,0.00 ,12.08 
2019/6/20,17.25 ,330792.00 ,18.14 ,17.04 ,17.78 ,85194.00 ,0.00 ,16.78 
2019/6/21,18.12 ,164967.00 ,18.15 ,17.75 ,17.75 ,0.00 ,10429.00 ,8.53 
2019/6/24,17.81 ,155307.00 ,18.06 ,17.63 ,17.93 ,39785.00 ,0.00 ,8.13 
2019/6/25,18.00 ,229716.00 ,18.07 ,17.05 ,17.22 ,0.00 ,84021.00 ,11.83 
2019/6/26,17.31 ,117443.00 ,17.57 ,17.27 ,17.43 ,24963.00 ,0.00 ,6.05 
2019/6/27,17.46 ,176603.00 ,18.02 ,17.46 ,17.86 ,50885.00 ,0.00 ,9.16 
2019/6/28,17.85 ,124240.00 ,17.91 ,17.56 ,17.68 ,0.00 ,26218.00 ,6.44 
2019/7/1,18.40 ,306688.00 ,18.90 ,18.39 ,18.79 ,70590.00 ,0.00 ,16.18 
2019/7/2,18.86 ,117756.00 ,18.87 ,18.67 ,18.68 ,0.00 ,8612.00 ,6.21 
2019/7/3,18.72 ,137638.00 ,18.75 ,18.54 ,18.68 ,30051.00 ,0.00 ,7.45 
2019/7/4,18.72 ,211658.00 ,18.72 ,18.30 ,18.34 ,0.00 ,78199.00 ,11.46 
2019/7/5,18.34 ,135280.00 ,18.57 ,18.22 ,18.57 ,30212.00 ,0.00 ,7.33 
2019/7/8,18.33 ,235496.00 ,18.37 ,17.59 ,17.83 ,0.00 ,81717.00 ,12.76 
2019/7/9,17.91 ,112055.00 ,17.95 ,17.60 ,17.60 ,0.00 ,10533.00 ,6.07 
2019/7/10,17.80 ,120104.00 ,17.95 ,17.64 ,17.69 ,0.00 ,21674.00 ,6.51 
2019/7/11,17.88 ,190564.00 ,18.16 ,17.78 ,17.80 ,0.00 ,9804.00 ,10.29 
2019/7/12,17.79 ,167971.00 ,18.14 ,17.66 ,18.06 ,35304.00 ,0.00 ,9.07 
2019/7/15,17.96 ,243423.00 ,18.20 ,17.38 ,18.01 ,0.00 ,4593.00 ,13.14 
2019/7/16,18.01 ,121611.00 ,18.05 ,17.70 ,17.70 ,0.00 ,59600.00 ,6.53 
2019/7/17,17.66 ,128959.00 ,17.80 ,17.51 ,17.72 ,1636.00 ,0.00 ,6.91 
2019/7/18,17.52 ,98182.00 ,17.63 ,17.46 ,17.48 ,0.00 ,31178.00 ,5.24 
2019/7/19,17.64 ,157677.00 ,17.99 ,17.61 ,17.85 ,43257.00 ,0.00 ,8.41 
2019/7/22,17.81 ,190356.00 ,18.04 ,17.71 ,17.95 ,10426.00 ,0.00 ,10.16 
2019/7/23,17.89 ,123386.00 ,17.93 ,17.68 ,17.71 ,0.00 ,61097.00 ,6.52 
2019/7/24,17.89 ,200169.00 ,18.26 ,17.89 ,18.05 ,47708.00 ,0.00 ,10.58 
2019/7/25,18.08 ,131860.00 ,18.31 ,18.00 ,18.23 ,19950.00 ,0.00 ,6.97 
2019/7/26,18.15 ,128433.00 ,18.39 ,18.13 ,18.37 ,19976.00 ,0.00 ,6.79 
2019/7/29,18.35 ,74580.00 ,18.42 ,18.25 ,18.28 ,0.00 ,6253.00 ,3.94 
2019/7/30,18.40 ,193762.00 ,18.70 ,18.33 ,18.59 ,92195.00 ,0.00 ,10.44 
2019/7/31,18.43 ,162197.00 ,18.43 ,18.08 ,18.15 ,0.00 ,78720.00 ,8.74 
2019/8/1,17.90 ,167438.00 ,18.12 ,17.67 ,17.70 ,0.00 ,78831.00 ,8.90 
2019/8/2,16.99 ,148004.00 ,17.22 ,16.84 ,17.14 ,3829.00 ,0.00 ,7.84 
2019/8/5,16.96 ,185190.00 ,17.06 ,16.71 ,16.89 ,0.00 ,27499.00 ,9.69 
2019/8/6,15.89 ,208409.00 ,16.50 ,15.80 ,16.50 ,0.00 ,9412.00 ,10.90 
2019/8/7,16.51 ,159043.00 ,16.54 ,16.18 ,16.25 ,0.00 ,55922.00 ,8.05 
2019/8/8,16.32 ,138733.00 ,16.60 ,16.22 ,16.59 ,18504.00 ,0.00 ,7.02 
2019/8/12,16.42 ,98508.00 ,16.86 ,16.35 ,16.75 ,30179.00 ,0.00 ,4.99 
2019/8/13,16.66 ,117202.00 ,16.91 ,16.63 ,16.65 ,0.00 ,2762.00 ,5.93 
2019/8/14,17.15 ,124528.00 ,17.18 ,16.80 ,16.80 ,0.00 ,20793.00 ,6.30 
2019/8/15,16.49 ,102176.00 ,16.73 ,16.39 ,16.71 ,6627.00 ,0.00 ,5.18 
2019/8/16,16.90 ,150682.00 ,17.22 ,16.76 ,17.15 ,47343.00 ,0.00 ,7.76 
2019/8/19,17.30 ,202041.00 ,17.57 ,17.11 ,17.54 ,16526.00 ,0.00 ,10.41 
2019/8/20,17.60 ,145481.00 ,17.76 ,17.50 ,17.72 ,15111.00 ,0.00 ,7.53 
2019/8/21,17.59 ,53900.00 ,17.74 ,17.58 ,17.69 ,5401.00 ,0.00 ,2.79 
2019/8/22,17.80 ,85445.00 ,17.84 ,17.57 ,17.57 ,0.00 ,430.00 ,4.44 
2019/8/23,17.72 ,223646.00 ,18.21 ,17.72 ,18.13 ,112683.00 ,0.00 ,12.19 
2019/8/26,17.51 ,160463.00 ,17.75 ,17.40 ,17.51 ,0.00 ,6530.00 ,8.83 
2019/8/27,17.72 ,168975.00 ,18.16 ,17.72 ,18.01 ,41682.00 ,0.00 ,9.58 
2019/8/28,17.94 ,151574.00 ,18.02 ,17.64 ,17.67 ,0.00 ,77425.00 ,8.60 
2019/8/29,17.76 ,113476.00 ,17.78 ,17.39 ,17.61 ,0.00 ,18807.00 ,6.40 
2019/8/30,17.90 ,108297.00 ,18.00 ,17.79 ,17.84 ,19234.00 ,0.00 ,6.11 
2019/9/2,17.84 ,136075.00 ,18.17 ,17.81 ,18.17 ,65294.00 ,0.00 ,7.77 
2019/9/3,18.17 ,76840.00 ,18.21 ,18.01 ,18.01 ,0.00 ,15980.00 ,4.39 
2019/9/4,18.11 ,159837.00 ,18.42 ,18.10 ,18.28 ,45662.00 ,0.00 ,9.27 
2019/9/5,18.50 ,269890.00 ,19.19 ,18.50 ,19.02 ,108908.00 ,0.00 ,16.41 
2019/9/6,19.04 ,99770.00 ,19.05 ,18.78 ,18.93 ,0.00 ,33342.00 ,6.07 
2019/9/9,19.20 ,131202.00 ,19.33 ,19.01 ,19.03 ,0.00 ,5494.00 ,8.08 
2019/9/10,19.14 ,84789.00 ,19.23 ,18.74 ,18.76 ,0.00 ,21787.00 ,5.22 
2019/9/11,18.99 ,127392.00 ,19.01 ,18.53 ,18.67 ,0.00 ,41994.00 ,7.84 
2019/9/12,18.90 ,89618.00 ,18.92 ,18.77 ,18.87 ,0.00 ,14220.00 ,5.48 
2019/9/16,19.00 ,80409.00 ,19.04 ,18.71 ,18.75 ,0.00 ,6443.00 ,4.88 
2019/9/17,18.75 ,76185.00 ,18.75 ,18.45 ,18.45 ,0.00 ,23227.00 ,4.60 
2019/9/18,18.41 ,75674.00 ,18.64 ,18.40 ,18.55 ,0.00 ,2312.00 ,4.57 
2019/9/19,18.61 ,92763.00 ,18.71 ,18.37 ,18.37 ,0.00 ,26568.00 ,5.52 
2019/9/20,18.52 ,55353.00 ,18.68 ,18.52 ,18.68 ,27401.00 ,0.00 ,3.30 
2019/9/23,18.44 ,155962.00 ,18.54 ,18.06 ,18.06 ,0.00 ,89016.00 ,8.87 
2019/9/24,18.25 ,96345.00 ,18.50 ,18.23 ,18.41 ,47976.00 ,0.00 ,5.48 
2019/9/25,18.22 ,61814.00 ,18.35 ,18.13 ,18.29 ,0.00 ,645.00 ,3.52 
2019/9/26,18.38 ,82897.00 ,18.48 ,18.24 ,18.25 ,0.00 ,5731.00 ,4.72 
2019/9/27,18.23 ,85594.00 ,18.25 ,18.06 ,18.12 ,0.00 ,30679.00 ,4.85 
2019/10/1,17.94 ,45832.00 ,18.00 ,17.87 ,17.95 ,0.00 ,28206.00 ,2.60 
2019/10/2,17.80 ,36754.00 ,17.88 ,17.71 ,17.82 ,0.00 ,11989.00 ,2.08 
2019/10/3,17.61 ,52546.00 ,17.61 ,17.50 ,17.52 ,0.00 ,29196.00 ,2.98 
2019/10/4,17.71 ,23717.00 ,17.73 ,17.55 ,17.63 ,0.00 ,4104.00 ,1.34 
2019/10/7,17.71 ,34511.00 ,17.71 ,17.50 ,17.52 ,0.00 ,23866.00 ,1.96 
2019/10/8,17.66 ,134021.00 ,18.27 ,17.65 ,18.21 ,70791.00 ,0.00 ,7.56 
2019/10/9,17.85 ,101889.00 ,18.20 ,17.76 ,18.00 ,585.00 ,0.00 ,5.74 
2019/10/14,18.80 ,284223.00 ,19.27 ,18.72 ,19.04 ,154883.00 ,0.00 ,16.37 
2019/10/15,19.00 ,76050.00 ,19.08 ,18.93 ,18.94 ,3039.00 ,0.00 ,4.43 
2019/10/16,19.12 ,178090.00 ,19.40 ,18.85 ,18.90 ,6507.00 ,0.00 ,10.64 
2019/10/17,18.90 ,76670.00 ,19.10 ,18.90 ,18.94 ,16547.00 ,0.00 ,4.64 
2019/10/18,19.10 ,131090.00 ,19.22 ,18.65 ,18.65 ,0.00 ,26259.00 ,7.94 
2019/10/21,18.47 ,93329.00 ,18.68 ,18.32 ,18.55 ,0.00 ,11041.00 ,5.65 
2019/10/22,18.70 ,90311.00 ,18.80 ,18.44 ,18.45 ,0.00 ,33336.00 ,5.47 
2019/10/23,18.56 ,82417.00 ,18.68 ,18.43 ,18.56 ,3478.00 ,0.00 ,4.99 
2019/10/24,18.57 ,127740.00 ,18.66 ,18.35 ,18.36 ,0.00 ,33086.00 ,7.74 
2019/10/25,18.49 ,122592.00 ,18.53 ,18.17 ,18.31 ,0.00 ,38345.00 ,7.40 
2019/10/28,18.59 ,115089.00 ,18.73 ,18.44 ,18.59 ,10960.00 ,0.00 ,6.95 
2019/10/29,18.69 ,65691.00 ,18.76 ,18.59 ,18.62 ,12741.00 ,0.00 ,3.97 
2019/10/30,18.54 ,70673.00 ,18.62 ,18.35 ,18.37 ,0.00 ,37120.00 ,4.25 
2019/10/31,18.42 ,47594.00 ,18.49 ,18.32 ,18.41 ,926.00 ,0.00 ,2.86 
2019/11/1,18.35 ,168923.00 ,18.98 ,18.32 ,18.97 ,94473.00 ,0.00 ,10.15 
2019/11/4,19.15 ,174717.00 ,19.34 ,19.15 ,19.27 ,94712.00 ,0.00 ,10.81 
2019/11/5,19.39 ,221804.00 ,19.84 ,19.22 ,19.75 ,109508.00 ,0.00 ,14.29 
2019/11/6,19.54 ,111731.00 ,19.55 ,19.37 ,19.43 ,0.00 ,39350.00 ,7.27 
2019/11/7,19.39 ,120927.00 ,19.54 ,19.21 ,19.29 ,0.00 ,8383.00 ,7.96 
2019/11/8,19.54 ,84914.00 ,19.58 ,19.29 ,19.29 ,0.00 ,11130.00 ,5.60 
2019/11/11,19.20 ,173989.00 ,19.22 ,18.66 ,18.67 ,0.00 ,32773.00 ,11.48 
2019/11/12,18.76 ,207529.00 ,18.82 ,18.32 ,18.49 ,0.00 ,1326.00 ,13.69 
2019/11/13,18.48 ,72062.00 ,18.52 ,18.33 ,18.44 ,0.00 ,18446.00 ,4.73 
2019/11/14,18.50 ,51305.00 ,18.59 ,18.40 ,18.51 ,2114.00 ,0.00 ,3.37 
2019/11/15,18.62 ,95913.00 ,18.68 ,18.35 ,18.48 ,0.00 ,18815.00 ,6.28 
2019/11/18,18.40 ,107605.00 ,18.62 ,18.30 ,18.60 ,0.00 ,18595.00 ,7.00 
2019/11/19,18.54 ,75061.00 ,18.87 ,18.50 ,18.74 ,34738.00 ,0.00 ,4.88 
2019/11/20,18.74 ,68773.00 ,18.77 ,18.52 ,18.52 ,0.00 ,15588.00 ,4.47 
2019/11/21,18.36 ,133151.00 ,18.36 ,18.05 ,18.18 ,0.00 ,39453.00 ,8.65 
2019/11/22,18.25 ,119047.00 ,18.41 ,17.90 ,18.01 ,0.00 ,57257.00 ,7.57 
2019/11/25,17.97 ,112613.00 ,18.10 ,17.88 ,18.08 ,0.00 ,12964.00 ,7.10 
2019/11/26,18.22 ,95400.00 ,18.40 ,18.11 ,18.21 ,0.00 ,7284.00 ,6.01 
2019/11/27,18.19 ,72861.00 ,18.25 ,18.00 ,18.15 ,0.00 ,15787.00 ,4.56 
2019/11/28,18.16 ,58092.00 ,18.23 ,17.97 ,17.97 ,0.00 ,21739.00 ,3.61 
2019/11/29,17.90 ,178983.00 ,17.92 ,17.28 ,17.28 ,0.00 ,72293.00 ,10.68 
2019/12/2,17.55 ,59707.00 ,17.67 ,17.49 ,17.49 ,11509.00 ,0.00 ,3.56 
2019/12/3,17.40 ,49875.00 ,17.64 ,17.33 ,17.61 ,11792.00 ,0.00 ,2.98 
2019/12/4,17.46 ,68618.00 ,17.66 ,17.42 ,17.65 ,8136.00 ,0.00 ,4.10 
2019/12/5,17.72 ,80467.00 ,17.91 ,17.70 ,17.72 ,0.00 ,6345.00 ,4.80 
2019/12/6,17.85 ,77330.00 ,18.04 ,17.85 ,17.97 ,28203.00 ,0.00 ,4.62 
2019/12/9,18.11 ,68910.00 ,18.15 ,17.92 ,17.94 ,0.00 ,8906.00 ,4.11 
2019/12/10,17.89 ,40129.00 ,18.00 ,17.83 ,17.98 ,2585.00 ,0.00 ,2.39 
2019/12/11,18.03 ,41938.00 ,18.07 ,17.92 ,18.01 ,6935.00 ,0.00 ,2.50 
2019/12/12,18.07 ,90425.00 ,18.20 ,17.94 ,17.94 ,0.00 ,12572.00 ,5.40 
2019/12/13,18.30 ,174513.00 ,18.51 ,18.25 ,18.43 ,78600.00 ,0.00 ,10.42 
2019/12/16,18.57 ,79812.00 ,18.58 ,18.39 ,18.41 ,3007.00 ,0.00 ,4.76 
2019/12/17,18.60 ,200355.00 ,19.13 ,18.52 ,19.13 ,105019.00 ,0.00 ,12.26 
2019/12/18,19.07 ,86846.00 ,19.19 ,18.96 ,19.10 ,6473.00 ,0.00 ,5.39 
2019/12/19,19.07 ,70787.00 ,19.12 ,18.88 ,18.89 ,17569.00 ,0.00 ,4.45 
2019/12/20,19.00 ,95048.00 ,19.12 ,18.93 ,18.95 ,15534.00 ,0.00 ,6.06 
2019/12/23,19.02 ,75687.00 ,19.04 ,18.66 ,18.66 ,0.00 ,12899.00 ,4.83 
2019/12/24,18.61 ,70099.00 ,18.61 ,18.31 ,18.53 ,0.00 ,14665.00 ,4.48 
2019/12/25,18.60 ,57416.00 ,18.61 ,18.40 ,18.43 ,0.00 ,30596.00 ,3.67 
2019/12/26,18.46 ,47910.00 ,18.63 ,18.42 ,18.58 ,1543.00 ,0.00 ,3.08 
2019/12/27,18.73 ,165300.00 ,19.11 ,18.69 ,18.95 ,49440.00 ,0.00 ,10.92 
2019/12/30,18.85 ,167858.00 ,19.30 ,18.68 ,19.22 ,21439.00 ,0.00 ,11.16 
2019/12/31,19.13 ,64625.00 ,19.25 ,19.05 ,19.08 ,0.00 ,12696.00 ,4.35 
2020/1/2,19.40 ,195969.00 ,19.87 ,19.40 ,19.65 ,59604.00 ,0.00 ,13.68 
2020/1/3,19.93 ,135757.00 ,19.97 ,19.44 ,19.50 ,0.00 ,2072.00 ,9.52 
2020/1/6,19.42 ,89627.00 ,19.60 ,19.26 ,19.47 ,31915.00 ,0.00 ,6.33 
2020/1/7,19.41 ,85787.00 ,19.58 ,19.36 ,19.45 ,0.00 ,13587.00 ,6.08 
2020/1/8,19.14 ,92453.00 ,19.37 ,19.11 ,19.16 ,0.00 ,4856.00 ,6.55 
2020/1/9,19.41 ,59525.00 ,19.57 ,19.35 ,19.45 ,13685.00 ,0.00 ,4.26 
2020/1/10,19.59 ,69096.00 ,19.63 ,19.40 ,19.45 ,0.00 ,5918.00 ,4.94 
2020/1/13,19.55 ,70004.00 ,19.71 ,19.44 ,19.61 ,19060.00 ,0.00 ,5.04 
2020/1/14,19.94 ,92435.00 ,20.02 ,19.70 ,19.77 ,11205.00 ,0.00 ,6.70 
2020/1/15,19.67 ,93475.00 ,19.78 ,19.28 ,19.28 ,0.00 ,14945.00 ,6.77 
2020/1/16,19.40 ,88196.00 ,19.47 ,19.12 ,19.12 ,0.00 ,18252.00 ,6.40 
2020/1/17,19.28 ,93195.00 ,19.45 ,19.16 ,19.17 ,0.00 ,8077.00 ,6.83 
2020/1/20,19.36 ,59965.00 ,19.44 ,19.25 ,19.32 ,9504.00 ,0.00 ,4.40 
2020/1/30,15.95 ,195777.00 ,15.96 ,15.14 ,15.16 ,0.00 ,19466.00 ,14.37 
2020/1/31,15.37 ,90958.00 ,15.69 ,15.22 ,15.38 ,10596.00 ,0.00 ,6.68 
