Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/9/11,21.70 ,900.00 ,21.76 ,21.69 ,21.76 ,0.00 ,133.00 ,1.45 
2019/9/12,21.74 ,496.00 ,21.83 ,21.73 ,21.82 ,0.00 ,132.00 ,0.80 
2019/9/16,21.93 ,1418.00 ,21.99 ,21.90 ,21.90 ,0.00 ,785.00 ,2.27 
2019/9/17,21.83 ,1272.00 ,21.87 ,21.80 ,21.83 ,0.00 ,1023.00 ,2.02 
2019/9/18,21.90 ,1424.00 ,21.91 ,21.85 ,21.89 ,311.00 ,0.00 ,2.24 
2019/9/19,21.71 ,586.00 ,21.78 ,21.69 ,21.76 ,0.00 ,207.00 ,0.92 
2019/9/20,21.82 ,429.00 ,21.92 ,21.82 ,21.91 ,0.00 ,232.00 ,0.68 
2019/9/23,22.02 ,739.00 ,22.08 ,22.00 ,22.04 ,363.00 ,0.00 ,1.16 
2019/9/24,22.10 ,588.00 ,22.14 ,22.10 ,22.11 ,0.00 ,12.00 ,0.93 
2019/9/25,22.28 ,1056.00 ,22.30 ,22.22 ,22.23 ,287.00 ,0.00 ,1.66 
2019/9/26,21.94 ,1324.00 ,22.00 ,21.91 ,22.00 ,0.00 ,687.00 ,2.08 
2019/9/27,21.91 ,645.00 ,21.93 ,21.89 ,21.93 ,0.00 ,234.00 ,1.01 
2019/10/1,21.41 ,2518.00 ,21.41 ,21.30 ,21.31 ,0.00 ,813.00 ,3.81 
2019/10/2,21.50 ,636.00 ,21.51 ,21.45 ,21.46 ,0.00 ,55.00 ,0.96 
2019/10/3,21.79 ,1407.00 ,21.81 ,21.75 ,21.75 ,425.00 ,0.00 ,2.13 
2019/10/4,21.88 ,578.00 ,21.92 ,21.87 ,21.91 ,184.00 ,0.00 ,0.88 
2019/10/7,21.91 ,288.00 ,21.91 ,21.85 ,21.87 ,0.00 ,29.00 ,0.44 
2019/10/8,21.62 ,1341.00 ,21.69 ,21.60 ,21.63 ,522.00 ,0.00 ,2.03 
2019/10/9,21.82 ,560.00 ,21.86 ,21.81 ,21.85 ,5.00 ,0.00 ,0.85 
2019/10/14,21.55 ,937.00 ,21.58 ,21.51 ,21.56 ,0.00 ,218.00 ,1.42 
2019/10/15,21.62 ,319.00 ,21.66 ,21.60 ,21.65 ,43.00 ,0.00 ,0.48 
2019/10/16,21.49 ,911.00 ,21.53 ,21.49 ,21.53 ,0.00 ,581.00 ,1.38 
2019/10/17,21.61 ,311.00 ,21.61 ,21.54 ,21.56 ,0.00 ,37.00 ,0.47 
2019/10/18,21.60 ,292.00 ,21.64 ,21.60 ,21.63 ,0.00 ,137.00 ,0.44 
2019/10/21,21.58 ,244.00 ,21.60 ,21.57 ,21.60 ,0.00 ,154.00 ,0.37 
2019/10/22,21.49 ,513.00 ,21.52 ,21.47 ,21.52 ,0.00 ,332.00 ,0.77 
2019/10/23,21.56 ,484.00 ,21.58 ,21.56 ,21.56 ,0.00 ,235.00 ,0.71 
2019/10/24,21.58 ,1524.00 ,21.60 ,21.55 ,21.56 ,868.00 ,0.00 ,2.24 
2019/10/25,21.68 ,798.00 ,21.72 ,21.67 ,21.72 ,420.00 ,0.00 ,1.17 
2019/10/28,21.74 ,891.00 ,21.76 ,21.71 ,21.74 ,503.00 ,0.00 ,1.31 
2019/10/29,21.59 ,582.00 ,21.59 ,21.55 ,21.59 ,0.00 ,295.00 ,0.86 
2019/10/30,21.53 ,311.00 ,21.54 ,21.52 ,21.52 ,0.00 ,141.00 ,0.46 
2019/10/31,21.59 ,348.00 ,21.66 ,21.59 ,21.65 ,45.00 ,0.00 ,0.51 
2019/11/1,21.83 ,613.00 ,21.85 ,21.80 ,21.80 ,165.00 ,0.00 ,0.90 
2019/11/4,21.82 ,948.00 ,21.85 ,21.80 ,21.80 ,488.00 ,0.00 ,1.39 
2019/11/5,21.77 ,376.00 ,21.77 ,21.72 ,21.75 ,0.00 ,37.00 ,0.55 
2019/11/6,21.46 ,1631.00 ,21.48 ,21.46 ,21.47 ,0.00 ,1323.00 ,2.40 
2019/11/7,21.51 ,300.00 ,21.55 ,21.50 ,21.53 ,0.00 ,138.00 ,0.44 
2019/11/8,21.20 ,1345.00 ,21.24 ,21.17 ,21.24 ,0.00 ,913.00 ,1.98 
2019/11/11,21.11 ,825.00 ,21.15 ,21.10 ,21.13 ,0.00 ,77.00 ,1.21 
2019/11/12,21.04 ,954.00 ,21.04 ,21.01 ,21.02 ,40.00 ,0.00 ,1.40 
2019/11/13,21.03 ,423.00 ,21.09 ,21.03 ,21.07 ,43.00 ,0.00 ,0.62 
2019/11/14,21.11 ,937.00 ,21.16 ,21.11 ,21.16 ,0.00 ,184.00 ,1.34 
2019/11/15,21.20 ,719.00 ,21.21 ,21.16 ,21.19 ,0.00 ,425.00 ,1.02 
2019/11/18,21.20 ,343.00 ,21.20 ,21.15 ,21.17 ,0.00 ,149.00 ,0.49 
2019/11/19,21.25 ,480.00 ,21.27 ,21.22 ,21.22 ,0.00 ,129.00 ,0.68 
2019/11/20,21.27 ,543.00 ,21.28 ,21.25 ,21.28 ,102.00 ,0.00 ,0.77 
2019/11/21,21.28 ,748.00 ,21.30 ,21.21 ,21.21 ,0.00 ,106.00 ,1.06 
2019/11/22,21.15 ,938.00 ,21.16 ,21.12 ,21.15 ,0.00 ,479.00 ,1.33 
2019/11/25,21.11 ,349.00 ,21.11 ,21.04 ,21.09 ,3.00 ,0.00 ,0.49 
2019/11/26,20.99 ,795.00 ,21.01 ,20.96 ,20.99 ,0.00 ,402.00 ,1.13 
2019/11/27,21.05 ,273.00 ,21.07 ,21.05 ,21.07 ,0.00 ,24.00 ,0.39 
2019/11/28,21.04 ,480.00 ,21.04 ,21.01 ,21.03 ,0.00 ,358.00 ,0.68 
2019/11/29,21.02 ,310.00 ,21.05 ,21.00 ,21.05 ,0.00 ,20.00 ,0.43 
2019/12/2,21.07 ,471.00 ,21.08 ,21.05 ,21.07 ,0.00 ,340.00 ,0.66 
2019/12/3,21.09 ,306.00 ,21.11 ,21.06 ,21.07 ,0.00 ,201.00 ,0.43 
2019/12/4,21.29 ,898.00 ,21.31 ,21.25 ,21.31 ,384.00 ,0.00 ,1.26 
2019/12/5,21.27 ,403.00 ,21.28 ,21.23 ,21.28 ,0.00 ,30.00 ,0.56 
2019/12/6,21.26 ,150.00 ,21.26 ,21.23 ,21.24 ,2.00 ,0.00 ,0.21 
2019/12/9,21.05 ,521.00 ,21.05 ,21.02 ,21.03 ,0.00 ,394.00 ,0.73 
2019/12/10,21.05 ,467.00 ,21.05 ,21.02 ,21.05 ,0.00 ,254.00 ,0.65 
2019/12/11,21.06 ,189.00 ,21.08 ,21.05 ,21.06 ,0.00 ,48.00 ,0.26 
2019/12/12,21.20 ,349.00 ,21.22 ,21.19 ,21.19 ,48.00 ,0.00 ,0.49 
2019/12/13,21.12 ,594.00 ,21.13 ,21.09 ,21.10 ,0.00 ,300.00 ,0.83 
2019/12/16,21.18 ,303.00 ,21.21 ,21.16 ,21.18 ,35.00 ,0.00 ,0.42 
2019/12/17,21.22 ,369.00 ,21.25 ,21.20 ,21.25 ,0.00 ,163.00 ,0.52 
2019/12/18,21.22 ,316.00 ,21.24 ,21.20 ,21.23 ,0.00 ,134.00 ,0.44 
2019/12/19,21.18 ,257.00 ,21.24 ,21.18 ,21.21 ,0.00 ,126.00 ,0.36 
2019/12/20,21.25 ,563.00 ,21.25 ,21.21 ,21.24 ,0.00 ,113.00 ,0.79 
2019/12/23,21.24 ,519.00 ,21.27 ,21.23 ,21.27 ,278.00 ,0.00 ,0.73 
2019/12/24,21.32 ,757.00 ,21.40 ,21.32 ,21.40 ,0.00 ,258.00 ,1.06 
2019/12/25,21.60 ,1168.00 ,21.60 ,21.55 ,21.59 ,0.00 ,609.00 ,1.63 
2019/12/26,21.54 ,772.00 ,21.61 ,21.53 ,21.60 ,0.00 ,250.00 ,1.07 
2019/12/27,21.68 ,1171.00 ,21.74 ,21.66 ,21.73 ,53.00 ,0.00 ,1.63 
2019/12/30,21.73 ,1040.00 ,21.76 ,21.71 ,21.76 ,0.00 ,254.00 ,1.44 
2019/12/31,21.76 ,1374.00 ,21.84 ,21.76 ,21.84 ,0.00 ,317.00 ,1.91 
2020/1/2,21.78 ,577.00 ,21.82 ,21.76 ,21.77 ,0.00 ,160.00 ,0.80 
2020/1/3,21.91 ,1728.00 ,22.09 ,21.91 ,22.09 ,361.00 ,0.00 ,2.40 
2020/1/6,22.46 ,3339.00 ,22.64 ,22.46 ,22.61 ,0.00 ,100.00 ,4.64 
2020/1/7,22.47 ,2808.00 ,22.47 ,22.28 ,22.36 ,862.00 ,0.00 ,3.90 
2020/1/8,22.89 ,4543.00 ,22.95 ,22.70 ,22.80 ,429.00 ,0.00 ,6.31 
2020/1/9,22.30 ,2210.00 ,22.32 ,22.25 ,22.30 ,0.00 ,24.00 ,3.07 
2020/1/10,22.17 ,1625.00 ,22.18 ,22.11 ,22.13 ,488.00 ,0.00 ,2.26 
2020/1/13,22.26 ,802.00 ,22.27 ,22.21 ,22.22 ,346.00 ,0.00 ,1.11 
2020/1/14,22.05 ,2119.00 ,22.05 ,21.93 ,21.97 ,611.00 ,0.00 ,2.94 
2020/1/15,22.10 ,829.00 ,22.21 ,22.09 ,22.20 ,0.00 ,191.00 ,1.15 
2020/1/16,22.24 ,999.00 ,22.25 ,22.20 ,22.20 ,320.00 ,0.00 ,1.39 
2020/1/17,22.14 ,1096.00 ,22.23 ,22.13 ,22.23 ,0.00 ,73.00 ,1.52 
2020/1/20,22.24 ,831.00 ,22.28 ,22.23 ,22.28 ,194.00 ,0.00 ,1.15 
2020/1/30,22.50 ,2567.00 ,22.59 ,22.50 ,22.56 ,13.00 ,0.00 ,3.56 
2020/1/31,22.50 ,1461.00 ,22.50 ,22.42 ,22.48 ,0.00 ,153.00 ,2.03 
