Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/3/19,26.30 ,129.00 ,26.40 ,26.30 ,26.34 ,24.00 ,0.00 ,0.02 
2019/3/20,26.35 ,33.00 ,26.35 ,26.30 ,26.32 ,0.00 ,8.00 ,0.01 
2019/3/21,26.26 ,64.00 ,26.31 ,26.26 ,26.31 ,15.00 ,0.00 ,0.01 
2019/3/22,26.35 ,158.00 ,26.62 ,26.35 ,26.59 ,108.00 ,0.00 ,0.03 
2019/3/25,25.94 ,327.00 ,26.10 ,25.94 ,26.04 ,0.00 ,18.00 ,0.08 
2019/3/26,26.07 ,339.00 ,26.18 ,26.07 ,26.18 ,230.00 ,0.00 ,0.09 
2019/3/27,26.25 ,60.00 ,26.33 ,26.21 ,26.33 ,13.00 ,0.00 ,0.02 
2019/3/28,26.15 ,114.00 ,26.16 ,26.10 ,26.16 ,0.00 ,78.00 ,0.04 
2019/3/29,26.31 ,170.00 ,26.37 ,26.30 ,26.32 ,0.00 ,0.00 ,0.05 
2019/4/1,26.46 ,272.00 ,26.56 ,26.46 ,26.56 ,66.00 ,0.00 ,0.09 
2019/4/2,26.65 ,64.00 ,26.74 ,26.65 ,26.72 ,0.00 ,0.00 ,0.02 
2019/4/3,26.81 ,72.00 ,26.81 ,26.75 ,26.78 ,37.00 ,0.00 ,0.02 
2019/4/8,26.81 ,176.00 ,26.98 ,26.81 ,26.93 ,0.00 ,55.00 ,0.05 
2019/4/9,26.93 ,264.00 ,26.93 ,26.90 ,26.92 ,140.00 ,0.00 ,0.07 
2019/4/10,26.93 ,96.00 ,26.93 ,26.82 ,26.90 ,0.00 ,78.00 ,0.02 
2019/4/11,26.96 ,111.00 ,26.96 ,26.88 ,26.89 ,70.00 ,0.00 ,0.03 
2019/4/12,26.90 ,52.00 ,26.93 ,26.90 ,26.93 ,37.00 ,0.00 ,0.01 
2019/4/15,27.10 ,100.00 ,27.15 ,27.09 ,27.13 ,14.00 ,0.00 ,0.03 
2019/4/16,27.14 ,90.00 ,27.15 ,27.11 ,27.13 ,1.00 ,0.00 ,0.02 
2019/4/17,27.13 ,82.00 ,27.17 ,27.10 ,27.12 ,11.00 ,0.00 ,0.02 
2019/4/18,27.09 ,525.00 ,27.09 ,26.95 ,27.00 ,0.00 ,407.00 ,0.15 
2019/4/19,27.00 ,38.00 ,27.15 ,27.00 ,27.12 ,0.00 ,5.00 ,0.01 
2019/4/22,27.16 ,37.00 ,27.20 ,27.07 ,27.08 ,0.00 ,23.00 ,0.01 
2019/4/23,27.10 ,55.00 ,27.15 ,27.09 ,27.15 ,34.00 ,0.00 ,0.02 
2019/4/24,27.34 ,190.00 ,27.41 ,27.34 ,27.41 ,0.00 ,97.00 ,0.08 
2019/4/25,27.40 ,34.00 ,27.42 ,27.35 ,27.39 ,0.00 ,0.00 ,0.02 
2019/4/26,27.39 ,38.00 ,27.39 ,27.30 ,27.36 ,0.00 ,2.00 ,0.02 
2019/4/29,27.45 ,61.00 ,27.50 ,27.44 ,27.49 ,0.00 ,0.00 ,0.03 
2019/4/30,27.50 ,53.00 ,27.50 ,27.44 ,27.47 ,24.00 ,0.00 ,0.03 
2019/5/2,27.47 ,83.00 ,27.47 ,27.31 ,27.34 ,0.00 ,60.00 ,0.05 
2019/5/3,27.34 ,221.00 ,27.35 ,27.29 ,27.29 ,73.00 ,0.00 ,0.16 
2019/5/6,27.28 ,261.00 ,27.28 ,26.95 ,27.04 ,59.00 ,0.00 ,0.19 
2019/5/7,27.21 ,423.00 ,27.29 ,27.19 ,27.21 ,259.00 ,0.00 ,0.31 
2019/5/8,27.00 ,164.00 ,27.03 ,26.97 ,27.02 ,24.00 ,0.00 ,0.11 
2019/5/9,26.92 ,251.00 ,26.93 ,26.80 ,26.89 ,60.00 ,0.00 ,0.16 
2019/5/10,26.99 ,273.00 ,26.99 ,26.76 ,26.82 ,0.00 ,132.00 ,0.18 
2019/5/13,26.82 ,268.00 ,26.82 ,26.76 ,26.81 ,120.00 ,0.00 ,0.18 
2019/5/14,26.52 ,168.00 ,26.63 ,26.50 ,26.61 ,0.00 ,87.00 ,0.11 
2019/5/15,26.68 ,331.00 ,26.75 ,26.68 ,26.72 ,295.00 ,0.00 ,0.21 
2019/5/16,26.73 ,83.00 ,26.81 ,26.73 ,26.77 ,0.00 ,51.00 ,0.05 
2019/5/17,27.09 ,89.00 ,27.19 ,27.09 ,27.16 ,33.00 ,0.00 ,0.06 
2019/5/20,27.16 ,71.00 ,27.24 ,27.14 ,27.23 ,16.00 ,0.00 ,0.04 
2019/5/21,27.05 ,138.00 ,27.11 ,27.03 ,27.11 ,0.00 ,17.00 ,0.08 
2019/5/22,27.19 ,124.00 ,27.32 ,27.17 ,27.31 ,40.00 ,0.00 ,0.07 
2019/5/23,27.17 ,48.00 ,27.20 ,27.12 ,27.13 ,0.00 ,20.00 ,0.03 
2019/5/24,27.00 ,371.00 ,27.00 ,26.96 ,26.99 ,0.00 ,141.00 ,0.22 
2019/5/27,26.91 ,97.00 ,26.92 ,26.86 ,26.87 ,0.00 ,35.00 ,0.06 
2019/5/28,26.88 ,64.00 ,27.00 ,26.88 ,26.99 ,0.00 ,29.00 ,0.04 
2019/5/29,26.65 ,98.00 ,26.70 ,26.64 ,26.68 ,0.00 ,70.00 ,0.06 
2019/5/30,26.58 ,463.00 ,26.65 ,26.58 ,26.64 ,0.00 ,27.00 ,0.30 
2019/5/31,26.42 ,477.00 ,26.55 ,26.42 ,26.51 ,0.00 ,464.00 ,0.34 
2019/6/3,26.24 ,345.00 ,26.24 ,26.07 ,26.12 ,0.00 ,181.00 ,0.27 
2019/6/4,26.30 ,281.00 ,26.32 ,26.12 ,26.20 ,0.00 ,131.00 ,0.23 
2019/6/5,26.73 ,93.00 ,26.73 ,26.66 ,26.69 ,0.00 ,20.00 ,0.08 
2019/6/6,26.79 ,270.00 ,26.88 ,26.78 ,26.85 ,0.00 ,81.00 ,0.24 
2019/6/10,27.35 ,310.00 ,27.47 ,27.33 ,27.42 ,83.00 ,0.00 ,0.27 
2019/6/11,27.41 ,272.00 ,27.55 ,27.41 ,27.55 ,0.00 ,88.00 ,0.24 
2019/6/12,27.48 ,150.00 ,27.49 ,27.41 ,27.49 ,0.00 ,82.00 ,0.13 
2019/6/13,27.47 ,240.00 ,27.47 ,27.35 ,27.41 ,50.00 ,0.00 ,0.21 
2019/6/14,27.57 ,422.00 ,27.65 ,27.57 ,27.58 ,0.00 ,18.00 ,0.37 
2019/6/17,27.61 ,311.00 ,27.72 ,27.61 ,27.72 ,0.00 ,236.00 ,0.27 
2019/6/18,27.64 ,44.00 ,27.64 ,27.60 ,27.60 ,4.00 ,0.00 ,0.04 
2019/6/19,27.86 ,509.00 ,27.91 ,27.80 ,27.88 ,0.00 ,262.00 ,0.44 
2019/6/20,27.80 ,687.00 ,27.83 ,27.73 ,27.79 ,0.00 ,636.00 ,0.59 
2019/6/21,27.91 ,93.00 ,27.91 ,27.70 ,27.70 ,0.00 ,22.00 ,0.08 
2019/6/24,27.76 ,216.00 ,27.85 ,27.76 ,27.84 ,0.00 ,155.00 ,0.18 
2019/6/25,27.82 ,181.00 ,27.82 ,27.71 ,27.71 ,0.00 ,128.00 ,0.16 
2019/6/26,27.50 ,103.00 ,27.60 ,27.50 ,27.55 ,0.00 ,52.00 ,0.09 
2019/6/27,27.54 ,280.00 ,27.67 ,27.52 ,27.63 ,0.00 ,217.00 ,0.31 
2019/6/28,27.70 ,476.00 ,27.71 ,27.65 ,27.69 ,0.00 ,437.00 ,0.52 
2019/7/1,27.81 ,487.00 ,27.99 ,27.81 ,27.94 ,0.00 ,225.00 ,0.47 
2019/7/2,27.96 ,44.00 ,27.96 ,27.90 ,27.90 ,4.00 ,0.00 ,0.03 
2019/7/3,27.91 ,195.00 ,28.04 ,27.91 ,28.03 ,151.00 ,0.00 ,0.14 
2019/7/4,28.21 ,546.00 ,28.36 ,28.21 ,28.36 ,0.00 ,287.00 ,0.38 
2019/7/5,28.35 ,462.00 ,28.41 ,28.34 ,28.40 ,0.00 ,436.00 ,0.30 
2019/7/8,28.19 ,648.00 ,28.35 ,28.19 ,28.19 ,155.00 ,0.00 ,0.42 
2019/7/9,28.15 ,66.00 ,28.15 ,28.06 ,28.09 ,0.00 ,24.00 ,0.04 
2019/7/10,28.21 ,239.00 ,28.25 ,28.12 ,28.16 ,120.00 ,0.00 ,0.15 
2019/7/11,28.29 ,361.00 ,28.34 ,28.25 ,28.33 ,0.00 ,278.00 ,0.22 
2019/7/12,28.32 ,136.00 ,28.37 ,28.29 ,28.30 ,69.00 ,0.00 ,0.08 
2019/7/15,28.34 ,50.00 ,28.41 ,28.34 ,28.40 ,12.00 ,0.00 ,0.03 
2019/7/16,28.43 ,298.00 ,28.45 ,28.36 ,28.36 ,0.00 ,15.00 ,0.18 
2019/7/17,28.30 ,71.00 ,28.35 ,28.27 ,28.32 ,18.00 ,0.00 ,0.05 
2019/7/18,28.07 ,168.00 ,28.13 ,28.05 ,28.09 ,94.00 ,0.00 ,0.11 
2019/7/19,28.25 ,627.00 ,28.29 ,28.24 ,28.25 ,448.00 ,0.00 ,0.41 
2019/7/22,28.04 ,377.00 ,28.04 ,27.99 ,28.03 ,180.00 ,0.00 ,0.24 
2019/7/23,28.15 ,298.00 ,28.19 ,28.12 ,28.12 ,147.00 ,0.00 ,0.19 
2019/7/24,28.23 ,54.00 ,28.33 ,28.23 ,28.26 ,3.00 ,0.00 ,0.04 
2019/7/25,28.40 ,284.00 ,28.45 ,28.39 ,28.45 ,175.00 ,0.00 ,0.18 
2019/7/26,28.37 ,108.00 ,28.39 ,28.35 ,28.38 ,0.00 ,79.00 ,0.07 
2019/7/29,28.41 ,104.00 ,28.50 ,28.41 ,28.49 ,42.00 ,0.00 ,0.07 
2019/7/30,28.50 ,56.00 ,28.56 ,28.50 ,28.53 ,0.00 ,2.00 ,0.04 
2019/7/31,28.45 ,130.00 ,28.46 ,28.39 ,28.46 ,79.00 ,0.00 ,0.08 
2019/8/1,28.08 ,431.00 ,28.19 ,28.08 ,28.15 ,0.00 ,408.00 ,0.28 
2019/8/2,27.89 ,732.00 ,27.98 ,27.76 ,27.95 ,420.00 ,0.00 ,0.48 
2019/8/5,27.95 ,326.00 ,27.96 ,27.71 ,27.81 ,0.00 ,42.00 ,0.21 
2019/8/6,27.01 ,1146.00 ,27.28 ,26.90 ,27.25 ,0.00 ,172.00 ,0.75 
2019/8/7,27.44 ,185.00 ,27.44 ,27.30 ,27.34 ,54.00 ,0.00 ,0.12 
2019/8/8,27.35 ,378.00 ,27.60 ,27.35 ,27.58 ,0.00 ,243.00 ,0.23 
2019/8/12,27.66 ,99.00 ,27.86 ,27.66 ,27.77 ,37.00 ,0.00 ,0.06 
2019/8/13,27.77 ,279.00 ,27.77 ,27.53 ,27.58 ,146.00 ,0.00 ,0.17 
2019/8/14,27.87 ,138.00 ,27.87 ,27.73 ,27.78 ,0.00 ,53.00 ,0.08 
2019/8/15,27.26 ,340.00 ,27.27 ,27.11 ,27.27 ,0.00 ,278.00 ,0.19 
2019/8/16,27.27 ,507.00 ,27.35 ,27.27 ,27.32 ,0.00 ,469.00 ,0.28 
2019/8/19,27.59 ,202.00 ,27.63 ,27.58 ,27.63 ,144.00 ,0.00 ,0.11 
2019/8/20,27.73 ,76.00 ,27.90 ,27.73 ,27.90 ,0.00 ,11.00 ,0.04 
2019/8/21,27.66 ,56.00 ,27.72 ,27.66 ,27.72 ,0.00 ,40.00 ,0.03 
2019/8/22,27.85 ,56.00 ,27.85 ,27.81 ,27.84 ,38.00 ,0.00 ,0.03 
2019/8/23,27.89 ,68.00 ,27.95 ,27.89 ,27.94 ,8.00 ,0.00 ,0.03 
2019/8/26,26.93 ,453.00 ,27.16 ,26.93 ,27.07 ,0.00 ,390.00 ,0.20 
2019/8/27,27.45 ,389.00 ,27.51 ,27.43 ,27.48 ,0.00 ,31.00 ,0.16 
2019/8/28,27.44 ,41.00 ,27.47 ,27.43 ,27.47 ,0.00 ,17.00 ,0.02 
2019/8/29,27.47 ,123.00 ,27.56 ,27.45 ,27.55 ,0.00 ,4.00 ,0.05 
2019/8/30,27.92 ,305.00 ,27.92 ,27.80 ,27.80 ,5.00 ,0.00 ,0.11 
2019/9/2,27.77 ,410.00 ,27.82 ,27.73 ,27.79 ,0.00 ,314.00 ,0.15 
2019/9/3,27.72 ,108.00 ,27.81 ,27.71 ,27.71 ,0.00 ,57.00 ,0.04 
2019/9/4,27.73 ,50.00 ,27.84 ,27.73 ,27.83 ,6.00 ,0.00 ,0.02 
2019/9/5,27.85 ,296.00 ,28.15 ,27.85 ,28.11 ,203.00 ,0.00 ,0.11 
2019/9/6,28.12 ,130.00 ,28.30 ,28.12 ,28.27 ,3.00 ,0.00 ,0.05 
2019/9/9,28.32 ,70.00 ,28.37 ,28.28 ,28.30 ,0.00 ,7.00 ,0.03 
2019/9/10,28.30 ,42.00 ,28.30 ,28.19 ,28.21 ,0.00 ,10.00 ,0.02 
2019/9/11,28.22 ,362.00 ,28.35 ,28.22 ,28.28 ,0.00 ,58.00 ,0.13 
2019/9/12,28.52 ,110.00 ,28.52 ,28.34 ,28.35 ,18.00 ,0.00 ,0.04 
2019/9/16,28.32 ,449.00 ,28.32 ,28.02 ,28.08 ,98.00 ,0.00 ,0.16 
2019/9/17,28.18 ,184.00 ,28.18 ,28.14 ,28.14 ,121.00 ,0.00 ,0.07 
2019/9/18,28.18 ,90.00 ,28.24 ,28.18 ,28.20 ,44.00 ,0.00 ,0.03 
2019/9/19,28.25 ,130.00 ,28.26 ,28.18 ,28.22 ,35.00 ,0.00 ,0.05 
2019/9/20,28.31 ,58.00 ,28.32 ,28.27 ,28.27 ,4.00 ,0.00 ,0.02 
2019/9/23,28.28 ,50.00 ,28.28 ,28.23 ,28.24 ,4.00 ,0.00 ,0.02 
2019/9/24,28.28 ,155.00 ,28.28 ,28.21 ,28.24 ,56.00 ,0.00 ,0.07 
2019/9/25,28.20 ,174.00 ,28.20 ,27.92 ,27.99 ,0.00 ,79.00 ,0.10 
2019/9/26,27.98 ,123.00 ,28.03 ,27.98 ,28.01 ,5.00 ,0.00 ,0.09 
2019/9/27,28.01 ,44.00 ,28.05 ,27.98 ,28.05 ,0.00 ,7.00 ,0.04 
2019/10/1,28.11 ,83.00 ,28.16 ,28.10 ,28.13 ,15.00 ,0.00 ,0.11 
2019/10/2,27.81 ,192.00 ,27.83 ,27.76 ,27.83 ,0.00 ,139.00 ,0.25 
2019/10/3,27.29 ,433.00 ,27.38 ,27.27 ,27.37 ,0.00 ,363.00 ,0.57 
2019/10/4,27.42 ,268.00 ,27.49 ,27.37 ,27.48 ,0.00 ,125.00 ,0.36 
2019/10/7,27.49 ,108.00 ,27.62 ,27.49 ,27.60 ,0.00 ,47.00 ,0.14 
2019/10/8,27.61 ,169.00 ,27.69 ,27.60 ,27.65 ,17.00 ,0.00 ,0.22 
2019/10/9,27.19 ,303.00 ,27.27 ,27.18 ,27.25 ,0.00 ,291.00 ,0.40 
2019/10/14,27.73 ,114.00 ,27.77 ,27.70 ,27.72 ,13.00 ,0.00 ,0.17 
2019/10/15,27.68 ,434.00 ,27.68 ,27.53 ,27.66 ,0.00 ,56.00 ,0.62 
2019/10/16,27.78 ,278.00 ,27.85 ,27.74 ,27.80 ,212.00 ,0.00 ,0.38 
2019/10/17,27.80 ,362.00 ,27.82 ,27.75 ,27.76 ,332.00 ,0.00 ,0.47 
2019/10/18,27.77 ,284.00 ,27.87 ,27.76 ,27.82 ,128.00 ,0.00 ,0.36 
2019/10/21,27.81 ,180.00 ,27.87 ,27.80 ,27.80 ,20.00 ,0.00 ,0.22 
2019/10/22,27.95 ,60.00 ,27.98 ,27.95 ,27.97 ,0.00 ,2.00 ,0.07 
2019/10/23,27.79 ,95.00 ,27.83 ,27.77 ,27.82 ,0.00 ,74.00 ,0.11 
2019/10/24,27.90 ,147.00 ,27.92 ,27.85 ,27.90 ,82.00 ,0.00 ,0.17 
2019/10/25,27.95 ,131.00 ,27.97 ,27.90 ,27.97 ,0.00 ,29.00 ,0.15 
2019/10/28,28.08 ,122.00 ,28.12 ,28.05 ,28.11 ,0.00 ,41.00 ,0.14 
2019/10/29,28.25 ,72.00 ,28.25 ,28.15 ,28.20 ,0.00 ,19.00 ,0.08 
2019/10/30,28.14 ,129.00 ,28.14 ,28.06 ,28.12 ,96.00 ,0.00 ,0.14 
2019/10/31,28.20 ,32.00 ,28.20 ,28.10 ,28.12 ,0.00 ,12.00 ,0.03 
2019/11/1,28.12 ,109.00 ,28.14 ,28.10 ,28.14 ,81.00 ,0.00 ,0.12 
2019/11/4,28.33 ,191.00 ,28.36 ,28.30 ,28.33 ,120.00 ,0.00 ,0.21 
2019/11/5,28.39 ,61.00 ,28.44 ,28.38 ,28.44 ,13.00 ,0.00 ,0.07 
2019/11/6,28.28 ,304.00 ,28.28 ,28.26 ,28.27 ,175.00 ,0.00 ,0.32 
2019/11/7,28.29 ,342.00 ,28.33 ,28.28 ,28.33 ,302.00 ,0.00 ,0.37 
2019/11/8,28.39 ,50.00 ,28.39 ,28.34 ,28.34 ,7.00 ,0.00 ,0.05 
2019/11/11,28.46 ,222.00 ,28.48 ,28.39 ,28.39 ,186.00 ,0.00 ,0.24 
2019/11/12,28.40 ,133.00 ,28.43 ,28.39 ,28.43 ,66.00 ,0.00 ,0.14 
2019/11/13,28.47 ,85.00 ,28.50 ,28.45 ,28.50 ,19.00 ,0.00 ,0.09 
2019/11/14,28.53 ,208.00 ,28.68 ,28.53 ,28.63 ,123.00 ,0.00 ,0.22 
2019/11/15,28.74 ,105.00 ,28.82 ,28.73 ,28.79 ,29.00 ,0.00 ,0.11 
2019/11/18,28.81 ,445.00 ,28.90 ,28.81 ,28.90 ,0.00 ,73.00 ,0.47 
2019/11/19,28.90 ,455.00 ,29.02 ,28.90 ,29.02 ,0.00 ,348.00 ,0.48 
2019/11/20,28.92 ,729.00 ,28.95 ,28.84 ,28.94 ,0.00 ,669.00 ,0.77 
2019/11/21,28.81 ,699.00 ,28.90 ,28.76 ,28.90 ,0.00 ,420.00 ,0.72 
2019/11/22,28.85 ,459.00 ,28.90 ,28.85 ,28.90 ,0.00 ,204.00 ,0.47 
2019/11/25,28.92 ,638.00 ,29.02 ,28.92 ,29.01 ,0.00 ,613.00 ,0.66 
2019/11/26,29.10 ,455.00 ,29.17 ,29.10 ,29.15 ,0.00 ,395.00 ,0.47 
2019/11/27,29.15 ,162.00 ,29.24 ,29.15 ,29.23 ,0.00 ,76.00 ,0.17 
2019/11/28,29.23 ,258.00 ,29.24 ,29.19 ,29.23 ,0.00 ,188.00 ,0.26 
2019/11/29,29.24 ,412.00 ,29.29 ,29.23 ,29.26 ,0.00 ,354.00 ,0.42 
2019/12/2,29.21 ,126.00 ,29.30 ,29.21 ,29.28 ,0.00 ,60.00 ,0.13 
2019/12/3,28.98 ,1045.00 ,29.01 ,28.89 ,28.97 ,149.00 ,0.00 ,1.07 
2019/12/4,28.74 ,163.00 ,28.75 ,28.67 ,28.73 ,0.00 ,30.00 ,0.17 
2019/12/5,28.89 ,527.00 ,28.90 ,28.82 ,28.85 ,294.00 ,0.00 ,0.54 
2019/12/6,28.98 ,53.00 ,28.98 ,28.92 ,28.95 ,0.00 ,9.00 ,0.05 
2019/12/9,29.15 ,79.00 ,29.17 ,29.12 ,29.14 ,0.00 ,25.00 ,0.08 
2019/12/10,29.09 ,108.00 ,29.14 ,29.08 ,29.13 ,0.00 ,14.00 ,0.11 
2019/12/11,29.04 ,285.00 ,29.11 ,29.03 ,29.11 ,0.00 ,131.00 ,0.29 
2019/12/12,29.12 ,80.00 ,29.16 ,29.05 ,29.08 ,0.00 ,39.00 ,0.08 
2019/12/13,29.38 ,420.00 ,29.38 ,29.22 ,29.29 ,0.00 ,321.00 ,0.43 
2019/12/16,29.29 ,153.00 ,29.29 ,29.19 ,29.24 ,0.00 ,41.00 ,0.16 
2019/12/17,29.30 ,100.00 ,29.36 ,29.28 ,29.36 ,0.00 ,39.00 ,0.10 
2019/12/18,29.27 ,353.00 ,29.36 ,29.27 ,29.33 ,0.00 ,307.00 ,0.36 
2019/12/19,29.38 ,226.00 ,29.39 ,29.30 ,29.30 ,13.00 ,0.00 ,0.23 
2019/12/20,29.48 ,205.00 ,29.48 ,29.43 ,29.45 ,98.00 ,0.00 ,0.21 
2019/12/23,29.55 ,160.00 ,29.66 ,29.55 ,29.64 ,7.00 ,0.00 ,0.16 
2019/12/24,29.62 ,232.00 ,29.64 ,29.56 ,29.60 ,103.00 ,0.00 ,0.23 
2019/12/25,29.66 ,122.00 ,29.69 ,29.50 ,29.52 ,0.00 ,58.00 ,0.12 
2019/12/26,29.64 ,48.00 ,29.64 ,29.54 ,29.60 ,0.00 ,20.00 ,0.05 
2019/12/27,29.74 ,123.00 ,29.76 ,29.64 ,29.76 ,0.00 ,51.00 ,0.12 
2019/12/30,29.71 ,437.00 ,29.72 ,29.64 ,29.66 ,30.00 ,0.00 ,0.44 
2019/12/31,29.46 ,196.00 ,29.48 ,29.43 ,29.46 ,0.00 ,107.00 ,0.20 
2020/1/2,29.69 ,92.00 ,29.69 ,29.55 ,29.64 ,0.00 ,30.00 ,0.07 
2020/1/3,29.87 ,281.00 ,29.87 ,29.59 ,29.62 ,0.00 ,95.00 ,0.17 
2020/1/6,29.48 ,1571.00 ,29.52 ,29.41 ,29.50 ,1159.00 ,0.00 ,0.79 
2020/1/7,29.64 ,542.00 ,29.74 ,29.64 ,29.73 ,0.00 ,344.00 ,0.23 
2020/1/8,29.22 ,211.00 ,29.50 ,29.20 ,29.44 ,44.00 ,0.00 ,0.08 
2020/1/9,29.74 ,620.00 ,29.74 ,29.65 ,29.71 ,0.00 ,83.00 ,0.24 
2020/1/10,29.85 ,386.00 ,29.85 ,29.83 ,29.85 ,334.00 ,0.00 ,0.15 
2020/1/13,29.77 ,171.00 ,29.79 ,29.76 ,29.79 ,11.00 ,0.00 ,0.06 
2020/1/14,29.89 ,124.00 ,29.91 ,29.85 ,29.87 ,0.00 ,78.00 ,0.05 
2020/1/15,29.83 ,182.00 ,29.85 ,29.82 ,29.82 ,0.00 ,121.00 ,0.07 
2020/1/16,29.93 ,212.00 ,29.99 ,29.93 ,29.98 ,136.00 ,0.00 ,0.08 
2020/1/17,30.21 ,722.00 ,30.28 ,30.21 ,30.25 ,0.00 ,499.00 ,0.27 
2020/1/20,30.30 ,212.00 ,30.35 ,30.29 ,30.34 ,32.00 ,0.00 ,0.08 
2020/1/30,30.34 ,442.00 ,30.34 ,29.82 ,29.87 ,67.00 ,0.00 ,0.17 
2020/1/31,30.12 ,503.00 ,30.28 ,30.12 ,30.24 ,0.00 ,86.00 ,0.19 
