Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/4/29,14.91 ,150.00 ,14.91 ,14.74 ,14.76 ,0.00 ,0.00 ,0.67 
2019/4/30,14.90 ,181.00 ,14.91 ,14.75 ,14.78 ,0.00 ,0.00 ,0.81 
2019/5/2,14.77 ,127.00 ,14.88 ,14.77 ,14.84 ,0.00 ,0.00 ,0.57 
2019/5/3,14.96 ,204.00 ,14.96 ,14.80 ,14.81 ,83.00 ,0.00 ,0.92 
2019/5/6,15.01 ,500.00 ,15.15 ,14.96 ,15.12 ,0.00 ,12.00 ,2.25 
2019/5/7,15.04 ,347.00 ,15.09 ,14.95 ,15.09 ,81.00 ,0.00 ,1.56 
2019/5/8,15.27 ,732.00 ,15.30 ,15.23 ,15.29 ,617.00 ,0.00 ,3.29 
2019/5/9,15.43 ,432.00 ,15.49 ,15.41 ,15.44 ,14.00 ,0.00 ,1.94 
2019/5/10,15.39 ,553.00 ,15.56 ,15.31 ,15.54 ,235.00 ,0.00 ,2.48 
2019/5/13,15.50 ,253.00 ,15.54 ,15.48 ,15.54 ,39.00 ,0.00 ,1.14 
2019/5/14,15.78 ,768.00 ,15.82 ,15.60 ,15.65 ,458.00 ,0.00 ,3.45 
2019/5/15,15.63 ,400.00 ,15.63 ,15.53 ,15.55 ,80.00 ,0.00 ,1.80 
2019/5/16,15.62 ,326.00 ,15.66 ,15.59 ,15.62 ,23.00 ,0.00 ,1.46 
2019/5/17,15.43 ,453.00 ,15.43 ,15.33 ,15.43 ,0.00 ,161.00 ,2.04 
2019/5/20,15.41 ,357.00 ,15.44 ,15.39 ,15.41 ,75.00 ,0.00 ,1.60 
2019/5/21,15.48 ,346.00 ,15.51 ,15.42 ,15.43 ,176.00 ,0.00 ,1.55 
2019/5/22,15.44 ,312.00 ,15.46 ,15.42 ,15.45 ,114.00 ,0.00 ,1.40 
2019/5/23,15.53 ,507.00 ,15.60 ,15.53 ,15.56 ,0.00 ,166.00 ,2.28 
2019/5/24,15.62 ,297.00 ,15.63 ,15.56 ,15.57 ,106.00 ,0.00 ,1.33 
2019/5/27,15.51 ,161.00 ,15.52 ,15.49 ,15.50 ,0.00 ,48.00 ,0.72 
2019/5/28,15.44 ,342.00 ,15.46 ,15.40 ,15.40 ,192.00 ,0.00 ,1.54 
2019/5/29,15.66 ,325.00 ,15.68 ,15.56 ,15.60 ,0.00 ,89.00 ,1.46 
2019/5/30,15.72 ,532.00 ,15.76 ,15.65 ,15.65 ,114.00 ,0.00 ,2.39 
2019/5/31,15.74 ,417.00 ,15.83 ,15.70 ,15.82 ,135.00 ,0.00 ,1.87 
2019/6/3,15.98 ,846.00 ,16.04 ,15.94 ,16.00 ,409.00 ,0.00 ,3.80 
2019/6/4,16.01 ,286.00 ,16.05 ,15.96 ,15.98 ,49.00 ,0.00 ,1.28 
2019/6/5,15.70 ,807.00 ,15.71 ,15.61 ,15.64 ,500.00 ,0.00 ,3.63 
2019/6/6,15.64 ,338.00 ,15.66 ,15.62 ,15.64 ,0.00 ,205.00 ,1.52 
2019/6/10,15.50 ,457.00 ,15.50 ,15.37 ,15.38 ,78.00 ,0.00 ,2.05 
2019/6/11,15.34 ,468.00 ,15.34 ,15.30 ,15.31 ,44.00 ,0.00 ,2.10 
2019/6/12,15.29 ,358.00 ,15.37 ,15.29 ,15.36 ,0.00 ,150.00 ,1.61 
2019/6/13,15.51 ,289.00 ,15.62 ,15.49 ,15.57 ,61.00 ,0.00 ,1.30 
2019/6/14,15.50 ,157.00 ,15.51 ,15.48 ,15.49 ,0.00 ,3.00 ,0.71 
2019/6/17,15.54 ,126.00 ,15.54 ,15.49 ,15.51 ,9.00 ,0.00 ,0.57 
2019/6/18,15.53 ,249.00 ,15.68 ,15.53 ,15.68 ,138.00 ,0.00 ,1.12 
2019/6/19,15.39 ,422.00 ,15.41 ,15.35 ,15.35 ,110.00 ,0.00 ,1.99 
2019/6/20,15.35 ,274.00 ,15.36 ,15.30 ,15.34 ,80.00 ,0.00 ,1.29 
2019/6/21,15.35 ,342.00 ,15.46 ,15.35 ,15.46 ,0.00 ,134.00 ,1.61 
2019/6/24,15.49 ,203.00 ,15.51 ,15.44 ,15.44 ,0.00 ,25.00 ,0.95 
2019/6/25,15.45 ,172.00 ,15.54 ,15.45 ,15.53 ,25.00 ,0.00 ,0.81 
2019/6/26,15.57 ,332.00 ,15.59 ,15.54 ,15.59 ,0.00 ,11.00 ,1.56 
2019/6/27,15.52 ,206.00 ,15.52 ,15.42 ,15.46 ,0.00 ,71.00 ,0.97 
2019/6/28,15.45 ,190.00 ,15.47 ,15.41 ,15.41 ,13.00 ,0.00 ,0.89 
2019/7/1,15.21 ,498.00 ,15.21 ,15.06 ,15.06 ,127.00 ,0.00 ,2.34 
2019/7/2,15.05 ,171.00 ,15.06 ,15.01 ,15.01 ,0.00 ,47.00 ,0.80 
2019/7/3,15.15 ,213.00 ,15.17 ,15.14 ,15.15 ,0.00 ,48.00 ,1.00 
2019/7/4,15.07 ,339.00 ,15.08 ,15.04 ,15.05 ,0.00 ,216.00 ,1.59 
2019/7/5,15.03 ,165.00 ,15.04 ,15.01 ,15.02 ,0.00 ,45.00 ,0.78 
2019/7/8,15.08 ,494.00 ,15.15 ,15.06 ,15.15 ,0.00 ,244.00 ,2.32 
2019/7/9,15.09 ,182.00 ,15.20 ,15.09 ,15.19 ,0.00 ,17.00 ,0.86 
2019/7/10,15.21 ,234.00 ,15.24 ,15.18 ,15.18 ,117.00 ,0.00 ,1.10 
2019/7/11,15.18 ,232.00 ,15.18 ,15.09 ,15.11 ,5.00 ,0.00 ,1.09 
2019/7/12,15.16 ,164.00 ,15.16 ,15.12 ,15.12 ,29.00 ,0.00 ,0.77 
2019/7/15,15.20 ,197.00 ,15.20 ,15.16 ,15.16 ,56.00 ,0.00 ,0.93 
2019/7/16,15.18 ,169.00 ,15.22 ,15.17 ,15.18 ,63.00 ,0.00 ,0.80 
2019/7/17,15.23 ,215.00 ,15.29 ,15.19 ,15.24 ,0.00 ,48.00 ,1.01 
2019/7/18,15.39 ,782.00 ,15.54 ,15.39 ,15.53 ,446.00 ,0.00 ,3.68 
2019/7/19,15.30 ,639.00 ,15.30 ,15.20 ,15.20 ,162.00 ,0.00 ,3.01 
2019/7/22,15.26 ,302.00 ,15.29 ,15.23 ,15.28 ,166.00 ,0.00 ,1.42 
2019/7/23,15.16 ,324.00 ,15.20 ,15.13 ,15.15 ,0.00 ,76.00 ,1.52 
2019/7/24,15.12 ,215.00 ,15.15 ,15.12 ,15.13 ,32.00 ,0.00 ,1.01 
2019/7/25,15.10 ,368.00 ,15.10 ,15.06 ,15.07 ,165.00 ,0.00 ,1.73 
2019/7/26,15.18 ,213.00 ,15.20 ,15.14 ,15.17 ,92.00 ,0.00 ,1.00 
2019/7/29,15.20 ,129.00 ,15.22 ,15.18 ,15.18 ,11.00 ,0.00 ,0.61 
2019/7/30,15.08 ,159.00 ,15.15 ,15.08 ,15.12 ,7.00 ,0.00 ,0.75 
2019/7/31,15.23 ,171.00 ,15.23 ,15.14 ,15.15 ,0.00 ,25.00 ,0.80 
2019/8/1,15.18 ,178.00 ,15.22 ,15.18 ,15.20 ,19.00 ,0.00 ,0.84 
2019/8/2,15.46 ,517.00 ,15.57 ,15.45 ,15.55 ,385.00 ,0.00 ,2.43 
2019/8/5,15.68 ,675.00 ,15.95 ,15.67 ,15.84 ,247.00 ,0.00 ,3.18 
2019/8/6,16.21 ,764.00 ,16.21 ,15.87 ,15.87 ,466.00 ,0.00 ,3.59 
2019/8/7,15.87 ,331.00 ,15.95 ,15.86 ,15.86 ,0.00 ,4.00 ,1.56 
2019/8/8,15.95 ,325.00 ,15.95 ,15.82 ,15.84 ,149.00 ,0.00 ,1.57 
2019/8/12,15.85 ,191.00 ,15.99 ,15.85 ,15.95 ,81.00 ,0.00 ,0.92 
2019/8/13,16.06 ,270.00 ,16.07 ,15.99 ,16.00 ,56.00 ,0.00 ,1.37 
2019/8/14,15.91 ,271.00 ,15.95 ,15.88 ,15.90 ,19.00 ,0.00 ,1.37 
2019/8/15,16.12 ,292.00 ,16.13 ,16.02 ,16.04 ,24.00 ,0.00 ,1.48 
2019/8/16,16.05 ,162.00 ,16.05 ,16.00 ,16.02 ,49.00 ,0.00 ,0.82 
2019/8/19,15.92 ,189.00 ,15.93 ,15.91 ,15.92 ,72.00 ,0.00 ,0.96 
2019/8/20,15.85 ,331.00 ,15.86 ,15.79 ,15.81 ,184.00 ,0.00 ,1.68 
2019/8/21,15.92 ,218.00 ,15.92 ,15.88 ,15.88 ,100.00 ,0.00 ,1.10 
2019/8/22,15.86 ,150.00 ,15.90 ,15.86 ,15.89 ,14.00 ,0.00 ,0.76 
2019/8/23,15.83 ,143.00 ,15.86 ,15.82 ,15.84 ,0.00 ,25.00 ,0.72 
2019/8/26,16.13 ,383.00 ,16.15 ,16.08 ,16.15 ,58.00 ,0.00 ,1.94 
2019/8/27,15.96 ,266.00 ,15.96 ,15.89 ,15.94 ,12.00 ,0.00 ,1.35 
2019/8/28,15.94 ,126.00 ,15.99 ,15.94 ,15.98 ,3.00 ,0.00 ,0.64 
2019/8/29,16.03 ,159.00 ,16.06 ,15.97 ,15.97 ,41.00 ,0.00 ,0.80 
2019/8/30,15.83 ,178.00 ,15.83 ,15.72 ,15.76 ,0.00 ,0.00 ,0.90 
2019/9/2,15.77 ,143.00 ,15.77 ,15.74 ,15.76 ,8.00 ,0.00 ,0.72 
2019/9/3,15.74 ,178.00 ,15.74 ,15.71 ,15.74 ,0.00 ,32.00 ,0.90 
2019/9/4,15.80 ,229.00 ,15.80 ,15.72 ,15.75 ,106.00 ,0.00 ,1.16 
2019/9/5,15.57 ,595.00 ,15.57 ,15.43 ,15.43 ,0.00 ,62.00 ,3.01 
2019/9/6,15.43 ,180.00 ,15.48 ,15.43 ,15.45 ,0.00 ,16.00 ,0.91 
2019/9/9,15.39 ,265.00 ,15.39 ,15.35 ,15.36 ,0.00 ,144.00 ,1.34 
2019/9/10,15.26 ,394.00 ,15.26 ,15.22 ,15.26 ,0.00 ,215.00 ,1.99 
2019/9/11,15.14 ,504.00 ,15.15 ,15.04 ,15.05 ,0.00 ,390.00 ,2.55 
2019/9/12,14.91 ,481.00 ,14.94 ,14.87 ,14.89 ,0.00 ,335.00 ,2.43 
2019/9/16,14.91 ,157.00 ,15.04 ,14.91 ,14.95 ,0.00 ,1.00 ,0.79 
2019/9/17,14.71 ,726.00 ,14.98 ,14.70 ,14.76 ,0.00 ,688.00 ,3.58 
2019/9/18,14.78 ,205.00 ,14.83 ,14.76 ,14.78 ,36.00 ,0.00 ,1.01 
2019/9/19,14.65 ,529.00 ,14.76 ,14.63 ,14.72 ,0.00 ,228.00 ,2.61 
2019/9/20,14.68 ,390.00 ,14.70 ,14.62 ,14.70 ,0.00 ,49.00 ,1.93 
2019/9/23,14.66 ,111.00 ,14.76 ,14.66 ,14.76 ,1.00 ,0.00 ,0.55 
2019/9/24,14.58 ,493.00 ,14.64 ,14.57 ,14.62 ,0.00 ,269.00 ,2.43 
2019/9/25,14.74 ,659.00 ,14.76 ,14.69 ,14.70 ,0.00 ,579.00 ,3.25 
2019/9/26,14.58 ,445.00 ,14.66 ,14.58 ,14.66 ,0.00 ,185.00 ,2.20 
2019/9/27,14.70 ,493.00 ,14.82 ,14.70 ,14.81 ,5.00 ,0.00 ,2.43 
2019/10/1,14.70 ,349.00 ,14.70 ,14.65 ,14.68 ,75.00 ,0.00 ,1.72 
2019/10/2,14.74 ,212.00 ,14.77 ,14.74 ,14.75 ,23.00 ,0.00 ,1.05 
2019/10/3,15.04 ,2161.00 ,15.11 ,15.02 ,15.08 ,0.00 ,997.00 ,10.17 
2019/10/4,15.09 ,760.00 ,15.09 ,14.99 ,15.00 ,16.00 ,0.00 ,3.58 
2019/10/7,15.00 ,198.00 ,15.01 ,14.98 ,14.99 ,1.00 ,0.00 ,0.93 
2019/10/8,14.89 ,292.00 ,14.89 ,14.82 ,14.84 ,87.00 ,0.00 ,1.37 
2019/10/9,14.90 ,312.00 ,14.94 ,14.90 ,14.92 ,0.00 ,149.00 ,1.47 
2019/10/14,14.68 ,387.00 ,14.79 ,14.61 ,14.62 ,0.00 ,49.00 ,1.82 
2019/10/15,14.53 ,265.00 ,14.56 ,14.52 ,14.56 ,0.00 ,162.00 ,1.25 
2019/10/16,14.34 ,471.00 ,14.46 ,14.33 ,14.44 ,0.00 ,246.00 ,2.22 
2019/10/17,14.48 ,647.00 ,14.48 ,14.43 ,14.43 ,344.00 ,0.00 ,3.04 
2019/10/18,14.41 ,1484.00 ,14.47 ,14.41 ,14.45 ,1259.00 ,0.00 ,6.98 
2019/10/21,14.41 ,404.00 ,14.43 ,14.40 ,14.43 ,0.00 ,165.00 ,1.90 
2019/10/22,14.43 ,309.00 ,14.43 ,14.29 ,14.40 ,0.00 ,186.00 ,1.45 
2019/10/23,14.39 ,243.00 ,14.42 ,14.35 ,14.35 ,0.00 ,113.00 ,1.14 
2019/10/24,14.28 ,261.00 ,14.29 ,14.25 ,14.29 ,0.00 ,52.00 ,1.23 
2019/10/25,14.29 ,136.00 ,14.29 ,14.28 ,14.28 ,0.00 ,119.00 ,0.64 
2019/10/28,14.22 ,168.00 ,14.25 ,14.22 ,14.25 ,0.00 ,16.00 ,0.79 
2019/10/29,14.13 ,485.00 ,14.15 ,14.12 ,14.15 ,0.00 ,106.00 ,2.28 
2019/10/30,14.14 ,438.00 ,14.14 ,14.11 ,14.11 ,0.00 ,308.00 ,2.06 
2019/10/31,14.08 ,325.00 ,14.12 ,14.08 ,14.10 ,65.00 ,0.00 ,1.53 
2019/11/1,14.14 ,190.00 ,14.15 ,14.08 ,14.11 ,0.00 ,28.00 ,0.89 
2019/11/4,14.07 ,310.00 ,14.07 ,13.95 ,13.96 ,0.00 ,67.00 ,1.46 
2019/11/5,13.94 ,481.00 ,13.94 ,13.84 ,13.86 ,0.00 ,213.00 ,2.26 
2019/11/6,13.89 ,225.00 ,13.91 ,13.87 ,13.88 ,0.00 ,46.00 ,1.06 
2019/11/7,13.87 ,197.00 ,13.89 ,13.85 ,13.88 ,0.00 ,70.00 ,0.93 
2019/11/8,13.77 ,264.00 ,13.85 ,13.77 ,13.85 ,0.00 ,113.00 ,1.24 
2019/11/11,13.80 ,577.00 ,13.85 ,13.79 ,13.84 ,0.00 ,443.00 ,2.71 
2019/11/12,13.80 ,628.00 ,13.87 ,13.77 ,13.77 ,0.00 ,113.00 ,2.82 
2019/11/13,13.80 ,330.00 ,13.84 ,13.79 ,13.84 ,0.00 ,209.00 ,1.48 
2019/11/14,13.86 ,470.00 ,13.98 ,13.83 ,13.95 ,217.00 ,0.00 ,2.11 
2019/11/15,13.82 ,300.00 ,13.86 ,13.80 ,13.85 ,0.00 ,83.00 ,1.35 
2019/11/18,13.82 ,203.00 ,13.85 ,13.79 ,13.81 ,56.00 ,0.00 ,0.91 
2019/11/19,13.87 ,400.00 ,13.87 ,13.77 ,13.79 ,224.00 ,0.00 ,1.80 
2019/11/20,13.84 ,256.00 ,13.93 ,13.84 ,13.91 ,0.00 ,96.00 ,1.15 
2019/11/21,14.00 ,536.00 ,14.06 ,13.93 ,13.94 ,29.00 ,0.00 ,2.41 
2019/11/22,13.84 ,354.00 ,13.87 ,13.79 ,13.87 ,17.00 ,0.00 ,1.59 
2019/11/25,13.78 ,963.00 ,13.78 ,13.71 ,13.77 ,629.00 ,0.00 ,4.33 
2019/11/26,13.67 ,741.00 ,13.73 ,13.63 ,13.71 ,147.00 ,0.00 ,3.33 
2019/11/27,13.66 ,197.00 ,13.68 ,13.66 ,13.67 ,0.00 ,6.00 ,0.89 
2019/11/28,13.72 ,214.00 ,13.72 ,13.69 ,13.70 ,81.00 ,0.00 ,0.96 
2019/11/29,13.70 ,199.00 ,13.79 ,13.70 ,13.79 ,0.00 ,63.00 ,0.89 
2019/12/2,13.62 ,287.00 ,13.66 ,13.62 ,13.66 ,134.00 ,0.00 ,1.29 
2019/12/3,13.72 ,226.00 ,13.78 ,13.71 ,13.73 ,0.00 ,42.00 ,1.02 
2019/12/4,13.79 ,269.00 ,13.80 ,13.76 ,13.78 ,0.00 ,141.00 ,1.21 
2019/12/5,13.69 ,310.00 ,13.72 ,13.66 ,13.67 ,39.00 ,0.00 ,1.39 
2019/12/6,13.62 ,156.00 ,13.67 ,13.62 ,13.66 ,33.00 ,0.00 ,0.70 
2019/12/9,13.63 ,409.00 ,13.64 ,13.61 ,13.61 ,0.00 ,258.00 ,1.84 
2019/12/10,13.60 ,129.00 ,13.60 ,13.58 ,13.58 ,80.00 ,0.00 ,0.58 
2019/12/11,13.67 ,119.00 ,13.67 ,13.62 ,13.64 ,3.00 ,0.00 ,0.53 
2019/12/12,13.65 ,251.00 ,13.65 ,13.61 ,13.61 ,121.00 ,0.00 ,1.13 
2019/12/13,13.42 ,389.00 ,13.45 ,13.39 ,13.44 ,0.00 ,59.00 ,1.75 
2019/12/16,13.43 ,299.00 ,13.46 ,13.41 ,13.46 ,182.00 ,0.00 ,1.34 
2019/12/17,13.39 ,457.00 ,13.42 ,13.37 ,13.39 ,268.00 ,0.00 ,2.05 
2019/12/18,13.40 ,237.00 ,13.47 ,13.39 ,13.47 ,87.00 ,0.00 ,1.06 
2019/12/19,13.45 ,207.00 ,13.49 ,13.44 ,13.45 ,18.00 ,0.00 ,0.93 
2019/12/20,13.50 ,191.00 ,13.52 ,13.45 ,13.49 ,0.00 ,29.00 ,0.86 
2019/12/23,13.47 ,152.00 ,13.52 ,13.46 ,13.51 ,97.00 ,0.00 ,0.68 
2019/12/24,13.51 ,129.00 ,13.52 ,13.51 ,13.51 ,21.00 ,0.00 ,0.58 
2019/12/25,13.53 ,196.00 ,13.57 ,13.53 ,13.56 ,59.00 ,0.00 ,0.88 
2019/12/26,13.54 ,153.00 ,13.54 ,13.51 ,13.51 ,0.00 ,37.00 ,0.69 
2019/12/27,13.46 ,202.00 ,13.46 ,13.40 ,13.40 ,29.00 ,0.00 ,0.91 
2019/12/30,13.53 ,228.00 ,13.54 ,13.51 ,13.54 ,23.00 ,0.00 ,1.02 
2019/12/31,13.60 ,244.00 ,13.68 ,13.52 ,13.67 ,87.00 ,0.00 ,1.10 
2020/1/2,13.57 ,179.00 ,13.61 ,13.50 ,13.61 ,16.00 ,0.00 ,0.80 
2020/1/3,13.50 ,320.00 ,13.69 ,13.50 ,13.68 ,195.00 ,0.00 ,1.44 
2020/1/6,13.74 ,243.00 ,13.79 ,13.72 ,13.76 ,41.00 ,0.00 ,1.09 
2020/1/7,13.52 ,1030.00 ,13.56 ,13.51 ,13.54 ,0.00 ,565.00 ,4.63 
2020/1/8,13.82 ,563.00 ,13.82 ,13.64 ,13.68 ,327.00 ,0.00 ,2.53 
2020/1/9,13.53 ,303.00 ,13.53 ,13.47 ,13.47 ,0.00 ,79.00 ,1.36 
2020/1/10,13.43 ,58.00 ,13.47 ,13.43 ,13.45 ,14.00 ,0.00 ,0.26 
2020/1/13,13.50 ,126.00 ,13.50 ,13.43 ,13.45 ,10.00 ,0.00 ,0.57 
2020/1/14,13.40 ,290.00 ,13.43 ,13.38 ,13.40 ,133.00 ,0.00 ,1.30 
2020/1/15,13.46 ,93.00 ,13.50 ,13.46 ,13.50 ,0.00 ,17.00 ,0.42 
2020/1/16,13.50 ,109.00 ,13.51 ,13.48 ,13.50 ,44.00 ,0.00 ,0.49 
2020/1/17,13.45 ,220.00 ,13.46 ,13.43 ,13.44 ,20.00 ,0.00 ,0.99 
2020/1/20,13.38 ,405.00 ,13.38 ,13.34 ,13.34 ,177.00 ,0.00 ,1.82 
2020/1/30,13.78 ,913.00 ,13.93 ,13.75 ,13.91 ,342.00 ,0.00 ,4.10 
2020/1/31,13.72 ,701.00 ,13.78 ,13.65 ,13.76 ,264.00 ,0.00 ,3.15 
