Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/3/27,12.17 ,22503.00 ,12.20 ,12.14 ,12.14 ,3029.00 ,0.00 ,0.46 
2019/3/28,12.21 ,28444.00 ,12.23 ,12.17 ,12.20 ,0.00 ,11056.00 ,0.58 
2019/3/29,12.16 ,128636.00 ,12.20 ,12.06 ,12.06 ,84202.00 ,0.00 ,2.63 
2019/4/1,11.97 ,66416.00 ,12.04 ,11.93 ,12.02 ,0.00 ,30528.00 ,1.36 
2019/4/2,11.96 ,48504.00 ,11.99 ,11.94 ,11.95 ,0.00 ,20720.00 ,0.99 
2019/4/3,11.93 ,25628.00 ,11.97 ,11.91 ,11.94 ,0.00 ,8484.00 ,0.53 
2019/4/8,11.89 ,61137.00 ,11.90 ,11.84 ,11.86 ,0.00 ,29251.00 ,1.25 
2019/4/9,11.85 ,59214.00 ,11.86 ,11.78 ,11.78 ,0.00 ,32160.00 ,1.21 
2019/4/10,11.82 ,31006.00 ,11.82 ,11.76 ,11.76 ,0.00 ,13205.00 ,0.64 
2019/4/11,11.78 ,39851.00 ,11.86 ,11.74 ,11.81 ,0.00 ,11972.00 ,0.82 
2019/4/12,11.81 ,29371.00 ,11.85 ,11.80 ,11.83 ,4695.00 ,0.00 ,0.60 
2019/4/15,11.76 ,47807.00 ,11.78 ,11.73 ,11.73 ,0.00 ,11208.00 ,0.98 
2019/4/16,11.73 ,40078.00 ,11.76 ,11.70 ,11.70 ,0.00 ,13407.00 ,0.82 
2019/4/17,11.67 ,52661.00 ,11.67 ,11.61 ,11.62 ,0.00 ,19406.00 ,1.08 
2019/4/18,11.60 ,60060.00 ,11.69 ,11.57 ,11.68 ,0.00 ,28785.00 ,1.22 
2019/4/19,11.59 ,38308.00 ,11.66 ,11.57 ,11.64 ,0.00 ,3371.00 ,0.77 
2019/4/22,11.59 ,20389.00 ,11.65 ,11.58 ,11.65 ,0.00 ,3249.00 ,0.41 
2019/4/23,11.61 ,42684.00 ,11.69 ,11.59 ,11.59 ,0.00 ,18437.00 ,0.86 
2019/4/24,11.56 ,41855.00 ,11.63 ,11.55 ,11.58 ,4350.00 ,0.00 ,0.84 
2019/4/25,11.61 ,33854.00 ,11.63 ,11.56 ,11.56 ,0.00 ,19706.00 ,0.70 
2019/4/26,11.63 ,47937.00 ,11.70 ,11.63 ,11.67 ,19334.00 ,0.00 ,0.99 
2019/4/29,11.66 ,24887.00 ,11.70 ,11.62 ,11.66 ,0.00 ,2176.00 ,0.51 
2019/4/30,11.70 ,32800.00 ,11.72 ,11.64 ,11.64 ,0.00 ,881.00 ,0.68 
2019/5/2,11.64 ,29616.00 ,11.64 ,11.56 ,11.61 ,0.00 ,3288.00 ,0.61 
2019/5/3,11.61 ,63717.00 ,11.62 ,11.50 ,11.51 ,0.00 ,22055.00 ,1.31 
2019/5/6,11.66 ,92383.00 ,11.78 ,11.66 ,11.74 ,25190.00 ,0.00 ,1.92 
2019/5/7,11.67 ,38621.00 ,11.68 ,11.59 ,11.63 ,0.00 ,8245.00 ,0.80 
2019/5/8,11.73 ,59076.00 ,11.75 ,11.65 ,11.67 ,255.00 ,0.00 ,1.23 
2019/5/9,11.74 ,94507.00 ,11.88 ,11.72 ,11.84 ,55045.00 ,0.00 ,1.97 
2019/5/10,11.81 ,109826.00 ,11.96 ,11.74 ,11.87 ,16962.00 ,0.00 ,2.30 
2019/5/13,11.91 ,107438.00 ,12.04 ,11.90 ,12.02 ,48109.00 ,0.00 ,2.26 
2019/5/14,12.16 ,163871.00 ,12.23 ,12.04 ,12.08 ,19211.00 ,0.00 ,3.48 
2019/5/15,12.09 ,59462.00 ,12.10 ,12.01 ,12.03 ,8160.00 ,0.00 ,1.27 
2019/5/16,12.07 ,62217.00 ,12.15 ,12.05 ,12.14 ,0.00 ,4826.00 ,1.33 
2019/5/17,12.06 ,85068.00 ,12.22 ,12.04 ,12.22 ,42537.00 ,0.00 ,1.82 
2019/5/20,12.19 ,110008.00 ,12.25 ,12.15 ,12.22 ,0.00 ,73418.00 ,2.35 
2019/5/21,12.25 ,71821.00 ,12.27 ,12.12 ,12.13 ,4838.00 ,0.00 ,1.53 
2019/5/22,12.16 ,43253.00 ,12.17 ,12.11 ,12.15 ,12426.00 ,0.00 ,0.93 
2019/5/23,12.24 ,107893.00 ,12.38 ,12.24 ,12.34 ,36056.00 ,0.00 ,2.30 
2019/5/24,12.33 ,60924.00 ,12.35 ,12.26 ,12.33 ,0.00 ,26737.00 ,1.28 
2019/5/27,12.28 ,35083.00 ,12.39 ,12.28 ,12.32 ,0.00 ,921.00 ,0.72 
2019/5/28,12.30 ,33898.00 ,12.35 ,12.30 ,12.31 ,15620.00 ,0.00 ,0.70 
2019/5/29,12.42 ,47422.00 ,12.45 ,12.36 ,12.36 ,10481.00 ,0.00 ,1.00 
2019/5/30,12.37 ,33423.00 ,12.38 ,12.26 ,12.29 ,0.00 ,2220.00 ,0.71 
2019/5/31,12.29 ,66172.00 ,12.30 ,12.14 ,12.17 ,0.00 ,11515.00 ,1.41 
2019/6/3,12.21 ,54776.00 ,12.28 ,12.16 ,12.17 ,0.00 ,11734.00 ,1.09 
2019/6/4,12.17 ,42161.00 ,12.24 ,12.14 ,12.22 ,0.00 ,1897.00 ,0.80 
2019/6/5,12.11 ,45884.00 ,12.20 ,12.10 ,12.17 ,14395.00 ,0.00 ,0.81 
2019/6/6,12.25 ,35058.00 ,12.29 ,12.22 ,12.26 ,10238.00 ,0.00 ,0.61 
2019/6/10,12.14 ,115252.00 ,12.19 ,12.05 ,12.05 ,68407.00 ,0.00 ,1.97 
2019/6/11,12.04 ,136000.00 ,12.07 ,11.96 ,11.99 ,89016.00 ,0.00 ,2.40 
2019/6/12,12.00 ,24276.00 ,12.04 ,11.98 ,12.00 ,0.00 ,8177.00 ,0.44 
2019/6/13,12.04 ,24287.00 ,12.11 ,12.01 ,12.07 ,0.00 ,731.00 ,0.46 
2019/6/14,12.07 ,19271.00 ,12.09 ,12.05 ,12.07 ,4437.00 ,0.00 ,0.38 
2019/6/17,12.12 ,16175.00 ,12.15 ,12.04 ,12.05 ,0.00 ,1843.00 ,0.32 
2019/6/18,12.05 ,9966.00 ,12.08 ,12.03 ,12.05 ,992.00 ,0.00 ,0.20 
2019/6/19,11.90 ,84886.00 ,11.90 ,11.78 ,11.79 ,0.00 ,15902.00 ,1.57 
2019/6/20,11.78 ,36817.00 ,11.80 ,11.74 ,11.76 ,0.00 ,8688.00 ,0.63 
2019/6/21,11.70 ,37471.00 ,11.79 ,11.70 ,11.77 ,0.00 ,6415.00 ,0.62 
2019/6/24,11.77 ,16359.00 ,11.80 ,11.70 ,11.73 ,0.00 ,6944.00 ,0.27 
2019/6/25,11.73 ,21998.00 ,11.83 ,11.72 ,11.82 ,0.00 ,5775.00 ,0.37 
2019/6/26,11.85 ,29853.00 ,11.85 ,11.81 ,11.83 ,6513.00 ,0.00 ,0.52 
2019/6/27,11.80 ,75876.00 ,11.80 ,11.69 ,11.71 ,0.00 ,8187.00 ,1.32 
2019/6/28,11.72 ,29239.00 ,11.79 ,11.71 ,11.78 ,10876.00 ,0.00 ,0.49 
2019/7/1,11.62 ,91682.00 ,11.62 ,11.52 ,11.53 ,0.00 ,14642.00 ,1.59 
2019/7/2,11.55 ,25913.00 ,11.58 ,11.54 ,11.56 ,4191.00 ,0.00 ,0.47 
2019/7/3,11.61 ,42411.00 ,11.69 ,11.59 ,11.67 ,12122.00 ,0.00 ,0.86 
2019/7/4,11.62 ,30394.00 ,11.65 ,11.59 ,11.62 ,0.00 ,4060.00 ,0.64 
2019/7/5,11.61 ,19693.00 ,11.64 ,11.57 ,11.59 ,0.00 ,7369.00 ,0.41 
2019/7/8,11.66 ,65971.00 ,11.68 ,11.60 ,11.65 ,44805.00 ,0.00 ,1.42 
2019/7/9,11.65 ,22734.00 ,11.69 ,11.64 ,11.66 ,0.00 ,602.00 ,0.49 
2019/7/10,11.59 ,85324.00 ,11.63 ,11.56 ,11.59 ,47038.00 ,0.00 ,1.85 
2019/7/11,11.52 ,66215.00 ,11.54 ,11.47 ,11.49 ,0.00 ,25313.00 ,1.38 
2019/7/12,11.49 ,12132.00 ,11.52 ,11.48 ,11.49 ,0.00 ,3286.00 ,0.25 
2019/7/15,11.48 ,79116.00 ,11.57 ,11.42 ,11.44 ,50094.00 ,0.00 ,1.65 
2019/7/16,11.45 ,14410.00 ,11.45 ,11.42 ,11.44 ,0.00 ,5579.00 ,0.33 
2019/7/17,11.49 ,24224.00 ,11.52 ,11.47 ,11.48 ,115.00 ,0.00 ,0.55 
2019/7/18,11.51 ,13452.00 ,11.53 ,11.49 ,11.51 ,0.00 ,2285.00 ,0.30 
2019/7/19,11.41 ,46090.00 ,11.43 ,11.37 ,11.42 ,0.00 ,15797.00 ,0.94 
2019/7/22,11.42 ,51907.00 ,11.42 ,11.35 ,11.35 ,116.00 ,0.00 ,1.02 
2019/7/23,11.33 ,20383.00 ,11.37 ,11.32 ,11.34 ,1488.00 ,0.00 ,0.40 
2019/7/24,11.33 ,15930.00 ,11.36 ,11.31 ,11.35 ,2775.00 ,0.00 ,0.31 
2019/7/25,11.33 ,15200.00 ,11.38 ,11.32 ,11.32 ,932.00 ,0.00 ,0.30 
2019/7/26,11.37 ,11502.00 ,11.38 ,11.35 ,11.35 ,2519.00 ,0.00 ,0.23 
2019/7/29,11.40 ,15545.00 ,11.41 ,11.35 ,11.36 ,2423.00 ,0.00 ,0.31 
2019/7/30,11.33 ,22341.00 ,11.40 ,11.32 ,11.40 ,0.00 ,3869.00 ,0.44 
2019/7/31,11.41 ,42807.00 ,11.48 ,11.41 ,11.44 ,0.00 ,64.00 ,0.84 
2019/8/1,11.51 ,51291.00 ,11.54 ,11.46 ,11.50 ,13360.00 ,0.00 ,1.04 
2019/8/2,11.64 ,114100.00 ,11.73 ,11.64 ,11.70 ,72793.00 ,0.00 ,2.38 
2019/8/5,11.73 ,104087.00 ,11.82 ,11.70 ,11.79 ,74815.00 ,0.00 ,2.37 
2019/8/6,12.03 ,173664.00 ,12.06 ,11.78 ,11.82 ,115032.00 ,0.00 ,4.03 
2019/8/7,11.82 ,44759.00 ,11.89 ,11.80 ,11.88 ,23926.00 ,0.00 ,1.07 
2019/8/8,11.85 ,51269.00 ,11.85 ,11.72 ,11.73 ,3850.00 ,0.00 ,1.20 
2019/8/12,11.74 ,26642.00 ,11.79 ,11.69 ,11.73 ,0.00 ,145.00 ,0.62 
2019/8/13,11.79 ,35956.00 ,11.86 ,11.78 ,11.84 ,16110.00 ,0.00 ,0.84 
2019/8/14,11.69 ,42350.00 ,11.75 ,11.67 ,11.75 ,9379.00 ,0.00 ,0.93 
2019/8/15,11.90 ,68154.00 ,11.93 ,11.84 ,11.87 ,31347.00 ,0.00 ,1.51 
2019/8/16,11.88 ,51432.00 ,11.90 ,11.75 ,11.75 ,1464.00 ,0.00 ,1.14 
2019/8/19,11.72 ,38097.00 ,11.75 ,11.68 ,11.68 ,1715.00 ,0.00 ,0.84 
2019/8/20,11.68 ,23925.00 ,11.68 ,11.63 ,11.64 ,1760.00 ,0.00 ,0.53 
2019/8/21,11.65 ,20858.00 ,11.66 ,11.62 ,11.63 ,0.00 ,2622.00 ,0.45 
2019/8/22,11.58 ,23419.00 ,11.66 ,11.55 ,11.65 ,0.00 ,3917.00 ,0.54 
2019/8/23,11.63 ,38256.00 ,11.68 ,11.61 ,11.62 ,0.00 ,14724.00 ,0.88 
2019/8/26,11.82 ,84771.00 ,11.84 ,11.77 ,11.80 ,47457.00 ,0.00 ,2.02 
2019/8/27,11.74 ,28130.00 ,11.80 ,11.74 ,11.78 ,0.00 ,7589.00 ,0.67 
2019/8/28,11.74 ,27833.00 ,11.74 ,11.69 ,11.70 ,0.00 ,9774.00 ,0.66 
2019/8/29,11.70 ,11905.00 ,11.75 ,11.68 ,11.69 ,1601.00 ,0.00 ,0.28 
2019/8/30,11.57 ,36159.00 ,11.59 ,11.53 ,11.54 ,0.00 ,10249.00 ,0.86 
2019/9/2,11.54 ,41526.00 ,11.55 ,11.49 ,11.49 ,13905.00 ,0.00 ,0.95 
2019/9/3,11.49 ,51867.00 ,11.56 ,11.46 ,11.55 ,36335.00 ,0.00 ,1.19 
2019/9/4,11.53 ,30761.00 ,11.53 ,11.44 ,11.44 ,0.00 ,16856.00 ,0.71 
2019/9/5,11.35 ,64287.00 ,11.39 ,11.33 ,11.34 ,0.00 ,23673.00 ,1.43 
2019/9/6,11.30 ,36098.00 ,11.34 ,11.30 ,11.32 ,0.00 ,14236.00 ,0.80 
2019/9/9,11.28 ,20625.00 ,11.32 ,11.26 ,11.30 ,0.00 ,11532.00 ,0.44 
2019/9/10,11.30 ,15313.00 ,11.36 ,11.29 ,11.34 ,0.00 ,2632.00 ,0.32 
2019/9/11,11.30 ,22931.00 ,11.34 ,11.28 ,11.32 ,1310.00 ,0.00 ,0.48 
2019/9/12,11.23 ,34576.00 ,11.28 ,11.22 ,11.26 ,0.00 ,3200.00 ,0.64 
2019/9/16,11.27 ,47005.00 ,11.27 ,11.20 ,11.22 ,0.00 ,22249.00 ,0.83 
2019/9/17,11.19 ,28226.00 ,11.23 ,11.19 ,11.21 ,0.00 ,17452.00 ,0.50 
2019/9/18,11.20 ,61122.00 ,11.20 ,11.13 ,11.16 ,0.00 ,44162.00 ,1.07 
2019/9/19,11.14 ,33455.00 ,11.20 ,11.11 ,11.18 ,256.00 ,0.00 ,0.61 
2019/9/20,11.17 ,33768.00 ,11.17 ,11.14 ,11.15 ,0.00 ,98.00 ,0.62 
2019/9/23,11.16 ,31912.00 ,11.18 ,11.12 ,11.14 ,0.00 ,1922.00 ,0.57 
2019/9/24,11.15 ,31464.00 ,11.18 ,11.11 ,11.14 ,0.00 ,4391.00 ,0.54 
2019/9/25,11.19 ,51839.00 ,11.23 ,11.18 ,11.20 ,22393.00 ,0.00 ,0.90 
2019/9/26,11.16 ,25116.00 ,11.22 ,11.14 ,11.20 ,5322.00 ,0.00 ,0.43 
2019/9/27,11.17 ,31122.00 ,11.23 ,11.15 ,11.22 ,0.00 ,10208.00 ,0.56 
2019/10/1,11.16 ,64992.00 ,11.17 ,11.07 ,11.07 ,0.00 ,31172.00 ,1.16 
2019/10/2,11.11 ,19958.00 ,11.12 ,11.08 ,11.09 ,0.00 ,1259.00 ,0.37 
2019/10/3,11.24 ,44122.00 ,11.25 ,11.15 ,11.17 ,4701.00 ,0.00 ,0.87 
2019/10/4,11.14 ,30528.00 ,11.21 ,11.12 ,11.15 ,0.00 ,10229.00 ,0.58 
2019/10/7,11.13 ,21833.00 ,11.15 ,11.10 ,11.11 ,555.00 ,0.00 ,0.42 
2019/10/8,11.08 ,59391.00 ,11.08 ,11.01 ,11.03 ,0.00 ,24494.00 ,1.13 
2019/10/9,11.07 ,30869.00 ,11.12 ,11.06 ,11.12 ,7680.00 ,0.00 ,0.57 
2019/10/14,10.96 ,67584.00 ,11.00 ,10.94 ,10.94 ,0.00 ,11324.00 ,1.19 
2019/10/15,10.94 ,26757.00 ,10.95 ,10.91 ,10.92 ,0.00 ,8671.00 ,0.46 
2019/10/16,10.88 ,48763.00 ,10.90 ,10.86 ,10.87 ,0.00 ,6701.00 ,0.84 
2019/10/17,10.88 ,24957.00 ,10.89 ,10.85 ,10.85 ,0.00 ,11173.00 ,0.43 
2019/10/18,10.84 ,34958.00 ,10.88 ,10.79 ,10.85 ,0.00 ,7044.00 ,0.60 
2019/10/21,10.86 ,19899.00 ,10.87 ,10.84 ,10.84 ,0.00 ,1595.00 ,0.35 
2019/10/22,10.80 ,44024.00 ,10.82 ,10.76 ,10.77 ,0.00 ,38.00 ,0.77 
2019/10/23,10.77 ,31560.00 ,10.83 ,10.76 ,10.80 ,0.00 ,1513.00 ,0.55 
2019/10/24,10.78 ,33996.00 ,10.78 ,10.73 ,10.74 ,0.00 ,15251.00 ,0.59 
2019/10/25,10.70 ,63649.00 ,10.74 ,10.69 ,10.73 ,29388.00 ,0.00 ,1.10 
2019/10/28,10.69 ,34209.00 ,10.72 ,10.68 ,10.69 ,0.00 ,17399.00 ,0.59 
2019/10/29,10.66 ,54829.00 ,10.72 ,10.65 ,10.68 ,0.00 ,17359.00 ,0.95 
2019/10/30,10.70 ,20361.00 ,10.72 ,10.66 ,10.68 ,0.00 ,5815.00 ,0.35 
2019/10/31,10.65 ,91891.00 ,10.66 ,10.61 ,10.65 ,0.00 ,22000.00 ,1.58 
2019/11/1,10.67 ,27895.00 ,10.69 ,10.63 ,10.63 ,0.00 ,2052.00 ,0.48 
2019/11/4,10.58 ,154044.00 ,10.58 ,10.46 ,10.47 ,0.00 ,95221.00 ,2.66 
2019/11/5,10.44 ,63065.00 ,10.45 ,10.38 ,10.38 ,0.00 ,10575.00 ,1.15 
2019/11/6,10.37 ,46067.00 ,10.42 ,10.35 ,10.36 ,0.00 ,11244.00 ,0.87 
2019/11/7,10.38 ,32497.00 ,10.45 ,10.38 ,10.42 ,2183.00 ,0.00 ,0.64 
2019/11/8,10.39 ,22288.00 ,10.45 ,10.38 ,10.42 ,2358.00 ,0.00 ,0.44 
2019/11/11,10.46 ,65622.00 ,10.56 ,10.45 ,10.56 ,22431.00 ,0.00 ,1.29 
2019/11/12,10.50 ,26963.00 ,10.53 ,10.48 ,10.48 ,0.00 ,6710.00 ,0.56 
2019/11/13,10.54 ,19998.00 ,10.56 ,10.50 ,10.53 ,1234.00 ,0.00 ,0.42 
2019/11/14,10.51 ,35988.00 ,10.57 ,10.50 ,10.54 ,0.00 ,12382.00 ,0.77 
2019/11/15,10.46 ,24615.00 ,10.49 ,10.44 ,10.46 ,0.00 ,2487.00 ,0.53 
2019/11/18,10.45 ,25239.00 ,10.46 ,10.41 ,10.41 ,1577.00 ,0.00 ,0.54 
2019/11/19,10.42 ,37924.00 ,10.43 ,10.35 ,10.35 ,0.00 ,1255.00 ,0.82 
2019/11/20,10.36 ,19473.00 ,10.40 ,10.36 ,10.40 ,0.00 ,5479.00 ,0.42 
2019/11/21,10.47 ,40481.00 ,10.52 ,10.44 ,10.44 ,3923.00 ,0.00 ,0.90 
2019/11/22,10.42 ,15683.00 ,10.45 ,10.41 ,10.42 ,0.00 ,1049.00 ,0.35 
2019/11/25,10.37 ,31122.00 ,10.43 ,10.36 ,10.42 ,0.00 ,15203.00 ,0.71 
2019/11/26,10.37 ,35387.00 ,10.39 ,10.34 ,10.37 ,0.00 ,11057.00 ,0.80 
2019/11/27,10.36 ,17483.00 ,10.39 ,10.34 ,10.34 ,3578.00 ,0.00 ,0.40 
2019/11/28,10.35 ,117421.00 ,10.39 ,10.34 ,10.39 ,0.00 ,89621.00 ,2.65 
2019/11/29,10.39 ,145685.00 ,10.56 ,10.38 ,10.53 ,0.00 ,65923.00 ,3.27 
2019/12/2,10.48 ,50335.00 ,10.52 ,10.46 ,10.49 ,0.00 ,23114.00 ,1.12 
2019/12/3,10.54 ,30677.00 ,10.54 ,10.46 ,10.47 ,0.00 ,7854.00 ,0.68 
2019/12/4,10.50 ,26373.00 ,10.53 ,10.48 ,10.49 ,3009.00 ,0.00 ,0.59 
2019/12/5,10.45 ,38555.00 ,10.45 ,10.37 ,10.39 ,8924.00 ,0.00 ,0.86 
2019/12/6,10.34 ,26322.00 ,10.40 ,10.33 ,10.37 ,5447.00 ,0.00 ,0.58 
2019/12/9,10.34 ,48832.00 ,10.35 ,10.29 ,10.31 ,3563.00 ,0.00 ,1.08 
2019/12/10,10.33 ,18096.00 ,10.38 ,10.33 ,10.35 ,8216.00 ,0.00 ,0.40 
2019/12/11,10.36 ,27397.00 ,10.37 ,10.30 ,10.30 ,0.00 ,5357.00 ,0.61 
2019/12/12,10.24 ,101225.00 ,10.25 ,10.13 ,10.15 ,0.00 ,48153.00 ,2.22 
2019/12/13,10.05 ,64506.00 ,10.11 ,10.03 ,10.08 ,0.00 ,11952.00 ,1.37 
2019/12/16,10.08 ,33565.00 ,10.10 ,10.04 ,10.06 ,5963.00 ,0.00 ,0.65 
2019/12/17,10.05 ,76255.00 ,10.06 ,9.95 ,9.95 ,0.00 ,15779.00 ,1.38 
2019/12/18,9.96 ,33771.00 ,9.98 ,9.94 ,9.95 ,0.00 ,9530.00 ,0.59 
2019/12/19,9.95 ,26546.00 ,10.00 ,9.93 ,9.99 ,0.00 ,3389.00 ,0.46 
2019/12/20,9.98 ,31705.00 ,10.05 ,9.97 ,10.01 ,4349.00 ,0.00 ,0.55 
2019/12/23,10.00 ,18894.00 ,10.03 ,9.98 ,10.01 ,7579.00 ,0.00 ,0.33 
2019/12/24,10.00 ,15976.00 ,10.02 ,9.98 ,10.00 ,2565.00 ,0.00 ,0.28 
2019/12/25,10.01 ,17359.00 ,10.02 ,9.98 ,9.99 ,6030.00 ,0.00 ,0.30 
2019/12/26,9.99 ,19804.00 ,10.02 ,9.98 ,10.01 ,4501.00 ,0.00 ,0.34 
2019/12/27,9.96 ,34992.00 ,9.97 ,9.91 ,9.92 ,0.00 ,6656.00 ,0.59 
2019/12/30,9.92 ,34845.00 ,9.95 ,9.90 ,9.94 ,22965.00 ,0.00 ,0.58 
2019/12/31,10.00 ,22670.00 ,10.00 ,9.97 ,9.99 ,301.00 ,0.00 ,0.38 
2020/1/2,9.95 ,38549.00 ,9.99 ,9.90 ,9.93 ,0.00 ,5127.00 ,0.67 
2020/1/3,9.86 ,47640.00 ,10.02 ,9.85 ,9.95 ,0.00 ,575.00 ,0.83 
2020/1/6,10.01 ,43897.00 ,10.05 ,9.98 ,10.04 ,10962.00 ,0.00 ,0.78 
2020/1/7,10.01 ,60680.00 ,10.15 ,10.00 ,10.09 ,29107.00 ,0.00 ,1.07 
2020/1/8,10.19 ,53156.00 ,10.20 ,10.09 ,10.15 ,385.00 ,0.00 ,0.94 
2020/1/9,10.08 ,45767.00 ,10.09 ,10.00 ,10.01 ,0.00 ,4983.00 ,0.81 
2020/1/10,9.98 ,26793.00 ,10.04 ,9.97 ,10.01 ,0.00 ,12129.00 ,0.44 
2020/1/13,9.95 ,43564.00 ,9.97 ,9.91 ,9.91 ,0.00 ,11368.00 ,0.69 
2020/1/14,9.86 ,36239.00 ,9.88 ,9.84 ,9.86 ,2646.00 ,0.00 ,0.58 
2020/1/15,9.88 ,56119.00 ,9.95 ,9.87 ,9.94 ,28219.00 ,0.00 ,0.94 
2020/1/16,9.98 ,24181.00 ,9.98 ,9.91 ,9.93 ,5408.00 ,0.00 ,0.42 
2020/1/17,9.89 ,15947.00 ,9.95 ,9.89 ,9.92 ,3911.00 ,0.00 ,0.28 
2020/1/20,9.89 ,29473.00 ,9.90 ,9.85 ,9.88 ,647.00 ,0.00 ,0.51 
2020/1/30,10.15 ,234884.00 ,10.48 ,10.15 ,10.48 ,114813.00 ,0.00 ,4.21 
2020/1/31,10.37 ,112789.00 ,10.45 ,10.30 ,10.40 ,13090.00 ,0.00 ,2.05 
