Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/4/15,18.89 ,1023.00 ,18.97 ,18.85 ,18.91 ,467.00 ,0.00 ,1.10 
2019/4/16,18.89 ,1377.00 ,18.89 ,18.80 ,18.83 ,1037.00 ,0.00 ,1.48 
2019/4/17,19.12 ,2411.00 ,19.17 ,19.10 ,19.15 ,1890.00 ,0.00 ,2.63 
2019/4/18,18.93 ,793.00 ,18.96 ,18.89 ,18.94 ,243.00 ,0.00 ,0.86 
2019/4/19,18.94 ,430.00 ,19.00 ,18.94 ,18.96 ,290.00 ,0.00 ,0.47 
2019/4/22,19.19 ,4206.00 ,19.57 ,19.19 ,19.44 ,3396.00 ,0.00 ,4.71 
2019/4/23,19.51 ,1452.00 ,19.55 ,19.49 ,19.55 ,430.00 ,0.00 ,1.67 
2019/4/24,19.57 ,1512.00 ,19.58 ,19.53 ,19.55 ,937.00 ,0.00 ,1.79 
2019/4/25,19.49 ,682.00 ,19.54 ,19.44 ,19.53 ,409.00 ,0.00 ,0.81 
2019/4/26,19.26 ,1300.00 ,19.28 ,19.21 ,19.28 ,573.00 ,0.00 ,1.55 
2019/4/29,18.71 ,2152.00 ,18.73 ,18.65 ,18.68 ,788.00 ,0.00 ,2.61 
2019/4/30,18.83 ,924.00 ,18.83 ,18.78 ,18.80 ,672.00 ,0.00 ,1.14 
2019/5/2,18.87 ,403.00 ,18.90 ,18.80 ,18.82 ,57.00 ,0.00 ,0.50 
2019/5/3,18.35 ,2572.00 ,18.35 ,18.25 ,18.28 ,935.00 ,0.00 ,3.16 
2019/5/6,17.87 ,1802.00 ,17.99 ,17.82 ,17.97 ,515.00 ,0.00 ,2.22 
2019/5/7,18.43 ,1100.00 ,18.53 ,18.43 ,18.51 ,769.00 ,0.00 ,1.38 
2019/5/8,18.36 ,605.00 ,18.37 ,18.30 ,18.36 ,79.00 ,0.00 ,0.76 
2019/5/9,18.32 ,706.00 ,18.33 ,18.25 ,18.32 ,350.00 ,0.00 ,0.90 
2019/5/10,18.48 ,782.00 ,18.53 ,18.28 ,18.34 ,120.00 ,0.00 ,0.99 
2019/5/13,18.23 ,811.00 ,18.32 ,18.21 ,18.32 ,412.00 ,0.00 ,1.03 
2019/5/14,18.15 ,858.00 ,18.21 ,18.15 ,18.19 ,17.00 ,0.00 ,1.09 
2019/5/15,18.23 ,487.00 ,18.31 ,18.23 ,18.29 ,0.00 ,272.00 ,0.62 
2019/5/16,18.52 ,1137.00 ,18.61 ,18.52 ,18.54 ,182.00 ,0.00 ,1.44 
2019/5/17,18.79 ,1235.00 ,18.87 ,18.76 ,18.78 ,231.00 ,0.00 ,1.57 
2019/5/20,18.92 ,836.00 ,19.00 ,18.92 ,18.93 ,46.00 ,0.00 ,1.08 
2019/5/21,18.83 ,639.00 ,18.90 ,18.82 ,18.90 ,290.00 ,0.00 ,0.83 
2019/5/22,18.64 ,797.00 ,18.66 ,18.60 ,18.60 ,272.00 ,0.00 ,1.03 
2019/5/23,18.25 ,1092.00 ,18.25 ,18.14 ,18.15 ,0.00 ,236.00 ,1.41 
2019/5/24,17.38 ,3068.00 ,17.47 ,17.33 ,17.47 ,0.00 ,1507.00 ,3.97 
2019/5/27,17.50 ,686.00 ,17.50 ,17.36 ,17.37 ,0.00 ,95.00 ,0.89 
2019/5/28,17.58 ,912.00 ,17.63 ,17.53 ,17.62 ,231.00 ,0.00 ,1.18 
2019/5/29,17.48 ,754.00 ,17.50 ,17.40 ,17.42 ,0.00 ,463.00 ,0.99 
2019/5/30,17.52 ,416.00 ,17.62 ,17.52 ,17.61 ,141.00 ,0.00 ,0.55 
2019/5/31,16.67 ,5960.00 ,16.79 ,16.64 ,16.74 ,0.00 ,4312.00 ,7.42 
2019/6/3,15.77 ,9718.00 ,15.89 ,15.77 ,15.82 ,0.00 ,7690.00 ,10.53 
2019/6/4,15.87 ,3931.00 ,15.93 ,15.80 ,15.84 ,0.00 ,3425.00 ,4.21 
2019/6/5,15.85 ,3143.00 ,15.90 ,15.82 ,15.82 ,0.00 ,2843.00 ,3.31 
2019/6/6,15.41 ,4948.00 ,15.49 ,15.36 ,15.44 ,0.00 ,4228.00 ,5.01 
2019/6/10,16.09 ,5069.00 ,16.19 ,16.07 ,16.19 ,1049.00 ,0.00 ,5.10 
2019/6/11,15.96 ,2501.00 ,16.00 ,15.94 ,15.99 ,0.00 ,1878.00 ,2.51 
2019/6/12,15.72 ,5546.00 ,15.72 ,15.63 ,15.64 ,0.00 ,4929.00 ,5.39 
2019/6/13,15.32 ,8096.00 ,15.36 ,15.27 ,15.33 ,0.00 ,7320.00 ,7.08 
2019/6/14,15.51 ,5214.00 ,15.72 ,15.50 ,15.67 ,0.00 ,2458.00 ,4.46 
2019/6/17,15.74 ,2363.00 ,15.74 ,15.68 ,15.72 ,0.00 ,707.00 ,2.02 
2019/6/18,15.51 ,3004.00 ,15.52 ,15.47 ,15.49 ,0.00 ,2620.00 ,2.53 
2019/6/19,16.09 ,4320.00 ,16.10 ,16.00 ,16.06 ,2696.00 ,0.00 ,3.65 
2019/6/20,16.17 ,2454.00 ,16.22 ,16.11 ,16.17 ,129.00 ,0.00 ,2.07 
2019/6/21,16.89 ,8680.00 ,16.94 ,16.73 ,16.74 ,3732.00 ,0.00 ,7.56 
2019/6/24,17.04 ,3490.00 ,17.07 ,17.00 ,17.04 ,905.00 ,0.00 ,3.09 
2019/6/25,17.08 ,3173.00 ,17.09 ,16.88 ,16.90 ,1240.00 ,0.00 ,2.81 
2019/6/26,17.32 ,4852.00 ,17.43 ,17.32 ,17.41 ,3842.00 ,0.00 ,4.32 
2019/6/27,17.41 ,2712.00 ,17.47 ,17.39 ,17.41 ,1501.00 ,0.00 ,2.50 
2019/6/28,17.51 ,2578.00 ,17.54 ,17.40 ,17.43 ,1480.00 ,0.00 ,2.42 
2019/7/1,17.53 ,2859.00 ,17.65 ,17.52 ,17.65 ,1654.00 ,0.00 ,2.70 
2019/7/2,17.31 ,1797.00 ,17.40 ,17.27 ,17.38 ,381.00 ,0.00 ,1.71 
2019/7/3,16.75 ,4513.00 ,16.76 ,16.63 ,16.68 ,0.00 ,1453.00 ,4.29 
2019/7/4,16.92 ,1279.00 ,16.92 ,16.80 ,16.81 ,0.00 ,71.00 ,1.21 
2019/7/5,16.77 ,711.00 ,16.77 ,16.74 ,16.77 ,0.00 ,127.00 ,0.68 
2019/7/8,17.01 ,1580.00 ,17.03 ,16.97 ,16.98 ,864.00 ,0.00 ,1.50 
2019/7/9,16.98 ,456.00 ,17.00 ,16.95 ,16.97 ,18.00 ,0.00 ,0.43 
2019/7/10,17.30 ,1776.00 ,17.33 ,17.27 ,17.30 ,1225.00 ,0.00 ,1.69 
2019/7/11,17.82 ,5922.00 ,17.90 ,17.81 ,17.85 ,4702.00 ,0.00 ,5.90 
2019/7/12,17.86 ,2194.00 ,17.87 ,17.80 ,17.83 ,1682.00 ,0.00 ,2.27 
2019/7/15,17.77 ,1367.00 ,17.77 ,17.65 ,17.69 ,354.00 ,0.00 ,1.42 
2019/7/16,17.51 ,1219.00 ,17.59 ,17.51 ,17.55 ,320.00 ,0.00 ,1.27 
2019/7/17,17.03 ,2696.00 ,17.07 ,17.01 ,17.05 ,0.00 ,1987.00 ,2.81 
2019/7/18,16.73 ,2112.00 ,16.82 ,16.73 ,16.78 ,0.00 ,1465.00 ,2.20 
2019/7/19,16.57 ,3752.00 ,16.68 ,16.54 ,16.62 ,0.00 ,3107.00 ,3.86 
2019/7/22,16.55 ,2434.00 ,16.65 ,16.51 ,16.63 ,0.00 ,1813.00 ,2.49 
2019/7/23,16.62 ,1106.00 ,16.63 ,16.56 ,16.62 ,0.00 ,793.00 ,1.13 
2019/7/24,16.80 ,1776.00 ,16.85 ,16.77 ,16.82 ,0.00 ,455.00 ,1.82 
2019/7/25,16.55 ,2916.00 ,16.58 ,16.54 ,16.57 ,0.00 ,2183.00 ,2.91 
2019/7/26,16.53 ,658.00 ,16.62 ,16.53 ,16.61 ,0.00 ,454.00 ,0.66 
2019/7/29,16.57 ,842.00 ,16.59 ,16.55 ,16.56 ,0.00 ,619.00 ,0.83 
2019/7/30,16.84 ,2084.00 ,16.87 ,16.82 ,16.85 ,1014.00 ,0.00 ,2.05 
2019/7/31,17.16 ,3121.00 ,17.22 ,17.16 ,17.20 ,2022.00 ,0.00 ,3.07 
2019/8/1,16.99 ,1298.00 ,17.07 ,16.97 ,17.04 ,260.00 ,0.00 ,1.28 
2019/8/2,16.12 ,9489.00 ,16.33 ,16.11 ,16.28 ,0.00 ,7868.00 ,8.52 
2019/8/5,16.32 ,3602.00 ,16.40 ,16.30 ,16.32 ,0.00 ,520.00 ,3.24 
2019/8/6,16.09 ,2594.00 ,16.38 ,16.09 ,16.36 ,63.00 ,0.00 ,2.32 
2019/8/7,15.90 ,11003.00 ,15.94 ,15.84 ,15.89 ,0.00 ,9586.00 ,9.14 
2019/8/8,15.52 ,11040.00 ,15.72 ,15.47 ,15.72 ,0.00 ,9627.00 ,8.38 
2019/8/12,15.98 ,3879.00 ,16.03 ,15.93 ,16.02 ,1005.00 ,0.00 ,2.94 
2019/8/13,16.17 ,2364.00 ,16.19 ,16.15 ,16.17 ,1337.00 ,0.00 ,1.79 
2019/8/14,16.68 ,7436.00 ,16.69 ,16.59 ,16.59 ,6328.00 ,0.00 ,5.68 
2019/8/15,16.29 ,2177.00 ,16.29 ,16.18 ,16.25 ,0.00 ,509.00 ,1.66 
2019/8/16,16.22 ,1085.00 ,16.32 ,16.19 ,16.32 ,0.00 ,252.00 ,0.83 
2019/8/19,16.26 ,875.00 ,16.36 ,16.26 ,16.33 ,55.00 ,0.00 ,0.67 
2019/8/20,16.52 ,2736.00 ,16.57 ,16.49 ,16.57 ,2042.00 ,0.00 ,2.09 
2019/8/21,16.58 ,1830.00 ,16.62 ,16.57 ,16.60 ,1423.00 ,0.00 ,1.40 
2019/8/22,16.54 ,1531.00 ,16.55 ,16.36 ,16.37 ,0.00 ,304.00 ,1.18 
2019/8/23,16.37 ,697.00 ,16.37 ,16.32 ,16.34 ,0.00 ,40.00 ,0.54 
2019/8/26,15.75 ,8377.00 ,15.89 ,15.74 ,15.86 ,0.00 ,7597.00 ,6.48 
2019/8/27,15.92 ,3757.00 ,15.98 ,15.92 ,15.94 ,0.00 ,977.00 ,2.91 
2019/8/28,16.35 ,4690.00 ,16.37 ,16.34 ,16.36 ,4201.00 ,0.00 ,3.63 
2019/8/29,16.43 ,1720.00 ,16.44 ,16.38 ,16.38 ,1168.00 ,0.00 ,1.33 
2019/8/30,16.68 ,6312.00 ,16.70 ,16.63 ,16.65 ,5662.00 ,0.00 ,5.00 
2019/9/2,16.22 ,2465.00 ,16.28 ,16.21 ,16.27 ,0.00 ,1761.00 ,1.95 
2019/9/3,16.19 ,1737.00 ,16.24 ,16.17 ,16.20 ,0.00 ,1413.00 ,1.38 
2019/9/4,15.98 ,5971.00 ,16.05 ,15.98 ,16.04 ,0.00 ,5355.00 ,4.73 
2019/9/5,16.47 ,9254.00 ,16.68 ,16.44 ,16.56 ,8331.00 ,0.00 ,7.35 
2019/9/6,16.60 ,2458.00 ,16.63 ,16.57 ,16.58 ,1682.00 ,0.00 ,1.99 
2019/9/9,16.71 ,4330.00 ,16.85 ,16.69 ,16.80 ,3190.00 ,0.00 ,3.55 
2019/9/10,17.14 ,5501.00 ,17.18 ,17.07 ,17.10 ,4961.00 ,0.00 ,4.63 
2019/9/11,17.05 ,2383.00 ,17.05 ,16.97 ,17.05 ,1858.00 ,0.00 ,2.01 
2019/9/12,16.61 ,4073.00 ,16.62 ,16.56 ,16.58 ,0.00 ,2473.00 ,3.43 
2019/9/16,17.89 ,14125.00 ,17.89 ,17.44 ,17.55 ,2248.00 ,0.00 ,11.94 
2019/9/17,18.16 ,12149.00 ,18.22 ,18.06 ,18.19 ,8723.00 ,0.00 ,10.36 
2019/9/18,17.32 ,7924.00 ,17.36 ,17.29 ,17.32 ,1342.00 ,0.00 ,6.75 
2019/9/19,17.13 ,1946.00 ,17.16 ,17.12 ,17.15 ,272.00 ,0.00 ,1.66 
2019/9/20,17.28 ,911.00 ,17.32 ,17.26 ,17.26 ,0.00 ,51.00 ,0.79 
2019/9/23,17.30 ,752.00 ,17.32 ,17.25 ,17.30 ,0.00 ,103.00 ,0.65 
2019/9/24,17.23 ,868.00 ,17.23 ,17.18 ,17.21 ,0.00 ,251.00 ,0.75 
2019/9/25,16.78 ,4223.00 ,16.82 ,16.76 ,16.79 ,0.00 ,3479.00 ,3.65 
2019/9/26,16.72 ,2367.00 ,16.72 ,16.65 ,16.65 ,0.00 ,1766.00 ,2.10 
2019/9/27,16.62 ,1952.00 ,16.63 ,16.53 ,16.57 ,0.00 ,1349.00 ,1.73 
2019/10/1,16.06 ,12326.00 ,16.14 ,16.06 ,16.14 ,0.00 ,11450.00 ,10.78 
2019/10/2,16.02 ,8782.00 ,16.08 ,16.01 ,16.07 ,0.00 ,6659.00 ,7.04 
2019/10/3,15.65 ,17421.00 ,15.94 ,15.62 ,15.86 ,0.00 ,15572.00 ,11.40 
2019/10/4,15.59 ,29209.00 ,15.71 ,15.57 ,15.69 ,0.00 ,27752.00 ,15.43 
2019/10/7,15.61 ,12498.00 ,15.63 ,15.54 ,15.61 ,0.00 ,11611.00 ,6.13 
2019/10/8,15.68 ,5190.00 ,15.68 ,15.64 ,15.66 ,0.00 ,3633.00 ,2.53 
2019/10/9,15.52 ,10870.00 ,15.53 ,15.47 ,15.51 ,0.00 ,9227.00 ,5.29 
2019/10/14,16.01 ,13154.00 ,16.02 ,15.97 ,15.97 ,9901.00 ,0.00 ,6.41 
2019/10/15,15.79 ,6267.00 ,15.79 ,15.66 ,15.67 ,0.00 ,3940.00 ,3.05 
2019/10/16,15.59 ,5567.00 ,15.62 ,15.58 ,15.59 ,0.00 ,4737.00 ,2.71 
2019/10/17,15.60 ,2598.00 ,15.65 ,15.59 ,15.60 ,0.00 ,2232.00 ,1.27 
2019/10/18,15.84 ,4528.00 ,15.85 ,15.81 ,15.83 ,2622.00 ,0.00 ,2.24 
2019/10/21,15.81 ,1404.00 ,15.81 ,15.76 ,15.80 ,52.00 ,0.00 ,0.69 
2019/10/22,15.75 ,3530.00 ,15.76 ,15.68 ,15.69 ,0.00 ,2454.00 ,1.74 
2019/10/23,15.86 ,4153.00 ,15.88 ,15.85 ,15.86 ,3042.00 ,0.00 ,2.07 
2019/10/24,16.28 ,15351.00 ,16.29 ,16.26 ,16.28 ,13354.00 ,0.00 ,7.90 
2019/10/25,16.41 ,8773.00 ,16.43 ,16.37 ,16.39 ,7470.00 ,0.00 ,4.59 
2019/10/28,16.58 ,7538.00 ,16.60 ,16.55 ,16.55 ,5999.00 ,0.00 ,4.26 
2019/10/29,16.38 ,4340.00 ,16.38 ,16.28 ,16.30 ,2609.00 ,0.00 ,2.48 
2019/10/30,16.25 ,2372.00 ,16.25 ,16.19 ,16.20 ,1262.00 ,0.00 ,1.37 
2019/10/31,16.11 ,2467.00 ,16.18 ,16.09 ,16.17 ,1373.00 ,0.00 ,1.43 
2019/11/1,15.95 ,4332.00 ,16.00 ,15.93 ,16.00 ,0.00 ,3028.00 ,2.51 
2019/11/4,16.38 ,7077.00 ,16.40 ,16.35 ,16.37 ,5750.00 ,0.00 ,4.16 
2019/11/5,16.49 ,7731.00 ,16.55 ,16.48 ,16.54 ,6830.00 ,0.00 ,4.76 
2019/11/6,16.68 ,6768.00 ,16.70 ,16.62 ,16.66 ,5926.00 ,0.00 ,4.33 
2019/11/7,16.48 ,2814.00 ,16.50 ,16.45 ,16.45 ,2077.00 ,0.00 ,1.81 
2019/11/8,16.64 ,3793.00 ,16.66 ,16.61 ,16.64 ,3158.00 ,0.00 ,2.50 
2019/11/11,16.68 ,2259.00 ,16.68 ,16.59 ,16.60 ,2041.00 ,0.00 ,1.49 
2019/11/12,16.61 ,1717.00 ,16.69 ,16.57 ,16.67 ,1312.00 ,0.00 ,1.14 
2019/11/13,16.59 ,787.00 ,16.62 ,16.57 ,16.58 ,522.00 ,0.00 ,0.52 
2019/11/14,16.79 ,4506.00 ,16.90 ,16.78 ,16.85 ,4040.00 ,0.00 ,3.11 
2019/11/15,16.76 ,953.00 ,16.76 ,16.72 ,16.75 ,554.00 ,0.00 ,0.66 
2019/11/18,16.92 ,3477.00 ,16.96 ,16.90 ,16.92 ,2914.00 ,0.00 ,2.44 
2019/11/19,16.70 ,1231.00 ,16.71 ,16.68 ,16.71 ,74.00 ,0.00 ,0.86 
2019/11/20,16.30 ,4316.00 ,16.30 ,16.23 ,16.24 ,0.00 ,3544.00 ,3.03 
2019/11/21,16.62 ,3935.00 ,16.68 ,16.61 ,16.64 ,3668.00 ,0.00 ,2.76 
2019/11/22,17.03 ,9406.00 ,17.05 ,17.01 ,17.02 ,8855.00 ,0.00 ,6.98 
2019/11/25,16.96 ,1207.00 ,16.96 ,16.91 ,16.93 ,737.00 ,0.00 ,0.92 
2019/11/26,16.96 ,923.00 ,16.99 ,16.95 ,16.96 ,724.00 ,0.00 ,0.70 
2019/11/27,17.02 ,2175.00 ,17.06 ,17.01 ,17.05 ,2034.00 ,0.00 ,1.66 
2019/11/28,16.94 ,619.00 ,16.94 ,16.91 ,16.93 ,165.00 ,0.00 ,0.47 
2019/11/29,17.00 ,921.00 ,17.01 ,16.95 ,16.95 ,632.00 ,0.00 ,0.71 
2019/12/2,16.48 ,5788.00 ,16.50 ,16.42 ,16.45 ,0.00 ,5032.00 ,4.44 
2019/12/3,16.45 ,1391.00 ,16.47 ,16.44 ,16.47 ,0.00 ,1191.00 ,1.07 
2019/12/4,16.49 ,1774.00 ,16.55 ,16.47 ,16.54 ,998.00 ,0.00 ,1.36 
2019/12/5,17.02 ,6995.00 ,17.07 ,17.01 ,17.01 ,6561.00 ,0.00 ,5.54 
2019/12/6,17.09 ,2592.00 ,17.10 ,17.02 ,17.04 ,2379.00 ,0.00 ,2.05 
2019/12/9,17.20 ,3986.00 ,17.25 ,17.20 ,17.21 ,3510.00 ,0.00 ,3.33 
2019/12/10,17.20 ,1772.00 ,17.24 ,17.20 ,17.21 ,1632.00 ,0.00 ,1.56 
2019/12/11,17.23 ,1139.00 ,17.25 ,17.21 ,17.22 ,975.00 ,0.00 ,1.00 
2019/12/12,17.22 ,1102.00 ,17.22 ,17.17 ,17.17 ,798.00 ,0.00 ,0.97 
2019/12/13,17.34 ,2689.00 ,17.37 ,17.32 ,17.32 ,2390.00 ,0.00 ,2.40 
2019/12/16,17.44 ,2257.00 ,17.46 ,17.43 ,17.43 ,1734.00 ,0.00 ,2.06 
2019/12/17,17.51 ,1988.00 ,17.54 ,17.51 ,17.53 ,1708.00 ,0.00 ,1.82 
2019/12/18,17.65 ,1619.00 ,17.66 ,17.61 ,17.63 ,1090.00 ,0.00 ,1.49 
2019/12/19,17.74 ,1610.00 ,17.75 ,17.73 ,17.73 ,1272.00 ,0.00 ,1.51 
2019/12/20,17.82 ,1586.00 ,17.84 ,17.81 ,17.83 ,1252.00 ,0.00 ,1.48 
2019/12/23,17.64 ,1581.00 ,17.64 ,17.54 ,17.54 ,860.00 ,0.00 ,1.49 
2019/12/24,17.66 ,658.00 ,17.67 ,17.64 ,17.66 ,515.00 ,0.00 ,0.62 
2019/12/25,17.76 ,1222.00 ,17.82 ,17.76 ,17.81 ,838.00 ,0.00 ,1.15 
2019/12/26,17.85 ,1230.00 ,17.90 ,17.84 ,17.88 ,813.00 ,0.00 ,1.22 
2019/12/27,17.98 ,2807.00 ,18.04 ,17.98 ,18.02 ,2143.00 ,0.00 ,2.96 
2019/12/30,17.99 ,1632.00 ,18.01 ,17.97 ,18.00 ,1114.00 ,0.00 ,1.76 
2019/12/31,17.97 ,938.00 ,17.97 ,17.93 ,17.94 ,557.00 ,0.00 ,1.02 
2020/1/2,17.91 ,789.00 ,17.91 ,17.83 ,17.83 ,239.00 ,0.00 ,0.86 
2020/1/3,17.81 ,4827.00 ,18.60 ,17.81 ,18.40 ,3210.00 ,0.00 ,5.34 
2020/1/6,18.63 ,6076.00 ,18.88 ,18.61 ,18.83 ,0.00 ,2300.00 ,6.73 
2020/1/7,18.41 ,2534.00 ,18.42 ,18.21 ,18.27 ,77.00 ,0.00 ,2.81 
2020/1/8,19.05 ,6309.00 ,19.05 ,18.47 ,18.55 ,0.00 ,1153.00 ,6.99 
2020/1/9,17.62 ,6496.00 ,17.63 ,17.54 ,17.58 ,0.00 ,3506.00 ,6.92 
2020/1/10,17.44 ,2006.00 ,17.44 ,17.36 ,17.39 ,0.00 ,431.00 ,2.14 
2020/1/13,17.29 ,1852.00 ,17.31 ,17.22 ,17.29 ,0.00 ,819.00 ,1.97 
2020/1/14,17.06 ,4592.00 ,17.08 ,16.99 ,17.02 ,0.00 ,3221.00 ,4.82 
2020/1/15,17.03 ,1604.00 ,17.05 ,16.99 ,17.02 ,0.00 ,815.00 ,1.68 
2020/1/16,17.02 ,1291.00 ,17.08 ,17.01 ,17.08 ,0.00 ,1049.00 ,1.35 
2020/1/17,17.12 ,1199.00 ,17.16 ,17.12 ,17.15 ,0.00 ,649.00 ,1.26 
2020/1/20,17.30 ,1962.00 ,17.35 ,17.28 ,17.33 ,555.00 ,0.00 ,2.06 
2020/1/30,16.50 ,17015.00 ,16.50 ,15.90 ,16.01 ,0.00 ,13445.00 ,13.85 
2020/1/31,15.61 ,26167.00 ,15.69 ,15.59 ,15.66 ,0.00 ,24465.00 ,18.58 
