Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/8/22,8.69 ,1065.00 ,8.85 ,8.67 ,8.85 ,0.00 ,205.00 ,3.11 
2019/8/23,8.88 ,1198.00 ,8.88 ,8.78 ,8.80 ,0.00 ,620.00 ,3.50 
2019/8/26,9.04 ,2991.00 ,9.09 ,8.92 ,9.06 ,0.00 ,553.00 ,8.75 
2019/8/27,8.95 ,1233.00 ,8.98 ,8.90 ,8.98 ,0.00 ,338.00 ,3.61 
2019/8/28,9.00 ,1199.00 ,9.01 ,8.90 ,9.01 ,0.00 ,474.00 ,3.51 
2019/8/29,9.06 ,2725.00 ,9.15 ,9.01 ,9.03 ,0.00 ,1312.00 ,7.43 
2019/8/30,9.00 ,2579.00 ,9.00 ,8.85 ,8.93 ,0.00 ,1034.00 ,6.93 
2019/9/2,9.01 ,1615.00 ,9.06 ,8.94 ,8.95 ,0.00 ,129.00 ,4.28 
2019/9/3,8.98 ,1141.00 ,9.02 ,8.90 ,8.96 ,306.00 ,0.00 ,3.03 
2019/9/4,8.98 ,1337.00 ,8.98 ,8.81 ,8.83 ,4.00 ,0.00 ,3.55 
2019/9/5,8.63 ,4727.00 ,8.63 ,8.44 ,8.53 ,1363.00 ,0.00 ,12.54 
2019/9/6,8.49 ,708.00 ,8.53 ,8.45 ,8.53 ,177.00 ,0.00 ,1.88 
2019/9/9,8.55 ,1041.00 ,8.55 ,8.49 ,8.50 ,0.00 ,231.00 ,2.80 
2019/9/10,8.52 ,483.00 ,8.53 ,8.45 ,8.51 ,0.00 ,13.00 ,1.30 
2019/9/11,8.46 ,1122.00 ,8.49 ,8.34 ,8.37 ,92.00 ,0.00 ,3.02 
2019/9/12,8.20 ,2183.00 ,8.37 ,8.17 ,8.34 ,1332.00 ,0.00 ,5.87 
2019/9/16,8.26 ,509.00 ,8.40 ,8.26 ,8.37 ,0.00 ,1.00 ,1.37 
2019/9/17,8.56 ,516.00 ,8.56 ,8.39 ,8.48 ,0.00 ,36.00 ,1.39 
2019/9/18,8.48 ,329.00 ,8.48 ,8.41 ,8.44 ,65.00 ,0.00 ,0.88 
2019/9/19,8.44 ,425.00 ,8.56 ,8.44 ,8.54 ,92.00 ,0.00 ,1.16 
2019/9/20,8.54 ,375.00 ,8.54 ,8.48 ,8.51 ,86.00 ,0.00 ,1.02 
2019/9/23,8.57 ,609.00 ,8.60 ,8.49 ,8.59 ,256.00 ,0.00 ,1.66 
2019/9/24,8.59 ,545.00 ,8.62 ,8.56 ,8.56 ,175.00 ,0.00 ,1.49 
2019/9/25,8.61 ,1048.00 ,8.71 ,8.60 ,8.71 ,77.00 ,0.00 ,2.86 
2019/9/26,8.66 ,715.00 ,8.74 ,8.66 ,8.73 ,0.00 ,51.00 ,2.06 
2019/9/27,8.72 ,1154.00 ,8.77 ,8.72 ,8.75 ,0.00 ,504.00 ,3.33 
2019/10/1,8.65 ,248.00 ,8.74 ,8.62 ,8.63 ,58.00 ,0.00 ,0.71 
2019/10/2,8.79 ,713.00 ,8.88 ,8.68 ,8.72 ,121.00 ,0.00 ,2.06 
2019/10/3,8.80 ,1614.00 ,8.84 ,8.72 ,8.80 ,0.00 ,790.00 ,4.65 
2019/10/4,8.80 ,689.00 ,8.80 ,8.67 ,8.75 ,0.00 ,293.00 ,1.99 
2019/10/7,8.88 ,2055.00 ,8.99 ,8.88 ,8.98 ,0.00 ,88.00 ,5.92 
2019/10/8,8.99 ,1778.00 ,8.99 ,8.72 ,8.85 ,0.00 ,603.00 ,5.05 
2019/10/9,8.98 ,1504.00 ,8.98 ,8.84 ,8.91 ,0.00 ,551.00 ,4.27 
2019/10/14,8.50 ,1495.00 ,8.62 ,8.50 ,8.60 ,140.00 ,0.00 ,4.25 
2019/10/15,8.61 ,489.00 ,8.67 ,8.56 ,8.63 ,17.00 ,0.00 ,1.39 
2019/10/16,8.60 ,501.00 ,8.63 ,8.54 ,8.58 ,0.00 ,107.00 ,1.42 
2019/10/17,8.60 ,386.00 ,8.60 ,8.48 ,8.53 ,0.00 ,73.00 ,1.05 
2019/10/18,8.59 ,948.00 ,8.59 ,8.42 ,8.45 ,37.00 ,0.00 ,2.58 
2019/10/21,8.55 ,239.00 ,8.55 ,8.45 ,8.45 ,46.00 ,0.00 ,0.65 
2019/10/22,8.45 ,382.00 ,8.46 ,8.41 ,8.44 ,74.00 ,0.00 ,1.04 
2019/10/23,8.43 ,629.00 ,8.55 ,8.43 ,8.54 ,215.00 ,0.00 ,1.71 
2019/10/24,8.49 ,272.00 ,8.53 ,8.47 ,8.47 ,81.00 ,0.00 ,0.74 
2019/10/25,8.57 ,219.00 ,8.57 ,8.46 ,8.48 ,39.00 ,0.00 ,0.60 
2019/10/28,8.47 ,362.00 ,8.47 ,8.37 ,8.37 ,128.00 ,0.00 ,0.99 
2019/10/29,8.36 ,1414.00 ,8.41 ,8.23 ,8.41 ,1104.00 ,0.00 ,3.91 
2019/10/30,8.43 ,307.00 ,8.45 ,8.42 ,8.44 ,26.00 ,0.00 ,0.86 
2019/10/31,8.25 ,1353.00 ,8.44 ,8.25 ,8.33 ,1026.00 ,0.00 ,3.84 
2019/11/1,8.35 ,215.00 ,8.41 ,8.32 ,8.33 ,0.00 ,32.00 ,0.61 
2019/11/4,8.23 ,1821.00 ,8.26 ,8.14 ,8.16 ,1241.00 ,0.00 ,5.17 
2019/11/5,8.10 ,455.00 ,8.17 ,8.03 ,8.09 ,205.00 ,0.00 ,1.29 
2019/11/6,8.04 ,209.00 ,8.16 ,8.04 ,8.10 ,107.00 ,0.00 ,0.61 
2019/11/7,8.14 ,607.00 ,8.20 ,8.12 ,8.20 ,32.00 ,0.00 ,1.78 
2019/11/8,8.08 ,232.00 ,8.17 ,8.08 ,8.16 ,58.00 ,0.00 ,0.68 
2019/11/11,8.25 ,843.00 ,8.39 ,8.25 ,8.39 ,0.00 ,141.00 ,2.47 
2019/11/12,8.40 ,991.00 ,8.43 ,8.32 ,8.39 ,0.00 ,446.00 ,2.90 
2019/11/13,8.48 ,1308.00 ,8.64 ,8.48 ,8.63 ,0.00 ,128.00 ,3.83 
2019/11/14,8.77 ,2777.00 ,8.77 ,8.53 ,8.65 ,0.00 ,994.00 ,7.78 
2019/11/15,8.65 ,1134.00 ,8.65 ,8.52 ,8.57 ,0.00 ,370.00 ,3.18 
2019/11/18,8.63 ,1674.00 ,8.66 ,8.50 ,8.57 ,0.00 ,399.00 ,4.69 
2019/11/19,8.57 ,707.00 ,8.57 ,8.37 ,8.38 ,0.00 ,16.00 ,1.98 
2019/11/20,8.40 ,532.00 ,8.44 ,8.39 ,8.40 ,0.00 ,53.00 ,1.49 
2019/11/21,8.46 ,961.00 ,8.61 ,8.46 ,8.52 ,290.00 ,0.00 ,2.69 
2019/11/22,8.46 ,273.00 ,8.53 ,8.44 ,8.50 ,65.00 ,0.00 ,0.76 
2019/11/25,8.42 ,1165.00 ,8.43 ,8.31 ,8.35 ,144.00 ,0.00 ,3.26 
2019/11/26,8.29 ,540.00 ,8.35 ,8.25 ,8.33 ,327.00 ,0.00 ,1.51 
2019/11/27,8.33 ,1688.00 ,8.34 ,8.22 ,8.32 ,997.00 ,0.00 ,4.73 
2019/11/28,8.33 ,424.00 ,8.39 ,8.32 ,8.33 ,12.00 ,0.00 ,1.19 
2019/11/29,8.30 ,1131.00 ,8.56 ,8.30 ,8.56 ,374.00 ,0.00 ,3.17 
2019/12/2,8.57 ,412.00 ,8.57 ,8.47 ,8.50 ,161.00 ,0.00 ,1.15 
2019/12/3,8.56 ,682.00 ,8.61 ,8.49 ,8.50 ,369.00 ,0.00 ,1.91 
2019/12/4,8.54 ,795.00 ,8.62 ,8.54 ,8.60 ,436.00 ,0.00 ,2.23 
2019/12/5,8.60 ,463.00 ,8.60 ,8.52 ,8.59 ,230.00 ,0.00 ,1.30 
2019/12/6,8.54 ,515.00 ,8.54 ,8.50 ,8.52 ,0.00 ,65.00 ,1.44 
2019/12/9,8.49 ,476.00 ,8.51 ,8.44 ,8.47 ,299.00 ,0.00 ,1.33 
2019/12/10,8.52 ,101.00 ,8.52 ,8.47 ,8.48 ,32.00 ,0.00 ,0.28 
2019/12/11,8.40 ,355.00 ,8.52 ,8.40 ,8.46 ,137.00 ,0.00 ,0.99 
2019/12/12,8.43 ,660.00 ,8.43 ,8.30 ,8.33 ,0.00 ,36.00 ,1.85 
2019/12/13,8.26 ,689.00 ,8.26 ,8.16 ,8.18 ,0.00 ,263.00 ,1.93 
2019/12/16,8.11 ,336.00 ,8.17 ,8.11 ,8.17 ,35.00 ,0.00 ,0.94 
2019/12/17,8.15 ,927.00 ,8.19 ,8.06 ,8.08 ,70.00 ,0.00 ,2.60 
2019/12/18,8.10 ,477.00 ,8.10 ,8.04 ,8.09 ,48.00 ,0.00 ,1.34 
2019/12/19,8.07 ,678.00 ,8.13 ,8.05 ,8.12 ,70.00 ,0.00 ,1.90 
2019/12/20,8.10 ,891.00 ,8.10 ,8.04 ,8.08 ,417.00 ,0.00 ,2.50 
2019/12/23,8.08 ,368.00 ,8.08 ,8.04 ,8.08 ,66.00 ,0.00 ,1.03 
2019/12/24,8.05 ,528.00 ,8.09 ,8.01 ,8.08 ,369.00 ,0.00 ,1.48 
2019/12/25,8.04 ,527.00 ,8.04 ,8.01 ,8.02 ,357.00 ,0.00 ,1.48 
2019/12/26,8.02 ,573.00 ,8.03 ,7.97 ,8.00 ,192.00 ,0.00 ,1.61 
2019/12/27,8.00 ,929.00 ,8.01 ,7.95 ,7.96 ,593.00 ,0.00 ,2.60 
2019/12/30,7.96 ,320.00 ,7.97 ,7.90 ,7.93 ,0.00 ,42.00 ,0.90 
2019/12/31,8.00 ,342.00 ,8.00 ,7.95 ,7.99 ,37.00 ,0.00 ,0.96 
2020/1/2,7.95 ,643.00 ,7.98 ,7.89 ,7.93 ,247.00 ,0.00 ,1.80 
2020/1/3,7.86 ,965.00 ,7.96 ,7.82 ,7.94 ,0.00 ,47.00 ,2.70 
2020/1/6,8.00 ,420.00 ,8.02 ,7.97 ,7.97 ,23.00 ,0.00 ,1.21 
2020/1/7,7.97 ,205.00 ,7.97 ,7.90 ,7.95 ,91.00 ,0.00 ,0.61 
2020/1/8,8.10 ,427.00 ,8.10 ,8.00 ,8.04 ,51.00 ,0.00 ,1.31 
2020/1/9,7.90 ,307.00 ,7.97 ,7.90 ,7.93 ,35.00 ,0.00 ,0.97 
2020/1/10,7.84 ,722.00 ,7.91 ,7.82 ,7.90 ,0.00 ,45.00 ,2.28 
2020/1/13,7.96 ,543.00 ,7.96 ,7.78 ,7.80 ,126.00 ,0.00 ,1.71 
2020/1/14,7.75 ,461.00 ,7.80 ,7.73 ,7.80 ,197.00 ,0.00 ,1.45 
2020/1/15,7.80 ,847.00 ,7.88 ,7.80 ,7.88 ,0.00 ,120.00 ,2.67 
2020/1/16,7.83 ,731.00 ,7.86 ,7.79 ,7.83 ,0.00 ,175.00 ,2.31 
2020/1/17,7.72 ,696.00 ,7.84 ,7.72 ,7.83 ,352.00 ,0.00 ,2.20 
2020/1/20,7.75 ,585.00 ,7.80 ,7.74 ,7.79 ,104.00 ,0.00 ,1.85 
2020/1/30,8.30 ,1828.00 ,8.42 ,8.25 ,8.42 ,350.00 ,0.00 ,5.77 
2020/1/31,8.55 ,1115.00 ,8.55 ,8.25 ,8.40 ,311.00 ,0.00 ,3.52 
