Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/3/27,31.25 ,485.00 ,31.68 ,31.25 ,31.55 ,214.00 ,0.00 ,0.30 
2019/3/28,31.33 ,525.00 ,31.49 ,31.15 ,31.38 ,6.00 ,0.00 ,0.32 
2019/3/29,31.49 ,4097.00 ,32.49 ,31.45 ,32.42 ,1018.00 ,0.00 ,2.52 
2019/4/1,32.61 ,1817.00 ,33.49 ,32.61 ,33.25 ,1096.00 ,0.00 ,1.14 
2019/4/2,33.31 ,1022.00 ,33.43 ,33.12 ,33.23 ,529.00 ,0.00 ,0.64 
2019/4/3,33.23 ,1367.00 ,33.32 ,33.05 ,33.25 ,1117.00 ,0.00 ,0.86 
2019/4/8,33.91 ,3001.00 ,34.57 ,33.90 ,33.90 ,1210.00 ,0.00 ,1.90 
2019/4/9,34.18 ,1325.00 ,34.28 ,33.98 ,34.19 ,934.00 ,0.00 ,0.84 
2019/4/10,34.05 ,942.00 ,34.14 ,33.91 ,34.10 ,537.00 ,0.00 ,0.60 
2019/4/11,34.12 ,1697.00 ,34.50 ,33.60 ,33.76 ,796.00 ,0.00 ,1.09 
2019/4/12,33.55 ,710.00 ,33.74 ,33.39 ,33.48 ,317.00 ,0.00 ,0.46 
2019/4/15,33.93 ,1631.00 ,34.57 ,33.93 ,34.24 ,1134.00 ,0.00 ,1.06 
2019/4/16,33.82 ,1379.00 ,34.54 ,33.63 ,34.53 ,622.00 ,0.00 ,0.90 
2019/4/17,34.60 ,2129.00 ,35.00 ,34.59 ,34.81 ,956.00 ,0.00 ,1.40 
2019/4/18,34.81 ,390.00 ,34.85 ,34.60 ,34.65 ,160.00 ,0.00 ,0.26 
2019/4/19,34.73 ,680.00 ,35.14 ,34.43 ,34.77 ,403.00 ,0.00 ,0.45 
2019/4/22,35.06 ,1870.00 ,35.09 ,34.20 ,34.29 ,303.00 ,0.00 ,1.23 
2019/4/23,34.29 ,629.00 ,34.36 ,34.10 ,34.36 ,233.00 ,0.00 ,0.42 
2019/4/24,34.35 ,877.00 ,34.48 ,33.80 ,34.20 ,121.00 ,0.00 ,0.59 
2019/4/25,34.20 ,317.00 ,34.20 ,34.00 ,34.02 ,151.00 ,0.00 ,0.21 
2019/4/26,33.56 ,978.00 ,33.69 ,33.35 ,33.67 ,364.00 ,0.00 ,0.66 
2019/4/29,33.45 ,885.00 ,34.01 ,33.42 ,34.01 ,399.00 ,0.00 ,0.59 
2019/4/30,33.43 ,364.00 ,33.85 ,33.43 ,33.84 ,116.00 ,0.00 ,0.24 
2019/5/2,33.84 ,324.00 ,33.85 ,33.68 ,33.85 ,91.00 ,0.00 ,0.22 
2019/5/3,33.69 ,377.00 ,33.83 ,33.50 ,33.80 ,0.00 ,57.00 ,0.25 
2019/5/6,32.88 ,2152.00 ,32.98 ,31.69 ,31.82 ,114.00 ,0.00 ,1.44 
2019/5/7,32.05 ,700.00 ,32.44 ,31.95 ,31.99 ,129.00 ,0.00 ,0.47 
2019/5/8,31.50 ,1771.00 ,31.95 ,31.28 ,31.80 ,978.00 ,0.00 ,1.19 
2019/5/9,31.45 ,1020.00 ,31.45 ,30.64 ,30.95 ,87.00 ,0.00 ,0.69 
2019/5/10,31.06 ,3102.00 ,31.60 ,30.72 ,31.31 ,975.00 ,0.00 ,2.11 
2019/5/13,30.73 ,581.00 ,31.30 ,30.73 ,31.00 ,187.00 ,0.00 ,0.39 
2019/5/14,30.15 ,1223.00 ,31.17 ,30.15 ,31.11 ,927.00 ,0.00 ,0.84 
2019/5/15,31.18 ,1088.00 ,31.47 ,30.91 ,31.39 ,0.00 ,737.00 ,0.75 
2019/5/16,31.38 ,409.00 ,31.69 ,31.15 ,31.52 ,154.00 ,0.00 ,0.28 
2019/5/17,31.52 ,598.00 ,31.76 ,31.05 ,31.19 ,143.00 ,0.00 ,0.41 
2019/5/20,31.01 ,265.00 ,31.30 ,30.58 ,30.58 ,65.00 ,0.00 ,0.18 
2019/5/21,30.67 ,397.00 ,31.47 ,30.66 ,31.28 ,121.00 ,0.00 ,0.27 
2019/5/22,31.15 ,124.00 ,31.36 ,31.08 ,31.19 ,0.00 ,7.00 ,0.09 
2019/5/23,30.92 ,492.00 ,31.00 ,30.62 ,30.81 ,237.00 ,0.00 ,0.34 
2019/5/24,30.76 ,549.00 ,31.14 ,30.76 ,30.83 ,195.00 ,0.00 ,0.38 
2019/5/27,30.91 ,416.00 ,31.11 ,30.56 ,31.11 ,0.00 ,41.00 ,0.29 
2019/5/28,31.04 ,2251.00 ,31.50 ,31.02 ,31.48 ,224.00 ,0.00 ,1.55 
2019/5/29,31.14 ,3589.00 ,31.50 ,31.11 ,31.50 ,62.00 ,0.00 ,2.50 
2019/5/30,31.50 ,536.00 ,31.58 ,31.21 ,31.36 ,57.00 ,0.00 ,0.38 
2019/5/31,31.36 ,368.00 ,31.70 ,31.30 ,31.44 ,0.00 ,122.00 ,0.26 
2019/6/3,31.44 ,657.00 ,31.70 ,31.18 ,31.39 ,467.00 ,0.00 ,0.46 
2019/6/4,31.47 ,192.00 ,31.54 ,31.05 ,31.12 ,31.00 ,0.00 ,0.14 
2019/6/5,31.30 ,306.00 ,31.48 ,31.20 ,31.28 ,60.00 ,0.00 ,0.22 
2019/6/6,31.28 ,490.00 ,31.28 ,31.00 ,31.04 ,251.00 ,0.00 ,0.35 
2019/6/10,31.22 ,609.00 ,31.45 ,31.04 ,31.33 ,300.00 ,0.00 ,0.43 
2019/6/11,31.34 ,472.00 ,31.90 ,31.31 ,31.88 ,322.00 ,0.00 ,0.34 
2019/6/12,31.92 ,646.00 ,32.05 ,31.88 ,31.92 ,293.00 ,0.00 ,0.46 
2019/6/13,31.92 ,351.00 ,32.08 ,31.66 ,31.95 ,76.00 ,0.00 ,0.25 
2019/6/14,31.95 ,529.00 ,32.25 ,31.95 ,32.05 ,8.00 ,0.00 ,0.38 
2019/6/17,32.00 ,474.00 ,32.28 ,31.96 ,32.10 ,0.00 ,67.00 ,0.34 
2019/6/18,32.10 ,97.00 ,32.19 ,31.99 ,32.09 ,18.00 ,0.00 ,0.07 
2019/6/19,32.50 ,1911.00 ,33.00 ,32.50 ,32.80 ,201.00 ,0.00 ,1.37 
2019/6/20,32.80 ,2449.00 ,33.70 ,32.53 ,33.51 ,525.00 ,0.00 ,1.76 
2019/6/21,33.60 ,687.00 ,33.85 ,33.41 ,33.43 ,155.00 ,0.00 ,0.50 
2019/6/24,33.43 ,588.00 ,33.68 ,33.25 ,33.50 ,289.00 ,0.00 ,0.43 
2019/6/25,33.51 ,793.00 ,33.81 ,32.83 ,32.95 ,314.00 ,0.00 ,0.58 
2019/6/26,33.16 ,321.00 ,33.31 ,32.95 ,33.16 ,148.00 ,0.00 ,0.23 
2019/6/27,33.16 ,335.00 ,33.69 ,33.12 ,33.51 ,218.00 ,0.00 ,0.26 
2019/6/28,33.55 ,368.00 ,33.59 ,33.19 ,33.33 ,157.00 ,0.00 ,0.28 
2019/7/1,34.10 ,1327.00 ,34.50 ,34.05 ,34.33 ,811.00 ,0.00 ,1.02 
2019/7/2,34.36 ,265.00 ,34.49 ,34.17 ,34.18 ,129.00 ,0.00 ,0.21 
2019/7/3,34.18 ,476.00 ,34.18 ,33.90 ,34.00 ,347.00 ,0.00 ,0.37 
2019/7/4,34.00 ,630.00 ,34.12 ,33.84 ,33.88 ,239.00 ,0.00 ,0.50 
2019/7/5,33.88 ,344.00 ,33.98 ,33.74 ,33.95 ,187.00 ,0.00 ,0.27 
2019/7/8,33.95 ,357.00 ,33.95 ,33.10 ,33.30 ,0.00 ,36.00 ,0.29 
2019/7/9,33.30 ,235.00 ,33.36 ,33.12 ,33.12 ,67.00 ,0.00 ,0.19 
2019/7/10,33.15 ,130.00 ,33.35 ,33.15 ,33.20 ,0.00 ,40.00 ,0.10 
2019/7/11,33.26 ,393.00 ,33.60 ,33.26 ,33.33 ,0.00 ,126.00 ,0.31 
2019/7/12,33.22 ,325.00 ,33.50 ,33.14 ,33.41 ,0.00 ,46.00 ,0.26 
2019/7/15,33.40 ,353.00 ,33.60 ,32.93 ,33.38 ,24.00 ,0.00 ,0.28 
2019/7/16,33.40 ,185.00 ,33.45 ,33.21 ,33.25 ,0.00 ,83.00 ,0.15 
2019/7/17,33.21 ,263.00 ,33.30 ,33.00 ,33.20 ,12.00 ,0.00 ,0.21 
2019/7/18,33.19 ,197.00 ,33.19 ,32.95 ,33.00 ,6.00 ,0.00 ,0.16 
2019/7/19,33.17 ,315.00 ,33.50 ,33.16 ,33.27 ,236.00 ,0.00 ,0.25 
2019/7/22,33.27 ,271.00 ,33.41 ,33.12 ,33.34 ,40.00 ,0.00 ,0.22 
2019/7/23,33.32 ,133.00 ,33.32 ,33.14 ,33.15 ,0.00 ,74.00 ,0.11 
2019/7/24,33.20 ,347.00 ,33.61 ,33.20 ,33.42 ,34.00 ,0.00 ,0.28 
2019/7/25,33.37 ,273.00 ,33.69 ,33.37 ,33.58 ,66.00 ,0.00 ,0.22 
2019/7/26,33.61 ,315.00 ,33.80 ,33.55 ,33.75 ,6.00 ,0.00 ,0.25 
2019/7/29,33.75 ,431.00 ,33.80 ,33.60 ,33.66 ,0.00 ,127.00 ,0.35 
2019/7/30,33.32 ,478.00 ,33.98 ,33.32 ,33.90 ,332.00 ,0.00 ,0.38 
2019/7/31,33.90 ,712.00 ,33.90 ,33.50 ,33.55 ,0.00 ,82.00 ,0.57 
2019/8/1,33.51 ,436.00 ,33.53 ,33.09 ,33.13 ,7.00 ,0.00 ,0.35 
2019/8/2,32.88 ,825.00 ,32.88 ,32.33 ,32.54 ,104.00 ,0.00 ,0.67 
2019/8/5,32.54 ,789.00 ,32.54 ,32.03 ,32.09 ,25.00 ,0.00 ,0.64 
2019/8/6,31.49 ,1216.00 ,31.52 ,31.00 ,31.52 ,66.00 ,0.00 ,0.99 
2019/8/7,31.63 ,471.00 ,31.63 ,31.29 ,31.36 ,0.00 ,303.00 ,0.38 
2019/8/8,31.36 ,334.00 ,31.62 ,31.24 ,31.55 ,0.00 ,74.00 ,0.27 
2019/8/12,31.50 ,154.00 ,31.75 ,31.25 ,31.60 ,0.00 ,39.00 ,0.13 
2019/8/13,31.42 ,508.00 ,31.77 ,31.42 ,31.63 ,136.00 ,0.00 ,0.41 
2019/8/14,32.13 ,287.00 ,32.13 ,31.91 ,31.91 ,46.00 ,0.00 ,0.23 
2019/8/15,31.50 ,746.00 ,31.74 ,31.43 ,31.65 ,373.00 ,0.00 ,0.61 
2019/8/16,31.98 ,446.00 ,32.19 ,31.82 ,32.14 ,171.00 ,0.00 ,0.36 
2019/8/19,32.15 ,355.00 ,32.55 ,32.10 ,32.48 ,35.00 ,0.00 ,0.29 
2019/8/20,32.48 ,244.00 ,32.59 ,32.48 ,32.52 ,64.00 ,0.00 ,0.20 
2019/8/21,32.44 ,297.00 ,32.57 ,32.42 ,32.55 ,82.00 ,0.00 ,0.24 
2019/8/22,32.56 ,154.00 ,32.60 ,32.34 ,32.35 ,0.00 ,19.00 ,0.13 
2019/8/23,32.40 ,419.00 ,32.82 ,32.36 ,32.79 ,86.00 ,0.00 ,0.34 
2019/8/26,32.35 ,325.00 ,32.35 ,31.93 ,32.08 ,3.00 ,0.00 ,0.27 
2019/8/27,32.30 ,522.00 ,32.54 ,32.20 ,32.30 ,0.00 ,43.00 ,0.43 
2019/8/28,32.30 ,229.00 ,32.30 ,31.98 ,32.06 ,0.00 ,136.00 ,0.19 
2019/8/29,32.06 ,272.00 ,32.23 ,31.82 ,31.93 ,0.00 ,48.00 ,0.22 
2019/8/30,32.09 ,132.00 ,32.29 ,32.09 ,32.13 ,32.00 ,0.00 ,0.11 
2019/9/2,32.03 ,222.00 ,32.37 ,32.03 ,32.35 ,0.00 ,4.00 ,0.18 
2019/9/3,32.40 ,161.00 ,32.40 ,32.17 ,32.20 ,0.00 ,77.00 ,0.13 
2019/9/4,32.20 ,157.00 ,32.56 ,32.20 ,32.43 ,0.00 ,52.00 ,0.13 
2019/9/5,32.60 ,555.00 ,33.41 ,32.60 ,33.22 ,273.00 ,0.00 ,0.46 
2019/9/6,33.26 ,693.00 ,33.27 ,33.06 ,33.21 ,0.00 ,14.00 ,0.57 
2019/9/9,33.39 ,287.00 ,33.68 ,33.25 ,33.40 ,41.00 ,0.00 ,0.24 
2019/9/10,33.40 ,259.00 ,33.47 ,33.17 ,33.20 ,41.00 ,0.00 ,0.21 
2019/9/11,33.29 ,256.00 ,33.37 ,33.00 ,33.22 ,0.00 ,156.00 ,0.21 
2019/9/12,33.25 ,288.00 ,33.30 ,33.13 ,33.25 ,0.00 ,11.00 ,0.24 
2019/9/16,33.31 ,299.00 ,33.59 ,33.30 ,33.32 ,0.00 ,78.00 ,0.25 
2019/9/17,33.22 ,234.00 ,33.24 ,33.00 ,33.00 ,17.00 ,0.00 ,0.19 
2019/9/18,32.96 ,196.00 ,33.35 ,32.91 ,33.10 ,116.00 ,0.00 ,0.16 
2019/9/19,33.01 ,197.00 ,33.34 ,32.84 ,32.87 ,0.00 ,70.00 ,0.16 
2019/9/20,32.90 ,228.00 ,33.09 ,32.90 ,33.00 ,169.00 ,0.00 ,0.19 
2019/9/23,32.68 ,172.00 ,32.83 ,32.45 ,32.48 ,0.00 ,122.00 ,0.14 
2019/9/24,33.65 ,259.00 ,33.65 ,32.59 ,32.73 ,41.00 ,0.00 ,0.21 
2019/9/25,32.73 ,110.00 ,32.80 ,32.60 ,32.62 ,0.00 ,27.00 ,0.09 
2019/9/26,32.76 ,204.00 ,33.27 ,32.62 ,32.70 ,22.00 ,0.00 ,0.17 
2019/9/27,32.68 ,48.00 ,32.75 ,32.56 ,32.60 ,0.00 ,16.00 ,0.04 
2019/10/1,32.60 ,115.00 ,32.60 ,32.37 ,32.50 ,0.00 ,54.00 ,0.09 
2019/10/2,32.35 ,148.00 ,32.49 ,32.25 ,32.35 ,0.00 ,28.00 ,0.12 
2019/10/3,32.00 ,417.00 ,32.33 ,31.97 ,31.99 ,0.00 ,116.00 ,0.34 
2019/10/4,32.00 ,88.00 ,32.26 ,31.99 ,32.05 ,0.00 ,20.00 ,0.07 
2019/10/7,32.23 ,175.00 ,32.23 ,32.04 ,32.10 ,0.00 ,37.00 ,0.14 
2019/10/8,32.03 ,234.00 ,32.96 ,32.03 ,32.50 ,0.00 ,21.00 ,0.19 
2019/10/9,32.30 ,144.00 ,32.90 ,32.05 ,32.17 ,0.00 ,37.00 ,0.12 
2019/10/14,33.00 ,575.00 ,33.55 ,32.83 ,33.35 ,356.00 ,0.00 ,0.47 
2019/10/15,33.35 ,277.00 ,33.35 ,33.00 ,33.20 ,173.00 ,0.00 ,0.23 
2019/10/16,33.50 ,1041.00 ,33.52 ,33.00 ,33.20 ,264.00 ,0.00 ,0.85 
2019/10/17,33.20 ,211.00 ,33.20 ,33.04 ,33.04 ,96.00 ,0.00 ,0.17 
2019/10/18,33.08 ,195.00 ,33.30 ,32.83 ,32.89 ,80.00 ,0.00 ,0.16 
2019/10/21,32.76 ,82.00 ,32.76 ,32.62 ,32.71 ,0.00 ,0.00 ,0.07 
2019/10/22,32.85 ,141.00 ,32.85 ,32.60 ,32.60 ,0.00 ,49.00 ,0.12 
2019/10/23,32.62 ,145.00 ,32.73 ,32.60 ,32.69 ,6.00 ,0.00 ,0.12 
2019/10/24,32.68 ,133.00 ,32.90 ,32.60 ,32.60 ,0.00 ,86.00 ,0.11 
2019/10/25,32.65 ,126.00 ,32.65 ,32.39 ,32.53 ,0.00 ,37.00 ,0.10 
2019/10/28,32.86 ,158.00 ,32.94 ,32.67 ,32.94 ,40.00 ,0.00 ,0.13 
2019/10/29,32.98 ,250.00 ,33.21 ,32.85 ,32.86 ,0.00 ,153.00 ,0.21 
2019/10/30,32.86 ,82.00 ,32.86 ,32.52 ,32.57 ,0.00 ,19.00 ,0.07 
2019/10/31,32.52 ,155.00 ,32.78 ,32.52 ,32.60 ,0.00 ,108.00 ,0.13 
2019/11/1,32.60 ,252.00 ,33.00 ,32.50 ,33.00 ,197.00 ,0.00 ,0.21 
2019/11/4,33.10 ,604.00 ,33.34 ,33.10 ,33.30 ,479.00 ,0.00 ,0.50 
2019/11/5,33.36 ,989.00 ,33.75 ,33.27 ,33.71 ,756.00 ,0.00 ,0.81 
2019/11/6,33.73 ,406.00 ,33.73 ,33.56 ,33.61 ,51.00 ,0.00 ,0.33 
2019/11/7,33.61 ,279.00 ,33.63 ,33.28 ,33.34 ,170.00 ,0.00 ,0.23 
2019/11/8,33.50 ,483.00 ,33.79 ,33.50 ,33.57 ,0.00 ,15.00 ,0.40 
2019/11/11,33.48 ,576.00 ,33.48 ,32.91 ,32.94 ,222.00 ,0.00 ,0.48 
2019/11/12,32.88 ,417.00 ,33.03 ,32.69 ,32.77 ,0.00 ,51.00 ,0.35 
2019/11/13,32.84 ,179.00 ,32.84 ,32.58 ,32.73 ,17.00 ,0.00 ,0.15 
2019/11/14,32.75 ,156.00 ,32.96 ,32.75 ,32.88 ,35.00 ,0.00 ,0.13 
2019/11/15,32.88 ,159.00 ,33.12 ,32.83 ,32.88 ,5.00 ,0.00 ,0.16 
2019/11/18,33.00 ,285.00 ,33.01 ,32.80 ,32.91 ,0.00 ,84.00 ,0.29 
2019/11/19,32.74 ,211.00 ,33.14 ,32.74 ,33.08 ,75.00 ,0.00 ,0.21 
2019/11/20,33.03 ,434.00 ,33.03 ,32.81 ,32.94 ,23.00 ,0.00 ,0.44 
2019/11/21,32.70 ,305.00 ,32.70 ,32.45 ,32.55 ,0.00 ,111.00 ,0.31 
2019/11/22,32.50 ,150.00 ,32.75 ,32.34 ,32.38 ,0.00 ,26.00 ,0.15 
2019/11/25,32.38 ,348.00 ,32.55 ,32.30 ,32.43 ,288.00 ,0.00 ,0.35 
2019/11/26,32.51 ,123.00 ,32.84 ,32.51 ,32.71 ,0.00 ,88.00 ,0.12 
2019/11/27,32.70 ,59.00 ,32.70 ,32.50 ,32.63 ,0.00 ,26.00 ,0.06 
2019/11/28,32.63 ,98.00 ,32.64 ,32.42 ,32.42 ,0.00 ,61.00 ,0.10 
2019/11/29,32.40 ,280.00 ,32.40 ,31.89 ,31.89 ,0.00 ,161.00 ,0.28 
2019/12/2,31.90 ,198.00 ,32.24 ,31.90 ,32.01 ,90.00 ,0.00 ,0.20 
2019/12/3,31.94 ,82.00 ,32.04 ,31.83 ,32.03 ,0.00 ,7.00 ,0.08 
2019/12/4,31.98 ,70.00 ,31.98 ,31.80 ,31.89 ,0.00 ,31.00 ,0.07 
2019/12/5,32.10 ,333.00 ,32.22 ,32.00 ,32.05 ,4.00 ,0.00 ,0.34 
2019/12/6,32.30 ,138.00 ,32.40 ,32.23 ,32.31 ,0.00 ,70.00 ,0.14 
2019/12/9,32.31 ,109.00 ,32.43 ,32.31 ,32.35 ,23.00 ,0.00 ,0.11 
2019/12/10,32.40 ,103.00 ,32.42 ,32.30 ,32.31 ,0.00 ,18.00 ,0.10 
2019/12/11,32.33 ,91.00 ,32.45 ,32.33 ,32.45 ,68.00 ,0.00 ,0.09 
2019/12/12,32.45 ,130.00 ,32.53 ,32.35 ,32.35 ,0.00 ,81.00 ,0.13 
2019/12/13,32.50 ,442.00 ,33.01 ,32.50 ,32.92 ,188.00 ,0.00 ,0.45 
2019/12/16,32.97 ,256.00 ,33.00 ,32.82 ,32.83 ,0.00 ,138.00 ,0.26 
2019/12/17,32.95 ,637.00 ,33.30 ,32.82 ,33.30 ,435.00 ,0.00 ,0.65 
2019/12/18,33.30 ,286.00 ,33.30 ,33.04 ,33.19 ,27.00 ,0.00 ,0.29 
2019/12/19,33.16 ,262.00 ,33.20 ,32.97 ,32.97 ,207.00 ,0.00 ,0.27 
2019/12/20,32.91 ,152.00 ,33.17 ,32.91 ,33.12 ,49.00 ,0.00 ,0.16 
2019/12/23,33.08 ,110.00 ,33.13 ,32.88 ,32.88 ,23.00 ,0.00 ,0.11 
2019/12/24,32.92 ,98.00 ,32.92 ,32.63 ,32.78 ,0.00 ,61.00 ,0.10 
2019/12/25,32.90 ,229.00 ,32.90 ,32.66 ,32.75 ,0.00 ,119.00 ,0.23 
2019/12/26,33.10 ,94.00 ,33.10 ,32.75 ,32.99 ,0.00 ,0.00 ,0.10 
2019/12/27,32.99 ,373.00 ,33.33 ,32.99 ,33.22 ,159.00 ,0.00 ,0.38 
2019/12/30,33.22 ,312.00 ,33.53 ,33.00 ,33.47 ,180.00 ,0.00 ,0.32 
2019/12/31,33.50 ,101.00 ,33.50 ,33.30 ,33.30 ,0.00 ,39.00 ,0.10 
2020/1/2,33.57 ,396.00 ,33.96 ,33.57 ,33.81 ,185.00 ,0.00 ,0.41 
2020/1/3,33.94 ,313.00 ,34.00 ,33.72 ,33.72 ,164.00 ,0.00 ,0.32 
2020/1/6,33.72 ,851.00 ,33.82 ,33.51 ,33.73 ,508.00 ,0.00 ,0.87 
2020/1/7,33.70 ,222.00 ,33.75 ,33.52 ,33.66 ,0.00 ,2.00 ,0.23 
2020/1/8,33.61 ,281.00 ,33.61 ,33.38 ,33.44 ,219.00 ,0.00 ,0.29 
2020/1/9,33.75 ,207.00 ,33.75 ,33.55 ,33.58 ,154.00 ,0.00 ,0.21 
2020/1/10,33.61 ,111.00 ,33.74 ,33.55 ,33.55 ,64.00 ,0.00 ,0.12 
2020/1/13,33.55 ,408.00 ,33.87 ,33.55 ,33.80 ,139.00 ,0.00 ,0.42 
2020/1/14,34.15 ,462.00 ,34.25 ,34.01 ,34.06 ,80.00 ,0.00 ,0.48 
2020/1/15,34.02 ,221.00 ,34.02 ,33.53 ,33.55 ,0.00 ,0.00 ,0.23 
2020/1/16,33.98 ,390.00 ,33.98 ,33.58 ,33.60 ,250.00 ,0.00 ,0.41 
2020/1/17,33.85 ,544.00 ,33.86 ,33.60 ,33.61 ,70.00 ,0.00 ,0.57 
2020/1/20,33.85 ,529.00 ,33.92 ,33.50 ,33.84 ,284.00 ,0.00 ,0.55 
2020/1/30,30.98 ,1852.00 ,30.98 ,29.21 ,29.88 ,600.00 ,0.00 ,1.92 
2020/1/31,29.72 ,999.00 ,30.16 ,29.72 ,29.94 ,279.00 ,0.00 ,1.04 
