Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/3/22,32.28 ,5.00 ,32.30 ,32.06 ,32.20 ,1.00 ,0.00 ,0.08 
2019/3/25,31.48 ,17.00 ,31.62 ,31.48 ,31.62 ,0.00 ,6.00 ,0.26 
2019/3/26,31.77 ,8.00 ,31.85 ,31.75 ,31.85 ,7.00 ,0.00 ,0.12 
2019/3/27,31.84 ,3.00 ,31.85 ,31.84 ,31.85 ,0.00 ,3.00 ,0.05 
2019/3/28,31.80 ,2.00 ,31.80 ,31.80 ,31.80 ,0.00 ,1.00 ,0.03 
2019/3/29,31.91 ,1.00 ,31.91 ,31.91 ,31.91 ,0.00 ,1.00 ,0.02 
2019/4/1,32.50 ,9.00 ,32.56 ,32.49 ,32.55 ,9.00 ,0.00 ,0.14 
2019/4/2,32.75 ,1.00 ,32.75 ,32.75 ,32.75 ,0.00 ,1.00 ,0.02 
2019/4/3,32.66 ,11.00 ,32.78 ,32.66 ,32.78 ,0.00 ,4.00 ,0.17 
2019/4/8,33.02 ,5.00 ,33.11 ,33.00 ,33.11 ,4.00 ,0.00 ,0.08 
2019/4/9,33.12 ,8.00 ,33.19 ,33.08 ,33.19 ,3.00 ,0.00 ,0.12 
2019/4/10,33.26 ,20.00 ,33.30 ,33.18 ,33.30 ,18.00 ,0.00 ,0.31 
2019/4/11,33.45 ,3.00 ,33.45 ,33.36 ,33.36 ,0.00 ,0.00 ,0.05 
2019/4/12,33.26 ,4.00 ,33.26 ,33.22 ,33.22 ,0.00 ,1.00 ,0.06 
2019/4/15,33.40 ,10.00 ,33.46 ,33.40 ,33.46 ,9.00 ,0.00 ,0.15 
2019/4/16,33.56 ,7.00 ,33.74 ,33.56 ,33.65 ,3.00 ,0.00 ,0.11 
2019/4/17,33.88 ,86.00 ,34.07 ,33.88 ,33.98 ,13.00 ,0.00 ,1.33 
2019/4/18,34.23 ,19.00 ,34.23 ,34.05 ,34.19 ,10.00 ,0.00 ,0.29 
2019/4/19,34.22 ,9.00 ,34.24 ,33.86 ,33.95 ,0.00 ,2.00 ,0.14 
2019/4/22,34.02 ,31.00 ,34.03 ,33.95 ,34.00 ,29.00 ,0.00 ,0.48 
2019/4/23,34.02 ,13.00 ,34.14 ,33.94 ,34.03 ,11.00 ,0.00 ,0.20 
2019/4/24,34.21 ,9.00 ,34.21 ,34.05 ,34.05 ,7.00 ,0.00 ,0.14 
2019/4/25,34.06 ,2.00 ,34.07 ,34.06 ,34.07 ,2.00 ,0.00 ,0.03 
2019/4/26,33.76 ,4.00 ,33.76 ,33.66 ,33.66 ,0.00 ,4.00 ,0.06 
2019/4/29,33.58 ,4.00 ,33.71 ,33.58 ,33.68 ,0.00 ,3.00 ,0.06 
2019/4/30,33.49 ,2.00 ,33.49 ,33.29 ,33.29 ,0.00 ,0.00 ,0.03 
2019/5/2,33.61 ,10.00 ,33.67 ,33.61 ,33.67 ,10.00 ,0.00 ,0.15 
2019/5/3,33.91 ,8.00 ,34.03 ,33.91 ,34.01 ,6.00 ,0.00 ,0.12 
2019/5/6,33.46 ,11.00 ,33.48 ,33.31 ,33.31 ,0.00 ,3.00 ,0.17 
2019/5/7,33.56 ,25.00 ,33.76 ,33.56 ,33.76 ,20.00 ,0.00 ,0.39 
2019/5/8,33.41 ,1.00 ,33.41 ,33.41 ,33.41 ,0.00 ,1.00 ,0.02 
2019/5/9,33.27 ,9.00 ,33.27 ,32.99 ,33.00 ,0.00 ,1.00 ,0.14 
2019/5/10,33.07 ,22.00 ,33.09 ,32.62 ,32.62 ,15.00 ,0.00 ,0.34 
2019/5/13,32.46 ,11.00 ,32.48 ,32.20 ,32.20 ,0.00 ,9.00 ,0.17 
2019/5/14,31.69 ,8.00 ,32.10 ,31.69 ,32.01 ,0.00 ,7.00 ,0.12 
2019/5/15,32.17 ,4.00 ,32.17 ,32.12 ,32.12 ,0.00 ,1.00 ,0.06 
2019/5/16,31.96 ,4.00 ,32.05 ,31.82 ,31.82 ,0.00 ,4.00 ,0.06 
2019/5/17,31.84 ,5.00 ,31.84 ,31.15 ,31.15 ,0.00 ,5.00 ,0.08 
2019/5/20,31.28 ,8.00 ,31.28 ,30.85 ,30.95 ,0.00 ,6.00 ,0.12 
2019/5/21,30.77 ,6.00 ,30.93 ,30.61 ,30.93 ,0.00 ,6.00 ,0.09 
2019/5/22,31.27 ,8.00 ,31.27 ,31.02 ,31.14 ,0.00 ,5.00 ,0.12 
2019/5/23,30.34 ,3.00 ,30.34 ,30.13 ,30.32 ,0.00 ,0.00 ,0.05 
2019/5/24,30.34 ,3.00 ,30.34 ,30.34 ,30.34 ,0.00 ,2.00 ,0.05 
2019/5/27,30.20 ,8.00 ,30.22 ,30.13 ,30.13 ,3.00 ,0.00 ,0.12 
2019/5/28,30.13 ,24.00 ,30.23 ,30.13 ,30.23 ,7.00 ,0.00 ,0.37 
2019/5/29,29.98 ,4.00 ,30.11 ,29.98 ,30.11 ,0.00 ,4.00 ,0.06 
2019/5/30,30.16 ,9.00 ,30.38 ,30.16 ,30.30 ,0.00 ,2.00 ,0.14 
2019/5/31,30.75 ,8.00 ,31.06 ,30.75 ,30.95 ,1.00 ,0.00 ,0.12 
2019/6/3,30.90 ,20.00 ,30.90 ,30.52 ,30.85 ,9.00 ,0.00 ,0.31 
2019/6/4,30.85 ,24.00 ,30.85 ,30.59 ,30.59 ,15.00 ,0.00 ,0.37 
2019/6/5,30.75 ,1.00 ,30.75 ,30.75 ,30.75 ,0.00 ,1.00 ,0.02 
2019/6/6,30.40 ,10.00 ,30.40 ,30.25 ,30.25 ,0.00 ,10.00 ,0.15 
2019/6/10,30.80 ,11.00 ,30.94 ,30.57 ,30.94 ,5.00 ,0.00 ,0.17 
2019/6/11,31.04 ,47.00 ,31.38 ,31.04 ,31.30 ,0.00 ,22.00 ,0.72 
2019/6/12,31.38 ,38.00 ,31.60 ,31.33 ,31.60 ,6.00 ,0.00 ,0.59 
2019/6/13,31.60 ,13.00 ,31.60 ,31.25 ,31.25 ,0.00 ,12.00 ,0.20 
2019/6/14,31.15 ,5.00 ,31.15 ,31.04 ,31.07 ,0.00 ,5.00 ,0.08 
2019/6/17,31.06 ,5.00 ,31.06 ,30.87 ,30.95 ,3.00 ,0.00 ,0.08 
2019/6/18,31.10 ,4.00 ,31.10 ,30.95 ,31.02 ,0.00 ,1.00 ,0.06 
2019/6/19,31.47 ,19.00 ,31.81 ,31.47 ,31.81 ,18.00 ,0.00 ,0.29 
2019/6/20,31.88 ,2.00 ,31.88 ,31.85 ,31.85 ,0.00 ,0.00 ,0.03 
2019/6/21,32.25 ,23.00 ,32.28 ,32.07 ,32.07 ,0.00 ,5.00 ,0.35 
2019/6/24,32.00 ,9.00 ,32.17 ,32.00 ,32.17 ,8.00 ,0.00 ,0.14 
2019/6/25,32.15 ,25.00 ,32.15 ,31.79 ,31.85 ,12.00 ,0.00 ,0.39 
2019/6/26,31.66 ,3.00 ,31.66 ,31.66 ,31.66 ,0.00 ,1.00 ,0.05 
2019/6/27,32.17 ,7.00 ,32.17 ,32.11 ,32.14 ,3.00 ,0.00 ,0.11 
2019/6/28,32.14 ,59.00 ,32.14 ,31.99 ,31.99 ,33.00 ,0.00 ,0.91 
2019/7/1,32.63 ,97.00 ,33.06 ,32.63 ,33.01 ,3.00 ,0.00 ,1.50 
2019/7/2,33.00 ,7.00 ,33.01 ,32.98 ,33.01 ,4.00 ,0.00 ,0.11 
2019/7/3,32.79 ,8.00 ,32.79 ,32.55 ,32.55 ,0.00 ,4.00 ,0.12 
2019/7/4,32.86 ,4.00 ,32.86 ,32.84 ,32.84 ,0.00 ,3.00 ,0.06 
2019/7/5,32.68 ,15.00 ,32.75 ,32.59 ,32.75 ,9.00 ,0.00 ,0.23 
2019/7/8,32.73 ,4.00 ,32.73 ,32.71 ,32.71 ,0.00 ,0.00 ,0.06 
2019/7/9,32.68 ,5.00 ,32.68 ,32.56 ,32.56 ,0.00 ,5.00 ,0.08 
2019/7/10,32.78 ,9.00 ,32.92 ,32.78 ,32.92 ,9.00 ,0.00 ,0.14 
2019/7/11,33.39 ,11.00 ,33.39 ,33.25 ,33.29 ,0.00 ,2.00 ,0.17 
2019/7/12,33.29 ,5.00 ,33.29 ,33.28 ,33.28 ,1.00 ,0.00 ,0.08 
2019/7/15,33.28 ,10.00 ,33.70 ,33.25 ,33.70 ,0.00 ,3.00 ,0.15 
2019/7/16,33.70 ,6.00 ,33.83 ,33.69 ,33.69 ,0.00 ,0.00 ,0.09 
2019/7/17,33.42 ,21.00 ,33.61 ,33.32 ,33.34 ,18.00 ,0.00 ,0.32 
2019/7/18,33.34 ,2.00 ,33.34 ,33.34 ,33.34 ,1.00 ,0.00 ,0.03 
2019/7/19,33.86 ,12.00 ,33.99 ,33.75 ,33.75 ,7.00 ,0.00 ,0.19 
2019/7/22,33.91 ,23.00 ,34.05 ,33.91 ,34.04 ,11.00 ,0.00 ,0.35 
2019/7/23,34.31 ,24.00 ,34.31 ,34.15 ,34.19 ,0.00 ,4.00 ,0.37 
2019/7/24,34.29 ,9.00 ,34.34 ,34.29 ,34.33 ,5.00 ,0.00 ,0.14 
2019/7/25,34.30 ,41.00 ,34.33 ,34.29 ,34.33 ,29.00 ,0.00 ,0.63 
2019/7/26,34.17 ,11.00 ,34.17 ,34.14 ,34.14 ,0.00 ,0.00 ,0.17 
2019/7/29,34.14 ,4.00 ,34.32 ,34.14 ,34.32 ,0.00 ,1.00 ,0.06 
2019/7/30,34.18 ,3.00 ,34.24 ,34.18 ,34.22 ,0.00 ,2.00 ,0.05 
2019/7/31,33.95 ,3.00 ,34.05 ,33.95 ,34.05 ,0.00 ,1.00 ,0.05 
2019/8/1,34.05 ,10.00 ,34.05 ,34.05 ,34.05 ,0.00 ,0.00 ,0.15 
2019/8/2,33.38 ,11.00 ,33.38 ,33.12 ,33.21 ,0.00 ,7.00 ,0.17 
2019/8/5,32.96 ,9.00 ,32.96 ,32.53 ,32.64 ,0.00 ,0.00 ,0.14 
2019/8/6,32.40 ,14.00 ,32.64 ,32.15 ,32.64 ,10.00 ,0.00 ,0.22 
2019/8/7,32.64 ,10.00 ,32.87 ,32.64 ,32.87 ,0.00 ,3.00 ,0.15 
2019/8/8,32.87 ,4.00 ,33.03 ,32.87 ,33.03 ,4.00 ,0.00 ,0.06 
2019/8/12,33.36 ,3.00 ,33.36 ,33.35 ,33.35 ,0.00 ,3.00 ,0.05 
2019/8/13,32.82 ,3.00 ,33.01 ,32.82 ,33.01 ,0.00 ,0.00 ,0.05 
2019/8/14,33.34 ,5.00 ,33.34 ,33.08 ,33.15 ,5.00 ,0.00 ,0.08 
2019/8/15,33.14 ,8.00 ,33.14 ,32.70 ,32.70 ,0.00 ,6.00 ,0.12 
2019/8/16,32.96 ,3.00 ,33.03 ,32.96 ,33.03 ,0.00 ,0.00 ,0.05 
2019/8/19,33.16 ,50.00 ,33.60 ,33.16 ,33.43 ,1.00 ,0.00 ,0.77 
2019/8/20,33.77 ,5.00 ,33.78 ,33.57 ,33.59 ,1.00 ,0.00 ,0.08 
2019/8/21,33.84 ,5.00 ,33.87 ,33.63 ,33.87 ,0.00 ,0.00 ,0.08 
2019/8/22,33.98 ,7.00 ,33.98 ,33.77 ,33.91 ,0.00 ,0.00 ,0.11 
2019/8/23,33.82 ,2.00 ,33.82 ,33.82 ,33.82 ,0.00 ,0.00 ,0.03 
2019/8/26,33.11 ,9.00 ,33.22 ,33.11 ,33.22 ,4.00 ,0.00 ,0.14 
2019/8/27,33.46 ,6.00 ,33.46 ,33.34 ,33.34 ,0.00 ,4.00 ,0.09 
2019/8/28,33.37 ,8.00 ,33.65 ,33.37 ,33.64 ,0.00 ,6.00 ,0.12 
2019/8/29,33.59 ,3.00 ,33.70 ,33.59 ,33.70 ,0.00 ,2.00 ,0.05 
2019/8/30,34.03 ,13.00 ,34.12 ,34.02 ,34.02 ,11.00 ,0.00 ,0.20 
2019/9/2,33.98 ,14.00 ,34.27 ,33.91 ,34.14 ,11.00 ,0.00 ,0.22 
2019/9/3,34.20 ,53.00 ,34.39 ,34.07 ,34.07 ,0.00 ,38.00 ,0.82 
2019/9/4,34.07 ,6.00 ,34.33 ,34.07 ,34.22 ,3.00 ,0.00 ,0.09 
2019/9/5,34.69 ,17.00 ,34.78 ,34.62 ,34.78 ,5.00 ,0.00 ,0.26 
2019/9/6,34.82 ,6.00 ,34.93 ,34.80 ,34.80 ,2.00 ,0.00 ,0.10 
2019/9/9,34.87 ,45.00 ,34.87 ,34.80 ,34.80 ,40.00 ,0.00 ,0.75 
2019/9/10,34.79 ,7.00 ,34.79 ,34.58 ,34.58 ,0.00 ,4.00 ,0.12 
2019/9/11,34.80 ,8.00 ,34.80 ,34.51 ,34.53 ,4.00 ,0.00 ,0.13 
2019/9/12,34.86 ,2.00 ,34.86 ,34.86 ,34.86 ,0.00 ,1.00 ,0.03 
2019/9/16,34.85 ,9.00 ,34.99 ,34.78 ,34.99 ,3.00 ,0.00 ,0.15 
2019/9/17,34.87 ,5.00 ,35.03 ,34.87 ,35.03 ,0.00 ,0.00 ,0.08 
2019/9/18,35.03 ,19.00 ,35.27 ,35.03 ,35.23 ,16.00 ,0.00 ,0.32 
2019/9/19,35.42 ,16.00 ,35.42 ,35.18 ,35.18 ,12.00 ,0.00 ,0.27 
2019/9/20,35.17 ,1.00 ,35.17 ,35.17 ,35.17 ,1.00 ,0.00 ,0.02 
2019/9/23,35.25 ,7.00 ,35.33 ,35.25 ,35.27 ,0.00 ,0.00 ,0.12 
2019/9/24,35.16 ,5.00 ,35.33 ,35.16 ,35.33 ,4.00 ,0.00 ,0.08 
2019/9/25,35.01 ,10.00 ,35.01 ,35.01 ,35.01 ,10.00 ,0.00 ,0.17 
2019/9/26,35.31 ,5.00 ,35.32 ,35.24 ,35.24 ,0.00 ,1.00 ,0.08 
2019/9/27,35.32 ,4.00 ,35.45 ,35.24 ,35.24 ,1.00 ,0.00 ,0.07 
2019/10/1,35.57 ,13.00 ,35.86 ,35.57 ,35.86 ,9.00 ,0.00 ,0.22 
2019/10/2,35.80 ,5.00 ,35.93 ,35.80 ,35.93 ,1.00 ,0.00 ,0.08 
2019/10/3,35.49 ,12.00 ,35.73 ,35.49 ,35.72 ,5.00 ,0.00 ,0.20 
2019/10/4,35.73 ,12.00 ,35.87 ,35.71 ,35.83 ,0.00 ,6.00 ,0.20 
2019/10/7,35.96 ,33.00 ,36.08 ,35.93 ,35.93 ,26.00 ,0.00 ,0.55 
2019/10/8,36.26 ,11.00 ,36.29 ,36.21 ,36.21 ,1.00 ,0.00 ,0.18 
2019/10/9,36.21 ,33.00 ,36.21 ,35.83 ,35.83 ,9.00 ,0.00 ,0.55 
2019/10/14,36.12 ,20.00 ,36.60 ,36.12 ,36.60 ,15.00 ,0.00 ,0.33 
2019/10/15,36.61 ,15.00 ,36.89 ,36.61 ,36.89 ,3.00 ,0.00 ,0.25 
2019/10/16,37.02 ,7.00 ,37.02 ,36.72 ,36.72 ,0.00 ,1.00 ,0.12 
2019/10/17,36.82 ,11.00 ,36.82 ,36.60 ,36.68 ,4.00 ,0.00 ,0.18 
2019/10/18,37.14 ,19.00 ,37.14 ,36.79 ,36.84 ,9.00 ,0.00 ,0.32 
2019/10/21,36.62 ,15.00 ,36.77 ,36.59 ,36.77 ,5.00 ,0.00 ,0.25 
2019/10/22,37.13 ,13.00 ,37.13 ,37.03 ,37.06 ,0.00 ,2.00 ,0.22 
2019/10/23,37.19 ,20.00 ,37.21 ,37.18 ,37.18 ,0.00 ,16.00 ,0.33 
2019/10/24,37.15 ,8.00 ,37.15 ,37.10 ,37.11 ,3.00 ,0.00 ,0.13 
2019/10/25,37.31 ,2.00 ,37.31 ,37.31 ,37.31 ,1.00 ,0.00 ,0.03 
2019/10/28,37.41 ,6.00 ,37.55 ,37.41 ,37.41 ,0.00 ,1.00 ,0.10 
2019/10/29,37.63 ,13.00 ,37.81 ,37.60 ,37.62 ,1.00 ,0.00 ,0.22 
2019/10/30,37.60 ,1.00 ,37.60 ,37.60 ,37.60 ,1.00 ,0.00 ,0.02 
2019/10/31,37.70 ,65.00 ,37.98 ,36.68 ,37.65 ,0.00 ,6.00 ,1.09 
2019/11/1,37.52 ,28.00 ,37.53 ,37.49 ,37.49 ,28.00 ,0.00 ,0.47 
2019/11/4,38.18 ,54.00 ,38.68 ,38.10 ,38.68 ,20.00 ,0.00 ,0.98 
2019/11/5,39.03 ,13.00 ,39.03 ,39.01 ,39.01 ,0.00 ,6.00 ,0.24 
2019/11/6,39.07 ,25.00 ,39.34 ,39.07 ,39.12 ,6.00 ,0.00 ,0.46 
2019/11/7,39.26 ,23.00 ,39.26 ,38.94 ,38.94 ,0.00 ,13.00 ,0.42 
2019/11/8,38.95 ,9.00 ,38.95 ,38.85 ,38.85 ,0.00 ,0.00 ,0.16 
2019/11/11,38.56 ,30.00 ,38.68 ,38.43 ,38.51 ,0.00 ,20.00 ,0.55 
2019/11/12,38.67 ,12.00 ,38.67 ,38.36 ,38.36 ,5.00 ,0.00 ,0.22 
2019/11/13,38.60 ,1.00 ,38.60 ,38.60 ,38.60 ,0.00 ,1.00 ,0.02 
2019/11/14,38.47 ,4.00 ,38.47 ,38.47 ,38.47 ,0.00 ,0.00 ,0.07 
2019/11/15,38.54 ,4.00 ,38.79 ,38.54 ,38.79 ,3.00 ,0.00 ,0.07 
2019/11/18,38.81 ,19.00 ,39.12 ,38.81 ,39.01 ,12.00 ,0.00 ,0.35 
2019/11/19,39.50 ,22.00 ,39.60 ,39.32 ,39.32 ,0.00 ,11.00 ,0.40 
2019/11/20,39.22 ,3.00 ,39.23 ,39.22 ,39.23 ,0.00 ,0.00 ,0.05 
2019/11/21,39.16 ,17.00 ,39.16 ,38.55 ,38.84 ,0.00 ,3.00 ,0.31 
2019/11/22,38.99 ,5.00 ,38.99 ,38.99 ,38.99 ,0.00 ,0.00 ,0.09 
2019/11/25,38.98 ,13.00 ,39.04 ,38.98 ,39.04 ,2.00 ,0.00 ,0.24 
2019/11/26,39.28 ,15.00 ,39.28 ,39.23 ,39.23 ,0.00 ,12.00 ,0.27 
2019/11/27,39.82 ,10.00 ,39.82 ,39.04 ,39.04 ,0.00 ,3.00 ,0.18 
2019/11/28,39.37 ,7.00 ,39.37 ,39.26 ,39.26 ,0.00 ,2.00 ,0.13 
2019/11/29,39.07 ,13.00 ,39.07 ,38.67 ,38.86 ,0.00 ,10.00 ,0.24 
2019/12/2,38.86 ,16.00 ,38.86 ,38.58 ,38.71 ,4.00 ,0.00 ,0.29 
2019/12/3,38.75 ,16.00 ,38.75 ,38.69 ,38.69 ,6.00 ,0.00 ,0.29 
2019/12/4,38.88 ,2.00 ,38.88 ,38.84 ,38.84 ,0.00 ,1.00 ,0.04 
2019/12/5,39.06 ,10.00 ,39.43 ,39.06 ,39.43 ,6.00 ,0.00 ,0.18 
2019/12/6,39.68 ,9.00 ,39.68 ,39.62 ,39.63 ,0.00 ,8.00 ,0.16 
2019/12/9,39.63 ,17.00 ,39.80 ,39.63 ,39.66 ,8.00 ,0.00 ,0.31 
2019/12/10,39.48 ,5.00 ,39.49 ,39.48 ,39.49 ,5.00 ,0.00 ,0.09 
2019/12/11,39.85 ,5.00 ,39.85 ,39.81 ,39.81 ,0.00 ,1.00 ,0.09 
2019/12/12,40.49 ,25.00 ,40.99 ,40.49 ,40.78 ,21.00 ,0.00 ,0.46 
2019/12/13,41.32 ,41.00 ,41.64 ,41.32 ,41.48 ,0.00 ,28.00 ,0.75 
2019/12/16,41.43 ,16.00 ,41.43 ,41.16 ,41.22 ,9.00 ,0.00 ,0.29 
2019/12/17,41.24 ,49.00 ,41.76 ,41.24 ,41.76 ,31.00 ,0.00 ,0.89 
2019/12/18,41.76 ,14.00 ,41.77 ,41.76 ,41.77 ,9.00 ,0.00 ,0.26 
2019/12/19,41.56 ,13.00 ,41.58 ,41.48 ,41.48 ,6.00 ,0.00 ,0.24 
2019/12/20,41.11 ,7.00 ,41.31 ,41.11 ,41.29 ,0.00 ,0.00 ,0.13 
2019/12/23,41.23 ,12.00 ,41.23 ,41.09 ,41.14 ,5.00 ,0.00 ,0.22 
2019/12/24,41.43 ,16.00 ,41.43 ,41.10 ,41.10 ,2.00 ,0.00 ,0.29 
2019/12/25,41.20 ,7.00 ,41.25 ,41.20 ,41.23 ,0.00 ,3.00 ,0.13 
2019/12/26,41.43 ,7.00 ,41.44 ,41.30 ,41.44 ,0.00 ,6.00 ,0.13 
2019/12/27,41.53 ,11.00 ,41.76 ,41.53 ,41.59 ,1.00 ,0.00 ,0.20 
2019/12/30,41.65 ,11.00 ,41.80 ,41.56 ,41.56 ,0.00 ,4.00 ,0.20 
2019/12/31,41.46 ,12.00 ,41.46 ,41.16 ,41.16 ,6.00 ,0.00 ,0.22 
2020/1/2,41.58 ,19.00 ,41.68 ,41.48 ,41.67 ,11.00 ,0.00 ,0.35 
2020/1/3,41.98 ,29.00 ,42.13 ,41.46 ,41.56 ,5.00 ,0.00 ,0.53 
2020/1/6,41.19 ,18.00 ,41.19 ,40.99 ,41.03 ,0.00 ,7.00 ,0.33 
2020/1/7,40.92 ,13.00 ,40.92 ,40.45 ,40.70 ,0.00 ,5.00 ,0.24 
2020/1/8,40.40 ,45.00 ,40.68 ,40.36 ,40.61 ,35.00 ,0.00 ,0.82 
2020/1/9,40.89 ,17.00 ,41.17 ,40.89 ,41.17 ,0.00 ,5.00 ,0.31 
2020/1/10,41.19 ,14.00 ,41.23 ,40.97 ,41.23 ,12.00 ,0.00 ,0.26 
2020/1/13,41.28 ,26.00 ,41.56 ,41.28 ,41.56 ,0.00 ,8.00 ,0.47 
2020/1/14,41.84 ,30.00 ,42.06 ,41.76 ,41.88 ,8.00 ,0.00 ,0.55 
2020/1/15,41.73 ,11.00 ,41.73 ,41.47 ,41.47 ,0.00 ,7.00 ,0.20 
2020/1/16,41.48 ,4.00 ,41.52 ,41.32 ,41.32 ,0.00 ,4.00 ,0.07 
2020/1/17,41.75 ,19.00 ,41.75 ,41.28 ,41.28 ,8.00 ,0.00 ,0.35 
2020/1/20,41.48 ,44.00 ,41.57 ,41.35 ,41.47 ,36.00 ,0.00 ,0.80 
2020/1/30,39.81 ,69.00 ,40.08 ,39.04 ,39.04 ,0.00 ,9.00 ,1.26 
2020/1/31,39.06 ,30.00 ,39.48 ,39.04 ,39.43 ,0.00 ,7.00 ,0.55 
