Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/6/28,30.28 ,6.00 ,30.28 ,30.19 ,30.19 ,0.00 ,0.00 ,0.06 
2019/7/1,30.66 ,48.00 ,30.71 ,30.66 ,30.71 ,42.00 ,0.00 ,0.51 
2019/7/2,30.66 ,24.00 ,30.77 ,30.66 ,30.77 ,22.00 ,0.00 ,0.25 
2019/7/3,30.66 ,11.00 ,30.68 ,30.61 ,30.61 ,6.00 ,0.00 ,0.12 
2019/7/4,30.61 ,7.00 ,30.75 ,30.61 ,30.75 ,1.00 ,0.00 ,0.07 
2019/7/5,30.69 ,11.00 ,30.80 ,30.68 ,30.80 ,9.00 ,0.00 ,0.12 
2019/7/8,30.80 ,4.00 ,30.80 ,30.70 ,30.70 ,0.00 ,1.00 ,0.04 
2019/7/9,30.67 ,4.00 ,30.67 ,30.47 ,30.47 ,0.00 ,3.00 ,0.04 
2019/7/10,30.53 ,13.00 ,30.73 ,30.53 ,30.66 ,5.00 ,0.00 ,0.14 
2019/7/11,30.82 ,29.00 ,30.99 ,30.82 ,30.97 ,25.00 ,0.00 ,0.31 
2019/7/12,30.97 ,12.00 ,31.11 ,30.96 ,30.99 ,7.00 ,0.00 ,0.13 
2019/7/15,30.99 ,20.00 ,31.17 ,30.85 ,31.17 ,16.00 ,0.00 ,0.21 
2019/7/16,31.17 ,127.00 ,31.50 ,31.17 ,31.33 ,38.00 ,0.00 ,1.41 
2019/7/17,31.33 ,12.00 ,31.46 ,31.25 ,31.25 ,4.00 ,0.00 ,0.13 
2019/7/18,31.24 ,3.00 ,31.24 ,31.17 ,31.17 ,1.00 ,0.00 ,0.03 
2019/7/19,31.36 ,15.00 ,31.50 ,31.27 ,31.31 ,12.00 ,0.00 ,0.17 
2019/7/22,31.38 ,17.00 ,31.48 ,31.37 ,31.47 ,16.00 ,0.00 ,0.19 
2019/7/23,31.59 ,17.00 ,31.62 ,31.50 ,31.50 ,8.00 ,0.00 ,0.19 
2019/7/24,31.64 ,9.00 ,31.64 ,31.47 ,31.50 ,4.00 ,0.00 ,0.10 
2019/7/25,31.50 ,25.00 ,31.67 ,31.50 ,31.67 ,22.00 ,0.00 ,0.28 
2019/7/26,31.69 ,7.00 ,31.72 ,31.64 ,31.69 ,3.00 ,0.00 ,0.08 
2019/7/29,31.73 ,41.00 ,31.82 ,31.70 ,31.79 ,7.00 ,0.00 ,0.46 
2019/7/30,31.35 ,2.00 ,31.50 ,31.35 ,31.50 ,0.00 ,0.00 ,0.02 
2019/7/31,31.50 ,7.00 ,31.50 ,31.38 ,31.41 ,0.00 ,1.00 ,0.08 
2019/8/1,31.41 ,7.00 ,31.41 ,31.17 ,31.22 ,0.00 ,1.00 ,0.08 
2019/8/2,30.85 ,23.00 ,30.85 ,30.54 ,30.75 ,6.00 ,0.00 ,0.26 
2019/8/5,30.37 ,24.00 ,30.58 ,30.37 ,30.38 ,0.00 ,10.00 ,0.27 
2019/8/6,29.82 ,22.00 ,30.09 ,29.61 ,30.06 ,5.00 ,0.00 ,0.24 
2019/8/7,30.23 ,7.00 ,30.50 ,30.23 ,30.30 ,0.00 ,4.00 ,0.08 
2019/8/8,30.56 ,9.00 ,30.56 ,30.53 ,30.53 ,1.00 ,0.00 ,0.10 
2019/8/12,30.71 ,3.00 ,30.71 ,30.67 ,30.69 ,0.00 ,1.00 ,0.03 
2019/8/13,30.69 ,14.00 ,30.80 ,30.61 ,30.62 ,0.00 ,13.00 ,0.16 
2019/8/14,31.10 ,81.00 ,31.10 ,30.78 ,30.78 ,0.00 ,76.00 ,0.90 
2019/8/15,30.24 ,11.00 ,30.96 ,30.24 ,30.95 ,0.00 ,6.00 ,0.12 
2019/8/16,31.22 ,33.00 ,31.25 ,30.59 ,31.11 ,0.00 ,7.00 ,0.37 
2019/8/19,31.05 ,1240.00 ,31.54 ,31.05 ,31.13 ,2.00 ,0.00 ,13.05 
2019/8/20,31.36 ,42.00 ,31.37 ,31.16 ,31.37 ,0.00 ,25.00 ,0.44 
2019/8/21,31.33 ,16.00 ,31.33 ,31.14 ,31.30 ,0.00 ,4.00 ,0.17 
2019/8/22,31.31 ,7.00 ,31.31 ,31.09 ,31.22 ,3.00 ,0.00 ,0.07 
2019/8/23,31.12 ,2.00 ,31.12 ,31.12 ,31.12 ,2.00 ,0.00 ,0.02 
2019/8/26,30.91 ,10.00 ,30.91 ,30.59 ,30.73 ,0.00 ,2.00 ,0.11 
2019/8/27,31.01 ,2.00 ,31.01 ,31.01 ,31.01 ,0.00 ,1.00 ,0.02 
2019/8/28,30.79 ,10.00 ,31.03 ,30.72 ,31.03 ,5.00 ,0.00 ,0.11 
2019/8/29,31.03 ,5.00 ,31.04 ,31.03 ,31.04 ,1.00 ,0.00 ,0.05 
2019/8/30,31.29 ,17.00 ,31.37 ,31.26 ,31.26 ,17.00 ,0.00 ,0.18 
2019/9/2,31.24 ,13.00 ,31.60 ,31.24 ,31.59 ,9.00 ,0.00 ,0.14 
2019/9/3,31.65 ,20.00 ,31.66 ,31.50 ,31.50 ,2.00 ,0.00 ,0.21 
2019/9/4,31.73 ,8.00 ,31.73 ,31.56 ,31.72 ,3.00 ,0.00 ,0.08 
2019/9/5,31.88 ,24.00 ,31.88 ,31.84 ,31.88 ,21.00 ,0.00 ,0.25 
2019/9/6,31.92 ,53.00 ,32.16 ,31.90 ,31.94 ,46.00 ,0.00 ,0.59 
2019/9/9,32.02 ,10.00 ,32.20 ,31.97 ,31.97 ,0.00 ,2.00 ,0.11 
2019/9/10,31.98 ,7.00 ,32.11 ,31.98 ,32.07 ,0.00 ,0.00 ,0.08 
2019/9/11,32.20 ,7.00 ,32.20 ,31.98 ,31.98 ,5.00 ,0.00 ,0.08 
2019/9/12,32.12 ,18.00 ,32.43 ,32.12 ,32.43 ,3.00 ,0.00 ,0.20 
2019/9/16,32.43 ,13.00 ,32.43 ,32.16 ,32.38 ,0.00 ,4.00 ,0.14 
2019/9/17,32.35 ,13.00 ,32.35 ,32.19 ,32.19 ,9.00 ,0.00 ,0.14 
2019/9/18,32.22 ,19.00 ,32.44 ,32.22 ,32.34 ,14.00 ,0.00 ,0.21 
2019/9/19,32.45 ,11.00 ,32.69 ,32.30 ,32.30 ,1.00 ,0.00 ,0.12 
2019/9/20,32.36 ,13.00 ,32.44 ,32.36 ,32.41 ,12.00 ,0.00 ,0.14 
2019/9/23,32.50 ,14.00 ,32.67 ,32.50 ,32.61 ,9.00 ,0.00 ,0.16 
2019/9/24,32.61 ,21.00 ,32.67 ,32.61 ,32.63 ,13.00 ,0.00 ,0.23 
2019/9/25,32.63 ,0.00 ,32.63 ,32.63 ,32.63 ,0.00 ,0.00 ,0.00 
2019/9/26,32.32 ,1.00 ,32.32 ,32.32 ,32.32 ,0.00 ,0.00 ,0.01 
2019/9/27,32.25 ,8.00 ,32.25 ,32.03 ,32.03 ,0.00 ,5.00 ,0.09 
2019/10/1,32.06 ,7.00 ,32.16 ,32.06 ,32.16 ,2.00 ,0.00 ,0.08 
2019/10/2,32.16 ,6.00 ,32.28 ,32.16 ,32.28 ,4.00 ,0.00 ,0.07 
2019/10/3,32.26 ,18.00 ,32.38 ,32.09 ,32.38 ,0.00 ,2.00 ,0.20 
2019/10/4,32.38 ,11.00 ,32.40 ,32.38 ,32.38 ,0.00 ,3.00 ,0.12 
2019/10/7,32.39 ,19.00 ,32.39 ,32.29 ,32.29 ,4.00 ,0.00 ,0.21 
2019/10/8,32.43 ,13.00 ,32.59 ,32.43 ,32.54 ,0.00 ,7.00 ,0.14 
2019/10/9,32.54 ,11.00 ,32.54 ,32.37 ,32.37 ,0.00 ,10.00 ,0.12 
2019/10/14,32.37 ,8.00 ,32.68 ,32.37 ,32.68 ,0.00 ,3.00 ,0.09 
2019/10/15,32.54 ,24.00 ,32.57 ,32.45 ,32.45 ,17.00 ,0.00 ,0.27 
2019/10/16,32.52 ,18.00 ,32.73 ,32.52 ,32.65 ,6.00 ,0.00 ,0.20 
2019/10/17,32.68 ,26.00 ,32.75 ,32.65 ,32.75 ,16.00 ,0.00 ,0.29 
2019/10/18,32.81 ,26.00 ,33.01 ,32.77 ,32.91 ,14.00 ,0.00 ,0.29 
2019/10/21,32.91 ,11.00 ,33.11 ,32.91 ,33.02 ,0.00 ,4.00 ,0.12 
2019/10/22,33.02 ,291.00 ,33.11 ,32.93 ,32.93 ,2.00 ,0.00 ,3.23 
2019/10/23,33.01 ,3.00 ,33.12 ,33.01 ,33.12 ,1.00 ,0.00 ,0.03 
2019/10/24,33.12 ,16.00 ,33.26 ,33.04 ,33.26 ,12.00 ,0.00 ,0.18 
2019/10/25,33.31 ,5.00 ,33.31 ,33.22 ,33.22 ,1.00 ,0.00 ,0.06 
2019/10/28,33.22 ,15.00 ,33.50 ,33.19 ,33.19 ,0.00 ,3.00 ,0.17 
2019/10/29,33.24 ,35.00 ,33.53 ,33.24 ,33.36 ,0.00 ,25.00 ,0.39 
2019/10/30,33.36 ,2.00 ,33.36 ,33.36 ,33.36 ,0.00 ,0.00 ,0.02 
2019/10/31,33.37 ,81.00 ,33.38 ,33.16 ,33.16 ,24.00 ,0.00 ,0.90 
2019/11/1,33.16 ,3.00 ,33.16 ,33.16 ,33.16 ,0.00 ,0.00 ,0.03 
2019/11/4,33.21 ,15.00 ,33.29 ,33.21 ,33.29 ,6.00 ,0.00 ,0.17 
2019/11/5,33.37 ,24.00 ,33.48 ,33.37 ,33.48 ,10.00 ,0.00 ,0.27 
2019/11/6,33.61 ,9.00 ,33.62 ,33.48 ,33.48 ,0.00 ,3.00 ,0.10 
2019/11/7,33.48 ,17.00 ,33.51 ,33.20 ,33.20 ,0.00 ,5.00 ,0.19 
2019/11/8,33.38 ,10.00 ,33.38 ,33.20 ,33.29 ,0.00 ,2.00 ,0.11 
2019/11/11,33.48 ,24.00 ,33.48 ,33.03 ,33.07 ,0.00 ,8.00 ,0.27 
2019/11/12,33.22 ,4.00 ,33.22 ,33.22 ,33.22 ,0.00 ,1.00 ,0.04 
2019/11/13,33.23 ,8.00 ,33.23 ,33.23 ,33.23 ,0.00 ,0.00 ,0.09 
2019/11/14,33.20 ,14.00 ,33.20 ,32.93 ,32.94 ,0.00 ,7.00 ,0.16 
2019/11/15,32.96 ,24.00 ,33.38 ,32.96 ,33.20 ,0.00 ,19.00 ,0.27 
2019/11/18,33.22 ,9.00 ,33.37 ,33.22 ,33.37 ,0.00 ,0.00 ,0.10 
2019/11/19,33.51 ,42.00 ,33.51 ,33.39 ,33.41 ,0.00 ,25.00 ,0.47 
2019/11/20,33.69 ,55.00 ,33.69 ,33.37 ,33.37 ,0.00 ,48.00 ,0.61 
2019/11/21,33.38 ,50.00 ,33.38 ,33.06 ,33.25 ,0.00 ,43.00 ,0.56 
2019/11/22,33.62 ,37.00 ,33.62 ,33.53 ,33.60 ,0.00 ,15.00 ,0.41 
2019/11/25,33.60 ,15.00 ,33.79 ,33.59 ,33.60 ,0.00 ,6.00 ,0.17 
2019/11/26,33.68 ,12.00 ,33.83 ,33.59 ,33.78 ,0.00 ,1.00 ,0.13 
2019/11/27,33.91 ,11.00 ,33.91 ,33.88 ,33.88 ,0.00 ,0.00 ,0.12 
2019/11/28,33.88 ,10.00 ,33.88 ,33.84 ,33.84 ,0.00 ,0.00 ,0.11 
2019/11/29,33.51 ,26.00 ,33.60 ,33.47 ,33.49 ,10.00 ,0.00 ,0.29 
2019/12/2,33.49 ,8.00 ,33.49 ,33.34 ,33.36 ,0.00 ,3.00 ,0.09 
2019/12/3,33.58 ,8.00 ,33.58 ,33.50 ,33.50 ,0.00 ,0.00 ,0.09 
2019/12/4,33.50 ,18.00 ,33.53 ,33.33 ,33.50 ,0.00 ,13.00 ,0.20 
2019/12/5,33.84 ,19.00 ,33.84 ,33.68 ,33.68 ,0.00 ,5.00 ,0.21 
2019/12/6,33.78 ,7.00 ,33.78 ,33.70 ,33.70 ,0.00 ,1.00 ,0.08 
2019/12/9,33.68 ,10.00 ,34.05 ,33.68 ,33.90 ,0.00 ,3.00 ,0.11 
2019/12/10,33.91 ,261.00 ,33.92 ,33.77 ,33.77 ,0.00 ,4.00 ,2.75 
2019/12/11,33.88 ,6.00 ,33.88 ,33.87 ,33.87 ,0.00 ,1.00 ,0.06 
2019/12/12,34.03 ,17.00 ,34.03 ,33.79 ,33.92 ,3.00 ,0.00 ,0.18 
2019/12/13,33.93 ,32.00 ,33.97 ,33.70 ,33.79 ,19.00 ,0.00 ,0.34 
2019/12/16,33.75 ,35.00 ,34.06 ,33.75 ,33.97 ,3.00 ,0.00 ,0.37 
2019/12/17,33.97 ,32.00 ,34.07 ,33.97 ,34.07 ,18.00 ,0.00 ,0.34 
2019/12/18,34.17 ,30.00 ,34.30 ,34.13 ,34.30 ,3.00 ,0.00 ,0.32 
2019/12/19,34.30 ,26.00 ,34.32 ,34.17 ,34.17 ,1.00 ,0.00 ,0.27 
2019/12/20,34.08 ,14.00 ,34.10 ,34.07 ,34.07 ,10.00 ,0.00 ,0.15 
2019/12/23,34.31 ,83.00 ,34.41 ,33.88 ,33.88 ,8.00 ,0.00 ,0.87 
2019/12/24,34.19 ,34.00 ,34.19 ,33.92 ,33.92 ,14.00 ,0.00 ,0.36 
2019/12/25,34.05 ,42.00 ,34.38 ,34.05 ,34.38 ,0.00 ,26.00 ,0.44 
2019/12/26,34.38 ,11.00 ,34.38 ,34.27 ,34.27 ,0.00 ,7.00 ,0.12 
2019/12/27,34.27 ,22.00 ,34.43 ,34.21 ,34.43 ,5.00 ,0.00 ,0.23 
2019/12/30,34.43 ,16.00 ,34.43 ,34.23 ,34.26 ,9.00 ,0.00 ,0.17 
2019/12/31,34.27 ,6.00 ,34.29 ,34.23 ,34.23 ,5.00 ,0.00 ,0.06 
2020/1/2,34.26 ,15.00 ,34.54 ,34.26 ,34.51 ,10.00 ,0.00 ,0.16 
2020/1/3,34.58 ,26.00 ,34.58 ,34.28 ,34.36 ,0.00 ,19.00 ,0.27 
2020/1/6,34.36 ,13.00 ,34.36 ,34.17 ,34.17 ,0.00 ,5.00 ,0.14 
2020/1/7,34.06 ,16.00 ,34.11 ,33.78 ,33.80 ,0.00 ,8.00 ,0.17 
2020/1/8,33.76 ,6.00 ,33.78 ,33.76 ,33.77 ,0.00 ,2.00 ,0.06 
2020/1/9,33.79 ,39.00 ,34.13 ,33.79 ,34.02 ,22.00 ,0.00 ,0.41 
2020/1/10,34.21 ,24.00 ,34.23 ,34.20 ,34.23 ,13.00 ,0.00 ,0.25 
2020/1/13,34.23 ,47.00 ,34.66 ,34.23 ,34.66 ,33.00 ,0.00 ,0.49 
2020/1/14,34.66 ,21.00 ,35.00 ,34.66 ,34.85 ,0.00 ,1.00 ,0.22 
2020/1/15,34.75 ,28.00 ,34.88 ,34.73 ,34.73 ,22.00 ,0.00 ,0.29 
2020/1/16,34.78 ,21.00 ,34.83 ,34.75 ,34.78 ,14.00 ,0.00 ,0.22 
2020/1/17,34.97 ,25.00 ,35.06 ,34.90 ,34.90 ,12.00 ,0.00 ,0.26 
2020/1/20,35.04 ,34.00 ,35.31 ,35.04 ,35.11 ,10.00 ,0.00 ,0.36 
2020/1/30,33.95 ,94.00 ,33.95 ,32.98 ,32.98 ,0.00 ,47.00 ,0.99 
2020/1/31,33.13 ,51.00 ,33.38 ,33.09 ,33.38 ,0.00 ,1.00 ,0.54 
