Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/6/5,13.39 ,2940.00 ,13.50 ,13.35 ,13.41 ,0.00 ,1378.00 ,5.61 
2019/6/6,13.46 ,1680.00 ,13.54 ,13.44 ,13.53 ,0.00 ,2.00 ,3.20 
2019/6/10,13.39 ,3668.00 ,13.48 ,13.34 ,13.34 ,0.00 ,1822.00 ,6.62 
2019/6/11,13.32 ,5684.00 ,13.34 ,13.05 ,13.06 ,0.00 ,849.00 ,10.07 
2019/6/12,13.02 ,3044.00 ,13.12 ,13.02 ,13.06 ,61.00 ,0.00 ,5.39 
2019/6/13,13.10 ,2510.00 ,13.22 ,13.06 ,13.12 ,806.00 ,0.00 ,4.45 
2019/6/14,13.13 ,1505.00 ,13.13 ,13.02 ,13.05 ,237.00 ,0.00 ,2.67 
2019/6/17,13.16 ,1465.00 ,13.20 ,13.03 ,13.12 ,576.00 ,0.00 ,2.60 
2019/6/18,13.12 ,1160.00 ,13.16 ,13.07 ,13.09 ,0.00 ,337.00 ,2.06 
2019/6/19,12.86 ,6224.00 ,12.86 ,12.67 ,12.69 ,205.00 ,0.00 ,11.03 
2019/6/20,12.69 ,8142.00 ,12.74 ,12.35 ,12.46 ,0.00 ,4894.00 ,14.42 
2019/6/21,12.32 ,2167.00 ,12.43 ,12.31 ,12.42 ,0.00 ,311.00 ,3.81 
2019/6/24,12.45 ,1222.00 ,12.47 ,12.36 ,12.40 ,0.00 ,472.00 ,2.13 
2019/6/25,12.38 ,3293.00 ,12.67 ,12.38 ,12.62 ,720.00 ,0.00 ,5.73 
2019/6/26,12.62 ,2293.00 ,12.65 ,12.52 ,12.56 ,0.00 ,80.00 ,3.99 
2019/6/27,12.51 ,3982.00 ,12.52 ,12.34 ,12.40 ,0.00 ,1484.00 ,6.81 
2019/6/28,12.39 ,1110.00 ,12.50 ,12.39 ,12.45 ,0.00 ,252.00 ,1.90 
2019/7/1,12.12 ,7155.00 ,12.18 ,12.01 ,12.07 ,0.00 ,326.00 ,12.04 
2019/7/2,12.05 ,1047.00 ,12.12 ,12.05 ,12.10 ,0.00 ,505.00 ,1.76 
2019/7/3,12.14 ,1541.00 ,12.17 ,12.10 ,12.15 ,0.00 ,689.00 ,2.59 
2019/7/4,12.15 ,1410.00 ,12.22 ,12.11 ,12.22 ,643.00 ,0.00 ,2.37 
2019/7/5,12.25 ,605.00 ,12.26 ,12.15 ,12.16 ,0.00 ,269.00 ,1.02 
2019/7/8,12.23 ,2650.00 ,12.47 ,12.22 ,12.38 ,1690.00 ,0.00 ,4.46 
2019/7/9,12.39 ,1459.00 ,12.48 ,12.35 ,12.47 ,46.00 ,0.00 ,2.45 
2019/7/10,12.44 ,1141.00 ,12.45 ,12.36 ,12.42 ,652.00 ,0.00 ,1.92 
2019/7/11,12.34 ,2106.00 ,12.38 ,12.26 ,12.37 ,591.00 ,0.00 ,3.54 
2019/7/12,12.37 ,1050.00 ,12.41 ,12.26 ,12.29 ,84.00 ,0.00 ,1.77 
2019/7/15,12.32 ,2173.00 ,12.54 ,12.24 ,12.31 ,0.00 ,445.00 ,3.66 
2019/7/16,12.32 ,667.00 ,12.40 ,12.29 ,12.38 ,373.00 ,0.00 ,1.12 
2019/7/17,12.43 ,1085.00 ,12.48 ,12.38 ,12.39 ,420.00 ,0.00 ,1.83 
2019/7/18,12.48 ,943.00 ,12.51 ,12.45 ,12.47 ,285.00 ,0.00 ,1.59 
2019/7/19,12.39 ,1800.00 ,12.41 ,12.31 ,12.35 ,514.00 ,0.00 ,3.03 
2019/7/22,12.40 ,2615.00 ,12.41 ,12.28 ,12.33 ,0.00 ,982.00 ,4.40 
2019/7/23,12.35 ,749.00 ,12.40 ,12.34 ,12.38 ,520.00 ,0.00 ,1.26 
2019/7/24,12.32 ,1378.00 ,12.33 ,12.22 ,12.27 ,177.00 ,0.00 ,2.32 
2019/7/25,12.25 ,1817.00 ,12.28 ,12.19 ,12.20 ,1083.00 ,0.00 ,3.06 
2019/7/26,12.21 ,746.00 ,12.24 ,12.16 ,12.17 ,8.00 ,0.00 ,1.25 
2019/7/29,12.18 ,585.00 ,12.22 ,12.15 ,12.18 ,314.00 ,0.00 ,0.98 
2019/7/30,12.16 ,1884.00 ,12.17 ,12.05 ,12.07 ,0.00 ,133.00 ,3.17 
2019/7/31,12.09 ,2725.00 ,12.24 ,12.09 ,12.22 ,1429.00 ,0.00 ,4.70 
2019/8/1,12.32 ,2706.00 ,12.40 ,12.26 ,12.39 ,1752.00 ,0.00 ,4.67 
2019/8/2,12.75 ,6805.00 ,12.77 ,12.60 ,12.67 ,0.00 ,1618.00 ,11.74 
2019/8/5,12.72 ,3335.00 ,12.85 ,12.70 ,12.79 ,1288.00 ,0.00 ,5.76 
2019/8/6,13.23 ,5593.00 ,13.26 ,12.95 ,12.96 ,477.00 ,0.00 ,9.65 
2019/8/7,12.85 ,2229.00 ,13.05 ,12.85 ,13.00 ,303.00 ,0.00 ,3.88 
2019/8/8,13.00 ,2964.00 ,13.00 ,12.81 ,12.83 ,1090.00 ,0.00 ,5.20 
2019/8/12,12.88 ,1157.00 ,12.93 ,12.72 ,12.76 ,0.00 ,354.00 ,2.03 
2019/8/13,12.84 ,1082.00 ,12.84 ,12.73 ,12.83 ,0.00 ,123.00 ,1.90 
2019/8/14,12.62 ,1165.00 ,12.70 ,12.58 ,12.70 ,173.00 ,0.00 ,2.08 
2019/8/15,12.85 ,3154.00 ,12.91 ,12.79 ,12.80 ,130.00 ,0.00 ,5.64 
2019/8/16,12.72 ,2627.00 ,12.76 ,12.60 ,12.60 ,0.00 ,1218.00 ,4.70 
2019/8/19,12.58 ,3951.00 ,12.61 ,12.43 ,12.43 ,0.00 ,186.00 ,7.19 
2019/8/20,12.43 ,1916.00 ,12.48 ,12.39 ,12.40 ,0.00 ,789.00 ,3.49 
2019/8/21,12.43 ,572.00 ,12.44 ,12.41 ,12.41 ,0.00 ,259.00 ,1.04 
2019/8/22,12.40 ,1058.00 ,12.46 ,12.36 ,12.46 ,0.00 ,139.00 ,1.93 
2019/8/23,12.41 ,4417.00 ,12.42 ,12.29 ,12.31 ,0.00 ,3772.00 ,7.76 
2019/8/26,12.56 ,3223.00 ,12.58 ,12.47 ,12.53 ,0.00 ,640.00 ,5.61 
2019/8/27,12.47 ,2702.00 ,12.47 ,12.27 ,12.32 ,0.00 ,540.00 ,4.70 
2019/8/28,12.35 ,1440.00 ,12.42 ,12.31 ,12.41 ,974.00 ,0.00 ,2.51 
2019/8/29,12.42 ,1638.00 ,12.53 ,12.39 ,12.46 ,448.00 ,0.00 ,2.85 
2019/8/30,12.34 ,1041.00 ,12.36 ,12.29 ,12.33 ,0.00 ,17.00 ,1.81 
2019/9/2,12.37 ,2108.00 ,12.38 ,12.24 ,12.26 ,0.00 ,998.00 ,3.67 
2019/9/3,12.28 ,843.00 ,12.29 ,12.24 ,12.27 ,0.00 ,104.00 ,1.47 
2019/9/4,12.30 ,1487.00 ,12.30 ,12.18 ,12.23 ,0.00 ,798.00 ,2.52 
2019/9/5,12.18 ,5842.00 ,12.18 ,11.94 ,12.00 ,0.00 ,4151.00 ,8.60 
2019/9/6,11.96 ,2478.00 ,12.01 ,11.93 ,11.94 ,0.00 ,635.00 ,3.65 
2019/9/9,11.91 ,1505.00 ,11.92 ,11.84 ,11.88 ,0.00 ,367.00 ,2.21 
2019/9/10,11.89 ,1683.00 ,11.99 ,11.87 ,11.96 ,503.00 ,0.00 ,2.48 
2019/9/11,11.97 ,5215.00 ,12.04 ,11.89 ,12.00 ,2286.00 ,0.00 ,7.68 
2019/9/12,11.92 ,1130.00 ,11.95 ,11.90 ,11.92 ,306.00 ,0.00 ,1.66 
2019/9/16,11.88 ,1532.00 ,11.94 ,11.84 ,11.93 ,355.00 ,0.00 ,2.25 
2019/9/17,11.95 ,1161.00 ,12.02 ,11.93 ,12.01 ,312.00 ,0.00 ,1.71 
2019/9/18,12.01 ,623.00 ,12.03 ,11.97 ,11.98 ,13.00 ,0.00 ,0.92 
2019/9/19,11.99 ,990.00 ,12.03 ,11.93 ,12.02 ,668.00 ,0.00 ,1.46 
2019/9/20,12.01 ,589.00 ,12.01 ,11.93 ,11.93 ,0.00 ,241.00 ,0.87 
2019/9/23,12.01 ,2261.00 ,12.13 ,12.00 ,12.12 ,681.00 ,0.00 ,3.59 
2019/9/24,12.10 ,674.00 ,12.10 ,12.00 ,12.04 ,0.00 ,183.00 ,1.07 
2019/9/25,12.08 ,932.00 ,12.11 ,12.05 ,12.06 ,42.00 ,0.00 ,1.48 
2019/9/26,12.06 ,717.00 ,12.06 ,11.99 ,12.05 ,270.00 ,0.00 ,1.14 
2019/9/27,12.07 ,1517.00 ,12.12 ,12.06 ,12.10 ,1301.00 ,0.00 ,2.41 
2019/10/1,12.16 ,1791.00 ,12.19 ,12.14 ,12.16 ,1716.00 ,0.00 ,2.85 
2019/10/2,12.23 ,840.00 ,12.25 ,12.20 ,12.20 ,550.00 ,0.00 ,1.33 
2019/10/3,12.26 ,2302.00 ,12.32 ,12.26 ,12.31 ,1985.00 ,0.00 ,3.66 
2019/10/4,12.28 ,636.00 ,12.28 ,12.23 ,12.24 ,342.00 ,0.00 ,1.01 
2019/10/7,12.24 ,805.00 ,12.29 ,12.24 ,12.27 ,696.00 ,0.00 ,1.28 
2019/10/8,12.22 ,1016.00 ,12.23 ,12.02 ,12.04 ,0.00 ,681.00 ,1.61 
2019/10/9,12.15 ,531.00 ,12.17 ,12.05 ,12.06 ,68.00 ,0.00 ,0.84 
2019/10/14,11.80 ,3607.00 ,11.82 ,11.62 ,11.71 ,0.00 ,2756.00 ,5.73 
2019/10/15,11.71 ,1192.00 ,11.71 ,11.66 ,11.71 ,0.00 ,379.00 ,1.94 
2019/10/16,11.69 ,1264.00 ,11.75 ,11.60 ,11.73 ,0.00 ,394.00 ,2.06 
2019/10/17,11.75 ,613.00 ,11.76 ,11.69 ,11.72 ,57.00 ,0.00 ,1.00 
2019/10/18,11.70 ,759.00 ,11.79 ,11.64 ,11.79 ,138.00 ,0.00 ,1.24 
2019/10/21,11.85 ,986.00 ,11.89 ,11.78 ,11.82 ,638.00 ,0.00 ,1.60 
2019/10/22,11.78 ,779.00 ,11.85 ,11.75 ,11.83 ,496.00 ,0.00 ,1.27 
2019/10/23,11.80 ,286.00 ,11.86 ,11.79 ,11.83 ,149.00 ,0.00 ,0.48 
2019/10/24,11.83 ,562.00 ,11.88 ,11.81 ,11.87 ,371.00 ,0.00 ,0.94 
2019/10/25,11.85 ,754.00 ,11.94 ,11.83 ,11.90 ,375.00 ,0.00 ,1.26 
2019/10/28,11.82 ,747.00 ,11.87 ,11.77 ,11.80 ,50.00 ,0.00 ,1.25 
2019/10/29,11.77 ,297.00 ,11.80 ,11.74 ,11.79 ,0.00 ,12.00 ,0.50 
2019/10/30,11.80 ,316.00 ,11.85 ,11.80 ,11.84 ,211.00 ,0.00 ,0.53 
2019/10/31,11.82 ,140.00 ,11.83 ,11.81 ,11.82 ,73.00 ,0.00 ,0.23 
2019/11/1,11.86 ,948.00 ,11.86 ,11.64 ,11.65 ,0.00 ,657.00 ,1.58 
2019/11/4,11.59 ,1707.00 ,11.59 ,11.52 ,11.57 ,0.00 ,850.00 ,2.85 
2019/11/5,11.53 ,4352.00 ,11.55 ,11.40 ,11.43 ,0.00 ,2651.00 ,7.26 
2019/11/6,11.46 ,810.00 ,11.52 ,11.46 ,11.50 ,0.00 ,159.00 ,1.35 
2019/11/7,11.53 ,977.00 ,11.56 ,11.48 ,11.54 ,557.00 ,0.00 ,1.63 
2019/11/8,11.50 ,345.00 ,11.52 ,11.45 ,11.51 ,12.00 ,0.00 ,0.58 
2019/11/11,11.52 ,4169.00 ,11.70 ,11.52 ,11.68 ,2729.00 ,0.00 ,6.95 
2019/11/12,11.67 ,2239.00 ,11.80 ,11.65 ,11.75 ,1639.00 ,0.00 ,3.80 
2019/11/13,11.81 ,1154.00 ,11.82 ,11.75 ,11.78 ,0.00 ,151.00 ,2.04 
2019/11/14,11.82 ,615.00 ,11.82 ,11.76 ,11.80 ,276.00 ,0.00 ,1.09 
2019/11/15,11.75 ,576.00 ,11.83 ,11.73 ,11.80 ,380.00 ,0.00 ,1.02 
2019/11/18,11.83 ,632.00 ,11.84 ,11.73 ,11.76 ,260.00 ,0.00 ,1.13 
2019/11/19,11.76 ,841.00 ,11.78 ,11.65 ,11.68 ,327.00 ,0.00 ,1.53 
2019/11/20,11.70 ,268.00 ,11.75 ,11.70 ,11.74 ,144.00 ,0.00 ,0.49 
2019/11/21,11.82 ,2159.00 ,11.91 ,11.82 ,11.86 ,1270.00 ,0.00 ,4.00 
2019/11/22,11.83 ,1079.00 ,11.96 ,11.80 ,11.93 ,965.00 ,0.00 ,2.00 
2019/11/25,11.97 ,827.00 ,12.00 ,11.90 ,11.90 ,431.00 ,0.00 ,1.53 
2019/11/26,11.87 ,612.00 ,11.88 ,11.79 ,11.85 ,237.00 ,0.00 ,1.13 
2019/11/27,11.87 ,429.00 ,11.92 ,11.85 ,11.86 ,341.00 ,0.00 ,0.80 
2019/11/28,11.85 ,569.00 ,11.93 ,11.85 ,11.93 ,444.00 ,0.00 ,1.10 
2019/11/29,11.94 ,1705.00 ,12.14 ,11.94 ,12.14 ,874.00 ,0.00 ,3.38 
2019/12/2,12.09 ,258.00 ,12.09 ,12.04 ,12.07 ,0.00 ,11.00 ,0.51 
2019/12/3,12.10 ,283.00 ,12.14 ,12.03 ,12.05 ,0.00 ,5.00 ,0.56 
2019/12/4,12.06 ,339.00 ,12.11 ,12.03 ,12.04 ,69.00 ,0.00 ,0.67 
2019/12/5,12.02 ,1140.00 ,12.02 ,11.95 ,12.01 ,646.00 ,0.00 ,2.28 
2019/12/6,11.96 ,300.00 ,11.96 ,11.89 ,11.92 ,0.00 ,62.00 ,0.60 
2019/12/9,11.87 ,1127.00 ,11.94 ,11.87 ,11.90 ,983.00 ,0.00 ,2.26 
2019/12/10,11.95 ,144.00 ,11.95 ,11.89 ,11.89 ,52.00 ,0.00 ,0.29 
2019/12/11,11.86 ,74.00 ,11.91 ,11.86 ,11.88 ,31.00 ,0.00 ,0.15 
2019/12/12,11.86 ,233.00 ,11.88 ,11.83 ,11.87 ,74.00 ,0.00 ,0.47 
2019/12/13,11.80 ,1937.00 ,11.80 ,11.67 ,11.71 ,0.00 ,715.00 ,3.88 
2019/12/16,11.65 ,292.00 ,11.70 ,11.65 ,11.67 ,69.00 ,0.00 ,0.58 
2019/12/17,11.65 ,2036.00 ,11.65 ,11.46 ,11.46 ,0.00 ,1050.00 ,4.08 
2019/12/18,11.46 ,854.00 ,11.52 ,11.46 ,11.48 ,0.00 ,528.00 ,1.71 
2019/12/19,11.49 ,620.00 ,11.55 ,11.48 ,11.54 ,0.00 ,333.00 ,1.24 
2019/12/20,11.50 ,483.00 ,11.53 ,11.48 ,11.49 ,0.00 ,85.00 ,0.97 
2019/12/23,11.48 ,1207.00 ,11.61 ,11.48 ,11.60 ,106.00 ,0.00 ,2.42 
2019/12/24,11.61 ,687.00 ,11.68 ,11.61 ,11.63 ,147.00 ,0.00 ,1.38 
2019/12/25,11.60 ,236.00 ,11.66 ,11.60 ,11.63 ,191.00 ,0.00 ,0.47 
2019/12/26,11.61 ,159.00 ,11.63 ,11.58 ,11.58 ,61.00 ,0.00 ,0.32 
2019/12/27,11.55 ,1720.00 ,11.55 ,11.45 ,11.50 ,0.00 ,312.00 ,3.44 
2019/12/30,11.52 ,1197.00 ,11.55 ,11.41 ,11.43 ,0.00 ,780.00 ,2.40 
2019/12/31,11.44 ,413.00 ,11.45 ,11.40 ,11.45 ,0.00 ,97.00 ,0.83 
2020/1/2,11.35 ,2349.00 ,11.35 ,11.21 ,11.29 ,0.00 ,1581.00 ,4.66 
2020/1/3,11.24 ,1054.00 ,11.32 ,11.19 ,11.31 ,26.00 ,0.00 ,2.09 
2020/1/6,11.32 ,519.00 ,11.36 ,11.28 ,11.31 ,59.00 ,0.00 ,1.03 
2020/1/7,11.32 ,323.00 ,11.35 ,11.29 ,11.32 ,68.00 ,0.00 ,0.64 
2020/1/8,11.38 ,996.00 ,11.41 ,11.33 ,11.38 ,590.00 ,0.00 ,1.97 
2020/1/9,11.34 ,1184.00 ,11.34 ,11.27 ,11.28 ,489.00 ,0.00 ,2.35 
2020/1/10,11.26 ,930.00 ,11.30 ,11.25 ,11.29 ,709.00 ,0.00 ,1.84 
2020/1/13,11.25 ,560.00 ,11.28 ,11.20 ,11.21 ,0.00 ,59.00 ,1.11 
2020/1/14,11.13 ,620.00 ,11.18 ,11.10 ,11.17 ,0.00 ,23.00 ,1.23 
2020/1/15,11.22 ,827.00 ,11.32 ,11.19 ,11.32 ,0.00 ,219.00 ,1.64 
2020/1/16,11.28 ,810.00 ,11.35 ,11.26 ,11.34 ,525.00 ,0.00 ,1.61 
2020/1/17,11.28 ,684.00 ,11.34 ,11.25 ,11.34 ,629.00 ,0.00 ,1.36 
2020/1/20,11.31 ,343.00 ,11.31 ,11.25 ,11.29 ,136.00 ,0.00 ,0.68 
2020/1/30,12.40 ,18962.00 ,13.50 ,12.40 ,13.25 ,0.00 ,5700.00 ,37.59 
2020/1/31,13.17 ,8255.00 ,13.28 ,12.50 ,13.20 ,0.00 ,795.00 ,16.36 
