Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/4/12,16.16 ,25.00 ,16.23 ,16.14 ,16.14 ,0.00 ,0.00 ,0.06 
2019/4/15,16.23 ,32.00 ,16.23 ,16.15 ,16.18 ,12.00 ,0.00 ,0.07 
2019/4/16,16.19 ,24.00 ,16.19 ,16.14 ,16.19 ,0.00 ,0.00 ,0.05 
2019/4/17,16.14 ,92.00 ,16.14 ,16.11 ,16.14 ,36.00 ,0.00 ,0.21 
2019/4/18,16.14 ,13.00 ,16.19 ,16.03 ,16.03 ,2.00 ,0.00 ,0.03 
2019/4/19,16.10 ,1615.00 ,16.19 ,16.10 ,16.12 ,1549.00 ,0.00 ,3.74 
2019/4/22,16.14 ,19.00 ,16.19 ,16.14 ,16.14 ,1.00 ,0.00 ,0.04 
2019/4/23,16.23 ,14.00 ,16.23 ,16.14 ,16.15 ,0.00 ,0.00 ,0.03 
2019/4/24,16.21 ,32.00 ,16.22 ,16.19 ,16.21 ,30.00 ,0.00 ,0.07 
2019/4/25,16.21 ,62.00 ,16.23 ,16.20 ,16.23 ,30.00 ,0.00 ,0.14 
2019/4/26,16.28 ,971.00 ,16.28 ,16.17 ,16.24 ,942.00 ,0.00 ,2.30 
2019/4/29,16.23 ,4901.00 ,16.41 ,16.23 ,16.41 ,4831.00 ,0.00 ,13.02 
2019/4/30,16.44 ,49.00 ,16.51 ,16.42 ,16.51 ,10.00 ,0.00 ,0.13 
2019/5/2,16.52 ,86.00 ,16.69 ,16.52 ,16.68 ,0.00 ,30.00 ,0.23 
2019/5/3,16.69 ,94.00 ,16.71 ,16.64 ,16.71 ,12.00 ,0.00 ,0.25 
2019/5/6,16.73 ,301.00 ,16.73 ,16.43 ,16.49 ,227.00 ,0.00 ,0.81 
2019/5/7,16.49 ,50.00 ,16.56 ,16.49 ,16.55 ,38.00 ,0.00 ,0.13 
2019/5/8,16.56 ,110.00 ,16.56 ,16.37 ,16.47 ,0.00 ,44.00 ,0.30 
2019/5/9,16.37 ,49.00 ,16.37 ,16.28 ,16.32 ,34.00 ,0.00 ,0.13 
2019/5/10,16.33 ,32.00 ,16.37 ,16.26 ,16.29 ,3.00 ,0.00 ,0.09 
2019/5/13,16.25 ,28.00 ,16.25 ,16.10 ,16.14 ,5.00 ,0.00 ,0.08 
2019/5/14,16.00 ,88.00 ,16.05 ,15.94 ,16.00 ,0.00 ,86.00 ,0.24 
2019/5/15,16.00 ,38.00 ,16.05 ,16.00 ,16.05 ,20.00 ,0.00 ,0.10 
2019/5/16,16.14 ,62.00 ,16.14 ,15.89 ,15.89 ,0.00 ,52.00 ,0.17 
2019/5/17,15.92 ,62.00 ,16.01 ,15.92 ,15.93 ,0.00 ,18.00 ,0.17 
2019/5/20,15.93 ,21.00 ,16.05 ,15.93 ,16.05 ,0.00 ,2.00 ,0.06 
2019/5/21,16.19 ,75.00 ,16.37 ,16.19 ,16.37 ,0.00 ,42.00 ,0.20 
2019/5/22,16.30 ,23.00 ,16.30 ,16.23 ,16.25 ,0.00 ,11.00 ,0.06 
2019/5/23,16.23 ,11.00 ,16.23 ,16.13 ,16.17 ,0.00 ,0.00 ,0.03 
2019/5/24,16.19 ,35.00 ,16.27 ,16.19 ,16.24 ,32.00 ,0.00 ,0.09 
2019/5/27,16.37 ,20.00 ,16.37 ,16.24 ,16.30 ,7.00 ,0.00 ,0.05 
2019/5/28,16.30 ,11.00 ,16.30 ,16.26 ,16.30 ,0.00 ,9.00 ,0.03 
2019/5/29,16.30 ,59.00 ,16.30 ,16.21 ,16.23 ,49.00 ,0.00 ,0.16 
2019/5/30,16.25 ,132.00 ,16.37 ,16.25 ,16.37 ,126.00 ,0.00 ,0.36 
2019/5/31,16.39 ,58.00 ,16.53 ,16.39 ,16.53 ,56.00 ,0.00 ,0.16 
2019/6/3,16.53 ,16.00 ,16.56 ,16.43 ,16.56 ,11.00 ,0.00 ,0.04 
2019/6/4,16.56 ,47.00 ,16.63 ,16.55 ,16.58 ,3.00 ,0.00 ,0.13 
2019/6/5,16.72 ,27.00 ,16.72 ,16.59 ,16.62 ,0.00 ,0.00 ,0.07 
2019/6/6,16.53 ,65.00 ,16.66 ,16.53 ,16.66 ,57.00 ,0.00 ,0.17 
2019/6/10,16.73 ,207.00 ,16.84 ,16.73 ,16.84 ,158.00 ,0.00 ,0.56 
2019/6/11,16.87 ,119.00 ,16.89 ,16.78 ,16.78 ,0.00 ,76.00 ,0.32 
2019/6/12,16.78 ,110.00 ,16.78 ,16.47 ,16.56 ,0.00 ,34.00 ,0.30 
2019/6/13,16.51 ,87.00 ,16.51 ,16.42 ,16.47 ,34.00 ,0.00 ,0.23 
2019/6/14,16.55 ,34.00 ,16.56 ,16.54 ,16.54 ,4.00 ,0.00 ,0.09 
2019/6/17,16.63 ,59.00 ,16.67 ,16.56 ,16.67 ,0.00 ,14.00 ,0.16 
2019/6/18,16.65 ,54.00 ,16.65 ,16.61 ,16.61 ,42.00 ,0.00 ,0.15 
2019/6/19,16.74 ,132.00 ,16.88 ,16.74 ,16.88 ,123.00 ,0.00 ,0.36 
2019/6/20,16.93 ,34.00 ,16.93 ,16.90 ,16.91 ,22.00 ,0.00 ,0.09 
2019/6/21,16.89 ,30.00 ,16.89 ,16.82 ,16.82 ,22.00 ,0.00 ,0.08 
2019/6/24,16.82 ,53.00 ,16.88 ,16.79 ,16.88 ,13.00 ,0.00 ,0.14 
2019/6/25,16.89 ,38.00 ,16.89 ,16.87 ,16.87 ,4.00 ,0.00 ,0.10 
2019/6/26,16.89 ,40.00 ,16.90 ,16.87 ,16.89 ,28.00 ,0.00 ,0.11 
2019/6/27,16.91 ,37.00 ,17.01 ,16.91 ,17.00 ,27.00 ,0.00 ,0.10 
2019/6/28,16.94 ,24.00 ,16.99 ,16.94 ,16.96 ,12.00 ,0.00 ,0.06 
2019/7/1,17.06 ,23.00 ,17.06 ,17.00 ,17.03 ,5.00 ,0.00 ,0.06 
2019/7/2,17.05 ,24.00 ,17.05 ,16.98 ,16.99 ,0.00 ,3.00 ,0.06 
2019/7/3,16.93 ,29.00 ,16.95 ,16.93 ,16.94 ,17.00 ,0.00 ,0.08 
2019/7/4,17.07 ,16.00 ,17.10 ,17.03 ,17.09 ,11.00 ,0.00 ,0.04 
2019/7/5,17.09 ,17.00 ,17.12 ,17.08 ,17.12 ,4.00 ,0.00 ,0.05 
2019/7/8,17.12 ,26.00 ,17.15 ,17.06 ,17.10 ,5.00 ,0.00 ,0.07 
2019/7/9,17.12 ,13.00 ,17.13 ,17.12 ,17.12 ,0.00 ,1.00 ,0.03 
2019/7/10,17.16 ,34.00 ,17.18 ,17.15 ,17.18 ,31.00 ,0.00 ,0.09 
2019/7/11,17.21 ,60.00 ,17.26 ,17.19 ,17.26 ,52.00 ,0.00 ,0.16 
2019/7/12,17.26 ,28.00 ,17.29 ,17.24 ,17.29 ,9.00 ,0.00 ,0.07 
2019/7/15,17.29 ,34.00 ,17.29 ,17.17 ,17.23 ,10.00 ,0.00 ,0.09 
2019/7/16,17.20 ,13.00 ,17.29 ,17.20 ,17.21 ,0.00 ,7.00 ,0.03 
2019/7/17,17.21 ,35.00 ,17.21 ,17.14 ,17.20 ,25.00 ,0.00 ,0.09 
2019/7/18,17.20 ,5.00 ,17.23 ,17.20 ,17.23 ,0.00 ,3.00 ,0.01 
2019/7/19,17.23 ,36.00 ,17.30 ,17.23 ,17.24 ,30.00 ,0.00 ,0.10 
2019/7/22,17.26 ,89.00 ,17.30 ,17.26 ,17.29 ,53.00 ,0.00 ,0.24 
2019/7/23,17.26 ,8.00 ,17.31 ,17.26 ,17.26 ,0.00 ,2.00 ,0.02 
2019/7/24,17.21 ,21.00 ,17.30 ,17.16 ,17.16 ,0.00 ,4.00 ,0.06 
2019/7/25,17.32 ,45.00 ,17.32 ,17.22 ,17.29 ,3.00 ,0.00 ,0.12 
2019/7/26,17.31 ,58.00 ,17.31 ,17.20 ,17.20 ,42.00 ,0.00 ,0.16 
2019/7/29,17.28 ,110.00 ,17.28 ,17.21 ,17.26 ,99.00 ,0.00 ,0.30 
2019/7/30,17.26 ,24.00 ,17.30 ,17.26 ,17.26 ,0.00 ,14.00 ,0.06 
2019/7/31,17.26 ,57.00 ,17.26 ,17.20 ,17.20 ,0.00 ,51.00 ,0.15 
2019/8/1,17.20 ,21.00 ,17.20 ,17.07 ,17.07 ,0.00 ,8.00 ,0.06 
2019/8/2,17.02 ,35.00 ,17.02 ,16.78 ,16.84 ,0.00 ,9.00 ,0.09 
2019/8/5,16.97 ,38.00 ,16.97 ,16.68 ,16.80 ,14.00 ,0.00 ,0.10 
2019/8/6,16.60 ,185.00 ,16.73 ,16.51 ,16.72 ,115.00 ,0.00 ,0.50 
2019/8/7,16.76 ,49.00 ,16.76 ,16.62 ,16.65 ,0.00 ,6.00 ,0.13 
2019/8/8,16.79 ,30.00 ,16.81 ,16.75 ,16.75 ,0.00 ,23.00 ,0.08 
2019/8/12,16.75 ,19.00 ,16.88 ,16.75 ,16.88 ,1.00 ,0.00 ,0.05 
2019/8/13,16.75 ,38.00 ,16.75 ,16.66 ,16.70 ,0.00 ,30.00 ,0.10 
2019/8/14,16.79 ,13.00 ,16.80 ,16.75 ,16.75 ,0.00 ,11.00 ,0.03 
2019/8/15,16.59 ,1022.00 ,16.63 ,16.54 ,16.62 ,0.00 ,1006.00 ,2.68 
2019/8/16,16.62 ,23.00 ,16.81 ,16.56 ,16.81 ,0.00 ,17.00 ,0.06 
2019/8/19,16.81 ,17.00 ,16.89 ,16.81 ,16.89 ,0.00 ,0.00 ,0.05 
2019/8/20,16.95 ,47.00 ,16.96 ,16.92 ,16.92 ,0.00 ,34.00 ,0.12 
2019/8/21,16.92 ,27.00 ,16.93 ,16.77 ,16.89 ,0.00 ,5.00 ,0.07 
2019/8/22,16.89 ,1511.00 ,16.90 ,16.89 ,16.90 ,0.00 ,1509.00 ,3.86 
2019/8/23,16.88 ,1505.00 ,16.88 ,16.88 ,16.88 ,0.00 ,1500.00 ,3.70 
2019/8/26,16.81 ,9.00 ,16.81 ,16.65 ,16.77 ,0.00 ,3.00 ,0.02 
2019/8/27,16.79 ,8.00 ,16.85 ,16.77 ,16.85 ,0.00 ,5.00 ,0.02 
2019/8/28,16.84 ,15.00 ,16.84 ,16.75 ,16.79 ,0.00 ,3.00 ,0.04 
2019/8/29,16.76 ,11.00 ,16.76 ,16.64 ,16.76 ,0.00 ,10.00 ,0.03 
2019/8/30,16.75 ,150.00 ,16.96 ,16.74 ,16.96 ,55.00 ,0.00 ,0.37 
2019/9/2,16.84 ,23.00 ,16.95 ,16.84 ,16.95 ,19.00 ,0.00 ,0.06 
2019/9/3,16.95 ,21.00 ,16.98 ,16.91 ,16.94 ,2.00 ,0.00 ,0.05 
2019/9/4,16.90 ,9.00 ,16.90 ,16.90 ,16.90 ,0.00 ,0.00 ,0.02 
2019/9/5,16.90 ,17.00 ,17.02 ,16.90 ,17.02 ,7.00 ,0.00 ,0.04 
2019/9/6,17.12 ,25.00 ,17.19 ,17.04 ,17.19 ,17.00 ,0.00 ,0.06 
2019/9/9,17.19 ,142.00 ,17.33 ,17.19 ,17.33 ,122.00 ,0.00 ,0.35 
2019/9/10,17.36 ,253.00 ,17.49 ,17.36 ,17.49 ,225.00 ,0.00 ,0.64 
2019/9/11,17.51 ,149.00 ,17.52 ,17.43 ,17.52 ,65.00 ,0.00 ,0.38 
2019/9/12,17.57 ,125.00 ,17.58 ,17.53 ,17.53 ,32.00 ,0.00 ,0.32 
2019/9/16,17.58 ,65.00 ,17.58 ,17.53 ,17.54 ,12.00 ,0.00 ,0.16 
2019/9/17,17.54 ,53.00 ,17.57 ,17.51 ,17.57 ,0.00 ,0.00 ,0.13 
2019/9/18,17.55 ,236.00 ,17.72 ,17.55 ,17.67 ,210.00 ,0.00 ,0.60 
2019/9/19,17.67 ,28.00 ,17.68 ,17.65 ,17.67 ,0.00 ,9.00 ,0.07 
2019/9/20,17.67 ,44.00 ,17.69 ,17.65 ,17.65 ,0.00 ,0.00 ,0.11 
2019/9/23,17.63 ,20.00 ,17.71 ,17.63 ,17.63 ,0.00 ,3.00 ,0.05 
2019/9/24,17.65 ,32.00 ,17.65 ,17.51 ,17.58 ,0.00 ,1.00 ,0.08 
2019/9/25,17.58 ,55.00 ,17.58 ,17.40 ,17.40 ,0.00 ,37.00 ,0.14 
2019/9/26,17.44 ,2519.00 ,17.44 ,17.40 ,17.44 ,2498.00 ,0.00 ,6.78 
2019/9/27,17.49 ,34.00 ,17.49 ,17.40 ,17.40 ,0.00 ,23.00 ,0.09 
2019/10/1,17.42 ,56.00 ,17.43 ,17.39 ,17.43 ,0.00 ,0.00 ,0.15 
2019/10/2,17.43 ,25.00 ,17.48 ,17.43 ,17.45 ,0.00 ,13.00 ,0.07 
2019/10/3,17.31 ,40.00 ,17.32 ,17.26 ,17.30 ,0.00 ,38.00 ,0.11 
2019/10/4,17.32 ,54.00 ,17.32 ,17.26 ,17.26 ,0.00 ,13.00 ,0.15 
2019/10/7,17.26 ,16.00 ,17.34 ,17.26 ,17.28 ,0.00 ,3.00 ,0.04 
2019/10/8,17.40 ,28.00 ,17.40 ,17.35 ,17.35 ,0.00 ,0.00 ,0.08 
2019/10/9,17.34 ,28.00 ,17.34 ,17.28 ,17.28 ,0.00 ,24.00 ,0.08 
2019/10/14,17.29 ,15.00 ,17.40 ,17.29 ,17.35 ,3.00 ,0.00 ,0.04 
2019/10/15,17.52 ,38.00 ,17.52 ,17.35 ,17.48 ,0.00 ,21.00 ,0.10 
2019/10/16,17.48 ,11.00 ,17.49 ,17.47 ,17.48 ,0.00 ,0.00 ,0.03 
2019/10/17,17.45 ,32.00 ,17.51 ,17.45 ,17.51 ,13.00 ,0.00 ,0.09 
2019/10/18,17.52 ,7.00 ,17.52 ,17.52 ,17.52 ,0.00 ,0.00 ,0.02 
2019/10/21,17.60 ,50.00 ,17.60 ,17.45 ,17.57 ,0.00 ,13.00 ,0.13 
2019/10/22,17.57 ,30.00 ,17.63 ,17.57 ,17.61 ,5.00 ,0.00 ,0.08 
2019/10/23,17.75 ,48.00 ,17.75 ,17.63 ,17.63 ,0.00 ,33.00 ,0.13 
2019/10/24,17.64 ,47.00 ,17.65 ,17.58 ,17.65 ,7.00 ,0.00 ,0.13 
2019/10/25,17.65 ,30.00 ,17.68 ,17.65 ,17.68 ,0.00 ,0.00 ,0.08 
2019/10/28,17.68 ,55.00 ,17.68 ,17.64 ,17.64 ,0.00 ,0.00 ,0.15 
2019/10/29,17.68 ,68.00 ,17.76 ,17.68 ,17.70 ,34.00 ,0.00 ,0.18 
2019/10/30,17.68 ,94.00 ,17.74 ,17.65 ,17.74 ,76.00 ,0.00 ,0.25 
2019/10/31,17.82 ,120.00 ,17.85 ,17.80 ,17.81 ,0.00 ,20.00 ,0.32 
2019/11/1,17.82 ,86.00 ,17.82 ,17.68 ,17.72 ,26.00 ,0.00 ,0.23 
2019/11/4,17.77 ,80.00 ,17.90 ,17.75 ,17.90 ,28.00 ,0.00 ,0.22 
2019/11/5,18.00 ,60.00 ,18.04 ,18.00 ,18.04 ,0.00 ,0.00 ,0.16 
2019/11/6,18.14 ,125.00 ,18.30 ,18.05 ,18.28 ,0.00 ,23.00 ,0.34 
2019/11/7,18.51 ,1643.00 ,18.56 ,18.18 ,18.18 ,1473.00 ,0.00 ,4.61 
2019/11/8,18.28 ,121.00 ,18.35 ,18.20 ,18.33 ,0.00 ,71.00 ,0.34 
2019/11/11,18.33 ,103.00 ,18.33 ,18.12 ,18.13 ,0.00 ,36.00 ,0.29 
2019/11/12,18.13 ,92.00 ,18.28 ,18.13 ,18.28 ,0.00 ,17.00 ,0.26 
2019/11/13,18.28 ,169.00 ,18.28 ,18.19 ,18.21 ,0.00 ,129.00 ,0.47 
2019/11/14,18.21 ,54.00 ,18.21 ,18.02 ,18.19 ,0.00 ,2.00 ,0.15 
2019/11/15,18.26 ,35.00 ,18.26 ,18.19 ,18.19 ,0.00 ,10.00 ,0.10 
2019/11/18,18.24 ,83.00 ,18.25 ,18.20 ,18.24 ,0.00 ,28.00 ,0.23 
2019/11/19,18.24 ,64.00 ,18.24 ,18.22 ,18.23 ,0.00 ,0.00 ,0.18 
2019/11/20,18.23 ,65.00 ,18.27 ,18.22 ,18.24 ,0.00 ,1.00 ,0.18 
2019/11/21,18.25 ,199.00 ,18.25 ,18.08 ,18.14 ,0.00 ,137.00 ,0.55 
2019/11/22,18.23 ,163.00 ,18.23 ,18.12 ,18.14 ,0.00 ,108.00 ,0.45 
2019/11/25,18.14 ,83.00 ,18.19 ,18.12 ,18.19 ,20.00 ,0.00 ,0.23 
2019/11/26,18.28 ,50.00 ,18.28 ,18.22 ,18.25 ,0.00 ,3.00 ,0.14 
2019/11/27,18.24 ,36.00 ,18.26 ,18.24 ,18.24 ,0.00 ,4.00 ,0.10 
2019/11/28,18.24 ,41.00 ,18.24 ,18.14 ,18.16 ,0.00 ,0.00 ,0.11 
2019/11/29,18.16 ,59.00 ,18.16 ,18.08 ,18.08 ,0.00 ,37.00 ,0.16 
2019/12/2,18.10 ,40.00 ,18.10 ,18.00 ,18.00 ,0.00 ,11.00 ,0.11 
2019/12/3,18.07 ,44.00 ,18.07 ,17.91 ,17.99 ,11.00 ,0.00 ,0.12 
2019/12/4,18.04 ,15.00 ,18.04 ,17.95 ,17.98 ,0.00 ,3.00 ,0.04 
2019/12/5,17.98 ,537.00 ,18.06 ,17.98 ,18.03 ,0.00 ,510.00 ,1.47 
2019/12/6,18.05 ,41.00 ,18.05 ,18.00 ,18.00 ,0.00 ,7.00 ,0.11 
2019/12/9,18.02 ,45.00 ,18.07 ,18.00 ,18.07 ,0.00 ,0.00 ,0.12 
2019/12/10,18.07 ,37.00 ,18.07 ,17.95 ,17.95 ,0.00 ,3.00 ,0.10 
2019/12/11,18.06 ,25.00 ,18.06 ,17.98 ,18.01 ,0.00 ,0.00 ,0.07 
2019/12/12,18.13 ,27.00 ,18.14 ,18.09 ,18.13 ,0.00 ,0.00 ,0.07 
2019/12/13,18.21 ,98.00 ,18.24 ,18.19 ,18.23 ,0.00 ,0.00 ,0.27 
2019/12/16,18.32 ,21.00 ,18.32 ,18.24 ,18.30 ,0.00 ,0.00 ,0.06 
2019/12/17,18.29 ,64.00 ,18.33 ,18.25 ,18.29 ,8.00 ,0.00 ,0.17 
2019/12/18,18.26 ,105.00 ,18.33 ,18.20 ,18.33 ,57.00 ,0.00 ,0.29 
2019/12/19,18.34 ,35.00 ,18.37 ,18.33 ,18.33 ,0.00 ,0.00 ,0.10 
2019/12/20,18.30 ,20.00 ,18.37 ,18.30 ,18.33 ,0.00 ,0.00 ,0.05 
2019/12/23,18.33 ,23.00 ,18.36 ,18.32 ,18.36 ,6.00 ,0.00 ,0.06 
2019/12/24,18.33 ,23.00 ,18.41 ,18.33 ,18.38 ,0.00 ,0.00 ,0.06 
2019/12/25,18.40 ,35.00 ,18.40 ,18.28 ,18.36 ,14.00 ,0.00 ,0.10 
2019/12/26,18.36 ,18.00 ,18.36 ,18.30 ,18.33 ,0.00 ,0.00 ,0.05 
2019/12/27,18.38 ,82.00 ,18.39 ,18.33 ,18.35 ,21.00 ,0.00 ,0.22 
2019/12/30,18.35 ,42.00 ,18.38 ,18.32 ,18.34 ,1.00 ,0.00 ,0.11 
2019/12/31,18.36 ,43.00 ,18.36 ,18.33 ,18.33 ,0.00 ,0.00 ,0.12 
2020/1/2,18.33 ,37.00 ,18.36 ,18.33 ,18.35 ,0.00 ,0.00 ,0.10 
2020/1/3,18.42 ,56.00 ,18.42 ,18.33 ,18.36 ,0.00 ,0.00 ,0.15 
2020/1/6,18.36 ,57.00 ,18.36 ,18.27 ,18.27 ,0.00 ,15.00 ,0.16 
2020/1/7,18.28 ,57.00 ,18.30 ,18.24 ,18.26 ,0.00 ,29.00 ,0.16 
2020/1/8,18.26 ,57.00 ,18.26 ,18.09 ,18.16 ,0.00 ,7.00 ,0.16 
2020/1/9,18.24 ,28.00 ,18.24 ,18.19 ,18.19 ,0.00 ,0.00 ,0.08 
2020/1/10,18.33 ,28.00 ,18.33 ,18.19 ,18.23 ,0.00 ,0.00 ,0.08 
2020/1/13,18.28 ,88.00 ,18.54 ,18.28 ,18.50 ,3.00 ,0.00 ,0.24 
2020/1/14,18.50 ,68.00 ,18.54 ,18.48 ,18.54 ,11.00 ,0.00 ,0.19 
2020/1/15,18.57 ,58.00 ,18.57 ,18.49 ,18.51 ,19.00 ,0.00 ,0.16 
2020/1/16,18.49 ,29.00 ,18.58 ,18.49 ,18.58 ,0.00 ,0.00 ,0.08 
2020/1/17,18.59 ,46.00 ,18.60 ,18.55 ,18.60 ,28.00 ,0.00 ,0.13 
2020/1/20,18.61 ,84.00 ,18.70 ,18.61 ,18.70 ,36.00 ,0.00 ,0.23 
2020/1/30,18.65 ,216.00 ,18.65 ,17.96 ,17.96 ,0.00 ,8.00 ,0.59 
2020/1/31,17.95 ,127.00 ,18.29 ,17.95 ,18.02 ,0.00 ,77.00 ,0.35 
