Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/6/19,34.98 ,2.00 ,34.98 ,34.98 ,34.98 ,1.00 ,0.00 ,0.02 
2019/6/20,35.14 ,1.00 ,35.14 ,35.14 ,35.14 ,1.00 ,0.00 ,0.01 
2019/6/21,35.42 ,3.00 ,35.54 ,35.42 ,35.53 ,0.00 ,3.00 ,0.03 
2019/6/24,35.44 ,3.00 ,35.44 ,35.31 ,35.31 ,1.00 ,0.00 ,0.03 
2019/6/25,35.42 ,1.00 ,35.42 ,35.42 ,35.42 ,0.00 ,1.00 ,0.01 
2019/6/26,34.96 ,5.00 ,34.99 ,34.96 ,34.99 ,5.00 ,0.00 ,0.05 
2019/6/27,34.99 ,0.00 ,34.99 ,34.99 ,34.99 ,0.00 ,0.00 ,0.00 
2019/6/28,35.48 ,0.00 ,35.48 ,35.48 ,35.48 ,0.00 ,0.00 ,0.00 
2019/7/1,36.05 ,8.00 ,36.20 ,36.02 ,36.20 ,8.00 ,0.00 ,0.08 
2019/7/2,36.20 ,1.00 ,36.20 ,36.20 ,36.20 ,0.00 ,1.00 ,0.01 
2019/7/3,35.70 ,2.00 ,35.70 ,35.63 ,35.63 ,0.00 ,0.00 ,0.02 
2019/7/4,35.63 ,0.00 ,35.63 ,35.63 ,35.63 ,0.00 ,0.00 ,0.00 
2019/7/5,35.81 ,1.00 ,35.81 ,35.81 ,35.81 ,0.00 ,1.00 ,0.01 
2019/7/8,35.85 ,2.00 ,35.85 ,35.77 ,35.77 ,0.00 ,2.00 ,0.02 
2019/7/9,35.75 ,1.00 ,35.75 ,35.75 ,35.75 ,0.00 ,1.00 ,0.01 
2019/7/10,35.75 ,0.00 ,35.75 ,35.75 ,35.75 ,0.00 ,0.00 ,0.00 
2019/7/11,36.20 ,6.00 ,36.38 ,36.08 ,36.38 ,3.00 ,0.00 ,0.06 
2019/7/12,36.38 ,0.00 ,36.38 ,36.38 ,36.38 ,0.00 ,0.00 ,0.00 
2019/7/15,36.10 ,474.00 ,36.51 ,36.10 ,36.51 ,0.00 ,3.00 ,4.64 
2019/7/16,36.62 ,3.00 ,36.63 ,36.62 ,36.63 ,0.00 ,0.00 ,0.03 
2019/7/17,36.50 ,4.00 ,36.70 ,36.50 ,36.70 ,0.00 ,0.00 ,0.04 
2019/7/18,36.38 ,2.00 ,36.38 ,36.38 ,36.38 ,0.00 ,0.00 ,0.02 
2019/7/19,36.38 ,0.00 ,36.38 ,36.38 ,36.38 ,0.00 ,0.00 ,0.00 
2019/7/22,36.90 ,4.00 ,36.90 ,36.90 ,36.90 ,4.00 ,0.00 ,0.04 
2019/7/23,37.32 ,11.00 ,37.32 ,37.32 ,37.32 ,10.00 ,0.00 ,0.11 
2019/7/24,37.32 ,0.00 ,37.32 ,37.32 ,37.32 ,0.00 ,0.00 ,0.00 
2019/7/25,37.32 ,2.00 ,37.32 ,37.32 ,37.32 ,1.00 ,0.00 ,0.02 
2019/7/26,36.99 ,11.00 ,37.13 ,36.99 ,37.10 ,0.00 ,10.00 ,0.10 
2019/7/29,37.08 ,4.00 ,37.08 ,37.04 ,37.06 ,0.00 ,4.00 ,0.04 
2019/7/30,37.07 ,2.00 ,37.07 ,37.05 ,37.05 ,0.00 ,1.00 ,0.02 
2019/7/31,36.60 ,1.00 ,36.60 ,36.60 ,36.60 ,1.00 ,0.00 ,0.01 
2019/8/1,36.60 ,0.00 ,36.60 ,36.60 ,36.60 ,0.00 ,0.00 ,0.00 
2019/8/2,35.90 ,3.00 ,36.01 ,35.90 ,36.01 ,0.00 ,1.00 ,0.03 
2019/8/5,35.68 ,3.00 ,35.68 ,35.59 ,35.59 ,0.00 ,3.00 ,0.03 
2019/8/6,34.37 ,25.00 ,34.76 ,34.37 ,34.76 ,4.00 ,0.00 ,0.23 
2019/8/7,34.76 ,0.00 ,34.76 ,34.76 ,34.76 ,0.00 ,0.00 ,0.00 
2019/8/8,35.67 ,450.00 ,35.67 ,35.61 ,35.61 ,0.00 ,0.00 ,4.20 
2019/8/12,35.61 ,0.00 ,35.61 ,35.61 ,35.61 ,0.00 ,0.00 ,0.00 
2019/8/13,35.39 ,3.00 ,35.39 ,35.17 ,35.17 ,0.00 ,0.00 ,0.03 
2019/8/14,35.17 ,0.00 ,35.17 ,35.17 ,35.17 ,0.00 ,0.00 ,0.00 
2019/8/15,35.10 ,1.00 ,35.10 ,35.10 ,35.10 ,0.00 ,1.00 ,0.01 
2019/8/16,35.35 ,4.00 ,35.41 ,35.35 ,35.41 ,0.00 ,1.00 ,0.04 
2019/8/19,35.51 ,16.00 ,35.77 ,35.51 ,35.77 ,0.00 ,0.00 ,0.15 
2019/8/20,35.89 ,1.00 ,35.89 ,35.89 ,35.89 ,0.00 ,1.00 ,0.01 
2019/8/21,35.95 ,2.00 ,35.95 ,35.91 ,35.91 ,0.00 ,2.00 ,0.02 
2019/8/22,35.91 ,0.00 ,35.91 ,35.91 ,35.91 ,0.00 ,0.00 ,0.00 
2019/8/23,35.87 ,0.00 ,35.87 ,35.87 ,35.87 ,0.00 ,0.00 ,0.00 
2019/8/26,35.12 ,2.00 ,35.22 ,35.12 ,35.22 ,2.00 ,0.00 ,0.02 
2019/8/27,35.45 ,1.00 ,35.45 ,35.45 ,35.45 ,0.00 ,1.00 ,0.01 
2019/8/28,35.45 ,0.00 ,35.45 ,35.45 ,35.45 ,0.00 ,0.00 ,0.00 
2019/8/29,35.45 ,0.00 ,35.45 ,35.45 ,35.45 ,0.00 ,0.00 ,0.00 
2019/8/30,35.45 ,0.00 ,35.45 ,35.45 ,35.45 ,0.00 ,0.00 ,0.00 
2019/9/2,36.06 ,3.00 ,36.12 ,36.03 ,36.03 ,3.00 ,0.00 ,0.03 
2019/9/3,36.03 ,0.00 ,36.03 ,36.03 ,36.03 ,0.00 ,0.00 ,0.00 
2019/9/4,36.03 ,0.00 ,36.03 ,36.03 ,36.03 ,0.00 ,0.00 ,0.00 
2019/9/5,36.78 ,3.00 ,36.78 ,36.78 ,36.78 ,0.00 ,0.00 ,0.03 
2019/9/6,36.78 ,0.00 ,36.78 ,36.78 ,36.78 ,0.00 ,0.00 ,0.00 
2019/9/9,37.11 ,1.00 ,37.11 ,37.11 ,37.11 ,0.00 ,1.00 ,0.01 
2019/9/10,37.11 ,0.00 ,37.11 ,37.11 ,37.11 ,0.00 ,0.00 ,0.00 
2019/9/11,36.96 ,1.00 ,36.96 ,36.96 ,36.96 ,0.00 ,1.00 ,0.01 
2019/9/12,36.96 ,0.00 ,36.96 ,36.96 ,36.96 ,0.00 ,0.00 ,0.00 
2019/9/16,36.96 ,4.00 ,37.29 ,36.96 ,37.27 ,0.00 ,0.00 ,0.04 
2019/9/17,37.32 ,24.00 ,37.33 ,37.32 ,37.33 ,0.00 ,18.00 ,0.22 
2019/9/18,37.58 ,111.00 ,37.85 ,37.58 ,37.78 ,0.00 ,84.00 ,1.04 
2019/9/19,37.78 ,38.00 ,37.78 ,37.51 ,37.51 ,0.00 ,35.00 ,0.35 
2019/9/20,37.55 ,2.00 ,37.55 ,37.55 ,37.55 ,0.00 ,2.00 ,0.02 
2019/9/23,37.55 ,21.00 ,37.72 ,37.55 ,37.55 ,0.00 ,16.00 ,0.20 
2019/9/24,37.55 ,57.00 ,37.55 ,37.19 ,37.33 ,38.00 ,0.00 ,0.53 
2019/9/25,37.33 ,1.00 ,37.33 ,37.33 ,37.33 ,0.00 ,1.00 ,0.01 
2019/9/26,37.73 ,8.00 ,37.73 ,37.46 ,37.46 ,0.00 ,8.00 ,0.07 
2019/9/27,37.43 ,4.00 ,37.43 ,37.37 ,37.37 ,4.00 ,0.00 ,0.04 
2019/10/1,37.70 ,8.00 ,37.93 ,37.70 ,37.84 ,5.00 ,0.00 ,0.07 
2019/10/2,37.84 ,3.00 ,37.84 ,37.84 ,37.84 ,0.00 ,0.00 ,0.03 
2019/10/3,37.59 ,11.00 ,37.84 ,37.55 ,37.83 ,0.00 ,10.00 ,0.10 
2019/10/4,37.83 ,8.00 ,37.83 ,37.69 ,37.69 ,0.00 ,6.00 ,0.07 
2019/10/7,37.69 ,2.00 ,37.69 ,37.69 ,37.69 ,1.00 ,0.00 ,0.02 
2019/10/8,37.69 ,14.00 ,38.09 ,37.69 ,38.09 ,11.00 ,0.00 ,0.13 
2019/10/9,38.25 ,34.00 ,38.30 ,37.94 ,37.94 ,0.00 ,33.00 ,0.32 
2019/10/14,38.30 ,15.00 ,38.35 ,38.30 ,38.30 ,12.00 ,0.00 ,0.14 
2019/10/15,38.91 ,12.00 ,38.91 ,38.79 ,38.79 ,0.00 ,9.00 ,0.11 
2019/10/16,38.95 ,11.00 ,38.95 ,38.81 ,38.81 ,0.00 ,8.00 ,0.10 
2019/10/17,38.88 ,1.00 ,38.88 ,38.88 ,38.88 ,0.00 ,1.00 ,0.01 
2019/10/18,39.17 ,4.00 ,39.17 ,38.94 ,38.94 ,0.00 ,4.00 ,0.04 
2019/10/21,38.82 ,10.00 ,38.92 ,38.82 ,38.82 ,0.00 ,6.00 ,0.09 
2019/10/22,39.11 ,4.00 ,39.11 ,38.82 ,38.83 ,1.00 ,0.00 ,0.04 
2019/10/23,38.97 ,6.00 ,38.97 ,38.80 ,38.80 ,4.00 ,0.00 ,0.06 
2019/10/24,38.80 ,0.00 ,38.80 ,38.80 ,38.80 ,0.00 ,0.00 ,0.00 
2019/10/25,39.26 ,4.00 ,39.26 ,39.20 ,39.20 ,0.00 ,0.00 ,0.04 
2019/10/28,39.49 ,3.00 ,39.49 ,39.38 ,39.38 ,0.00 ,1.00 ,0.03 
2019/10/29,39.38 ,3.00 ,39.38 ,39.32 ,39.33 ,0.00 ,0.00 ,0.03 
2019/10/30,39.34 ,2.00 ,39.39 ,39.34 ,39.39 ,0.00 ,0.00 ,0.02 
2019/10/31,39.54 ,2.00 ,39.54 ,39.54 ,39.54 ,2.00 ,0.00 ,0.02 
2019/11/1,39.53 ,4.00 ,39.57 ,39.53 ,39.57 ,2.00 ,0.00 ,0.04 
2019/11/4,39.97 ,12.00 ,40.38 ,39.97 ,40.38 ,8.00 ,0.00 ,0.11 
2019/11/5,40.79 ,4.00 ,40.79 ,40.59 ,40.62 ,0.00 ,0.00 ,0.04 
2019/11/6,40.62 ,17.00 ,40.81 ,40.62 ,40.81 ,7.00 ,0.00 ,0.16 
2019/11/7,40.84 ,5.00 ,40.84 ,40.55 ,40.71 ,0.00 ,3.00 ,0.05 
2019/11/8,40.71 ,1.00 ,40.71 ,40.71 ,40.71 ,0.00 ,1.00 ,0.01 
2019/11/11,40.64 ,5.00 ,40.64 ,40.24 ,40.31 ,0.00 ,5.00 ,0.05 
2019/11/12,40.30 ,8.00 ,40.49 ,40.30 ,40.49 ,0.00 ,0.00 ,0.07 
2019/11/13,40.33 ,12.00 ,40.38 ,40.33 ,40.38 ,0.00 ,12.00 ,0.11 
2019/11/14,40.38 ,0.00 ,40.38 ,40.38 ,40.38 ,0.00 ,0.00 ,0.00 
2019/11/15,40.52 ,5.00 ,40.52 ,40.50 ,40.50 ,4.00 ,0.00 ,0.05 
2019/11/18,40.62 ,11.00 ,40.81 ,40.55 ,40.81 ,0.00 ,1.00 ,0.10 
2019/11/19,40.81 ,17.00 ,41.10 ,40.81 ,40.97 ,0.00 ,5.00 ,0.16 
2019/11/20,40.97 ,0.00 ,40.97 ,40.97 ,40.97 ,0.00 ,0.00 ,0.00 
2019/11/21,40.76 ,7.00 ,40.76 ,40.52 ,40.53 ,0.00 ,4.00 ,0.07 
2019/11/22,40.53 ,0.00 ,40.53 ,40.53 ,40.53 ,0.00 ,0.00 ,0.00 
2019/11/25,40.68 ,5.00 ,40.80 ,40.68 ,40.80 ,3.00 ,0.00 ,0.05 
2019/11/26,40.81 ,2.00 ,40.81 ,40.81 ,40.81 ,2.00 ,0.00 ,0.02 
2019/11/27,40.81 ,4.00 ,40.83 ,40.81 ,40.83 ,3.00 ,0.00 ,0.04 
2019/11/28,40.76 ,3.00 ,40.86 ,40.76 ,40.86 ,0.00 ,3.00 ,0.03 
2019/11/29,40.86 ,7.00 ,40.86 ,40.36 ,40.40 ,0.00 ,2.00 ,0.07 
2019/12/2,40.40 ,4.00 ,40.40 ,40.32 ,40.32 ,0.00 ,0.00 ,0.04 
2019/12/3,40.40 ,2.00 ,40.52 ,40.40 ,40.52 ,0.00 ,0.00 ,0.02 
2019/12/4,40.40 ,3.00 ,40.40 ,40.37 ,40.37 ,0.00 ,3.00 ,0.03 
2019/12/5,40.60 ,5.00 ,40.72 ,40.60 ,40.72 ,4.00 ,0.00 ,0.05 
2019/12/6,40.93 ,5.00 ,40.93 ,40.81 ,40.93 ,0.00 ,3.00 ,0.05 
2019/12/9,40.98 ,6.00 ,41.26 ,40.98 ,41.00 ,3.00 ,0.00 ,0.06 
2019/12/10,40.95 ,4.00 ,40.99 ,40.95 ,40.99 ,0.00 ,0.00 ,0.04 
2019/12/11,40.99 ,5.00 ,40.99 ,40.99 ,40.99 ,0.00 ,0.00 ,0.05 
2019/12/12,42.08 ,2.00 ,42.08 ,41.99 ,41.99 ,1.00 ,0.00 ,0.02 
2019/12/13,42.47 ,4.00 ,42.55 ,42.47 ,42.50 ,0.00 ,0.00 ,0.04 
2019/12/16,42.50 ,0.00 ,42.50 ,42.50 ,42.50 ,0.00 ,0.00 ,0.00 
2019/12/17,42.50 ,4.00 ,42.81 ,42.50 ,42.81 ,0.00 ,0.00 ,0.04 
2019/12/18,42.86 ,6.00 ,43.19 ,42.86 ,43.19 ,0.00 ,0.00 ,0.06 
2019/12/19,42.97 ,2.00 ,42.97 ,42.88 ,42.88 ,0.00 ,2.00 ,0.02 
2019/12/20,42.88 ,0.00 ,42.88 ,42.88 ,42.88 ,0.00 ,0.00 ,0.00 
2019/12/23,42.66 ,5.00 ,42.74 ,42.54 ,42.74 ,0.00 ,2.00 ,0.05 
2019/12/24,42.88 ,1.00 ,42.88 ,42.88 ,42.88 ,0.00 ,1.00 ,0.01 
2019/12/25,42.63 ,1.00 ,42.63 ,42.63 ,42.63 ,1.00 ,0.00 ,0.01 
2019/12/26,42.76 ,2.00 ,42.76 ,42.76 ,42.76 ,0.00 ,1.00 ,0.02 
2019/12/27,42.83 ,4.00 ,42.93 ,42.83 ,42.93 ,4.00 ,0.00 ,0.04 
2019/12/30,43.02 ,8.00 ,43.02 ,42.96 ,42.96 ,0.00 ,6.00 ,0.07 
2019/12/31,42.82 ,3.00 ,42.82 ,42.78 ,42.78 ,0.00 ,2.00 ,0.03 
2020/1/2,42.73 ,1.00 ,42.73 ,42.73 ,42.73 ,1.00 ,0.00 ,0.01 
2020/1/3,43.30 ,11.00 ,43.35 ,43.00 ,43.00 ,0.00 ,3.00 ,0.10 
2020/1/6,42.87 ,10.00 ,42.87 ,42.48 ,42.60 ,0.00 ,8.00 ,0.09 
2020/1/7,42.60 ,0.00 ,42.60 ,42.60 ,42.60 ,0.00 ,0.00 ,0.00 
2020/1/8,42.01 ,10.00 ,42.20 ,41.95 ,42.15 ,0.00 ,1.00 ,0.09 
2020/1/9,42.50 ,2.00 ,42.60 ,42.50 ,42.60 ,2.00 ,0.00 ,0.02 
2020/1/10,42.66 ,1.00 ,42.66 ,42.66 ,42.66 ,1.00 ,0.00 ,0.01 
2020/1/13,43.03 ,5.00 ,43.04 ,42.89 ,43.04 ,1.00 ,0.00 ,0.05 
2020/1/14,43.40 ,3.00 ,43.40 ,43.39 ,43.39 ,0.00 ,2.00 ,0.03 
2020/1/15,43.39 ,10.00 ,43.39 ,43.10 ,43.10 ,0.00 ,8.00 ,0.09 
2020/1/16,42.95 ,8.00 ,42.95 ,42.78 ,42.78 ,3.00 ,0.00 ,0.07 
2020/1/17,43.11 ,9.00 ,43.11 ,43.07 ,43.07 ,0.00 ,9.00 ,0.08 
2020/1/20,43.26 ,22.00 ,43.29 ,43.17 ,43.24 ,0.00 ,18.00 ,0.21 
2020/1/30,43.24 ,80.00 ,43.24 ,40.90 ,40.99 ,0.00 ,65.00 ,0.75 
2020/1/31,41.38 ,47.00 ,41.38 ,40.93 ,41.19 ,0.00 ,22.00 ,0.44 
