Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/3/22,23.92 ,1045.00 ,23.93 ,23.57 ,23.80 ,0.00 ,523.00 ,0.96 
2019/3/25,23.59 ,444.00 ,23.59 ,23.35 ,23.44 ,50.00 ,0.00 ,0.41 
2019/3/26,23.44 ,1047.00 ,23.45 ,23.15 ,23.18 ,0.00 ,539.00 ,0.96 
2019/3/27,23.13 ,380.00 ,23.37 ,23.13 ,23.29 ,177.00 ,0.00 ,0.35 
2019/3/28,23.29 ,386.00 ,23.30 ,23.10 ,23.16 ,130.00 ,0.00 ,0.35 
2019/3/29,23.24 ,563.00 ,23.89 ,23.22 ,23.83 ,413.00 ,0.00 ,0.51 
2019/4/1,23.96 ,1696.00 ,24.61 ,23.96 ,24.60 ,942.00 ,0.00 ,1.55 
2019/4/2,24.60 ,653.00 ,24.78 ,24.54 ,24.64 ,284.00 ,0.00 ,0.60 
2019/4/3,24.69 ,687.00 ,24.71 ,24.54 ,24.70 ,332.00 ,0.00 ,0.63 
2019/4/8,25.10 ,1970.00 ,25.50 ,24.94 ,24.94 ,1513.00 ,0.00 ,1.80 
2019/4/9,25.10 ,938.00 ,25.34 ,25.10 ,25.19 ,745.00 ,0.00 ,0.86 
2019/4/10,25.18 ,627.00 ,25.26 ,25.00 ,25.26 ,286.00 ,0.00 ,0.58 
2019/4/11,25.25 ,876.00 ,25.34 ,24.75 ,24.88 ,445.00 ,0.00 ,0.81 
2019/4/12,24.75 ,351.00 ,24.85 ,24.61 ,24.74 ,23.00 ,0.00 ,0.33 
2019/4/15,25.03 ,452.00 ,25.35 ,25.03 ,25.07 ,276.00 ,0.00 ,0.42 
2019/4/16,24.83 ,764.00 ,25.15 ,24.56 ,25.15 ,199.00 ,0.00 ,0.72 
2019/4/17,25.28 ,2404.00 ,25.44 ,25.23 ,25.44 ,557.00 ,0.00 ,2.26 
2019/4/18,25.44 ,488.00 ,25.44 ,25.22 ,25.26 ,216.00 ,0.00 ,0.47 
2019/4/19,25.22 ,555.00 ,25.51 ,25.05 ,25.29 ,258.00 ,0.00 ,0.53 
2019/4/22,25.42 ,1173.00 ,25.52 ,24.90 ,25.01 ,456.00 ,0.00 ,1.13 
2019/4/23,24.91 ,471.00 ,25.07 ,24.90 ,24.98 ,90.00 ,0.00 ,0.45 
2019/4/24,25.00 ,198.00 ,25.00 ,24.62 ,24.90 ,0.00 ,57.00 ,0.19 
2019/4/25,25.05 ,367.00 ,25.05 ,24.80 ,24.84 ,39.00 ,0.00 ,0.36 
2019/4/26,24.45 ,903.00 ,24.45 ,24.22 ,24.41 ,365.00 ,0.00 ,0.87 
2019/4/29,24.30 ,517.00 ,24.49 ,24.25 ,24.49 ,37.00 ,0.00 ,0.50 
2019/4/30,24.30 ,790.00 ,24.30 ,24.15 ,24.26 ,0.00 ,27.00 ,0.76 
2019/5/2,24.26 ,261.00 ,24.31 ,24.18 ,24.21 ,0.00 ,16.00 ,0.25 
2019/5/3,24.21 ,127.00 ,24.27 ,24.08 ,24.27 ,0.00 ,52.00 ,0.12 
2019/5/6,23.78 ,2839.00 ,23.78 ,22.65 ,22.66 ,0.00 ,19.00 ,2.75 
2019/5/7,22.83 ,819.00 ,23.01 ,22.75 ,22.75 ,0.00 ,210.00 ,0.79 
2019/5/8,22.52 ,244.00 ,22.89 ,22.38 ,22.85 ,98.00 ,0.00 ,0.24 
2019/5/9,22.80 ,1421.00 ,22.80 ,22.07 ,22.27 ,23.00 ,0.00 ,1.41 
2019/5/10,22.28 ,945.00 ,22.81 ,22.00 ,22.60 ,348.00 ,0.00 ,0.94 
2019/5/13,22.39 ,1773.00 ,22.54 ,22.20 ,22.30 ,1509.00 ,0.00 ,1.76 
2019/5/14,22.05 ,1198.00 ,22.50 ,21.77 ,22.47 ,608.00 ,0.00 ,1.19 
2019/5/15,22.47 ,1079.00 ,22.70 ,22.38 ,22.70 ,613.00 ,0.00 ,1.07 
2019/5/16,22.68 ,616.00 ,22.85 ,22.50 ,22.78 ,94.00 ,0.00 ,0.61 
2019/5/17,22.90 ,709.00 ,22.95 ,22.45 ,22.52 ,0.00 ,144.00 ,0.71 
2019/5/20,22.40 ,475.00 ,22.43 ,22.02 ,22.13 ,0.00 ,33.00 ,0.47 
2019/5/21,22.13 ,560.00 ,22.70 ,22.13 ,22.60 ,337.00 ,0.00 ,0.56 
2019/5/22,22.54 ,86.00 ,22.65 ,22.54 ,22.58 ,0.00 ,25.00 ,0.09 
2019/5/23,22.44 ,612.00 ,22.45 ,22.15 ,22.28 ,77.00 ,0.00 ,0.62 
2019/5/24,22.22 ,401.00 ,22.45 ,22.15 ,22.18 ,71.00 ,0.00 ,0.41 
2019/5/27,22.20 ,290.00 ,22.40 ,22.04 ,22.40 ,0.00 ,15.00 ,0.29 
2019/5/28,22.40 ,285.00 ,22.72 ,22.40 ,22.72 ,193.00 ,0.00 ,0.29 
2019/5/29,22.45 ,148.00 ,22.65 ,22.40 ,22.65 ,37.00 ,0.00 ,0.15 
2019/5/30,22.65 ,302.00 ,22.65 ,22.44 ,22.47 ,20.00 ,0.00 ,0.31 
2019/5/31,22.59 ,164.00 ,22.73 ,22.53 ,22.61 ,31.00 ,0.00 ,0.17 
2019/6/3,22.59 ,638.00 ,22.80 ,22.40 ,22.50 ,119.00 ,0.00 ,0.65 
2019/6/4,22.50 ,121.00 ,22.50 ,22.22 ,22.24 ,0.00 ,30.00 ,0.12 
2019/6/5,22.43 ,362.00 ,22.54 ,22.26 ,22.37 ,0.00 ,81.00 ,0.37 
2019/6/6,22.37 ,229.00 ,22.37 ,22.12 ,22.14 ,0.00 ,91.00 ,0.23 
2019/6/10,22.16 ,266.00 ,22.36 ,22.11 ,22.36 ,99.00 ,0.00 ,0.27 
2019/6/11,22.36 ,1568.00 ,22.83 ,22.34 ,22.81 ,1181.00 ,0.00 ,1.60 
2019/6/12,22.94 ,652.00 ,22.97 ,22.77 ,22.79 ,0.00 ,115.00 ,0.67 
2019/6/13,22.90 ,103.00 ,22.90 ,22.64 ,22.81 ,38.00 ,0.00 ,0.11 
2019/6/14,22.81 ,350.00 ,22.97 ,22.81 ,22.85 ,0.00 ,46.00 ,0.36 
2019/6/17,22.85 ,179.00 ,22.85 ,22.60 ,22.68 ,4.00 ,0.00 ,0.18 
2019/6/18,22.65 ,93.00 ,22.75 ,22.56 ,22.69 ,36.00 ,0.00 ,0.10 
2019/6/19,23.02 ,412.00 ,23.31 ,23.02 ,23.18 ,131.00 ,0.00 ,0.43 
2019/6/20,23.09 ,663.00 ,23.68 ,23.08 ,23.49 ,225.00 ,0.00 ,0.68 
2019/6/21,23.69 ,469.00 ,23.73 ,23.54 ,23.54 ,152.00 ,0.00 ,0.48 
2019/6/24,23.54 ,240.00 ,23.71 ,23.54 ,23.57 ,124.00 ,0.00 ,0.25 
2019/6/25,23.57 ,365.00 ,23.72 ,23.13 ,23.23 ,133.00 ,0.00 ,0.38 
2019/6/26,23.23 ,158.00 ,23.46 ,23.23 ,23.36 ,45.00 ,0.00 ,0.16 
2019/6/27,23.50 ,218.00 ,23.72 ,23.50 ,23.68 ,145.00 ,0.00 ,0.23 
2019/6/28,23.68 ,99.00 ,23.68 ,23.45 ,23.50 ,73.00 ,0.00 ,0.10 
2019/7/1,23.90 ,863.00 ,24.36 ,23.90 ,24.34 ,0.00 ,292.00 ,0.89 
2019/7/2,24.38 ,170.00 ,24.38 ,24.22 ,24.22 ,55.00 ,0.00 ,0.18 
2019/7/3,24.28 ,47.00 ,24.28 ,24.09 ,24.14 ,36.00 ,0.00 ,0.05 
2019/7/4,24.16 ,116.00 ,24.16 ,24.00 ,24.02 ,36.00 ,0.00 ,0.12 
2019/7/5,24.05 ,122.00 ,24.07 ,23.92 ,24.07 ,20.00 ,0.00 ,0.13 
2019/7/8,23.85 ,268.00 ,23.95 ,23.44 ,23.59 ,0.00 ,94.00 ,0.28 
2019/7/9,23.50 ,84.00 ,23.68 ,23.48 ,23.51 ,0.00 ,70.00 ,0.09 
2019/7/10,23.75 ,35.00 ,23.75 ,23.56 ,23.58 ,5.00 ,0.00 ,0.04 
2019/7/11,23.60 ,253.00 ,23.76 ,23.58 ,23.58 ,0.00 ,19.00 ,0.26 
2019/7/12,23.45 ,239.00 ,23.70 ,23.45 ,23.70 ,26.00 ,0.00 ,0.25 
2019/7/15,23.70 ,351.00 ,23.82 ,23.32 ,23.73 ,14.00 ,0.00 ,0.36 
2019/7/16,23.72 ,79.00 ,23.73 ,23.60 ,23.60 ,16.00 ,0.00 ,0.08 
2019/7/17,23.60 ,151.00 ,23.69 ,23.57 ,23.68 ,105.00 ,0.00 ,0.16 
2019/7/18,23.53 ,62.00 ,23.59 ,23.47 ,23.47 ,0.00 ,24.00 ,0.06 
2019/7/19,23.55 ,439.00 ,23.76 ,23.45 ,23.62 ,59.00 ,0.00 ,0.45 
2019/7/22,23.61 ,370.00 ,23.72 ,23.48 ,23.60 ,16.00 ,0.00 ,0.38 
2019/7/23,23.53 ,204.00 ,23.55 ,23.45 ,23.46 ,69.00 ,0.00 ,0.21 
2019/7/24,23.65 ,296.00 ,23.86 ,23.60 ,23.72 ,80.00 ,0.00 ,0.31 
2019/7/25,23.80 ,172.00 ,23.90 ,23.74 ,23.84 ,122.00 ,0.00 ,0.18 
2019/7/26,23.85 ,186.00 ,23.95 ,23.78 ,23.89 ,144.00 ,0.00 ,0.19 
2019/7/29,23.79 ,102.00 ,23.95 ,23.79 ,23.89 ,30.00 ,0.00 ,0.11 
2019/7/30,23.86 ,355.00 ,24.13 ,23.86 ,24.03 ,342.00 ,0.00 ,0.37 
2019/7/31,24.02 ,91.00 ,24.02 ,23.79 ,23.86 ,0.00 ,16.00 ,0.09 
2019/8/1,23.76 ,151.00 ,23.76 ,23.58 ,23.59 ,26.00 ,0.00 ,0.16 
2019/8/2,23.45 ,974.00 ,23.45 ,22.94 ,23.17 ,727.00 ,0.00 ,1.01 
2019/8/5,23.20 ,829.00 ,23.20 ,22.94 ,22.96 ,15.00 ,0.00 ,0.86 
2019/8/6,22.05 ,1322.00 ,22.51 ,21.50 ,22.48 ,153.00 ,0.00 ,1.37 
2019/8/7,22.48 ,285.00 ,22.49 ,22.34 ,22.34 ,0.00 ,36.00 ,0.30 
2019/8/8,22.39 ,208.00 ,22.48 ,22.39 ,22.48 ,121.00 ,0.00 ,0.22 
2019/8/12,22.32 ,106.00 ,22.48 ,22.32 ,22.40 ,0.00 ,21.00 ,0.11 
2019/8/13,22.40 ,217.00 ,22.52 ,22.35 ,22.44 ,100.00 ,0.00 ,0.23 
2019/8/14,22.68 ,68.00 ,22.78 ,22.61 ,22.65 ,17.00 ,0.00 ,0.07 
2019/8/15,22.50 ,129.00 ,22.58 ,22.33 ,22.56 ,35.00 ,0.00 ,0.14 
2019/8/16,22.68 ,337.00 ,22.91 ,22.66 ,22.89 ,245.00 ,0.00 ,0.35 
2019/8/19,22.89 ,594.00 ,23.17 ,22.87 ,23.15 ,0.00 ,12.00 ,0.63 
2019/8/20,23.22 ,83.00 ,23.30 ,23.16 ,23.25 ,9.00 ,0.00 ,0.09 
2019/8/21,23.20 ,126.00 ,23.20 ,23.15 ,23.20 ,7.00 ,0.00 ,0.13 
2019/8/22,23.20 ,24.00 ,23.24 ,23.13 ,23.13 ,3.00 ,0.00 ,0.03 
2019/8/23,23.13 ,292.00 ,23.35 ,23.13 ,23.31 ,2.00 ,0.00 ,0.31 
2019/8/26,23.00 ,213.00 ,23.00 ,22.86 ,22.94 ,0.00 ,16.00 ,0.23 
2019/8/27,23.09 ,421.00 ,23.29 ,22.97 ,23.11 ,0.00 ,10.00 ,0.45 
2019/8/28,23.10 ,105.00 ,23.19 ,22.97 ,23.05 ,4.00 ,0.00 ,0.11 
2019/8/29,23.05 ,113.00 ,23.07 ,22.86 ,22.99 ,5.00 ,0.00 ,0.12 
2019/8/30,23.28 ,58.00 ,23.28 ,23.07 ,23.09 ,9.00 ,0.00 ,0.06 
2019/9/2,23.12 ,127.00 ,23.25 ,23.07 ,23.25 ,68.00 ,0.00 ,0.14 
2019/9/3,23.28 ,88.00 ,23.28 ,23.18 ,23.19 ,52.00 ,0.00 ,0.09 
2019/9/4,23.21 ,861.00 ,23.48 ,23.21 ,23.40 ,0.00 ,512.00 ,0.92 
2019/9/5,23.45 ,1019.00 ,24.04 ,23.45 ,24.00 ,0.00 ,337.00 ,1.09 
2019/9/6,23.99 ,235.00 ,23.99 ,23.77 ,23.85 ,4.00 ,0.00 ,0.25 
2019/9/9,24.00 ,109.00 ,24.19 ,23.96 ,24.00 ,41.00 ,0.00 ,0.12 
2019/9/10,24.12 ,35.00 ,24.12 ,23.90 ,23.92 ,11.00 ,0.00 ,0.04 
2019/9/11,24.06 ,262.00 ,24.15 ,23.85 ,23.87 ,32.00 ,0.00 ,0.28 
2019/9/12,23.87 ,231.00 ,24.06 ,23.84 ,23.91 ,87.00 ,0.00 ,0.25 
2019/9/16,24.00 ,238.00 ,24.05 ,23.90 ,23.92 ,28.00 ,0.00 ,0.25 
2019/9/17,23.82 ,289.00 ,23.82 ,23.61 ,23.61 ,63.00 ,0.00 ,0.31 
2019/9/18,23.46 ,176.00 ,23.69 ,23.46 ,23.65 ,62.00 ,0.00 ,0.19 
2019/9/19,23.64 ,235.00 ,23.64 ,23.44 ,23.52 ,72.00 ,0.00 ,0.25 
2019/9/20,23.65 ,89.00 ,23.71 ,23.65 ,23.70 ,78.00 ,0.00 ,0.09 
2019/9/23,23.51 ,253.00 ,23.64 ,23.29 ,23.29 ,22.00 ,0.00 ,0.27 
2019/9/24,23.44 ,162.00 ,23.58 ,23.43 ,23.51 ,34.00 ,0.00 ,0.17 
2019/9/25,23.45 ,226.00 ,23.45 ,23.35 ,23.36 ,108.00 ,0.00 ,0.24 
2019/9/26,23.35 ,138.00 ,23.36 ,23.24 ,23.25 ,23.00 ,0.00 ,0.15 
2019/9/27,23.20 ,95.00 ,23.20 ,23.05 ,23.12 ,0.00 ,36.00 ,0.10 
2019/10/1,23.12 ,94.00 ,23.12 ,22.98 ,23.03 ,0.00 ,10.00 ,0.10 
2019/10/2,22.95 ,124.00 ,22.96 ,22.85 ,22.94 ,1.00 ,0.00 ,0.13 
2019/10/3,22.33 ,131.00 ,22.82 ,22.33 ,22.76 ,19.00 ,0.00 ,0.14 
2019/10/4,22.80 ,36.00 ,22.89 ,22.80 ,22.85 ,0.00 ,17.00 ,0.04 
2019/10/7,23.10 ,231.00 ,23.10 ,22.69 ,22.73 ,0.00 ,80.00 ,0.25 
2019/10/8,22.90 ,83.00 ,23.08 ,22.90 ,23.04 ,22.00 ,0.00 ,0.09 
2019/10/9,22.90 ,51.00 ,22.90 ,22.70 ,22.75 ,33.00 ,0.00 ,0.05 
2019/10/14,23.19 ,433.00 ,23.77 ,23.19 ,23.63 ,285.00 ,0.00 ,0.46 
2019/10/15,23.60 ,68.00 ,23.63 ,23.48 ,23.48 ,31.00 ,0.00 ,0.07 
2019/10/16,23.52 ,182.00 ,23.62 ,23.38 ,23.42 ,0.00 ,25.00 ,0.19 
2019/10/17,23.43 ,16.00 ,23.43 ,23.40 ,23.40 ,0.00 ,3.00 ,0.02 
2019/10/18,23.46 ,177.00 ,23.49 ,23.22 ,23.22 ,93.00 ,0.00 ,0.19 
2019/10/21,23.15 ,67.00 ,23.16 ,23.04 ,23.15 ,44.00 ,0.00 ,0.07 
2019/10/22,23.07 ,301.00 ,23.15 ,23.05 ,23.05 ,176.00 ,0.00 ,0.32 
2019/10/23,23.05 ,86.00 ,23.20 ,23.05 ,23.13 ,2.00 ,0.00 ,0.09 
2019/10/24,23.13 ,90.00 ,23.16 ,23.05 ,23.05 ,65.00 ,0.00 ,0.10 
2019/10/25,23.02 ,119.00 ,23.11 ,22.94 ,23.06 ,11.00 ,0.00 ,0.13 
2019/10/28,23.24 ,302.00 ,23.45 ,23.24 ,23.42 ,13.00 ,0.00 ,0.32 
2019/10/29,23.49 ,91.00 ,23.52 ,23.44 ,23.44 ,24.00 ,0.00 ,0.10 
2019/10/30,23.39 ,131.00 ,23.39 ,23.19 ,23.21 ,0.00 ,36.00 ,0.14 
2019/10/31,23.20 ,53.00 ,23.23 ,23.20 ,23.20 ,33.00 ,0.00 ,0.06 
2019/11/1,23.20 ,188.00 ,23.55 ,23.20 ,23.53 ,178.00 ,0.00 ,0.20 
2019/11/4,23.78 ,139.00 ,23.80 ,23.72 ,23.80 ,128.00 ,0.00 ,0.15 
2019/11/5,23.85 ,337.00 ,24.05 ,23.80 ,24.00 ,302.00 ,0.00 ,0.36 
2019/11/6,24.00 ,45.00 ,24.00 ,23.87 ,23.95 ,37.00 ,0.00 ,0.05 
2019/11/7,23.85 ,65.00 ,23.92 ,23.75 ,23.80 ,40.00 ,0.00 ,0.07 
2019/11/8,23.81 ,218.00 ,24.07 ,23.81 ,23.96 ,94.00 ,0.00 ,0.24 
2019/11/11,23.94 ,125.00 ,23.94 ,23.48 ,23.50 ,13.00 ,0.00 ,0.14 
2019/11/12,23.48 ,76.00 ,23.50 ,23.26 ,23.30 ,0.00 ,27.00 ,0.08 
2019/11/13,23.33 ,216.00 ,23.38 ,23.28 ,23.38 ,0.00 ,79.00 ,0.24 
2019/11/14,23.33 ,64.00 ,23.44 ,23.32 ,23.41 ,47.00 ,0.00 ,0.07 
2019/11/15,23.41 ,481.00 ,23.57 ,23.36 ,23.44 ,56.00 ,0.00 ,0.57 
2019/11/18,23.35 ,470.00 ,23.55 ,23.30 ,23.55 ,0.00 ,382.00 ,0.55 
2019/11/19,23.44 ,106.00 ,23.62 ,23.44 ,23.60 ,0.00 ,40.00 ,0.12 
2019/11/20,23.64 ,206.00 ,23.65 ,23.45 ,23.45 ,0.00 ,169.00 ,0.24 
2019/11/21,23.34 ,306.00 ,23.35 ,23.19 ,23.32 ,0.00 ,213.00 ,0.36 
2019/11/22,23.40 ,93.00 ,23.40 ,23.10 ,23.15 ,21.00 ,0.00 ,0.11 
2019/11/25,23.20 ,274.00 ,23.20 ,23.13 ,23.19 ,0.00 ,228.00 ,0.32 
2019/11/26,23.23 ,179.00 ,23.36 ,23.23 ,23.31 ,0.00 ,66.00 ,0.21 
2019/11/27,23.30 ,468.00 ,23.40 ,23.24 ,23.34 ,0.00 ,223.00 ,0.55 
2019/11/28,23.38 ,270.00 ,23.40 ,23.25 ,23.27 ,0.00 ,222.00 ,0.32 
2019/11/29,23.21 ,291.00 ,23.23 ,22.90 ,22.90 ,0.00 ,196.00 ,0.34 
2019/12/2,23.05 ,100.00 ,23.12 ,23.03 ,23.07 ,63.00 ,0.00 ,0.12 
2019/12/3,22.95 ,57.00 ,22.98 ,22.89 ,22.98 ,26.00 ,0.00 ,0.07 
2019/12/4,22.95 ,102.00 ,23.05 ,22.93 ,23.00 ,60.00 ,0.00 ,0.12 
2019/12/5,23.10 ,402.00 ,23.24 ,23.10 ,23.13 ,87.00 ,0.00 ,0.47 
2019/12/6,23.15 ,307.00 ,23.31 ,23.15 ,23.27 ,131.00 ,0.00 ,0.36 
2019/12/9,23.41 ,219.00 ,23.41 ,23.29 ,23.29 ,127.00 ,0.00 ,0.26 
2019/12/10,23.30 ,277.00 ,23.30 ,23.20 ,23.29 ,197.00 ,0.00 ,0.33 
2019/12/11,23.33 ,305.00 ,23.40 ,23.28 ,23.35 ,241.00 ,0.00 ,0.36 
2019/12/12,23.36 ,120.00 ,23.39 ,23.23 ,23.23 ,20.00 ,0.00 ,0.14 
2019/12/13,23.40 ,1177.00 ,23.73 ,23.40 ,23.71 ,305.00 ,0.00 ,1.39 
2019/12/16,23.87 ,192.00 ,23.87 ,23.61 ,23.71 ,0.00 ,45.00 ,0.23 
2019/12/17,23.80 ,635.00 ,24.15 ,23.75 ,24.15 ,478.00 ,0.00 ,0.75 
2019/12/18,24.00 ,437.00 ,24.12 ,24.00 ,24.08 ,0.00 ,102.00 ,0.51 
2019/12/19,24.08 ,257.00 ,24.08 ,23.93 ,23.93 ,0.00 ,184.00 ,0.30 
2019/12/20,23.98 ,275.00 ,24.06 ,23.96 ,23.97 ,0.00 ,136.00 ,0.32 
2019/12/23,24.00 ,257.00 ,24.00 ,23.79 ,23.82 ,0.00 ,191.00 ,0.30 
2019/12/24,23.70 ,207.00 ,23.72 ,23.59 ,23.70 ,0.00 ,138.00 ,0.24 
2019/12/25,23.77 ,161.00 ,23.80 ,23.74 ,23.79 ,48.00 ,0.00 ,0.19 
2019/12/26,23.84 ,207.00 ,23.89 ,23.81 ,23.85 ,114.00 ,0.00 ,0.24 
2019/12/27,23.85 ,934.00 ,24.06 ,23.85 ,24.04 ,291.00 ,0.00 ,1.10 
2019/12/30,24.04 ,492.00 ,24.27 ,23.84 ,24.23 ,145.00 ,0.00 ,0.58 
2019/12/31,24.25 ,867.00 ,24.31 ,24.24 ,24.24 ,52.00 ,0.00 ,1.02 
2020/1/2,24.34 ,1469.00 ,24.77 ,24.34 ,24.67 ,207.00 ,0.00 ,1.73 
2020/1/3,24.70 ,580.00 ,24.79 ,24.57 ,24.60 ,284.00 ,0.00 ,0.68 
2020/1/6,24.50 ,2412.00 ,24.77 ,24.47 ,24.71 ,1857.00 ,0.00 ,2.84 
2020/1/7,24.82 ,2068.00 ,24.82 ,24.59 ,24.74 ,269.00 ,0.00 ,2.45 
2020/1/8,24.60 ,1844.00 ,24.69 ,24.53 ,24.53 ,1303.00 ,0.00 ,2.19 
2020/1/9,24.69 ,803.00 ,24.84 ,24.66 ,24.76 ,44.00 ,0.00 ,0.96 
2020/1/10,24.86 ,282.00 ,24.87 ,24.75 ,24.75 ,0.00 ,40.00 ,0.34 
2020/1/13,24.83 ,981.00 ,25.00 ,24.75 ,24.96 ,142.00 ,0.00 ,1.18 
2020/1/14,25.07 ,927.00 ,25.22 ,25.07 ,25.11 ,228.00 ,0.00 ,1.11 
2020/1/15,24.99 ,829.00 ,25.06 ,24.76 ,24.80 ,0.00 ,122.00 ,0.99 
2020/1/16,24.93 ,656.00 ,24.93 ,24.69 ,24.78 ,289.00 ,0.00 ,0.79 
2020/1/17,24.90 ,942.00 ,24.95 ,24.81 ,24.83 ,342.00 ,0.00 ,1.14 
2020/1/20,24.91 ,1155.00 ,25.05 ,24.91 ,25.00 ,25.00 ,0.00 ,1.39 
2020/1/30,22.69 ,900.00 ,22.70 ,22.15 ,22.15 ,454.00 ,0.00 ,1.09 
2020/1/31,22.15 ,988.00 ,22.40 ,22.10 ,22.15 ,522.00 ,0.00 ,1.19 
