Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/5/13,51.20 ,33.00 ,51.20 ,50.70 ,50.70 ,12.00 ,0.00 ,0.66 
2019/5/14,49.77 ,22.00 ,50.40 ,49.77 ,50.40 ,18.00 ,0.00 ,0.44 
2019/5/15,50.45 ,21.00 ,50.55 ,50.45 ,50.55 ,0.00 ,1.00 ,0.42 
2019/5/16,50.30 ,27.00 ,50.30 ,50.10 ,50.10 ,2.00 ,0.00 ,0.54 
2019/5/17,49.99 ,81.00 ,50.00 ,49.57 ,49.57 ,57.00 ,0.00 ,1.61 
2019/5/20,49.54 ,26.00 ,49.54 ,49.35 ,49.35 ,4.00 ,0.00 ,0.52 
2019/5/21,49.23 ,24.00 ,49.51 ,49.14 ,49.51 ,0.00 ,3.00 ,0.48 
2019/5/22,49.61 ,57.00 ,49.65 ,49.59 ,49.59 ,0.00 ,0.00 ,1.13 
2019/5/23,48.90 ,47.00 ,48.90 ,48.54 ,48.58 ,1.00 ,0.00 ,0.94 
2019/5/24,48.76 ,21.00 ,48.76 ,48.76 ,48.76 ,0.00 ,1.00 ,0.42 
2019/5/27,48.61 ,21.00 ,48.63 ,48.61 ,48.63 ,1.00 ,0.00 ,0.42 
2019/5/28,48.72 ,25.00 ,48.72 ,48.59 ,48.60 ,0.00 ,5.00 ,0.50 
2019/5/29,48.19 ,21.00 ,48.32 ,48.19 ,48.32 ,0.00 ,1.00 ,0.42 
2019/5/30,48.77 ,20.00 ,48.77 ,48.77 ,48.77 ,0.00 ,0.00 ,0.40 
2019/5/31,49.51 ,20.00 ,49.51 ,49.51 ,49.51 ,0.00 ,0.00 ,0.40 
2019/6/3,49.40 ,21.00 ,49.49 ,49.40 ,49.49 ,0.00 ,1.00 ,0.42 
2019/6/4,49.64 ,23.00 ,49.65 ,49.28 ,49.28 ,0.00 ,3.00 ,0.46 
2019/6/5,49.56 ,20.00 ,49.56 ,49.56 ,49.56 ,0.00 ,0.00 ,0.40 
2019/6/6,49.04 ,21.00 ,49.04 ,48.92 ,48.92 ,0.00 ,1.00 ,0.42 
2019/6/10,49.48 ,24.00 ,49.80 ,49.48 ,49.77 ,0.00 ,4.00 ,0.48 
2019/6/11,50.25 ,133.00 ,50.40 ,50.20 ,50.20 ,0.00 ,3.00 ,2.65 
2019/6/12,50.20 ,21.00 ,50.20 ,50.20 ,50.20 ,0.00 ,1.00 ,0.42 
2019/6/13,50.10 ,22.00 ,50.20 ,49.93 ,49.93 ,0.00 ,2.00 ,0.44 
2019/6/14,49.88 ,22.00 ,49.88 ,49.74 ,49.74 ,0.00 ,2.00 ,0.44 
2019/6/17,49.66 ,20.00 ,49.66 ,49.66 ,49.66 ,0.00 ,0.00 ,0.40 
2019/6/18,49.75 ,25.00 ,49.75 ,49.73 ,49.73 ,0.00 ,5.00 ,0.50 
2019/6/19,50.80 ,23.00 ,51.10 ,50.55 ,51.10 ,0.00 ,0.00 ,0.46 
2019/6/20,50.95 ,36.00 ,51.10 ,50.95 ,51.10 ,15.00 ,0.00 ,0.72 
2019/6/21,51.20 ,28.00 ,51.30 ,51.15 ,51.30 ,7.00 ,0.00 ,0.56 
2019/6/24,51.10 ,81.00 ,51.35 ,50.95 ,51.35 ,0.00 ,1.00 ,1.61 
2019/6/25,51.20 ,23.00 ,51.20 ,50.95 ,50.95 ,1.00 ,0.00 ,0.46 
2019/6/26,50.95 ,22.00 ,50.95 ,50.75 ,50.75 ,0.00 ,2.00 ,0.44 
2019/6/27,51.40 ,22.00 ,51.45 ,51.40 ,51.45 ,0.00 ,2.00 ,0.44 
2019/6/28,51.20 ,21.00 ,51.20 ,51.20 ,51.20 ,0.00 ,0.00 ,0.42 
2019/7/1,52.35 ,21.00 ,52.35 ,52.20 ,52.20 ,1.00 ,0.00 ,0.42 
2019/7/2,52.05 ,32.00 ,52.40 ,52.00 ,52.00 ,1.00 ,0.00 ,0.64 
2019/7/3,51.80 ,22.00 ,51.80 ,51.65 ,51.65 ,0.00 ,0.00 ,0.44 
2019/7/4,51.75 ,21.00 ,51.80 ,51.75 ,51.80 ,1.00 ,0.00 ,0.42 
2019/7/5,51.70 ,31.00 ,51.85 ,51.60 ,51.60 ,9.00 ,0.00 ,0.62 
2019/7/8,51.70 ,36.00 ,51.70 ,51.50 ,51.50 ,0.00 ,0.00 ,0.72 
2019/7/9,51.65 ,24.00 ,51.70 ,51.50 ,51.50 ,0.00 ,4.00 ,0.48 
2019/7/10,52.00 ,21.00 ,52.00 ,52.00 ,52.00 ,1.00 ,0.00 ,0.42 
2019/7/11,52.40 ,21.00 ,52.55 ,52.40 ,52.55 ,0.00 ,1.00 ,0.42 
2019/7/12,52.60 ,24.00 ,52.60 ,52.45 ,52.45 ,0.00 ,3.00 ,0.48 
2019/7/15,52.40 ,23.00 ,52.70 ,52.30 ,52.70 ,0.00 ,2.00 ,0.46 
2019/7/16,53.10 ,25.00 ,53.10 ,52.85 ,52.95 ,0.00 ,3.00 ,0.50 
2019/7/17,52.50 ,29.00 ,52.55 ,52.50 ,52.55 ,5.00 ,0.00 ,0.58 
2019/7/18,52.50 ,20.00 ,52.50 ,52.50 ,52.50 ,0.00 ,0.00 ,0.40 
2019/7/19,53.25 ,22.00 ,53.25 ,53.10 ,53.10 ,0.00 ,2.00 ,0.44 
2019/7/22,53.15 ,24.00 ,53.40 ,53.15 ,53.40 ,3.00 ,0.00 ,0.48 
2019/7/23,53.50 ,23.00 ,53.55 ,53.40 ,53.40 ,1.00 ,0.00 ,0.46 
2019/7/24,53.55 ,22.00 ,53.55 ,53.45 ,53.45 ,2.00 ,0.00 ,0.44 
2019/7/25,53.55 ,20.00 ,53.55 ,53.55 ,53.55 ,0.00 ,0.00 ,0.40 
2019/7/26,53.30 ,27.00 ,53.45 ,53.25 ,53.45 ,1.00 ,0.00 ,0.54 
2019/7/29,53.20 ,23.00 ,53.30 ,53.20 ,53.30 ,0.00 ,3.00 ,0.46 
2019/7/30,53.30 ,20.00 ,53.30 ,53.30 ,53.30 ,0.00 ,0.00 ,0.40 
2019/7/31,52.95 ,21.00 ,52.95 ,52.95 ,52.95 ,1.00 ,0.00 ,0.42 
2019/8/1,52.50 ,20.00 ,52.50 ,52.50 ,52.50 ,0.00 ,0.00 ,0.40 
2019/8/2,51.50 ,21.00 ,51.70 ,51.50 ,51.70 ,0.00 ,0.00 ,0.42 
2019/8/5,51.55 ,23.00 ,51.55 ,50.95 ,51.05 ,0.00 ,3.00 ,0.46 
2019/8/6,50.05 ,228.00 ,51.00 ,49.96 ,51.00 ,0.00 ,3.00 ,4.54 
2019/8/7,51.00 ,23.00 ,51.00 ,50.95 ,50.95 ,0.00 ,3.00 ,0.46 
2019/8/8,51.10 ,24.00 ,51.60 ,51.10 ,51.25 ,2.00 ,0.00 ,0.48 
2019/8/12,51.35 ,22.00 ,51.55 ,51.35 ,51.55 ,0.00 ,2.00 ,0.44 
2019/8/13,51.00 ,39.00 ,51.00 ,50.80 ,50.90 ,2.00 ,0.00 ,0.78 
2019/8/14,51.35 ,27.00 ,51.50 ,51.35 ,51.35 ,6.00 ,0.00 ,0.54 
2019/8/15,50.80 ,30.00 ,50.80 ,50.55 ,50.55 ,0.00 ,10.00 ,0.60 
2019/8/16,50.60 ,24.00 ,51.30 ,50.60 ,51.30 ,0.00 ,4.00 ,0.48 
2019/8/19,51.40 ,25.00 ,51.55 ,51.40 ,51.55 ,0.00 ,5.00 ,0.50 
2019/8/20,51.55 ,23.00 ,51.70 ,51.55 ,51.70 ,0.00 ,1.00 ,0.46 
2019/8/21,51.90 ,22.00 ,51.90 ,51.75 ,51.85 ,0.00 ,2.00 ,0.44 
2019/8/22,51.55 ,77.00 ,51.70 ,51.55 ,51.60 ,0.00 ,0.00 ,1.53 
2019/8/23,51.50 ,123.00 ,51.65 ,51.50 ,51.65 ,2.00 ,0.00 ,2.45 
2019/8/26,50.95 ,22.00 ,50.95 ,50.90 ,50.90 ,0.00 ,2.00 ,0.44 
2019/8/27,51.15 ,25.00 ,51.15 ,51.00 ,51.00 ,0.00 ,3.00 ,0.50 
2019/8/28,51.25 ,20.00 ,51.25 ,51.25 ,51.25 ,0.00 ,0.00 ,0.40 
2019/8/29,51.25 ,24.00 ,51.45 ,51.10 ,51.45 ,0.00 ,1.00 ,0.48 
2019/8/30,52.15 ,28.00 ,52.35 ,51.95 ,52.35 ,2.00 ,0.00 ,0.56 
2019/9/2,52.25 ,20.00 ,52.25 ,52.25 ,52.25 ,0.00 ,0.00 ,0.40 
2019/9/3,52.40 ,22.00 ,52.40 ,52.00 ,52.00 ,0.00 ,2.00 ,0.44 
2019/9/4,52.20 ,20.00 ,52.20 ,52.20 ,52.20 ,0.00 ,0.00 ,0.40 
2019/9/5,52.80 ,21.00 ,52.90 ,52.80 ,52.90 ,1.00 ,0.00 ,0.42 
2019/9/6,53.35 ,23.00 ,53.35 ,53.20 ,53.20 ,0.00 ,3.00 ,0.46 
2019/9/9,53.50 ,23.00 ,53.55 ,53.35 ,53.35 ,0.00 ,2.00 ,0.46 
2019/9/10,53.30 ,25.00 ,53.30 ,53.05 ,53.20 ,0.00 ,3.00 ,0.50 
2019/9/11,53.45 ,21.00 ,53.45 ,53.20 ,53.20 ,0.00 ,1.00 ,0.42 
2019/9/12,53.60 ,22.00 ,53.60 ,53.50 ,53.50 ,0.00 ,2.00 ,0.44 
2019/9/16,53.50 ,30.00 ,53.80 ,53.50 ,53.80 ,4.00 ,0.00 ,0.60 
2019/9/17,53.85 ,26.00 ,53.85 ,53.75 ,53.75 ,0.00 ,6.00 ,0.52 
2019/9/18,53.75 ,100.00 ,54.00 ,53.75 ,53.90 ,23.00 ,0.00 ,1.99 
2019/9/19,53.95 ,44.00 ,54.10 ,53.65 ,54.10 ,19.00 ,0.00 ,0.88 
2019/9/20,54.15 ,22.00 ,54.15 ,54.00 ,54.00 ,0.00 ,2.00 ,0.44 
2019/9/23,53.85 ,24.00 ,54.05 ,53.85 ,54.00 ,0.00 ,3.00 ,0.48 
2019/9/24,54.00 ,22.00 ,54.05 ,54.00 ,54.05 ,0.00 ,1.00 ,0.44 
2019/9/25,53.70 ,20.00 ,53.70 ,53.70 ,53.70 ,0.00 ,0.00 ,0.40 
2019/9/26,53.85 ,27.00 ,53.95 ,53.85 ,53.95 ,3.00 ,0.00 ,0.54 
2019/9/27,54.00 ,24.00 ,54.05 ,53.75 ,54.00 ,2.00 ,0.00 ,0.48 
2019/10/1,54.00 ,27.00 ,54.75 ,54.00 ,54.50 ,7.00 ,0.00 ,0.54 
2019/10/2,54.45 ,58.00 ,54.50 ,54.25 ,54.50 ,56.00 ,0.00 ,1.15 
2019/10/3,53.60 ,26.00 ,54.15 ,53.60 ,54.10 ,0.00 ,3.00 ,0.52 
2019/10/4,54.15 ,25.00 ,54.30 ,54.00 ,54.30 ,4.00 ,0.00 ,0.50 
2019/10/7,54.25 ,25.00 ,54.40 ,54.20 ,54.30 ,2.00 ,0.00 ,0.50 
2019/10/8,55.00 ,26.00 ,55.10 ,54.70 ,54.70 ,0.00 ,0.00 ,0.52 
2019/10/9,54.60 ,24.00 ,54.60 ,54.55 ,54.60 ,2.00 ,0.00 ,0.48 
2019/10/14,55.05 ,22.00 ,55.50 ,55.05 ,55.50 ,2.00 ,0.00 ,0.44 
2019/10/15,55.65 ,23.00 ,55.70 ,55.65 ,55.70 ,0.00 ,3.00 ,0.46 
2019/10/16,56.00 ,35.00 ,56.00 ,55.90 ,55.90 ,0.00 ,5.00 ,0.70 
2019/10/17,56.00 ,26.00 ,56.05 ,55.70 ,56.05 ,0.00 ,3.00 ,0.52 
2019/10/18,56.35 ,23.00 ,56.35 ,56.00 ,56.00 ,0.00 ,3.00 ,0.46 
2019/10/21,56.00 ,23.00 ,56.05 ,55.90 ,55.95 ,0.00 ,3.00 ,0.46 
2019/10/22,56.40 ,24.00 ,56.40 ,56.25 ,56.25 ,0.00 ,3.00 ,0.48 
2019/10/23,56.50 ,21.00 ,56.50 ,56.30 ,56.30 ,0.00 ,1.00 ,0.42 
2019/10/24,56.60 ,23.00 ,56.60 ,56.20 ,56.50 ,1.00 ,0.00 ,0.46 
2019/10/25,56.70 ,20.00 ,56.70 ,56.70 ,56.70 ,0.00 ,0.00 ,0.40 
2019/10/28,56.60 ,30.00 ,56.80 ,56.45 ,56.75 ,6.00 ,0.00 ,0.60 
2019/10/29,57.20 ,23.00 ,57.20 ,56.70 ,56.95 ,0.00 ,1.00 ,0.46 
2019/10/30,56.70 ,26.00 ,57.05 ,56.65 ,57.05 ,1.00 ,0.00 ,0.52 
2019/10/31,57.25 ,20.00 ,57.25 ,57.25 ,57.25 ,0.00 ,0.00 ,0.40 
2019/11/1,56.90 ,22.00 ,57.20 ,56.90 ,57.20 ,2.00 ,0.00 ,0.44 
2019/11/4,57.55 ,21.00 ,58.40 ,57.55 ,58.40 ,1.00 ,0.00 ,0.42 
2019/11/5,58.85 ,23.00 ,58.85 ,58.85 ,58.85 ,0.00 ,3.00 ,0.46 
2019/11/6,58.70 ,22.00 ,59.05 ,58.65 ,59.05 ,1.00 ,0.00 ,0.44 
2019/11/7,59.05 ,6.00 ,59.05 ,58.80 ,58.80 ,0.00 ,6.00 ,0.12 
2019/11/8,58.80 ,21.00 ,58.80 ,58.80 ,58.80 ,0.00 ,0.00 ,0.42 
2019/11/11,58.00 ,25.00 ,58.05 ,57.90 ,57.90 ,0.00 ,1.00 ,0.50 
2019/11/12,58.00 ,25.00 ,58.20 ,57.80 ,58.20 ,2.00 ,0.00 ,0.50 
2019/11/13,58.15 ,23.00 ,58.15 ,58.10 ,58.15 ,0.00 ,3.00 ,0.46 
2019/11/14,58.25 ,511.00 ,58.25 ,57.75 ,58.10 ,9.00 ,0.00 ,11.29 
2019/11/15,58.65 ,22.00 ,58.65 ,58.55 ,58.60 ,0.00 ,1.00 ,0.49 
2019/11/18,58.80 ,23.00 ,58.85 ,58.80 ,58.85 ,0.00 ,3.00 ,0.51 
2019/11/19,58.80 ,28.00 ,59.25 ,58.75 ,59.00 ,2.00 ,0.00 ,0.62 
2019/11/20,59.05 ,21.00 ,59.25 ,59.00 ,59.20 ,0.00 ,1.00 ,0.46 
2019/11/21,58.20 ,27.00 ,58.70 ,58.15 ,58.70 ,6.00 ,0.00 ,0.60 
2019/11/22,58.55 ,29.00 ,58.70 ,58.50 ,58.70 ,9.00 ,0.00 ,0.64 
2019/11/25,58.95 ,21.00 ,58.95 ,58.90 ,58.90 ,0.00 ,1.00 ,0.46 
2019/11/26,59.05 ,25.00 ,59.05 ,59.05 ,59.05 ,0.00 ,3.00 ,0.55 
2019/11/27,58.65 ,24.00 ,59.05 ,58.60 ,59.05 ,2.00 ,0.00 ,0.53 
2019/11/28,59.10 ,20.00 ,59.10 ,59.10 ,59.10 ,0.00 ,0.00 ,0.44 
2019/11/29,58.50 ,24.00 ,58.50 ,58.25 ,58.25 ,0.00 ,2.00 ,0.53 
2019/12/2,58.40 ,20.00 ,58.40 ,58.40 ,58.40 ,0.00 ,0.00 ,0.44 
2019/12/3,58.30 ,22.00 ,58.50 ,58.30 ,58.45 ,0.00 ,1.00 ,0.49 
2019/12/4,58.35 ,22.00 ,58.35 ,58.20 ,58.20 ,0.00 ,1.00 ,0.49 
2019/12/5,58.75 ,23.00 ,58.95 ,58.65 ,58.65 ,9.00 ,0.00 ,0.51 
2019/12/6,59.00 ,22.00 ,59.05 ,59.00 ,59.00 ,0.00 ,1.00 ,0.49 
2019/12/9,59.35 ,23.00 ,59.40 ,59.35 ,59.40 ,1.00 ,0.00 ,0.51 
2019/12/10,59.35 ,22.00 ,59.35 ,58.75 ,58.75 ,17.00 ,0.00 ,0.49 
2019/12/11,59.25 ,22.00 ,59.40 ,59.25 ,59.40 ,0.00 ,1.00 ,0.49 
2019/12/12,60.40 ,20.00 ,60.85 ,60.40 ,60.80 ,0.00 ,1.00 ,0.44 
2019/12/13,61.60 ,23.00 ,61.65 ,61.50 ,61.50 ,0.00 ,2.00 ,0.51 
2019/12/16,61.45 ,21.00 ,61.45 ,61.40 ,61.40 ,0.00 ,1.00 ,0.46 
2019/12/17,61.70 ,23.00 ,62.10 ,61.70 ,62.10 ,0.00 ,5.00 ,0.51 
2019/12/18,62.25 ,20.00 ,62.25 ,62.25 ,62.25 ,0.00 ,0.00 ,0.44 
2019/12/19,62.05 ,22.00 ,62.05 ,61.90 ,61.90 ,7.00 ,0.00 ,0.49 
2019/12/20,61.35 ,22.00 ,61.60 ,61.35 ,61.60 ,0.00 ,1.00 ,0.49 
2019/12/23,61.60 ,23.00 ,61.60 ,61.50 ,61.60 ,0.00 ,3.00 ,0.51 
2019/12/24,61.85 ,23.00 ,61.85 ,61.65 ,61.65 ,0.00 ,2.00 ,0.51 
2019/12/25,61.25 ,25.00 ,61.55 ,61.25 ,61.55 ,4.00 ,0.00 ,0.55 
2019/12/26,61.75 ,22.00 ,61.75 ,61.65 ,61.65 ,0.00 ,2.00 ,0.49 
2019/12/27,62.10 ,28.00 ,62.20 ,62.10 ,62.15 ,0.00 ,7.00 ,0.62 
2019/12/30,61.90 ,25.00 ,62.10 ,61.90 ,61.95 ,0.00 ,0.00 ,0.55 
2019/12/31,61.55 ,25.00 ,61.55 ,61.30 ,61.55 ,2.00 ,0.00 ,0.55 
2020/1/2,61.95 ,23.00 ,62.10 ,61.95 ,62.10 ,0.00 ,3.00 ,0.51 
2020/1/3,62.35 ,25.00 ,62.35 ,61.65 ,61.65 ,0.00 ,0.00 ,0.55 
2020/1/6,61.50 ,24.00 ,61.50 ,61.25 ,61.25 ,0.00 ,4.00 ,0.53 
2020/1/7,61.20 ,28.00 ,61.20 ,60.50 ,60.55 ,0.00 ,5.00 ,0.62 
2020/1/8,60.45 ,21.00 ,60.85 ,60.45 ,60.85 ,0.00 ,1.00 ,0.46 
2020/1/9,61.30 ,22.00 ,61.50 ,61.30 ,61.40 ,3.00 ,0.00 ,0.49 
2020/1/10,61.65 ,20.00 ,61.65 ,61.65 ,61.65 ,0.00 ,0.00 ,0.44 
2020/1/13,62.15 ,23.00 ,62.15 ,61.70 ,62.15 ,1.00 ,0.00 ,0.51 
2020/1/14,62.80 ,23.00 ,62.80 ,62.55 ,62.55 ,0.00 ,3.00 ,0.51 
2020/1/15,62.25 ,21.00 ,62.25 ,62.10 ,62.10 ,0.00 ,1.00 ,0.46 
2020/1/16,61.75 ,23.00 ,61.90 ,61.75 ,61.75 ,0.00 ,3.00 ,0.51 
2020/1/17,61.75 ,36.00 ,61.75 ,61.50 ,61.65 ,23.00 ,0.00 ,0.80 
2020/1/20,61.70 ,22.00 ,62.10 ,61.70 ,62.10 ,2.00 ,0.00 ,0.49 
2020/1/30,60.10 ,28.00 ,60.10 ,58.60 ,58.60 ,0.00 ,4.00 ,0.62 
2020/1/31,59.40 ,27.00 ,59.40 ,59.20 ,59.25 ,0.00 ,3.00 ,0.60 
