Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/5/24,19.56 ,8.00 ,19.56 ,19.44 ,19.44 ,0.00 ,2.00 ,0.08 
2019/5/27,19.44 ,2.00 ,19.44 ,19.38 ,19.38 ,0.00 ,1.00 ,0.02 
2019/5/28,19.51 ,4.00 ,19.51 ,19.38 ,19.50 ,0.00 ,1.00 ,0.04 
2019/5/29,19.34 ,10.00 ,19.49 ,19.32 ,19.49 ,0.00 ,4.00 ,0.09 
2019/5/30,19.74 ,5.00 ,19.74 ,19.74 ,19.74 ,0.00 ,0.00 ,0.05 
2019/5/31,19.74 ,1.00 ,19.74 ,19.74 ,19.74 ,0.00 ,1.00 ,0.01 
2019/6/3,19.70 ,8.00 ,19.74 ,19.55 ,19.74 ,6.00 ,0.00 ,0.08 
2019/6/4,19.75 ,3.00 ,19.75 ,19.75 ,19.75 ,0.00 ,3.00 ,0.03 
2019/6/5,19.76 ,215.00 ,19.76 ,19.72 ,19.72 ,1.00 ,0.00 ,2.02 
2019/6/6,19.69 ,6.00 ,19.69 ,19.60 ,19.60 ,0.00 ,6.00 ,0.06 
2019/6/10,19.86 ,12.00 ,19.88 ,19.86 ,19.88 ,0.00 ,7.00 ,0.11 
2019/6/11,20.03 ,1.00 ,20.03 ,20.03 ,20.03 ,0.00 ,1.00 ,0.01 
2019/6/12,20.03 ,4.00 ,20.06 ,20.03 ,20.06 ,0.00 ,4.00 ,0.04 
2019/6/13,20.06 ,4.00 ,20.11 ,20.06 ,20.11 ,2.00 ,0.00 ,0.04 
2019/6/14,20.19 ,2.00 ,20.19 ,20.19 ,20.19 ,0.00 ,2.00 ,0.02 
2019/6/17,20.21 ,3.00 ,20.24 ,20.21 ,20.24 ,2.00 ,0.00 ,0.03 
2019/6/18,20.32 ,29.00 ,20.39 ,20.32 ,20.35 ,0.00 ,13.00 ,0.27 
2019/6/19,20.47 ,22.00 ,20.64 ,20.47 ,20.64 ,9.00 ,0.00 ,0.21 
2019/6/20,20.64 ,11.00 ,20.91 ,20.64 ,20.82 ,9.00 ,0.00 ,0.10 
2019/6/21,21.03 ,5.00 ,21.04 ,20.91 ,20.91 ,0.00 ,5.00 ,0.05 
2019/6/24,20.91 ,18.00 ,20.91 ,20.77 ,20.77 ,3.00 ,0.00 ,0.17 
2019/6/25,20.75 ,1.00 ,20.75 ,20.75 ,20.75 ,0.00 ,1.00 ,0.01 
2019/6/26,20.73 ,5.00 ,20.73 ,20.64 ,20.68 ,4.00 ,0.00 ,0.05 
2019/6/27,20.92 ,4.00 ,20.92 ,20.92 ,20.92 ,4.00 ,0.00 ,0.04 
2019/6/28,20.92 ,5.00 ,21.02 ,20.91 ,21.02 ,0.00 ,3.00 ,0.05 
2019/7/1,21.02 ,35.00 ,21.36 ,21.02 ,21.36 ,11.00 ,0.00 ,0.33 
2019/7/2,21.36 ,12.00 ,21.39 ,21.36 ,21.39 ,1.00 ,0.00 ,0.11 
2019/7/3,21.16 ,10.00 ,21.16 ,21.14 ,21.15 ,5.00 ,0.00 ,0.09 
2019/7/4,21.16 ,3.00 ,21.16 ,21.16 ,21.16 ,0.00 ,2.00 ,0.03 
2019/7/5,21.25 ,8.00 ,21.38 ,21.25 ,21.38 ,0.00 ,7.00 ,0.08 
2019/7/8,21.42 ,4.00 ,21.42 ,21.30 ,21.30 ,0.00 ,0.00 ,0.04 
2019/7/9,21.25 ,2.00 ,21.25 ,21.25 ,21.25 ,0.00 ,2.00 ,0.02 
2019/7/10,21.37 ,3.00 ,21.37 ,21.28 ,21.28 ,0.00 ,2.00 ,0.03 
2019/7/11,21.47 ,12.00 ,21.47 ,21.35 ,21.35 ,9.00 ,0.00 ,0.11 
2019/7/12,21.29 ,2.00 ,21.41 ,21.29 ,21.41 ,0.00 ,1.00 ,0.02 
2019/7/15,21.33 ,1.00 ,21.33 ,21.33 ,21.33 ,0.00 ,0.00 ,0.01 
2019/7/16,21.42 ,2.00 ,21.43 ,21.42 ,21.43 ,0.00 ,0.00 ,0.02 
2019/7/17,21.54 ,2.00 ,21.54 ,21.39 ,21.39 ,0.00 ,1.00 ,0.02 
2019/7/18,21.39 ,0.00 ,21.39 ,21.39 ,21.39 ,0.00 ,0.00 ,0.00 
2019/7/19,21.30 ,1.00 ,21.30 ,21.30 ,21.30 ,0.00 ,1.00 ,0.01 
2019/7/22,21.31 ,9.00 ,21.39 ,21.31 ,21.39 ,8.00 ,0.00 ,0.08 
2019/7/23,21.40 ,2.00 ,21.40 ,21.40 ,21.40 ,1.00 ,0.00 ,0.02 
2019/7/24,21.40 ,0.00 ,21.40 ,21.40 ,21.40 ,0.00 ,0.00 ,0.00 
2019/7/25,21.50 ,14.00 ,21.56 ,21.50 ,21.56 ,12.00 ,0.00 ,0.13 
2019/7/26,21.60 ,6.00 ,21.60 ,21.53 ,21.60 ,3.00 ,0.00 ,0.06 
2019/7/29,21.56 ,6.00 ,21.66 ,21.54 ,21.61 ,1.00 ,0.00 ,0.06 
2019/7/30,21.61 ,0.00 ,21.61 ,21.61 ,21.61 ,0.00 ,0.00 ,0.00 
2019/7/31,21.40 ,8.00 ,21.48 ,21.40 ,21.48 ,7.00 ,0.00 ,0.08 
2019/8/1,21.51 ,6.00 ,21.51 ,21.45 ,21.45 ,6.00 ,0.00 ,0.06 
2019/8/2,20.99 ,1.00 ,20.99 ,20.99 ,20.99 ,0.00 ,0.00 ,0.01 
2019/8/5,20.94 ,5.00 ,20.94 ,20.77 ,20.87 ,0.00 ,0.00 ,0.05 
2019/8/6,20.70 ,2.00 ,20.70 ,20.61 ,20.61 ,1.00 ,0.00 ,0.02 
2019/8/7,20.76 ,4.00 ,20.89 ,20.76 ,20.84 ,0.00 ,2.00 ,0.04 
2019/8/8,21.01 ,2.00 ,21.01 ,20.99 ,20.99 ,0.00 ,2.00 ,0.02 
2019/8/12,21.05 ,1.00 ,21.05 ,21.05 ,21.05 ,1.00 ,0.00 ,0.01 
2019/8/13,21.01 ,4.00 ,21.10 ,21.01 ,21.01 ,0.00 ,0.00 ,0.04 
2019/8/14,21.26 ,1.00 ,21.26 ,21.26 ,21.26 ,1.00 ,0.00 ,0.01 
2019/8/15,20.88 ,1.00 ,20.88 ,20.88 ,20.88 ,0.00 ,1.00 ,0.01 
2019/8/16,20.88 ,1.00 ,20.88 ,20.88 ,20.88 ,0.00 ,0.00 ,0.01 
2019/8/19,21.08 ,8.00 ,21.20 ,21.07 ,21.08 ,5.00 ,0.00 ,0.08 
2019/8/20,21.35 ,3.00 ,21.35 ,21.34 ,21.34 ,0.00 ,2.00 ,0.03 
2019/8/21,21.34 ,1.00 ,21.34 ,21.34 ,21.34 ,0.00 ,0.00 ,0.01 
2019/8/22,21.34 ,2.00 ,21.34 ,21.34 ,21.34 ,0.00 ,0.00 ,0.02 
2019/8/23,21.30 ,3.00 ,21.36 ,21.30 ,21.36 ,0.00 ,3.00 ,0.03 
2019/8/26,20.82 ,2.00 ,20.98 ,20.82 ,20.98 ,0.00 ,0.00 ,0.02 
2019/8/27,21.19 ,5.00 ,21.19 ,21.01 ,21.01 ,0.00 ,0.00 ,0.05 
2019/8/28,21.06 ,2.00 ,21.07 ,21.06 ,21.07 ,0.00 ,2.00 ,0.02 
2019/8/29,21.01 ,3.00 ,21.01 ,20.84 ,20.84 ,0.00 ,1.00 ,0.03 
2019/8/30,21.30 ,5.00 ,21.30 ,21.30 ,21.30 ,4.00 ,0.00 ,0.05 
2019/9/2,21.40 ,3.00 ,21.40 ,21.39 ,21.40 ,3.00 ,0.00 ,0.03 
2019/9/3,21.50 ,5.00 ,21.50 ,21.50 ,21.50 ,0.00 ,0.00 ,0.05 
2019/9/4,21.50 ,3.00 ,21.50 ,21.44 ,21.44 ,1.00 ,0.00 ,0.03 
2019/9/5,21.58 ,8.00 ,21.67 ,21.58 ,21.63 ,8.00 ,0.00 ,0.08 
2019/9/6,21.73 ,5.00 ,21.79 ,21.73 ,21.76 ,5.00 ,0.00 ,0.05 
2019/9/9,21.82 ,5.00 ,21.90 ,21.82 ,21.90 ,0.00 ,1.00 ,0.05 
2019/9/10,21.94 ,2.00 ,21.94 ,21.71 ,21.71 ,0.00 ,2.00 ,0.02 
2019/9/11,21.69 ,3.00 ,21.83 ,21.69 ,21.83 ,0.00 ,0.00 ,0.03 
2019/9/12,21.91 ,2.00 ,21.91 ,21.91 ,21.91 ,1.00 ,0.00 ,0.02 
2019/9/16,21.85 ,43.00 ,22.00 ,21.83 ,21.99 ,39.00 ,0.00 ,0.40 
2019/9/17,21.88 ,3.00 ,21.88 ,21.83 ,21.83 ,0.00 ,0.00 ,0.03 
2019/9/18,21.83 ,8.00 ,21.98 ,21.83 ,21.93 ,6.00 ,0.00 ,0.08 
2019/9/19,21.87 ,5.00 ,21.92 ,21.85 ,21.92 ,3.00 ,0.00 ,0.05 
2019/9/20,21.92 ,11.00 ,21.92 ,21.83 ,21.83 ,7.00 ,0.00 ,0.10 
2019/9/23,22.03 ,1.00 ,22.03 ,22.03 ,22.03 ,0.00 ,0.00 ,0.01 
2019/9/24,22.05 ,3.00 ,22.05 ,21.92 ,21.92 ,1.00 ,0.00 ,0.03 
2019/9/25,21.66 ,26.00 ,21.82 ,21.66 ,21.79 ,4.00 ,0.00 ,0.24 
2019/9/26,21.98 ,2.00 ,21.98 ,21.74 ,21.74 ,0.00 ,0.00 ,0.02 
2019/9/27,21.67 ,2.00 ,21.67 ,21.66 ,21.66 ,0.00 ,1.00 ,0.02 
2019/10/1,21.61 ,17.00 ,21.66 ,21.58 ,21.58 ,17.00 ,0.00 ,0.16 
2019/10/2,21.69 ,1.00 ,21.69 ,21.69 ,21.69 ,1.00 ,0.00 ,0.01 
2019/10/3,21.67 ,1.00 ,21.67 ,21.67 ,21.67 ,0.00 ,1.00 ,0.01 
2019/10/4,21.67 ,1.00 ,21.67 ,21.67 ,21.67 ,0.00 ,0.00 ,0.01 
2019/10/7,21.77 ,10.00 ,21.91 ,21.76 ,21.77 ,8.00 ,0.00 ,0.09 
2019/10/8,21.97 ,3.00 ,21.97 ,21.83 ,21.83 ,0.00 ,1.00 ,0.03 
2019/10/9,21.80 ,3.00 ,21.80 ,21.67 ,21.67 ,0.00 ,3.00 ,0.03 
2019/10/14,21.96 ,25.00 ,21.98 ,21.92 ,21.98 ,24.00 ,0.00 ,0.24 
2019/10/15,22.17 ,7.00 ,22.17 ,22.04 ,22.06 ,4.00 ,0.00 ,0.07 
2019/10/16,22.07 ,1.00 ,22.07 ,22.07 ,22.07 ,0.00 ,0.00 ,0.01 
2019/10/17,22.07 ,15.00 ,22.26 ,22.07 ,22.26 ,14.00 ,0.00 ,0.14 
2019/10/18,22.52 ,3.00 ,22.52 ,22.52 ,22.52 ,0.00 ,1.00 ,0.03 
2019/10/21,22.39 ,5.00 ,22.45 ,22.39 ,22.45 ,2.00 ,0.00 ,0.05 
2019/10/22,22.72 ,12.00 ,22.72 ,22.58 ,22.66 ,4.00 ,0.00 ,0.11 
2019/10/23,22.71 ,40.00 ,22.76 ,22.52 ,22.60 ,39.00 ,0.00 ,0.38 
2019/10/24,22.67 ,24.00 ,22.83 ,22.67 ,22.83 ,23.00 ,0.00 ,0.23 
2019/10/25,22.83 ,3.00 ,22.83 ,22.83 ,22.83 ,0.00 ,0.00 ,0.03 
2019/10/28,22.83 ,11.00 ,22.90 ,22.81 ,22.82 ,9.00 ,0.00 ,0.10 
2019/10/29,22.82 ,0.00 ,22.82 ,22.82 ,22.82 ,0.00 ,0.00 ,0.00 
2019/10/30,22.62 ,17.00 ,22.66 ,22.62 ,22.66 ,13.00 ,0.00 ,0.16 
2019/10/31,22.79 ,51.00 ,22.81 ,22.68 ,22.68 ,0.00 ,0.00 ,0.48 
2019/11/1,22.75 ,2.00 ,22.86 ,22.75 ,22.86 ,2.00 ,0.00 ,0.02 
2019/11/4,23.09 ,8.00 ,23.26 ,23.09 ,23.26 ,8.00 ,0.00 ,0.08 
2019/11/5,23.51 ,8.00 ,23.51 ,23.36 ,23.47 ,7.00 ,0.00 ,0.08 
2019/11/6,23.47 ,18.00 ,23.47 ,23.46 ,23.46 ,14.00 ,0.00 ,0.17 
2019/11/7,23.36 ,9.00 ,23.36 ,23.15 ,23.30 ,0.00 ,4.00 ,0.08 
2019/11/8,23.43 ,15.00 ,23.46 ,23.42 ,23.46 ,12.00 ,0.00 ,0.14 
2019/11/11,23.52 ,7.00 ,23.52 ,23.04 ,23.11 ,0.00 ,0.00 ,0.07 
2019/11/12,23.24 ,7.00 ,23.24 ,23.08 ,23.09 ,2.00 ,0.00 ,0.07 
2019/11/13,23.24 ,1.00 ,23.24 ,23.24 ,23.24 ,0.00 ,1.00 ,0.01 
2019/11/14,23.18 ,1.00 ,23.18 ,23.18 ,23.18 ,1.00 ,0.00 ,0.01 
2019/11/15,23.25 ,9.00 ,23.28 ,23.23 ,23.28 ,9.00 ,0.00 ,0.08 
2019/11/18,23.31 ,2.00 ,23.38 ,23.31 ,23.38 ,0.00 ,0.00 ,0.02 
2019/11/19,23.31 ,16.00 ,23.54 ,23.31 ,23.54 ,12.00 ,0.00 ,0.15 
2019/11/20,23.64 ,9.00 ,23.64 ,23.48 ,23.48 ,0.00 ,5.00 ,0.08 
2019/11/21,23.16 ,5.00 ,23.16 ,23.16 ,23.16 ,5.00 ,0.00 ,0.05 
2019/11/22,23.65 ,3.00 ,23.65 ,23.44 ,23.44 ,0.00 ,3.00 ,0.03 
2019/11/25,23.36 ,2.00 ,23.36 ,23.36 ,23.36 ,0.00 ,1.00 ,0.02 
2019/11/26,23.48 ,2.00 ,23.48 ,23.46 ,23.46 ,0.00 ,2.00 ,0.02 
2019/11/27,23.43 ,1.00 ,23.43 ,23.43 ,23.43 ,0.00 ,1.00 ,0.01 
2019/11/28,23.43 ,0.00 ,23.43 ,23.43 ,23.43 ,0.00 ,0.00 ,0.00 
2019/11/29,23.35 ,2.00 ,23.35 ,23.20 ,23.20 ,0.00 ,1.00 ,0.02 
2019/12/2,23.20 ,17.00 ,23.20 ,23.03 ,23.05 ,0.00 ,0.00 ,0.16 
2019/12/3,23.33 ,1.00 ,23.33 ,23.33 ,23.33 ,0.00 ,0.00 ,0.01 
2019/12/4,23.33 ,0.00 ,23.33 ,23.33 ,23.33 ,0.00 ,0.00 ,0.00 
2019/12/5,23.33 ,6.00 ,23.33 ,23.30 ,23.30 ,6.00 ,0.00 ,0.06 
2019/12/6,23.40 ,1.00 ,23.40 ,23.40 ,23.40 ,1.00 ,0.00 ,0.01 
2019/12/9,23.40 ,5.00 ,23.64 ,23.40 ,23.63 ,0.00 ,1.00 ,0.05 
2019/12/10,23.55 ,2.00 ,23.55 ,23.54 ,23.54 ,0.00 ,2.00 ,0.02 
2019/12/11,23.59 ,1.00 ,23.59 ,23.59 ,23.59 ,0.00 ,1.00 ,0.01 
2019/12/12,23.57 ,2.00 ,23.57 ,23.57 ,23.57 ,0.00 ,0.00 ,0.02 
2019/12/13,23.57 ,2.00 ,23.57 ,23.57 ,23.57 ,0.00 ,0.00 ,0.02 
2019/12/16,23.54 ,13.00 ,23.60 ,23.54 ,23.56 ,12.00 ,0.00 ,0.12 
2019/12/17,23.63 ,9.00 ,23.77 ,23.63 ,23.69 ,7.00 ,0.00 ,0.08 
2019/12/18,23.77 ,40.00 ,23.81 ,23.77 ,23.81 ,40.00 ,0.00 ,0.38 
2019/12/19,23.81 ,7.00 ,23.81 ,23.81 ,23.81 ,7.00 ,0.00 ,0.07 
2019/12/20,23.81 ,4.00 ,23.83 ,23.81 ,23.83 ,2.00 ,0.00 ,0.04 
2019/12/23,23.83 ,13.00 ,23.83 ,23.71 ,23.74 ,11.00 ,0.00 ,0.12 
2019/12/24,23.81 ,31.00 ,23.81 ,23.73 ,23.73 ,29.00 ,0.00 ,0.31 
2019/12/25,23.79 ,46.00 ,23.79 ,23.76 ,23.76 ,46.00 ,0.00 ,0.45 
2019/12/26,23.97 ,12.00 ,23.97 ,23.74 ,23.74 ,11.00 ,0.00 ,0.12 
2019/12/27,23.86 ,16.00 ,23.87 ,23.85 ,23.86 ,16.00 ,0.00 ,0.16 
2019/12/30,23.97 ,28.00 ,24.01 ,23.90 ,23.90 ,27.00 ,0.00 ,0.28 
2019/12/31,23.91 ,13.00 ,23.91 ,23.88 ,23.88 ,13.00 ,0.00 ,0.13 
2020/1/2,24.09 ,11.00 ,24.09 ,24.01 ,24.06 ,9.00 ,0.00 ,0.11 
2020/1/3,24.29 ,13.00 ,24.42 ,24.29 ,24.42 ,11.00 ,0.00 ,0.13 
2020/1/6,24.12 ,3.00 ,24.13 ,24.12 ,24.12 ,0.00 ,3.00 ,0.03 
2020/1/7,23.91 ,5.00 ,23.91 ,23.68 ,23.68 ,1.00 ,0.00 ,0.05 
2020/1/8,23.59 ,4.00 ,23.59 ,23.38 ,23.45 ,0.00 ,0.00 ,0.04 
2020/1/9,23.45 ,0.00 ,23.45 ,23.45 ,23.45 ,0.00 ,0.00 ,0.00 
2020/1/10,23.98 ,5.00 ,23.98 ,23.88 ,23.88 ,0.00 ,5.00 ,0.05 
2020/1/13,24.11 ,2.00 ,24.11 ,23.93 ,23.93 ,0.00 ,0.00 ,0.02 
2020/1/14,24.14 ,12.00 ,24.15 ,24.11 ,24.15 ,10.00 ,0.00 ,0.12 
2020/1/15,24.15 ,0.00 ,24.15 ,24.15 ,24.15 ,0.00 ,0.00 ,0.00 
2020/1/16,24.27 ,1.00 ,24.27 ,24.27 ,24.27 ,0.00 ,1.00 ,0.01 
2020/1/17,24.29 ,10.00 ,24.35 ,24.25 ,24.25 ,8.00 ,0.00 ,0.10 
2020/1/20,24.33 ,77.00 ,24.37 ,24.30 ,24.30 ,74.00 ,0.00 ,0.76 
2020/1/30,23.81 ,18.00 ,23.81 ,22.55 ,22.55 ,1.00 ,0.00 ,0.18 
2020/1/31,22.67 ,80.00 ,22.78 ,22.55 ,22.63 ,13.00 ,0.00 ,0.79 
