Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/3/8,20.40 ,16045.00 ,20.40 ,19.97 ,20.04 ,8815.00 ,0.00 ,2.81 
2019/3/11,19.89 ,8277.00 ,20.15 ,19.77 ,20.10 ,2280.00 ,0.00 ,1.47 
2019/3/12,20.34 ,7265.00 ,20.49 ,20.32 ,20.42 ,2091.00 ,0.00 ,1.31 
2019/3/13,20.33 ,5493.00 ,20.33 ,20.09 ,20.33 ,1261.00 ,0.00 ,0.99 
2019/3/14,20.25 ,7108.00 ,20.51 ,20.25 ,20.39 ,4391.00 ,0.00 ,1.29 
2019/3/15,20.36 ,7250.00 ,20.72 ,20.35 ,20.54 ,3174.00 ,0.00 ,1.32 
2019/3/18,20.68 ,8038.00 ,20.93 ,20.50 ,20.91 ,1218.00 ,0.00 ,1.47 
2019/3/19,21.00 ,8465.00 ,21.12 ,20.88 ,20.94 ,18.00 ,0.00 ,1.55 
2019/3/20,20.90 ,6823.00 ,21.05 ,20.72 ,20.78 ,89.00 ,0.00 ,1.25 
2019/3/21,20.97 ,5157.00 ,21.04 ,20.91 ,20.97 ,2161.00 ,0.00 ,0.95 
2019/3/22,20.98 ,3388.00 ,21.03 ,20.63 ,20.81 ,383.00 ,0.00 ,0.62 
2019/3/25,20.45 ,3761.00 ,20.56 ,20.31 ,20.41 ,637.00 ,0.00 ,0.70 
2019/3/26,20.41 ,3833.00 ,20.41 ,20.24 ,20.24 ,0.00 ,1.00 ,0.71 
2019/3/27,20.29 ,3919.00 ,20.53 ,20.26 ,20.47 ,454.00 ,0.00 ,0.73 
2019/3/28,20.37 ,4089.00 ,20.48 ,20.25 ,20.37 ,0.00 ,496.00 ,0.76 
2019/3/29,20.40 ,10955.00 ,21.08 ,20.39 ,21.04 ,1752.00 ,0.00 ,2.04 
2019/4/1,21.28 ,12770.00 ,21.74 ,21.28 ,21.59 ,5715.00 ,0.00 ,2.39 
2019/4/2,21.67 ,4982.00 ,21.70 ,21.50 ,21.59 ,1436.00 ,0.00 ,0.94 
2019/4/3,21.59 ,5388.00 ,21.64 ,21.45 ,21.58 ,3415.00 ,0.00 ,1.02 
2019/4/8,22.09 ,14920.00 ,22.38 ,21.94 ,21.96 ,9800.00 ,0.00 ,2.83 
2019/4/9,22.05 ,10452.00 ,22.31 ,22.05 ,22.23 ,7088.00 ,0.00 ,2.00 
2019/4/10,22.13 ,8699.00 ,22.34 ,22.09 ,22.30 ,5404.00 ,0.00 ,1.70 
2019/4/11,22.33 ,8672.00 ,22.51 ,21.90 ,22.02 ,4171.00 ,0.00 ,1.71 
2019/4/12,22.00 ,4789.00 ,22.00 ,21.77 ,21.86 ,947.00 ,0.00 ,0.95 
2019/4/15,22.15 ,13253.00 ,22.56 ,22.15 ,22.35 ,8606.00 ,0.00 ,2.66 
2019/4/16,22.07 ,8618.00 ,22.54 ,21.91 ,22.54 ,3662.00 ,0.00 ,1.73 
2019/4/17,22.72 ,8603.00 ,22.80 ,22.54 ,22.72 ,3588.00 ,0.00 ,1.75 
2019/4/18,22.72 ,4427.00 ,22.74 ,22.55 ,22.60 ,1702.00 ,0.00 ,0.91 
2019/4/19,22.61 ,5210.00 ,22.92 ,22.48 ,22.70 ,1588.00 ,0.00 ,1.07 
2019/4/22,22.95 ,11982.00 ,22.97 ,22.30 ,22.42 ,1530.00 ,0.00 ,2.46 
2019/4/23,22.31 ,5466.00 ,22.49 ,22.25 ,22.48 ,2345.00 ,0.00 ,1.23 
2019/4/24,22.43 ,7457.00 ,22.56 ,22.06 ,22.32 ,1703.00 ,0.00 ,1.69 
2019/4/25,22.32 ,3696.00 ,22.33 ,22.16 ,22.23 ,766.00 ,0.00 ,0.84 
2019/4/26,21.89 ,11092.00 ,21.99 ,21.80 ,21.97 ,3591.00 ,0.00 ,2.54 
2019/4/29,21.90 ,6445.00 ,22.23 ,21.76 ,22.23 ,1696.00 ,0.00 ,1.48 
2019/4/30,22.16 ,3482.00 ,22.19 ,21.94 ,22.06 ,615.00 ,0.00 ,0.81 
2019/5/2,22.08 ,1282.00 ,22.13 ,22.01 ,22.04 ,517.00 ,0.00 ,0.30 
2019/5/3,22.01 ,2898.00 ,22.03 ,21.86 ,22.03 ,466.00 ,0.00 ,0.67 
2019/5/6,21.26 ,16933.00 ,21.48 ,20.68 ,20.74 ,1682.00 ,0.00 ,3.95 
2019/5/7,21.04 ,4970.00 ,21.16 ,20.85 ,20.88 ,0.00 ,70.00 ,1.18 
2019/5/8,20.40 ,3214.00 ,20.93 ,20.40 ,20.80 ,945.00 ,0.00 ,0.77 
2019/5/9,20.55 ,5753.00 ,20.56 ,20.05 ,20.28 ,0.00 ,519.00 ,1.37 
2019/5/10,20.28 ,8066.00 ,20.75 ,20.10 ,20.50 ,1559.00 ,0.00 ,1.93 
2019/5/13,20.30 ,11272.00 ,20.50 ,20.20 ,20.30 ,4736.00 ,0.00 ,2.70 
2019/5/14,20.06 ,5939.00 ,20.49 ,19.84 ,20.46 ,3749.00 ,0.00 ,1.44 
2019/5/15,20.49 ,3781.00 ,20.74 ,20.36 ,20.73 ,0.00 ,393.00 ,0.92 
2019/5/16,20.71 ,3582.00 ,20.87 ,20.48 ,20.78 ,238.00 ,0.00 ,0.87 
2019/5/17,20.90 ,4629.00 ,20.92 ,20.46 ,20.51 ,1483.00 ,0.00 ,1.13 
2019/5/20,20.49 ,2496.00 ,20.57 ,20.19 ,20.23 ,685.00 ,0.00 ,0.61 
2019/5/21,20.21 ,3146.00 ,20.76 ,20.21 ,20.62 ,780.00 ,0.00 ,0.77 
2019/5/22,20.50 ,1240.00 ,20.70 ,20.48 ,20.55 ,47.00 ,0.00 ,0.31 
2019/5/23,20.46 ,3180.00 ,20.47 ,20.16 ,20.31 ,1141.00 ,0.00 ,0.80 
2019/5/24,20.26 ,2300.00 ,20.57 ,20.26 ,20.38 ,1196.00 ,0.00 ,0.58 
2019/5/27,20.41 ,2757.00 ,20.43 ,20.12 ,20.43 ,0.00 ,443.00 ,0.70 
2019/5/28,20.50 ,4102.00 ,20.74 ,20.42 ,20.71 ,672.00 ,0.00 ,1.03 
2019/5/29,20.50 ,2492.00 ,20.75 ,20.40 ,20.75 ,0.00 ,585.00 ,0.63 
2019/5/30,20.75 ,2177.00 ,20.78 ,20.52 ,20.61 ,0.00 ,363.00 ,0.55 
2019/5/31,20.63 ,1606.00 ,20.85 ,20.56 ,20.69 ,0.00 ,193.00 ,0.41 
2019/6/3,20.56 ,2601.00 ,20.85 ,20.51 ,20.64 ,454.00 ,0.00 ,0.66 
2019/6/4,20.71 ,2934.00 ,20.72 ,20.42 ,20.49 ,0.00 ,1440.00 ,0.75 
2019/6/5,20.66 ,1121.00 ,20.72 ,20.51 ,20.61 ,228.00 ,0.00 ,0.28 
2019/6/6,20.55 ,2391.00 ,20.55 ,20.35 ,20.40 ,0.00 ,395.00 ,0.61 
2019/6/10,20.56 ,3004.00 ,20.73 ,20.43 ,20.72 ,342.00 ,0.00 ,0.76 
2019/6/11,20.75 ,3445.00 ,21.08 ,20.71 ,21.06 ,1770.00 ,0.00 ,0.88 
2019/6/12,21.12 ,2409.00 ,21.13 ,20.99 ,21.00 ,718.00 ,0.00 ,0.61 
2019/6/13,20.99 ,2460.00 ,21.08 ,20.81 ,21.02 ,908.00 ,0.00 ,0.63 
2019/6/14,21.05 ,1646.00 ,21.18 ,21.03 ,21.05 ,210.00 ,0.00 ,0.42 
2019/6/17,20.97 ,1322.00 ,21.15 ,20.88 ,21.03 ,291.00 ,0.00 ,0.34 
2019/6/18,21.02 ,1088.00 ,21.12 ,20.93 ,21.03 ,401.00 ,0.00 ,0.28 
2019/6/19,21.33 ,4718.00 ,21.64 ,21.33 ,21.56 ,1044.00 ,0.00 ,1.20 
2019/6/20,21.58 ,6727.00 ,22.05 ,21.44 ,21.85 ,3716.00 ,0.00 ,1.72 
2019/6/21,22.03 ,4406.00 ,22.12 ,21.82 ,21.87 ,2068.00 ,0.00 ,1.13 
2019/6/24,21.87 ,2732.00 ,21.99 ,21.75 ,21.91 ,2352.00 ,0.00 ,0.70 
2019/6/25,21.96 ,2927.00 ,21.99 ,21.39 ,21.52 ,0.00 ,40.00 ,0.75 
2019/6/26,21.65 ,2835.00 ,21.70 ,21.52 ,21.61 ,1458.00 ,0.00 ,0.73 
2019/6/27,21.61 ,2462.00 ,21.94 ,21.61 ,21.85 ,1572.00 ,0.00 ,0.64 
2019/6/28,21.84 ,1922.00 ,21.86 ,21.71 ,21.80 ,484.00 ,0.00 ,0.50 
2019/7/1,22.42 ,9150.00 ,22.60 ,22.32 ,22.50 ,3776.00 ,0.00 ,2.38 
2019/7/2,22.50 ,3745.00 ,22.57 ,22.40 ,22.43 ,2371.00 ,0.00 ,0.98 
2019/7/3,22.43 ,3484.00 ,22.43 ,22.29 ,22.38 ,1153.00 ,0.00 ,0.91 
2019/7/4,22.38 ,2099.00 ,22.41 ,22.24 ,22.30 ,161.00 ,0.00 ,0.55 
2019/7/5,22.30 ,1913.00 ,22.36 ,22.17 ,22.36 ,691.00 ,0.00 ,0.51 
2019/7/8,22.30 ,3742.00 ,22.30 ,21.81 ,21.98 ,0.00 ,198.00 ,0.99 
2019/7/9,21.96 ,1838.00 ,21.99 ,21.81 ,21.86 ,377.00 ,0.00 ,0.49 
2019/7/10,21.91 ,2467.00 ,22.00 ,21.82 ,21.90 ,610.00 ,0.00 ,0.65 
2019/7/11,21.95 ,1959.00 ,22.16 ,21.92 ,21.96 ,0.00 ,334.00 ,0.52 
2019/7/12,21.96 ,1844.00 ,22.12 ,21.84 ,22.09 ,490.00 ,0.00 ,0.49 
2019/7/15,22.07 ,1882.00 ,22.15 ,21.66 ,22.03 ,0.00 ,611.00 ,0.50 
2019/7/16,22.06 ,1293.00 ,22.06 ,21.86 ,21.88 ,0.00 ,722.00 ,0.34 
2019/7/17,21.75 ,1612.00 ,21.88 ,21.71 ,21.84 ,490.00 ,0.00 ,0.43 
2019/7/18,21.73 ,1505.00 ,21.79 ,21.69 ,21.72 ,437.00 ,0.00 ,0.40 
2019/7/19,21.75 ,1802.00 ,22.05 ,21.75 ,21.90 ,687.00 ,0.00 ,0.48 
2019/7/22,21.90 ,2151.00 ,22.05 ,21.85 ,21.98 ,595.00 ,0.00 ,0.57 
2019/7/23,21.97 ,1622.00 ,21.97 ,21.83 ,21.87 ,0.00 ,238.00 ,0.43 
2019/7/24,21.92 ,15209.00 ,22.13 ,21.92 ,22.03 ,791.00 ,0.00 ,4.16 
2019/7/25,22.05 ,2483.00 ,22.22 ,22.03 ,22.16 ,306.00 ,0.00 ,0.68 
2019/7/26,22.22 ,1881.00 ,22.28 ,22.12 ,22.23 ,781.00 ,0.00 ,0.52 
2019/7/29,22.23 ,1829.00 ,22.29 ,22.19 ,22.20 ,1103.00 ,0.00 ,0.51 
2019/7/30,22.16 ,2849.00 ,22.44 ,22.16 ,22.35 ,1371.00 ,0.00 ,0.80 
2019/7/31,22.29 ,1257.00 ,22.29 ,22.07 ,22.11 ,190.00 ,0.00 ,0.35 
2019/8/1,22.00 ,1372.00 ,22.09 ,21.82 ,21.88 ,0.00 ,308.00 ,0.39 
2019/8/2,21.30 ,6805.00 ,21.55 ,21.25 ,21.49 ,842.00 ,0.00 ,1.93 
2019/8/5,21.33 ,3721.00 ,21.43 ,21.17 ,21.19 ,481.00 ,0.00 ,1.06 
2019/8/6,20.70 ,4715.00 ,20.90 ,20.45 ,20.90 ,977.00 ,0.00 ,1.34 
2019/8/7,20.91 ,2700.00 ,20.92 ,20.69 ,20.72 ,315.00 ,0.00 ,0.77 
2019/8/8,20.70 ,2189.00 ,20.95 ,20.70 ,20.93 ,0.00 ,937.00 ,0.63 
2019/8/12,20.72 ,1213.00 ,21.01 ,20.70 ,20.94 ,0.00 ,215.00 ,0.35 
2019/8/13,20.91 ,2403.00 ,21.09 ,20.86 ,20.94 ,782.00 ,0.00 ,0.69 
2019/8/14,21.25 ,979.00 ,21.32 ,21.13 ,21.13 ,0.00 ,5.00 ,0.28 
2019/8/15,20.80 ,936.00 ,21.09 ,20.80 ,21.03 ,342.00 ,0.00 ,0.27 
2019/8/16,21.41 ,2178.00 ,21.41 ,21.08 ,21.29 ,1242.00 ,0.00 ,0.63 
2019/8/19,21.26 ,1166.00 ,21.51 ,21.24 ,21.48 ,88.00 ,0.00 ,0.34 
2019/8/20,21.55 ,1447.00 ,21.58 ,21.46 ,21.56 ,0.00 ,120.00 ,0.42 
2019/8/21,21.55 ,1569.00 ,21.56 ,21.46 ,21.56 ,375.00 ,0.00 ,0.45 
2019/8/22,21.65 ,618.00 ,21.65 ,21.42 ,21.43 ,0.00 ,102.00 ,0.18 
2019/8/23,21.43 ,2762.00 ,21.73 ,21.43 ,21.70 ,1803.00 ,0.00 ,0.80 
2019/8/26,21.20 ,2203.00 ,21.35 ,21.17 ,21.23 ,802.00 ,0.00 ,0.64 
2019/8/27,21.34 ,1382.00 ,21.57 ,21.34 ,21.43 ,109.00 ,0.00 ,0.40 
2019/8/28,21.46 ,1442.00 ,21.46 ,21.22 ,21.28 ,0.00 ,814.00 ,0.42 
2019/8/29,21.28 ,1580.00 ,21.29 ,21.10 ,21.20 ,255.00 ,0.00 ,0.46 
2019/8/30,21.40 ,1519.00 ,21.45 ,21.29 ,21.33 ,144.00 ,0.00 ,0.44 
2019/9/2,21.30 ,1078.00 ,21.51 ,21.28 ,21.50 ,731.00 ,0.00 ,0.31 
2019/9/3,21.50 ,708.00 ,21.50 ,21.41 ,21.42 ,0.00 ,514.00 ,0.21 
2019/9/4,21.42 ,1395.00 ,21.62 ,21.42 ,21.52 ,711.00 ,0.00 ,0.41 
2019/9/5,21.66 ,5463.00 ,22.11 ,21.66 ,22.01 ,4063.00 ,0.00 ,1.61 
2019/9/6,22.05 ,1347.00 ,22.07 ,21.83 ,21.92 ,266.00 ,0.00 ,0.40 
2019/9/9,22.06 ,1923.00 ,22.20 ,22.02 ,22.06 ,435.00 ,0.00 ,0.57 
2019/9/10,22.06 ,1749.00 ,22.13 ,21.92 ,21.94 ,0.00 ,709.00 ,0.52 
2019/9/11,22.02 ,1637.00 ,22.10 ,21.81 ,21.91 ,0.00 ,604.00 ,0.48 
2019/9/12,22.00 ,1468.00 ,22.00 ,21.92 ,21.97 ,0.00 ,91.00 ,0.43 
2019/9/16,22.17 ,1187.00 ,22.17 ,21.93 ,21.94 ,113.00 ,0.00 ,0.35 
2019/9/17,21.94 ,1316.00 ,21.95 ,21.73 ,21.73 ,187.00 ,0.00 ,0.39 
2019/9/18,21.63 ,2133.00 ,21.81 ,21.63 ,21.73 ,167.00 ,0.00 ,0.63 
2019/9/19,21.73 ,1115.00 ,21.85 ,21.65 ,21.65 ,0.00 ,24.00 ,0.33 
2019/9/20,21.68 ,1420.00 ,21.83 ,21.68 ,21.81 ,312.00 ,0.00 ,0.42 
2019/9/23,21.80 ,2374.00 ,21.80 ,21.41 ,21.41 ,0.00 ,516.00 ,0.70 
2019/9/24,21.45 ,1318.00 ,21.66 ,21.45 ,21.62 ,135.00 ,0.00 ,0.39 
2019/9/25,21.61 ,1049.00 ,21.61 ,21.50 ,21.56 ,198.00 ,0.00 ,0.31 
2019/9/26,21.64 ,1777.00 ,21.65 ,21.50 ,21.52 ,994.00 ,0.00 ,0.53 
2019/9/27,21.55 ,1310.00 ,21.55 ,21.39 ,21.44 ,524.00 ,0.00 ,0.39 
2019/10/1,21.40 ,672.00 ,21.40 ,21.29 ,21.33 ,0.00 ,246.00 ,0.20 
2019/10/2,21.30 ,1083.00 ,21.30 ,21.15 ,21.25 ,198.00 ,0.00 ,0.32 
2019/10/3,21.22 ,1524.00 ,21.22 ,21.03 ,21.07 ,396.00 ,0.00 ,0.45 
2019/10/4,21.08 ,616.00 ,21.20 ,21.08 ,21.15 ,0.00 ,19.00 ,0.18 
2019/10/7,21.23 ,1015.00 ,21.23 ,21.03 ,21.06 ,0.00 ,559.00 ,0.30 
2019/10/8,21.18 ,1681.00 ,21.46 ,21.15 ,21.45 ,646.00 ,0.00 ,0.50 
2019/10/9,21.32 ,795.00 ,21.37 ,21.08 ,21.28 ,306.00 ,0.00 ,0.24 
2019/10/14,21.71 ,3975.00 ,22.09 ,21.71 ,22.01 ,2696.00 ,0.00 ,1.18 
2019/10/15,22.00 ,1386.00 ,22.00 ,21.90 ,21.90 ,749.00 ,0.00 ,0.41 
2019/10/16,22.00 ,3375.00 ,22.15 ,21.75 ,21.75 ,809.00 ,0.00 ,1.00 
2019/10/17,21.77 ,1051.00 ,21.91 ,21.77 ,21.82 ,471.00 ,0.00 ,0.31 
2019/10/18,21.83 ,2283.00 ,22.04 ,21.72 ,21.72 ,852.00 ,0.00 ,0.68 
2019/10/21,21.58 ,1142.00 ,21.73 ,21.50 ,21.65 ,152.00 ,0.00 ,0.34 
2019/10/22,21.80 ,651.00 ,21.83 ,21.58 ,21.60 ,0.00 ,244.00 ,0.20 
2019/10/23,21.61 ,529.00 ,21.74 ,21.56 ,21.63 ,19.00 ,0.00 ,0.16 
2019/10/24,21.66 ,715.00 ,21.74 ,21.56 ,21.56 ,43.00 ,0.00 ,0.21 
2019/10/25,21.65 ,1838.00 ,21.65 ,21.44 ,21.57 ,0.00 ,957.00 ,0.55 
2019/10/28,21.76 ,997.00 ,21.79 ,21.63 ,21.76 ,0.00 ,207.00 ,0.30 
2019/10/29,21.77 ,889.00 ,21.83 ,21.71 ,21.74 ,358.00 ,0.00 ,0.27 
2019/10/30,21.62 ,1052.00 ,21.72 ,21.57 ,21.57 ,0.00 ,587.00 ,0.32 
2019/10/31,21.55 ,788.00 ,21.68 ,21.55 ,21.60 ,0.00 ,57.00 ,0.24 
2019/11/1,21.60 ,2297.00 ,21.95 ,21.58 ,21.94 ,906.00 ,0.00 ,0.69 
2019/11/4,22.01 ,4233.00 ,22.19 ,22.01 ,22.17 ,2551.00 ,0.00 ,1.28 
2019/11/5,22.17 ,5733.00 ,22.51 ,22.14 ,22.43 ,3350.00 ,0.00 ,1.74 
2019/11/6,22.48 ,1974.00 ,22.48 ,22.29 ,22.36 ,609.00 ,0.00 ,0.60 
2019/11/7,22.30 ,1676.00 ,22.38 ,22.16 ,22.22 ,675.00 ,0.00 ,0.51 
2019/11/8,22.39 ,1861.00 ,22.45 ,22.30 ,22.33 ,286.00 ,0.00 ,0.57 
2019/11/11,22.21 ,3208.00 ,22.23 ,21.91 ,21.93 ,1320.00 ,0.00 ,0.99 
2019/11/12,21.93 ,2184.00 ,21.99 ,21.72 ,21.83 ,396.00 ,0.00 ,0.68 
2019/11/13,21.85 ,1232.00 ,21.85 ,21.70 ,21.78 ,531.00 ,0.00 ,0.38 
2019/11/14,21.78 ,812.00 ,21.86 ,21.75 ,21.84 ,29.00 ,0.00 ,0.25 
2019/11/15,21.84 ,995.00 ,21.96 ,21.80 ,21.87 ,0.00 ,9.00 ,0.31 
2019/11/18,21.87 ,1267.00 ,21.94 ,21.77 ,21.94 ,210.00 ,0.00 ,0.39 
2019/11/19,21.89 ,1114.00 ,22.05 ,21.86 ,21.99 ,2.00 ,0.00 ,0.34 
2019/11/20,21.92 ,2609.00 ,22.00 ,21.76 ,21.77 ,470.00 ,0.00 ,0.81 
2019/11/21,21.69 ,2421.00 ,21.69 ,21.50 ,21.58 ,163.00 ,0.00 ,0.75 
2019/11/22,21.58 ,1231.00 ,21.72 ,21.43 ,21.50 ,0.00 ,393.00 ,0.38 
2019/11/25,21.50 ,1060.00 ,21.54 ,21.41 ,21.54 ,0.00 ,378.00 ,0.33 
2019/11/26,21.66 ,756.00 ,21.71 ,21.58 ,21.65 ,0.00 ,229.00 ,0.23 
2019/11/27,21.66 ,672.00 ,21.66 ,21.53 ,21.62 ,0.00 ,368.00 ,0.21 
2019/11/28,21.58 ,1337.00 ,21.63 ,21.49 ,21.49 ,181.00 ,0.00 ,0.41 
2019/11/29,21.49 ,2624.00 ,21.49 ,21.11 ,21.11 ,0.00 ,679.00 ,0.81 
2019/12/2,21.15 ,889.00 ,21.32 ,21.15 ,21.23 ,162.00 ,0.00 ,0.28 
2019/12/3,21.23 ,1039.00 ,21.27 ,21.06 ,21.22 ,483.00 ,0.00 ,0.32 
2019/12/4,21.19 ,904.00 ,21.22 ,21.05 ,21.17 ,202.00 ,0.00 ,0.28 
2019/12/5,21.20 ,1054.00 ,21.36 ,21.20 ,21.27 ,0.00 ,219.00 ,0.33 
2019/12/6,21.43 ,1035.00 ,21.47 ,21.37 ,21.39 ,504.00 ,0.00 ,0.32 
2019/12/9,21.45 ,1266.00 ,21.55 ,21.40 ,21.42 ,713.00 ,0.00 ,0.39 
2019/12/10,21.42 ,519.00 ,21.46 ,21.36 ,21.43 ,280.00 ,0.00 ,0.16 
2019/12/11,21.45 ,640.00 ,21.50 ,21.43 ,21.46 ,472.00 ,0.00 ,0.20 
2019/12/12,21.52 ,846.00 ,21.58 ,21.37 ,21.41 ,28.00 ,0.00 ,0.26 
2019/12/13,21.59 ,2101.00 ,21.81 ,21.59 ,21.77 ,784.00 ,0.00 ,0.65 
2019/12/16,21.96 ,1449.00 ,21.96 ,21.72 ,21.74 ,0.00 ,412.00 ,0.45 
2019/12/17,21.76 ,2909.00 ,22.07 ,21.74 ,22.07 ,1141.00 ,0.00 ,0.90 
2019/12/18,22.07 ,2361.00 ,22.09 ,21.90 ,22.01 ,300.00 ,0.00 ,0.73 
2019/12/19,22.00 ,1760.00 ,22.06 ,21.90 ,21.90 ,1163.00 ,0.00 ,0.55 
2019/12/20,21.95 ,2383.00 ,22.04 ,21.92 ,21.92 ,2085.00 ,0.00 ,0.74 
2019/12/23,21.93 ,1218.00 ,22.00 ,21.79 ,21.79 ,0.00 ,129.00 ,0.38 
2019/12/24,21.78 ,1222.00 ,21.78 ,21.59 ,21.70 ,552.00 ,0.00 ,0.38 
2019/12/25,21.77 ,937.00 ,21.78 ,21.64 ,21.66 ,269.00 ,0.00 ,0.29 
2019/12/26,21.75 ,637.00 ,21.81 ,21.72 ,21.75 ,169.00 ,0.00 ,0.20 
2019/12/27,21.80 ,2362.00 ,22.04 ,21.80 ,21.96 ,703.00 ,0.00 ,0.74 
2019/12/30,21.95 ,2078.00 ,22.18 ,21.82 ,22.15 ,1126.00 ,0.00 ,0.65 
2019/12/31,22.12 ,5679.00 ,22.17 ,22.00 ,22.03 ,2016.00 ,0.00 ,1.79 
2020/1/2,22.21 ,3697.00 ,22.53 ,22.21 ,22.42 ,2065.00 ,0.00 ,1.17 
2020/1/3,22.50 ,2918.00 ,22.62 ,22.32 ,22.32 ,1556.00 ,0.00 ,0.92 
2020/1/6,22.30 ,2135.00 ,22.41 ,22.20 ,22.35 ,1213.00 ,0.00 ,0.68 
2020/1/7,22.33 ,1515.00 ,22.40 ,22.25 ,22.35 ,901.00 ,0.00 ,0.49 
2020/1/8,22.12 ,1721.00 ,22.32 ,22.12 ,22.20 ,1107.00 ,0.00 ,0.55 
2020/1/9,22.31 ,1498.00 ,22.47 ,22.31 ,22.38 ,862.00 ,0.00 ,0.48 
2020/1/10,22.46 ,1291.00 ,22.49 ,22.36 ,22.38 ,578.00 ,0.00 ,0.42 
2020/1/13,22.45 ,3850.00 ,22.65 ,22.40 ,22.58 ,2318.00 ,0.00 ,1.24 
2020/1/14,22.75 ,2153.00 ,22.83 ,22.68 ,22.71 ,942.00 ,0.00 ,0.70 
2020/1/15,22.57 ,1494.00 ,22.68 ,22.38 ,22.38 ,18.00 ,0.00 ,0.48 
2020/1/16,22.50 ,1788.00 ,22.52 ,22.36 ,22.40 ,980.00 ,0.00 ,0.58 
2020/1/17,22.40 ,2061.00 ,22.57 ,22.40 ,22.43 ,1140.00 ,0.00 ,0.67 
2020/1/20,22.43 ,1929.00 ,22.61 ,22.43 ,22.57 ,1434.00 ,0.00 ,0.63 
2020/1/30,20.01 ,7767.00 ,20.35 ,19.75 ,19.90 ,1883.00 ,0.00 ,2.54 
2020/1/31,19.90 ,3491.00 ,20.20 ,19.89 ,20.00 ,871.00 ,0.00 ,1.14 
