Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/3/25,32.20 ,53.00 ,32.20 ,31.59 ,31.71 ,0.00 ,22.00 ,1.59 
2019/3/26,32.10 ,16.00 ,32.10 ,31.60 ,31.60 ,0.00 ,4.00 ,0.48 
2019/3/27,31.70 ,122.00 ,32.10 ,31.70 ,31.97 ,0.00 ,4.00 ,3.65 
2019/3/28,32.00 ,213.00 ,32.11 ,31.80 ,32.01 ,0.00 ,3.00 ,6.38 
2019/3/29,32.27 ,63.00 ,32.78 ,32.21 ,32.78 ,18.00 ,0.00 ,1.89 
2019/4/1,33.30 ,199.00 ,34.00 ,33.30 ,33.85 ,53.00 ,0.00 ,5.96 
2019/4/2,34.00 ,102.00 ,34.06 ,33.91 ,34.03 ,0.00 ,10.00 ,3.06 
2019/4/3,34.12 ,129.00 ,34.85 ,34.12 ,34.82 ,69.00 ,0.00 ,3.86 
2019/4/8,35.00 ,43.00 ,35.40 ,34.85 ,34.85 ,11.00 ,0.00 ,1.29 
2019/4/9,35.16 ,31.00 ,35.33 ,35.14 ,35.33 ,27.00 ,0.00 ,0.93 
2019/4/10,34.97 ,149.00 ,35.17 ,34.79 ,35.15 ,10.00 ,0.00 ,4.46 
2019/4/11,35.15 ,43.00 ,35.40 ,34.47 ,34.60 ,8.00 ,0.00 ,1.29 
2019/4/12,34.27 ,161.00 ,34.48 ,34.24 ,34.31 ,8.00 ,0.00 ,4.82 
2019/4/15,34.97 ,21.00 ,35.61 ,34.97 ,35.09 ,1.00 ,0.00 ,0.63 
2019/4/16,34.48 ,60.00 ,35.00 ,34.21 ,35.00 ,2.00 ,0.00 ,1.80 
2019/4/17,35.07 ,130.00 ,35.28 ,34.92 ,35.12 ,6.00 ,0.00 ,3.89 
2019/4/18,34.96 ,104.00 ,35.00 ,34.66 ,34.71 ,0.00 ,11.00 ,3.12 
2019/4/19,34.85 ,148.00 ,35.29 ,34.80 ,34.81 ,1.00 ,0.00 ,4.43 
2019/4/22,34.84 ,125.00 ,35.20 ,34.60 ,34.60 ,12.00 ,0.00 ,3.74 
2019/4/23,34.35 ,52.00 ,34.75 ,34.35 ,34.75 ,15.00 ,0.00 ,1.56 
2019/4/24,34.85 ,78.00 ,34.85 ,34.09 ,34.24 ,0.00 ,10.00 ,2.34 
2019/4/25,34.24 ,77.00 ,34.34 ,34.23 ,34.34 ,27.00 ,0.00 ,2.31 
2019/4/26,33.69 ,162.00 ,34.03 ,33.69 ,33.96 ,0.00 ,1.00 ,4.85 
2019/4/29,34.04 ,183.00 ,34.51 ,34.04 ,34.46 ,0.00 ,0.00 ,5.48 
2019/4/30,34.48 ,24.00 ,34.66 ,33.96 ,34.30 ,0.00 ,8.00 ,0.72 
2019/5/2,34.00 ,455.00 ,34.60 ,34.00 ,34.52 ,7.00 ,0.00 ,13.63 
2019/5/3,34.08 ,43.00 ,34.90 ,34.08 ,34.90 ,7.00 ,0.00 ,1.29 
2019/5/6,32.05 ,139.00 ,33.49 ,32.05 ,32.75 ,0.00 ,14.00 ,4.16 
2019/5/7,33.21 ,53.00 ,33.58 ,32.90 ,32.90 ,0.00 ,3.00 ,1.59 
2019/5/8,31.10 ,185.00 ,32.91 ,31.10 ,32.70 ,0.00 ,8.00 ,5.54 
2019/5/9,32.00 ,108.00 ,32.17 ,31.15 ,31.30 ,0.00 ,34.00 ,3.24 
2019/5/10,31.83 ,128.00 ,31.98 ,30.67 ,31.29 ,0.00 ,27.00 ,3.83 
2019/5/13,30.98 ,1.00 ,30.98 ,30.98 ,30.98 ,1.00 ,0.00 ,0.03 
2019/5/14,29.90 ,104.00 ,30.57 ,29.90 ,30.55 ,0.00 ,2.00 ,3.12 
2019/5/15,30.50 ,81.00 ,30.92 ,30.50 ,30.92 ,6.00 ,0.00 ,2.43 
2019/5/16,30.67 ,93.00 ,30.93 ,30.48 ,30.93 ,0.00 ,1.00 ,2.79 
2019/5/17,31.04 ,167.00 ,31.37 ,30.20 ,30.24 ,0.00 ,39.00 ,5.00 
2019/5/20,29.90 ,90.00 ,30.39 ,29.80 ,29.86 ,0.00 ,15.00 ,2.70 
2019/5/21,29.80 ,215.00 ,30.39 ,29.80 ,30.02 ,0.00 ,25.00 ,6.44 
2019/5/22,30.12 ,194.00 ,30.16 ,29.89 ,29.91 ,0.00 ,10.00 ,5.81 
2019/5/23,29.57 ,188.00 ,29.57 ,29.16 ,29.24 ,0.00 ,6.00 ,5.63 
2019/5/24,29.21 ,46.00 ,29.52 ,29.19 ,29.33 ,0.00 ,0.00 ,1.38 
2019/5/27,29.55 ,72.00 ,29.55 ,28.81 ,29.04 ,0.00 ,35.00 ,2.54 
2019/5/28,29.20 ,142.00 ,29.61 ,29.09 ,29.57 ,0.00 ,1.00 ,4.25 
2019/5/29,29.11 ,224.00 ,29.35 ,29.01 ,29.35 ,0.00 ,9.00 ,6.71 
2019/5/30,29.32 ,260.00 ,29.32 ,28.70 ,28.80 ,0.00 ,83.00 ,7.79 
2019/5/31,28.70 ,167.00 ,28.98 ,28.69 ,28.77 ,28.00 ,0.00 ,4.35 
2019/6/3,28.48 ,234.00 ,28.60 ,28.15 ,28.27 ,0.00 ,41.00 ,6.10 
2019/6/4,28.48 ,142.00 ,28.70 ,28.00 ,28.17 ,0.00 ,26.00 ,3.70 
2019/6/5,28.60 ,162.00 ,28.91 ,28.41 ,28.53 ,0.00 ,10.00 ,4.22 
2019/6/6,28.50 ,99.00 ,28.62 ,28.37 ,28.50 ,25.00 ,0.00 ,2.58 
2019/6/10,29.02 ,235.00 ,29.99 ,29.01 ,29.91 ,57.00 ,0.00 ,6.12 
2019/6/11,29.91 ,416.00 ,30.49 ,29.91 ,30.43 ,19.00 ,0.00 ,10.84 
2019/6/12,29.94 ,286.00 ,29.94 ,29.32 ,29.36 ,0.00 ,134.00 ,7.45 
2019/6/13,29.44 ,571.00 ,29.44 ,28.52 ,28.88 ,0.00 ,299.00 ,13.16 
2019/6/14,29.11 ,249.00 ,29.38 ,29.05 ,29.18 ,0.00 ,3.00 ,5.74 
2019/6/17,29.39 ,451.00 ,30.00 ,29.23 ,29.56 ,66.00 ,0.00 ,10.40 
2019/6/18,29.50 ,162.00 ,29.86 ,29.27 ,29.72 ,3.00 ,0.00 ,3.73 
2019/6/19,30.79 ,391.00 ,31.48 ,30.72 ,31.35 ,242.00 ,0.00 ,9.01 
2019/6/20,31.46 ,181.00 ,32.01 ,31.46 ,31.85 ,79.00 ,0.00 ,4.17 
2019/6/21,32.11 ,259.00 ,32.15 ,31.71 ,31.73 ,109.00 ,0.00 ,5.97 
2019/6/24,31.50 ,92.00 ,32.22 ,31.50 ,32.05 ,14.00 ,0.00 ,2.12 
2019/6/25,32.22 ,172.00 ,32.22 ,31.21 ,31.31 ,41.00 ,0.00 ,3.97 
2019/6/26,31.26 ,187.00 ,31.48 ,31.25 ,31.41 ,8.00 ,0.00 ,4.31 
2019/6/27,31.71 ,32.00 ,32.23 ,31.71 ,32.16 ,25.00 ,0.00 ,0.74 
2019/6/28,32.16 ,198.00 ,32.22 ,31.88 ,31.96 ,7.00 ,0.00 ,4.56 
2019/7/1,33.05 ,98.00 ,33.38 ,33.05 ,33.30 ,18.00 ,0.00 ,2.26 
2019/7/2,33.52 ,251.00 ,33.56 ,32.88 ,33.17 ,15.00 ,0.00 ,5.79 
2019/7/3,33.21 ,117.00 ,33.22 ,32.80 ,33.06 ,3.00 ,0.00 ,2.70 
2019/7/4,33.56 ,105.00 ,33.56 ,33.05 ,33.10 ,15.00 ,0.00 ,2.42 
2019/7/5,33.03 ,4.00 ,33.08 ,33.03 ,33.08 ,1.00 ,0.00 ,0.09 
2019/7/8,32.77 ,171.00 ,32.78 ,31.58 ,31.63 ,0.00 ,29.00 ,3.94 
2019/7/9,31.76 ,124.00 ,31.76 ,31.31 ,31.34 ,0.00 ,6.00 ,2.86 
2019/7/10,31.76 ,138.00 ,31.76 ,31.43 ,31.60 ,7.00 ,0.00 ,3.18 
2019/7/11,32.17 ,63.00 ,32.35 ,32.17 ,32.22 ,0.00 ,18.00 ,1.45 
2019/7/12,32.06 ,106.00 ,32.29 ,32.06 ,32.18 ,9.00 ,0.00 ,2.44 
2019/7/15,32.18 ,122.00 ,32.34 ,31.19 ,32.20 ,0.00 ,18.00 ,2.81 
2019/7/16,32.36 ,87.00 ,32.40 ,32.16 ,32.37 ,3.00 ,0.00 ,2.01 
2019/7/17,32.22 ,88.00 ,32.25 ,32.01 ,32.13 ,11.00 ,0.00 ,2.03 
2019/7/18,31.91 ,175.00 ,32.12 ,31.91 ,31.95 ,31.00 ,0.00 ,4.03 
2019/7/19,32.70 ,56.00 ,32.87 ,32.43 ,32.85 ,7.00 ,0.00 ,1.29 
2019/7/22,32.50 ,49.00 ,32.50 ,32.14 ,32.26 ,0.00 ,11.00 ,1.13 
2019/7/23,31.93 ,16.00 ,31.96 ,31.75 ,31.94 ,0.00 ,6.00 ,0.37 
2019/7/24,32.11 ,22.00 ,32.69 ,32.11 ,32.59 ,0.00 ,1.00 ,0.51 
2019/7/25,32.43 ,138.00 ,32.43 ,32.24 ,32.30 ,0.00 ,0.00 ,3.18 
2019/7/26,31.87 ,142.00 ,32.00 ,31.87 ,31.94 ,1.00 ,0.00 ,3.27 
2019/7/29,31.90 ,211.00 ,31.90 ,30.88 ,30.89 ,0.00 ,65.00 ,4.86 
2019/7/30,30.99 ,210.00 ,31.53 ,30.99 ,31.39 ,8.00 ,0.00 ,4.84 
2019/7/31,31.05 ,99.00 ,31.06 ,30.30 ,30.55 ,0.00 ,79.00 ,2.28 
2019/8/1,29.18 ,178.00 ,30.32 ,29.18 ,29.91 ,0.00 ,56.00 ,4.10 
2019/8/2,29.15 ,227.00 ,29.15 ,28.50 ,28.53 ,0.00 ,164.00 ,5.23 
2019/8/5,27.81 ,406.00 ,27.84 ,26.68 ,27.23 ,0.00 ,319.00 ,9.36 
2019/8/6,26.00 ,1437.00 ,27.08 ,25.65 ,26.92 ,0.00 ,930.00 ,33.13 
2019/8/7,26.89 ,269.00 ,27.04 ,26.55 ,26.55 ,0.00 ,100.00 ,4.24 
2019/8/8,26.70 ,461.00 ,27.39 ,26.62 ,27.11 ,0.00 ,80.00 ,7.27 
2019/8/12,27.05 ,196.00 ,27.05 ,26.35 ,26.63 ,0.00 ,169.00 ,3.09 
2019/8/13,26.02 ,2165.00 ,26.17 ,25.63 ,25.66 ,0.00 ,1702.00 ,27.62 
2019/8/14,26.00 ,1398.00 ,26.20 ,25.52 ,25.60 ,0.00 ,701.00 ,16.77 
2019/8/15,25.00 ,1642.00 ,25.63 ,24.68 ,25.50 ,0.00 ,513.00 ,19.69 
2019/8/16,25.97 ,1389.00 ,26.31 ,25.44 ,26.31 ,38.00 ,0.00 ,16.66 
2019/8/19,26.72 ,1873.00 ,27.32 ,26.72 ,27.32 ,299.00 ,0.00 ,22.46 
2019/8/20,27.59 ,1347.00 ,27.59 ,27.00 ,27.30 ,144.00 ,0.00 ,16.16 
2019/8/21,27.27 ,544.00 ,27.33 ,26.80 ,27.22 ,0.00 ,3.00 ,6.52 
2019/8/22,27.49 ,660.00 ,27.50 ,26.73 ,26.77 ,0.00 ,85.00 ,7.92 
2019/8/23,26.77 ,510.00 ,27.17 ,26.65 ,27.10 ,112.00 ,0.00 ,6.12 
2019/8/26,26.14 ,1577.00 ,26.14 ,25.30 ,25.67 ,0.00 ,705.00 ,18.91 
2019/8/27,25.96 ,871.00 ,26.36 ,25.96 ,26.05 ,359.00 ,0.00 ,10.45 
2019/8/28,26.29 ,466.00 ,26.48 ,26.00 ,26.09 ,0.00 ,89.00 ,5.59 
2019/8/29,26.09 ,487.00 ,26.10 ,25.50 ,26.09 ,11.00 ,0.00 ,5.84 
2019/8/30,26.40 ,943.00 ,26.75 ,26.32 ,26.38 ,428.00 ,0.00 ,11.31 
2019/9/2,26.26 ,1124.00 ,26.26 ,25.74 ,26.10 ,0.00 ,681.00 ,13.48 
2019/9/3,26.00 ,763.00 ,26.29 ,25.83 ,25.91 ,0.00 ,238.00 ,9.15 
2019/9/4,26.00 ,896.00 ,26.70 ,26.00 ,26.59 ,75.00 ,0.00 ,10.75 
2019/9/5,27.60 ,3324.00 ,28.50 ,27.60 ,28.20 ,113.00 ,0.00 ,39.87 
2019/9/6,28.22 ,1806.00 ,28.40 ,28.03 ,28.03 ,0.00 ,422.00 ,21.66 
2019/9/9,28.21 ,661.00 ,28.45 ,28.12 ,28.22 ,302.00 ,0.00 ,7.93 
2019/9/10,28.18 ,743.00 ,28.53 ,28.13 ,28.23 ,117.00 ,0.00 ,8.91 
2019/9/11,28.32 ,814.00 ,29.14 ,28.28 ,29.14 ,288.00 ,0.00 ,9.76 
2019/9/12,29.55 ,878.00 ,29.65 ,28.80 ,29.05 ,3.00 ,0.00 ,10.53 
2019/9/16,29.25 ,937.00 ,29.25 ,28.70 ,28.81 ,584.00 ,0.00 ,11.24 
2019/9/17,28.81 ,455.00 ,28.90 ,28.21 ,28.21 ,0.00 ,56.00 ,5.46 
2019/9/18,28.28 ,247.00 ,28.56 ,28.28 ,28.32 ,0.00 ,19.00 ,2.96 
2019/9/19,28.32 ,780.00 ,28.44 ,27.57 ,27.62 ,0.00 ,443.00 ,9.35 
2019/9/20,27.83 ,319.00 ,27.93 ,27.72 ,27.80 ,0.00 ,118.00 ,3.83 
2019/9/23,28.00 ,701.00 ,28.00 ,27.23 ,27.30 ,0.00 ,275.00 ,8.41 
2019/9/24,27.42 ,436.00 ,27.75 ,27.42 ,27.67 ,0.00 ,286.00 ,5.23 
2019/9/25,27.30 ,784.00 ,27.42 ,26.99 ,27.21 ,0.00 ,192.00 ,9.40 
2019/9/26,27.30 ,512.00 ,27.38 ,27.07 ,27.07 ,0.00 ,283.00 ,5.79 
2019/9/27,27.24 ,544.00 ,27.24 ,26.68 ,26.98 ,0.00 ,231.00 ,6.16 
2019/10/1,26.95 ,134.00 ,27.16 ,26.95 ,27.16 ,0.00 ,38.00 ,1.52 
2019/10/2,26.71 ,402.00 ,27.20 ,26.59 ,27.20 ,0.00 ,84.00 ,4.55 
2019/10/3,26.83 ,271.00 ,26.95 ,26.57 ,26.93 ,0.00 ,76.00 ,3.07 
2019/10/4,27.10 ,378.00 ,27.41 ,26.89 ,27.05 ,0.00 ,39.00 ,4.28 
2019/10/7,26.49 ,352.00 ,26.57 ,26.37 ,26.45 ,65.00 ,0.00 ,3.98 
2019/10/8,26.08 ,740.00 ,27.38 ,26.08 ,26.84 ,224.00 ,0.00 ,7.92 
2019/10/9,26.60 ,458.00 ,26.73 ,26.31 ,26.39 ,0.00 ,183.00 ,4.90 
2019/10/14,27.98 ,1163.00 ,28.08 ,27.49 ,27.92 ,383.00 ,0.00 ,12.45 
2019/10/15,27.91 ,427.00 ,27.93 ,27.66 ,27.68 ,264.00 ,0.00 ,4.57 
2019/10/16,27.85 ,466.00 ,28.21 ,27.58 ,27.82 ,156.00 ,0.00 ,4.99 
2019/10/17,28.15 ,808.00 ,28.66 ,28.11 ,28.39 ,566.00 ,0.00 ,8.65 
2019/10/18,28.59 ,348.00 ,28.69 ,28.22 ,28.27 ,85.00 ,0.00 ,3.73 
2019/10/21,28.27 ,205.00 ,28.36 ,27.91 ,28.24 ,15.00 ,0.00 ,2.20 
2019/10/22,28.30 ,270.00 ,28.38 ,28.11 ,28.22 ,34.00 ,0.00 ,2.89 
2019/10/23,28.17 ,568.00 ,28.37 ,27.60 ,27.77 ,111.00 ,0.00 ,6.08 
2019/10/24,28.00 ,457.00 ,28.11 ,27.81 ,28.01 ,18.00 ,0.00 ,4.89 
2019/10/25,28.14 ,251.00 ,28.20 ,27.87 ,27.99 ,0.00 ,97.00 ,2.69 
2019/10/28,28.10 ,933.00 ,28.66 ,28.10 ,28.57 ,335.00 ,0.00 ,9.99 
2019/10/29,28.68 ,479.00 ,28.73 ,28.17 ,28.20 ,0.00 ,74.00 ,5.42 
2019/10/30,28.10 ,258.00 ,28.15 ,27.88 ,28.02 ,0.00 ,126.00 ,3.09 
2019/10/31,27.83 ,478.00 ,28.60 ,27.83 ,28.47 ,165.00 ,0.00 ,6.10 
2019/11/1,28.41 ,362.00 ,28.77 ,28.12 ,28.74 ,83.00 ,0.00 ,4.62 
2019/11/4,29.00 ,927.00 ,29.64 ,28.94 ,29.50 ,574.00 ,0.00 ,11.83 
2019/11/5,29.80 ,504.00 ,30.13 ,29.51 ,30.13 ,118.00 ,0.00 ,6.43 
2019/11/6,30.01 ,296.00 ,30.09 ,29.73 ,30.09 ,0.00 ,37.00 ,3.78 
2019/11/7,30.10 ,220.00 ,30.15 ,29.74 ,29.90 ,0.00 ,18.00 ,2.81 
2019/11/8,30.20 ,335.00 ,30.31 ,29.89 ,29.89 ,0.00 ,19.00 ,4.27 
2019/11/11,30.02 ,755.00 ,30.02 ,28.56 ,28.62 ,0.00 ,25.00 ,9.63 
2019/11/12,28.62 ,424.00 ,29.00 ,28.20 ,28.63 ,0.00 ,124.00 ,5.41 
2019/11/13,28.29 ,1115.00 ,28.38 ,27.61 ,27.77 ,0.00 ,837.00 ,14.23 
2019/11/14,27.76 ,796.00 ,27.88 ,27.25 ,27.40 ,0.00 ,288.00 ,10.16 
2019/11/15,27.46 ,593.00 ,27.80 ,27.40 ,27.56 ,0.00 ,314.00 ,7.57 
2019/11/18,27.45 ,543.00 ,28.03 ,27.45 ,27.84 ,26.00 ,0.00 ,6.93 
2019/11/19,28.18 ,967.00 ,28.60 ,27.85 ,28.60 ,105.00 ,0.00 ,12.34 
2019/11/20,28.65 ,513.00 ,28.68 ,28.26 ,28.42 ,78.00 ,0.00 ,6.55 
2019/11/21,28.00 ,944.00 ,28.00 ,27.36 ,27.78 ,0.00 ,542.00 ,12.04 
2019/11/22,27.87 ,642.00 ,28.20 ,27.87 ,27.97 ,209.00 ,0.00 ,7.70 
2019/11/25,28.36 ,869.00 ,28.93 ,28.29 ,28.76 ,92.00 ,0.00 ,10.42 
2019/11/26,28.80 ,497.00 ,29.14 ,28.64 ,28.75 ,0.00 ,41.00 ,5.96 
2019/11/27,28.56 ,323.00 ,28.75 ,28.42 ,28.57 ,0.00 ,9.00 ,3.87 
2019/11/28,28.40 ,274.00 ,28.63 ,28.26 ,28.37 ,4.00 ,0.00 ,3.29 
2019/11/29,28.40 ,759.00 ,28.40 ,27.37 ,27.38 ,0.00 ,594.00 ,9.10 
2019/12/2,27.55 ,284.00 ,27.75 ,27.48 ,27.56 ,19.00 ,0.00 ,3.41 
2019/12/3,27.45 ,445.00 ,27.60 ,26.92 ,27.47 ,0.00 ,271.00 ,4.77 
2019/12/4,27.44 ,1435.00 ,27.44 ,26.51 ,26.79 ,0.00 ,532.00 ,15.37 
2019/12/5,27.04 ,758.00 ,27.15 ,26.87 ,26.91 ,0.00 ,159.00 ,7.70 
2019/12/6,27.04 ,1635.00 ,27.54 ,27.04 ,27.32 ,0.00 ,48.00 ,16.62 
2019/12/9,27.69 ,760.00 ,27.84 ,27.46 ,27.52 ,0.00 ,56.00 ,7.73 
2019/12/10,27.40 ,416.00 ,27.66 ,27.26 ,27.57 ,66.00 ,0.00 ,4.23 
2019/12/11,27.41 ,681.00 ,27.68 ,27.31 ,27.64 ,0.00 ,73.00 ,6.92 
2019/12/12,27.80 ,1181.00 ,28.65 ,27.80 ,28.52 ,645.00 ,0.00 ,12.00 
2019/12/13,29.06 ,1411.00 ,29.53 ,28.71 ,29.50 ,837.00 ,0.00 ,14.34 
2019/12/16,29.70 ,612.00 ,29.85 ,29.42 ,29.59 ,206.00 ,0.00 ,6.22 
2019/12/17,29.65 ,598.00 ,30.12 ,29.51 ,30.12 ,120.00 ,0.00 ,6.08 
2019/12/18,30.09 ,450.00 ,30.36 ,29.94 ,30.08 ,244.00 ,0.00 ,4.57 
2019/12/19,30.15 ,470.00 ,30.29 ,29.79 ,29.86 ,61.00 ,0.00 ,4.78 
2019/12/20,30.02 ,576.00 ,30.36 ,29.92 ,30.17 ,222.00 ,0.00 ,5.85 
2019/12/23,30.41 ,380.00 ,30.41 ,30.06 ,30.09 ,131.00 ,0.00 ,3.86 
2019/12/24,30.10 ,262.00 ,30.18 ,29.99 ,30.10 ,42.00 ,0.00 ,2.66 
2019/12/25,30.10 ,153.00 ,30.10 ,29.99 ,30.03 ,58.00 ,0.00 ,1.56 
2019/12/26,29.98 ,112.00 ,30.06 ,29.97 ,30.00 ,0.00 ,3.00 ,1.14 
2019/12/27,30.20 ,581.00 ,30.95 ,30.20 ,30.89 ,70.00 ,0.00 ,6.22 
2019/12/30,30.93 ,728.00 ,31.40 ,30.83 ,31.24 ,27.00 ,0.00 ,7.80 
2019/12/31,31.06 ,345.00 ,31.09 ,30.72 ,30.85 ,0.00 ,25.00 ,3.69 
2020/1/2,31.15 ,849.00 ,31.57 ,30.70 ,31.30 ,0.00 ,80.00 ,9.09 
2020/1/3,31.64 ,1633.00 ,32.17 ,31.21 ,31.25 ,314.00 ,0.00 ,17.49 
2020/1/6,31.03 ,622.00 ,31.07 ,30.75 ,30.99 ,107.00 ,0.00 ,7.04 
2020/1/7,31.06 ,805.00 ,31.31 ,30.99 ,31.09 ,191.00 ,0.00 ,9.11 
2020/1/8,30.74 ,1141.00 ,30.74 ,30.03 ,30.44 ,71.00 ,0.00 ,12.91 
2020/1/9,31.09 ,633.00 ,31.30 ,31.05 ,31.29 ,94.00 ,0.00 ,7.59 
2020/1/10,31.49 ,428.00 ,31.75 ,31.45 ,31.54 ,96.00 ,0.00 ,5.13 
2020/1/13,31.59 ,1103.00 ,32.37 ,31.59 ,32.25 ,235.00 ,0.00 ,13.23 
2020/1/14,32.62 ,689.00 ,32.87 ,32.20 ,32.37 ,0.00 ,18.00 ,8.26 
2020/1/15,32.25 ,697.00 ,32.37 ,31.66 ,31.66 ,85.00 ,0.00 ,8.36 
2020/1/16,32.00 ,575.00 ,32.38 ,31.80 ,31.90 ,74.00 ,0.00 ,6.90 
2020/1/17,32.28 ,1236.00 ,32.67 ,31.96 ,32.06 ,45.00 ,0.00 ,14.82 
2020/1/20,32.38 ,1022.00 ,32.76 ,32.24 ,32.24 ,15.00 ,0.00 ,12.26 
2020/1/30,29.80 ,1011.00 ,29.80 ,27.46 ,27.50 ,0.00 ,159.00 ,12.13 
2020/1/31,27.72 ,692.00 ,27.84 ,27.05 ,27.21 ,0.00 ,369.00 ,8.30 
