Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/7/24,24.17 ,9977.00 ,24.29 ,24.17 ,24.21 ,7427.00 ,0.00 ,1.25 
2019/7/25,24.23 ,12149.00 ,24.38 ,24.20 ,24.38 ,8226.00 ,0.00 ,1.54 
2019/7/26,24.38 ,3924.00 ,24.38 ,24.30 ,24.32 ,195.00 ,0.00 ,0.50 
2019/7/29,24.32 ,2530.00 ,24.34 ,24.24 ,24.29 ,680.00 ,0.00 ,0.32 
2019/7/30,24.32 ,3917.00 ,24.36 ,24.18 ,24.22 ,977.00 ,0.00 ,0.50 
2019/7/31,24.22 ,3463.00 ,24.23 ,24.07 ,24.14 ,281.00 ,0.00 ,0.44 
2019/8/1,24.05 ,4145.00 ,24.13 ,23.99 ,24.05 ,511.00 ,0.00 ,0.53 
2019/8/2,23.96 ,19181.00 ,23.96 ,23.77 ,23.83 ,0.00 ,13088.00 ,2.40 
2019/8/5,23.80 ,18986.00 ,23.80 ,23.61 ,23.61 ,0.00 ,15160.00 ,2.33 
2019/8/6,23.41 ,21009.00 ,23.56 ,23.02 ,23.54 ,0.00 ,16766.00 ,2.53 
2019/8/7,23.57 ,14483.00 ,23.65 ,23.40 ,23.46 ,0.00 ,12396.00 ,1.72 
2019/8/8,23.47 ,7648.00 ,23.61 ,23.47 ,23.57 ,0.00 ,6066.00 ,0.90 
2019/8/12,23.58 ,4756.00 ,23.88 ,23.58 ,23.87 ,0.00 ,347.00 ,0.56 
2019/8/13,23.83 ,4780.00 ,23.83 ,23.64 ,23.75 ,0.00 ,1675.00 ,0.56 
2019/8/14,23.92 ,3727.00 ,23.94 ,23.89 ,23.90 ,309.00 ,0.00 ,0.44 
2019/8/15,23.64 ,6225.00 ,23.83 ,23.54 ,23.80 ,0.00 ,3126.00 ,0.73 
2019/8/16,23.90 ,2997.00 ,23.92 ,23.77 ,23.92 ,0.00 ,236.00 ,0.35 
2019/8/19,23.94 ,4073.00 ,24.04 ,23.94 ,23.99 ,128.00 ,0.00 ,0.48 
2019/8/20,24.00 ,3875.00 ,24.04 ,24.00 ,24.02 ,0.00 ,126.00 ,0.45 
2019/8/21,24.02 ,2737.00 ,24.06 ,24.00 ,24.01 ,518.00 ,0.00 ,0.32 
2019/8/22,24.03 ,5386.00 ,24.09 ,23.96 ,23.98 ,1431.00 ,0.00 ,0.63 
2019/8/23,23.99 ,2825.00 ,24.03 ,23.96 ,23.98 ,976.00 ,0.00 ,0.33 
2019/8/26,23.78 ,15764.00 ,23.89 ,23.76 ,23.85 ,0.00 ,11218.00 ,1.83 
2019/8/27,23.87 ,2146.00 ,23.96 ,23.87 ,23.93 ,0.00 ,441.00 ,0.25 
2019/8/28,23.96 ,2056.00 ,23.96 ,23.93 ,23.93 ,0.00 ,280.00 ,0.24 
2019/8/29,23.94 ,1777.00 ,23.96 ,23.93 ,23.96 ,47.00 ,0.00 ,0.21 
2019/8/30,24.05 ,16157.00 ,24.26 ,24.05 ,24.18 ,12217.00 ,0.00 ,1.90 
2019/9/2,24.23 ,12818.00 ,24.37 ,24.23 ,24.35 ,10206.00 ,0.00 ,1.52 
2019/9/3,24.36 ,9302.00 ,24.42 ,24.32 ,24.32 ,6782.00 ,0.00 ,1.11 
2019/9/4,24.32 ,13513.00 ,24.45 ,24.32 ,24.44 ,11991.00 ,0.00 ,1.64 
2019/9/5,24.52 ,15912.00 ,24.66 ,24.52 ,24.59 ,12735.00 ,0.00 ,1.96 
2019/9/6,24.67 ,15102.00 ,24.80 ,24.64 ,24.70 ,10333.00 ,0.00 ,1.89 
2019/9/9,24.72 ,7862.00 ,24.81 ,24.62 ,24.64 ,3258.00 ,0.00 ,0.99 
2019/9/10,24.66 ,5715.00 ,24.70 ,24.59 ,24.62 ,2922.00 ,0.00 ,0.72 
2019/9/11,24.66 ,8489.00 ,24.78 ,24.66 ,24.68 ,6185.00 ,0.00 ,1.08 
2019/9/12,24.78 ,13047.00 ,24.88 ,24.77 ,24.78 ,10074.00 ,0.00 ,1.68 
2019/9/16,24.81 ,6197.00 ,24.83 ,24.78 ,24.80 ,601.00 ,0.00 ,0.80 
2019/9/17,24.80 ,10509.00 ,24.89 ,24.80 ,24.85 ,8399.00 ,0.00 ,1.37 
2019/9/18,24.85 ,5340.00 ,24.92 ,24.85 ,24.89 ,2358.00 ,0.00 ,0.70 
2019/9/19,24.90 ,4606.00 ,24.93 ,24.80 ,24.82 ,525.00 ,0.00 ,0.60 
2019/9/20,24.82 ,2774.00 ,24.85 ,24.82 ,24.83 ,1307.00 ,0.00 ,0.36 
2019/9/23,24.83 ,14346.00 ,24.98 ,24.80 ,24.96 ,10775.00 ,0.00 ,1.91 
2019/9/24,24.96 ,8887.00 ,25.18 ,24.95 ,25.14 ,4478.00 ,0.00 ,1.19 
2019/9/25,25.14 ,3828.00 ,25.14 ,25.01 ,25.03 ,0.00 ,101.00 ,0.51 
2019/9/26,25.15 ,3829.00 ,25.15 ,24.95 ,24.98 ,0.00 ,571.00 ,0.51 
2019/9/27,24.98 ,7746.00 ,25.00 ,24.72 ,24.74 ,0.00 ,3559.00 ,1.03 
2019/10/1,24.79 ,5360.00 ,25.05 ,24.79 ,25.01 ,551.00 ,0.00 ,0.71 
2019/10/2,24.97 ,2154.00 ,25.01 ,24.94 ,25.00 ,59.00 ,0.00 ,0.29 
2019/10/3,24.85 ,4313.00 ,24.96 ,24.80 ,24.96 ,0.00 ,1788.00 ,0.57 
2019/10/4,24.98 ,2560.00 ,25.03 ,24.92 ,24.97 ,0.00 ,662.00 ,0.34 
2019/10/7,25.38 ,41287.00 ,25.38 ,25.19 ,25.22 ,0.00 ,33260.00 ,5.26 
2019/10/8,25.29 ,17646.00 ,25.35 ,25.22 ,25.24 ,0.00 ,12573.00 ,2.21 
2019/10/9,25.22 ,21754.00 ,25.22 ,25.07 ,25.10 ,0.00 ,18500.00 ,2.66 
2019/10/14,25.35 ,12704.00 ,25.36 ,25.29 ,25.31 ,0.00 ,2814.00 ,1.55 
2019/10/15,25.32 ,11882.00 ,25.35 ,25.22 ,25.25 ,0.00 ,7299.00 ,1.44 
2019/10/16,25.35 ,9730.00 ,25.35 ,25.25 ,25.30 ,0.00 ,3104.00 ,1.17 
2019/10/17,25.31 ,11644.00 ,25.47 ,25.30 ,25.47 ,0.00 ,1273.00 ,1.40 
2019/10/18,25.52 ,14882.00 ,25.66 ,25.52 ,25.58 ,0.00 ,8220.00 ,1.77 
2019/10/21,25.65 ,34164.00 ,25.72 ,25.64 ,25.69 ,0.00 ,16706.00 ,3.99 
2019/10/22,25.74 ,33730.00 ,25.79 ,25.71 ,25.76 ,56.00 ,0.00 ,3.93 
2019/10/23,25.98 ,98226.00 ,26.13 ,25.78 ,26.06 ,0.00 ,81692.00 ,10.49 
2019/10/24,26.20 ,28335.00 ,26.20 ,26.09 ,26.16 ,0.00 ,22367.00 ,2.96 
2019/10/25,26.30 ,23111.00 ,26.35 ,26.11 ,26.11 ,0.00 ,16716.00 ,2.38 
2019/10/28,26.34 ,14846.00 ,26.34 ,26.12 ,26.21 ,0.00 ,9988.00 ,1.51 
2019/10/29,26.27 ,23529.00 ,26.31 ,26.03 ,26.13 ,0.00 ,17058.00 ,2.35 
2019/10/30,26.18 ,10482.00 ,26.18 ,26.11 ,26.16 ,0.00 ,5281.00 ,1.04 
2019/10/31,26.17 ,16712.00 ,26.21 ,26.08 ,26.09 ,0.00 ,9821.00 ,1.65 
2019/11/1,26.09 ,11177.00 ,26.14 ,26.01 ,26.14 ,0.00 ,5011.00 ,1.09 
2019/11/4,26.16 ,13142.00 ,26.34 ,26.16 ,26.34 ,0.00 ,1243.00 ,1.29 
2019/11/5,26.49 ,13469.00 ,26.54 ,26.43 ,26.52 ,0.00 ,5416.00 ,1.31 
2019/11/6,26.65 ,19221.00 ,26.65 ,26.28 ,26.42 ,0.00 ,11983.00 ,1.85 
2019/11/7,26.42 ,12699.00 ,26.42 ,26.21 ,26.30 ,0.00 ,7645.00 ,1.21 
2019/11/8,26.33 ,6708.00 ,26.44 ,26.29 ,26.38 ,0.00 ,2873.00 ,0.64 
2019/11/11,26.38 ,42792.00 ,26.38 ,25.99 ,26.02 ,0.00 ,36194.00 ,3.94 
2019/11/12,26.07 ,5867.00 ,26.25 ,26.07 ,26.25 ,0.00 ,648.00 ,0.54 
2019/11/13,26.25 ,4770.00 ,26.30 ,26.21 ,26.29 ,0.00 ,100.00 ,0.44 
2019/11/14,26.30 ,3970.00 ,26.33 ,26.30 ,26.33 ,0.00 ,30.00 ,0.37 
2019/11/15,26.43 ,6901.00 ,26.44 ,26.32 ,26.38 ,74.00 ,0.00 ,0.63 
2019/11/18,26.48 ,10450.00 ,26.56 ,26.43 ,26.54 ,0.00 ,1386.00 ,0.96 
2019/11/19,26.55 ,7508.00 ,26.62 ,26.52 ,26.62 ,0.00 ,326.00 ,0.69 
2019/11/20,26.63 ,6689.00 ,26.63 ,26.56 ,26.58 ,0.00 ,502.00 ,0.61 
2019/11/21,26.52 ,11566.00 ,26.52 ,26.33 ,26.49 ,0.00 ,5706.00 ,1.06 
2019/11/22,26.49 ,4531.00 ,26.52 ,26.47 ,26.50 ,171.00 ,0.00 ,0.41 
2019/11/25,26.53 ,6319.00 ,26.55 ,26.47 ,26.48 ,0.00 ,2466.00 ,0.58 
2019/11/26,26.62 ,4798.00 ,26.62 ,26.51 ,26.55 ,0.00 ,49.00 ,0.44 
2019/11/27,26.55 ,3859.00 ,26.56 ,26.49 ,26.53 ,0.00 ,885.00 ,0.35 
2019/11/28,26.53 ,3337.00 ,26.54 ,26.49 ,26.52 ,11.00 ,0.00 ,0.30 
2019/11/29,26.52 ,23823.00 ,26.52 ,26.25 ,26.25 ,0.00 ,19351.00 ,2.13 
2019/12/2,26.26 ,19022.00 ,26.28 ,26.03 ,26.16 ,0.00 ,14493.00 ,1.68 
2019/12/3,26.16 ,7186.00 ,26.46 ,26.09 ,26.42 ,0.00 ,332.00 ,0.63 
2019/12/4,26.39 ,5055.00 ,26.39 ,26.30 ,26.38 ,1178.00 ,0.00 ,0.45 
2019/12/5,26.47 ,11396.00 ,26.56 ,26.44 ,26.52 ,6176.00 ,0.00 ,1.01 
2019/12/6,26.60 ,11833.00 ,26.68 ,26.58 ,26.61 ,4819.00 ,0.00 ,1.06 
2019/12/9,26.65 ,6421.00 ,26.75 ,26.65 ,26.69 ,1046.00 ,0.00 ,0.57 
2019/12/10,26.69 ,3594.00 ,26.70 ,26.60 ,26.62 ,278.00 ,0.00 ,0.32 
2019/12/11,26.63 ,5952.00 ,26.69 ,26.63 ,26.69 ,2168.00 ,0.00 ,0.53 
2019/12/12,26.73 ,9555.00 ,26.81 ,26.73 ,26.78 ,3916.00 ,0.00 ,0.86 
2019/12/13,26.87 ,10070.00 ,26.96 ,26.77 ,26.84 ,2524.00 ,0.00 ,0.90 
2019/12/16,26.96 ,10857.00 ,27.06 ,26.92 ,27.03 ,3294.00 ,0.00 ,0.98 
2019/12/17,27.05 ,9472.00 ,27.16 ,27.05 ,27.16 ,2487.00 ,0.00 ,0.85 
2019/12/18,27.18 ,8885.00 ,27.27 ,27.14 ,27.22 ,4173.00 ,0.00 ,0.80 
2019/12/19,27.22 ,7987.00 ,27.30 ,27.10 ,27.14 ,2188.00 ,0.00 ,0.72 
2019/12/20,27.18 ,7772.00 ,27.34 ,27.12 ,27.25 ,3660.00 ,0.00 ,0.71 
2019/12/23,27.25 ,5086.00 ,27.25 ,27.12 ,27.17 ,0.00 ,112.00 ,0.46 
2019/12/24,27.17 ,3111.00 ,27.24 ,27.15 ,27.19 ,1001.00 ,0.00 ,0.28 
2019/12/25,27.20 ,6322.00 ,27.36 ,27.20 ,27.28 ,2813.00 ,0.00 ,0.58 
2019/12/26,27.36 ,5004.00 ,27.36 ,27.25 ,27.30 ,0.00 ,184.00 ,0.46 
2019/12/27,27.31 ,4884.00 ,27.36 ,27.31 ,27.34 ,810.00 ,0.00 ,0.45 
2019/12/30,27.34 ,17029.00 ,27.48 ,27.34 ,27.44 ,10256.00 ,0.00 ,1.57 
2019/12/31,27.44 ,10185.00 ,27.49 ,27.34 ,27.41 ,4710.00 ,0.00 ,0.94 
2020/1/2,27.44 ,12542.00 ,27.55 ,27.43 ,27.52 ,6328.00 ,0.00 ,1.17 
2020/1/3,27.58 ,15397.00 ,27.84 ,27.48 ,27.61 ,7132.00 ,0.00 ,1.44 
2020/1/6,27.61 ,12664.00 ,27.61 ,27.39 ,27.40 ,0.00 ,1000.00 ,1.19 
2020/1/7,27.39 ,28160.00 ,27.40 ,26.95 ,27.14 ,0.00 ,13084.00 ,2.61 
2020/1/8,27.02 ,18148.00 ,27.14 ,26.77 ,26.96 ,0.00 ,8566.00 ,1.67 
2020/1/9,27.02 ,11167.00 ,27.23 ,27.02 ,27.15 ,0.00 ,1934.00 ,1.02 
2020/1/10,27.28 ,9414.00 ,27.30 ,27.11 ,27.14 ,0.00 ,1501.00 ,0.86 
2020/1/13,27.18 ,9109.00 ,27.30 ,27.15 ,27.29 ,0.00 ,81.00 ,0.83 
2020/1/14,27.35 ,8836.00 ,27.46 ,27.35 ,27.46 ,501.00 ,0.00 ,0.81 
2020/1/15,27.47 ,9081.00 ,27.52 ,27.44 ,27.45 ,0.00 ,634.00 ,0.83 
2020/1/16,27.54 ,11087.00 ,27.55 ,27.39 ,27.53 ,0.00 ,2014.00 ,1.01 
2020/1/17,27.56 ,11756.00 ,27.62 ,27.52 ,27.59 ,0.00 ,4830.00 ,1.07 
2020/1/20,27.60 ,8166.00 ,27.65 ,27.59 ,27.62 ,0.00 ,795.00 ,0.74 
2020/1/30,26.96 ,124629.00 ,26.96 ,26.02 ,26.21 ,0.00 ,104617.00 ,10.34 
2020/1/31,26.22 ,43237.00 ,26.49 ,26.12 ,26.42 ,0.00 ,31321.00 ,3.50 
