Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/6/26,35.61 ,37.00 ,35.72 ,35.52 ,35.60 ,24.00 ,0.00 ,0.84 
2019/6/27,35.54 ,82.00 ,35.63 ,35.51 ,35.63 ,0.00 ,2.00 ,1.86 
2019/6/28,35.89 ,48.00 ,35.89 ,35.75 ,35.81 ,0.00 ,43.00 ,1.09 
2019/7/1,36.70 ,128.00 ,36.93 ,36.61 ,36.93 ,0.00 ,87.00 ,2.90 
2019/7/2,36.75 ,64.00 ,36.80 ,36.64 ,36.80 ,0.00 ,22.00 ,1.45 
2019/7/3,36.86 ,9.00 ,36.99 ,36.86 ,36.91 ,6.00 ,0.00 ,0.20 
2019/7/4,37.47 ,31.00 ,37.52 ,37.47 ,37.49 ,2.00 ,0.00 ,0.70 
2019/7/5,37.55 ,22.00 ,37.62 ,37.55 ,37.60 ,2.00 ,0.00 ,0.50 
2019/7/8,37.31 ,36.00 ,37.31 ,37.10 ,37.10 ,13.00 ,0.00 ,0.82 
2019/7/9,36.93 ,22.00 ,36.93 ,36.71 ,36.72 ,9.00 ,0.00 ,0.50 
2019/7/10,37.17 ,19.00 ,37.17 ,37.11 ,37.11 ,0.00 ,7.00 ,0.43 
2019/7/11,37.57 ,18.00 ,37.70 ,37.46 ,37.63 ,0.00 ,1.00 ,0.41 
2019/7/12,37.65 ,5.00 ,37.76 ,37.65 ,37.76 ,2.00 ,0.00 ,0.11 
2019/7/15,37.86 ,326.00 ,37.98 ,37.81 ,37.86 ,309.00 ,0.00 ,7.38 
2019/7/16,37.88 ,14.00 ,38.01 ,37.86 ,37.97 ,0.00 ,1.00 ,0.32 
2019/7/17,37.56 ,7.00 ,37.67 ,37.54 ,37.54 ,5.00 ,0.00 ,0.16 
2019/7/18,36.96 ,62.00 ,36.96 ,36.84 ,36.89 ,52.00 ,0.00 ,1.40 
2019/7/19,37.61 ,6.00 ,37.70 ,37.60 ,37.70 ,1.00 ,0.00 ,0.14 
2019/7/22,36.84 ,7.00 ,36.94 ,36.84 ,36.88 ,0.00 ,5.00 ,0.16 
2019/7/23,37.32 ,12.00 ,37.32 ,37.21 ,37.21 ,9.00 ,0.00 ,0.27 
2019/7/24,37.54 ,18.00 ,37.70 ,37.54 ,37.66 ,0.00 ,10.00 ,0.41 
2019/7/25,37.97 ,8.00 ,38.06 ,37.97 ,38.06 ,0.00 ,2.00 ,0.18 
2019/7/26,37.79 ,5.00 ,37.79 ,37.77 ,37.78 ,4.00 ,0.00 ,0.11 
2019/7/29,37.99 ,53.00 ,37.99 ,37.94 ,37.96 ,50.00 ,0.00 ,1.20 
2019/7/30,38.08 ,19.00 ,38.12 ,38.06 ,38.07 ,13.00 ,0.00 ,0.43 
2019/7/31,37.86 ,4.00 ,37.90 ,37.86 ,37.89 ,3.00 ,0.00 ,0.09 
2019/8/1,36.89 ,68.00 ,37.16 ,36.89 ,37.07 ,0.00 ,64.00 ,1.54 
2019/8/2,36.12 ,123.00 ,36.23 ,36.05 ,36.20 ,26.00 ,0.00 ,2.79 
2019/8/5,35.92 ,132.00 ,35.93 ,35.00 ,35.07 ,7.00 ,0.00 ,2.99 
2019/8/6,32.63 ,509.00 ,33.90 ,32.62 ,33.72 ,0.00 ,279.00 ,11.53 
2019/8/7,34.37 ,227.00 ,34.43 ,34.02 ,34.12 ,166.00 ,0.00 ,5.14 
2019/8/8,34.36 ,165.00 ,34.95 ,34.36 ,34.95 ,0.00 ,80.00 ,3.74 
2019/8/12,35.46 ,104.00 ,35.67 ,35.40 ,35.57 ,57.00 ,0.00 ,2.36 
2019/8/13,34.71 ,153.00 ,34.76 ,34.60 ,34.76 ,0.00 ,106.00 ,3.46 
2019/8/14,35.75 ,375.00 ,35.80 ,35.65 ,35.75 ,0.00 ,96.00 ,8.49 
2019/8/15,33.78 ,604.00 ,34.13 ,33.76 ,34.12 ,0.00 ,531.00 ,13.68 
2019/8/16,34.15 ,557.00 ,34.39 ,34.13 ,34.20 ,74.00 ,0.00 ,11.33 
2019/8/19,35.10 ,347.00 ,35.25 ,35.05 ,35.25 ,127.00 ,0.00 ,7.06 
2019/8/20,35.34 ,204.00 ,35.65 ,35.33 ,35.59 ,152.00 ,0.00 ,4.15 
2019/8/21,35.08 ,30.00 ,35.19 ,35.03 ,35.18 ,0.00 ,4.00 ,0.61 
2019/8/22,35.69 ,53.00 ,35.74 ,35.54 ,35.60 ,36.00 ,0.00 ,1.08 
2019/8/23,35.70 ,96.00 ,35.78 ,35.60 ,35.71 ,78.00 ,0.00 ,1.62 
2019/8/26,33.23 ,675.00 ,33.69 ,33.23 ,33.38 ,0.00 ,498.00 ,11.41 
2019/8/27,34.43 ,420.00 ,34.61 ,34.43 ,34.45 ,363.00 ,0.00 ,7.10 
2019/8/28,34.22 ,40.00 ,34.39 ,34.22 ,34.39 ,1.00 ,0.00 ,0.68 
2019/8/29,34.60 ,97.00 ,34.60 ,34.39 ,34.58 ,32.00 ,0.00 ,1.64 
2019/8/30,35.49 ,273.00 ,35.77 ,35.49 ,35.65 ,193.00 ,0.00 ,4.61 
2019/9/2,35.22 ,26.00 ,35.30 ,35.17 ,35.30 ,0.00 ,21.00 ,0.44 
2019/9/3,35.14 ,46.00 ,35.35 ,35.09 ,35.09 ,0.00 ,9.00 ,0.78 
2019/9/4,35.09 ,60.00 ,35.62 ,35.09 ,35.55 ,0.00 ,9.00 ,1.01 
2019/9/5,35.93 ,94.00 ,36.55 ,35.90 ,36.49 ,53.00 ,0.00 ,1.59 
2019/9/6,36.76 ,98.00 ,36.83 ,36.68 ,36.75 ,59.00 ,0.00 ,1.66 
2019/9/9,36.91 ,29.00 ,36.92 ,36.86 ,36.89 ,25.00 ,0.00 ,0.49 
2019/9/10,36.87 ,38.00 ,36.87 ,36.55 ,36.56 ,6.00 ,0.00 ,0.64 
2019/9/11,36.56 ,40.00 ,36.80 ,36.56 ,36.80 ,0.00 ,8.00 ,0.68 
2019/9/12,37.65 ,59.00 ,37.65 ,37.53 ,37.59 ,2.00 ,0.00 ,1.00 
2019/9/16,36.97 ,41.00 ,37.00 ,36.82 ,36.96 ,0.00 ,22.00 ,0.69 
2019/9/17,37.24 ,45.00 ,37.24 ,37.01 ,37.01 ,23.00 ,0.00 ,0.76 
2019/9/18,37.25 ,28.00 ,37.26 ,37.14 ,37.26 ,16.00 ,0.00 ,0.47 
2019/9/19,37.27 ,32.00 ,37.36 ,37.15 ,37.15 ,0.00 ,0.00 ,0.54 
2019/9/20,37.31 ,33.00 ,37.34 ,37.30 ,37.30 ,26.00 ,0.00 ,0.56 
2019/9/23,37.16 ,40.00 ,37.21 ,37.10 ,37.10 ,0.00 ,18.00 ,0.68 
2019/9/24,37.27 ,34.00 ,37.31 ,37.27 ,37.29 ,0.00 ,21.00 ,0.57 
2019/9/25,36.41 ,60.00 ,36.61 ,36.41 ,36.56 ,0.00 ,32.00 ,1.01 
2019/9/26,36.70 ,7.00 ,36.70 ,36.59 ,36.59 ,0.00 ,0.00 ,0.12 
2019/9/27,36.50 ,38.00 ,36.55 ,36.49 ,36.51 ,33.00 ,0.00 ,0.64 
2019/10/1,36.88 ,17.00 ,36.96 ,36.87 ,36.88 ,0.00 ,10.00 ,0.35 
2019/10/2,35.71 ,64.00 ,35.80 ,35.70 ,35.80 ,0.00 ,2.00 ,1.30 
2019/10/3,34.33 ,228.00 ,34.49 ,34.33 ,34.44 ,0.00 ,218.00 ,4.64 
2019/10/4,34.82 ,71.00 ,35.04 ,34.75 ,35.01 ,37.00 ,0.00 ,1.44 
2019/10/7,35.45 ,70.00 ,35.58 ,35.41 ,35.49 ,52.00 ,0.00 ,1.42 
2019/10/8,35.61 ,15.00 ,35.71 ,35.58 ,35.71 ,0.00 ,1.00 ,0.31 
2019/10/9,34.58 ,75.00 ,34.63 ,34.50 ,34.53 ,0.00 ,58.00 ,1.53 
2019/10/14,36.31 ,89.00 ,36.35 ,36.15 ,36.27 ,65.00 ,0.00 ,1.81 
2019/10/15,36.11 ,20.00 ,36.15 ,36.08 ,36.13 ,0.00 ,8.00 ,0.41 
2019/10/16,36.60 ,44.00 ,36.65 ,36.53 ,36.57 ,23.00 ,0.00 ,0.90 
2019/10/17,36.57 ,43.00 ,36.70 ,36.55 ,36.56 ,27.00 ,0.00 ,0.87 
2019/10/18,36.66 ,19.00 ,36.72 ,36.63 ,36.66 ,8.00 ,0.00 ,0.39 
2019/10/21,36.73 ,11.00 ,36.73 ,36.61 ,36.61 ,9.00 ,0.00 ,0.22 
2019/10/22,37.04 ,47.00 ,37.08 ,37.01 ,37.06 ,46.00 ,0.00 ,0.96 
2019/10/23,36.51 ,22.00 ,36.58 ,36.47 ,36.58 ,2.00 ,0.00 ,0.45 
2019/10/24,36.89 ,23.00 ,36.94 ,36.89 ,36.92 ,22.00 ,0.00 ,0.47 
2019/10/25,36.87 ,15.00 ,36.90 ,36.86 ,36.88 ,13.00 ,0.00 ,0.31 
2019/10/28,37.33 ,14.00 ,37.42 ,37.33 ,37.42 ,10.00 ,0.00 ,0.28 
2019/10/29,37.70 ,16.00 ,37.72 ,37.69 ,37.70 ,3.00 ,0.00 ,0.33 
2019/10/30,37.55 ,17.00 ,37.62 ,37.55 ,37.62 ,8.00 ,0.00 ,0.35 
2019/10/31,37.90 ,15.00 ,37.90 ,37.82 ,37.82 ,0.00 ,9.00 ,0.31 
2019/11/1,37.70 ,32.00 ,37.82 ,37.70 ,37.82 ,1.00 ,0.00 ,0.65 
2019/11/4,38.37 ,18.00 ,38.50 ,38.35 ,38.50 ,10.00 ,0.00 ,0.37 
2019/11/5,38.71 ,81.00 ,38.78 ,38.58 ,38.77 ,38.00 ,0.00 ,1.65 
2019/11/6,38.44 ,9.00 ,38.45 ,38.40 ,38.45 ,0.00 ,2.00 ,0.18 
2019/11/7,38.48 ,6.00 ,38.58 ,38.43 ,38.43 ,4.00 ,0.00 ,0.12 
2019/11/8,38.64 ,39.00 ,38.71 ,38.54 ,38.54 ,0.00 ,12.00 ,0.79 
2019/11/11,38.79 ,19.00 ,38.79 ,38.67 ,38.67 ,16.00 ,0.00 ,0.39 
2019/11/12,38.72 ,14.00 ,38.78 ,38.70 ,38.78 ,12.00 ,0.00 ,0.28 
2019/11/13,38.75 ,32.00 ,38.75 ,38.70 ,38.71 ,32.00 ,0.00 ,0.65 
2019/11/14,38.96 ,61.00 ,39.06 ,38.91 ,39.02 ,40.00 ,0.00 ,1.24 
2019/11/15,39.42 ,20.00 ,39.42 ,39.39 ,39.40 ,17.00 ,0.00 ,0.51 
2019/11/18,39.60 ,70.00 ,39.75 ,39.56 ,39.75 ,0.00 ,44.00 ,1.79 
2019/11/19,39.75 ,89.00 ,39.96 ,39.63 ,39.96 ,0.00 ,84.00 ,2.27 
2019/11/20,39.65 ,42.00 ,39.67 ,39.55 ,39.55 ,0.00 ,31.00 ,1.07 
2019/11/21,39.11 ,42.00 ,39.29 ,39.06 ,39.29 ,34.00 ,0.00 ,1.07 
2019/11/22,39.44 ,4.00 ,39.44 ,39.44 ,39.44 ,2.00 ,0.00 ,0.10 
2019/11/25,39.70 ,6.00 ,39.80 ,39.70 ,39.80 ,1.00 ,0.00 ,0.15 
2019/11/26,40.08 ,28.00 ,40.21 ,40.06 ,40.18 ,0.00 ,6.00 ,0.72 
2019/11/27,40.36 ,10.00 ,40.45 ,40.36 ,40.45 ,3.00 ,0.00 ,0.26 
2019/11/28,40.35 ,3.00 ,40.35 ,40.30 ,40.30 ,2.00 ,0.00 ,0.08 
2019/11/29,40.36 ,5.00 ,40.38 ,40.35 ,40.38 ,5.00 ,0.00 ,0.13 
2019/12/2,40.51 ,33.00 ,40.59 ,40.50 ,40.53 ,32.00 ,0.00 ,0.84 
2019/12/3,39.70 ,10.00 ,39.70 ,39.62 ,39.62 ,0.00 ,5.00 ,0.26 
2019/12/4,39.00 ,26.00 ,39.01 ,38.98 ,39.01 ,0.00 ,2.00 ,0.66 
2019/12/5,39.52 ,67.00 ,39.55 ,39.44 ,39.53 ,0.00 ,51.00 ,1.71 
2019/12/6,39.72 ,43.00 ,39.81 ,39.72 ,39.79 ,0.00 ,33.00 ,1.10 
2019/12/9,40.20 ,7.00 ,40.24 ,40.19 ,40.19 ,1.00 ,0.00 ,0.18 
2019/12/10,40.09 ,16.00 ,40.17 ,40.09 ,40.17 ,14.00 ,0.00 ,0.41 
2019/12/11,40.10 ,6.00 ,40.10 ,40.05 ,40.05 ,0.00 ,1.00 ,0.15 
2019/12/12,40.31 ,7.00 ,40.33 ,40.29 ,40.33 ,3.00 ,0.00 ,0.18 
2019/12/13,41.06 ,29.00 ,41.21 ,41.06 ,41.15 ,0.00 ,22.00 ,0.74 
2019/12/16,41.10 ,22.00 ,41.15 ,41.00 ,41.12 ,0.00 ,1.00 ,0.56 
2019/12/17,41.32 ,48.00 ,41.52 ,41.32 ,41.38 ,0.00 ,4.00 ,1.23 
2019/12/18,41.37 ,42.00 ,41.41 ,41.37 ,41.41 ,0.00 ,40.00 ,1.07 
2019/12/19,41.50 ,4.00 ,41.50 ,41.41 ,41.41 ,0.00 ,1.00 ,0.10 
2019/12/20,41.73 ,21.00 ,41.83 ,41.72 ,41.83 ,0.00 ,10.00 ,0.54 
2019/12/23,42.17 ,3.00 ,42.17 ,42.17 ,42.17 ,0.00 ,0.00 ,0.08 
2019/12/24,42.17 ,1.00 ,42.17 ,42.17 ,42.17 ,0.00 ,0.00 ,0.03 
2019/12/25,42.20 ,7.00 ,42.27 ,42.10 ,42.20 ,0.00 ,3.00 ,0.18 
2019/12/26,42.20 ,0.00 ,42.20 ,42.20 ,42.20 ,0.00 ,0.00 ,0.00 
2019/12/27,42.58 ,38.00 ,42.75 ,42.56 ,42.75 ,20.00 ,0.00 ,0.97 
2019/12/30,42.55 ,10.00 ,42.59 ,42.44 ,42.44 ,0.00 ,7.00 ,0.26 
2019/12/31,42.03 ,25.00 ,42.14 ,42.03 ,42.03 ,10.00 ,0.00 ,0.64 
2020/1/2,42.32 ,7.00 ,42.42 ,42.32 ,42.39 ,0.00 ,1.00 ,0.12 
2020/1/3,42.90 ,12.00 ,42.91 ,42.20 ,42.22 ,6.00 ,0.00 ,0.15 
2020/1/6,41.98 ,8.00 ,42.06 ,41.90 ,42.05 ,0.00 ,5.00 ,0.10 
2020/1/7,42.51 ,12.00 ,42.63 ,42.51 ,42.63 ,11.00 ,0.00 ,0.15 
2020/1/8,41.25 ,14.00 ,42.12 ,41.17 ,42.04 ,0.00 ,10.00 ,0.18 
2020/1/9,42.92 ,18.00 ,42.92 ,42.86 ,42.86 ,18.00 ,0.00 ,0.23 
2020/1/10,43.36 ,5.00 ,43.48 ,43.36 ,43.48 ,2.00 ,0.00 ,0.06 
2020/1/13,43.18 ,3.00 ,43.23 ,43.18 ,43.23 ,0.00 ,3.00 ,0.04 
2020/1/14,43.62 ,6.00 ,43.62 ,43.60 ,43.60 ,4.00 ,0.00 ,0.08 
2020/1/15,43.44 ,14.00 ,43.44 ,43.32 ,43.32 ,3.00 ,0.00 ,0.18 
2020/1/16,43.74 ,115.00 ,43.84 ,43.64 ,43.66 ,1.00 ,0.00 ,1.45 
2020/1/17,44.27 ,15.00 ,44.27 ,44.22 ,44.22 ,13.00 ,0.00 ,0.19 
2020/1/20,44.47 ,38.00 ,44.61 ,44.47 ,44.49 ,0.00 ,28.00 ,0.48 
2020/1/30,42.95 ,109.00 ,42.95 ,42.58 ,42.58 ,89.00 ,0.00 ,1.38 
2020/1/31,43.73 ,50.00 ,43.79 ,43.70 ,43.79 ,0.00 ,11.00 ,0.85 
