Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/3/13,31.20 ,3423.00 ,31.30 ,30.98 ,31.24 ,600.00 ,0.00 ,0.76 
2019/3/14,31.22 ,3018.00 ,31.31 ,30.94 ,31.03 ,677.00 ,0.00 ,0.68 
2019/3/15,31.04 ,5112.00 ,31.48 ,30.94 ,31.18 ,2746.00 ,0.00 ,1.15 
2019/3/18,31.24 ,7024.00 ,31.65 ,31.18 ,31.65 ,4535.00 ,0.00 ,1.58 
2019/3/19,31.82 ,9831.00 ,32.05 ,31.70 ,31.80 ,5791.00 ,0.00 ,2.23 
2019/3/20,31.72 ,14273.00 ,31.87 ,31.22 ,31.35 ,2575.00 ,0.00 ,3.26 
2019/3/21,31.68 ,5241.00 ,31.87 ,31.68 ,31.83 ,2536.00 ,0.00 ,1.20 
2019/3/22,31.83 ,2576.00 ,31.85 ,31.37 ,31.60 ,0.00 ,26.00 ,0.59 
2019/3/25,31.24 ,3918.00 ,31.37 ,31.02 ,31.15 ,633.00 ,0.00 ,0.91 
2019/3/26,31.15 ,3633.00 ,31.17 ,30.78 ,30.86 ,0.00 ,982.00 ,0.85 
2019/3/27,30.78 ,2851.00 ,31.04 ,30.75 ,30.95 ,0.00 ,266.00 ,0.67 
2019/3/28,30.81 ,2731.00 ,30.92 ,30.60 ,30.84 ,0.00 ,384.00 ,0.64 
2019/3/29,30.84 ,3432.00 ,31.70 ,30.81 ,31.68 ,1059.00 ,0.00 ,0.80 
2019/4/1,32.00 ,7966.00 ,32.73 ,32.00 ,32.70 ,4170.00 ,0.00 ,1.88 
2019/4/2,32.77 ,4569.00 ,32.84 ,32.60 ,32.73 ,1836.00 ,0.00 ,1.08 
2019/4/3,32.66 ,5341.00 ,32.86 ,32.53 ,32.80 ,2873.00 ,0.00 ,1.27 
2019/4/8,33.44 ,9170.00 ,33.95 ,33.16 ,33.16 ,3819.00 ,0.00 ,2.18 
2019/4/9,33.40 ,4603.00 ,33.69 ,33.36 ,33.57 ,2400.00 ,0.00 ,1.12 
2019/4/10,33.41 ,3063.00 ,33.55 ,33.26 ,33.49 ,687.00 ,0.00 ,0.75 
2019/4/11,33.51 ,4884.00 ,33.80 ,33.01 ,33.18 ,1199.00 ,0.00 ,1.19 
2019/4/12,33.00 ,3441.00 ,33.12 ,32.80 ,32.99 ,639.00 ,0.00 ,0.85 
2019/4/15,33.33 ,4769.00 ,33.86 ,33.33 ,33.46 ,1784.00 ,0.00 ,1.17 
2019/4/16,33.07 ,5054.00 ,33.65 ,32.92 ,33.65 ,1523.00 ,0.00 ,1.25 
2019/4/17,33.80 ,5538.00 ,34.03 ,33.67 ,33.89 ,1666.00 ,0.00 ,1.37 
2019/4/18,33.89 ,3465.00 ,33.92 ,33.70 ,33.71 ,1794.00 ,0.00 ,0.86 
2019/4/19,33.83 ,4367.00 ,34.14 ,33.50 ,33.87 ,1884.00 ,0.00 ,1.09 
2019/4/22,34.19 ,4744.00 ,34.20 ,33.25 ,33.37 ,1063.00 ,0.00 ,1.19 
2019/4/23,33.37 ,3940.00 ,33.42 ,33.16 ,33.35 ,147.00 ,0.00 ,1.05 
2019/4/24,33.28 ,2816.00 ,33.46 ,32.80 ,33.20 ,0.00 ,244.00 ,0.75 
2019/4/25,33.20 ,2164.00 ,33.27 ,33.05 ,33.11 ,223.00 ,0.00 ,0.58 
2019/4/26,32.58 ,5182.00 ,32.67 ,32.38 ,32.64 ,1127.00 ,0.00 ,1.38 
2019/4/29,32.50 ,3094.00 ,32.79 ,32.31 ,32.79 ,48.00 ,0.00 ,0.83 
2019/4/30,32.59 ,2442.00 ,32.63 ,32.39 ,32.59 ,24.00 ,0.00 ,0.65 
2019/5/2,32.59 ,1623.00 ,32.62 ,32.41 ,32.48 ,0.00 ,38.00 ,0.43 
2019/5/3,32.48 ,1541.00 ,32.51 ,32.27 ,32.51 ,0.00 ,129.00 ,0.41 
2019/5/6,31.69 ,9070.00 ,31.69 ,30.33 ,30.43 ,0.00 ,464.00 ,2.43 
2019/5/7,30.86 ,2880.00 ,30.93 ,30.49 ,30.49 ,61.00 ,0.00 ,0.77 
2019/5/8,30.20 ,4375.00 ,30.71 ,30.05 ,30.52 ,708.00 ,0.00 ,1.19 
2019/5/9,30.10 ,4111.00 ,30.25 ,29.59 ,29.88 ,0.00 ,946.00 ,1.11 
2019/5/10,29.85 ,5314.00 ,30.53 ,29.55 ,30.18 ,0.00 ,343.00 ,1.44 
2019/5/13,29.96 ,6053.00 ,30.18 ,29.81 ,29.87 ,1385.00 ,0.00 ,1.65 
2019/5/14,29.44 ,5979.00 ,30.10 ,29.16 ,30.05 ,1121.00 ,0.00 ,1.63 
2019/5/15,30.00 ,5272.00 ,30.37 ,29.94 ,30.36 ,0.00 ,973.00 ,1.43 
2019/5/16,30.36 ,3410.00 ,30.62 ,30.11 ,30.45 ,84.00 ,0.00 ,0.92 
2019/5/17,30.60 ,3049.00 ,30.61 ,30.05 ,30.13 ,429.00 ,0.00 ,0.83 
2019/5/20,30.01 ,2366.00 ,30.05 ,29.52 ,29.64 ,39.00 ,0.00 ,0.64 
2019/5/21,29.68 ,2451.00 ,30.42 ,29.66 ,30.21 ,573.00 ,0.00 ,0.66 
2019/5/22,30.11 ,1809.00 ,30.30 ,30.02 ,30.14 ,295.00 ,0.00 ,0.49 
2019/5/23,29.99 ,3571.00 ,30.10 ,29.70 ,29.86 ,302.00 ,0.00 ,0.99 
2019/5/24,29.86 ,2701.00 ,30.13 ,29.80 ,29.80 ,484.00 ,0.00 ,0.75 
2019/5/27,29.85 ,2390.00 ,30.04 ,29.58 ,30.04 ,0.00 ,21.00 ,0.66 
2019/5/28,30.05 ,4885.00 ,30.49 ,30.04 ,30.49 ,737.00 ,0.00 ,1.37 
2019/5/29,30.30 ,4219.00 ,30.40 ,30.02 ,30.40 ,91.00 ,0.00 ,1.18 
2019/5/30,30.38 ,2195.00 ,30.51 ,30.15 ,30.24 ,252.00 ,0.00 ,0.61 
2019/5/31,30.24 ,2052.00 ,30.59 ,30.15 ,30.34 ,0.00 ,67.00 ,0.57 
2019/6/3,30.18 ,2386.00 ,30.58 ,30.07 ,30.20 ,120.00 ,0.00 ,0.68 
2019/6/4,30.35 ,2247.00 ,30.37 ,29.91 ,30.00 ,141.00 ,0.00 ,0.64 
2019/6/5,30.27 ,2227.00 ,30.35 ,30.04 ,30.10 ,944.00 ,0.00 ,0.63 
2019/6/6,30.02 ,2745.00 ,30.02 ,29.79 ,29.84 ,0.00 ,633.00 ,0.78 
2019/6/10,29.99 ,1870.00 ,30.09 ,29.80 ,30.06 ,242.00 ,0.00 ,0.53 
2019/6/11,30.06 ,3994.00 ,30.63 ,30.04 ,30.61 ,1723.00 ,0.00 ,1.14 
2019/6/12,30.70 ,1950.00 ,30.77 ,30.59 ,30.66 ,231.00 ,0.00 ,0.56 
2019/6/13,30.66 ,3783.00 ,30.76 ,30.39 ,30.67 ,829.00 ,0.00 ,1.08 
2019/6/14,30.64 ,1363.00 ,30.88 ,30.64 ,30.68 ,97.00 ,0.00 ,0.39 
2019/6/17,30.54 ,1768.00 ,30.80 ,30.45 ,30.63 ,0.00 ,39.00 ,0.50 
2019/6/18,30.63 ,1566.00 ,30.72 ,30.49 ,30.60 ,70.00 ,0.00 ,0.45 
2019/6/19,31.08 ,6315.00 ,31.44 ,31.08 ,31.28 ,457.00 ,0.00 ,1.82 
2019/6/20,31.24 ,3125.00 ,32.05 ,31.15 ,31.77 ,1051.00 ,0.00 ,0.90 
2019/6/21,31.90 ,3098.00 ,32.16 ,31.87 ,31.89 ,1398.00 ,0.00 ,0.90 
2019/6/24,31.80 ,2567.00 ,32.09 ,31.80 ,31.91 ,1331.00 ,0.00 ,0.74 
2019/6/25,31.91 ,2672.00 ,31.99 ,31.33 ,31.47 ,386.00 ,0.00 ,0.78 
2019/6/26,31.50 ,3281.00 ,31.83 ,31.50 ,31.68 ,0.00 ,910.00 ,0.95 
2019/6/27,31.68 ,2535.00 ,32.07 ,31.68 ,31.88 ,1056.00 ,0.00 ,0.74 
2019/6/28,31.96 ,2601.00 ,31.96 ,31.70 ,31.77 ,255.00 ,0.00 ,0.76 
2019/7/1,32.62 ,4467.00 ,32.80 ,32.44 ,32.66 ,2305.00 ,0.00 ,1.30 
2019/7/2,32.66 ,1928.00 ,32.70 ,32.55 ,32.55 ,383.00 ,0.00 ,0.56 
2019/7/3,32.55 ,2178.00 ,32.55 ,32.37 ,32.44 ,218.00 ,0.00 ,0.64 
2019/7/4,32.44 ,3120.00 ,32.48 ,32.19 ,32.27 ,108.00 ,0.00 ,0.92 
2019/7/5,32.27 ,3107.00 ,32.40 ,32.13 ,32.40 ,0.00 ,1274.00 ,0.92 
2019/7/8,32.20 ,3561.00 ,32.20 ,31.48 ,31.69 ,0.00 ,1665.00 ,1.05 
2019/7/9,31.71 ,1547.00 ,31.71 ,31.46 ,31.50 ,86.00 ,0.00 ,0.46 
2019/7/10,31.63 ,1751.00 ,31.73 ,31.49 ,31.58 ,47.00 ,0.00 ,0.52 
2019/7/11,31.70 ,2708.00 ,31.91 ,31.60 ,31.61 ,0.00 ,1256.00 ,0.80 
2019/7/12,31.61 ,2243.00 ,31.83 ,31.42 ,31.75 ,419.00 ,0.00 ,0.66 
2019/7/15,31.75 ,2642.00 ,32.00 ,31.30 ,31.89 ,395.00 ,0.00 ,0.78 
2019/7/16,31.94 ,1721.00 ,31.94 ,31.73 ,31.79 ,0.00 ,375.00 ,0.51 
2019/7/17,31.56 ,2188.00 ,31.76 ,31.56 ,31.64 ,430.00 ,0.00 ,0.65 
2019/7/18,31.63 ,1338.00 ,31.63 ,31.48 ,31.48 ,87.00 ,0.00 ,0.39 
2019/7/19,31.55 ,1761.00 ,31.91 ,31.55 ,31.74 ,522.00 ,0.00 ,0.52 
2019/7/22,31.74 ,2872.00 ,31.84 ,31.54 ,31.70 ,0.00 ,305.00 ,0.85 
2019/7/23,31.69 ,1922.00 ,31.70 ,31.51 ,31.56 ,0.00 ,592.00 ,0.57 
2019/7/24,31.66 ,2463.00 ,32.03 ,31.66 ,31.84 ,974.00 ,0.00 ,0.73 
2019/7/25,31.84 ,1383.00 ,32.08 ,31.84 ,31.98 ,125.00 ,0.00 ,0.41 
2019/7/26,32.02 ,2098.00 ,32.14 ,31.98 ,32.07 ,310.00 ,0.00 ,0.62 
2019/7/29,32.08 ,2013.00 ,32.15 ,32.02 ,32.10 ,0.00 ,321.00 ,0.60 
2019/7/30,32.10 ,1667.00 ,32.35 ,32.10 ,32.21 ,364.00 ,0.00 ,0.49 
2019/7/31,32.13 ,2167.00 ,32.13 ,31.88 ,31.99 ,259.00 ,0.00 ,0.64 
2019/8/1,31.80 ,2151.00 ,31.90 ,31.64 ,31.65 ,0.00 ,652.00 ,0.64 
2019/8/2,31.10 ,3036.00 ,31.13 ,30.85 ,31.05 ,139.00 ,0.00 ,0.91 
2019/8/5,31.01 ,3081.00 ,31.04 ,30.49 ,30.60 ,0.00 ,513.00 ,0.92 
2019/8/6,29.67 ,4084.00 ,29.98 ,29.50 ,29.98 ,0.00 ,1570.00 ,1.22 
2019/8/7,29.98 ,2494.00 ,30.03 ,29.80 ,29.90 ,0.00 ,946.00 ,0.75 
2019/8/8,29.90 ,2266.00 ,30.14 ,29.86 ,30.10 ,0.00 ,201.00 ,0.68 
2019/8/12,30.05 ,1584.00 ,30.10 ,29.80 ,30.00 ,0.00 ,162.00 ,0.47 
2019/8/13,29.98 ,1774.00 ,30.06 ,29.92 ,29.95 ,0.00 ,30.00 ,0.53 
2019/8/14,30.35 ,1514.00 ,30.46 ,30.23 ,30.23 ,229.00 ,0.00 ,0.45 
2019/8/15,29.83 ,1618.00 ,30.20 ,29.83 ,30.14 ,112.00 ,0.00 ,0.48 
2019/8/16,30.55 ,2094.00 ,30.64 ,30.25 ,30.57 ,281.00 ,0.00 ,0.63 
2019/8/19,30.57 ,1635.00 ,30.96 ,30.52 ,30.94 ,147.00 ,0.00 ,0.49 
2019/8/20,30.97 ,1671.00 ,31.12 ,30.94 ,31.07 ,82.00 ,0.00 ,0.50 
2019/8/21,31.06 ,1712.00 ,31.06 ,30.90 ,30.94 ,90.00 ,0.00 ,0.51 
2019/8/22,31.00 ,1441.00 ,31.06 ,30.78 ,30.79 ,37.00 ,0.00 ,0.43 
2019/8/23,30.86 ,1673.00 ,31.19 ,30.86 ,31.12 ,412.00 ,0.00 ,0.50 
2019/8/26,30.68 ,2655.00 ,30.70 ,30.45 ,30.57 ,0.00 ,246.00 ,0.80 
2019/8/27,30.60 ,2061.00 ,31.01 ,30.60 ,30.85 ,483.00 ,0.00 ,0.62 
2019/8/28,30.82 ,2019.00 ,30.92 ,30.62 ,30.68 ,8.00 ,0.00 ,0.61 
2019/8/29,30.72 ,2060.00 ,30.72 ,30.46 ,30.63 ,88.00 ,0.00 ,0.62 
2019/8/30,30.95 ,2039.00 ,31.00 ,30.71 ,30.76 ,0.00 ,5.00 ,0.61 
2019/9/2,30.76 ,1476.00 ,30.96 ,30.64 ,30.96 ,0.00 ,40.00 ,0.44 
2019/9/3,30.96 ,1851.00 ,30.96 ,30.80 ,30.80 ,0.00 ,217.00 ,0.56 
2019/9/4,30.80 ,2025.00 ,31.13 ,30.80 ,31.01 ,868.00 ,0.00 ,0.61 
2019/9/5,31.14 ,5881.00 ,31.92 ,31.14 ,31.81 ,3766.00 ,0.00 ,1.78 
2019/9/6,31.85 ,2744.00 ,31.85 ,31.60 ,31.67 ,0.00 ,724.00 ,0.83 
2019/9/9,31.90 ,2354.00 ,32.10 ,31.86 ,31.89 ,708.00 ,0.00 ,0.72 
2019/9/10,31.90 ,2260.00 ,31.99 ,31.74 ,31.81 ,11.00 ,0.00 ,0.69 
2019/9/11,31.84 ,1771.00 ,32.00 ,31.68 ,31.87 ,0.00 ,136.00 ,0.54 
2019/9/12,31.93 ,2318.00 ,32.00 ,31.79 ,31.88 ,0.00 ,68.00 ,0.70 
2019/9/16,32.00 ,2135.00 ,32.05 ,31.88 ,31.94 ,102.00 ,0.00 ,0.65 
2019/9/17,31.94 ,2738.00 ,31.94 ,31.55 ,31.55 ,132.00 ,0.00 ,0.83 
2019/9/18,31.55 ,5273.00 ,31.55 ,31.27 ,31.36 ,315.00 ,0.00 ,1.60 
2019/9/19,31.36 ,1710.00 ,31.47 ,31.24 ,31.26 ,117.00 ,0.00 ,0.52 
2019/9/20,31.31 ,2064.00 ,31.53 ,31.31 ,31.49 ,114.00 ,0.00 ,0.63 
2019/9/23,31.37 ,2268.00 ,31.37 ,30.92 ,30.95 ,0.00 ,459.00 ,0.69 
2019/9/24,31.01 ,1380.00 ,31.30 ,31.01 ,31.23 ,125.00 ,0.00 ,0.42 
2019/9/25,31.19 ,1169.00 ,31.19 ,31.04 ,31.10 ,0.00 ,52.00 ,0.36 
2019/9/26,31.29 ,1723.00 ,31.29 ,30.95 ,30.99 ,0.00 ,401.00 ,0.53 
2019/9/27,30.99 ,2526.00 ,30.99 ,30.75 ,30.82 ,0.00 ,731.00 ,0.77 
2019/10/1,30.78 ,508.00 ,30.78 ,30.61 ,30.67 ,0.00 ,332.00 ,0.16 
2019/10/2,30.50 ,1508.00 ,30.55 ,30.47 ,30.53 ,0.00 ,64.00 ,0.46 
2019/10/3,30.49 ,1554.00 ,30.49 ,30.23 ,30.28 ,0.00 ,203.00 ,0.48 
2019/10/4,30.30 ,1422.00 ,30.47 ,30.30 ,30.37 ,123.00 ,0.00 ,0.44 
2019/10/7,30.40 ,2039.00 ,30.43 ,30.25 ,30.31 ,0.00 ,732.00 ,0.62 
2019/10/8,30.37 ,2114.00 ,30.78 ,30.37 ,30.76 ,0.00 ,93.00 ,0.65 
2019/10/9,30.33 ,1689.00 ,30.56 ,30.33 ,30.45 ,24.00 ,0.00 ,0.52 
2019/10/14,31.10 ,3034.00 ,31.66 ,31.10 ,31.48 ,925.00 ,0.00 ,0.93 
2019/10/15,31.46 ,1563.00 ,31.49 ,31.32 ,31.34 ,172.00 ,0.00 ,0.48 
2019/10/16,31.48 ,3596.00 ,31.53 ,30.96 ,30.96 ,0.00 ,338.00 ,1.10 
2019/10/17,31.03 ,2059.00 ,31.20 ,30.99 ,30.99 ,304.00 ,0.00 ,0.63 
2019/10/18,31.10 ,1745.00 ,31.30 ,30.87 ,30.87 ,0.00 ,18.00 ,0.54 
2019/10/21,30.60 ,1675.00 ,30.70 ,30.53 ,30.63 ,0.00 ,166.00 ,0.51 
2019/10/22,30.68 ,2119.00 ,30.80 ,30.53 ,30.58 ,0.00 ,168.00 ,0.65 
2019/10/23,30.59 ,1564.00 ,30.77 ,30.58 ,30.66 ,0.00 ,24.00 ,0.48 
2019/10/24,30.61 ,1426.00 ,30.78 ,30.50 ,30.52 ,0.00 ,192.00 ,0.44 
2019/10/25,30.60 ,2215.00 ,30.68 ,30.44 ,30.62 ,0.00 ,965.00 ,0.68 
2019/10/28,30.80 ,2323.00 ,31.02 ,30.80 ,31.00 ,0.00 ,659.00 ,0.72 
2019/10/29,31.03 ,2257.00 ,31.14 ,30.89 ,30.90 ,0.00 ,848.00 ,0.70 
2019/10/30,30.80 ,2030.00 ,30.82 ,30.59 ,30.62 ,0.00 ,689.00 ,0.63 
2019/10/31,30.68 ,1482.00 ,30.69 ,30.59 ,30.64 ,0.00 ,48.00 ,0.46 
2019/11/1,30.57 ,1507.00 ,30.97 ,30.57 ,30.96 ,147.00 ,0.00 ,0.46 
2019/11/4,31.18 ,1763.00 ,31.35 ,31.16 ,31.33 ,517.00 ,0.00 ,0.54 
2019/11/5,31.35 ,2460.00 ,31.75 ,31.29 ,31.74 ,795.00 ,0.00 ,0.76 
2019/11/6,31.72 ,1976.00 ,31.72 ,31.58 ,31.62 ,0.00 ,50.00 ,0.61 
2019/11/7,31.58 ,1585.00 ,31.62 ,31.38 ,31.40 ,79.00 ,0.00 ,0.49 
2019/11/8,31.70 ,1957.00 ,31.77 ,31.60 ,31.62 ,117.00 ,0.00 ,0.60 
2019/11/11,31.59 ,1752.00 ,31.59 ,31.06 ,31.07 ,27.00 ,0.00 ,0.54 
2019/11/12,31.03 ,1548.00 ,31.07 ,30.75 ,30.90 ,0.00 ,151.00 ,0.48 
2019/11/13,30.81 ,1348.00 ,30.89 ,30.74 ,30.83 ,0.00 ,68.00 ,0.42 
2019/11/14,30.82 ,1381.00 ,30.91 ,30.78 ,30.91 ,173.00 ,0.00 ,0.43 
2019/11/15,30.93 ,1832.00 ,31.09 ,30.85 ,30.97 ,0.00 ,407.00 ,0.57 
2019/11/18,30.85 ,2129.00 ,31.02 ,30.77 ,31.00 ,0.00 ,711.00 ,0.66 
2019/11/19,30.93 ,1731.00 ,31.15 ,30.83 ,31.12 ,0.00 ,210.00 ,0.53 
2019/11/20,31.12 ,2810.00 ,31.12 ,30.85 ,30.90 ,0.00 ,980.00 ,0.87 
2019/11/21,30.85 ,2042.00 ,30.85 ,30.53 ,30.70 ,0.00 ,559.00 ,0.63 
2019/11/22,30.70 ,1919.00 ,30.90 ,30.50 ,30.60 ,0.00 ,528.00 ,0.59 
2019/11/25,30.59 ,1850.00 ,30.68 ,30.50 ,30.67 ,0.00 ,636.00 ,0.57 
2019/11/26,30.80 ,2096.00 ,30.92 ,30.70 ,30.79 ,417.00 ,0.00 ,0.65 
2019/11/27,30.75 ,3208.00 ,30.85 ,30.64 ,30.76 ,462.00 ,0.00 ,0.99 
2019/11/28,30.71 ,1726.00 ,30.83 ,30.62 ,30.62 ,0.00 ,327.00 ,0.53 
2019/11/29,30.60 ,2683.00 ,30.60 ,30.19 ,30.19 ,0.00 ,1137.00 ,0.83 
2019/12/2,30.20 ,1410.00 ,30.43 ,30.20 ,30.32 ,359.00 ,0.00 ,0.43 
2019/12/3,30.26 ,936.00 ,30.33 ,30.10 ,30.27 ,132.00 ,0.00 ,0.29 
2019/12/4,30.22 ,961.00 ,30.25 ,30.13 ,30.20 ,24.00 ,0.00 ,0.30 
2019/12/5,30.21 ,1125.00 ,30.48 ,30.21 ,30.32 ,71.00 ,0.00 ,0.35 
2019/12/6,30.50 ,1686.00 ,30.60 ,30.49 ,30.55 ,67.00 ,0.00 ,0.52 
2019/12/9,30.57 ,1242.00 ,30.73 ,30.57 ,30.61 ,452.00 ,0.00 ,0.38 
2019/12/10,30.55 ,1091.00 ,30.69 ,30.55 ,30.65 ,202.00 ,0.00 ,0.34 
2019/12/11,30.65 ,1281.00 ,30.80 ,30.65 ,30.73 ,199.00 ,0.00 ,0.40 
2019/12/12,30.74 ,1093.00 ,30.83 ,30.63 ,30.64 ,46.00 ,0.00 ,0.34 
2019/12/13,30.88 ,2222.00 ,31.19 ,30.88 ,31.13 ,568.00 ,0.00 ,0.69 
2019/12/16,31.15 ,1921.00 ,31.24 ,31.07 ,31.14 ,0.00 ,591.00 ,0.59 
2019/12/17,31.20 ,3093.00 ,31.69 ,31.17 ,31.69 ,310.00 ,0.00 ,0.95 
2019/12/18,31.68 ,2142.00 ,31.68 ,31.38 ,31.50 ,148.00 ,0.00 ,0.66 
2019/12/19,31.46 ,1788.00 ,31.49 ,31.28 ,31.30 ,222.00 ,0.00 ,0.55 
2019/12/20,31.36 ,1479.00 ,31.50 ,31.32 ,31.40 ,59.00 ,0.00 ,0.46 
2019/12/23,31.29 ,2904.00 ,31.35 ,31.03 ,31.07 ,1267.00 ,0.00 ,0.90 
2019/12/24,30.99 ,1467.00 ,30.99 ,30.74 ,30.96 ,0.00 ,469.00 ,0.45 
2019/12/25,30.99 ,1331.00 ,31.08 ,30.92 ,31.00 ,0.00 ,303.00 ,0.41 
2019/12/26,31.10 ,1260.00 ,31.16 ,31.00 ,31.12 ,0.00 ,268.00 ,0.39 
2019/12/27,31.17 ,1710.00 ,31.54 ,31.17 ,31.45 ,393.00 ,0.00 ,0.53 
2019/12/30,31.40 ,1785.00 ,31.73 ,31.18 ,31.68 ,556.00 ,0.00 ,0.55 
2019/12/31,31.60 ,1469.00 ,31.73 ,31.57 ,31.59 ,426.00 ,0.00 ,0.45 
2020/1/2,31.86 ,2956.00 ,32.29 ,31.86 ,32.13 ,1533.00 ,0.00 ,0.91 
2020/1/3,32.22 ,2874.00 ,32.36 ,32.03 ,32.08 ,1560.00 ,0.00 ,0.89 
2020/1/6,31.95 ,2811.00 ,32.26 ,31.90 ,32.19 ,1240.00 ,0.00 ,0.87 
2020/1/7,32.15 ,2722.00 ,32.20 ,31.99 ,32.08 ,1367.00 ,0.00 ,0.84 
2020/1/8,31.92 ,1502.00 ,32.00 ,31.84 ,31.84 ,0.00 ,28.00 ,0.46 
2020/1/9,32.00 ,1922.00 ,32.19 ,32.00 ,32.06 ,639.00 ,0.00 ,0.59 
2020/1/10,32.08 ,1238.00 ,32.19 ,31.98 ,31.99 ,104.00 ,0.00 ,0.38 
2020/1/13,32.02 ,1654.00 ,32.26 ,31.99 ,32.18 ,529.00 ,0.00 ,0.51 
2020/1/14,32.47 ,2660.00 ,32.56 ,32.37 ,32.43 ,504.00 ,0.00 ,0.82 
2020/1/15,32.41 ,4020.00 ,32.41 ,31.87 ,31.87 ,0.00 ,210.00 ,1.25 
2020/1/16,31.99 ,1829.00 ,32.12 ,31.94 ,32.00 ,0.00 ,128.00 ,0.57 
2020/1/17,32.00 ,2139.00 ,32.19 ,31.99 ,31.99 ,421.00 ,0.00 ,0.67 
2020/1/20,31.97 ,2895.00 ,32.32 ,31.97 ,32.21 ,1005.00 ,0.00 ,0.90 
2020/1/30,28.81 ,6616.00 ,29.21 ,28.60 ,28.60 ,0.00 ,212.00 ,2.07 
2020/1/31,28.65 ,3043.00 ,28.93 ,28.58 ,28.74 ,0.00 ,292.00 ,0.95 
