Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/3/20,42.49 ,47606.00 ,43.10 ,41.73 ,41.84 ,0.00 ,9515.00 ,6.95 
2019/3/21,42.50 ,28914.00 ,42.71 ,42.08 ,42.42 ,2166.00 ,0.00 ,4.22 
2019/3/22,42.62 ,41995.00 ,42.62 ,41.20 ,41.70 ,0.00 ,4396.00 ,6.13 
2019/3/25,40.48 ,38446.00 ,40.99 ,40.00 ,40.30 ,1838.00 ,0.00 ,5.61 
2019/3/26,40.18 ,43442.00 ,40.47 ,39.65 ,39.66 ,0.00 ,15595.00 ,6.34 
2019/3/27,39.90 ,34631.00 ,40.90 ,39.74 ,40.50 ,10484.00 ,0.00 ,5.05 
2019/3/28,40.00 ,26334.00 ,40.55 ,39.62 ,40.31 ,1025.00 ,0.00 ,3.84 
2019/3/29,40.66 ,77432.00 ,43.01 ,40.36 ,42.96 ,44764.00 ,0.00 ,11.58 
2019/4/1,44.00 ,59189.00 ,45.60 ,43.91 ,45.15 ,24177.00 ,0.00 ,9.16 
2019/4/2,45.52 ,39819.00 ,45.59 ,44.75 ,45.06 ,6024.00 ,0.00 ,6.25 
2019/4/3,45.30 ,33481.00 ,45.44 ,44.60 ,45.10 ,7986.00 ,0.00 ,5.31 
2019/4/8,47.20 ,79310.00 ,48.64 ,46.66 ,46.66 ,39273.00 ,0.00 ,13.25 
2019/4/9,47.55 ,40625.00 ,48.14 ,47.27 ,47.75 ,17246.00 ,0.00 ,7.12 
2019/4/10,47.45 ,29848.00 ,48.10 ,47.06 ,48.05 ,1696.00 ,0.00 ,5.32 
2019/4/11,48.17 ,48705.00 ,48.98 ,46.22 ,46.72 ,0.00 ,9545.00 ,8.67 
2019/4/12,46.55 ,33284.00 ,46.74 ,45.53 ,45.95 ,0.00 ,4025.00 ,5.93 
2019/4/15,47.60 ,53176.00 ,48.88 ,47.59 ,48.00 ,19652.00 ,0.00 ,9.79 
2019/4/16,46.32 ,54844.00 ,48.86 ,46.20 ,48.86 ,3830.00 ,0.00 ,10.12 
2019/4/17,49.55 ,41633.00 ,49.80 ,48.61 ,49.40 ,434.00 ,0.00 ,7.70 
2019/4/18,49.20 ,26601.00 ,49.40 ,48.57 ,48.68 ,0.00 ,2630.00 ,4.92 
2019/4/19,49.22 ,39662.00 ,50.30 ,48.26 ,49.28 ,3896.00 ,0.00 ,7.33 
2019/4/22,50.50 ,64535.00 ,50.65 ,47.43 ,47.61 ,0.00 ,18320.00 ,11.93 
2019/4/23,47.90 ,22195.00 ,48.21 ,47.40 ,48.17 ,4451.00 ,0.00 ,4.10 
2019/4/24,48.41 ,45147.00 ,48.80 ,46.66 ,47.60 ,0.00 ,10860.00 ,8.35 
2019/4/25,47.48 ,20531.00 ,47.80 ,47.12 ,47.43 ,0.00 ,249.00 ,3.80 
2019/4/26,45.90 ,52551.00 ,46.35 ,45.56 ,46.28 ,0.00 ,320.00 ,9.71 
2019/4/29,46.00 ,47213.00 ,47.41 ,45.45 ,47.41 ,9911.00 ,0.00 ,8.76 
2019/4/30,46.71 ,36762.00 ,47.16 ,46.14 ,46.78 ,0.00 ,5518.00 ,6.82 
2019/5/2,46.38 ,9696.00 ,46.92 ,46.24 ,46.53 ,0.00 ,100.00 ,1.80 
2019/5/3,46.30 ,18435.00 ,46.58 ,45.80 ,46.56 ,0.00 ,4621.00 ,3.42 
2019/5/6,44.02 ,101333.00 ,44.09 ,41.16 ,41.59 ,0.00 ,14078.00 ,18.75 
2019/5/7,42.84 ,41254.00 ,43.12 ,41.95 ,41.95 ,1049.00 ,0.00 ,7.63 
2019/5/8,40.60 ,35993.00 ,42.09 ,40.50 ,41.63 ,0.00 ,1053.00 ,6.66 
2019/5/9,40.58 ,72221.00 ,40.79 ,38.76 ,39.65 ,0.00 ,19943.00 ,12.77 
2019/5/10,39.86 ,62819.00 ,41.64 ,38.89 ,40.55 ,4502.00 ,0.00 ,11.11 
2019/5/13,39.60 ,29767.00 ,40.87 ,39.36 ,40.10 ,7751.00 ,0.00 ,5.31 
2019/5/14,38.70 ,50837.00 ,40.96 ,38.50 ,40.82 ,12797.00 ,0.00 ,9.17 
2019/5/15,40.66 ,34710.00 ,41.91 ,40.40 ,41.91 ,3570.00 ,0.00 ,6.28 
2019/5/16,41.70 ,39505.00 ,42.39 ,40.85 ,41.95 ,3623.00 ,0.00 ,7.19 
2019/5/17,42.51 ,38759.00 ,42.69 ,40.71 ,40.96 ,0.00 ,11021.00 ,7.04 
2019/5/20,40.96 ,40542.00 ,41.38 ,39.78 ,39.88 ,0.00 ,8585.00 ,7.37 
2019/5/21,40.19 ,38428.00 ,41.93 ,40.03 ,41.17 ,10344.00 ,0.00 ,7.11 
2019/5/22,40.91 ,28215.00 ,41.34 ,40.56 ,40.80 ,0.00 ,1765.00 ,5.21 
2019/5/23,40.41 ,39712.00 ,40.48 ,39.15 ,39.85 ,0.00 ,2521.00 ,7.33 
2019/5/24,39.81 ,27307.00 ,40.84 ,39.75 ,40.05 ,97.00 ,0.00 ,5.06 
2019/5/27,40.00 ,40948.00 ,40.25 ,38.98 ,40.25 ,0.00 ,2365.00 ,7.59 
2019/5/28,40.43 ,44059.00 ,41.73 ,40.41 ,41.68 ,17329.00 ,0.00 ,8.27 
2019/5/29,40.65 ,25635.00 ,41.58 ,40.30 ,41.58 ,0.00 ,35.00 ,4.81 
2019/5/30,41.50 ,32637.00 ,41.85 ,40.55 ,40.82 ,0.00 ,9160.00 ,6.25 
2019/5/31,40.73 ,24150.00 ,41.90 ,40.51 ,41.09 ,3267.00 ,0.00 ,4.62 
2019/6/3,40.75 ,30571.00 ,41.89 ,40.52 ,40.93 ,730.00 ,0.00 ,5.85 
2019/6/4,41.39 ,28855.00 ,41.50 ,40.21 ,40.28 ,0.00 ,9231.00 ,5.52 
2019/6/5,41.28 ,34217.00 ,41.50 ,40.70 ,40.91 ,7365.00 ,0.00 ,6.55 
2019/6/6,40.70 ,21652.00 ,40.82 ,40.15 ,40.39 ,0.00 ,3085.00 ,4.14 
2019/6/10,41.06 ,41033.00 ,41.80 ,40.55 ,41.56 ,14078.00 ,0.00 ,7.88 
2019/6/11,41.84 ,43470.00 ,43.22 ,41.65 ,43.09 ,20006.00 ,0.00 ,8.50 
2019/6/12,43.35 ,17197.00 ,43.38 ,42.76 ,42.85 ,1317.00 ,0.00 ,3.40 
2019/6/13,42.89 ,21948.00 ,43.12 ,42.06 ,42.74 ,0.00 ,3127.00 ,4.36 
2019/6/14,43.02 ,19790.00 ,43.55 ,42.90 ,43.07 ,4372.00 ,0.00 ,3.97 
2019/6/17,42.45 ,22689.00 ,43.49 ,42.24 ,42.73 ,0.00 ,899.00 ,4.55 
2019/6/18,42.99 ,17069.00 ,43.31 ,42.50 ,42.95 ,1704.00 ,0.00 ,3.42 
2019/6/19,44.61 ,39194.00 ,45.50 ,44.57 ,45.04 ,12563.00 ,0.00 ,7.97 
2019/6/20,44.90 ,60585.00 ,47.42 ,44.55 ,46.48 ,20745.00 ,0.00 ,12.65 
2019/6/21,47.43 ,32250.00 ,47.45 ,46.43 ,46.43 ,0.00 ,3690.00 ,6.78 
2019/6/24,46.50 ,27301.00 ,47.22 ,46.08 ,46.86 ,7583.00 ,0.00 ,5.77 
2019/6/25,47.01 ,41798.00 ,47.23 ,44.67 ,45.10 ,0.00 ,12486.00 ,8.82 
2019/6/26,45.30 ,16554.00 ,46.01 ,45.18 ,45.57 ,5306.00 ,0.00 ,3.49 
2019/6/27,45.70 ,35641.00 ,47.13 ,45.70 ,46.74 ,9401.00 ,0.00 ,7.52 
2019/6/28,46.54 ,19203.00 ,46.85 ,45.94 ,46.29 ,0.00 ,5190.00 ,4.05 
2019/7/1,48.12 ,54789.00 ,49.48 ,48.10 ,49.11 ,17986.00 ,0.00 ,11.81 
2019/7/2,49.28 ,18961.00 ,49.33 ,48.80 ,48.80 ,379.00 ,0.00 ,4.14 
2019/7/3,48.97 ,20937.00 ,49.07 ,48.42 ,48.85 ,4419.00 ,0.00 ,4.69 
2019/7/4,48.77 ,32916.00 ,48.83 ,47.88 ,48.00 ,0.00 ,15758.00 ,7.37 
2019/7/5,48.06 ,15802.00 ,48.58 ,47.65 ,48.55 ,2886.00 ,0.00 ,3.55 
2019/7/8,47.85 ,42076.00 ,48.07 ,46.04 ,46.69 ,0.00 ,17448.00 ,9.42 
2019/7/9,46.93 ,16980.00 ,46.93 ,46.13 ,46.14 ,277.00 ,0.00 ,3.80 
2019/7/10,46.63 ,18738.00 ,46.95 ,46.14 ,46.29 ,0.00 ,5229.00 ,4.20 
2019/7/11,46.80 ,32749.00 ,47.50 ,46.49 ,46.49 ,0.00 ,5550.00 ,7.34 
2019/7/12,46.23 ,27904.00 ,47.45 ,46.22 ,47.22 ,7977.00 ,0.00 ,6.25 
2019/7/15,46.96 ,46464.00 ,47.61 ,45.48 ,47.00 ,0.00 ,43.00 ,10.41 
2019/7/16,47.12 ,22377.00 ,47.20 ,46.29 ,46.29 ,0.00 ,9778.00 ,5.00 
2019/7/17,46.04 ,16972.00 ,46.59 ,45.78 ,46.30 ,0.00 ,183.00 ,3.78 
2019/7/18,45.80 ,16173.00 ,46.10 ,45.63 ,45.69 ,0.00 ,277.00 ,3.61 
2019/7/19,46.04 ,24620.00 ,47.07 ,46.01 ,46.65 ,7097.00 ,0.00 ,5.49 
2019/7/22,46.60 ,28500.00 ,47.21 ,46.28 ,46.99 ,2561.00 ,0.00 ,6.36 
2019/7/23,46.77 ,26482.00 ,46.89 ,46.26 ,46.32 ,0.00 ,12502.00 ,5.86 
2019/7/24,46.82 ,32550.00 ,47.78 ,46.81 ,47.18 ,12252.00 ,0.00 ,7.20 
2019/7/25,47.30 ,18501.00 ,47.90 ,47.05 ,47.55 ,2236.00 ,0.00 ,4.09 
2019/7/26,47.43 ,20050.00 ,48.09 ,47.35 ,47.98 ,7292.00 ,0.00 ,4.44 
2019/7/29,47.80 ,11832.00 ,48.16 ,47.69 ,47.79 ,406.00 ,0.00 ,2.62 
2019/7/30,48.18 ,25951.00 ,48.92 ,47.92 ,48.52 ,13945.00 ,0.00 ,5.83 
2019/7/31,47.82 ,21040.00 ,47.96 ,47.22 ,47.42 ,0.00 ,8108.00 ,4.72 
2019/8/1,46.86 ,31711.00 ,47.32 ,46.22 ,46.27 ,0.00 ,18622.00 ,7.12 
2019/8/2,44.20 ,33117.00 ,45.06 ,44.00 ,44.82 ,3673.00 ,0.00 ,7.43 
2019/8/5,44.31 ,31598.00 ,44.68 ,43.71 ,44.25 ,0.00 ,2783.00 ,7.09 
2019/8/6,41.40 ,44405.00 ,43.20 ,41.35 ,43.20 ,0.00 ,5432.00 ,9.97 
2019/8/7,43.09 ,25470.00 ,43.26 ,42.36 ,42.58 ,0.00 ,7173.00 ,5.56 
2019/8/8,42.70 ,23452.00 ,43.48 ,42.50 ,43.46 ,6898.00 ,0.00 ,5.12 
2019/8/12,42.95 ,18121.00 ,44.18 ,42.88 ,43.85 ,7275.00 ,0.00 ,3.95 
2019/8/13,43.65 ,18160.00 ,44.27 ,43.53 ,43.57 ,2837.00 ,0.00 ,3.96 
2019/8/14,44.96 ,21508.00 ,44.96 ,43.95 ,43.95 ,0.00 ,3705.00 ,4.69 
2019/8/15,43.00 ,21846.00 ,43.77 ,42.85 ,43.64 ,3233.00 ,0.00 ,4.79 
2019/8/16,44.29 ,25025.00 ,45.10 ,43.87 ,44.81 ,9735.00 ,0.00 ,5.58 
2019/8/19,45.32 ,29059.00 ,45.99 ,44.75 ,45.85 ,5629.00 ,0.00 ,6.48 
2019/8/20,45.92 ,18773.00 ,46.49 ,45.75 ,46.49 ,5962.00 ,0.00 ,4.25 
2019/8/21,46.11 ,10458.00 ,46.40 ,46.02 ,46.30 ,1716.00 ,0.00 ,2.37 
2019/8/22,46.60 ,16241.00 ,46.70 ,45.98 ,45.98 ,0.00 ,127.00 ,3.69 
2019/8/23,46.38 ,38002.00 ,47.63 ,46.35 ,47.42 ,20257.00 ,0.00 ,9.13 
2019/8/26,45.80 ,25089.00 ,46.45 ,45.55 ,45.80 ,0.00 ,4822.00 ,6.04 
2019/8/27,46.37 ,21592.00 ,47.49 ,46.36 ,47.11 ,5772.00 ,0.00 ,5.35 
2019/8/28,46.83 ,27233.00 ,47.14 ,46.13 ,46.24 ,0.00 ,14523.00 ,6.74 
2019/8/29,46.54 ,20993.00 ,46.55 ,45.50 ,46.07 ,0.00 ,6468.00 ,5.16 
2019/8/30,46.85 ,21281.00 ,47.08 ,46.52 ,46.66 ,4481.00 ,0.00 ,5.23 
2019/9/2,46.69 ,19459.00 ,47.50 ,46.57 ,47.50 ,9415.00 ,0.00 ,4.81 
2019/9/3,47.49 ,11657.00 ,47.60 ,47.06 ,47.08 ,0.00 ,1178.00 ,2.88 
2019/9/4,47.40 ,19203.00 ,48.12 ,47.30 ,47.72 ,7112.00 ,0.00 ,4.80 
2019/9/5,48.50 ,42373.00 ,50.20 ,48.40 ,49.67 ,20995.00 ,0.00 ,11.05 
2019/9/6,49.70 ,18032.00 ,49.75 ,49.06 ,49.40 ,0.00 ,3441.00 ,4.70 
2019/9/9,50.30 ,18888.00 ,50.55 ,49.65 ,49.73 ,0.00 ,690.00 ,4.94 
2019/9/10,49.96 ,18704.00 ,50.25 ,48.95 ,49.01 ,0.00 ,3176.00 ,4.89 
2019/9/11,49.58 ,23441.00 ,49.60 ,48.40 ,48.76 ,0.00 ,8971.00 ,6.13 
2019/9/12,49.44 ,16897.00 ,49.49 ,49.02 ,49.27 ,0.00 ,2349.00 ,4.40 
2019/9/16,49.73 ,14892.00 ,49.79 ,48.90 ,48.96 ,0.00 ,2791.00 ,3.85 
2019/9/17,48.95 ,16108.00 ,48.99 ,48.25 ,48.25 ,0.00 ,7618.00 ,4.13 
2019/9/18,48.00 ,10601.00 ,48.71 ,48.00 ,48.32 ,0.00 ,2206.00 ,2.69 
2019/9/19,48.52 ,10091.00 ,48.83 ,48.02 ,48.02 ,0.00 ,3619.00 ,2.54 
2019/9/20,48.27 ,9648.00 ,48.78 ,48.26 ,48.65 ,4215.00 ,0.00 ,2.43 
2019/9/23,48.11 ,22395.00 ,48.40 ,47.15 ,47.15 ,0.00 ,12245.00 ,5.43 
2019/9/24,47.56 ,15355.00 ,48.30 ,47.55 ,48.04 ,8083.00 ,0.00 ,3.72 
2019/9/25,47.49 ,9525.00 ,47.88 ,47.29 ,47.68 ,0.00 ,1039.00 ,2.31 
2019/9/26,47.99 ,12411.00 ,48.22 ,47.60 ,47.60 ,0.00 ,1643.00 ,3.01 
2019/9/27,47.50 ,9902.00 ,47.63 ,47.12 ,47.32 ,0.00 ,3753.00 ,2.39 
2019/10/1,46.92 ,8494.00 ,46.97 ,46.60 ,46.71 ,0.00 ,3351.00 ,2.05 
2019/10/2,46.24 ,6706.00 ,46.50 ,46.09 ,46.39 ,519.00 ,0.00 ,1.62 
2019/10/3,45.86 ,7800.00 ,45.86 ,45.53 ,45.63 ,0.00 ,3862.00 ,1.88 
2019/10/4,46.10 ,5037.00 ,46.18 ,45.71 ,45.80 ,0.00 ,8.00 ,1.22 
2019/10/7,45.81 ,8184.00 ,46.08 ,45.55 ,45.63 ,0.00 ,5803.00 ,1.97 
2019/10/8,46.01 ,20430.00 ,47.62 ,46.01 ,47.49 ,11725.00 ,0.00 ,4.93 
2019/10/9,46.40 ,15641.00 ,47.45 ,46.30 ,46.91 ,861.00 ,0.00 ,3.77 
2019/10/14,49.20 ,48455.00 ,50.25 ,48.81 ,49.65 ,32012.00 ,0.00 ,12.12 
2019/10/15,49.50 ,10147.00 ,49.78 ,49.34 ,49.40 ,0.00 ,747.00 ,2.54 
2019/10/16,49.71 ,26087.00 ,50.60 ,49.14 ,49.14 ,5029.00 ,0.00 ,6.70 
2019/10/17,49.21 ,7306.00 ,49.78 ,49.21 ,49.36 ,1936.00 ,0.00 ,1.88 
2019/10/18,49.65 ,12374.00 ,50.10 ,48.63 ,48.63 ,0.00 ,3763.00 ,3.19 
2019/10/21,48.08 ,16004.00 ,48.68 ,47.70 ,48.27 ,0.00 ,3588.00 ,4.12 
2019/10/22,48.78 ,14754.00 ,48.87 ,48.03 ,48.07 ,0.00 ,7772.00 ,3.80 
2019/10/23,48.35 ,10012.00 ,48.68 ,47.95 ,48.25 ,2498.00 ,0.00 ,2.58 
2019/10/24,48.33 ,14231.00 ,48.61 ,47.72 ,47.75 ,0.00 ,4465.00 ,3.66 
2019/10/25,48.19 ,14962.00 ,48.21 ,47.26 ,47.67 ,0.00 ,3639.00 ,3.85 
2019/10/28,48.39 ,15174.00 ,48.79 ,47.99 ,48.37 ,1678.00 ,0.00 ,3.91 
2019/10/29,48.68 ,11158.00 ,48.84 ,48.38 ,48.45 ,1555.00 ,0.00 ,2.87 
2019/10/30,48.20 ,10618.00 ,48.50 ,47.75 ,47.80 ,0.00 ,5645.00 ,2.72 
2019/10/31,47.98 ,8142.00 ,48.11 ,47.75 ,47.83 ,74.00 ,0.00 ,2.09 
2019/11/1,47.71 ,22814.00 ,49.40 ,47.66 ,49.37 ,12367.00 ,0.00 ,5.85 
2019/11/4,49.92 ,21064.00 ,50.35 ,49.85 ,50.10 ,10877.00 ,0.00 ,5.52 
2019/11/5,50.40 ,30841.00 ,51.70 ,50.00 ,51.45 ,16392.00 ,0.00 ,8.25 
2019/11/6,50.95 ,14591.00 ,50.95 ,50.40 ,50.60 ,0.00 ,6411.00 ,3.91 
2019/11/7,50.60 ,11439.00 ,50.85 ,49.99 ,50.10 ,0.00 ,2165.00 ,3.09 
2019/11/8,50.80 ,14216.00 ,50.95 ,50.15 ,50.15 ,1664.00 ,0.00 ,3.84 
2019/11/11,49.98 ,29000.00 ,49.98 ,48.55 ,48.57 ,0.00 ,1853.00 ,7.84 
2019/11/12,48.80 ,20492.00 ,48.95 ,47.74 ,48.15 ,0.00 ,8586.00 ,5.54 
2019/11/13,48.12 ,13045.00 ,48.26 ,47.78 ,47.95 ,0.00 ,719.00 ,3.52 
2019/11/14,48.19 ,11085.00 ,48.40 ,47.89 ,48.19 ,2788.00 ,0.00 ,2.99 
2019/11/15,48.50 ,13966.00 ,48.65 ,47.80 ,48.00 ,0.00 ,3985.00 ,3.76 
2019/11/18,47.89 ,14999.00 ,48.50 ,47.65 ,48.38 ,0.00 ,1580.00 ,4.04 
2019/11/19,48.30 ,11802.00 ,49.12 ,48.24 ,48.85 ,4012.00 ,0.00 ,3.18 
2019/11/20,48.85 ,6587.00 ,48.90 ,48.30 ,48.33 ,0.00 ,1154.00 ,1.78 
2019/11/21,47.79 ,19300.00 ,47.80 ,47.08 ,47.37 ,0.00 ,7778.00 ,5.20 
2019/11/22,47.65 ,17966.00 ,47.97 ,46.65 ,46.91 ,0.00 ,8206.00 ,4.80 
2019/11/25,46.80 ,17078.00 ,47.15 ,46.60 ,47.08 ,0.00 ,1774.00 ,4.50 
2019/11/26,47.47 ,15478.00 ,47.95 ,47.20 ,47.46 ,1798.00 ,0.00 ,4.08 
2019/11/27,47.41 ,9212.00 ,47.53 ,46.93 ,47.28 ,0.00 ,2595.00 ,2.41 
2019/11/28,47.33 ,9373.00 ,47.49 ,46.80 ,46.80 ,0.00 ,4269.00 ,2.43 
2019/11/29,46.68 ,23504.00 ,46.70 ,45.06 ,45.06 ,0.00 ,9235.00 ,5.97 
2019/12/2,45.75 ,9048.00 ,46.02 ,45.62 ,45.62 ,1863.00 ,0.00 ,2.30 
2019/12/3,45.25 ,9092.00 ,45.94 ,45.15 ,45.89 ,543.00 ,0.00 ,2.31 
2019/12/4,45.44 ,5757.00 ,46.02 ,45.41 ,45.89 ,2075.00 ,0.00 ,1.46 
2019/12/5,46.26 ,10259.00 ,46.67 ,46.10 ,46.16 ,0.00 ,676.00 ,2.61 
2019/12/6,46.65 ,7703.00 ,46.99 ,46.60 ,46.72 ,4206.00 ,0.00 ,1.96 
2019/12/9,47.14 ,7093.00 ,47.24 ,46.69 ,46.75 ,0.00 ,136.00 ,1.80 
2019/12/10,46.40 ,3853.00 ,46.92 ,46.40 ,46.80 ,934.00 ,0.00 ,0.98 
2019/12/11,46.94 ,4582.00 ,47.07 ,46.69 ,46.99 ,0.00 ,116.00 ,1.16 
2019/12/12,47.15 ,9489.00 ,47.45 ,46.75 ,46.75 ,0.00 ,1186.00 ,2.41 
2019/12/13,47.65 ,24602.00 ,48.22 ,47.50 ,47.99 ,11167.00 ,0.00 ,6.32 
2019/12/16,48.34 ,10039.00 ,48.37 ,47.87 ,47.93 ,1202.00 ,0.00 ,2.58 
2019/12/17,48.40 ,25971.00 ,49.73 ,48.15 ,49.73 ,17464.00 ,0.00 ,6.72 
2019/12/18,49.50 ,9357.00 ,49.92 ,49.35 ,49.69 ,3704.00 ,0.00 ,2.49 
2019/12/19,49.60 ,7488.00 ,49.73 ,49.15 ,49.17 ,1563.00 ,0.00 ,1.99 
2019/12/20,49.47 ,7835.00 ,49.75 ,49.25 ,49.36 ,2212.00 ,0.00 ,2.10 
2019/12/23,49.52 ,7991.00 ,49.55 ,48.56 ,48.56 ,0.00 ,2770.00 ,2.16 
2019/12/24,48.45 ,12120.00 ,48.45 ,47.64 ,48.19 ,0.00 ,1558.00 ,3.28 
2019/12/25,48.36 ,5525.00 ,48.40 ,47.90 ,47.93 ,0.00 ,2413.00 ,1.49 
2019/12/26,47.93 ,3924.00 ,48.49 ,47.90 ,48.25 ,670.00 ,0.00 ,1.06 
2019/12/27,48.74 ,15821.00 ,49.74 ,48.64 ,49.31 ,8777.00 ,0.00 ,4.33 
2019/12/30,49.05 ,15647.00 ,50.20 ,48.58 ,49.99 ,3582.00 ,0.00 ,4.33 
2019/12/31,49.75 ,9844.00 ,50.10 ,49.50 ,49.56 ,1418.00 ,0.00 ,2.73 
2020/1/2,50.50 ,29613.00 ,51.60 ,50.45 ,51.10 ,10628.00 ,0.00 ,8.38 
2020/1/3,51.70 ,21138.00 ,51.90 ,50.55 ,50.65 ,5534.00 ,0.00 ,6.00 
2020/1/6,50.25 ,11908.00 ,51.00 ,50.00 ,50.65 ,2758.00 ,0.00 ,3.39 
2020/1/7,50.55 ,10329.00 ,50.95 ,50.30 ,50.55 ,0.00 ,1219.00 ,2.94 
2020/1/8,49.70 ,10357.00 ,50.30 ,49.68 ,49.69 ,570.00 ,0.00 ,2.96 
2020/1/9,50.60 ,9325.00 ,50.85 ,50.30 ,50.40 ,2567.00 ,0.00 ,2.68 
2020/1/10,50.85 ,5429.00 ,50.95 ,50.40 ,50.40 ,698.00 ,0.00 ,1.56 
2020/1/13,50.65 ,8176.00 ,51.15 ,50.40 ,50.80 ,1939.00 ,0.00 ,2.37 
2020/1/14,51.85 ,12018.00 ,52.00 ,51.10 ,51.20 ,3575.00 ,0.00 ,3.55 
2020/1/15,50.90 ,12758.00 ,51.35 ,50.05 ,50.05 ,10.00 ,0.00 ,3.77 
2020/1/16,50.25 ,8840.00 ,50.55 ,49.69 ,49.71 ,0.00 ,1716.00 ,2.61 
2020/1/17,50.05 ,8031.00 ,50.55 ,49.74 ,49.74 ,0.00 ,183.00 ,2.40 
2020/1/20,50.20 ,7105.00 ,50.50 ,49.98 ,50.10 ,1744.00 ,0.00 ,2.15 
2020/1/30,41.50 ,36711.00 ,41.58 ,39.50 ,39.68 ,0.00 ,5268.00 ,11.11 
2020/1/31,40.19 ,12033.00 ,40.90 ,39.65 ,40.26 ,336.00 ,0.00 ,3.64 
