Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/12/19,98.15,2271,98.2,97.55,91.66,0,1001,0.28
2019/12/20,97.55,3353,97.55,96.7,91,0,511,0.41
2019/12/23,97,3416,97.3,96.95,91.19,0,774,0.48
2019/12/24,97.3,1409,97.45,97.2,91.24,0,153,0.2
2019/12/25,97.2,1789,97.45,97.05,91.38,0,1057,0.26
2019/12/26,97.55,3095,97.55,97.1,91.38,0,1635,0.45
2019/12/27,97.6,2978,98.15,97.6,91.99,0,512,0.43
2019/12/30,98,3138,98.25,97.6,91.8,0,992,0.46
2019/12/31,97.1,4303,97.2,96.95,91,0,2420,0.63
2020/1/2,97.05,4882,98,97.05,91.66,0,2265,0.71
2020/1/3,98.3,6813,98.7,97,91.66,557,0,1.02
2020/1/6,97.05,9321,97.1,96.4,90.48,0,3165,1.39
2020/1/7,96.45,6328,96.7,95.4,90.2,0,3433,0.95
2020/1/8,95.2,8516,96.2,95.05,89.78,0,6030,1.29
2020/1/9,96.3,7163,97.1,96.3,91,0,1322,1.08
2020/1/10,97.5,9071,97.8,96.95,91.33,0,6329,1.36
2020/1/13,97.85,6650,98.1,97.5,91.99,756,0,1
2020/1/14,98.5,11544,98.85,98.4,92.55,0,7213,1.73
2020/1/15,98.7,10259,98.7,97.45,91.61,0,5052,1.54
2020/1/16,97.15,8686,97.5,97,91.33,0,5384,1.3
2020/1/17,97.7,8121,97.75,97.1,91.33,0,4889,1.21
2020/1/20,97.55,6969,98,97.55,91.7,0,4793,1.07
2020/1/30,95,32262,95,92.15,86.5,0,19169,4.9
2020/1/31,90.65,22497,90.65,89.65,87.17,0,18547,3.28
