年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/10/11,19.28,19.32,19.2,19.24,2378.0,45799.0,3.1083,12.8035,411.0,266.0,0.0,170.0,436.0,3641.0,323.0,180.0,2.0,29.0,11.0,0.0,,
2017/10/12,19.35,19.44,19.32,19.44,2146.0,41568.0,1.0395,11.5544,260.0,114.0,0.0,373.0,487.0,3655.0,367.0,353.0,0.0,36.0,7.0,0.0,,
2017/10/13,19.42,19.46,19.38,19.44,814.0,15811.0,0.0,4.3827,138.0,0.0,0.0,20.0,20.0,3559.0,37.0,133.0,4.0,34.0,2.0,0.0,,
2017/10/16,19.59,19.62,19.57,19.6,1428.0,27988.0,0.823,7.6886,213.0,116.0,0.0,246.0,362.0,3561.0,351.0,349.0,0.0,45.0,11.0,0.0,,
2017/10/17,19.39,19.4,19.3,19.31,1376.0,26607.0,-1.4796,7.4086,251.0,0.0,0.0,254.0,254.0,3131.0,44.0,474.0,2.0,55.0,12.0,0.0,,
2017/10/18,19.15,19.21,19.1,19.1,2007.0,38424.0,-1.0875,10.806,401.0,-259.0,0.0,-1009.0,-1268.0,3347.0,322.0,106.0,16.0,74.0,35.0,0.0,,
2017/10/19,19.02,19.03,18.88,18.9,1696.0,32112.0,-1.0471,9.1315,357.0,-120.0,0.0,-943.0,-1063.0,3701.0,471.0,117.0,5.0,93.0,24.0,0.0,,
2017/10/20,19.21,19.24,19.05,19.08,730.0,13964.0,0.9524,3.9304,159.0,0.0,0.0,219.0,219.0,3709.0,72.0,64.0,1.0,105.0,13.0,0.0,,
2017/10/23,18.87,18.88,18.82,18.86,952.0,17942.0,-1.153,4.8638,168.0,-5.0,0.0,-692.0,-697.0,3870.0,243.0,82.0,16.0,92.0,3.0,0.0,,
2017/10/24,19.03,19.05,18.97,19.03,811.0,15432.0,0.9014,4.1435,150.0,0.0,0.0,-61.0,-61.0,3883.0,203.0,190.0,18.0,76.0,2.0,0.0,,
2017/10/25,18.81,18.84,18.74,18.78,1811.0,34011.0,-1.3137,8.5939,418.0,-110.0,0.0,-968.0,-1078.0,3957.0,99.0,25.0,21.0,59.0,4.0,0.0,,
2017/10/26,18.89,19.01,18.89,19.01,1777.0,33681.0,1.2247,8.4326,286.0,0.0,0.0,-474.0,-474.0,4667.0,741.0,31.0,1.0,62.0,4.0,0.0,,
2017/10/27,18.58,18.61,18.53,18.6,3239.0,60151.0,-2.1568,14.0381,615.0,-502.0,0.0,-2024.0,-2526.0,4631.0,292.0,316.0,29.0,43.0,10.0,0.0,,
2017/10/30,18.7,18.72,18.66,18.68,2359.0,44061.0,0.4301,9.7994,361.0,-40.0,0.0,621.0,581.0,3489.0,78.0,1220.0,1.0,42.0,0.0,0.0,,
2017/10/31,18.78,18.82,18.77,18.81,1434.0,26943.0,0.6959,5.9569,389.0,0.0,0.0,89.0,89.0,3364.0,233.0,358.0,22.0,21.0,1.0,0.0,,
2017/11/01,18.6,18.65,18.58,18.64,1424.0,26508.0,-0.9038,5.6794,314.0,0.0,0.0,-1212.0,-1212.0,3429.0,81.0,12.0,2.0,19.0,0.0,0.0,,
2017/11/02,18.8,18.95,18.8,18.9,2973.0,56191.0,1.3948,11.6255,445.0,33.0,0.0,-1159.0,-1126.0,3781.0,410.0,58.0,2.0,25.0,8.0,0.0,,
2017/11/03,18.89,18.89,18.84,18.88,1208.0,22786.0,-0.1058,4.546,181.0,0.0,0.0,-873.0,-873.0,3956.0,282.0,107.0,0.0,25.0,0.0,0.0,,
2017/11/06,18.61,18.65,18.54,18.62,2983.0,55461.0,-1.3771,10.2604,336.0,-250.0,0.0,-2329.0,-2579.0,4641.0,805.0,120.0,0.0,25.0,0.0,0.0,,
2017/11/07,18.9,18.91,18.85,18.87,2916.0,55049.0,1.3426,10.0299,435.0,682.0,0.0,725.0,1407.0,4792.0,535.0,384.0,0.0,78.0,53.0,0.0,,
2017/11/08,18.81,18.9,18.8,18.88,1178.0,22209.0,0.053,4.0519,145.0,0.0,0.0,-896.0,-896.0,5388.0,622.0,26.0,0.0,104.0,26.0,0.0,,
2017/11/09,18.93,19.03,18.9,19.03,2481.0,47011.0,0.7945,8.5337,389.0,108.0,0.0,804.0,912.0,5463.0,215.0,135.0,1.0,109.0,6.0,0.0,,
2017/11/10,19.08,19.09,19.01,19.02,2030.0,38669.0,-0.0525,6.9824,250.0,13.0,0.0,452.0,465.0,5480.0,141.0,124.0,0.0,109.0,0.0,0.0,,
2017/11/13,18.78,18.8,18.77,18.8,834.0,15665.0,-1.1567,2.8686,258.0,0.0,0.0,-371.0,-371.0,5542.0,109.0,47.0,0.0,109.0,0.0,0.0,,
2017/11/14,18.81,18.83,18.75,18.79,402.0,7551.0,-0.0532,1.3827,100.0,0.0,0.0,12.0,12.0,5568.0,39.0,13.0,4.0,105.0,0.0,0.0,,
2017/11/15,18.88,18.97,18.88,18.91,1252.0,23697.0,0.6386,4.3064,257.0,0.0,0.0,131.0,131.0,5360.0,162.0,370.0,0.0,140.0,35.0,0.0,,
2017/11/16,18.84,18.84,18.75,18.78,2132.0,40039.0,-0.6875,7.3333,217.0,0.0,0.0,-448.0,-448.0,5687.0,611.0,284.0,5.0,147.0,12.0,0.0,,
2017/11/17,18.83,18.95,18.83,18.93,1079.0,20417.0,0.7987,3.7113,210.0,39.0,0.0,394.0,433.0,5613.0,65.0,139.0,12.0,140.0,5.0,0.0,,
2017/11/20,19.22,19.23,19.16,19.18,2206.0,42341.0,1.3207,7.5878,353.0,551.0,0.0,502.0,1053.0,5456.0,153.0,310.0,0.0,140.0,0.0,0.0,,
2017/11/21,18.81,18.89,18.81,18.88,2462.0,46421.0,-1.5641,8.4683,345.0,-450.0,0.0,-1656.0,-2106.0,5620.0,243.0,79.0,26.0,114.0,0.0,0.0,,
2017/11/22,18.85,18.89,18.79,18.87,1626.0,30639.0,-0.053,5.5928,217.0,0.0,0.0,-412.0,-412.0,5556.0,138.0,202.0,8.0,106.0,0.0,0.0,,
2017/11/23,19.1,19.14,19.05,19.07,2169.0,41429.0,1.0599,7.4605,293.0,776.0,0.0,838.0,1614.0,5498.0,87.0,145.0,0.0,108.0,2.0,0.0,,
2017/11/24,19.1,19.18,19.08,19.15,1497.0,28669.0,0.4195,5.1491,174.0,0.0,0.0,331.0,331.0,5583.0,312.0,227.0,0.0,112.0,4.0,0.0,,
2017/11/27,19.04,19.11,19.01,19.11,1694.0,32286.0,-0.2089,5.8267,126.0,0.0,0.0,501.0,501.0,5592.0,22.0,13.0,1.0,111.0,0.0,0.0,,
2017/11/28,19.25,19.26,19.18,19.21,2787.0,53553.0,0.5233,9.5862,243.0,247.0,0.0,435.0,682.0,5402.0,249.0,439.0,0.0,113.0,2.0,0.0,,
2017/11/29,19.21,19.25,19.16,19.24,1715.0,32949.0,0.1562,5.8989,173.0,220.0,0.0,163.0,383.0,5389.0,352.0,365.0,1.0,114.0,2.0,0.0,,
2017/11/30,18.93,18.95,18.9,18.93,1723.0,32610.0,-1.6112,5.9265,270.0,0.0,0.0,-1114.0,-1114.0,5450.0,226.0,165.0,5.0,109.0,0.0,0.0,,
2017/12/01,18.68,18.69,18.62,18.63,2778.0,51840.0,-1.5848,9.5553,439.0,-876.0,0.0,-553.0,-1429.0,5229.0,249.0,470.0,90.0,74.0,55.0,0.0,,
2017/12/04,18.68,18.68,18.6,18.63,789.0,14705.0,0.0,2.7139,100.0,-3.0,0.0,-96.0,-99.0,5189.0,19.0,59.0,0.0,74.0,0.0,0.0,,
2017/12/05,18.69,18.7,18.64,18.65,536.0,10000.0,0.1074,1.8436,61.0,0.0,0.0,-464.0,-464.0,5182.0,3.0,10.0,55.0,19.0,0.0,0.0,,
2017/12/06,18.35,18.41,18.32,18.41,2422.0,44472.0,-1.2869,8.3308,299.0,-409.0,0.0,-638.0,-1047.0,5009.0,143.0,316.0,0.0,19.0,0.0,0.0,,
2017/12/07,18.3,18.33,18.28,18.29,2220.0,40647.0,-0.6518,7.5068,222.0,-457.0,0.0,-1080.0,-1537.0,5090.0,99.0,18.0,0.0,19.0,0.0,0.0,,
2017/12/08,17.86,17.9,17.85,17.89,4226.0,75527.0,-2.187,13.8227,512.0,-584.0,0.0,-1376.0,-1960.0,5324.0,505.0,271.0,0.0,19.0,0.0,0.0,,
2017/12/11,17.8,17.88,17.8,17.88,1754.0,31263.0,-0.0559,5.7371,180.0,85.0,0.0,445.0,530.0,4677.0,122.0,769.0,0.0,23.0,4.0,0.0,,
2017/12/12,17.72,17.77,17.7,17.72,2153.0,38152.0,-0.8949,7.0422,361.0,175.0,0.0,357.0,532.0,4749.0,122.0,50.0,0.0,23.0,0.0,0.0,,
2017/12/13,17.72,17.77,17.69,17.75,3315.0,58740.0,0.1693,10.8429,238.0,-37.0,0.0,157.0,120.0,5141.0,408.0,13.0,0.0,24.0,1.0,0.0,,
2017/12/14,18.05,18.16,18.03,18.16,1635.0,29624.0,2.3099,5.3479,431.0,0.0,0.0,-395.0,-395.0,5214.0,165.0,92.0,0.0,31.0,7.0,0.0,,
2017/12/15,18.02,18.09,18.01,18.04,616.0,11112.0,-0.6608,2.0148,165.0,0.0,0.0,-215.0,-215.0,5111.0,136.0,239.0,0.0,31.0,0.0,0.0,,
2017/12/18,18.05,18.11,18.01,18.1,370.0,6680.0,0.3326,1.2102,72.0,0.0,0.0,-195.0,-195.0,5112.0,13.0,12.0,0.0,31.0,0.0,0.0,,
2017/12/19,18.25,18.31,18.22,18.31,531.0,9694.0,1.1602,1.7368,184.0,15.0,0.0,221.0,236.0,5067.0,39.0,84.0,10.0,27.0,6.0,0.0,,
2017/12/20,18.28,18.34,18.26,18.32,1147.0,20987.0,0.0546,3.7517,138.0,307.0,0.0,406.0,713.0,4691.0,86.0,462.0,0.0,37.0,10.0,0.0,,
2017/12/21,18.38,18.45,18.38,18.44,642.0,11829.0,0.655,2.0999,181.0,12.0,0.0,24.0,36.0,4742.0,81.0,30.0,0.0,49.0,12.0,0.0,,
2017/12/22,18.4,18.4,18.34,18.37,550.0,10096.0,-0.3796,1.799,87.0,111.0,0.0,236.0,347.0,4714.0,30.0,55.0,2.0,47.0,0.0,0.0,,
2017/12/25,18.49,18.53,18.46,18.53,438.0,8106.0,0.871,1.4326,117.0,9.0,0.0,101.0,110.0,4783.0,90.0,21.0,25.0,35.0,13.0,0.0,,
2017/12/26,18.64,18.72,18.64,18.69,1342.0,25089.0,0.8635,4.3895,227.0,0.0,0.0,827.0,827.0,4682.0,70.0,171.0,1.0,41.0,7.0,0.0,,
2017/12/27,18.82,18.84,18.8,18.83,1375.0,25877.0,0.7491,4.4974,231.0,100.0,0.0,873.0,973.0,4222.0,74.0,534.0,1.0,46.0,6.0,0.0,,
2017/12/28,18.92,19.03,18.92,19.03,1898.0,36014.0,1.0621,6.5284,291.0,486.0,0.0,984.0,1470.0,3658.0,89.0,653.0,0.0,56.0,10.0,0.0,,
2017/12/29,19.08,19.13,19.08,19.11,1346.0,25714.0,0.4204,4.7107,232.0,829.0,0.0,98.0,927.0,3729.0,103.0,32.0,0.0,62.0,6.0,0.0,,
2018/01/02,19.4,19.44,19.35,19.44,2946.0,57159.0,1.7268,10.4941,395.0,50.0,0.0,1950.0,2000.0,3298.0,147.0,578.0,0.0,71.0,9.0,0.0,,
2018/01/03,19.78,19.79,19.53,19.6,4066.0,79822.0,0.823,15.5947,562.0,-130.0,0.0,3123.0,2993.0,2764.0,120.0,654.0,7.0,89.0,25.0,0.0,,
2018/01/04,19.45,19.47,19.35,19.43,2024.0,39285.0,-0.8673,8.2367,417.0,0.0,0.0,1409.0,1409.0,2563.0,37.0,238.0,24.0,141.0,76.0,0.0,,
2018/01/05,19.89,19.89,19.8,19.81,2122.0,42080.0,1.9557,9.0018,287.0,-246.0,0.0,1356.0,1110.0,2241.0,475.0,797.0,5.0,163.0,27.0,0.0,,
2018/01/08,19.8,19.81,19.75,19.77,703.0,13901.0,-0.2019,2.9822,133.0,-7.0,0.0,391.0,384.0,2227.0,33.0,47.0,7.0,171.0,15.0,0.0,,
2018/01/09,19.72,19.77,19.66,19.73,911.0,17959.0,-0.2023,4.0358,164.0,0.0,0.0,505.0,505.0,2060.0,94.0,257.0,31.0,147.0,7.0,0.0,,
2018/01/10,19.49,19.53,19.42,19.5,1847.0,35969.0,-1.1657,8.5616,256.0,-373.0,0.0,1022.0,649.0,1805.0,144.0,399.0,15.0,215.0,83.0,0.0,,
2018/01/11,19.71,19.78,19.68,19.71,1219.0,24045.0,1.0769,5.9252,170.0,-892.0,0.0,447.0,-445.0,2043.0,322.0,84.0,22.0,207.0,14.0,0.0,,
2018/01/12,19.86,20.07,19.86,20.03,1603.0,31977.0,1.6235,8.1899,370.0,-164.0,0.0,185.0,21.0,1894.0,229.0,378.0,20.0,199.0,12.0,0.0,,
2018/01/15,20.33,20.54,20.31,20.54,2495.0,50957.0,2.5462,12.7472,431.0,-300.0,0.0,-1291.0,-1591.0,2272.0,472.0,94.0,9.0,191.0,6.0,0.0,,
2018/01/16,20.42,20.48,20.34,20.43,2230.0,45512.0,-0.5355,11.3932,282.0,-1.0,0.0,-207.0,-208.0,2395.0,196.0,73.0,14.0,177.0,0.0,0.0,,
2018/01/17,20.4,20.5,20.26,20.29,1427.0,29061.0,-0.6853,7.2907,221.0,254.0,0.0,-165.0,89.0,2275.0,183.0,303.0,6.0,172.0,1.0,0.0,,
2018/01/18,20.06,20.06,19.92,20.04,1565.0,31267.0,-1.2321,7.9957,342.0,88.0,0.0,-33.0,55.0,2501.0,312.0,86.0,12.0,160.0,0.0,0.0,,
2018/01/19,20.0,20.15,20.0,20.13,1058.0,21268.0,0.4491,5.4054,124.0,57.0,0.0,-81.0,-24.0,2305.0,55.0,251.0,0.0,160.0,0.0,0.0,,
2018/01/22,20.16,20.17,20.07,20.09,252.0,5065.0,-0.1987,1.2875,69.0,56.0,0.0,-70.0,-14.0,2314.0,53.0,44.0,0.0,160.0,0.0,0.0,,
2018/01/23,20.19,20.25,20.17,20.23,939.0,18984.0,0.6969,4.7974,154.0,50.0,0.0,-23.0,27.0,2538.0,366.0,142.0,4.0,156.0,0.0,0.0,,
2018/01/24,20.39,20.42,20.35,20.38,1536.0,31321.0,0.7415,7.8475,214.0,-397.0,0.0,-564.0,-961.0,3058.0,607.0,87.0,0.0,156.0,0.0,0.0,,
2018/01/25,20.85,21.04,20.8,21.02,3737.0,78076.0,3.1403,19.0926,583.0,743.0,0.0,-156.0,587.0,3150.0,580.0,488.0,52.0,115.0,11.0,0.0,,
2018/01/26,20.54,20.71,20.54,20.66,1646.0,33973.0,-1.7127,8.2001,310.0,-359.0,0.0,-129.0,-488.0,3018.0,232.0,364.0,10.0,106.0,1.0,0.0,,
2018/01/29,20.59,20.63,20.47,20.52,2656.0,54522.0,-0.6776,13.2317,355.0,-225.0,0.0,828.0,603.0,3058.0,376.0,335.0,3.0,112.0,9.0,0.0,,
2018/01/30,20.26,20.29,20.1,20.13,2408.0,48624.0,-1.9006,11.9962,340.0,35.0,0.0,491.0,526.0,3167.0,422.0,313.0,33.0,81.0,2.0,0.0,,
2018/01/31,20.2,20.31,20.16,20.27,611.0,12361.0,0.6955,3.1216,113.0,23.0,0.0,271.0,294.0,3081.0,54.0,140.0,0.0,85.0,4.0,0.0,,
2018/02/01,20.39,20.4,20.31,20.39,729.0,14843.0,0.592,3.8222,118.0,-44.0,0.0,77.0,33.0,2979.0,73.0,175.0,0.0,89.0,4.0,0.0,,
2018/02/02,20.46,20.54,20.45,20.47,734.0,15041.0,0.3923,3.8484,205.0,132.0,0.0,-106.0,26.0,2864.0,42.0,157.0,11.0,80.0,2.0,0.0,,
2018/02/05,20.04,20.06,19.92,19.95,1667.0,33330.0,-2.5403,8.7401,268.0,262.0,0.0,610.0,872.0,2254.0,122.0,732.0,17.0,74.0,11.0,0.0,,
2018/02/06,20.19,20.45,20.12,20.38,2025.0,41186.0,2.1554,10.6171,324.0,-2.0,0.0,-261.0,-263.0,1923.0,181.0,512.0,1.0,82.0,9.0,0.0,,
2018/02/07,19.96,19.96,19.84,19.92,1682.0,33456.0,-2.2571,8.8187,288.0,-10.0,0.0,52.0,42.0,1895.0,99.0,127.0,12.0,71.0,1.0,0.0,,
2018/02/08,19.54,19.55,19.31,19.36,2419.0,47002.0,-2.8112,12.6829,419.0,121.0,0.0,-44.0,77.0,1868.0,290.0,317.0,2.0,81.0,12.0,0.0,,
2018/02/09,19.6,19.63,19.5,19.55,1100.0,21521.0,0.9814,5.7673,213.0,0.0,0.0,463.0,463.0,1654.0,64.0,278.0,2.0,79.0,0.0,0.0,,
2018/02/12,19.5,19.77,19.5,19.74,1602.0,31541.0,0.9719,8.6254,366.0,-26.0,0.0,-23.0,-49.0,1759.0,149.0,44.0,6.0,75.0,2.0,0.0,,
2018/02/21,19.85,19.9,19.75,19.77,900.0,17845.0,0.152,4.8457,200.0,-13.0,0.0,254.0,241.0,1729.0,110.0,140.0,0.0,83.0,8.0,0.0,,
2018/02/22,19.79,19.79,19.68,19.71,345.0,6802.0,-0.3035,1.8575,107.0,-1.0,0.0,-71.0,-72.0,1745.0,43.0,27.0,1.0,87.0,5.0,0.0,,
2018/02/23,19.91,19.94,19.8,19.82,930.0,18469.0,0.5581,5.0073,211.0,-217.0,0.0,-36.0,-253.0,2080.0,349.0,14.0,2.0,88.0,3.0,0.0,,
2018/02/26,19.83,20.12,19.83,20.07,1460.0,29210.0,1.2614,8.0783,282.0,-3.0,0.0,410.0,407.0,2291.0,300.0,89.0,23.0,87.0,22.0,0.0,,
2018/02/27,20.05,20.07,19.92,19.98,1021.0,20419.0,-0.4484,5.81,171.0,-138.0,0.0,326.0,188.0,2207.0,45.0,129.0,3.0,84.0,0.0,0.0,,
2018/03/01,19.48,19.48,19.42,19.45,1685.0,32775.0,-2.6527,9.5886,297.0,-427.0,0.0,-716.0,-1143.0,2792.0,637.0,52.0,21.0,64.0,1.0,0.0,,
2018/03/02,19.53,19.55,19.47,19.53,606.0,11825.0,0.4113,3.2628,162.0,-46.0,0.0,-235.0,-281.0,2813.0,26.0,5.0,0.0,69.0,5.0,0.0,,
2018/03/05,19.71,19.82,19.7,19.82,718.0,14199.0,1.4849,3.8658,166.0,-42.0,0.0,-152.0,-194.0,3015.0,211.0,9.0,0.0,74.0,5.0,0.0,,
2018/03/06,19.6,19.71,19.6,19.7,713.0,14018.0,-0.6054,3.8389,122.0,62.0,0.0,-3.0,59.0,3120.0,225.0,120.0,2.0,72.0,0.0,0.0,,
2018/03/07,20.1,20.1,19.97,20.01,913.0,18293.0,1.5736,4.9157,219.0,285.0,0.0,-55.0,230.0,3162.0,210.0,168.0,0.0,88.0,16.0,0.0,,
2018/03/08,19.79,19.86,19.77,19.83,588.0,11652.0,-0.8996,3.1659,101.0,-1.0,0.0,-507.0,-508.0,3385.0,226.0,3.0,3.0,85.0,0.0,0.0,,
2018/03/09,19.58,19.58,19.5,19.51,1536.0,30004.0,-1.6137,7.6521,217.0,-150.0,0.0,-185.0,-335.0,3612.0,627.0,400.0,15.0,70.0,0.0,0.0,,
2018/03/12,19.63,19.69,19.6,19.68,493.0,9682.0,0.8713,2.456,85.0,126.0,0.0,-3.0,123.0,3737.0,142.0,17.0,0.0,70.0,0.0,0.0,,
2018/03/13,19.68,19.68,19.53,19.58,388.0,7605.0,-0.5081,1.9329,76.0,116.0,0.0,-62.0,54.0,3758.0,52.0,31.0,0.0,70.0,0.0,0.0,,
2018/03/14,19.72,19.85,19.72,19.83,394.0,7799.0,1.2768,1.9628,103.0,0.0,0.0,105.0,105.0,3828.0,116.0,46.0,0.0,70.0,0.0,0.0,,
2018/03/15,19.78,19.81,19.75,19.81,240.0,4746.0,-0.1009,1.1956,62.0,0.0,0.0,-139.0,-139.0,3836.0,16.0,8.0,0.0,75.0,5.0,0.0,,
2018/03/16,19.45,19.48,19.39,19.47,901.0,17505.0,-1.7163,4.3795,241.0,-22.0,0.0,-511.0,-533.0,3820.0,55.0,71.0,0.0,75.0,0.0,0.0,,
2018/03/19,19.32,19.33,19.27,19.31,706.0,13617.0,-0.8218,3.4317,205.0,0.0,0.0,-341.0,-341.0,3833.0,126.0,102.0,2.0,96.0,23.0,0.0,,
2018/03/20,19.42,19.45,19.4,19.4,328.0,6371.0,0.4661,1.5943,84.0,0.0,0.0,-162.0,-162.0,3864.0,110.0,79.0,5.0,96.0,5.0,0.0,,
2018/03/21,19.29,19.39,19.29,19.39,713.0,13796.0,-0.0515,3.3835,124.0,0.0,0.0,-609.0,-609.0,4178.0,327.0,13.0,0.0,101.0,5.0,0.0,,
2018/03/22,19.94,19.97,19.8,19.83,1529.0,30393.0,2.2692,7.2557,311.0,362.0,0.0,102.0,464.0,3948.0,93.0,323.0,9.0,95.0,3.0,0.0,,
2018/03/23,20.04,20.12,20.0,20.12,2383.0,47837.0,1.4624,11.3083,409.0,-19.0,0.0,-626.0,-645.0,4125.0,498.0,321.0,16.0,97.0,18.0,0.0,,
2018/03/26,20.26,20.36,20.26,20.3,2548.0,51760.0,0.8946,12.0913,398.0,442.0,0.0,1109.0,1551.0,3774.0,276.0,627.0,0.0,110.0,13.0,0.0,,
2018/03/27,20.44,20.52,20.39,20.45,1607.0,32855.0,0.7389,7.8112,268.0,119.0,0.0,851.0,970.0,3581.0,197.0,390.0,4.0,117.0,11.0,0.0,,
2018/03/28,20.3,20.3,20.15,20.19,1162.0,23495.0,-1.2714,5.6482,204.0,80.0,0.0,-231.0,-151.0,3567.0,181.0,195.0,33.0,109.0,25.0,0.0,,
2018/03/29,19.64,19.71,19.62,19.69,1715.0,33744.0,-2.4765,8.1384,283.0,-693.0,0.0,123.0,-570.0,3933.0,426.0,60.0,0.0,109.0,0.0,0.0,,
2018/03/30,19.54,19.7,19.54,19.68,546.0,10732.0,-0.0508,2.591,101.0,0.0,0.0,-14.0,-14.0,3900.0,243.0,276.0,0.0,111.0,2.0,0.0,,
2018/03/31,19.7,19.7,19.63,19.69,219.0,4305.0,0.0508,1.0392,58.0,0.0,0.0,-111.0,-111.0,3977.0,88.0,11.0,0.0,111.0,0.0,0.0,,
