年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/02/29,263.0,263.0,246.0,247.0,791.0,200090.0,-4.6332,1.0789,538.0,0.0,0.0,-100.0,-100.0,,,,,,,61.75,,
2000/03/01,249.0,252.0,242.0,242.0,702.0,173235.0,-2.0243,0.9575,501.0,13.0,-110.0,0.0,-97.0,,,,,,,60.5,,
2000/03/02,245.0,253.0,243.0,252.0,684.0,169950.0,4.1322,0.9329,504.0,160.0,16.0,-5.0,171.0,,,,,,,63.0,,
2000/03/03,253.0,269.0,252.0,269.0,1424.0,374385.0,6.746,1.9423,766.0,750.0,-42.0,0.0,708.0,,,,,,,67.25,,
2000/03/04,275.0,287.0,272.0,287.0,2323.0,657236.0,6.6914,3.1684,1318.0,285.0,600.0,0.0,885.0,,,,,,,71.75,,
2000/03/06,286.0,307.0,282.0,295.0,2418.0,714333.0,2.7875,3.298,1313.0,583.0,855.0,40.0,1478.0,,,,,,,73.75,,
2000/03/07,293.0,303.0,277.0,280.0,1364.0,396794.0,-5.0847,1.8604,867.0,415.0,90.0,10.0,515.0,,,,,,,70.0,,
2000/03/08,280.0,299.0,280.0,299.0,1359.0,395898.0,6.7857,1.8536,774.0,208.0,-50.0,-10.0,148.0,,,,,,,74.75,,
2000/03/09,299.0,310.0,292.0,299.0,1574.0,474416.0,0.0,2.1468,990.0,123.0,15.0,-10.0,128.0,,,,,,,74.75,,
2000/03/10,299.0,319.0,299.0,319.0,2533.0,792683.0,6.689,3.4549,1281.0,1135.0,346.0,-45.0,1436.0,,,,,,,79.75,,
2000/03/13,317.0,317.0,297.0,297.0,774.0,232464.0,-6.8966,1.0557,443.0,169.0,-150.0,0.0,19.0,,,,,,,74.25,,
2000/03/14,277.0,289.0,277.0,277.0,998.0,278383.0,-6.734,1.3612,620.0,59.0,45.0,30.0,134.0,,,,,,,69.25,,
2000/03/15,259.0,279.0,258.0,258.0,1127.0,294767.0,-6.8592,1.5372,640.0,-1.0,-519.0,9.0,-511.0,,,,,,,64.5,,
2000/03/16,240.0,245.0,240.0,240.0,593.0,142957.0,-6.9767,0.8088,393.0,20.0,-80.0,5.0,-55.0,,,,,,,60.0,,
2000/03/17,246.0,255.0,241.0,254.0,1158.0,287511.0,5.8333,1.5794,654.0,96.0,163.0,22.0,281.0,,,,,,,63.5,,
2000/03/20,246.0,246.0,246.0,246.0,12.0,2968.0,-3.1496,0.0164,20.0,0.0,0.0,0.0,0.0,,,,,,,61.5,,
2000/03/21,240.0,263.0,240.0,263.0,591.0,152754.0,6.9106,0.8061,353.0,149.0,30.0,-49.0,130.0,,,,,,,65.75,,
2000/03/22,271.0,281.0,270.0,281.0,1015.0,280904.0,6.8441,1.3844,674.0,-177.0,20.0,-22.0,-179.0,,,,,,,70.25,,
2000/03/23,283.0,296.0,272.0,280.0,1243.0,359595.0,-0.3559,1.6954,808.0,101.0,135.0,30.0,266.0,,,,,,,70.0,,
2000/03/24,280.0,281.0,271.0,271.0,904.0,247078.0,-3.2143,1.233,625.0,-93.0,-237.0,0.0,-330.0,,,,,,,67.75,,
2000/03/27,270.0,281.0,270.0,276.0,1425.0,392146.0,1.845,1.9436,876.0,-29.0,-619.0,0.0,-648.0,,,,,,,69.0,,
2000/03/28,277.0,277.0,257.0,262.0,1692.0,443361.0,-5.0725,2.3078,1174.0,-350.0,-504.0,-53.0,-907.0,,,,,,,65.5,,
2000/03/29,251.0,257.0,248.0,252.0,1520.0,381843.0,-3.8168,2.0732,1004.0,-57.0,-846.0,-27.0,-930.0,,,,,,,63.0,,
2000/03/30,252.0,260.0,249.0,249.0,1351.0,342405.0,-1.1905,1.8427,863.0,-59.0,-550.0,20.0,-589.0,,,,,,,62.25,,
2000/03/31,247.0,255.0,244.0,255.0,702.0,176642.0,2.4096,0.9575,482.0,-7.0,18.0,-20.0,-9.0,,,,,,,63.75,,
2000/04/01,260.0,266.0,255.0,261.0,789.0,205689.0,2.3529,1.0761,603.0,-20.0,0.0,10.0,-10.0,,,,,,,65.25,,
2000/04/05,250.0,260.0,245.0,248.0,1348.0,337330.0,-4.9808,1.8386,838.0,-196.0,-472.0,10.0,-658.0,,,,,,,62.0,,
2000/04/06,249.0,253.0,248.0,250.0,664.0,165577.0,0.8065,0.9057,526.0,2.0,-150.0,0.0,-148.0,,,,,,,62.5,,
2000/04/07,253.0,254.0,248.0,252.0,664.0,166566.0,0.8,0.9057,422.0,-205.0,90.0,3.0,-112.0,,,,,,,63.0,,
2000/04/08,257.0,269.0,255.0,269.0,1042.0,275739.0,6.746,1.4212,791.0,100.0,110.0,0.0,210.0,,,,,,,67.25,,
2000/04/10,287.0,287.0,275.0,280.0,1822.0,519738.0,4.0892,2.4851,1183.0,-54.0,425.0,-10.0,361.0,,,,,,,70.0,,
2000/04/11,272.0,280.0,264.0,266.0,1490.0,403841.0,-5.0,2.0323,969.0,2.0,30.0,0.0,32.0,,,,,,,66.5,,
2000/04/12,260.0,261.0,250.0,254.0,923.0,236841.0,-4.5113,1.2589,634.0,-161.0,-25.0,-80.0,-266.0,,,,,,,63.5,,
2000/04/13,245.0,251.0,242.0,249.0,760.0,187081.0,-1.9685,1.0366,575.0,-238.0,-71.0,0.0,-309.0,,,,,,,62.25,,
2000/04/14,245.0,249.0,240.0,240.0,511.0,124345.0,-3.6145,0.697,419.0,-141.0,0.0,0.0,-141.0,,,,,,,60.0,,
2000/04/15,224.0,228.0,224.0,224.0,388.0,87073.0,-6.6667,0.5292,290.0,-100.0,0.0,0.0,-100.0,,,,,,,56.0,,
2000/04/17,209.0,222.0,209.0,211.0,981.0,206890.0,-5.8036,1.338,643.0,-471.0,0.0,-15.0,-486.0,,,,,,,52.75,,
2000/04/18,216.0,225.0,216.0,221.0,798.0,175862.0,4.7393,1.0884,615.0,-302.0,-63.0,-8.0,-373.0,,,,,,,55.25,,
2000/04/19,228.0,228.0,207.0,207.0,788.0,168214.0,-6.3348,1.0748,597.0,-266.0,0.0,0.0,-266.0,,,,,,,51.75,,
2000/04/20,201.0,211.0,195.0,209.0,517.0,103707.0,0.9662,0.7052,434.0,19.0,0.0,30.0,49.0,,,,,,,52.25,,
2000/04/21,208.0,208.0,201.0,208.0,318.0,64995.0,-0.4785,0.4337,280.0,-49.0,-86.0,0.0,-135.0,,,,,,,52.0,,
2000/04/24,205.0,205.0,195.0,200.0,223.0,44385.0,-3.8462,0.3042,182.0,15.0,-24.0,20.0,11.0,,,,,,,50.0,,
2000/04/25,193.0,195.0,186.0,192.0,436.0,83371.0,-4.0,0.5947,360.0,-148.0,0.0,0.0,-148.0,,,,,,,48.0,,
2000/04/26,195.0,195.0,179.0,179.0,586.0,107608.0,-6.7708,0.7993,430.0,-213.0,-104.0,0.0,-317.0,,,,,,,44.75,,
2000/04/27,172.0,178.0,167.0,167.0,709.0,120218.0,-6.7039,0.967,479.0,-177.0,0.0,0.0,-177.0,,,,,,,41.75,,
2000/04/28,167.0,178.0,167.0,178.0,788.0,135985.0,6.5868,1.0748,497.0,17.0,-385.0,24.0,-344.0,,,,,,,44.5,,
2000/04/29,182.0,190.0,179.0,190.0,1053.0,196958.0,6.7416,1.4362,689.0,-1.0,384.0,0.0,383.0,,,,,,,47.5,,
2000/05/02,194.0,196.0,177.0,178.0,1205.0,228792.0,-6.3158,1.6435,568.0,-495.0,650.0,0.0,155.0,,,,,,,44.5,,
2000/05/03,172.0,178.0,166.0,166.0,568.0,96666.0,-6.7416,0.7747,399.0,-141.0,10.0,16.0,-115.0,,,,,,,41.5,,
2000/05/04,174.0,177.0,169.0,175.0,613.0,107715.0,5.4217,0.8361,366.0,-8.0,0.0,-60.0,-68.0,,,,,,,43.75,,
2000/05/05,173.0,185.0,171.0,185.0,316.0,56496.0,5.7143,0.431,246.0,4.0,0.0,0.0,4.0,,,,,,,46.25,,
2000/05/06,187.0,196.0,186.0,194.0,755.0,144313.0,4.8649,1.0298,521.0,-1.0,358.0,0.0,357.0,,,,,,,48.5,,
2000/05/08,193.0,193.0,185.0,188.0,347.0,65217.0,-3.0928,0.4733,257.0,0.0,69.0,0.0,69.0,,,,,,,47.0,,
2000/05/09,180.0,187.0,180.0,182.0,256.0,46556.0,-3.1915,0.3492,162.0,-61.0,30.0,0.0,-31.0,,,,,,,45.5,,
2000/05/10,184.0,187.0,178.0,178.0,370.0,67733.0,-2.1978,0.5047,229.0,0.0,-100.0,0.0,-100.0,,,,,,,44.5,,
2000/05/11,166.0,166.0,166.0,166.0,420.0,69722.0,-6.7416,0.5729,281.0,-116.0,0.0,0.0,-116.0,,,,,,,41.5,,
2000/05/12,161.0,177.0,160.0,177.0,825.0,139785.0,6.6265,1.1253,485.0,-90.0,505.0,0.0,415.0,,,,,,,44.25,,
2000/05/15,180.0,188.0,177.0,185.0,1648.0,299623.0,4.5198,2.2478,610.0,-856.0,649.0,0.0,-207.0,,,,,,,46.25,,
2000/05/16,185.0,195.0,181.0,191.0,1086.0,205700.0,3.2432,1.4812,466.0,307.0,332.0,-20.0,619.0,,,,,,,47.75,,
2000/05/17,195.0,204.0,195.0,200.0,771.0,154635.0,4.712,1.0516,433.0,0.0,223.0,-20.0,203.0,,,,,,,50.0,,
2000/05/18,189.0,208.0,189.0,207.0,804.0,159910.0,3.5,1.0966,377.0,502.0,20.0,-17.0,505.0,,,,,,,51.75,,
2000/05/19,205.0,207.0,200.0,200.0,307.0,62339.0,-3.3816,0.4187,219.0,5.0,147.0,-20.0,132.0,,,,,,,50.0,,
2000/05/20,200.0,204.0,188.0,195.0,484.0,95883.0,-2.5,0.6601,316.0,0.0,76.0,0.0,76.0,,,,,,,48.75,,
2000/05/22,198.0,202.0,189.0,189.0,171.0,33335.0,-3.0769,0.2332,142.0,-31.0,-17.0,0.0,-48.0,,,,,,,47.25,,
2000/05/23,185.0,188.0,176.0,185.0,319.0,57933.0,-2.1164,0.4351,241.0,-61.0,-68.0,-3.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,46.25,,
2000/05/24,173.0,178.0,173.0,173.0,331.0,57539.0,-6.4865,0.4515,269.0,0.0,-20.0,-8.0,-28.0,41.0,41.0,0.0,0.0,0.0,0.0,43.25,,
2000/05/25,168.0,175.0,168.0,169.0,322.0,54943.0,-2.3121,0.4392,221.0,-34.0,87.0,-58.0,-5.0,80.0,43.0,4.0,0.0,0.0,0.0,42.25,,
2000/05/26,166.0,180.0,163.0,180.0,353.0,61316.0,6.5089,0.4815,224.0,160.0,0.0,0.0,160.0,112.0,57.0,25.0,0.0,0.0,0.0,45.0,,
2000/05/29,180.0,184.0,175.0,175.0,201.0,36042.0,-2.7778,0.2742,164.0,0.0,-2.0,0.0,-2.0,136.0,42.0,19.0,0.0,0.0,0.0,43.75,,
2000/05/30,175.0,182.0,175.0,178.0,219.0,38971.0,1.7143,0.2987,142.0,0.0,50.0,0.0,50.0,159.0,31.0,8.0,0.0,0.0,0.0,44.5,,
2000/05/31,186.0,190.0,181.0,190.0,500.0,93218.0,6.7416,0.682,321.0,198.0,0.0,0.0,198.0,121.0,32.0,70.0,0.0,0.0,0.0,40.51,,
2000/06/01,190.0,190.0,181.0,181.0,230.0,42440.0,-4.7368,0.3137,198.0,-81.0,-40.0,0.0,-121.0,147.0,37.0,11.0,0.0,0.0,0.0,38.59,,
2000/06/02,188.0,191.0,185.0,186.0,412.0,77427.0,2.7624,0.5619,282.0,206.0,-70.0,0.0,136.0,172.0,51.0,26.0,0.0,0.0,0.0,39.65,,
2000/06/03,191.0,193.0,186.0,189.0,237.0,44859.0,1.6129,0.3233,187.0,1.0,20.0,0.0,21.0,162.0,30.0,32.0,0.0,0.0,0.0,40.29,,
2000/06/05,189.0,189.0,183.0,185.0,141.0,26071.0,-2.1164,0.1923,123.0,0.0,0.0,0.0,0.0,179.0,29.0,12.0,0.0,0.0,0.0,39.44,,
2000/06/07,181.0,185.0,181.0,182.0,384.0,70306.0,-1.6216,0.5238,308.0,-184.0,-60.0,0.0,-244.0,206.0,41.0,14.0,0.0,0.0,0.0,38.8,,
2000/06/08,182.0,186.0,176.0,177.0,593.0,107691.0,-2.7473,0.8088,432.0,-239.0,-166.0,0.0,-405.0,235.0,60.0,31.0,0.0,0.0,0.0,37.73,,
2000/06/09,177.0,180.0,171.0,173.0,550.0,95234.0,-2.2599,0.7502,433.0,-207.0,-176.0,0.0,-383.0,266.0,57.0,29.0,0.0,0.0,0.0,36.88,,
2000/06/12,174.0,182.0,173.0,181.0,362.0,64283.0,4.6243,0.4937,257.0,0.0,-60.0,0.0,-60.0,342.0,113.0,36.0,0.0,0.0,0.0,38.59,,
2000/06/13,177.0,182.0,176.0,180.0,228.0,40838.0,-0.5525,0.311,188.0,0.0,20.0,0.0,20.0,357.0,61.0,45.0,0.0,0.0,0.0,38.37,,
2000/06/14,184.0,184.0,177.0,178.0,434.0,77757.0,-1.1111,0.592,342.0,0.0,-238.0,0.0,-238.0,409.0,69.0,16.0,0.0,0.0,0.0,37.95,,
2000/06/15,180.0,180.0,174.0,175.0,369.0,64789.0,-1.6854,0.5033,286.0,-166.0,-55.0,0.0,-221.0,452.0,57.0,14.0,0.0,0.0,0.0,37.31,,
2000/06/16,176.0,183.0,176.0,180.0,776.0,140837.0,2.8571,1.0584,580.0,-159.0,0.0,0.0,-159.0,589.0,220.0,84.0,0.0,0.0,0.0,38.37,,
2000/06/17,179.0,179.0,175.0,176.0,290.0,51353.0,-2.2222,0.3955,232.0,0.0,0.0,0.0,0.0,580.0,68.0,76.0,0.0,0.0,0.0,37.52,,
2000/06/19,178.0,179.0,173.0,174.0,149.0,26078.0,-1.1364,0.2032,124.0,7.0,0.0,0.0,7.0,578.0,36.0,38.0,0.0,0.0,0.0,37.1,,
2000/06/20,174.0,178.0,174.0,175.0,228.0,40054.0,0.5747,0.311,174.0,0.0,70.0,0.0,70.0,545.0,23.0,56.0,0.0,0.0,0.0,37.31,,
2000/06/21,178.0,180.0,175.0,178.0,171.0,30263.0,1.7143,0.2332,138.0,0.0,69.0,0.0,69.0,541.0,30.0,34.0,0.0,0.0,0.0,37.95,,
2000/06/22,176.0,180.0,176.0,177.0,210.0,37429.0,-0.5618,0.2864,172.0,1.0,50.0,0.0,51.0,559.0,54.0,34.0,0.0,0.0,0.0,37.73,,
2000/06/23,178.0,183.0,178.0,179.0,275.0,49567.0,1.1299,0.3751,227.0,0.0,1.0,0.0,1.0,628.0,94.0,37.0,0.0,0.0,0.0,38.16,,
2000/06/26,181.0,184.0,178.0,182.0,611.0,111027.0,1.676,0.8334,466.0,0.0,174.0,0.0,174.0,690.0,146.0,84.0,0.0,0.0,0.0,38.8,,
2000/06/27,185.0,186.0,170.0,170.0,607.0,106442.0,-6.5934,0.8279,395.0,0.0,4.0,0.0,4.0,585.0,84.0,189.0,0.0,0.0,0.0,36.24,,
2000/06/28,162.0,167.0,159.0,162.0,493.0,79150.0,-4.7059,0.6724,381.0,-1.0,-59.0,0.0,-60.0,526.0,45.0,104.0,0.0,0.0,0.0,34.54,,
2000/06/29,161.0,163.0,151.0,151.0,567.0,86388.0,-6.7901,0.7734,342.0,-176.0,-209.0,0.0,-385.0,565.0,85.0,46.0,0.0,0.0,0.0,32.19,,
2000/06/30,149.0,152.0,143.0,152.0,318.0,46959.0,0.6623,0.4337,245.0,-22.0,-55.0,0.0,-77.0,607.0,68.0,25.0,0.0,0.0,0.0,32.4,,
2000/07/03,152.0,152.0,141.5,141.5,239.0,34333.0,-6.9079,0.326,160.0,1.0,-121.0,0.0,-120.0,635.0,78.0,49.0,0.0,0.0,0.0,30.17,,
2000/07/04,135.0,140.0,132.0,132.0,337.0,44823.0,-6.7138,0.4596,215.0,0.0,-131.0,0.0,-131.0,678.0,65.0,21.0,0.0,0.0,0.0,28.14,,
2000/07/05,130.0,140.5,126.0,140.0,415.0,55410.0,6.0606,0.566,291.0,0.0,138.0,0.0,138.0,676.0,56.0,58.0,0.0,1.0,1.0,29.85,,
2000/07/06,134.0,138.0,133.0,133.0,143.0,19224.0,-5.0,0.195,131.0,0.0,-10.0,0.0,-10.0,663.0,28.0,37.0,1.0,0.0,0.0,28.35,,
2000/07/07,133.0,138.0,132.0,137.0,191.0,25714.0,3.0075,0.2605,133.0,0.0,21.0,0.0,21.0,667.0,19.0,15.0,0.0,1.0,1.0,29.21,,
2000/07/10,138.0,138.0,129.0,132.0,168.0,22196.0,-3.6496,0.2291,127.0,0.0,-6.0,0.0,-6.0,679.0,30.0,18.0,1.0,0.0,0.0,28.14,,
2000/07/11,130.0,135.0,129.0,129.0,103.0,13619.0,-2.2727,0.1405,91.0,0.0,0.0,0.0,0.0,681.0,25.0,23.0,0.0,0.0,0.0,27.5,,
2000/07/12,130.0,132.0,129.0,132.0,156.0,20393.0,2.3256,0.2128,111.0,23.0,51.0,0.0,74.0,683.0,23.0,21.0,0.0,0.0,0.0,28.14,,
2000/07/13,135.0,141.0,134.5,141.0,371.0,51619.0,6.8182,0.506,241.0,1.0,174.0,0.0,175.0,729.0,111.0,59.0,0.0,0.0,0.0,30.06,,
